CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
988498101,YUM,YUM BRANDS INC,47475,5225,7.03M,774.24K,+12.4%,0.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,44288,2882,11.8M,767.59K,+7%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,30844,1960,11.82M,750.88K,+6.8%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,63304,4650,10.18M,747.53K,+7.9%,0.02%
911363109,URI,UNITED RENTALS INC,13181,985,9.93M,742.1K,+8.1%,0.02%
679295105,OKTA,OKTA INC,7410,7410,740.78K,740.78K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,63795,23915,1.96M,732.99K,+60%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,32585,2448,9.56M,718.29K,+8.1%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,19547,2161,6.49M,717.82K,+12.4%,0.01%
031100100,AME,AMETEK INC,45429,3949,8.22M,714.61K,+9.5%,0.02%
718546104,PSX,PHILLIPS 66,89066,5988,10.63M,714.37K,+7.2%,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,29042,4354,4.72M,708.31K,+17.6%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,56716,6701,5.91M,698.24K,+13.4%,0.01%
281020107,EIX,EDISON INTL,125786,13295,6.49M,686.02K,+11.8%,0.01%
45687V106,IR,INGERSOLL RAND INC,69331,8198,5.77M,681.91K,+13.4%,0.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,30584,2836,7.18M,666.01K,+10.2%,0.01%
294429105,EFX,EQUIFAX INC,21351,2543,5.54M,659.58K,+13.5%,0.01%
366651107,IT,GARTNER INC,19728,1621,7.97M,655.24K,+9%,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,110467,13313,5.41M,652.47K,+13.7%,0.01%
29273V100,ET,ENERGY TRANSFER L P,242036,35594,4.39M,645.32K,+17.2%,<.01%
929160109,VMC,VULCAN MATLS CO,26331,2422,6.87M,631.71K,+10.1%,0.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,37196,3855,6.09M,631.68K,+11.6%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,67883,5141,8.32M,630.29K,+8.2%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,285704,30712,5.84M,628.06K,+12%,0.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,13398,13398,622.87K,622.87K,NEW,<.01%
65473P105,NI,NISOURCE INC,120536,15174,4.86M,612.12K,+14.4%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,81633,6031,8.08M,597.19K,+8%,0.02%
466313103,JBL,JABIL INC,23811,2698,5.19M,588.43K,+12.8%,0.01%
345370860,F,FORD MTR CO,802830,53812,8.71M,583.86K,+7.2%,0.02%
G3934V109,GENI,GENIUS SPORTS LIMITED,73072,55940,759.95K,581.78K,+326.5%,<.01%
690370101,BBBY,BEYOND INC,518173,84356,3.57M,580.37K,+19.4%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,17380,2377,4.23M,578.85K,+15.8%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,12132,1053,6.66M,578.05K,+9.5%,0.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,18448,18448,577.42K,577.42K,NEW,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,7972,7972,576.46K,576.46K,NEW,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,214591,32883,3.76M,575.78K,+18.1%,<.01%
29444U700,EQIX,EQUINIX INC,20176,718,16.05M,571.15K,+3.7%,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,112203,11328,5.52M,557.11K,+11.2%,0.01%
15643U104,LEU,CENTRUS ENERGY CORP,3033,3033,555.59K,555.59K,NEW,<.01%
761152107,RMD,RESMED INC,32220,2147,8.31M,553.93K,+7.1%,0.02%
00187Y100,APG,API GROUP CORP,10801,10801,551.39K,551.39K,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,230854,12143,10.47M,550.64K,+5.6%,0.02%
37045V100,GM,GENERAL MTRS CO,186689,11189,9.19M,550.61K,+6.4%,0.02%
15135B101,CNC,CENTENE CORP DEL,114266,10121,6.2M,549.37K,+9.7%,0.01%
78435P105,SEZL,SEZZLE INC,3028,3028,542.77K,542.77K,NEW,<.01%
410867105,THG,HANOVER INS GROUP INC,202261,3193,34.36M,542.39K,+1.6%,0.07%
285512109,EA,ELECTRONIC ARTS INC,383439,3364,61.24M,537.23K,+0.9%,0.12%
023608102,AEE,AMEREN CORP,48025,5566,4.61M,534.56K,+13.1%,<.01%
925652109,VICI,VICI PPTYS INC,217992,16270,7.11M,530.4K,+8.1%,0.01%
23331A109,DHI,D R HORTON INC,49294,4077,6.35M,525.61K,+9%,0.01%
88579Y101,MMM,3M CO,202068,3421,30.76M,520.81K,+1.7%,0.06%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,113876,16785,3.53M,520.5K,+17.3%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,29100,29100,515.07K,515.07K,NEW,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,11682,11682,513.07K,513.07K,NEW,<.01%
23834J201,DAVE,DAVE INC,1902,1902,510.52K,510.52K,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,75429,3776,10.14M,507.57K,+5.3%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,11193,989,5.73M,506.67K,+9.7%,0.01%
872540109,TJX,TJX COS INC NEW,192743,4047,23.8M,499.76K,+2.1%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC,55319,12577,2.19M,498.68K,+29.4%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,11511,834,6.82M,494.43K,+7.8%,0.01%
64110D104,NTAP,NETAPP INC,44328,4633,4.72M,493.65K,+11.7%,<.01%
92343E102,VRSN,VERISIGN INC,17363,1694,5.01M,489.23K,+10.8%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,19983,2236,4.36M,487.38K,+12.6%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,72261,6100,5.75M,485.74K,+9.2%,0.01%
92276F100,VTR,VENTAS INC,113544,7682,7.17M,485.12K,+7.3%,0.01%
46284V101,IRM,IRON MTN INC DEL,60870,4694,6.24M,481.46K,+8.4%,0.01%
233331107,DTE,DTE ENERGY CO,47421,3633,6.28M,481.23K,+8.3%,0.01%
431571108,HI,HILLENBRAND INC,297637,23938,5.97M,480.44K,+8.7%,0.01%
26614N102,DD,DUPONT DE NEMOURS INC,102499,6962,7.03M,477.52K,+7.3%,0.01%
501044101,KR,KROGER CO,131115,6650,9.4M,477K,+5.3%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,43760,3216,6.45M,474.17K,+7.9%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,100384,10813,4.33M,466.58K,+12.1%,<.01%
94419L101,W,WAYFAIR INC,83854,9012,4.29M,460.87K,+12%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,111826,41913,1.21M,454.76K,+60%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,23643,23643,453.24K,453.24K,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,263952,39387,3.03M,452.16K,+17.5%,<.01%
526057104,LEN,LENNAR CORP,42079,4041,4.65M,446.97K,+10.6%,<.01%
370334104,GIS,GENERAL MLS INC,129137,8591,6.69M,445.1K,+7.1%,0.01%
74051N102,PINC,PREMIER INC,20252,20252,444.13K,444.13K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,9109,1919,2.11M,444.06K,+26.7%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,6204,983,2.8M,442.94K,+18.8%,<.01%
504922105,LH,LABCORP HOLDINGS INC,14893,1677,3.91M,440.23K,+12.7%,<.01%
427866108,HSY,HERSHEY CO,26501,2642,4.4M,438.44K,+11.1%,<.01%
219798105,QDEL,QUIDELORTHO CORP,15107,15107,435.38K,435.38K,NEW,<.01%
G4766E116,INDV,INDIVIOR PLC,29535,29535,435.35K,435.35K,NEW,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,1544635,5843,114.8M,434.25K,+0.4%,0.23%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,53951,5824,3.97M,428.36K,+12.1%,<.01%
125896100,CMS,CMS ENERGY CORP,53165,6137,3.68M,425.17K,+13%,<.01%
941848103,WAT,WATERS CORP,10621,1206,3.71M,420.94K,+12.8%,<.01%
163851108,CC,CHEMOURS CO,36649,36649,419.63K,419.63K,NEW,<.01%
127097103,CTRA,COTERRA ENERGY INC,169704,16154,4.31M,409.99K,+10.5%,<.01%
338307101,FIVN,FIVE9 INC,23080,15346,611.16K,406.36K,+198.4%,<.01%
194014502,ENOV,ENOVIS CORPORATION,12762,12762,400.22K,400.22K,NEW,<.01%
12504L109,CBRE,CBRE GROUP INC,71201,2843,9.98M,398.36K,+4.2%,0.02%
902494103,TSN,TYSON FOODS INC,73332,7118,4.1M,398.18K,+10.7%,<.01%
384747101,GRAL,GRAIL INC,7597,7597,390.64K,390.64K,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,73071,6735,4.23M,389.69K,+10.2%,<.01%
518439104,EL,LAUDER ESTEE COS INC,40101,4784,3.24M,386.55K,+13.5%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,116630,8236,5.46M,385.69K,+7.6%,0.01%
958102105,WDC,WESTERN DIGITAL CORP,96690,6026,6.19M,385.6K,+6.6%,0.01%
16359R103,CHE,CHEMED CORP NEW,56504,779,27.51M,379.32K,+1.4%,0.05%
29786A106,ETSY,ETSY INC,70092,7541,3.52M,378.26K,+12.1%,<.01%
806857108,SLB,SCHLUMBERGER LTD,291243,11093,9.84M,374.94K,+4%,0.02%
651639106,NEM,NEWMONT CORP,238207,6386,13.88M,372.05K,+2.8%,0.03%
876030107,TPR,TAPESTRY INC,35438,4145,3.11M,363.97K,+13.2%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,66327,5854,4.01M,353.99K,+9.7%,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,33128,2391,4.9M,353.89K,+7.8%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,9575,9575,351.31K,351.31K,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,56768,2426,8.19M,350.14K,+4.5%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,55221,2952,6.52M,348.37K,+5.6%,0.01%
337932107,FE,FIRSTENERGY CORP,125710,8533,5.06M,343.54K,+7.3%,0.01%
46266C105,IQV,IQVIA HLDGS INC,34139,2170,5.38M,341.97K,+6.8%,0.01%
896945201,TRIP,TRIPADVISOR INC,26009,26009,339.42K,339.42K,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,35250,3691,3.22M,336.66K,+11.7%,<.01%
45784P101,PODD,INSULET CORP,15657,1055,4.92M,331.46K,+7.2%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,7718,707,3.61M,330.75K,+10.1%,<.01%
256746108,DLTR,DOLLAR TREE INC,33844,3318,3.35M,328.61K,+10.9%,<.01%
45674M101,INFA,INFORMATICA INC,25336,13391,616.93K,326.07K,+112.1%,<.01%
260557103,DOW,DOW INC,173455,12150,4.59M,321.73K,+7.5%,<.01%
30034W106,EVRG,EVERGY INC,40881,4663,2.82M,321.42K,+12.9%,<.01%
532206109,LIF,LIFE360 INC,4919,4919,320.96K,320.96K,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,2441,2441,320.21K,320.21K,NEW,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,58149,18508,992.6K,315.93K,+46.7%,<.01%
830566105,SKX,SKECHERS U S A INC,10607,5001,669.3K,315.56K,+89.2%,<.01%
26856L103,ELF,E L F BEAUTY INC,2501,2501,311.22K,311.22K,NEW,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,5852,5852,310.16K,310.16K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,35723,1503,7.27M,305.86K,+4.4%,0.01%
53263P105,LMB,LIMBACH HLDGS INC,2175,2175,304.72K,304.72K,NEW,<.01%
62945V109,NVEE,NV5 GLOBAL INC,26369,13014,608.86K,300.49K,+97.4%,<.01%
22052L104,CTVA,CORTEVA INC,132074,4023,9.84M,299.83K,+3.1%,0.02%
26740W109,QBTS,D-WAVE QUANTUM INC,60100,20466,879.86K,299.62K,+51.6%,<.01%
88025U109,TXG,10X GENOMICS INC,25803,25803,298.8K,298.8K,NEW,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,71735,7475,2.86M,298.48K,+11.6%,<.01%
H50430232,LOGI,LOGITECH INTL S A,12391,3316,1.11M,297.61K,+36.5%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,16733,962,5.16M,296.64K,+6.1%,0.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,46994,32397,428.58K,295.46K,+221.9%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,32268,1858,5.09M,293.12K,+6.1%,0.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,27851,9649,844.72K,292.65K,+53%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,3077,3077,292.5K,292.5K,NEW,<.01%
22207T101,BASE,COUCHBASE INC,24328,11919,593.12K,290.59K,+96.1%,<.01%
344849104,FL,FOOT LOCKER INC,31463,11833,770.84K,289.91K,+60.3%,<.01%
668771108,GEN,GEN DIGITAL INC,145626,9771,4.28M,287.27K,+7.2%,<.01%
216648501,COO,COOPER COS INC,35635,3990,2.54M,283.93K,+12.6%,<.01%
114340102,AZTA,AZENTA INC,9202,9202,283.24K,283.24K,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,11022,11022,283.15K,283.15K,NEW,<.01%
87807B107,TRP,TC ENERGY CORP,110091,5796,5.37M,282.96K,+5.6%,0.01%
G8473T100,STE,STERIS PLC,23055,1147,5.54M,275.53K,+5.2%,0.01%
92539P101,VERV,VERVE THERAPEUTICS INC,43787,24403,491.73K,274.05K,+125.9%,<.01%
366505105,GTX,GARRETT MOTION INC,26042,26042,273.7K,273.7K,NEW,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,65549,27926,641.73K,273.4K,+74.2%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,35416,12840,746.92K,270.8K,+56.9%,<.01%
500600101,KOPN,KOPIN CORP,176933,176933,270.71K,270.71K,NEW,<.01%
146280508,SILA,SILA REALTY TRUST INC,11416,11416,270.22K,270.22K,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,29812,29812,265.92K,265.92K,NEW,<.01%
736508847,POR,PORTLAND GEN ELEC CO,928950,6542,37.74M,265.8K,+0.7%,0.08%
39874R101,GO,GROCERY OUTLET HLDG CORP,21212,21212,263.45K,263.45K,NEW,<.01%
745867101,PHM,PULTE GROUP INC,46722,2498,4.93M,263.44K,+5.6%,<.01%
46187W107,INVH,INVITATION HOMES INC,123082,8008,4.04M,262.66K,+7%,<.01%
191098102,COKE,COCA COLA CONS INC,2600,2348,290.29K,262.15K,+931.7%,<.01%
45167R104,IEX,IDEX CORP,12974,1492,2.28M,261.95K,+13%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,57937,5961,2.52M,259.36K,+11.5%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,21877,1973,2.88M,259.35K,+9.9%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,6530,6530,257.74K,257.74K,NEW,<.01%
67079K100,SMR,NUSCALE PWR CORP,26003,6427,1.03M,254.25K,+32.8%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,31019,13820,570.13K,254.01K,+80.4%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,59296,36945,402.62K,250.86K,+165.3%,<.01%
574599106,MAS,MASCO CORP,38641,3884,2.49M,249.97K,+11.2%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,9665,828,2.88M,246.66K,+9.4%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,22443,22443,243.96K,243.96K,NEW,<.01%
146229109,CRI,CARTERS INC,7963,7963,239.93K,239.93K,NEW,<.01%
143658300,CCL,CARNIVAL CORP,236888,8517,6.66M,239.5K,+3.7%,0.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,5702,5702,238.34K,238.34K,NEW,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,6291,6291,237.74K,237.74K,NEW,<.01%
69370C100,PTC,PTC INC,34843,1373,6M,236.62K,+4.1%,0.01%
00510N102,TIC,ACUREN CORP,21227,21227,234.35K,234.35K,NEW,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,27400,2615,2.45M,233.96K,+10.6%,<.01%
264147109,DCO,DUCOMMUN INC DEL,2830,2830,233.84K,233.84K,NEW,<.01%
651587107,NEU,NEWMARKET CORP,335,335,231.44K,231.44K,NEW,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,82796,82796,231K,231K,NEW,<.01%
55336V100,MPLX,MPLX LP,29598,4439,1.52M,228.65K,+17.6%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,39336,39336,228.54K,228.54K,NEW,<.01%
448947507,IDT,IDT CORP,3339,3339,228.12K,228.12K,NEW,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,9777,9777,226.44K,226.44K,NEW,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,8239,2700,690.26K,226.21K,+48.7%,<.01%
75970E107,RNST,RENASANT CORP,21018,6285,755.18K,225.82K,+42.7%,<.01%
833034101,SNA,SNAP ON INC,12015,718,3.74M,223.43K,+6.4%,<.01%
131428104,CLMT,CALUMET INC,14146,14146,222.87K,222.87K,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,38296,2962,2.86M,221.14K,+8.4%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,50574,10082,1.11M,221.1K,+24.9%,<.01%
982104101,WS,WORTHINGTON STL INC,7376,7376,220.03K,220.03K,NEW,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,59438,18519,704.93K,219.64K,+45.3%,<.01%
05329W102,AN,AUTONATION INC,1103,1103,219.11K,219.11K,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,6186,6186,218K,218K,NEW,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,5588,5588,217.04K,217.04K,NEW,<.01%
364760108,GAP,GAP INC,9851,9851,214.85K,214.85K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,7230,7230,214.66K,214.66K,NEW,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,4800,4800,214.08K,214.08K,NEW,<.01%
705573103,PEGA,PEGASYSTEMS INC,3946,3946,213.6K,213.6K,NEW,<.01%
92047W101,VVV,VALVOLINE INC,5636,5636,213.44K,213.44K,NEW,<.01%
086516101,BBY,BEST BUY INC,35773,3172,2.4M,212.94K,+9.7%,<.01%
046224101,ASTE,ASTEC INDS INC,5107,5107,212.91K,212.91K,NEW,<.01%
103304101,BYD,BOYD GAMING CORP,2706,2706,211.69K,211.69K,NEW,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,7480,7480,211.61K,211.61K,NEW,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,18411,18411,211.36K,211.36K,NEW,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,5805,5805,210.31K,210.31K,NEW,<.01%
077347300,BELFB,BEL FUSE INC,2132,2132,208.28K,208.28K,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,6207,6207,207.81K,207.81K,NEW,<.01%
70805E109,PNTG,PENNANT GROUP INC,6949,6949,207.43K,207.43K,NEW,<.01%
11040G103,VTOL,BRISTOW GROUP INC,6285,6285,207.22K,207.22K,NEW,<.01%
500255104,KSS,KOHLS CORP,24394,24394,206.86K,206.86K,NEW,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,4927,4927,205.55K,205.55K,NEW,<.01%
887389104,TKR,TIMKEN CO,2823,2823,204.81K,204.81K,NEW,<.01%
47215P106,JD,JD.COM INC,55003,6258,1.8M,204.26K,+12.8%,<.01%
806037107,SCSC,SCANSOURCE INC,4846,4846,202.61K,202.61K,NEW,<.01%
Y2106R110,LPG,DORIAN LPG LTD,8285,8285,201.99K,201.99K,NEW,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,89212,2988,6.02M,201.66K,+3.5%,0.01%
292554102,ECPG,ENCORE CAP GROUP INC,5172,5172,200.21K,200.21K,NEW,<.01%
418056107,HAS,HASBRO INC,22490,2671,1.66M,197.17K,+13.5%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,13618,1363,1.96M,195.73K,+11.1%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,12151,1033,2.3M,195.58K,+9.3%,<.01%
73278L105,POOL,POOL CORP,6434,669,1.88M,195K,+11.6%,<.01%
46222L108,IONQ,IONQ INC,49136,4514,2.11M,193.97K,+10.1%,<.01%
034164103,ANDE,ANDERSONS INC,177089,5268,6.51M,193.6K,+3.1%,0.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,11858,1042,2.16M,189.59K,+9.6%,<.01%
29414B104,EPAM,EPAM SYS INC,13998,1072,2.48M,189.55K,+8.3%,<.01%
902653104,UDR,UDR INC,62216,4602,2.54M,187.9K,+8%,<.01%
15677J108,DAY,DAYFORCE INC,27492,3375,1.52M,186.94K,+14%,<.01%
133131102,CPT,CAMDEN PPTY TR,22037,1640,2.48M,184.81K,+8%,<.01%
443510607,HUBB,HUBBELL INC,12463,450,5.09M,183.78K,+3.7%,0.01%
315616102,FFIV,F5 INC,17060,618,5.02M,181.89K,+3.8%,0.01%
775711104,ROL,ROLLINS INC,70247,3188,3.96M,179.87K,+4.8%,<.01%
501889208,LKQ,LKQ CORP,44080,4754,1.63M,175.95K,+12.1%,<.01%
858119100,STLD,STEEL DYNAMICS INC,27944,1333,3.58M,170.64K,+5%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,157165,4186,6.38M,169.95K,+2.7%,0.01%
25179M103,DVN,DEVON ENERGY CORP NEW,166811,5263,5.31M,167.42K,+3.3%,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,31769,2284,2.31M,165.89K,+7.7%,<.01%
G3265R107,APTV,APTIV PLC,37175,2429,2.54M,165.71K,+7%,<.01%
205887102,CAG,CONAGRA BRANDS INC,96904,8015,1.98M,164.07K,+9%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,166285,3653,7.42M,163.03K,+2.2%,0.01%
646025106,NJR,NEW JERSEY RES CORP,831309,3588,37.26M,160.81K,+0.4%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,28100,1556,2.9M,160.38K,+5.9%,<.01%
883203101,TXT,TEXTRON INC,43156,1976,3.46M,158.65K,+4.8%,<.01%
74624M102,PSTG,PURE STORAGE INC,17219,2753,991.47K,158.52K,+19%,<.01%
457642205,INOD,INNODATA INC,8949,3093,458.37K,158.42K,+52.8%,<.01%
N3168P101,FER,FERROVIAL SE,52003,2944,2.77M,156.96K,+6%,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,17873,1223,2.29M,156.76K,+7.3%,<.01%
896239100,TRMB,TRIMBLE INC,53694,1989,4.08M,151.12K,+3.8%,<.01%
101121101,BXP,BXP INC,30056,2228,2.03M,150.32K,+8%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,40804,40804,148.12K,148.12K,NEW,<.01%
127055101,CBT,CABOT CORP,16415,1968,1.23M,147.6K,+13.6%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,44452,44452,147.58K,147.58K,NEW,<.01%
29430C102,VSTS,VESTIS CORPORATION,25742,25742,147.5K,147.5K,NEW,<.01%
09073M104,TECH,BIO-TECHNE CORP,27931,2866,1.44M,147.46K,+11.4%,<.01%
78137L105,RUM,RUMBLE INC,16157,16157,145.09K,145.09K,NEW,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,21336,3074,1M,144.45K,+16.8%,<.01%
349553107,FTS,FORTIS INC,53120,3005,2.54M,143.48K,+6%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,187353,7244,3.71M,143.29K,+4%,<.01%
806407102,HSIC,HENRY SCHEIN INC,21966,1956,1.6M,142.89K,+9.8%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,10457,10457,141.48K,141.48K,NEW,<.01%
737446104,POST,POST HLDGS INC,3242,1294,353.48K,141.08K,+66.4%,<.01%
H2906T109,GRMN,GARMIN LTD,26313,654,5.49M,136.5K,+2.5%,0.01%
513272104,LW,LAMB WESTON HLDGS INC,24173,2616,1.25M,135.64K,+12.1%,<.01%
65249B109,NWSA,NEWS CORP NEW,73210,4451,2.18M,132.28K,+6.5%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,11208,11208,131.69K,131.69K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,17330,5472,408.81K,129.08K,+46.1%,<.01%
368736104,GNRC,GENERAC HLDGS INC,12269,901,1.76M,129.03K,+7.9%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,41073,1616,3.28M,128.89K,+4.1%,<.01%
854231107,SXI,STANDEX INTL CORP,41506,802,6.49M,125.5K,+2%,0.01%
706327103,PBA,PEMBINA PIPELINE CORP,61514,3242,2.31M,121.73K,+5.6%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,74791,4800,1.83M,117.5K,+6.9%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,23752,23752,117.33K,117.33K,NEW,<.01%
058498106,BALL,BALL CORP,56168,2090,3.15M,117.23K,+3.9%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,17831,638,3.23M,115.57K,+3.7%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,50943,2395,2.45M,115.18K,+4.9%,<.01%
053611109,AVY,AVERY DENNISON CORP,15810,655,2.77M,114.93K,+4.3%,<.01%
02156K103,OPTU,ALTICE USA INC,53611,53611,114.73K,114.73K,NEW,<.01%
69376K106,PX,P10 INC,11156,11156,114.01K,114.01K,NEW,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,17551,17551,112.5K,112.5K,NEW,<.01%
75644T100,RCAT,RED CAT HLDGS INC,15354,15354,111.78K,111.78K,NEW,<.01%
428103105,HESM,HESS MIDSTREAM LP,10574,2880,407.2K,110.91K,+37.4%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,12670,12670,108.33K,108.33K,NEW,<.01%
92921W300,VUZI,VUZIX CORP,98710,36852,288.23K,107.61K,+59.6%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,15602,2625,603.8K,101.59K,+20.2%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,3850,1083,355.39K,99.97K,+39.1%,<.01%
608190104,MHK,MOHAWK INDS INC,8886,952,931.61K,99.81K,+12%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,8767,653,1.33M,99.08K,+8%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,65540,35932,179.58K,98.45K,+121.4%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,36375,5326,666.39K,97.57K,+17.2%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,55618,857,6.31M,97.19K,+1.6%,0.01%
