CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
65341B106,XIFR,XPLR INFRASTRUCTURE LP,421.07K,0.01%,421.07K,NEW
25461A858,AMZU,DIREXION SHS ETF TR,770.95K,0.02%,401.21K,+108.5%
25400W102,APPS,DIGITAL TURBINE INC,400.98K,0.01%,400.98K,NEW
02155H200,ALT,ALTIMMUNE INC,722.99K,0.02%,400.57K,+124.2%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,398.86K,<.01%,398.86K,NEW
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,394.51K,<.01%,394.51K,NEW
911163103,UNFI,UNITED NAT FOODS INC,394.06K,<.01%,394.06K,NEW
81758H106,SERV,SERVE ROBOTICS INC,392.99K,<.01%,392.99K,NEW
73044W302,POET,POET TECHNOLOGIES INC,740.33K,0.02%,391.04K,+112%
G98239109,XP,XP INC,379.5K,<.01%,379.5K,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,377.66K,<.01%,377.66K,NEW
500767405,KBA,KRANESHARES TRUST,372.33K,<.01%,372.33K,NEW
023939101,AMTM,AMENTUM HOLDINGS INC,370.91K,<.01%,370.91K,NEW
78137L105,RUM,RUMBLE INC,370.79K,<.01%,370.79K,NEW
63010H108,NNE,NANO NUCLEAR ENERGY INC,1.2M,0.03%,365.63K,+43.9%
466367109,JACK,JACK IN THE BOX INC,354.82K,<.01%,354.82K,NEW
882927627,AMDG,THEMES ETF TR,353.97K,<.01%,353.97K,NEW
G6674U108,NVCR,NOVOCURE LTD,351.91K,<.01%,351.91K,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,4.45M,0.11%,350.66K,+8.6%
53224K302,LTBR,LIGHTBRIDGE CORP,350.33K,<.01%,350.33K,NEW
92189K105,HODL,VANECK BITCOIN ETF,347.42K,<.01%,347.42K,NEW
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,346.45K,<.01%,346.45K,NEW
20337X109,COMM,COMMSCOPE HLDG CO INC,342.98K,<.01%,342.98K,NEW
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,341.35K,<.01%,341.35K,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.54M,0.04%,338.05K,+28%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,989.52K,0.02%,335.92K,+51.4%
88166A508,WEAT,TEUCRIUM COMMODITY TR,335.36K,<.01%,335.36K,NEW
051774107,AUR,AURORA INNOVATION INC,1.17M,0.03%,334.48K,+40%
601137102,MRP,MILLROSE PPTYS INC,330.66K,<.01%,330.66K,NEW
023139884,AMBC,AMBAC FINL GROUP INC,1M,0.03%,328.18K,+48.8%
12662P108,CVI,CVR ENERGY INC,322.52K,<.01%,322.52K,NEW
00768Y453,MSOS,ADVISORSHARES TR,1.39M,0.03%,321.91K,+30.2%
91532F102,UMAC,UNUSUAL MACHS INC,318.05K,<.01%,318.05K,NEW
422704106,HL,HECLA MNG CO,1.92M,0.05%,313.05K,+19.5%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,311.42K,<.01%,311.42K,NEW
93403J106,WRBY,WARBY PARKER INC,309.65K,<.01%,309.65K,NEW
440452100,HRL,HORMEL FOODS CORP,309.49K,<.01%,309.49K,NEW
011532108,AGI,ALAMOS GOLD INC NEW,309.05K,<.01%,309.05K,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,960.34K,0.02%,308.81K,+47.4%
G61188101,LBTYA,LIBERTY GLOBAL LTD,304.37K,<.01%,304.37K,NEW
23703Q203,DQ,DAQO NEW ENERGY CORP,1.42M,0.04%,297.07K,+26.5%
649445400,FLG,FLAGSTAR FINANCIAL INC,296.02K,<.01%,296.01K,NEW
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,1.62M,0.04%,292.64K,+22.1%
156727109,CRNC,CERENCE INC,285.93K,<.01%,285.93K,NEW
651229106,NWL,NEWELL BRANDS INC,894.48K,0.02%,285.79K,+47%
90138F102,TWLO,TWILIO INC,9.62M,0.24%,281.92K,+3%
90138A103,VNET,VNET GROUP INC,460.35K,0.01%,281.01K,+156.7%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,278.94K,<.01%,278.94K,NEW
G97822103,PRGO,PERRIGO CO PLC,278.4K,<.01%,278.39K,NEW
64828T201,RITM,RITHM CAPITAL CORP,278.16K,<.01%,278.16K,NEW
129500104,CAL,CALERES INC,275.51K,<.01%,275.51K,NEW
88636V504,SMCZ,TIDAL TR II,272.74K,<.01%,272.74K,NEW
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,271.68K,<.01%,271.68K,NEW
74347G564,RXD,PROSHARES TR,270.57K,<.01%,270.68K,NEW
38747R736,MSFL,GRANITESHARES ETF TR,1.12M,0.03%,267.98K,+31.5%
254423106,DIN,DINE BRANDS GLOBAL INC,267.22K,<.01%,267.22K,NEW
01626W101,ALIT,ALIGHT INC,264.95K,<.01%,264.95K,NEW
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,264.39K,<.01%,264.39K,NEW
92556V106,VTRS,VIATRIS INC,502.53K,0.01%,263.98K,+110.7%
36162J106,GEO,GEO GROUP INC NEW,1.88M,0.05%,257.87K,+15.9%
88636V843,IONZ,TIDAL TR II,257.51K,<.01%,257.51K,NEW
438333106,HNST,HONEST CO INC,503.27K,0.01%,257.29K,+104.6%
88634T774,NVDY,TIDAL TR II,256.71K,<.01%,256.71K,NEW
25461A395,AMDD,DIREXION SHS ETF TR,253.93K,<.01%,253.93K,NEW
879512309,TSAT,TELESAT CORP,251.9K,<.01%,251.9K,NEW
03743Q108,APA,APA CORPORATION,251.51K,<.01%,251.5K,NEW
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,251.41K,<.01%,251.41K,NEW
20717M103,CFLT,CONFLUENT INC,512.84K,0.01%,250.9K,+95.8%
78573M104,SABR,SABRE CORP,250.36K,<.01%,250.36K,NEW
80359A205,PDYN,PALLADYNE AI CORP,248.26K,<.01%,248.26K,NEW
168905107,PLCE,CHILDRENS PL INC NEW,246.72K,<.01%,246.72K,NEW
04523Y105,ASPN,ASPEN AEROGELS INC,516.11K,0.01%,237.04K,+84.9%
284902509,EGO,ELDORADO GOLD CORP NEW,1.25M,0.03%,233.18K,+22.9%
91823B109,UWMC,UWM HOLDINGS CORPORATION,232.82K,<.01%,232.82K,NEW
338307101,FIVN,FIVE9 INC,1.3M,0.03%,228.6K,+21.4%
452521107,IMMR,IMMERSION CORP,226.14K,<.01%,226.14K,NEW
68386H103,OPFI,OPPFI INC,225.69K,<.01%,225.69K,NEW
500600101,KOPN,KOPIN CORP,222.75K,<.01%,222.75K,NEW
55903Q104,MAG,MAG SILVER CORP,219.44K,<.01%,219.44K,NEW
302301106,EZPW,EZCORP INC,214.61K,<.01%,214.61K,NEW
25460G328,DRIP,DIREXION SHS ETF TR,213.75K,<.01%,213.75K,NEW
12468P104,AI,C3 AI INC,1.15M,0.03%,212.04K,+22.6%
644393100,NFE,NEW FORTRESS ENERGY INC,370.01K,<.01%,208.8K,+129.5%
554489104,VRE,VERIS RESIDENTIAL INC,206.24K,<.01%,206.24K,NEW
714266103,PPTA,PERPETUA RESOURCES CORP,205.83K,<.01%,205.83K,NEW
59516C106,MVST,MICROVAST HOLDINGS INC,204.66K,<.01%,204.66K,NEW
58039P305,MUX,MCEWEN INC.,536.76K,0.01%,167.4K,+45.3%
20464U100,COMP,COMPASS INC,845.2K,0.02%,159.9K,+23.3%
90274D416,BDCZ,UBS AG LONDON BRANCH,658.82K,0.02%,148.88K,+29.2%
46137V860,PFI,INVESCO EXCHANGE TRADED FD T,799.95K,0.02%,145.28K,+22.2%
500688106,KOS,KOSMOS ENERGY LTD,712.4K,0.02%,137.16K,+23.8%
410345102,HBI,HANESBRANDS INC,307.27K,<.01%,125.68K,+69.2%
G4412G101,HLF,HERBALIFE LTD,1.62M,0.04%,124.7K,+8.3%
67098H104,OI,O-I GLASS INC,514.57K,0.01%,115.21K,+28.8%
670002401,NVAX,NOVAVAX INC,389.3K,<.01%,109.17K,+39%
462726100,IRBT,IROBOT CORP,473.48K,0.01%,100.99K,+27.1%
88642R109,TDW,TIDEWATER INC NEW,695.96K,0.02%,83.96K,+13.7%
25459W565,TYD,DIREXION SHS ETF TR,403.07K,0.01%,75.09K,+22.9%
75134P600,METC,RAMACO RES INC,446.81K,0.01%,74.27K,+19.9%
04335A105,ARVN,ARVINAS INC,297.37K,<.01%,66.67K,+28.9%
38246G108,GDRX,GOODRX HLDGS INC,391.51K,<.01%,66.38K,+20.4%
46144X123,TSLQ,INVESTMENT MANAGERS SER TR I,445.45K,0.01%,63.09K,+16.5%
G1144A105,BTBT,BIT DIGITAL INC,1.03M,0.03%,61.34K,+6.3%
05508R106,BGS,B & G FOODS INC NEW,384.81K,<.01%,56.98K,+17.4%
29258Y103,EXK,ENDEAVOUR SILVER CORP,1.13M,0.03%,51.3K,+4.8%
88080T104,WULF,TERAWULF INC,1.29M,0.03%,50.43K,+4.1%
17253J106,CIFR,CIPHER MINING INC,678.68K,0.02%,50.03K,+8%
M78673114,PERI,PERION NETWORK LTD,670.14K,0.02%,46.43K,+7.4%
22717L101,CRON,CRONOS GROUP INC,300.98K,<.01%,45.69K,+17.9%
50101L106,DNUT,KRISPY KREME INC,297.63K,<.01%,43.38K,+17.1%
31810T101,FINV,FINVOLUTION GROUP,428.78K,0.01%,40.54K,+10.4%
415858109,HROW,HARROW INC,1.18M,0.03%,37.23K,+3.2%
528877103,LX,LEXINFINTECH HLDGS LTD,303.74K,<.01%,34.35K,+12.8%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,663.69K,0.02%,26.7K,+4.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,470.37K,0.01%,20.7K,+4.6%
53681J103,LAC,LITHIUM AMERS CORP NEW,477.3K,0.01%,10.96K,+2.3%
248356107,DNN,DENISON MINES CORP,469.54K,0.01%,9.59K,+2.1%
703481101,PTEN,PATTERSON-UTI ENERGY INC,272.12K,<.01%,6.3K,+2.4%
888787108,TOST,TOAST INC,2.11M,0.05%,4.56K,+0.2%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,527.18K,0.01%,0,NO CHANGE
63008G203,NNDM,NANO DIMENSION LTD,483.32K,0.01%,-293,-0.1%
G7738W106,SFL,SFL CORPORATION LTD,210.01K,<.01%,-3.42K,-1.6%
90278V404,IWML,UBS AG LONDON BRANCH,471.41K,0.01%,-8.34K,-1.7%
549498103,LCID,LUCID GROUP INC,856.16K,0.02%,-12.72K,-1.5%
88554D205,DDD,3-D SYS CORP DEL,305.1K,<.01%,-31.14K,-9.3%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,267.45K,<.01%,-36.11K,-11.9%
222070203,COTY,COTY INC,389.79K,<.01%,-40.25K,-9.4%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,647.33K,0.02%,-43.2K,-6.3%
91917A207,WGMI,VALKYRIE ETF TRUST II,335.19K,<.01%,-43.48K,-11.5%
25460E240,FAZ,DIREXION SHS ETF TR,437.23K,0.01%,-44.21K,-9.2%
25461A536,TSMZ,DIREXION SHS ETF TR,257.61K,<.01%,-48.1K,-15.7%
731068102,PII,POLARIS INC,681.05K,0.02%,-56.83K,-7.7%
53216B104,LFMD,LIFEMD INC,866.63K,0.02%,-60.02K,-6.5%
82846H405,QXO,QXO INC,2.39M,0.06%,-64.6K,-2.6%
912318409,UNG,UNITED STS NAT GAS FD LP,2.62M,0.07%,-68.64K,-2.5%
25460E232,TZA,DIREXION SHS ETF TR,1.27M,0.03%,-74.14K,-5.5%
52603A208,LC,LENDINGCLUB CORP,306.3K,<.01%,-77.81K,-20.3%
66981J102,MSNO,MINISO GROUP HLDG LTD,434.68K,0.01%,-83.94K,-16.2%
G9456A100,GLNG,GOLAR LNG LTD,1.41M,0.04%,-89.88K,-6%
978097103,WWW,WOLVERINE WORLD WIDE INC,516.06K,0.01%,-94.58K,-15.5%
74347Y748,BOIL,PROSHARES TR II,3.62M,0.09%,-116.77K,-3.1%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,402.89K,0.01%,-121.61K,-23.2%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,226.21K,<.01%,-128.05K,-36.1%
450913108,IMG,IAMGOLD CORP,418.35K,0.01%,-130.35K,-23.8%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,716.84K,0.02%,-131.64K,-15.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,406.04K,0.01%,-135.57K,-25%
G6683N103,NU,NU HLDGS LTD,3.7M,0.09%,-144.2K,-3.8%
916896103,UEC,URANIUM ENERGY CORP,2.74M,0.07%,-149.79K,-5.2%
36257Y109,GOTU,GAOTU TECHEDU INC,229.34K,<.01%,-153.61K,-40.1%
393222104,GPRE,GREEN PLAINS INC,342.77K,<.01%,-161.5K,-32%
11777Q209,BTO,B2GOLD CORP,629.41K,0.02%,-167.98K,-21.1%
30052F100,EVGO,EVGO INC,326.18K,<.01%,-168.29K,-34%
37954Y871,URA,GLOBAL X FDS,4.44M,0.11%,-179.15K,-3.9%
904311107,UAA,UNDER ARMOUR INC,1.67M,0.04%,-183.65K,-9.9%
29446M102,EQNR,EQUINOR ASA,254.59K,<.01%,-190.69K,-42.8%
90364P105,PATH,UIPATH INC,1.22M,0.03%,-197.5K,-13.9%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,318.13K,<.01%,-198.56K,-38.4%
063679518,DULL,BANK MONTREAL QUE,0,0%,-200.07K,CLOSE
69331C108,PCG,PG&E CORP,1.53M,0.04%,-201.03K,-11.6%
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-201.68K,CLOSE
25460E364,WEBL,DIREXION SHS ETF TR,0,0%,-207.94K,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,0,0%,-208.72K,CLOSE
349942102,FSM,FORTUNA MNG CORP,0,0%,-209.03K,CLOSE
83570H108,SONO,SONOS INC,0,0%,-209.33K,CLOSE
25460G815,RETL,DIREXION SHS ETF TR,0,0%,-209.7K,CLOSE
55272X607,MFA,MFA FINL INC,0,0%,-218.55K,CLOSE
46137V167,RZV,INVESCO EXCHANGE TRADED FD T,1.36M,0.03%,-219.7K,-13.9%
H8817H100,RIG,TRANSOCEAN LTD,654.22K,0.02%,-223.04K,-25.4%
852312305,STAA,STAAR SURGICAL CO,0,0%,-223.57K,CLOSE
423403104,MOMO,HELLO GROUP INC,0,0%,-227.64K,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,0,0%,-230.12K,CLOSE
31188V100,FSLY,FASTLY INC,1.23M,0.03%,-231.24K,-15.8%
25460G179,ERY,DIREXION SHS ETF TR,0,0%,-232.42K,CLOSE
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,0%,-236.05K,CLOSE
09173B107,BITF,BITFARMS LTD,0,0%,-240.03K,CLOSE
74349Y803,SBIT,PROSHARES TR,0,0%,-241.42K,CLOSE
38046C109,GOGO,GOGO INC,0,0%,-243.13K,CLOSE
55262C100,MBI,MBIA INC,0,0%,-243.28K,CLOSE
80810D103,SDGR,SCHRODINGER INC,0,0%,-249.99K,CLOSE
M4R82T106,FVRR,FIVERR INTL LTD,0,0%,-251.41K,CLOSE
68989M202,OUST,OUSTER INC,0,0%,-251.47K,CLOSE
882927726,HWAY,THEMES ETF TR,0,0%,-252.13K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-256.41K,CLOSE
38747R645,CRWL,GRANITESHARES ETF TR,0,0%,-257.88K,CLOSE
26817Q886,DX,DYNEX CAP INC,0,0%,-268.84K,CLOSE
74347B235,DOG,PROSHARES TR,0,0%,-284.39K,CLOSE
N20944109,CNH,CNH INDL N V,0,0%,-304.11K,CLOSE
25490K596,NAIL,DBX ETF TR,2.74M,0.07%,-309.34K,-10.2%
74766W108,QUBT,QUANTUM COMPUTING INC,0,0%,-312.64K,CLOSE
74347X302,EET,PROSHARES TR,711.03K,0.02%,-317.9K,-30.9%
836100107,SOUN,SOUNDHOUND AI INC,428.71K,0.01%,-325.01K,-43.1%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-325.16K,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-326.64K,CLOSE
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,0%,-326.87K,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-327.64K,CLOSE
25461A510,MUD,DIREXION SHS ETF TR,0,0%,-330.67K,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-334K,CLOSE
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,591.73K,0.01%,-336.69K,-36.3%
38747R751,AMDL,GRANITESHARES ETF TR,0,0%,-339.01K,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,1.48M,0.04%,-340.22K,-18.7%
655664100,JWN,NORDSTROM INC,0,0%,-343.99K,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-347.93K,CLOSE
378973507,GSAT,GLOBALSTAR INC,0,0%,-348.34K,CLOSE
724479100,PBI,PITNEY BOWES INC,1.55M,0.04%,-350.91K,-18.4%
496902404,KGC,KINROSS GOLD CORP,0,0%,-351.75K,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,0,0%,-355.62K,CLOSE
44812J104,HUT,HUT 8 CORP,1.11M,0.03%,-357.45K,-24.3%
65345N106,NN,NEXTNAV INC,1.38M,0.03%,-361.06K,-20.7%
64111Q104,NTGR,NETGEAR INC,0,0%,-364.5K,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,5.94M,0.15%,-366.3K,-5.8%
808541106,MATV,MATIV HOLDINGS INC,0,0%,-366.34K,CLOSE
401617105,GES,GUESS INC,0,0%,-369.83K,CLOSE
98585X104,YETI,YETI HLDGS INC,0,0%,-374.59K,CLOSE
923725105,VET,VERMILION ENERGY INC,760.2K,0.02%,-375.84K,-33.1%
67079K100,SMR,NUSCALE PWR CORP,0,0%,-376.54K,CLOSE
516806205,VTLE,VITAL ENERGY INC,0,0%,-382.75K,CLOSE
816851109,SRE,SEMPRA,1.63M,0.04%,-388.09K,-19.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,950.11K,0.02%,-392.38K,-29.2%
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,0,0%,-396.27K,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,0%,-409.25K,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,0,0%,-410.56K,CLOSE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,0%,-410.79K,CLOSE
52466B103,LZ,LEGALZOOM COM INC,235.62K,<.01%,-412.21K,-63.6%
151290889,CX,CEMEX SAB DE CV,0,0%,-413.39K,CLOSE
25461A106,METD,DIREXION SHS ETF TR,864.38K,0.02%,-415.88K,-32.5%
38747R744,AMZZ,GRANITESHARES ETF TR,449.09K,0.01%,-416.11K,-48.1%
68622V106,OGN,ORGANON & CO,0,0%,-416.38K,CLOSE
464288414,MUB,ISHARES TR,6.1M,0.15%,-417.71K,-6.4%
811916105,SA,SEABRIDGE GOLD INC,2.34M,0.06%,-419.66K,-15.2%
78468R796,SPYX,SPDR SERIES TRUST,1.21M,0.03%,-428.73K,-26.1%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,0%,-431.51K,CLOSE
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,0%,-439.2K,CLOSE
46144X370,NVDS,INVESTMENT MANAGERS SER TR I,0,0%,-441.07K,CLOSE
55955D100,MGNI,MAGNITE INC,0,0%,-452.19K,CLOSE
G7997W102,SDRL,SEADRILL LTD,0,0%,-452.25K,CLOSE
898202106,TRUP,TRUPANION INC,0,0%,-452.61K,CLOSE
Y2106R110,LPG,DORIAN LPG LTD,0,0%,-467.35K,CLOSE
29273V100,ET,ENERGY TRANSFER L P,656.72K,0.02%,-468.57K,-41.6%
131428104,CLMT,CALUMET INC,207.13K,<.01%,-472.66K,-69.5%
412822108,HOG,HARLEY DAVIDSON INC,442.22K,0.01%,-474.67K,-51.8%
65340P106,NXE,NEXGEN ENERGY LTD,1.6M,0.04%,-479.29K,-23.1%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,0%,-483.97K,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,0%,-484.86K,CLOSE
79589L106,IOT,SAMSARA INC,729.96K,0.02%,-491.88K,-40.3%
88636J253,MSTX,TIDAL TR II,0,0%,-492.6K,CLOSE
29430C102,VSTS,VESTIS CORPORATION,0,0%,-493K,CLOSE
92340V107,VRN,VEREN INC,0,0%,-493.26K,CLOSE
37954Y830,COPX,GLOBAL X FDS,0,0%,-493.61K,CLOSE
88636R198,HOOX,TIDAL TR II,0,0%,-502.67K,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,0%,-505.23K,CLOSE
G037AX101,AMBA,AMBARELLA INC,0,0%,-505.62K,CLOSE
38747R694,UBRL,GRANITESHARES ETF TR,0,0%,-508.26K,CLOSE
38747R553,INTW,GRANITESHARES ETF TR,0,0%,-516.6K,CLOSE
03945R102,ACHR,ARCHER AVIATION INC,747.66K,0.02%,-520.85K,-41.1%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,720.92K,0.02%,-524.18K,-42.1%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-542.74K,CLOSE
876030107,TPR,TAPESTRY INC,1.95M,0.05%,-547.14K,-21.9%
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-553.85K,CLOSE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,643.11K,0.02%,-558.21K,-46.5%
74349Y704,BITU,PROSHARES TR,0,0%,-560.07K,CLOSE
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,0%,-561.67K,CLOSE
38747R843,FBL,GRANITESHARES ETF TR,0,0%,-563.66K,CLOSE
277461406,KODK,EASTMAN KODAK CO,260.32K,<.01%,-577.54K,-68.9%
559222401,MGA,MAGNA INTL INC,0,0%,-577.9K,CLOSE
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,0%,-582.84K,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,935.02K,0.02%,-587.75K,-38.6%
80004C200,SNDK,SANDISK CORP,0,0%,-594.36K,CLOSE
69318G106,PBF,PBF ENERGY INC,0,0%,-598.78K,CLOSE
031652100,AMKR,AMKOR TECHNOLOGY INC,0,0%,-602.21K,CLOSE
782011100,RSI,RUSH STREET INTERACTIVE INC,0,0%,-611.91K,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-613.62K,CLOSE
57142B104,MQ,MARQETA INC,0,0%,-620.92K,CLOSE
577081102,MAT,MATTEL INC,0,0%,-631.05K,CLOSE
68389X105,ORCL,ORACLE CORP,39.22M,0.98%,-647.14K,-1.6%
358039105,FRPT,FRESHPET INC,1.24M,0.03%,-658.74K,-34.7%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-677.28K,CLOSE
46137V795,PUI,INVESCO EXCHANGE TRADED FD T,0,0%,-678.95K,CLOSE
46434G772,EWT,ISHARES INC,0,0%,-681.53K,CLOSE
05990K106,BANC,BANC OF CALIFORNIA INC,613.55K,0.02%,-686.26K,-52.8%
382550101,GT,GOODYEAR TIRE & RUBR CO,392.66K,<.01%,-722.17K,-64.8%
09228F103,BB,BLACKBERRY LTD,437.95K,0.01%,-723.44K,-62.3%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,0,0%,-736.91K,CLOSE
74347G366,REK,PROSHARES TR,0,0%,-754.08K,CLOSE
76680R206,RNG,RINGCENTRAL INC,0,0%,-759.31K,CLOSE
25461A205,NFXS,DIREXION SHS ETF TR,0,0%,-761.37K,CLOSE
482497104,BEKE,KE HLDGS INC,2.19M,0.05%,-772.27K,-26%
12047B105,BMBL,BUMBLE INC,360.75K,<.01%,-776.59K,-68.3%
78464A797,KBE,SPDR SER TR,0,0%,-785.4K,CLOSE
91912E105,VLO,VALE S A,0,0%,-805K,CLOSE
73642K106,PTLO,PORTILLOS INC,782.38K,0.02%,-808.51K,-50.8%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-815.71K,CLOSE
75737F108,RDFN,REDFIN CORP,2.29M,0.06%,-823.91K,-26.5%
35953D104,FUBO,FUBOTV INC,658.55K,0.02%,-832.73K,-55.8%
25460E661,DFEN,DIREXION SHS ETF TR,0,0%,-844.8K,CLOSE
91332U101,U,UNITY SOFTWARE INC,0,0%,-848.38K,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,0%,-852.33K,CLOSE
136635109,CSIQ,CANADIAN SOLAR INC,0,0%,-857.35K,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,0%,-858.1K,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0%,-871.41K,CLOSE
23834J201,DAVE,DAVE INC,0,0%,-873.72K,CLOSE
08975B109,BBAI,BIGBEAR AI HLDGS INC,287.07K,<.01%,-888.85K,-75.6%
74347R750,UCC,PROSHARES TR,0,0%,-920.22K,CLOSE
607828100,MOD,MODINE MFG CO,0,0%,-929.06K,CLOSE
235851102,DHR,DANAHER CORPORATION,12.46M,0.31%,-933.57K,-7%
690370101,BYON,BEYOND INC,958.59K,0.02%,-936.82K,-49.4%
302491303,FMC,FMC CORP,0,0%,-939.19K,CLOSE
38747R868,BABX,GRANITESHARES ETF TR,0,0%,-945.57K,CLOSE
038923108,ABR,ARBOR REALTY TRUST INC,0,0%,-949.31K,CLOSE
293594107,ENVX,ENOVIX CORPORATION,0,0%,-953.05K,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,2.36M,0.06%,-960.24K,-28.9%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,0%,-962.32K,CLOSE
46267X108,IQ,IQIYI INC,0,0%,-962.62K,CLOSE
819047101,SHAK,SHAKE SHACK INC,0,0%,-962.73K,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,839.3K,0.02%,-968.03K,-53.6%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,0%,-968.28K,CLOSE
452327109,ILMN,ILLUMINA INC,0,0%,-970.88K,CLOSE
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,0,0%,-971.36K,CLOSE
30226D106,EXTR,EXTREME NETWORKS,246.13K,<.01%,-972.37K,-79.8%
74347R727,UXI,PROSHARES TR,1.04M,0.03%,-1.01M,-49%
M5425M103,INMD,INMODE LTD,643.53K,0.02%,-1.01M,-61.2%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,0%,-1.01M,CLOSE
22266T109,CPNG,COUPANG INC,0,0%,-1.03M,CLOSE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0%,-1.04M,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,0%,-1.04M,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0%,-1.04M,CLOSE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-1.04M,CLOSE
512807306,LRCX,LAM RESEARCH CORP,0,0%,-1.05M,CLOSE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-1.05M,CLOSE
74347G168,TWM,PROSHARES TR,512.93K,0.01%,-1.06M,-67.4%
34379V103,FLNC,FLUENCE ENERGY INC,240.44K,<.01%,-1.07M,-81.6%
78464A714,XRT,SPDR SER TR,0,0%,-1.07M,CLOSE
74347R214,BIB,PROSHARES TR,0,0%,-1.08M,CLOSE
