CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
404609109,HCKT,HACKETT GROUP INC,4.63M,<.01%,1.24M,+36.7%
46438G349,TOPC,ISHARES TR,1.24M,<.01%,1.24M,NEW
46138E545,CUT,INVESCO EXCH TRADED FD TR II,1.95M,<.01%,1.24M,+175.3%
14021M107,CGIE,CAPITAL GROUP INTERNATIONAL,1.24M,<.01%,1.24M,NEW
192576106,COHU,COHU INC,5.92M,<.01%,1.24M,+26.5%
38149W614,GSC,GOLDMAN SACHS ETF TR,1.24M,<.01%,1.24M,NEW
25461A502,AMZD,DIREXION SHS ETF TR,1.24M,<.01%,1.24M,NEW
024013104,AAT,AMERICAN ASSETS TR INC,2.15M,<.01%,1.24M,+135.8%
00777X520,MBSX,ADVISOR MANAGED PORTFOLIOS,1.24M,<.01%,1.24M,NEW
464288570,DSI,ISHARES TR,3.1M,<.01%,1.24M,+66.1%
316188705,FSEC,FIDELITY MERRIMACK STR TR,4.69M,<.01%,1.23M,+35.7%
38741L107,GPMT,GRANITE PT MTG TR INC,1.31M,<.01%,1.23M,+1629.9%
26740W109,QBTS,D-WAVE QUANTUM INC,1.23M,<.01%,1.23M,NEW
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,1.23M,<.01%,1.23M,NEW
683797104,OPY,OPPENHEIMER HLDGS INC,2.03M,<.01%,1.23M,+153.1%
M6372Q113,KRNT,KORNIT DIGITAL LTD,1.23M,<.01%,1.23M,NEW
74316P587,CAFX,PROFESIONALLY MANAGED PORTFO,1.49M,<.01%,1.22M,+448.8%
132061607,GAA,CAMBRIA ETF TR,1.22M,<.01%,1.22M,NEW
807066105,SCHL,SCHOLASTIC CORP,1.56M,<.01%,1.22M,+357%
30212W100,EXPI,EXP WORLD HLDGS INC,2.04M,<.01%,1.22M,+147.9%
500946108,KRRO,KORRO BIO INC,4.38M,<.01%,1.22M,+38.5%
457152106,INGM,INGRAM MICRO HLDG CORP,1.22M,<.01%,1.22M,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,8.92M,<.01%,1.22M,+15.8%
529043101,LXP,LXP INDUSTRIAL TRUST,24.53M,0.02%,1.22M,+5.2%
69374H675,TRND,PACER FDS TR,1.21M,<.01%,1.21M,NEW
90290T882,UMI,USCF ETF TR,1.21M,<.01%,1.21M,NEW
26951R104,EFSI,EAGLE FINL SVCS INC,1.21M,<.01%,1.21M,NEW
675746606,ONIT,ONITY GROUP INC,1.59M,<.01%,1.21M,+317.4%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,1.21M,<.01%,1.21M,NEW
808524748,FNDC,SCHWAB STRATEGIC TR,2.34M,<.01%,1.2M,+106.2%
05508R106,BGS,B & G FOODS INC NEW,2.04M,<.01%,1.2M,+142%
72201R585,PYLD,PIMCO ETF TR,8.53M,<.01%,1.19M,+16.3%
126501105,CTS,CTS CORP,2.86M,<.01%,1.19M,+71.3%
896945201,TRIP,TRIPADVISOR INC,35.18M,0.03%,1.19M,+3.5%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,4.59M,<.01%,1.18M,+34.8%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,3.04M,<.01%,1.18M,+63.6%
138035704,CGC,CANOPY GROWTH CORP,1.16M,<.01%,1.16M,NEW
09624H208,BXC,BLUELINX HLDGS INC,2.85M,<.01%,1.16M,+69.1%
45409B800,MNA,NEW YORK LIFE INVESTMENTS ET,1.16M,<.01%,1.16M,NEW
69374H634,USAI,PACER FDS TR,1.16M,<.01%,1.16M,NEW
47804J206,JHMM,JOHN HANCOCK EXCHANGE TRADED,1.74M,<.01%,1.15M,+196.1%
28106W103,EDIT,EDITAS MEDICINE INC,1.41M,<.01%,1.15M,+447.4%
90240B106,TYRA,TYRA BIOSCIENCES INC,2.07M,<.01%,1.15M,+124.5%
74347W130,SVXY,PROSHARES TR II,1.15M,<.01%,1.15M,NEW
46434V803,HEFA,ISHARES TR,1.15M,<.01%,1.15M,NEW
78464A722,XPH,SPDR SERIES TRUST,1.31M,<.01%,1.14M,+682.7%
05368V106,AVNT,AVIENT CORPORATION,2.46M,<.01%,1.14M,+86.3%
02913V103,APEI,AMERICAN PUB ED INC,1.14M,<.01%,1.14M,NEW
Y4600W108,KARO,KAROOOOO LTD,1.73M,<.01%,1.14M,+193%
803607100,SRPT,SAREPTA THERAPEUTICS INC,5.17M,<.01%,1.13M,+28.1%
74347B680,REGL,PROSHARES TR,1.13M,<.01%,1.13M,NEW
910710102,ACIC,AMERICAN COASTAL INS CORP,4.08M,<.01%,1.13M,+38.4%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,2.06M,<.01%,1.13M,+121.3%
74347Y722,ZSL,PROSHARES TR II,1.29M,<.01%,1.13M,+720.1%
46432F388,VLUE,ISHARES TR,4.86M,<.01%,1.13M,+30.3%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,1.77M,<.01%,1.13M,+176.2%
109696104,BCO,BRINKS CO,1.49M,<.01%,1.13M,+313.5%
91325V108,UNIT,UNITI GROUP INC,1.71M,<.01%,1.12M,+190.2%
921935870,VTES,VANGUARD WELLINGTON FD,1.12M,<.01%,1.12M,NEW
72201R866,MUNI,PIMCO ETF TR,1.12M,<.01%,1.12M,NEW
85210B102,SGDM,SPROTT ETF TRUST,1.12M,<.01%,1.12M,NEW
829073105,SSD,SIMPSON MFG INC,5.91M,<.01%,1.11M,+23.2%
22717L101,CRON,CRONOS GROUP INC,1.25M,<.01%,1.11M,+799.9%
59124U605,MTA,METALLA RTY & STREAMING LTD,3.04M,<.01%,1.11M,+57.8%
35473P439,INCM,FRANKLIN TEMPLETON ETF TR,1.91M,<.01%,1.11M,+138.9%
24823R105,DNLI,DENALI THERAPEUTICS INC,17.47M,0.02%,1.11M,+6.8%
500472303,PHIA,KONINKLIJKE PHILIPS N V,1.32M,<.01%,1.11M,+522.4%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,6.91M,<.01%,1.1M,+19%
381430123,GSUS,GOLDMAN SACHS ETF TR,4.84M,<.01%,1.1M,+29.6%
87283Q834,TOUS,T ROWE PRICE ETF INC,1.1M,<.01%,1.1M,NEW
75585H206,REAX,THE REAL BROKERAGE INC,2.53M,<.01%,1.1M,+76.8%
808524201,SCHX,SCHWAB STRATEGIC TR,1.5M,<.01%,1.1M,+272.4%
92206C573,VTC,VANGUARD SCOTTSDALE FDS,1.41M,<.01%,1.09M,+347.3%
45685K102,INFU,INFUSYSTEM HLDGS INC,2.19M,<.01%,1.09M,+99.7%
14020Y805,CGHM,CAPITAL GRP FIXED INCM ETF T,1.09M,<.01%,1.09M,NEW
714236106,PBT,PERMIAN BASIN RTY TR,1.77M,<.01%,1.09M,+160.4%
87283Q883,TFLR,T ROWE PRICE ETF INC,1.62M,<.01%,1.09M,+206.2%
156727109,CRNC,CERENCE INC,1.99M,<.01%,1.09M,+121.3%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,3.3M,<.01%,1.09M,+49%
029899101,AWR,AMER STATES WTR CO,5.71M,<.01%,1.09M,+23.5%
09789C796,XTWY,BONDBLOXX ETF TRUST,1.09M,<.01%,1.09M,NEW
047726104,BATRA,ATLANTA BRAVES HLDGS INC,2.72M,<.01%,1.08M,+66.3%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,4.74M,<.01%,1.08M,+29.6%
00138L108,RERE,ATRENEW INC,1.55M,<.01%,1.08M,+228.4%
00486H105,ADTN,ADTRAN HOLDINGS INC,3.63M,<.01%,1.08M,+42.3%
14021N105,CGNG,CAPITAL GROUP NEW GEOGRAPHY,5.69M,<.01%,1.08M,+23.4%
46139W825,BSCX,INVESCO EXCH TRD SLF IDX FD,2.18M,<.01%,1.08M,+97.4%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,1.07M,<.01%,1.07M,NEW
91532F102,UMAC,UNUSUAL MACHS INC,1.07M,<.01%,1.07M,NEW
00218A105,ASPI,ASP ISOTOPES INC,1.07M,<.01%,1.07M,NEW
31846B108,FA,FIRST ADVANTAGE CORP NEW,1.07M,<.01%,1.07M,NEW
33740F151,QCOC,FIRST TR EXCHNG TRADED FD VI,1.07M,<.01%,1.07M,NEW
635017106,FIZZ,NATIONAL BEVERAGE CORP,8.57M,<.01%,1.06M,+14.2%
77926X205,XDTE,ROUNDHILL ETF TRUST,1.06M,<.01%,1.06M,NEW
90214Q105,WLDR,TWO RDS SHARED TR,1.06M,<.01%,1.06M,NEW
45783Y608,XDQQ,INNOVATOR ETFS TRUST,1.3M,<.01%,1.06M,+438.4%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1.18M,<.01%,1.05M,+851%
09290C756,PMMF,BLACKROCK ETF TRUST,3.33M,<.01%,1.05M,+46%
207410101,CNMD,CONMED CORP,1.05M,<.01%,1.05M,NEW
46436E239,EGUS,ISHARES TR,1.05M,<.01%,1.05M,NEW
464288836,IHE,ISHARES TR,2.51M,<.01%,1.04M,+71.1%
464288828,IHF,ISHARES TR,1.97M,<.01%,1.04M,+112.8%
38149W598,GGUS,GOLDMAN SACHS ETF TR,2.36M,<.01%,1.04M,+78.9%
693282105,PDFS,PDF SOLUTIONS INC,2.18M,<.01%,1.04M,+91.1%
33740F771,DFEB,FIRST TR EXCHNG TRADED FD VI,1.04M,<.01%,1.04M,NEW
N00985106,AER,AERCAP HOLDINGS NV,68.21M,0.06%,1.04M,+1.5%
46138E420,EQAL,INVESCO EXCH TRADED FD TR II,1.03M,<.01%,1.03M,NEW
646025106,NJR,NEW JERSEY RES CORP,6.08M,<.01%,1.03M,+20.3%
31613E103,FETH,FIDELITY ETHEREUM FD,1.03M,<.01%,1.03M,NEW
464287341,IXC,ISHARES TR,1.9M,<.01%,1.02M,+116.8%
950915108,WRD,WERIDE INC,1.02M,<.01%,1.02M,NEW
25432X102,DCOM,DIME CMNTY BANCSHARES INC,2.1M,<.01%,1.02M,+94.1%
922040852,VGUS,VANGUARD INSTL INDEX FD,2.41M,<.01%,1.02M,+73.4%
31423L404,FTRB,FEDERATED HERMES ETF TRUST,1.53M,<.01%,1.02M,+198.7%
09789C754,BBBS,BONDBLOXX ETF TRUST,1.02M,<.01%,1.02M,NEW
500767306,KWEB,KRANESHARES TRUST,1.02M,<.01%,1.02M,NEW
72201R635,MINO,PIMCO ETF TR,1.01M,<.01%,1.01M,NEW
489170100,KMT,KENNAMETAL INC,4.07M,<.01%,1.01M,+33%
66987E206,NG,NOVAGOLD RES INC,1.01M,<.01%,1.01M,NEW
G59665102,MGTX,MEIRAGTX HLDGS PLC,1.31M,<.01%,1M,+324.5%
35473P660,FLAX,FRANKLIN TEMPLETON ETF TR,1M,<.01%,1M,NEW
G02602103,DOX,AMDOCS LTD,1.27M,<.01%,1M,+379%
M5425M103,INMD,INMODE LTD,4.23M,<.01%,999.06K,+31%
87283Q768,TFNS,T ROWE PRICE ETF INC,998.94K,<.01%,998.94K,NEW
46428R107,GSG,ISHARES S&P GSCI COMMODITY-,995.94K,<.01%,995.94K,NEW
025072539,QPFF,AMERICAN CENTY ETF TR,995.58K,<.01%,995.58K,NEW
16934Q802,CIM,CHIMERA INVT CORP,4.65M,<.01%,993.41K,+27.2%
008940108,AISP,AIRSHIP AI HLDGS INC,992.65K,<.01%,992.65K,NEW
68243Q106,FLWS,1 800 FLOWERS COM INC,1.78M,<.01%,991.59K,+125.8%
464288208,IMCB,ISHARES TR,989.78K,<.01%,989.78K,NEW
87313P103,TXO,TXO PARTNERS,1.92M,<.01%,988.4K,+106.4%
00039J707,LRGC,AB ACTIVE ETFS INC,985.64K,<.01%,985.64K,NEW
163086101,CHEF,CHEFS WHSE INC,3.15M,<.01%,983.57K,+45.5%
25459Y876,CURE,DIREXION SHS ETF TR,1.71M,<.01%,981.15K,+135%
785688102,SBR,SABINE RTY TR,1.74M,<.01%,977.26K,+128.1%
45782C680,PAUG,INNOVATOR ETFS TRUST,975.98K,<.01%,975.98K,NEW
33744U204,BUFX,FIRST TR EXCHNG TRADED FD VI,975.38K,<.01%,975.38K,NEW
87283Q743,TURF,T ROWE PRICE ETF INC,974.05K,<.01%,974.05K,NEW
90214Q774,LSAF,TWO RDS SHARED TR,973.3K,<.01%,973.3K,NEW
46137V365,RSPG,INVESCO EXCHANGE TRADED FD T,2.14M,<.01%,973.15K,+83.6%
45782C789,BJUL,INNOVATOR ETFS TRUST,970.78K,<.01%,970.78K,NEW
31609A503,FMDE,FIDELITY COVINGTON TRUST,970.53K,<.01%,970.53K,NEW
25434V559,DXUV,DIMENSIONAL ETF TRUST,969.63K,<.01%,969.63K,NEW
92859G608,VZLA,VIZSLA SILVER CORP,966.76K,<.01%,966.76K,NEW
G2283U118,CLBRWS,COLOMBIER ACQUISITION CORP I,1.34M,<.01%,965.8K,+258.1%
361448103,GATX,GATX CORP,9.68M,<.01%,964.05K,+11.1%
464286301,EWK,ISHARES INC,960.91K,<.01%,960.91K,NEW
667340103,NWBI,NORTHWEST BANCSHARES INC MD,3.56M,<.01%,960.88K,+37%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,1.83M,<.01%,960.35K,+110%
464286509,EWC,ISHARES INC,1.7M,<.01%,960.17K,+129.9%
929566107,WNC,WABASH NATL CORP,3.7M,<.01%,958.4K,+34.9%
108621103,BWB,BRIDGEWATER BANCSHARES INC,2.23M,<.01%,957.72K,+75.2%
33740F615,DMAR,FIRST TR EXCHNG TRADED FD VI,957.28K,<.01%,957.28K,NEW
898402102,TRMK,TRUSTMARK CORP,2.93M,<.01%,956.93K,+48.5%
29278D105,ENIC,ENEL CHILE S.A.,1.26M,<.01%,956.9K,+317.8%
46438G877,IBIH,ISHARES TR,953.42K,<.01%,953.42K,NEW
89628W401,ABLG,ABACUS FCF ETF TR,952.16K,<.01%,952.16K,NEW
67109R109,OPBK,OP BANCORP,1.2M,<.01%,950.76K,+375%
74933W528,USVN,RBB FD INC,1.18M,<.01%,948.77K,+402.2%
19240Q201,COGT,COGENT BIOSCIENCES INC,4.46M,<.01%,944.51K,+26.9%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,11.38M,<.01%,940.09K,+9%
025072240,AVIE,AMERICAN CENTY ETF TR,1.19M,<.01%,939.37K,+375.2%
78470P804,OBND,SSGA ACTIVE TR,1.57M,<.01%,938.62K,+148.5%
97717Y857,USMF,WISDOMTREE TR,1.19M,<.01%,937.28K,+378.4%
41151J877,HAPI,HARBOR ETF TRUST,934.26K,<.01%,934.26K,NEW
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,929.04K,<.01%,929.04K,NEW
808524854,SCHR,SCHWAB STRATEGIC TR,2.2M,<.01%,928.24K,+73.1%
904708104,UNF,UNIFIRST CORP MASS,6.32M,<.01%,927.17K,+17.2%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,927.07K,<.01%,927.07K,NEW
453838609,IBCP,INDEPENDENT BK CORP MICH,925.76K,<.01%,925.76K,NEW
86333M108,LRN,STRIDE INC,7.89M,<.01%,922.39K,+13.2%
18539C105,CWENA,CLEARWAY ENERGY INC,983K,<.01%,922.05K,+1513%
25461A700,NVDD,DIREXION SHS ETF TR,1.71M,<.01%,921.15K,+116.9%
G57Y3D109,LZMH,LZ TECHNOLOGY HLDGS LTD,919.11K,<.01%,919.11K,NEW
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,1.13M,<.01%,918.58K,+441.2%
359678109,FLL,FULL HSE RESORTS INC,916.98K,<.01%,916.98K,NEW
92647X822,SFLO,VICTORY PORTFOLIOS II,915.49K,<.01%,915.49K,NEW
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,915.33K,<.01%,915.33K,NEW
848560306,SPIR,SPIRE GLOBAL INC,1.46M,<.01%,915.18K,+167.9%
808524615,SMBS,SCHWAB STRATEGIC TR,3.31M,<.01%,913.74K,+38.1%
78463X426,QEMM,SPDR INDEX SHS FDS,913.35K,<.01%,913.35K,NEW
17878Y207,CVEO,CIVEO CORP CDA,1.56M,<.01%,913.23K,+141.6%
38747R553,INTW,GRANITESHARES ETF TR,912.94K,<.01%,912.94K,NEW
025072299,AVSD,AMERICAN CENTY ETF TR,912.64K,<.01%,912.64K,NEW
97717Y691,WCLD,WISDOMTREE TR,1.01M,<.01%,909.86K,+917.5%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,909.83K,<.01%,909.83K,NEW
02083X103,PINE,ALPINE INCOME PPTY TR INC,2.13M,<.01%,909.28K,+74.3%
78433H675,QQQI,NEOS ETF TRUST,907.42K,<.01%,907.42K,NEW
33738D788,FTCB,FIRST TR EXCHANGE-TRADED FD,1.17M,<.01%,906.44K,+342.2%
38747R868,BABX,GRANITESHARES ETF TR,905.11K,<.01%,905.11K,NEW
72919P202,PLUG,PLUG POWER INC,901.57K,<.01%,901.57K,NEW
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,1.04M,<.01%,901.49K,+631.1%
00162Q676,ENFR,ALPS ETF TR,900.88K,<.01%,900.88K,NEW
29882P106,EWCZ,EUROPEAN WAX CTR INC,900.68K,<.01%,900.68K,NEW
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,10.16M,<.01%,898.26K,+9.7%
92189H805,REMX,VANECK ETF TRUST,894.42K,<.01%,894.42K,NEW
76009N100,UPBD,UPBOUND GROUP INC,4.09M,<.01%,893.01K,+27.9%
46138E180,PSCD,INVESCO EXCH TRADED FD TR II,892.75K,<.01%,892.75K,NEW
091748806,IMST,BITWISE FUNDS TRUST,892.11K,<.01%,892.11K,NEW
58844R108,MBIN,MERCHANTS BANCORP IND,2.13M,<.01%,890.87K,+72.1%
256086109,DCGO,DOCGO INC,1.24M,<.01%,889.35K,+253.3%
00162Q411,MNBD,ALPS ETF TR,889.32K,<.01%,889.32K,NEW
025072315,AVSE,AMERICAN CENTY ETF TR,3.08M,<.01%,888K,+40.5%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,933.21K,<.01%,887.05K,+1921.5%
23703Q203,DQ,DAQO NEW ENERGY CORP,6.43M,<.01%,886.67K,+16%
92647N667,VSDA,VICTORY PORTFOLIOS II,2.03M,<.01%,885K,+77%
92719V100,VMEO,VIMEO INC,2.07M,<.01%,884.27K,+74.4%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,926.51K,<.01%,882.21K,+1991.3%
29287L858,ACLO,TCW ETF TRUST,881.81K,<.01%,881.81K,NEW
464288802,SUSA,ISHARES TR,2.87M,<.01%,875.46K,+43.8%
72202L389,MFEM,PIMCO EQUITY SER,875.41K,<.01%,875.41K,NEW
97717P104,WT,WISDOMTREE INC,8.51M,<.01%,874.89K,+11.5%
97717W836,DFJ,WISDOMTREE TR,874.5K,<.01%,874.5K,NEW
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,869.38K,<.01%,869.38K,NEW
686688102,ORA,ORMAT TECHNOLOGIES INC,7.15M,<.01%,868.26K,+13.8%
025072562,AVIG,AMERICAN CENTY ETF TR,2.16M,<.01%,865.07K,+66.7%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,1.3M,<.01%,864.4K,+198.9%
025072133,AVMV,AMERICAN CENTY ETF TR,864.32K,<.01%,864.32K,NEW
92189F726,BBH,VANECK ETF TRUST,1.25M,<.01%,864.19K,+223.6%
97717W869,DFE,WISDOMTREE TR,863.27K,<.01%,863.27K,NEW
90328M107,USNA,USANA HEALTH SCIENCES INC,5.08M,<.01%,857.07K,+20.3%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,7.14M,<.01%,856.39K,+13.6%
87969B101,TLS,TELOS CORP MD,856.25K,<.01%,856.25K,NEW
46435U861,DIVB,ISHARES TR,1.11M,<.01%,856.14K,+335.1%
157210105,CEVA,CEVA INC,3.91M,<.01%,853.66K,+27.9%
921935607,VFMF,VANGUARD WELLINGTON FD,1.07M,<.01%,853.25K,+396.3%
33739P301,FMHI,FIRST TR EXCH TRADED FD III,853.16K,<.01%,853.16K,NEW
092528504,CLOA,BLACKROCK ETF TRUST II,3.88M,<.01%,852.11K,+28.2%
36166F100,GBFH,GBANK FINL HLDGS INC,851.4K,<.01%,851.4K,NEW
25434V815,DFSV,DIMENSIONAL ETF TRUST,2.73M,<.01%,848.26K,+45.1%
46436E403,GARP,ISHARES TR,846.41K,<.01%,846.41K,NEW
45782C409,BJAN,INNOVATOR ETFS TRUST,842.22K,<.01%,842.22K,NEW
97717X271,DDLS,WISDOMTREE TR,841.03K,<.01%,841.03K,NEW
87283Q701,TBUX,T ROWE PRICE ETF INC,839.36K,<.01%,839.36K,NEW
67079U306,NUTX,NUTEX HEALTH INC,838.69K,<.01%,838.69K,NEW
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,3.06M,<.01%,838.46K,+37.8%
316092188,FMET,FIDELITY COVINGTON TRUST,1.51M,<.01%,837.55K,+123.9%
45782C508,PJAN,INNOVATOR ETFS TRUST,833.96K,<.01%,833.96K,NEW
38747R595,TSDD,GRANITESHARES ETF TR,833.56K,<.01%,833.56K,NEW
00217Y104,ATS,ATS CORPORATION,831.81K,<.01%,831.81K,NEW
46434V274,INTF,ISHARES TR,1.44M,<.01%,830.62K,+136.1%
92663R105,VMD,VIEMED HEALTHCARE INC,1M,<.01%,830.02K,+483%
Y7388L103,SB,SAFE BULKERS INC,1.23M,<.01%,828.41K,+204%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,827.98K,<.01%,827.98K,NEW
025072794,FLV,AMERICAN CENTY ETF TR,827.39K,<.01%,827.39K,NEW
761624105,REX,REX AMERICAN RES CORP,2.14M,<.01%,827.34K,+63.1%
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,1.29M,<.01%,826.34K,+176.8%
97717W307,DLN,WISDOMTREE TR,826.08K,<.01%,826.08K,NEW
74765K105,QSI,QUANTUM SI INC,1.09M,<.01%,822.83K,+303.1%
342909108,FLOC,FLOWCO HLDGS INC,10.42M,<.01%,822.5K,+8.6%
98985Y108,ZYME,ZYMEWORKS INC,3.09M,<.01%,821.84K,+36.2%
33751L105,MYFW,FIRST WESTN FINL INC,1.33M,<.01%,817.73K,+159.7%
78464A359,CWB,SPDR SERIES TRUST,2.15M,<.01%,817.26K,+61.5%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,1.95M,<.01%,813.95K,+71.9%
69344A784,PSH,PGIM ETF TR,813.91K,<.01%,813.91K,NEW
45256X103,IBRX,IMMUNITYBIO INC,2.08M,<.01%,812.86K,+64.4%
98372W202,XYF,X FINL,1.01M,<.01%,811K,+404.4%
431636109,HLMN,HILLMAN SOLUTIONS CORP,24.11M,0.02%,809.46K,+3.5%
464286806,EWG,ISHARES INC,1.72M,<.01%,809.18K,+89.2%
38149W788,GBUY,GOLDMAN SACHS ETF TR,808.81K,<.01%,808.81K,NEW
33740F847,FNOV,FIRST TR EXCHNG TRADED FD VI,1.11M,<.01%,806.02K,+268.4%
35473P421,FFOG,FRANKLIN TEMPLETON ETF TR,1.27M,<.01%,805.4K,+173.7%
886029206,THRY,THRYV HLDGS INC,3.54M,<.01%,805.25K,+29.5%
18507C103,CLPT,CLEARPOINT NEURO INC,950.05K,<.01%,804.28K,+551.7%
G73944129,RAAQU,REAL ASSET ACQUISITION CORP,803.45K,<.01%,803.45K,NEW
G2296A125,BRR,COLUMBUS CIRCLE CAP CORP. I,803.3K,<.01%,803.3K,NEW
67092P862,NULC,NUSHARES ETF TR,803.15K,<.01%,803.15K,NEW
69376K106,PX,P10 INC,803.09K,<.01%,803.09K,NEW
72201T342,RAFE,PIMCO EQUITY SER,1.66M,<.01%,800.48K,+93.3%
45816D100,CCRD,CORECARD CORPORATION,1.84M,<.01%,799.43K,+76.6%
74347Y730,VIXY,PROSHARES TR II,796.63K,<.01%,796.63K,NEW
92332V107,VTYX,VENTYX BIOSCIENCES INC,3.78M,<.01%,796.39K,+26.7%
19249X108,CNS,COHEN & STEERS TAX ADVAN PFD,794.02K,<.01%,794.02K,NEW
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1.17M,<.01%,792.66K,+211.6%
33739P202,FEMB,FIRST TR EXCH TRADED FD III,1.01M,<.01%,791.8K,+364.9%
063679559,BULZ,BANK MONTREAL QUE,789.12K,<.01%,789.12K,NEW
33739P889,HUSV,FIRST TR EXCH TRADED FD III,1.62M,<.01%,785.46K,+93.9%
783859101,STBA,S & T BANCORP INC,1.44M,<.01%,782.99K,+119.5%
922280102,VRNS,VARONIS SYS INC,19.49M,0.02%,782.82K,+4.2%
35473P843,FLAU,FRANKLIN TEMPLETON ETF TR,782.15K,<.01%,782.15K,NEW
69374H717,ALTL,PACER FDS TR,780.58K,<.01%,780.58K,NEW
G60409110,MTAL,MAC COPPER LIMITED,1.89M,<.01%,780.17K,+70.4%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,959.89K,<.01%,776.65K,+423.8%
46137V647,PSI,INVESCO EXCHANGE TRADED FD T,776.42K,<.01%,776.42K,NEW
G43658106,HOND,HCM II ACQUISITION CORP,773.9K,<.01%,773.9K,NEW
138103106,CTLP,CANTALOUPE INC,773.11K,<.01%,773.11K,NEW
03076K108,ABCB,AMERIS BANCORP,3.31M,<.01%,772.84K,+30.5%
464287838,IYM,ISHARES TR,5.21M,<.01%,771.17K,+17.4%
74837P405,QUIK,QUICKLOGIC CORP,893.07K,<.01%,770.6K,+629.2%
132061862,TAIL,CAMBRIA ETF TR,961.13K,<.01%,767.42K,+396.2%
M8744T106,TBLA,TABOOLA.COM LTD,1.39M,<.01%,766.37K,+122.2%
05350V106,AVNS,AVANOS MED INC,2.38M,<.01%,765.33K,+47.3%
014442107,ALEC,ALECTOR INC,772.55K,<.01%,764.93K,+10047.5%
16208T102,CLDT,CHATHAM LODGING TR,1.97M,<.01%,763.02K,+63.4%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2.19M,<.01%,762.86K,+53.4%
48716P108,KRNY,KEARNY FINL CORP MD,2.58M,<.01%,761.79K,+41.9%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,777.29K,<.01%,758.12K,+3954.1%
46138G516,RSPE,INVESCO EXCH TRADED FD TR II,1.08M,<.01%,757.16K,+231.7%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,881.05K,<.01%,756.52K,+607.5%
Y0207T100,ASC,ARDMORE SHIPPING CORP,1M,<.01%,754.67K,+307.1%
46438G885,IBIG,ISHARES TR,1.41M,<.01%,753.39K,+115.4%
89834G752,APCB,TRUST FOR PROFESSIONAL MANAG,1.95M,<.01%,752.81K,+62.6%
38341P102,GOSS,GOSSAMER BIO INC,944.1K,<.01%,751.07K,+389.1%
464286293,DVYA,ISHARES INC,751.01K,<.01%,751.01K,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,3.89M,<.01%,749.49K,+23.9%
46436E148,IBTO,ISHARES TR,748.34K,<.01%,748.34K,NEW
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,1.67M,<.01%,748.22K,+80.9%
33939L670,BNDC,FLEXSHARES TR,1.1M,<.01%,747.09K,+213.8%
025072521,QCON,AMERICAN CENTY ETF TR,746.57K,<.01%,746.57K,NEW
464288844,IEZ,ISHARES TR,1.01M,<.01%,744.9K,+281.9%
025072208,VALQ,AMERICAN CENTY ETF TR,741.58K,<.01%,741.58K,NEW
025072141,AVEE,AMERICAN CENTY ETF TR,740.96K,<.01%,740.96K,NEW
B9151N105,TTAM,TITAN AMER SA,4.98M,<.01%,738.6K,+17.4%
023111404,AMRN,AMARIN CORP PLC,737.3K,<.01%,737.3K,NEW
039653100,ACA,ARCOSA INC,3.67M,<.01%,733.05K,+24.9%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,732.67K,<.01%,732.67K,NEW
