CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
66987E206,NG,NOVAGOLD RES INC,246203,246203,1.01M,1.01M,NEW,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,201610,154119,1.31M,1M,+324.5%,<.01%
35473P660,FLAX,FRANKLIN TEMPLETON ETF TR,38619,38619,1M,1M,NEW,<.01%
G02602103,DOX,AMDOCS LTD,13891,10991,1.27M,1M,+379%,<.01%
M5425M103,INMD,INMODE LTD,292613,69187,4.23M,999.06K,+31%,<.01%
87283Q768,TFNS,T ROWE PRICE ETF INC,38882,38882,998.94K,998.94K,NEW,<.01%
46428R107,GSG,ISHARES S&P GSCI COMMODITY-,45188,45188,995.94K,995.94K,NEW,<.01%
025072539,QPFF,AMERICAN CENTY ETF TR,28160,28160,995.58K,995.58K,NEW,<.01%
16934Q802,CIM,CHIMERA INVT CORP,335149,71623,4.65M,993.41K,+27.2%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,168531,168531,992.65K,992.65K,NEW,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,361753,201542,1.78M,991.59K,+125.8%,<.01%
464288208,IMCB,ISHARES TR,12425,12425,989.78K,989.78K,NEW,<.01%
87313P103,TXO,TXO PARTNERS,127456,65718,1.92M,988.4K,+106.4%,<.01%
00039J707,LRGC,AB ACTIVE ETFS INC,13788,13788,985.64K,985.64K,NEW,<.01%
163086101,CHEF,CHEFS WHSE INC,49296,15414,3.15M,983.57K,+45.5%,<.01%
25459Y876,CURE,DIREXION SHS ETF TR,21671,12448,1.71M,981.15K,+135%,<.01%
785688102,SBR,SABINE RTY TR,26095,14656,1.74M,977.26K,+128.1%,<.01%
45782C680,PAUG,INNOVATOR ETFS TRUST,24122,24122,975.98K,975.98K,NEW,<.01%
33744U204,BUFX,FIRST TR EXCHNG TRADED FD VI,48200,48200,975.38K,975.38K,NEW,<.01%
87283Q743,TURF,T ROWE PRICE ETF INC,38756,38756,974.05K,974.05K,NEW,<.01%
90214Q774,LSAF,TWO RDS SHARED TR,22912,22912,973.3K,973.3K,NEW,<.01%
46137V365,RSPG,INVESCO EXCHANGE TRADED FD T,28695,13066,2.14M,973.16K,+83.6%,<.01%
45782C789,BJUL,INNOVATOR ETFS TRUST,20598,20598,970.78K,970.78K,NEW,<.01%
31609A503,FMDE,FIDELITY COVINGTON TRUST,28201,28201,970.53K,970.53K,NEW,<.01%
25434V559,DXUV,DIMENSIONAL ETF TRUST,17880,17880,969.63K,969.63K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,328829,328829,966.76K,966.76K,NEW,<.01%
G2283U118,PEWWS,COLOMBIER ACQUISITION CORP I,357344,257546,1.34M,965.8K,+258.1%,<.01%
361448103,GATX,GATX CORP,63029,6278,9.68M,964.05K,+11.1%,<.01%
464286301,EWK,ISHARES INC,43573,43573,960.91K,960.91K,NEW,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,278291,75186,3.56M,960.88K,+37%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,81236,42550,1.83M,960.35K,+110%,<.01%
464286509,EWC,ISHARES INC,36784,20783,1.7M,960.17K,+129.9%,<.01%
929566107,WNC,WABASH NATL CORP,348225,90160,3.7M,958.4K,+34.9%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,140210,60196,2.23M,957.72K,+75.2%,<.01%
33740F615,DMAR,FIRST TR EXCHNG TRADED FD VI,24192,24192,957.28K,957.28K,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,80355,26246,2.93M,956.93K,+48.5%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,346551,263609,1.26M,956.9K,+317.8%,<.01%
46438G877,IBIH,ISHARES TR,36128,36128,953.42K,953.42K,NEW,<.01%
89628W401,ABLG,ABACUS FCF ETF TR,30659,30659,952.16K,952.16K,NEW,<.01%
67109R109,OPBK,OP BANCORP,92708,73192,1.2M,950.76K,+375%,<.01%
74933W528,USVN,RBB FD INC,24436,19570,1.18M,948.77K,+402.2%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,621235,131547,4.46M,944.51K,+26.9%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,121037,10002,11.38M,940.09K,+9%,<.01%
025072240,AVIE,AMERICAN CENTY ETF TR,19497,15394,1.19M,939.37K,+375.2%,<.01%
78470P804,OBND,SSGA ACTIVE TR,60188,35970,1.57M,938.62K,+148.5%,<.01%
97717Y857,USMF,WISDOMTREE TR,23119,18286,1.19M,937.29K,+378.4%,<.01%
41151J877,HAPI,HARBOR ETF TRUST,24471,24471,934.26K,934.26K,NEW,<.01%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,68665,68665,929.04K,929.04K,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,87812,37085,2.2M,928.24K,+73.1%,<.01%
904708104,UNF,UNIFIRST CORP MASS,33573,4926,6.32M,927.17K,+17.2%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,93267,93267,927.07K,927.07K,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,28564,28564,925.76K,925.76K,NEW,<.01%
86333M108,LRN,STRIDE INC,54317,6353,7.89M,922.39K,+13.2%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,32485,30471,983K,922.05K,+1513%,<.01%
25461A700,NVDD,DIREXION SHS ETF TR,366743,197672,1.71M,921.15K,+116.9%,<.01%
G57Y3D109,LZMH,LZ TECHNOLOGY HLDGS LTD,55335,55335,919.11K,919.11K,NEW,<.01%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,30039,24489,1.13M,918.58K,+441.2%,<.01%
359678109,FLL,FULL HSE RESORTS INC,250540,250540,916.98K,916.98K,NEW,<.01%
92647X822,SFLO,VICTORY PORTFOLIOS II,34929,34929,915.49K,915.49K,NEW,<.01%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,28383,28383,915.33K,915.33K,NEW,<.01%
848560306,SPIR,SPIRE GLOBAL INC,122706,76906,1.46M,915.18K,+167.9%,<.01%
808524615,SMBS,SCHWAB STRATEGIC TR,130140,35875,3.31M,913.74K,+38.1%,<.01%
78463X426,QEMM,SPDR INDEX SHS FDS,14490,14490,913.35K,913.35K,NEW,<.01%
17878Y207,CVEO,CIVEO CORP CDA,67484,39551,1.56M,913.23K,+141.6%,<.01%
38747R553,INTW,GRANITESHARES ETF TR,46178,46178,912.94K,912.94K,NEW,<.01%
025072299,AVSD,AMERICAN CENTY ETF TR,13510,13510,912.64K,912.64K,NEW,<.01%
97717Y691,WCLD,WISDOMTREE TR,27920,25176,1.01M,909.86K,+917.5%,<.01%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,8138,8138,909.83K,909.83K,NEW,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,144960,61814,2.13M,909.28K,+74.3%,<.01%
78433H675,QQQI,NEOS ETF TRUST,17447,17447,907.42K,907.42K,NEW,<.01%
33738D788,FTCB,FIRST TR EXCHANGE-TRADED FD,55620,43041,1.17M,906.44K,+342.2%,<.01%
38747R868,BABX,GRANITESHARES ETF TR,36423,36423,905.11K,905.11K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,605082,605082,901.57K,901.57K,NEW,<.01%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,98803,85288,1.04M,901.49K,+631.1%,<.01%
00162Q676,ENFR,ALPS ETF TR,27943,27943,900.88K,900.88K,NEW,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,159979,159979,900.68K,900.68K,NEW,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,2390524,211355,10.16M,898.26K,+9.7%,<.01%
92189H805,REMX,VANECK ETF TRUST,22041,22041,894.42K,894.42K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,162898,35578,4.09M,893.01K,+27.9%,<.01%
46138E180,PSCD,INVESCO EXCH TRADED FD TR II,8869,8869,892.75K,892.75K,NEW,<.01%
091748806,IMST,BITWISE FUNDS TRUST,17156,17156,892.11K,892.11K,NEW,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,64291,26939,2.13M,890.87K,+72.1%,<.01%
256086109,DCGO,DOCGO INC,790088,566462,1.24M,889.35K,+253.3%,<.01%
00162Q411,MNBD,ALPS ETF TR,34993,34993,889.32K,889.32K,NEW,<.01%
025072315,AVSE,AMERICAN CENTY ETF TR,52529,15146,3.08M,888K,+40.5%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,149553,142155,933.21K,887.05K,+1921.5%,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,423908,58449,6.43M,886.67K,+16%,<.01%
92647N667,VSDA,VICTORY PORTFOLIOS II,39280,17085,2.03M,885K,+77%,<.01%
92719V100,VMEO,VIMEO INC,512985,218878,2.07M,884.27K,+74.4%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,9390,8941,926.51K,882.21K,+1991.3%,<.01%
29287L858,ACLO,TCW ETF TRUST,17505,17505,881.81K,881.81K,NEW,<.01%
464288802,SUSA,ISHARES TR,22678,6907,2.87M,875.46K,+43.8%,<.01%
72202L389,MFEM,PIMCO EQUITY SER,41375,41375,875.41K,875.41K,NEW,<.01%
97717P104,WT,WISDOMTREE INC,739531,76011,8.51M,874.89K,+11.5%,<.01%
97717W836,DFJ,WISDOMTREE TR,10205,10205,874.5K,874.5K,NEW,<.01%
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,102401,102401,869.38K,869.39K,NEW,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,85331,10366,7.15M,868.26K,+13.8%,<.01%
025072562,AVIG,AMERICAN CENTY ETF TR,51935,20785,2.16M,865.07K,+66.7%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,333091,221640,1.3M,864.4K,+198.9%,<.01%
025072133,AVMV,AMERICAN CENTY ETF TR,13220,13220,864.32K,864.32K,NEW,<.01%
92189F726,BBH,VANECK ETF TRUST,8160,5638,1.25M,864.19K,+223.6%,<.01%
97717W869,DFE,WISDOMTREE TR,12311,12311,863.27K,863.27K,NEW,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,166368,28073,5.08M,857.07K,+20.3%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,474810,56979,7.14M,856.39K,+13.6%,<.01%
87969B101,TLS,TELOS CORP MD,270109,270109,856.25K,856.25K,NEW,<.01%
46435U861,DIVB,ISHARES TR,22092,17014,1.11M,856.14K,+335.1%,<.01%
157210105,CEVA,CEVA INC,177878,38838,3.91M,853.66K,+27.9%,<.01%
921935607,VFMF,VANGUARD WELLINGTON FD,7945,6344,1.07M,853.25K,+396.3%,<.01%
33739P301,FMHI,FIRST TR EXCH TRADED FD III,18269,18269,853.16K,853.16K,NEW,<.01%
092528504,CLOA,BLACKROCK ETF TRUST II,74671,16412,3.88M,852.11K,+28.2%,<.01%
36166F100,GBFH,GBANK FINL HLDGS INC,24044,24044,851.4K,851.4K,NEW,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,92755,28823,2.73M,848.26K,+45.1%,<.01%
46436E403,GARP,ISHARES TR,14018,14018,846.41K,846.41K,NEW,<.01%
45782C409,BJAN,INNOVATOR ETFS TRUST,16769,16769,842.22K,842.22K,NEW,<.01%
97717X271,DDLS,WISDOMTREE TR,21292,21292,841.03K,841.03K,NEW,<.01%
87283Q701,TBUX,T ROWE PRICE ETF INC,16875,16875,839.36K,839.36K,NEW,<.01%
67079U306,NUTX,NUTEX HEALTH INC,6737,6737,838.69K,838.69K,NEW,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,103812,28490,3.06M,838.46K,+37.8%,<.01%
316092188,FMET,FIDELITY COVINGTON TRUST,44536,24641,1.51M,837.55K,+123.9%,<.01%
45782C508,PJAN,INNOVATOR ETFS TRUST,18932,18932,833.96K,833.96K,NEW,<.01%
38747R595,TSDD,GRANITESHARES ETF TR,36416,36416,833.56K,833.56K,NEW,<.01%
00217Y104,ATS,ATS CORPORATION,26092,26092,831.81K,831.81K,NEW,<.01%
46434V274,INTF,ISHARES TR,42097,24266,1.44M,830.63K,+136.1%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,144986,120119,1M,830.02K,+483%,<.01%
Y7388L103,SB,SAFE BULKERS INC,341942,229476,1.23M,828.41K,+204%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,21095,21095,827.98K,827.98K,NEW,<.01%
025072794,FLV,AMERICAN CENTY ETF TR,11856,11856,827.39K,827.39K,NEW,<.01%
761624105,REX,REX AMERICAN RES CORP,43883,16985,2.14M,827.34K,+63.1%,<.01%
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,26825,17135,1.29M,826.34K,+176.8%,<.01%
97717W307,DLN,WISDOMTREE TR,10057,10057,826.08K,826.08K,NEW,<.01%
74765K105,QSI,QUANTUM SI INC,558307,419809,1.09M,822.83K,+303.1%,<.01%
342909108,FLOC,FLOWCO HLDGS INC,584894,46182,10.42M,822.5K,+8.6%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,246155,65485,3.09M,821.84K,+36.2%,<.01%
33751L105,MYFW,FIRST WESTN FINL INC,58941,36247,1.33M,817.73K,+159.7%,<.01%
78464A359,CWB,SPDR SERIES TRUST,25963,9887,2.15M,817.26K,+61.5%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,79325,33182,1.95M,813.95K,+71.9%,<.01%
69344A784,PSH,PGIM ETF TR,16082,16082,813.91K,813.91K,NEW,<.01%
45256X103,IBRX,IMMUNITYBIO INC,786225,307902,2.08M,812.86K,+64.4%,<.01%
98372W202,XYF,X FINL,57934,46449,1.01M,811K,+404.4%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,3376976,113370,24.11M,809.46K,+3.5%,0.02%
464286806,EWG,ISHARES INC,40555,19125,1.72M,809.18K,+89.2%,<.01%
38149W788,GBUY,GOLDMAN SACHS ETF TR,21422,21422,808.81K,808.81K,NEW,<.01%
33740F847,FNOV,FIRST TR EXCHNG TRADED FD VI,22078,16085,1.11M,806.02K,+268.4%,<.01%
35473P421,FFOG,FRANKLIN TEMPLETON ETF TR,28858,18313,1.27M,805.41K,+173.7%,<.01%
886029206,THRY,THRYV HLDGS INC,290777,66221,3.54M,805.25K,+29.5%,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,79569,67360,950.05K,804.28K,+551.7%,<.01%
G73944129,RAAQU,REAL ASSET ACQUISITION CORP,77478,77478,803.45K,803.45K,NEW,<.01%
G2296A125,BRRWU,COLUMBUS CIRCLE CAP CORP. I,69731,69731,803.3K,803.3K,NEW,<.01%
67092P862,NULC,NUSHARES ETF TR,16387,16387,803.15K,803.15K,NEW,<.01%
69376K106,PX,P10 INC,78580,78580,803.09K,803.09K,NEW,<.01%
72201T342,RAFE,PIMCO EQUITY SER,43484,20988,1.66M,800.48K,+93.3%,<.01%
45816D100,CCRD,CORECARD CORPORATION,63615,27595,1.84M,799.43K,+76.6%,<.01%
74347Y730,VIXY,PROSHARES TR II,16993,16993,796.63K,796.63K,NEW,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1765481,372143,3.78M,796.39K,+26.7%,<.01%
19249X108,PTA,COHEN & STEERS TAX ADVAN PFD,40102,40102,794.02K,794.02K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,26332,17881,1.17M,792.67K,+211.6%,<.01%
33739P202,FEMB,FIRST TR EXCH TRADED FD III,34931,27417,1.01M,791.8K,+364.9%,<.01%
063679559,BULZ,BANK MONTREAL QUE,4474,4474,789.12K,789.12K,NEW,<.01%
33739P889,HUSV,FIRST TR EXCH TRADED FD III,40621,19671,1.62M,785.46K,+93.9%,<.01%
783859101,STBA,S & T BANCORP INC,38028,20703,1.44M,782.99K,+119.5%,<.01%
922280102,VRNS,VARONIS SYS INC,384118,15425,19.49M,782.82K,+4.2%,0.02%
35473P843,FLAU,FRANKLIN TEMPLETON ETF TR,25224,25224,782.15K,782.15K,NEW,<.01%
69374H717,ALTL,PACER FDS TR,20727,20727,780.58K,780.58K,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,156253,64530,1.89M,780.17K,+70.4%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,150690,121923,959.89K,776.65K,+423.8%,<.01%
46137V647,PSI,INVESCO EXCHANGE TRADED FD T,12949,12949,776.42K,776.42K,NEW,<.01%
G43658106,HOND,HCM II ACQUISITION CORP,69721,69721,773.9K,773.9K,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,70347,70347,773.11K,773.11K,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,51120,11945,3.31M,772.84K,+30.5%,<.01%
464287838,IYM,ISHARES TR,37185,5508,5.21M,771.17K,+17.4%,<.01%
74837P405,QUIK,QUICKLOGIC CORP,144979,125097,893.07K,770.6K,+629.2%,<.01%
132061862,TAIL,CAMBRIA ETF TR,80161,64005,961.13K,767.42K,+396.2%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,380705,209392,1.39M,766.37K,+122.2%,<.01%
05350V106,AVNS,AVANOS MED INC,194722,62527,2.38M,765.33K,+47.3%,<.01%
014442107,ALEC,ALECTOR INC,551820,546382,772.55K,764.93K,+10047.5%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,282214,109472,1.97M,763.02K,+63.4%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,1566066,544897,2.19M,762.86K,+53.4%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,399095,117924,2.58M,761.79K,+41.9%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,85136,83036,777.29K,758.12K,+3954.1%,<.01%
46138G516,RSPE,INVESCO EXCH TRADED FD TR II,39359,27493,1.08M,757.16K,+231.7%,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,117945,101275,881.05K,756.52K,+607.5%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,104212,78612,1M,754.68K,+307.1%,<.01%
46438G885,IBIG,ISHARES TR,53154,28473,1.41M,753.4K,+115.4%,<.01%
89834G752,APCB,TRUST FOR PROFESSIONAL MANAG,65945,25399,1.95M,752.81K,+62.6%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,767561,610629,944.1K,751.07K,+389.1%,<.01%
464286293,DVYA,ISHARES INC,19520,19520,751.01K,751.01K,NEW,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,443396,85461,3.89M,749.49K,+23.9%,<.01%
46436E148,IBTO,ISHARES TR,30532,30532,748.34K,748.34K,NEW,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,143319,64115,1.67M,748.22K,+80.9%,<.01%
33939L670,BNDC,FLEXSHARES TR,49245,33554,1.1M,747.09K,+213.8%,<.01%
025072521,QCON,AMERICAN CENTY ETF TR,15708,15708,746.57K,746.57K,NEW,<.01%
464288844,IEZ,ISHARES TR,59468,43895,1.01M,744.9K,+281.9%,<.01%
025072208,VALQ,AMERICAN CENTY ETF TR,11952,11952,741.58K,741.58K,NEW,<.01%
025072141,AVEE,AMERICAN CENTY ETF TR,12298,12298,740.96K,740.96K,NEW,<.01%
B9151N105,TTAM,TITAN AMER SA,399352,59183,4.98M,738.6K,+17.4%,<.01%
023111404,AMRN,AMARIN CORP PLC,45456,45456,737.3K,737.3K,NEW,<.01%
039653100,ACA,ARCOSA INC,42378,8454,3.67M,733.05K,+24.9%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,33655,33655,732.67K,732.67K,NEW,<.01%
197641103,CLBK,COLUMBIA FINL INC,298324,50346,4.33M,730.52K,+20.3%,<.01%
966084204,WSR,WHITESTONE REIT,73919,58496,922.51K,730.03K,+379.3%,<.01%
69002R103,TEAD,TEADS HLDG CO,294000,294000,729.12K,729.12K,NEW,<.01%
26874R108,E,ENI S P A,37856,22474,1.23M,728.61K,+146.1%,<.01%
26922B865,SEA,ETF SER SOLUTIONS,51802,51802,726.52K,726.52K,NEW,<.01%
78464A300,SLYV,SPDR SERIES TRUST,43034,9105,3.43M,726.21K,+26.8%,<.01%
000361105,AIR,AAR CORP,42207,10541,2.9M,725.12K,+33.3%,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,38778,27360,1.03M,724.77K,+239.6%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,261163,128578,1.47M,723.89K,+97%,<.01%
092528843,HIMU,BLACKROCK ETF TRUST II,14871,14871,723.18K,723.18K,NEW,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,528993,312382,1.22M,721.6K,+144.2%,<.01%
464286343,FILL,ISHARES INC,30322,30322,719.09K,719.09K,NEW,<.01%
67092P102,NUAG,NUSHARES ETF TR,34075,34075,716.43K,716.43K,NEW,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,40993,31530,928.9K,714.47K,+333.2%,<.01%
G01125106,AFYA,AFYA LTD,125339,39951,2.24M,713.52K,+46.8%,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,17964,17964,712.09K,712.09K,NEW,<.01%
81211K100,SEE,SEALED AIR CORP NEW,259021,22906,8.04M,710.77K,+9.7%,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,26717,8254,2.3M,710.42K,+44.7%,<.01%
025072125,AVMC,AMERICAN CENTY ETF TR,10731,10731,710.28K,710.28K,NEW,<.01%
826919102,SLAB,SILICON LABORATORIES INC,4816,4816,709.69K,709.69K,NEW,<.01%
69374H741,SRVR,PACER FDS TR,39386,21871,1.27M,706.87K,+124.9%,<.01%
25460E737,DUSL,DIREXION SHS ETF TR,10379,10379,706.49K,706.49K,NEW,<.01%
03463K752,UYLD,ANGEL OAK FUNDS TRUST,21850,13775,1.12M,703.49K,+170.6%,<.01%
46429B333,GNMA,ISHARES TR,34422,15934,1.51M,700.3K,+86.2%,<.01%
33736Q104,QABA,FIRST TR EXCHANGE-TRADED FD,25495,12920,1.38M,700.26K,+102.7%,<.01%
33737J190,FGM,FIRST TR EXCH TRD ALPHDX FD,12424,12424,700.22K,700.22K,NEW,<.01%
126327105,LAW,CS DISCO INC,233371,159961,1.02M,699.03K,+217.9%,<.01%
051774107,AUR,AURORA INNOVATION INC,1079857,133247,5.66M,698.21K,+14.1%,<.01%
33740U760,BUFT,FIRST TR EXCHNG TRADED FD VI,29525,29525,695.61K,695.61K,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,4886014,74906,45.34M,695.13K,+1.6%,0.04%
33740U869,YJUN,FIRST TR EXCHNG TRADED FD VI,28381,28381,694.77K,694.77K,NEW,<.01%
30292L107,FRPH,FRP HLDGS INC,39226,25811,1.05M,694.06K,+192.4%,<.01%
46090A721,ICLO,INVESCO ACTIVELY MANAGED EXC,37285,27148,953K,693.9K,+267.8%,<.01%
46138J635,BSJQ,INVESCO EXCH TRD SLF IDX FD,29724,29724,693.46K,693.46K,NEW,<.01%
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,20602,9994,1.43M,692.88K,+94.2%,<.01%
233051432,HYLB,DBX ETF TR,18744,18744,692.03K,692.03K,NEW,<.01%
68376D104,OPRT,OPORTUN FINL CORP,542931,96266,3.89M,689.26K,+21.6%,<.01%
46434V639,HEZU,ISHARES TR,16795,16795,689.1K,689.1K,NEW,<.01%
96145W103,WEST,WESTROCK COFFEE CO,150850,120149,864.37K,688.45K,+391.4%,<.01%
74347R842,UWM,PROSHARES TR,18513,18206,697.38K,685.82K,+5930.3%,<.01%
808524623,SCUS,SCHWAB STRATEGIC TR,87694,27195,2.21M,685.04K,+45%,<.01%
48817R870,RUNN,STRATEGIC TRUST,20232,20232,684.62K,684.62K,NEW,<.01%
747316107,KWR,QUAKER HOUGHTON,67191,6086,7.52M,681.27K,+10%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,618324,426961,983.13K,678.87K,+223.1%,<.01%
87874R308,TTGT,TECHTARGET INC,87351,87351,678.72K,678.72K,NEW,<.01%
37954Y392,HERO,GLOBAL X FDS,20734,20734,678.62K,678.62K,NEW,<.01%
464288323,NYF,ISHARES TR,13015,13015,678.6K,678.6K,NEW,<.01%
927107409,VLGEA,VILLAGE SUPER MKT INC,29535,17601,1.14M,677.64K,+147.5%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,98553,3759,17.73M,676.43K,+4%,0.02%
880345103,TNC,TENNANT CO,157659,8704,12.22M,674.39K,+5.8%,0.01%
55380K109,MPTI,M-TRON INDS INC,15998,15998,671.92K,671.92K,NEW,<.01%
518416870,HDUS,LATTICE STRATEGIES TR,11250,11250,669.59K,669.59K,NEW,<.01%
M85548101,SSYS,STRATASYS LTD,383813,58373,4.4M,669.54K,+17.9%,<.01%
96758W101,WOW,WIDEOPENWEST INC,174197,164764,707.24K,668.94K,+1746.7%,<.01%
87961M105,TLX,TELIX PHARMACEUTICAL LTD,41328,41328,668.27K,668.27K,NEW,<.01%
35473P827,FLCA,FRANKLIN TEMPLETON ETF TR,15939,15939,665.45K,665.45K,NEW,<.01%
89421Q205,TZOO,TRAVELZOO,52272,52272,665.42K,665.42K,NEW,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,120020,120020,660.11K,660.11K,NEW,<.01%
880779103,TEX,TEREX CORP NEW,140287,14128,6.55M,659.64K,+11.2%,<.01%
25460G187,CWEB,DIREXION SHS ETF TR,60933,16646,2.41M,659.35K,+37.6%,<.01%
61774R833,EVLN,MORGAN STANLEY ETF TRUST,13145,13145,655.41K,655.41K,NEW,<.01%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,6210,6210,655.4K,655.4K,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,231663,104067,1.45M,653.54K,+81.6%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,44356,30380,952.77K,652.56K,+217.4%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,1180250,13202,58.12M,650.07K,+1.1%,0.05%
66538H658,BLES,NORTHERN LTS FD TR IV,15995,15995,650.04K,650.04K,NEW,<.01%
46429B515,EFNL,ISHARES TR,15884,15884,649.98K,649.98K,NEW,<.01%
88706T108,TIMB,TIM S A,37916,32269,762.49K,648.93K,+571.4%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,5830,4625,816.78K,647.96K,+383.8%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,270062,52496,3.31M,644.13K,+24.1%,<.01%
33738R688,FID,FIRST TR EXCHANGE TRADED FD,33473,33473,643.35K,643.35K,NEW,<.01%
09661T305,BKSE,BNY MELLON ETF TRUST,6422,6422,641.62K,641.62K,NEW,<.01%
61774R601,CVSB,MORGAN STANLEY ETF TRUST,12642,12642,640.44K,640.44K,NEW,<.01%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,12611,12611,638.87K,638.87K,NEW,<.01%
887432334,TPIF,TIMOTHY PLAN,19755,19755,637.97K,637.97K,NEW,<.01%
88636J147,WDTE,TIDAL TR II,18621,18621,637.6K,637.6K,NEW,<.01%
294375209,EPSN,EPSILON ENERGY LTD,102942,86370,759.71K,637.41K,+521.2%,<.01%
00770K202,AMTX,AEMETIS INC,256645,256645,636.48K,636.48K,NEW,<.01%
426927109,HTBK,HERITAGE COMM CORP,317265,64044,3.15M,635.96K,+25.3%,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,38000,20781,1.16M,634.65K,+120.7%,<.01%
77926X874,MAGC,ROUNDHILL ETF TRUST,34070,24848,866.4K,631.88K,+269.4%,<.01%
