CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,26.11M,0.1%,0,NO CHANGE
70202L102,PSN,PARSONS CORP DEL,26.08M,0.1%,0,NO CHANGE
579780206,MKC,MCCORMICK & CO INC,25.85M,0.1%,0,NO CHANGE
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,25.68M,0.1%,0,NO CHANGE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,25.59M,0.1%,0,NO CHANGE
504922105,LH,LABCORP HOLDINGS INC,25.55M,0.1%,0,NO CHANGE
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,25.53M,0.1%,0,NO CHANGE
81663L200,WGS,GENEDX HOLDINGS CORP,25.42M,0.1%,0,NO CHANGE
285512109,EA,ELECTRONIC ARTS INC,25.31M,0.1%,0,NO CHANGE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,25.21M,0.1%,0,NO CHANGE
G0176J109,ALLE,ALLEGION PLC,24.93M,0.1%,0,NO CHANGE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,24.93M,0.1%,0,NO CHANGE
816300107,SIGI,SELECTIVE INS GROUP INC,24.9M,0.1%,0,NO CHANGE
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,24.83M,0.1%,0,NO CHANGE
770323103,RHI,ROBERT HALF INC.,24.69M,0.1%,0,NO CHANGE
577933104,MMS,MAXIMUS INC,24.41M,0.1%,0,NO CHANGE
03152W109,FOLD,AMICUS THERAPEUTICS INC,24.36M,0.1%,0,NO CHANGE
26701L100,BROS,DUTCH BROS INC,24.22M,0.1%,0,NO CHANGE
81619Q105,SEM,SELECT MED HLDGS CORP,24.21M,0.1%,0,NO CHANGE
743312AB6,PRGS,PROGRESS SOFTWARE CORP,24.1M,0.1%,0,NO CHANGE
859241101,STRL,STERLING INFRASTRUCTURE INC,24.07M,0.1%,0,NO CHANGE
576323109,MTZ,MASTEC INC,24.04M,0.1%,0,NO CHANGE
21871N101,CXW,CORECIVIC INC,23.75M,0.1%,0,NO CHANGE
78781J109,SAIL,SAILPOINT INC,23.73M,0.1%,0,NO CHANGE
45826H109,ITGR,INTEGER HLDGS CORP,23.55M,0.1%,0,NO CHANGE
884903808,TRI,THOMSON REUTERS CORP,23.32M,0.1%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,23.19M,0.1%,0,NO CHANGE
71424F105,PR,PERMIAN RESOURCES CORP,23.12M,0.1%,0,NO CHANGE
38526M106,LOPE,GRAND CANYON ED INC,23.09M,0.1%,0,NO CHANGE
23703Q203,DQ,DAQO NEW ENERGY CORP,23.02M,0.1%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,22.66M,0.1%,0,NO CHANGE
95040Q104,WELL,WELLTOWER INC,22.53M,0.1%,0,NO CHANGE
03969F109,RCUS,ARCUS BIOSCIENCES INC,22.51M,0.1%,0,NO CHANGE
G6700G107,NVT,NVENT ELECTRIC PLC,22.44M,0.1%,0,NO CHANGE
69753M105,PLMR,PALOMAR HLDGS INC,22.07M,0.1%,0,NO CHANGE
52635N103,LENZ,LENZ THERAPEUTICS INC,21.91M,0.1%,0,NO CHANGE
594972AL5,MSTR,MICROSTRATEGY INC,21.9M,0.1%,0,NO CHANGE
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,21.81M,0.1%,0,NO CHANGE
00108J109,ACMR,ACM RESH INC,21.8M,0.1%,0,NO CHANGE
68404L201,OPCH,OPTION CARE HEALTH INC,21.71M,0.1%,0,NO CHANGE
05478C105,AZEK,AZEK CO INC,21.63M,0.1%,0,NO CHANGE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,21.59M,0.1%,0,NO CHANGE
184496107,CLH,CLEAN HARBORS INC,21.52M,0.1%,0,NO CHANGE
896288107,TNET,TRINET GROUP INC,20.97M,0.1%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,20.76M,0.1%,0,NO CHANGE
65249B109,NWSA,NEWS CORP NEW,20.74M,0.1%,0,NO CHANGE
45337C102,INCY,INCYTE CORP,20.71M,0.1%,0,NO CHANGE
17243V102,CNK,CINEMARK HLDGS INC,20.67M,0.1%,0,NO CHANGE
00973Y108,AKRO,AKERO THERAPEUTICS INC,20.58M,0.1%,0,NO CHANGE
225310101,CACC,CREDIT ACCEP CORP MICH,20.25M,0.1%,0,NO CHANGE
749685103,RPM,RPM INTL INC,20.02M,0.1%,0,NO CHANGE
781154109,RBRK,RUBRIK INC.,19.63M,0.1%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,19.31M,0.1%,0,NO CHANGE
65339F663,NEE,NEXTERA ENERGY INC,19.24M,0.1%,0,NO CHANGE
443510607,HUBB,HUBBELL INC,19.22M,0.1%,0,NO CHANGE
097023204,BA,BOEING CO,18.69M,0.1%,0,NO CHANGE
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,18.67M,0.1%,0,NO CHANGE
45258D105,IMCR,IMMUNOCORE HLDGS PLC,18.64M,0.1%,0,NO CHANGE
882681109,TXRH,TEXAS ROADHOUSE INC,18.62M,0.1%,0,NO CHANGE
773122106,RKLB,ROCKET LAB USA INC,18.61M,0.1%,0,NO CHANGE
493267108,KEY,KEYCORP,18.5M,0.1%,0,NO CHANGE
441593100,HLI,HOULIHAN LOKEY INC,18.48M,0.1%,0,NO CHANGE
928881101,VNT,VONTIER CORPORATION,18.41M,0.1%,0,NO CHANGE
646025106,NJR,NEW JERSEY RES CORP,18.25M,0.1%,0,NO CHANGE
688239201,OSK,OSHKOSH CORP,18.23M,0.1%,0,NO CHANGE
617700109,MORN,MORNINGSTAR INC,18.19M,0.1%,0,NO CHANGE
397624107,GEF,GREIF INC,18.18M,0.1%,0,NO CHANGE
G39108108,GTES,GATES INDL CORP PLC,18.16M,0.1%,0,NO CHANGE
372303206,GMAB,GENMAB A/S,18.09M,0.1%,0,NO CHANGE
465741AN6,ITRI,ITRON INC,18.01M,0.1%,0,NO CHANGE
04963C209,ATRC,ATRICURE INC,18.01M,0.1%,0,NO CHANGE
G4766E116,INDV,INDIVIOR PLC,17.98M,0.1%,0,NO CHANGE
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,17.93M,0.1%,0,NO CHANGE
099724106,BWA,BORGWARNER INC,17.71M,0%,0,NO CHANGE
87157D109,SYNA,SYNAPTICS INC,17.64M,0%,0,NO CHANGE
00766T100,ACM,AECOM,17.62M,0%,0,NO CHANGE
891092108,TTC,TORO CO,17.56M,0%,0,NO CHANGE
89055F103,BLD,TOPBUILD CORP,17.54M,0%,0,NO CHANGE
91332U101,U,UNITY SOFTWARE INC,17.34M,0%,0,NO CHANGE
H5919C104,ONON,ON HLDG AG,17.23M,0%,0,NO CHANGE
05464C101,AXON,AXON ENTERPRISE INC,17.18M,0%,0,NO CHANGE
313855108,FSS,FEDERAL SIGNAL CORP,17.05M,0%,0,NO CHANGE
15118V207,CELH,CELSIUS HLDGS INC,17.02M,0%,0,NO CHANGE
71880K101,PHIN,PHINIA INC,16.97M,0%,0,NO CHANGE
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,16.94M,0%,0,NO CHANGE
81180WBL4,STX,SEAGATE HDD CAYMAN,16.88M,0%,0,NO CHANGE
000899104,ADMA,ADMA BIOLOGICS INC,16.82M,0%,0,NO CHANGE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,16.76M,0%,0,NO CHANGE
737446AT1,POST,POST HLDGS INC,16.73M,0%,0,NO CHANGE
001744101,AMN,AMN HEALTHCARE SVCS INC,16.64M,0%,0,NO CHANGE
125896BX7,CMS,CMS ENERGY CORP,16.62M,0%,0,NO CHANGE
110448107,BTI,BRITISH AMERN TOB PLC,16.53M,0%,0,NO CHANGE
826919102,SLAB,SILICON LABORATORIES INC,16.44M,0%,0,NO CHANGE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,16.43M,0%,0,NO CHANGE
382550101,GT,GOODYEAR TIRE & RUBR CO,16.38M,0%,0,NO CHANGE
826599102,SGML,SIGMA LITHIUM CORPORATION,16.3M,0%,0,NO CHANGE
26818M108,DYN,DYNE THERAPEUTICS INC,15.99M,0%,0,NO CHANGE
707569AU3,PENN,PENN ENTERTAINMENT INC,15.92M,0%,0,NO CHANGE
05368V106,AVNT,AVIENT CORPORATION,15.84M,0%,0,NO CHANGE
109641100,EAT,BRINKER INTL INC,15.74M,0%,0,NO CHANGE
91529Y106,UNM,UNUM GROUP,15.66M,0%,0,NO CHANGE
338307101,FIVN,FIVE9 INC,15.64M,0%,0,NO CHANGE
099406100,BOOT,BOOT BARN HLDGS INC,15.61M,0%,0,NO CHANGE
816850101,SMTC,SEMTECH CORP,15.6M,0%,0,NO CHANGE
02215L209,KNTK,KINETIK HOLDINGS INC,15.41M,0%,0,NO CHANGE
81369Y605,XLF,SELECT SECTOR SPDR TR,15.37M,0%,0,NO CHANGE
750236101,RDN,RADIAN GROUP INC,15.05M,0%,0,NO CHANGE
00130H105,AES,AES CORP,14.93M,0%,0,NO CHANGE
89532M101,TRVI,TREVI THERAPEUTICS INC,14.89M,0%,0,NO CHANGE
62886HBK6,NCL,NCL CORP LTD,14.89M,0%,0,NO CHANGE
577081102,MAT,MATTEL INC,14.74M,0%,0,NO CHANGE
05464T104,AXSM,AXSOME THERAPEUTICS INC,14.72M,0%,0,NO CHANGE
19260QAB3,COIN,COINBASE GLOBAL INC,14.7M,0%,0,NO CHANGE
46982L108,J,JACOBS SOLUTIONS INC,14.69M,0%,0,NO CHANGE
03770N101,APGE,APOGEE THERAPEUTICS INC,14.66M,0%,0,NO CHANGE
88033G407,THC,TENET HEALTHCARE CORP,14.6M,0%,0,NO CHANGE
277276101,EGP,EASTGROUP PPTYS INC,14.53M,0%,0,NO CHANGE
40609P105,HNRG,HALLADOR ENERGY COMPANY,14.27M,0%,0,NO CHANGE
67576A100,OCUL,OCULAR THERAPEUTIX INC,14.24M,0%,0,NO CHANGE
34379V103,FLNC,FLUENCE ENERGY INC,14.22M,0%,0,NO CHANGE
770700102,HOOD,ROBINHOOD MKTS INC,14.09M,0%,0,NO CHANGE
30050B101,EVH,EVOLENT HEALTH INC,14.09M,0%,0,NO CHANGE
778296103,ROST,ROSS STORES INC,14.05M,0%,0,NO CHANGE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,14.02M,0%,0,NO CHANGE
72703H101,PLNT,PLANET FITNESS INC,13.99M,0%,0,NO CHANGE
70451X104,PAYO,PAYONEER GLOBAL INC,13.96M,0%,0,NO CHANGE
759351604,RGA,REINSURANCE GRP OF AMERICA I,13.94M,0%,0,NO CHANGE
902788108,UMBF,UMB FINL CORP,13.87M,0%,0,NO CHANGE
74164F103,PRIM,PRIMORIS SVCS CORP,13.79M,0%,0,NO CHANGE
45258J102,IMVT,IMMUNOVANT INC,13.7M,0%,0,NO CHANGE
32076V103,AG,FIRST MAJESTIC SILVER CORP,13.63M,0%,0,NO CHANGE
237194105,DRI,DARDEN RESTAURANTS INC,13.53M,0%,0,NO CHANGE
88025T102,TENB,TENABLE HLDGS INC,13.41M,0%,0,NO CHANGE
875465106,SKT,TANGER INC,13.37M,0%,0,NO CHANGE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,13.36M,0%,0,NO CHANGE
56418H100,MAN,MANPOWERGROUP INC WIS,13.26M,0%,0,NO CHANGE
679295105,OKTA,OKTA INC,13.25M,0%,0,NO CHANGE
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,13.22M,0%,0,NO CHANGE
922280102,VRNS,VARONIS SYS INC,13.17M,0%,0,NO CHANGE
518439104,EL,LAUDER ESTEE COS INC,13.15M,0%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,13.11M,0%,0,NO CHANGE
90337L108,USPH,U S PHYSICAL THERAPY,13.08M,0%,0,NO CHANGE
767204100,RIO.L,RIO TINTO PLC,13.06M,0%,0,NO CHANGE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,13.03M,0%,0,NO CHANGE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,12.99M,0%,0,NO CHANGE
911312106,UPS,UNITED PARCEL SERVICE INC,12.99M,0%,0,NO CHANGE
11777Q209,BTO,B2GOLD CORP,12.97M,0%,0,NO CHANGE
09228FAM5,BB,BLACKBERRY LTD,12.96M,0%,0,NO CHANGE
559222401,MGA,MAGNA INTL INC,12.93M,0%,0,NO CHANGE
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,12.81M,0%,0,NO CHANGE
142339100,CSL,CARLISLE COS INC,12.81M,0%,0,NO CHANGE
02665T306,AMH,AMERICAN HOMES 4 RENT,12.75M,0%,0,NO CHANGE
743606105,PB,PROSPERITY BANCSHARES INC,12.67M,0%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,12.66M,0%,0,NO CHANGE
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,12.63M,0%,0,NO CHANGE
36165L108,GDS,GDS HLDGS LTD,12.54M,0%,0,NO CHANGE
46187W107,INVH,INVITATION HOMES INC,12.43M,0%,0,NO CHANGE
525327102,LDOS,LEIDOS HOLDINGS INC,12.32M,0%,0,NO CHANGE
134429109,CPB,THE CAMPBELLS COMPANY,12.27M,0%,0,NO CHANGE
631103108,NDAQ,NASDAQ INC,12.25M,0%,0,NO CHANGE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,12.1M,0%,0,NO CHANGE
595017302,MCHP,MICROCHIP TECHNOLOGY INC.,12.01M,0%,0,NO CHANGE
83570H108,SONO,SONOS INC,11.99M,0%,0,NO CHANGE
704551AD2,BTU,PEABODY ENGR CORP,11.97M,0%,0,NO CHANGE
12514G108,CDW,CDW CORP,11.96M,0%,0,NO CHANGE
055622104,BP,BP PLC,11.95M,0%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,11.95M,0%,0,NO CHANGE
87807B107,TRP,TC ENERGY CORP,11.82M,0%,0,NO CHANGE
453038408,IMO,IMPERIAL OIL LTD,11.63M,0%,0,NO CHANGE
28618M106,ESI,ELEMENT SOLUTIONS INC,11.59M,0%,0,NO CHANGE
836100107,SOUN,SOUNDHOUND AI INC,11.57M,0%,0,NO CHANGE
358039105,FRPT,FRESHPET INC,11.54M,0%,0,NO CHANGE
349942102,FSM,FORTUNA MNG CORP,11.48M,0%,0,NO CHANGE
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,11.43M,0%,0,NO CHANGE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,11.4M,0%,0,NO CHANGE
374163103,GERN,GERON CORP,11.33M,0%,0,NO CHANGE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,11.32M,0%,0,NO CHANGE
447011107,HUN,HUNTSMAN CORP,11.12M,0%,0,NO CHANGE
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,10.98M,0%,0,NO CHANGE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,10.96M,0%,0,NO CHANGE
703343103,PATK,PATRICK INDS INC,10.95M,0%,0,NO CHANGE
26142RAB0,DKNG,DRAFTKINGS INC NEW,10.94M,0%,0,NO CHANGE
000957100,ABM,ABM INDS INC,10.94M,0%,0,NO CHANGE
G39387108,GFS,GLOBALFOUNDRIES INC,10.92M,0%,0,NO CHANGE
98401F105,XNCR,XENCOR INC,10.89M,0%,0,NO CHANGE
464287242,LQD,ISHARES TR,10.87M,0%,0,NO CHANGE
15189TBD8,CNP,CENTERPOINT ENERGY INC,10.84M,0%,0,NO CHANGE
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,10.8M,0%,0,NO CHANGE
636180101,NFG,NATIONAL FUEL GAS CO,10.63M,0%,0,NO CHANGE
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,10.59M,0%,0,NO CHANGE
980228308,WDS,WOODSIDE ENERGY GROUP LTD,10.57M,0%,0,NO CHANGE
32054K103,FR,FIRST INDL RLTY TR INC,10.54M,0%,0,NO CHANGE
231561101,CW,CURTISS WRIGHT CORP,10.52M,0%,0,NO CHANGE
427746102,HRTX,HERON THERAPEUTICS INC,10.51M,0%,0,NO CHANGE
98139AAB1,WK,WORKIVA INC,10.5M,0%,0,NO CHANGE
604749101,MIRM,MIRUM PHARMACEUTICALS INC,10.46M,0%,0,NO CHANGE
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,10.44M,0%,0,NO CHANGE
29446YAC0,EQX,EQUINOX GOLD CORP,10.3M,0%,0,NO CHANGE
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,10.28M,0%,0,NO CHANGE
926400102,VSCO,VICTORIAS SECRET AND CO,10.28M,0%,0,NO CHANGE
351858105,FNV,FRANCO NEV CORP,10.18M,0%,0,NO CHANGE
47103J105,JANX,JANUX THERAPEUTICS INC,10.17M,0%,0,NO CHANGE
92189F106,GDX,VANECK ETF TRUST,10.1M,0%,0,NO CHANGE
235825205,DAN,DANA INC,10.09M,0%,0,NO CHANGE
513272104,LW,LAMB WESTON HLDGS INC,9.99M,0%,0,NO CHANGE
64110W102,NTES,NETEASE INC,9.97M,0%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,9.97M,0%,0,NO CHANGE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,9.94M,0%,0,NO CHANGE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,9.94M,0%,0,NO CHANGE
15135U109,CVE,CENOVUS ENERGY INC,9.87M,0%,0,NO CHANGE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,9.76M,0%,0,NO CHANGE
237266101,DAR,DARLING INGREDIENTS INC,9.73M,0%,0,NO CHANGE
071813109,BAX,BAXTER INTL INC,9.58M,0%,0,NO CHANGE
92552V100,VSAT,VIASAT INC,9.44M,0%,0,NO CHANGE
670002AD6,NVAX,NOVAVAX INC,9.42M,0%,0,NO CHANGE
92243G108,PCVX,VAXCYTE INC,9.26M,0%,0,NO CHANGE
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,9.22M,0%,0,NO CHANGE
48203R104,JNPR,JUNIPER NETWORKS INC,9.14M,0%,0,NO CHANGE
500946108,KRRO,KORRO BIO INC,9.07M,0%,0,NO CHANGE
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,8.96M,0%,0,NO CHANGE
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,8.94M,0%,0,NO CHANGE
29084Q100,EME,EMCOR GROUP INC,8.92M,0%,0,NO CHANGE
292104106,ESRT,EMPIRE ST RLTY TR INC,8.89M,0%,0,NO CHANGE
221015100,CRVS,CORVUS PHARMACEUTICALS INC,8.86M,0%,0,NO CHANGE
50189K103,LCII,LCI INDS,8.83M,0%,0,NO CHANGE
911684108,USM,UNITED STATES CELLULAR CORP,8.82M,0%,0,NO CHANGE
458140100,INTC,INTEL CORP,8.79M,0%,0,NO CHANGE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,8.75M,0%,0,NO CHANGE
03475V101,ANGO,ANGIODYNAMICS INC,8.72M,0%,0,NO CHANGE
462222100,IONS,IONIS PHARMACEUTICALS INC,8.66M,0%,0,NO CHANGE
929160109,VMC,VULCAN MATLS CO,8.6M,0%,0,NO CHANGE
002120202,ATYR,ATYR PHARMA INC,8.59M,0%,0,NO CHANGE
902681105,UGI,UGI CORP NEW,8.5M,0%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,8.46M,0%,0,NO CHANGE
29414B104,EPAM,EPAM SYS INC,8.45M,0%,0,NO CHANGE
977852AD4,WOLF,WOLFSPEED INC,8.44M,0%,0,NO CHANGE
090572207,BIO,BIO RAD LABS INC,8.43M,0%,0,NO CHANGE
576485205,MTDR,MATADOR RES CO,8.34M,0%,0,NO CHANGE
224408104,CR,CRANE COMPANY,8.21M,0%,0,NO CHANGE
00846U101,A,AGILENT TECHNOLOGIES INC,8.2M,0%,0,NO CHANGE
59151K108,MEOH,METHANEX CORP,8.13M,0%,0,NO CHANGE
018802AC2,LNT,ALLIANT ENERGY CORP,8.04M,0%,0,NO CHANGE
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,8.01M,0%,0,NO CHANGE
49456W105,KLC,KINDERCARE LEARNING COMPANIE,8.01M,0%,0,NO CHANGE
422806208,HEIA,HEICO CORP NEW,7.89M,0%,0,NO CHANGE
29358P101,ENSG,ENSIGN GROUP INC,7.84M,0%,0,NO CHANGE
35137L105,FOXA,FOX CORP,7.78M,0%,0,NO CHANGE
528877103,LX,LEXINFINTECH HLDGS LTD,7.74M,0%,0,NO CHANGE
62955J103,NOV,NOV INC,7.74M,0%,0,NO CHANGE
302520101,FNB,F N B CORP,7.71M,0%,0,NO CHANGE
754907103,RYN,RAYONIER INC,7.7M,0%,0,NO CHANGE
644393100,NFE,NEW FORTRESS ENERGY INC,7.66M,0%,0,NO CHANGE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,7.55M,0%,0,NO CHANGE
925550105,VIAV,VIAVI SOLUTIONS INC,7.48M,0%,0,NO CHANGE
801056102,SANM,SANMINA CORPORATION,7.45M,0%,0,NO CHANGE
60786M105,MC,MOELIS & CO,7.39M,0%,0,NO CHANGE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,7.3M,0%,0,NO CHANGE
929740108,WAB,WABTEC,7.27M,0%,0,NO CHANGE
20464U100,COMP,COMPASS INC,7.25M,0%,0,NO CHANGE
911363109,URI,UNITED RENTALS INC,7.2M,0%,0,NO CHANGE
89400J107,TRU,TRANSUNION,7.11M,0%,0,NO CHANGE
03957W106,AROC,ARCHROCK INC,7.1M,0%,0,NO CHANGE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,7.07M,0%,0,NO CHANGE
626755102,MUSA,MURPHY USA INC,7.05M,0%,0,NO CHANGE
98420N105,XENE,XENON PHARMACEUTICALS INC,7.04M,0%,0,NO CHANGE
36262G101,GXO,GXO LOGISTICS INCORPORATED,7.03M,0%,0,NO CHANGE
25056L103,DSGN,DESIGN THERAPEUTICS INC,7.02M,0%,0,NO CHANGE
55616P104,M,MACYS INC,7.02M,0%,0,NO CHANGE
149568107,CVCO,CAVCO INDS INC DEL,7.01M,0%,0,NO CHANGE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,6.99M,0%,0,NO CHANGE
451107106,IDA,IDACORP INC,6.97M,0%,0,NO CHANGE
10806X102,BBIO,BRIDGEBIO PHARMA INC,6.87M,0%,0,NO CHANGE
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,6.84M,0%,0,NO CHANGE
74758T303,QLYS,QUALYS INC,6.81M,0%,0,NO CHANGE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,6.73M,0%,0,NO CHANGE
750491102,RDNT,RADNET INC,6.68M,0%,0,NO CHANGE
29476L107,EQR,EQUITY RESIDENTIAL,6.64M,0%,0,NO CHANGE
36118L106,FUTU,FUTU HLDGS LTD,6.61M,0%,0,NO CHANGE
654902204,NOK,NOKIA CORP,6.55M,0%,0,NO CHANGE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,6.53M,0%,0,NO CHANGE
57776J100,MXL,MAXLINEAR INC,6.43M,0%,0,NO CHANGE
025932104,AFG,AMERICAN FINL GROUP INC OHIO,6.42M,0%,0,NO CHANGE
92539P101,VERV,VERVE THERAPEUTICS INC,6.37M,0%,0,NO CHANGE
29260V105,DAVA,ENDAVA PLC,6.35M,0%,0,NO CHANGE
877619106,TSHA,TAYSHA GENE THERAPIES INC,6.35M,0%,0,NO CHANGE
697660207,PAMP,PAMPA ENERGIA S A,6.21M,0%,0,NO CHANGE
G76279101,ROIV,ROIVANT SCIENCES LTD,6.2M,0%,0,NO CHANGE
G93A5A101,VIK,VIKING HOLDINGS LTD,6.2M,0%,0,NO CHANGE
31847R102,FAF,FIRST AMERN FINL CORP,6.16M,0%,0,NO CHANGE
61023L207,MNPR,MONOPAR THERAPEUTICS INC,6.12M,0%,0,NO CHANGE
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,6.1M,0%,0,NO CHANGE
925050106,VRNA,VERONA PHARMA PLC,5.99M,0%,0,NO CHANGE
45784P101,PODD,INSULET CORP,5.98M,0%,0,NO CHANGE
706327103,PBA,PEMBINA PIPELINE CORP,5.98M,0%,0,NO CHANGE
194014502,ENOV,ENOVIS CORPORATION,5.96M,0%,0,NO CHANGE
131193AE4,MODG,TOPGOLF CALLAWAY BRANDS CORP,5.91M,0%,0,NO CHANGE
477839104,JBTM,JBT MAREL CORPORATION,5.86M,0%,0,NO CHANGE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,5.84M,0%,0,NO CHANGE
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,5.78M,0%,0,NO CHANGE
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,5.77M,0%,0,NO CHANGE
G5509L101,LIVN,LIVANOVA PLC,5.76M,0%,0,NO CHANGE
786700104,SGMT,SAGIMET BIOSCIENCES INC,5.72M,0%,0,NO CHANGE
G65431127,NE,NOBLE CORP PLC,5.71M,0%,0,NO CHANGE
02081G201,ATEC,ALPHATEC HLDGS INC,5.68M,0%,0,NO CHANGE
829073105,SSD,SIMPSON MFG INC,5.6M,0%,0,NO CHANGE
81762P102,NOW,SERVICENOW INC,5.57M,0%,0,NO CHANGE
29286M105,ENGN,ENGENE HOLDINGS INC,5.56M,0%,0,NO CHANGE
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,5.53M,0%,0,NO CHANGE
163086101,CHEF,CHEFS WHSE INC,5.5M,0%,0,NO CHANGE
218937100,CNR,CORE NATURAL RESOURCES INC,5.45M,0%,0,NO CHANGE
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,5.42M,0%,0,NO CHANGE
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,5.39M,0%,0,NO CHANGE
08862EAB5,BYND,BEYOND MEAT INC,5.29M,0%,0,NO CHANGE
775109200,RCI,ROGERS COMMUNICATIONS INC,5.28M,0%,0,NO CHANGE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,5.21M,0%,0,NO CHANGE
G2519Y108,BAP,CREDICORP LTD,5.19M,0%,0,NO CHANGE
23256X407,CYBN,CYBIN INC,5.19M,0%,0,NO CHANGE
810186106,SMG,SCOTTS MIRACLE-GRO CO,5.15M,0%,0,NO CHANGE
68278B107,OS,ONESTREAM INC,5.12M,0%,0,NO CHANGE
69331C306,PCG,PG&E CORP,5.12M,0%,0,NO CHANGE
82982T106,SITM,SITIME CORP,5.08M,0%,0,NO CHANGE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,5.08M,0%,0,NO CHANGE
55024UAF6,LITE,LUMENTUM HLDGS INC,5.06M,0%,0,NO CHANGE
00206R102,T,AT&T INC,5.05M,0%,0,NO CHANGE
904708104,UNF,UNIFIRST CORP MASS,5.05M,0%,0,NO CHANGE
513847103,MZTI,LANCASTER COLONY CORP,5M,0%,0,NO CHANGE
91688F104,UPWK,UPWORK INC,5M,0%,0,NO CHANGE
F21107101,CSTM,CONSTELLIUM SE,4.98M,0%,0,NO CHANGE
74736LAD1,QTWO,Q2 HLDGS INC,4.94M,0%,0,NO CHANGE
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,4.87M,0%,0,NO CHANGE
92332V107,VTYX,VENTYX BIOSCIENCES INC,4.87M,0%,0,NO CHANGE
G98239109,XP,XP INC,4.84M,0%,0,NO CHANGE
989701107,ZION,ZIONS BANCORPORATION N A,4.82M,0%,0,NO CHANGE
G037AX101,AMBA,AMBARELLA INC,4.77M,0%,0,NO CHANGE
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,4.76M,0%,0,NO CHANGE
