CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91879QAN9,MTN,VAIL RESORTS INC,10.76M,0.03%,10.78M,NEW
16411R208,LNG,CHENIERE ENERGY INC,10.77M,0.03%,10.77M,NEW
27627N105,EBC,EASTERN BANKSHARES INC,10.69M,0.03%,10.69M,NEW
03213A104,AMPL,AMPLITUDE INC,14.82M,0.04%,10.56M,+247.8%
372460105,GPC,GENUINE PARTS CO,10.5M,0.02%,10.5M,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,10.31M,0.02%,10.31M,NEW
062540109,BOH,BANK HAWAII CORP,10.26M,0.02%,10.26M,NEW
27923Q109,ECVT,ECOVYST INC,10.23M,0.02%,10.23M,NEW
03475V101,ANGO,ANGIODYNAMICS INC,19.33M,0.05%,10.12M,+109.9%
359664109,FLGT,FULGENT GENETICS INC,10.83M,0.03%,10.11M,+1405.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,10.07M,0.02%,10.07M,NEW
34379V103,FLNC,FLUENCE ENERGY INC,29.66M,0.07%,9.98M,+50.7%
70614W100,PTON,PELOTON INTERACTIVE INC,9.91M,0.02%,9.91M,NEW
382550101,GT,GOODYEAR TIRE & RUBR CO,28.24M,0.07%,9.85M,+53.6%
55287L101,MBX,MBX BIOSCIENCES INC,11.11M,0.03%,9.85M,+781.4%
861012102,STM,STMICROELECTRONICS N V,9.8M,0.02%,9.8M,NEW
457730109,INSP,INSPIRE MED SYS INC,9.79M,0.02%,9.79M,NEW
68213N109,OMCL,OMNICELL COM,9.78M,0.02%,9.78M,NEW
74340E103,PGNY,PROGYNY INC,9.78M,0.02%,9.78M,NEW
15135U109,CVE,CENOVUS ENERGY INC,19.38M,0.05%,9.73M,+100.8%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,9.63M,0.02%,9.63M,NEW
464287184,FXI,ISHARES TR,10.48M,0.02%,9.61M,+1112.8%
36315X101,GLPG,GALAPAGOS NV,9.56M,0.02%,9.56M,NEW
068463108,BBSI,BARRETT BUSINESS SVCS INC,9.83M,0.02%,9.53M,+3248.5%
533535100,LINC,LINCOLN EDL SVCS CORP,9.44M,0.02%,9.44M,NEW
531229722,LLYVK,LIBERTY MEDIA CORP DEL,9.33M,0.02%,9.33M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,9.24M,0.02%,9.24M,NEW
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,20.83M,0.05%,9.18M,+78.9%
703481101,PTEN,PATTERSON-UTI ENERGY INC,28M,0.07%,9.13M,+48.4%
75943R102,RLAY,RELAY THERAPEUTICS INC,46.52M,0.11%,9.06M,+24.2%
707569109,PENN,PENN ENTERTAINMENT INC,13.69M,0.03%,9M,+191.6%
N5749R100,MRUS,MERUS N V,8.98M,0.02%,8.98M,NEW
674599105,OXY,OCCIDENTAL PETE CORP,8.88M,0.02%,8.88M,NEW
974637AF7,WGO,WINNEBAGO INDS INC,8.88M,0.02%,8.86M,NEW
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,8.81M,0.02%,8.81M,NEW
98149GAB6,WKC,WORLD KINECT CORPORATION,8.74M,0.02%,8.78M,NEW
750940108,RAL,RALLIANT CORP,8.77M,0.02%,8.77M,NEW
H2906T109,GRMN,GARMIN LTD,8.6M,0.02%,8.6M,NEW
70932AAH6,PFSI,PENNYMAC CORP,8.56M,0.02%,8.59M,NEW
31188V100,FSLY,FASTLY INC,8.52M,0.02%,8.52M,NEW
92556V106,VTRS,VIATRIS INC,8.47M,0.02%,8.47M,NEW
M3760D101,ESLT,ELBIT SYS LTD,8.41M,0.02%,8.41M,NEW
G6674U108,NVCR,NOVOCURE LTD,8.37M,0.02%,8.37M,NEW
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,17.57M,0.04%,8.3M,+89.7%
023939101,AMTM,AMENTUM HOLDINGS INC,8.28M,0.02%,8.28M,NEW
093671105,HRB,BLOCK H & R INC,8.23M,0.02%,8.23M,NEW
13100M509,CALX,CALIX INC,8.63M,0.02%,8.21M,+1918.6%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,8.17M,0.02%,8.17M,NEW
026948109,AII,AMERICAN INTEGRITY INS GROUP,8.11M,0.02%,8.11M,NEW
52490G102,LEGN,LEGEND BIOTECH CORP,8.09M,0.02%,8.09M,NEW
65342K105,NEXT,NEXTDECADE CORP,8.09M,0.02%,8.09M,NEW
501575104,KYMR,KYMERA THERAPEUTICS INC,8.05M,0.02%,8.05M,NEW
724078100,PIPR,PIPER SANDLER COMPANIES,8.03M,0.02%,8.03M,NEW
228368106,CCK,CROWN HLDGS INC,7.95M,0.02%,7.95M,NEW
732908108,PONY,PONY AI INC,7.91M,0.02%,7.91M,NEW
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,7.9M,0.02%,7.9M,NEW
88339PAD3,REAL,THE REALREAL INC,7.78M,0.02%,7.78M,NEW
89400J107,TRU,TRANSUNION,15.1M,0.04%,7.56M,+100.3%
90337L108,USPH,U S PHYSICAL THERAPY,21.56M,0.05%,7.43M,+52.5%
05368V106,AVNT,AVIENT CORPORATION,21.07M,0.05%,7.29M,+52.9%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,7.27M,0.02%,7.27M,NEW
N3167Y103,RACE,FERRARI N V,112.16M,0.27%,7.23M,+6.9%
636274409,NGG,NATIONAL GRID PLC,7.21M,0.02%,7.21M,NEW
749685103,RPM,RPM INTL INC,26.19M,0.06%,7.19M,+37.8%
82982T106,SITM,SITIME CORP,14.24M,0.03%,7.16M,+101.1%
013091103,ACI,ALBERTSONS COS INC,9.01M,0.02%,7.1M,+370.3%
12740C103,CADE,CADENCE BANK,7.06M,0.02%,7.06M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,10.79M,0.03%,6.76M,+167.6%
23256X407,CYBN,CYBIN INC,13.48M,0.03%,6.61M,+96.4%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,6.56M,0.02%,6.56M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,27.04M,0.06%,6.41M,+31%
H2927K103,AMRZ,AMRIZE LTD,6.39M,0.02%,6.39M,NEW
877619106,TSHA,TAYSHA GENE THERAPIES INC,16.9M,0.04%,6.35M,+60.1%
87241L109,TFII,TFI INTL INC,6.56M,0.02%,6.26M,+2121.8%
G0750C108,AXTA,AXALTA COATING SYS LTD,36.38M,0.09%,6.15M,+20.3%
70202L102,PSN,PARSONS CORP DEL,37.76M,0.09%,6.15M,+19.4%
64110W102,NTES,NETEASE INC,19.1M,0.05%,6.07M,+46.6%
23703Q203,DQ,DAQO NEW ENERGY CORP,25.35M,0.06%,6.07M,+31.5%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,25.74M,0.06%,6.03M,+30.6%
369604301,GE,GE AEROSPACE,6.02M,0.01%,6.02M,NEW
398182303,AHR,AMERICAN HEALTHCARE REIT INC,5.97M,0.01%,5.97M,NEW
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,16.01M,0.04%,5.95M,+59.2%
617446448,MS,MORGAN STANLEY,5.94M,0.01%,5.94M,NEW
98585X104,YETI,YETI HLDGS INC,5.87M,0.01%,5.87M,NEW
008252108,AMG,AFFILIATED MANAGERS GROUP IN,5.86M,0.01%,5.86M,NEW
06417N103,OZK,BANK OZK LITTLE ROCK ARK,21.05M,0.05%,5.86M,+38.6%
904767704,UL,UNILEVER PLC,5.85M,0.01%,5.85M,NEW
63633D104,NHI,NATIONAL HEALTH INVS INC,6.58M,0.02%,5.8M,+746.1%
14040H105,COF,CAPITAL ONE FINL CORP,224.38M,0.53%,5.78M,+2.6%
98887Q104,ZLAB,ZAI LAB LTD,8.83M,0.02%,5.74M,+186.3%
89142B107,CURV,TORRID HLDGS INC,5.73M,0.01%,5.73M,NEW
76029N106,REPL,REPLIMUNE GROUP INC,6.62M,0.02%,5.73M,+642.4%
59522J103,MAA,MID-AMER APT CMNTYS INC,5.66M,0.01%,5.66M,NEW
929089100,VOYA,VOYA FINANCIAL INC,5.64M,0.01%,5.64M,NEW
00187Y100,APG,API GROUP CORP,5.53M,0.01%,5.53M,NEW
548661107,LOW,LOWES COS INC,5.45M,0.01%,5.45M,NEW
92839U206,VC,VISTEON CORP,5.32M,0.01%,5.32M,NEW
871829107,SYY,SYSCO CORP,5.29M,0.01%,5.29M,NEW
G21082105,CYD,CHINA YUCHAI INTL LTD,10.18M,0.02%,5.29M,+108.4%
20337X109,COMM,COMMSCOPE HLDG CO INC,5.28M,0.01%,5.28M,NEW
20030N101,CMCSA,COMCAST CORP NEW,149.48M,0.35%,5.21M,+3.6%
83422E204,SLDB,SOLID BIOSCIENCES INC,6.17M,0.01%,5.18M,+528.6%
428103105,HESM,HESS MIDSTREAM LP,7.46M,0.02%,5.08M,+213.9%
86272C103,STRA,STRATEGIC ED INC,5.04M,0.01%,5.04M,NEW
89157D105,TRML,TOURMALINE BIO INC,5.03M,0.01%,5.03M,NEW
89677QAB3,TRIP,TRIP COM GROUP LTD,5M,0.01%,5M,NEW
051774107,AUR,AURORA INNOVATION INC,4.91M,0.01%,4.91M,NEW
984245100,YPF,YPF SOCIEDAD ANONIMA,4.88M,0.01%,4.88M,NEW
825704109,SIBN,SI-BONE INC,4.72M,0.01%,4.72M,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,4.7M,0.01%,4.7M,NEW
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,4.69M,0.01%,4.69M,NEW
105368203,BDN,BRANDYWINE RLTY TR,4.68M,0.01%,4.68M,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,13.85M,0.03%,4.59M,+49.6%
29670G102,WTRG,ESSENTIAL UTILS INC,42.81M,0.1%,4.49M,+11.7%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,4.47M,0.01%,4.47M,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,4.46M,0.01%,4.46M,NEW
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,20.47M,0.05%,4.41M,+27.5%
29444U700,EQIX,EQUINIX INC,4.31M,0.01%,4.31M,NEW
093712AM9,BE,BLOOM ENERGY CORP,4.24M,0.01%,4.23M,NEW
88080T104,WULF,TERAWULF INC,11.22M,0.03%,4.2M,+59.9%
88025T102,TENB,TENABLE HLDGS INC,17.15M,0.04%,4.2M,+32.4%
192108504,CDE,COEUR MNG INC,4.17M,<.01%,4.17M,NEW
04635X102,ATXS,ASTRIA THERAPEUTICS INC,4.09M,<.01%,4.09M,NEW
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,34.05M,0.08%,4.01M,+13.3%
339750101,FND,FLOOR & DECOR HLDGS INC,45.3M,0.11%,3.95M,+9.5%
477839AB0,JBTM,JBT MAREL CORPORATION,3.87M,<.01%,3.89M,NEW
N30577105,ZGN,ERMENEGILDO ZEGNA N V,5.13M,0.01%,3.86M,+303.1%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,3.85M,<.01%,3.85M,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,5.53M,0.01%,3.82M,+223.6%
163851108,CC,CHEMOURS CO,3.8M,<.01%,3.8M,NEW
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,4M,<.01%,3.79M,+1840.1%
500767306,KWEB,KRANESHARES TRUST,4.46M,0.01%,3.78M,+550%
23834J201,DAVE,DAVE INC,3.74M,<.01%,3.74M,NEW
15677J108,DAY,DAYFORCE INC,3.73M,<.01%,3.73M,NEW
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,3.7M,<.01%,3.7M,NEW
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,57.02M,0.13%,3.67M,+6.9%
G3223R108,EG,EVEREST GROUP LTD,3.67M,<.01%,3.67M,NEW
784117103,SEIC,SEI INVTS CO,3.66M,<.01%,3.66M,NEW
675232102,OII,OCEANEERING INTL INC,3.63M,<.01%,3.63M,NEW
929236107,WDFC,WD 40 CO,3.56M,<.01%,3.56M,NEW
92332V107,VTYX,VENTYX BIOSCIENCES INC,12.62M,0.03%,3.55M,+39.2%
374163103,GERN,GERON CORP,13.54M,0.03%,3.5M,+34.8%
46591M109,JOYY,JOYY INC,3.48M,<.01%,3.48M,NEW
45104G104,IBN,ICICI BANK LIMITED,5.26M,0.01%,3.47M,+192.8%
359616109,FULC,FULCRUM THERAPEUTICS INC,3.43M,<.01%,3.43M,NEW
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3.36M,<.01%,3.36M,NEW
929042109,VNO,VORNADO RLTY TR,5.27M,0.01%,3.3M,+167.6%
03957W106,AROC,ARCHROCK INC,9.99M,0.02%,3.27M,+48.7%
302492103,FLYW,FLYWIRE CORPORATION,4.62M,0.01%,3.22M,+230.9%
651229106,NWL,NEWELL BRANDS INC,3.18M,<.01%,3.18M,NEW
742718109,PG,PROCTER AND GAMBLE CO,120.46M,0.28%,3.16M,+2.7%
00912X302,AL,AIR LEASE CORP,3.15M,<.01%,3.15M,NEW
671044105,OSIS,OSI SYSTEMS INC,7.21M,0.02%,3.15M,+77.5%
02319V103,ABEV,AMBEV SA,6.26M,0.01%,3.12M,+99.5%
76680R206,RNG,RINGCENTRAL INC,3.04M,<.01%,3.04M,NEW
H8817H100,RIG,TRANSOCEAN LTD,9.95M,0.02%,3.04M,+44%
45257U108,IMNM,IMMUNOME INC,43.58M,0.1%,3.02M,+7.5%
831349105,SLDE,SLIDE INS HLDGS INC,3.02M,<.01%,3.02M,NEW
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,41.37M,0.1%,3M,+7.8%
007973AE0,AEIS,ADVANCED ENERGY INDS,3M,<.01%,3M,NEW
374689107,ROCK,GIBRALTAR INDS INC,7M,0.02%,2.98M,+74.2%
05961W105,BMA,BANCO MACRO SA,5.74M,0.01%,2.98M,+108%
57776J100,MXL,MAXLINEAR INC,11.33M,0.03%,2.92M,+34.6%
281020107,EIX,EDISON INTL,2.91M,<.01%,2.91M,NEW
65345N106,NN,NEXTNAV INC,2.91M,<.01%,2.91M,NEW
705015105,PSO,PEARSON PLC,3.69M,<.01%,2.86M,+348%
40609P105,HNRG,HALLADOR ENERGY COMPANY,21.23M,0.05%,2.84M,+15.5%
194014502,ENOV,ENOVIS CORPORATION,7.71M,0.02%,2.82M,+57.7%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,2.82M,<.01%,2.82M,NEW
191098102,COKE,COCA COLA CONS INC,2.77M,<.01%,2.77M,NEW
464287523,SOXX,ISHARES TR,2.75M,<.01%,2.75M,NEW
918284100,VSEC,VSE CORP,2.69M,<.01%,2.69M,NEW
G7496G103,RNR,RENAISSANCERE HLDGS LTD,9.28M,0.02%,2.67M,+40.5%
Q4982L109,IREN,IREN LIMITED,2.63M,<.01%,2.63M,NEW
29260V105,DAVA,ENDAVA PLC,7.57M,0.02%,2.58M,+51.7%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,3.58M,<.01%,2.57M,+256.5%
343498101,FLO,FLOWERS FOODS INC,5.39M,0.01%,2.57M,+91.4%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,2.57M,<.01%,2.57M,NEW
928881101,VNT,VONTIER CORPORATION,23.22M,0.05%,2.55M,+12.3%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,2.54M,<.01%,2.54M,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,9.77M,0.02%,2.5M,+34.4%
62886HBK6,NCL,NCL CORP LTD,17.5M,0.04%,2.5M,+16.6%
91822M502,VEON,VEON LTD,3.25M,<.01%,2.5M,+332.5%
05379B107,AVA,AVISTA CORP,2.49M,<.01%,2.49M,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,2.48M,<.01%,2.48M,NEW
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,2.48M,<.01%,2.48M,NEW
14365C103,CUK,CARNIVAL PLC,3.36M,<.01%,2.47M,+279.3%
032724106,ANAB,ANAPTYSBIO INC,54.94M,0.13%,2.36M,+4.5%
10922N103,BHF,BRIGHTHOUSE FINL INC,2.36M,<.01%,2.36M,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,4.19M,<.01%,2.33M,+125.4%
549498103,LCID,LUCID GROUP INC,2.32M,<.01%,2.32M,NEW
928298108,VSH,VISHAY INTERTECHNOLOGY INC,2.31M,<.01%,2.31M,NEW
925050106,VRNA,VERONA PHARMA PLC,11.22M,0.03%,2.29M,+25.7%
52567D107,LMND,LEMONADE INC,2.28M,<.01%,2.28M,NEW
83418M103,SEI,SOLARIS ENERGY INFRAS INC,4.93M,0.01%,2.28M,+85.9%
440452100,HRL,HORMEL FOODS CORP,2.27M,<.01%,2.27M,NEW
56501R106,MFC,MANULIFE FINL CORP,3.32M,<.01%,2.26M,+213.4%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,9.51M,0.02%,2.25M,+31%
200525103,CBSH,COMMERCE BANCSHARES INC,2.23M,<.01%,2.23M,NEW
198516106,COLM,COLUMBIA SPORTSWEAR CO,2.23M,<.01%,2.23M,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,2.23M,<.01%,2.23M,NEW
G8267P108,SW,SMURFIT WESTROCK PLC,40.01M,0.09%,2.21M,+5.9%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,2.21M,<.01%,2.21M,NEW
81369Y886,XLU,SELECT SECTOR SPDR TR,2.2M,<.01%,2.2M,NEW
109696104,BCO,BRINKS CO,2.19M,<.01%,2.19M,NEW
G29018101,DLO,DLOCAL LTD,2.18M,<.01%,2.18M,NEW
867975104,SNRE,SUNRISE COMMUNICATIONS AG,2.14M,<.01%,2.14M,NEW
044186104,ASH,ASHLAND INC,4.35M,0.01%,2.13M,+95.6%
754907103,RYN,RAYONIER INC,8.25M,0.02%,2.12M,+34.6%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,6.84M,0.02%,2.09M,+43.8%
205768302,CRK,COMSTOCK RES INC,2.07M,<.01%,2.07M,NEW
30052F100,EVGO,EVGO INC,2.93M,<.01%,2.07M,+239.3%
055477103,BCAX,BICARA THERAPEUTICS INC,2.01M,<.01%,2.01M,NEW
83601L102,SHC,SOTERA HEALTH CO,2.01M,<.01%,2.01M,NEW
72703X106,PL,PLANET LABS PBC,1.98M,<.01%,1.98M,NEW
D18190898,DB,DEUTSCHE BANK A G,1.97M,<.01%,1.97M,NEW
78464A888,XHB,SPDR SERIES TRUST,3.94M,<.01%,1.97M,+100%
876511106,TGB,TASEKO MINES LTD,1.97M,<.01%,1.97M,NEW
221006109,CRVL,CORVEL CORP,1.95M,<.01%,1.95M,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,1.95M,<.01%,1.95M,NEW
52661A108,DRS,LEONARDO DRS INC,1.94M,<.01%,1.94M,NEW
38046C109,GOGO,GOGO INC,1.94M,<.01%,1.94M,NEW
89469A104,THS,TREEHOUSE FOODS INC,1.99M,<.01%,1.94M,+3790.2%
85472N109,STN,STANTEC INC,2.59M,<.01%,1.93M,+296.7%
64119V303,NTST,NETSTREIT CORP,1.9M,<.01%,1.9M,NEW
057665200,BCPC,BALCHEM CORP,2.12M,<.01%,1.89M,+789.3%
62855J104,MYGN,MYRIAD GENETICS INC,2.86M,<.01%,1.87M,+190.8%
985194208,YSG,YATSEN HLDG LTD,2.11M,<.01%,1.86M,+769.8%
48268K101,KT,KT CORP,1.85M,<.01%,1.85M,NEW
92214X106,VREX,VAREX IMAGING CORP,1.85M,<.01%,1.85M,NEW
46125A100,LUNR,INTUITIVE MACHINES INC,1.84M,<.01%,1.84M,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,34.75M,0.08%,1.83M,+5.6%
225447AD3,WOLF,WOLFSPEED INC,1.78M,<.01%,1.82M,NEW
62957HAL9,NBR,NABORS INDS INC,1.79M,<.01%,1.8M,NEW
97651M109,WIT,WIPRO LTD,1.8M,<.01%,1.8M,NEW
G5S37H101,MRX,MAREX GROUP PLC,3.58M,<.01%,1.77M,+98%
059520106,BCH,BANCO DE CHILE,2.18M,<.01%,1.77M,+426.7%
680665205,OLN,OLIN CORP,1.76M,<.01%,1.76M,NEW
959802109,WU,WESTERN UN CO,2.17M,<.01%,1.75M,+416.3%
33767E202,FSV,FIRSTSERVICE CORP NEW,2.06M,<.01%,1.75M,+556.3%
140501107,CSWC,CAPITAL SOUTHWEST CORP,1.74M,<.01%,1.74M,NEW
F21107101,CSTM,CONSTELLIUM SE,8.3M,0.02%,1.73M,+26.3%
697900108,PAAS,PAN AMERN SILVER CORP,1.72M,<.01%,1.72M,NEW
118440106,BKE,BUCKLE INC,2.4M,<.01%,1.72M,+252.9%
75776W103,RDW,REDWIRE CORPORATION,1.71M,<.01%,1.71M,NEW
407497106,HLNE,HAMILTON LANE INC,1.71M,<.01%,1.71M,NEW
023586100,UHAL,U HAUL HOLDING COMPANY,1.7M,<.01%,1.7M,NEW
G02602103,DOX,AMDOCS LTD,1.69M,<.01%,1.69M,NEW
03152W109,FOLD,AMICUS THERAPEUTICS INC,18.79M,0.04%,1.68M,+9.8%
90240B106,TYRA,TYRA BIOSCIENCES INC,2.15M,<.01%,1.68M,+353%
G21810109,CLVT,CLARIVATE PLC,1.68M,<.01%,1.68M,NEW
338307101,FIVN,FIVE9 INC,16.92M,0.04%,1.67M,+10.9%
680033107,ONB,OLD NATL BANCORP IND,1.66M,<.01%,1.66M,NEW
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,3.53M,<.01%,1.62M,+84.9%
514952100,LB,LANDBRIDGE COMPANY LLC,1.6M,<.01%,1.6M,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,1.63M,<.01%,1.59M,+3478.2%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1.58M,<.01%,1.58M,NEW
34986A104,FWRD,FORWARD AIR CORP,1.57M,<.01%,1.57M,NEW
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,1.54M,<.01%,1.54M,NEW
12468P104,AI,C3 AI INC,1.42M,<.01%,1.42M,NEW
729132100,PLXS,PLEXUS CORP,1.94M,<.01%,1.41M,+265.6%
03783C100,APPF,APPFOLIO INC,1.41M,<.01%,1.41M,NEW
604749101,MIRM,MIRUM PHARMACEUTICALS INC,13.17M,0.03%,1.36M,+11.5%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,53.84M,0.13%,1.36M,+2.6%
008492100,ADC,AGREE RLTY CORP,1.8M,<.01%,1.36M,+303.7%
058934100,BBAR,BANCO BBVA ARGENTINA S A,2.44M,<.01%,1.34M,+121.6%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,1.33M,<.01%,1.33M,NEW
516806205,VTLE,VITAL ENERGY INC,1.39M,<.01%,1.32M,+1862%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,1.31M,<.01%,1.31M,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,1.3M,<.01%,1.3M,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,1.3M,<.01%,1.3M,NEW
405024100,HAE,HAEMONETICS CORP MASS,32.7M,0.08%,1.3M,+4.1%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,11.74M,0.03%,1.27M,+12.1%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,1.25M,<.01%,1.25M,NEW
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,1.25M,<.01%,1.25M,NEW
651587107,NEU,NEWMARKET CORP,1.36M,<.01%,1.25M,+1116.7%
15678C102,CBLL,CERIBELL INC,1.24M,<.01%,1.24M,NEW
835495102,SON,SONOCO PRODS CO,1.21M,<.01%,1.21M,NEW
68235P108,OGS,ONE GAS INC,1.2M,<.01%,1.2M,NEW
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1.18M,<.01%,1.18M,NEW
536797103,LAD,LITHIA MTRS INC,43.62M,0.1%,1.18M,+2.8%
98421M106,XRX,XEROX HOLDINGS CORP,2.58M,<.01%,1.17M,+83.6%
302301106,EZPW,EZCORP INC,2.19M,<.01%,1.17M,+114.9%
433323102,HIFS,HINGHAM INSTN SVGS MASS,1.16M,<.01%,1.16M,NEW
000361105,AIR,AAR CORP,1.15M,<.01%,1.15M,NEW
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,1.13M,<.01%,1.13M,NEW
46429B598,INDA,ISHARES TR,1.11M,<.01%,1.11M,NEW
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,1.11M,<.01%,1.11M,NEW
053604104,AVPT,AVEPOINT INC,1.25M,<.01%,1.11M,+752.6%
443628102,HBM,HUDBAY MINERALS INC,1.1M,<.01%,1.1M,NEW
596278101,MIDD,MIDDLEBY CORP,1.1M,<.01%,1.1M,NEW
08862EAB5,BYND,BEYOND MEAT INC,4.83M,0.01%,1.1M,+28.5%
36118L106,FUTU,FUTU HLDGS LTD,9.06M,0.02%,1.09M,+13.6%
743312100,PRGS,PROGRESS SOFTWARE CORP,1.08M,<.01%,1.08M,NEW
635906100,NHC,NATIONAL HEALTHCARE CORP,1.07M,<.01%,1.07M,NEW
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1.07M,<.01%,1.07M,NEW
00370M103,ABVX,ABIVAX SA,1.28M,<.01%,1.06M,+470.7%
92686J106,VKTX,VIKING THERAPEUTICS INC,1.06M,<.01%,1.06M,NEW
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,1.05M,<.01%,1.05M,NEW
451051106,IBTA,IBOTTA INC,1.02M,<.01%,1.02M,NEW
88033G407,THC,TENET HEALTHCARE CORP,20.12M,0.05%,1.01M,+5.3%
192576106,COHU,COHU INC,1.01M,<.01%,1.01M,NEW
93148P102,WD,WALKER & DUNLOP INC,1M,<.01%,1M,NEW
226718104,CRTO,CRITEO S A,994.34K,<.01%,994.34K,NEW
413216300,HMY,HARMONY GOLD MINING CO LTD,3.01M,<.01%,985.79K,+48.6%
011642105,ALRM,ALARM COM HLDGS INC,979.75K,<.01%,979.74K,NEW
94419L101,W,WAYFAIR INC,971.66K,<.01%,971.66K,NEW
00287Y109,ABBV,ABBVIE INC,967.11K,<.01%,967.08K,NEW
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,964.1K,<.01%,964.19K,NEW
74164M108,PRI,PRIMERICA INC,957.85K,<.01%,957.85K,NEW
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,3.41M,<.01%,953.49K,+38.8%
30068X103,XGN,EXAGEN INC,951.93K,<.01%,951.93K,NEW
665531307,NOG,NORTHERN OIL & GAS INC,944.02K,<.01%,944.03K,NEW
76200L309,RZLT,REZOLUTE INC,943.33K,<.01%,943.33K,NEW
489170100,KMT,KENNAMETAL INC,2.75M,<.01%,937.62K,+51.7%
037598109,APOG,APOGEE ENTERPRISES INC,933.18K,<.01%,933.19K,NEW
502175102,LTC,LTC PPTYS INC,975.84K,<.01%,932.63K,+2159.2%
50012A108,KGS,KODIAK GAS SVCS INC,1.1M,<.01%,928.27K,+541.5%
88362T103,THR,THERMON GROUP HLDGS INC,926.1K,<.01%,926.11K,NEW
21874C102,CNM,CORE & MAIN INC,71.14M,0.17%,921.97K,+1.3%
639057207,NWG,NATWEST GROUP PLC,2.96M,<.01%,915.05K,+44.8%
366505105,GTX,GARRETT MOTION INC,1.31M,<.01%,908.73K,+223.8%
155038201,CEPU,CENTRAL PUERTO S A,1M,<.01%,900.16K,+875.7%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1.38M,<.01%,899.98K,+188.1%
05508R106,BGS,B & G FOODS INC NEW,895.48K,<.01%,895.48K,NEW
361448103,GATX,GATX CORP,888.52K,<.01%,888.5K,NEW
902685106,UDMY,UDEMY INC,873.69K,<.01%,873.69K,NEW
