CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
977874205,WTKWY,Wolters Kluwer N V Sponsored A,3394,220,565.53K,36.66K,+6.9%,<.01%
202597605,CRZBY,Commerzbank A G Sponsored Adr,15644,1165,491.78K,36.62K,+8%,<.01%
303901102,FRFHF,Fairfax Financial Holdings Ltd,311,20,561.85K,36.13K,+6.9%,<.01%
91912E105,VALE,Vale S A Adr,40389,3715,392.18K,36.07K,+10.1%,<.01%
606822104,MUFG,Mitsubishi Ufj Finl Group Inc,138975,2608,1.91M,35.78K,+1.9%,0.02%
10316T104,BOX,Box Inc Class A,54289,1044,1.86M,35.67K,+2%,0.02%
38267D109,GSHD,Goosehead Ins Inc Cl A,9303,338,981.56K,35.66K,+3.8%,0.01%
37637Q105,GBCI,Glacier Bancorp Inc,39612,827,1.71M,35.63K,+2.1%,0.02%
165303108,CPK,Chesapeake Utilities Corp,8703,294,1.05M,35.34K,+3.5%,0.01%
G0403H108,AON,AON PLC Cl A,29292,99,10.45M,35.32K,+0.3%,0.11%
056525108,BMI,Badger Meter Inc,12018,144,2.94M,35.27K,+1.2%,0.03%
500467501,ADRNY,Koninklijke Ahold Delhaize N V,13250,845,552.15K,35.21K,+6.8%,<.01%
881575401,TSCDY,Tesco Plc - Sponsored Adr,29446,2125,485.79K,35.06K,+7.8%,<.01%
911271302,UOVEY,United Overseas Bk Ltd Sponsor,13736,610,776.5K,34.48K,+4.6%,<.01%
74975E303,RWEOY,Rwe Aktiengesellschaf,10100,825,420.05K,34.31K,+8.9%,<.01%
880277108,TNABY,Tenaga Nasional,24525,2510,335.04K,34.29K,+11.4%,<.01%
552690109,MDU,Mdu Resources Group Inc,78226,2031,1.3M,33.86K,+2.7%,0.01%
387328107,GVA,Granite Contruction Inc,16508,362,1.54M,33.85K,+2.2%,0.02%
477839104,JBTM,Jbt Marel Corporation,17498,279,2.1M,33.55K,+1.6%,0.02%
000899104,ADMA,"Adma Biologics, Inc.",91095,1837,1.66M,33.45K,+2.1%,0.02%
023608102,AEE,Ameren Corp,42142,347,4.05M,33.33K,+0.8%,0.04%
884903808,TRI,Thomson Reuters Corp,2161,165,434.64K,33.19K,+8.3%,<.01%
526057104,LEN,Lennar Corp Cl A,31676,300,3.5M,33.18K,+1%,0.04%
302491303,FMC,Fmc Corp,50264,786,2.1M,32.82K,+1.6%,0.02%
875465106,SKT,Tanger Inc,42262,1072,1.29M,32.78K,+2.6%,0.01%
443251103,HOCPY,Hoya Corp Sponsored Adr,3713,275,440.97K,32.66K,+8%,<.01%
088929104,BGC,BGC Group Inc Cl A,142406,3190,1.46M,32.63K,+2.3%,0.02%
47215P106,JD,Jd.Com Inc- Adr,22310,985,728.2K,32.15K,+4.6%,<.01%
500754106,KHC,Kraft Heinz Co,98991,1242,2.56M,32.07K,+1.3%,0.03%
099406100,BOOT,Boot Barn Holdings Inc,11509,209,1.75M,31.77K,+1.8%,0.02%
69753M105,PLMR,Palomar Holdings Inc,10061,205,1.55M,31.62K,+2.1%,0.02%
81211K100,SEE,Sealed Air Corp,58209,1019,1.81M,31.62K,+1.8%,0.02%
23381D102,DSNKY,Daiichi Sankyo Co Ltd Sponsore,17566,1355,409.22K,31.57K,+8.4%,<.01%
13321L108,CCJ,Cameco Corp Com,6965,425,517.01K,31.55K,+6.5%,<.01%
236363206,DANSKE,Danske Bk A/S Sponsored Adr,27968,1550,568.31K,31.5K,+5.9%,<.01%
74435K204,PUK,Prudential Plc Adr Isin,17060,1250,426.84K,31.27K,+7.9%,<.01%
74728G605,QBIEY,Qbe Ins Group Ltd Sponsored,25391,2040,389.21K,31.27K,+8.7%,<.01%
000361105,AIR,Aar Corp,13157,454,905.07K,31.23K,+3.6%,<.01%
351858105,FNV,Franco Nev Corp Com Stk,2560,190,419.63K,31.14K,+8%,<.01%
74736K101,QRVO,Qorvo Inc,37448,366,3.18M,31.08K,+1%,0.03%
185899101,CLF,Cleveland Cliffs Inc,188904,4088,1.44M,31.07K,+2.2%,0.02%
53220K504,LGND,Ligand Pharmaceuticals Inc,7282,270,827.82K,30.69K,+3.9%,<.01%
861896108,SNEX,Stonex Group Inc,16380,335,1.49M,30.53K,+2.1%,0.02%
029899101,AWR,American States Water Co,14348,393,1.1M,30.13K,+2.8%,0.01%
36162J106,GEO,The Geo Group Inc,51917,1256,1.24M,30.08K,+2.5%,0.01%
67077M108,NTR,Nutrien LTD,6532,510,380.42K,29.7K,+8.5%,<.01%
89677Q107,TCOM,Trip Com Group Ltd ADS,10776,505,631.9K,29.61K,+4.9%,<.01%
23384L101,DTRUY,Daimler Truck Holding AG Sp AD,18923,1245,446.14K,29.35K,+7%,<.01%
917047102,URBN,Urban Outfitters Inc,21313,404,1.55M,29.31K,+1.9%,0.02%
45262P102,IMBBY,Imperial Brands Plc Sponsored,14000,740,551.95K,29.17K,+5.6%,<.01%
N07045102,ASMIY,Asm International N V,565,45,360.4K,28.7K,+8.7%,<.01%
05379B107,AVA,Avista Corp,29948,755,1.14M,28.65K,+2.6%,0.01%
14888U101,CPRX,"Catalyst Pharmaceuticals, Inc.",43437,1318,942.58K,28.6K,+3.1%,0.01%
105105209,BXBLY,Brambles Ltd Sponsored Adr,11709,930,359.43K,28.55K,+8.6%,<.01%
057665200,BCPC,Balchem Corp,12239,177,1.95M,28.18K,+1.5%,0.02%
35804M105,FREA,Fresenius Se & Co Kgaa,27416,2210,343.38K,27.68K,+8.8%,<.01%
98421M106,XRX,Xerox Holdings Corp,62140,5233,327.48K,27.58K,+9.2%,<.01%
38059T106,GFI,Gold Fields Ltd New Sponsored,14917,1165,353.08K,27.58K,+8.5%,<.01%
799926100,SDZ,Sandoz Group AG Sp ADS,7203,505,392.91K,27.55K,+7.5%,<.01%
500472303,PHG,Koninklijke Philips NV,9740,1147,233.56K,27.51K,+13.3%,<.01%
71654V101,PBRA,Petroleo Brasileiro Sa Sponsor,45159,2370,521.13K,27.35K,+5.5%,<.01%
008492100,ADC,Agree Realty Corp,40406,370,2.95M,27.03K,+0.9%,0.03%
879382208,TEF,Telefonica Sa Sponsored Adr,93346,5140,488.2K,26.88K,+5.8%,<.01%
433000106,HIMS,Hims & Hers Health Inc Cl A,68084,539,3.39M,26.87K,+0.8%,0.04%
00123Q104,AGNC,Agnc Inv Corp,44958,2910,413.16K,26.74K,+6.9%,<.01%
23341C103,DNBBY,Dnb Asa Sponsored,25024,965,688.92K,26.57K,+4%,<.01%
40052P107,GBOOY,Grupo Financiero Banorte S A B,9367,580,426.88K,26.43K,+6.6%,<.01%
78467K107,SSEZY,Sponsored Adr,14052,1045,352.58K,26.22K,+8%,<.01%
534187109,LNC,Lincoln Natl Corp Ind,69080,757,2.39M,26.19K,+1.1%,0.03%
92537N108,VRT,Vertiv Holdings Co,5214,200,669.53K,25.68K,+4%,<.01%
76118Y104,REZI,Resideo Technologies Inc,59646,1156,1.32M,25.5K,+2%,0.01%
268353109,EDPFY,Edp Sa Sponsored Adr,7088,580,306.35K,25.07K,+8.9%,<.01%
90984P303,UCB,United Community Banks Blairsv,45253,834,1.35M,24.84K,+1.9%,0.01%
410693105,HVRRY,Hannover Rueckversicherung Se,6348,475,331.84K,24.83K,+8.1%,<.01%
518439104,EL,Lauder Estee Cos Inc Cl A,31918,307,2.58M,24.81K,+1%,0.03%
043436104,ABG,Asbury Automotive Group Inc,7900,102,1.88M,24.33K,+1.3%,0.02%
453204109,PI,Impinj Inc,8752,219,972.09K,24.32K,+2.6%,0.01%
43940T109,HOPE,Hope Bancorp Inc,46978,2256,504.07K,24.21K,+5%,<.01%
81725T100,SXT,Sensient Technologies Corp,15879,245,1.56M,24.14K,+1.6%,0.02%
71844V201,PECO,Phillips Edison & Co Inc Commo,47206,679,1.65M,23.79K,+1.5%,0.02%
00435F309,ACCP,Accor S A Sponsored Adr New,33457,2270,348.2K,23.62K,+7.3%,<.01%
55277P104,MGEE,Mge Energy Inc Com,13618,267,1.2M,23.61K,+2%,0.01%
86562M209,SMFG,Sumitomo Mitsui Finl Group Inc,75449,1554,1.14M,23.48K,+2.1%,0.01%
500458401,KMTUY,Komatsu Ltd Sponsored Isin,9658,715,316.73K,23.45K,+8%,<.01%
76026T205,REPYY,Repsol Sa,20508,1605,299.35K,23.43K,+8.5%,<.01%
59001A102,MTH,Meritage Homes Corp,28846,348,1.93M,23.31K,+1.2%,0.02%
41068X100,HASI,Ha Sustainable Infrastructure,45005,860,1.21M,23.1K,+1.9%,0.01%
34959A206,FSUGY,Fortescue Metals Group Ltd,24767,1145,496.02K,22.93K,+4.8%,<.01%
706327103,PBA,Pembina Pipeline Corporation C,6764,610,253.72K,22.88K,+9.9%,<.01%
739239101,POW,Power Corp CDA,7211,585,281.36K,22.83K,+8.8%,<.01%
00130H105,AES,Aes Corp,96842,2156,1.02M,22.68K,+2.3%,0.01%
92346J108,VCEL,Vericel Corp,19044,532,810.32K,22.64K,+2.9%,<.01%
865613103,SSUMY,Sumitomo Corp Sponsored Adr,12114,860,312.74K,22.2K,+7.6%,<.01%
403949100,DINO,HF Sinclair Corporation,62068,539,2.55M,22.14K,+0.9%,0.03%
651229106,NWL,Newell Brands Inc,140560,4100,759.02K,22.14K,+3%,<.01%
00751Y106,AAP,Advance Auto Parts Inc,26470,476,1.23M,22.13K,+1.8%,0.01%
G96629103,WTW,Willis Towers Watson Pub LTD,15656,72,4.8M,22.07K,+0.5%,0.05%
803021807,SSLZY,Santos Limited,53511,4390,268.62K,22.04K,+8.9%,<.01%
313855108,FSS,Federal Signal Corp,23004,207,2.45M,22.03K,+0.9%,0.03%
74276R102,PRVA,Privia Health Group Inc,39687,955,912.8K,21.96K,+2.5%,<.01%
819047101,SHAK,Shake Shack Inc Cl A,10924,156,1.54M,21.93K,+1.4%,0.02%
871013108,SCMWY,Gdr Swisscom Sponsored Adr,4243,310,299.83K,21.91K,+7.9%,<.01%
50050N103,KTB,Kontoor Brands Inc,18779,331,1.24M,21.84K,+1.8%,0.01%
589339209,MKKGY,Merck Kgaa-Sponsored Adr,10866,845,280.61K,21.82K,+8.4%,<.01%
G0084W101,ADNT,Adient Plc,37363,1114,727.08K,21.68K,+3.1%,<.01%
319829107,FCF,First Commonwealth Financial C,38911,1328,631.53K,21.55K,+3.5%,<.01%
78463M107,SPSC,Sps Commerce Inc,14229,158,1.94M,21.5K,+1.1%,0.02%
05382A302,AVVIY,Aviva PLC Unsponsored ADR,16745,1265,284.17K,21.47K,+8.2%,<.01%
889094108,TKOMY,Tokio Marine Hldgs Inc Adr Com,19953,504,844.15K,21.32K,+2.6%,<.01%
58733R102,MELI,Mercadolibre Inc,142,8,371.13K,20.91K,+6%,<.01%
686330101,IX,Orix Corp Sponsored Adr,12225,925,275.31K,20.83K,+8.2%,<.01%
86723Y407,SNMCY,Suncorp Group Ltd Sp ADS,18606,1464,263.5K,20.73K,+8.5%,<.01%
28852N109,EFC,Ellington Financial Inc,35076,1595,455.64K,20.72K,+4.8%,<.01%
009719501,AKBTY,Akbank Turk Anonim Sirketi Adr,46143,6015,158.16K,20.62K,+15%,<.01%
344419106,FMX,Fomento Economico Mexicano Sab,3437,200,353.94K,20.6K,+6.2%,<.01%
296036304,EBKDY,Erste Group Bank Ag Eff 8/11/0,13192,485,559.8K,20.58K,+3.8%,<.01%
12532H104,GIB,Cgi Inc Cl A,2591,195,271.62K,20.44K,+8.1%,<.01%
03662Q105,ANSS,Ansys Inc,10266,58,3.61M,20.37K,+0.6%,0.04%
92857W308,VOD,Vodafone Group Plc New Sponsor,29519,1905,314.67K,20.31K,+6.9%,<.01%
496902404,KGC,Kinross Gold Corp,19985,1290,312.37K,20.16K,+6.9%,<.01%
45765U103,NSIT,Insight Enterprises Inc,10736,146,1.48M,20.16K,+1.4%,0.02%
038923108,ABR,Arbor Rlty Tr Inc Com,71668,1882,766.85K,20.14K,+2.7%,<.01%
878742204,TECK,Teck Resources Limited,6129,495,247.49K,19.99K,+8.8%,<.01%
296315104,ESE,Esco Technologies Inc,9732,104,1.87M,19.95K,+1.1%,0.02%
313745101,FRT,Federal Realty Inv Tr New,82619,210,7.85M,19.95K,+0.3%,0.08%
553368101,MP,Mp Materials Corp Cl A,45298,591,1.51M,19.66K,+1.3%,0.02%
76009N100,UPBD,Upbound Grp In,19093,777,479.23K,19.5K,+4.2%,<.01%
922417100,VECO,Veeco Instruments Inc,22219,953,451.49K,19.36K,+4.5%,<.01%
52463H103,LGEN,Legal & Gen Group Plc Sponsore,14901,1110,259.94K,19.36K,+8%,<.01%
056752108,BIDU,"Baidu, Inc",4539,225,389.26K,19.3K,+5.2%,<.01%
35086T109,FCPT,Four Corners Property Trust,37370,716,1.01M,19.27K,+2%,0.01%
830879102,SKYW,Skywest Inc,15244,187,1.57M,19.26K,+1.2%,0.02%
29355A107,ENPH,Enphase Energy Inc,16796,482,665.96K,19.11K,+3%,<.01%
88031M109,TS,Tenaris S A Sponsored Adr,9548,510,357.1K,19.07K,+5.6%,<.01%
78454L100,SM,Sm Energy Co,45468,767,1.12M,18.95K,+1.7%,0.01%
28618M106,ESI,Element Solutions Inc,83682,828,1.9M,18.75K,+1%,0.02%
784305104,HTO,H2O AMERICA COM,11582,359,601.92K,18.66K,+3.2%,<.01%
62474M108,MTNOY,Mtn Group Ltd Sponsored Adr,31404,2350,248.88K,18.62K,+8.1%,<.01%
20557R105,CMSQY,Computershare Ltd Sponsored Ad,9997,710,261.34K,18.56K,+7.6%,<.01%
8796VP105,TTRAF,Telstra Corp Ltd Sp ADS,37052,1160,587.63K,18.4K,+3.2%,<.01%
60687Y109,MFG,Mizuho Finl Group Inc Sponsore,152033,3279,845.3K,18.23K,+2.2%,<.01%
15135U109,CVE,Cenovus Energy Inc Com,17539,1340,238.53K,18.22K,+8.3%,<.01%
55616P104,M,Macys Inc,113805,1557,1.33M,18.15K,+1.4%,0.01%
704551100,BTU,Peabody Energy Corp,49985,1348,670.8K,18.09K,+2.8%,<.01%
H50430232,LOGI,Logitech International-Reg,2821,200,254.26K,18.03K,+7.6%,<.01%
50186V102,LPL,Lg Display,16340,5255,55.88K,17.97K,+47.4%,<.01%
059460303,BBD,Banco Bradesco S A Sponsored A,88866,5800,274.6K,17.92K,+7%,<.01%
358029106,FMS,Fresenius Med Care Ag,9804,625,280.1K,17.86K,+6.8%,<.01%
40434L105,HPQ,Hp Inc,145308,727,3.55M,17.78K,+0.5%,0.04%
02071M507,ALBKY,Alpha Services And Holdings S.,147547,20190,129.47K,17.72K,+15.9%,<.01%
144430204,CRRFY,Carrefour Sa Sponsored Adr,61902,6275,173.96K,17.63K,+11.3%,<.01%
780641205,KPN,Royal Kpn Nv Sponsored Adr,50675,3630,246.03K,17.62K,+7.7%,<.01%
29355X107,NPO,Enpro Inc,7922,92,1.52M,17.62K,+1.2%,0.02%
770323103,RHI,Robert Half Inc,40723,427,1.67M,17.53K,+1.1%,0.02%
48282T104,KAI,Kadant Inc Com,4433,55,1.41M,17.46K,+1.3%,0.02%
78445W306,SMECF,Smc Corp/Japan,12010,965,216.35K,17.38K,+8.7%,<.01%
68622V106,OGN,Organon & Co,79975,1789,774.16K,17.32K,+2.3%,<.01%
671044105,OSIS,Osi Systems Inc,5827,77,1.31M,17.31K,+1.3%,0.01%
42550U208,HENOY,Henkel Ag & Co Kgaa Sponsored,11844,885,231.69K,17.31K,+8.1%,<.01%
358039105,FRPT,Freshpet Inc,18408,253,1.25M,17.19K,+1.4%,0.01%
698341302,PNDZF,Pandora A /S Unsponsored ADS,11581,785,253.27K,17.17K,+7.3%,<.01%
65535H208,NMR,Nomura Hldgs Inc Sponsored Adr,50350,2605,331.3K,17.14K,+5.5%,<.01%
854231107,SXI,Standex Intl Corp,4527,109,708.38K,17.06K,+2.5%,<.01%
004225108,ACAD,Acadia Pharmaceuticals,46773,790,1.01M,17.04K,+1.7%,0.01%
17133Q502,CHT,Chunghwa Telecom Co Ltd Sponso,12229,365,569.99K,17.01K,+3.1%,<.01%
039653100,ACA,Arcosa Inc,18405,196,1.6M,17K,+1.1%,0.02%
910873405,UMC,United Microelectronics Corp,39941,2205,305.55K,16.87K,+5.8%,<.01%
007973100,AEIS,Advanced Energy Industries,14120,127,1.87M,16.83K,+0.9%,0.02%
062510300,BKHYY,Bank Hapoalim B M Sponsored Ad,4356,175,417.94K,16.79K,+4.2%,<.01%
729132100,PLXS,Plexus Corp,10117,124,1.37M,16.78K,+1.2%,0.01%
163086101,CHEF,Chefs Warehouse Inc,13152,260,839.23K,16.59K,+2%,<.01%
142795202,CABGY,Carlsberg As Sponsored Adr,8487,580,239.66K,16.38K,+7.3%,<.01%
372303206,GMAB,Genmab A/S,10943,790,226.08K,16.32K,+7.8%,<.01%
04247X102,AWI,Armstrong World Inds,16398,100,2.66M,16.24K,+0.6%,0.03%
00215W100,ASX,Ase Technology Holding Co Ltd,34577,1570,357.18K,16.22K,+4.8%,<.01%
04206A101,ARLO,Arlo Technologies Inc,38479,954,652.6K,16.18K,+2.5%,<.01%
63001N106,NATL,NCR Atleos Corporation,27278,562,778.24K,16.03K,+2.1%,<.01%
00912X302,AL,Air Lease Corp Cl A Cl A,41004,273,2.4M,15.97K,+0.7%,0.03%
86676H302,SUHJY,Sun Hung Kai Prop Ltd New,26133,1390,299.78K,15.95K,+5.6%,<.01%
81768T108,SFBS,Servisfirst Bancshares Inc,18918,205,1.47M,15.89K,+1.1%,0.02%
65461T101,NPSCY,Nippon Stl & Sumitomo Metal Co,27935,2495,176.18K,15.74K,+9.8%,<.01%
654633304,NPNYY,Nippon Yusen Kabushiki Kaisha,40584,2175,291.53K,15.62K,+5.7%,<.01%
004498101,ACIW,Aci Worldwide Inc,39266,335,1.8M,15.38K,+0.9%,0.02%
109641100,EAT,Brinker Intl Inc,12097,85,2.18M,15.33K,+0.7%,0.02%
03938L203,MT,Arcelormittal- Ny Registered,13773,485,434.95K,15.32K,+3.6%,<.01%
87305R109,TTMI,Ttm Technologies Inc,38027,374,1.55M,15.27K,+1%,0.02%
134429109,CPB,The Campbell's Company,27934,497,856.18K,15.23K,+1.8%,<.01%
45672B305,IFJPY,Informa Plc Sponsored Adr New,10998,685,242.89K,15.13K,+6.6%,<.01%
501556203,KYOCY,Kyocera Corp -Spons Adr,22588,1255,271.08K,15.06K,+5.9%,<.01%
126402106,CSW,Csw Industrials Inc,6317,52,1.81M,14.92K,+0.8%,0.02%
624758108,MWA,Mueller Wtr Prods Inc Com Ser,59034,618,1.42M,14.86K,+1.1%,0.02%
86562X106,SUTNY,Sumitomo Mitsui Tr Hldgs Inc,57737,2785,306.9K,14.8K,+5.1%,<.01%
703481101,PTEN,Patterson Uti Energy Inc,139341,2492,826.29K,14.78K,+1.8%,<.01%
19624Y200,CLPBY,Coloplast AS Sponsered ADS,32041,1555,303.28K,14.72K,+5.1%,<.01%
18915M107,NET,Cloudflare Inc Cl A,4044,75,791.94K,14.69K,+1.9%,<.01%
84473L105,SOUHY,South32 Ltd Sponsored Adr,15199,1525,144.93K,14.54K,+11.2%,<.01%
37940X102,GPN,Global Payments Inc,33587,181,2.69M,14.49K,+0.5%,0.03%
421298100,HAYW,Hayward Holdings Inc,53670,1049,740.65K,14.48K,+2%,<.01%
447011107,HUN,Huntsman Corp,12390,1386,129.1K,14.44K,+12.6%,<.01%
654090109,NJDCY,Nidec Corp Sponsored Adr,22256,2935,108.05K,14.25K,+15.2%,<.01%
020764106,AMR,Alpha Metallurgical Resource I,4429,126,498.17K,14.17K,+2.9%,<.01%
971378104,WSC,Willscot Hldgs Corp,70825,515,1.94M,14.11K,+0.7%,0.02%
423452101,HP,Helmerich & Payne Inc,39714,928,602.06K,14.07K,+2.4%,<.01%
87873R101,TTNDY,Techtronic Inds Ltd Sponsored,5790,255,318.27K,14.02K,+4.6%,<.01%
210771200,CTTAY,Continental Ag Sponsored Adr I,20911,1600,181.89K,13.92K,+8.3%,<.01%
53115L104,LBRT,Liberty Energy Inc,63748,1212,731.83K,13.91K,+1.9%,<.01%
921946786,VHYAX,Vanguard Whitehall Funds High,71548,345,2.88M,13.87K,+0.5%,0.03%
48238T109,KAR,Openlane Inc,40160,567,981.91K,13.86K,+1.4%,0.01%
833792104,EXHO,Sodexo,12389,1125,151.83K,13.79K,+10%,<.01%
219798105,QDEL,Quidelortho Corp,26428,478,761.65K,13.78K,+1.8%,<.01%
300426103,ECG,Everus Contruction Group,19077,215,1.21M,13.66K,+1.1%,0.01%
681919106,OMC,Omnicom Group Inc,25976,188,1.87M,13.52K,+0.7%,0.02%
771049103,RBLX,Roblox Corp Cl A,6925,127,728.51K,13.36K,+1.9%,<.01%
70451X104,PAYO,Payoneer Global Inc,97014,1948,664.55K,13.34K,+2%,<.01%
07725L102,ONC,Beone Medicines Ltd Sponsored,1522,55,368.43K,13.31K,+3.7%,<.01%
006739106,ADUS,Addus Homecare Corp,6855,115,789.63K,13.25K,+1.7%,<.01%
83001C108,FUN,Six Flags Entertainment Corp,35141,433,1.07M,13.18K,+1.2%,0.01%
15639K300,CPYYY,Centrica Plc Sponsored Adr New,22581,1485,199.96K,13.15K,+7%,<.01%
78377T107,RHP,Ryman Hospitality Pptys Inc Co,16310,132,1.61M,13.02K,+0.8%,0.02%
98983L108,ZWS,Zurn Elkay Water Solutions Cor,53654,354,1.96M,12.95K,+0.7%,0.02%
69007J304,OUT,Outfront Media Inc New,51633,791,842.65K,12.91K,+1.6%,<.01%
335934105,FQVLF,First Quantum Minerals Ltd Com,12244,725,217.21K,12.86K,+6.3%,<.01%
203607106,CBU,Community Finl Sys Inc,19665,225,1.12M,12.8K,+1.2%,0.01%
23355L106,DXC,DXC Technology Co,78367,833,1.2M,12.74K,+1.1%,0.01%
H8817H100,RIG,Transocean LTD Reg,26081,4915,67.55K,12.73K,+23.2%,<.01%
85914M107,STEP,Stepstone Group Inc Cl A,24785,227,1.38M,12.6K,+0.9%,0.01%
406216101,HAL,Halliburton Co,112023,618,2.28M,12.59K,+0.6%,0.02%
898202106,TRUP,Trupanion Inc,12580,226,696.3K,12.51K,+1.8%,<.01%
26614N102,DD,Dupont De Nemours Inc,67586,181,4.64M,12.41K,+0.3%,0.05%
20441A102,SBS,Companhia De Saneamento Basico,11115,565,244.2K,12.41K,+5.4%,<.01%
452553308,IMPUY,Impala Platinum Hldgs Ltd Spon,15645,1385,139.91K,12.39K,+9.7%,<.01%
03076K108,ABCB,Ameris Bancorp,24303,187,1.57M,12.1K,+0.8%,0.02%
816078307,SKHSY,Sekisui House Ltd Sponsored Ad,10633,545,234.31K,12.01K,+5.4%,<.01%
87944W105,TELNY,Telenor Asa Sponsored Adr,21865,775,338.57K,12K,+3.7%,<.01%
06652K103,BKU,BankUnited Inc,27917,337,993.57K,11.99K,+1.2%,0.01%
18946Q101,CLPHY,Clp Hldg Ltd,40391,1420,340.11K,11.96K,+3.6%,<.01%
741511109,PSMT,Pricesmart Inc,9256,113,972.25K,11.87K,+1.2%,0.01%
151290889,CX,Cemex S.A.B. De Cv,25159,1710,174.35K,11.85K,+7.3%,<.01%
93148P102,WD,Walker & Dunlop Inc,12006,167,846.18K,11.77K,+1.4%,<.01%
04316A108,APAM,Artisan Partners Asset Mgmt In,26077,265,1.16M,11.75K,+1%,0.01%
900111204,TKC,Turkcell Iletisim Hizmet New,15522,1940,93.91K,11.74K,+14.3%,<.01%
460690100,IPG,Interpublic Group Cos Inc,51519,471,1.26M,11.53K,+0.9%,0.01%
120738406,BZLFY,Bunzl Plc Sponsored Adr New,10903,725,173.31K,11.52K,+7.1%,<.01%
74319R101,PRG,Prog Holdings Inc Com,17674,390,518.73K,11.45K,+2.3%,<.01%
059520106,BCH,Banco De Chile Com Adrs,8145,375,247.77K,11.41K,+4.8%,<.01%
80104Q208,SLLDY,Sanlam Ltd Sponsored Adr,18384,1135,183.45K,11.33K,+6.6%,<.01%
011642105,ALRM,Alarm Com Holdings Inc,18455,199,1.04M,11.26K,+1.1%,0.01%
163851108,CC,Chemours Co,62386,968,714.32K,11.08K,+1.6%,<.01%
48666K109,KBH,Kb Home,25550,209,1.35M,11.07K,+0.8%,0.01%
001744101,AMN,Amn Healthcare Services Inc,17027,534,351.95K,11.04K,+3.2%,<.01%
15234Q207,EBR,Centrais Eletricas Brasileiras,32133,1465,238.75K,10.88K,+4.8%,<.01%
00847J105,AGYS,Agilysys Inc,8407,94,963.78K,10.78K,+1.1%,0.01%
82900L102,SMPL,Simply Good Foods Co,34173,341,1.08M,10.77K,+1%,0.01%
60871R209,TAP,Molson Coors Brewing Co Cl B,19531,222,939.25K,10.68K,+1.1%,0.01%
N72482206,QGEN,Qiagen NV,6257,222,300.71K,10.67K,+3.7%,<.01%
0076CA104,AEG,Aegon Ltd America Reg 1 Cert,20045,1470,145.13K,10.64K,+7.9%,<.01%
G81276100,SIG,Signet Jewelers Limited,17220,133,1.37M,10.58K,+0.8%,0.01%
22160N109,CSGP,Costar Group Inc,49852,130,4.01M,10.45K,+0.3%,0.04%
G2717B108,CWK,Cushman Wakefield Plc,90691,934,1M,10.34K,+1%,0.01%
20603L102,CON,Concentra Group Holdings Paren,41072,502,844.85K,10.33K,+1.2%,<.01%
431284108,HIW,Highwood Properties Inc,40139,329,1.25M,10.23K,+0.8%,0.01%
19239V302,CCOI,Cogent Communications Holdings,15815,212,762.44K,10.22K,+1.4%,<.01%
25179M103,DVN,Devon Energy Corp,87272,321,2.78M,10.21K,+0.4%,0.03%
928254101,VIRT,Virtu Finl Inc Cl A Cl A,29986,227,1.34M,10.17K,+0.8%,0.01%
497350306,KNBWY,Kirin Holdings Co Ltd Sponsore,14974,725,209.35K,10.14K,+5.1%,<.01%
74982T103,RXO,Rxo Inc Common Stock,53228,631,836.74K,9.92K,+1.2%,<.01%
034164103,ANDE,Andersons Inc,14000,268,514.5K,9.85K,+2%,<.01%
22266T109,CPNG,Coupang Inc Cl A,15877,323,475.68K,9.68K,+2.1%,<.01%
74112D101,PBH,Prestige Consumer Healthcare I,18828,121,1.5M,9.66K,+0.6%,0.02%
868459108,SUPN,Supernus Pharmaceuticals Inc,21032,305,662.93K,9.61K,+1.5%,<.01%
104674106,BRC,Brady Corp Cl A,16035,140,1.09M,9.52K,+0.9%,0.01%
44952J104,CRGY,Crescent Energy Company Cl A,67901,1095,583.95K,9.42K,+1.6%,<.01%
130788102,CWT,California Wtr Svc Group,22145,207,1.01M,9.41K,+0.9%,0.01%
615394202,MOGA,Moog Inc Cl A,8363,52,1.51M,9.41K,+0.6%,0.02%
69478X105,PPBI,Pacific Premier Bancorp,36051,446,760.32K,9.41K,+1.3%,<.01%
925550105,VIAV,Viavi Solutions Inc,82980,928,835.61K,9.34K,+1.1%,<.01%
18539C204,CWEN,Clearway Energy Inc Cl C,30913,290,989.22K,9.28K,+0.9%,0.01%
608190104,MHK,Mohawk Industries Inc,8374,88,877.93K,9.23K,+1.1%,<.01%
235825205,DAN,Dana Incorporated,56269,537,965.01K,9.21K,+1%,0.01%
502175102,LTC,Ltc Properties Inc,17070,262,590.79K,9.07K,+1.6%,<.01%
44930G107,ICUI,Icu Medical Inc,9281,68,1.23M,8.99K,+0.7%,0.01%
359694106,FUL,Fuller H B Co,20306,146,1.22M,8.78K,+0.7%,0.01%
453836108,INDB,Independent Bank Corp Ma,15861,138,997.42K,8.68K,+0.9%,0.01%
556269108,SHOO,Madden Steven LTD,27016,356,647.84K,8.54K,+1.3%,<.01%
443320106,HUBG,Hub Group Inc Cl A,24595,255,822.21K,8.52K,+1%,<.01%
929236107,WDFC,Wd-40 Co,5032,37,1.15M,8.44K,+0.7%,0.01%
926400102,VSCO,Victorias Secret and Co,29703,454,550.1K,8.41K,+1.6%,<.01%
360271100,FULT,Fulton Financial Corp Pa,67586,456,1.22M,8.23K,+0.7%,0.01%
