CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
431636109,HLMN,HILLMAN SOLUTIONS CORP,246439,246439,1.76M,1.76M,NEW,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,217951,150963,2.54M,1.76M,+225.4%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,71708,47221,2.64M,1.74M,+192.8%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,54815,54815,1.73M,1.73M,NEW,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,303285,235410,2.22M,1.72M,+346.8%,<.01%
680033107,ONB,OLD NATL BANCORP IND,104126,80737,2.22M,1.72M,+345.2%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,82318,82318,1.72M,1.72M,NEW,<.01%
75901B107,RGNX,REGENXBIO INC,219288,209084,1.8M,1.72M,+2049%,<.01%
60646V105,MCW,MISTER CAR WASH INC,390568,284939,2.35M,1.71M,+269.8%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,19830,19830,1.71M,1.71M,NEW,<.01%
83304A106,SNAP,SNAP INC,354293,196482,3.08M,1.71M,+124.5%,<.01%
G7487R100,RGC,REGENCELL BIOSCIENCE HLDGS L,99843,99843,1.7M,1.7M,NEW,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,479977,323656,2.51M,1.69M,+207%,<.01%
90364P105,PATH,UIPATH INC,240678,132162,3.08M,1.69M,+121.8%,<.01%
157210105,CEVA,CEVA INC,86150,76942,1.89M,1.69M,+835.6%,<.01%
L72967109,OEC,ORION S.A.,222702,160720,2.34M,1.69M,+259.3%,<.01%
372303206,GMAB,GENMAB A/S,94233,81434,1.95M,1.68M,+636.3%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,30089,24502,2.06M,1.68M,+438.6%,<.01%
515098101,LSTR,LANDSTAR SYS INC,12019,12019,1.67M,1.67M,NEW,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,466369,233986,3.31M,1.66M,+100.7%,<.01%
359694106,FUL,FULLER H B CO,27607,27607,1.66M,1.66M,NEW,<.01%
464286103,EWA,ISHARES INC,61875,61875,1.63M,1.63M,NEW,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,58855,58855,1.62M,1.62M,NEW,<.01%
216648501,COO,COOPER COS INC,42134,22676,3M,1.61M,+116.5%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,23183,16579,2.23M,1.59M,+251%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,153078,53427,4.56M,1.59M,+53.6%,0.01%
98423F109,XMTR,XOMETRY INC,183799,46502,6.21M,1.57M,+33.9%,0.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,7300,6191,1.85M,1.57M,+558.3%,<.01%
26210C104,DBX,DROPBOX INC,54297,54297,1.55M,1.55M,NEW,<.01%
351858105,FNV,FRANCO NEV CORP,22382,9433,3.67M,1.55M,+72.8%,<.01%
65345N106,NN,NEXTNAV INC,125546,101360,1.91M,1.54M,+419.1%,<.01%
53566V106,LINE,LINEAGE INC,65210,35294,2.84M,1.54M,+118%,<.01%
66987V109,NVS,NOVARTIS AG,27533,12582,3.33M,1.52M,+84.2%,<.01%
74349Y837,PSQ,PROSHARES TR,116318,44998,3.92M,1.51M,+63.1%,<.01%
29355X107,NPO,ENPRO INC,7899,7899,1.51M,1.51M,NEW,<.01%
477143101,JBLU,JETBLUE AWYS CORP,372661,352165,1.58M,1.49M,+1718.2%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,23636,23636,1.49M,1.49M,NEW,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,68809,68809,1.48M,1.48M,NEW,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,167814,105487,2.35M,1.48M,+169.2%,<.01%
156727109,CRNC,CERENCE INC,159134,144776,1.62M,1.48M,+1008.3%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,281056,110151,3.76M,1.47M,+64.5%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,119978,46711,3.78M,1.47M,+63.8%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,49280,49280,1.47M,1.47M,NEW,<.01%
02361E108,AMRC,AMERESCO INC,187363,96606,2.85M,1.47M,+106.4%,<.01%
46121Y201,IPI,INTREPID POTASH INC,56389,40994,2.01M,1.46M,+266.3%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,58279,58279,1.46M,1.46M,NEW,<.01%
44925C103,ICFI,ICF INTL INC,28954,17117,2.45M,1.45M,+144.6%,<.01%
088606108,BHP,BHP GROUP LTD,85381,29844,4.11M,1.44M,+53.7%,<.01%
759530108,RELX,RELX PLC,31609,26274,1.72M,1.43M,+492.5%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,30956,16342,2.7M,1.42M,+111.8%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,151875,25020,8.59M,1.42M,+19.7%,0.02%
92337C203,VSTM,VERASTEM INC,351569,340212,1.46M,1.41M,+2995.6%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,28834,18906,2.15M,1.41M,+190.4%,<.01%
52661A108,DRS,LEONARDO DRS INC,69050,30209,3.21M,1.4M,+77.8%,<.01%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,286980,176029,2.28M,1.4M,+158.7%,<.01%
057665200,BCPC,BALCHEM CORP,33543,8767,5.34M,1.4M,+35.4%,0.01%
G2143T103,CMPR,CIMPRESS PLC,29468,29468,1.38M,1.38M,NEW,<.01%
G6674U108,NVCR,NOVOCURE LTD,110604,77685,1.97M,1.38M,+236%,<.01%
398433102,GFF,GRIFFON CORP,19065,19065,1.38M,1.38M,NEW,<.01%
404251100,HNI,HNI CORP,36247,27776,1.78M,1.37M,+327.9%,<.01%
063425102,BMRC,BANK MARIN BANCORP,59750,59750,1.36M,1.36M,NEW,<.01%
06652V208,BANR,BANNER CORP,21229,21229,1.36M,1.36M,NEW,<.01%
224441105,CXT,CRANE NXT CO,25208,25208,1.36M,1.36M,NEW,<.01%
553530106,MSM,MSC INDL DIRECT INC,15903,15903,1.35M,1.35M,NEW,<.01%
104674106,BRC,BRADY CORP,38121,19771,2.59M,1.34M,+107.7%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,45101,45101,1.34M,1.34M,NEW,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,210029,109625,2.56M,1.34M,+109.2%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,181740,139896,1.73M,1.33M,+334.3%,<.01%
257651109,DCI,DONALDSON INC,41111,19106,2.85M,1.33M,+86.8%,<.01%
151290889,CX,CEMEX SAB DE CV,190724,190724,1.32M,1.32M,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,78363,28183,3.63M,1.3M,+56.2%,<.01%
92214X106,VREX,VAREX IMAGING CORP,184236,149802,1.6M,1.3M,+435%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,763258,117268,8.45M,1.3M,+18.2%,0.02%
45688C107,NGVT,INGEVITY CORP,29690,29690,1.28M,1.28M,NEW,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,31000,23174,1.71M,1.28M,+296.1%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,136273,84941,2.05M,1.28M,+165.5%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,8806,8806,1.28M,1.28M,NEW,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,78985,24768,4.07M,1.28M,+45.7%,<.01%
294268107,PLUS,EPLUS INC,17668,17668,1.27M,1.27M,NEW,<.01%
349942102,FSM,FORTUNA MNG CORP,194746,194746,1.27M,1.27M,NEW,<.01%
G72800108,PRTA,PROTHENA CORP PLC,209249,209249,1.27M,1.27M,NEW,<.01%
G32089107,ETOR,ETORO GROUP LTD,19072,19072,1.27M,1.27M,NEW,<.01%
670837103,OGE,OGE ENERGY CORP,175983,28361,7.81M,1.26M,+19.2%,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,12006,12006,1.25M,1.25M,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,284567,268572,1.33M,1.25M,+1679.1%,<.01%
553498106,MSA,MSA SAFETY INC,7418,7418,1.24M,1.24M,NEW,<.01%
488152208,KELYA,KELLY SVCS INC,191808,106100,2.25M,1.24M,+123.8%,<.01%
27923Q109,ECVT,ECOVYST INC,150600,150600,1.24M,1.24M,NEW,<.01%
653656108,NICE,NICE LTD,12002,7332,2.03M,1.24M,+157%,<.01%
921909768,VXUS,VANGUARD STAR FDS,31254,17791,2.16M,1.23M,+132.1%,<.01%
319383204,BUSE,FIRST BUSEY CORP,53001,53001,1.21M,1.21M,NEW,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,25712,12802,2.43M,1.21M,+99.2%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,889999,11237,95.62M,1.21M,+1.3%,0.21%
87422Q109,TLN,TALEN ENERGY CORP,19220,4140,5.59M,1.2M,+27.5%,0.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,24921,24921,1.2M,1.2M,NEW,<.01%
45258J102,IMVT,IMMUNOVANT INC,84919,74494,1.36M,1.19M,+714.6%,<.01%
37959E102,GL,GLOBE LIFE INC,13789,9526,1.71M,1.18M,+223.5%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,20025,20025,1.18M,1.18M,NEW,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,146880,120594,1.44M,1.18M,+458.8%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,5768,5768,1.18M,1.18M,NEW,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,552939,478489,1.36M,1.18M,+642.7%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,36742,4003,10.78M,1.17M,+12.2%,0.02%
959802109,WU,WESTERN UN CO,2708167,139300,22.8M,1.17M,+5.4%,0.05%
D18190898,DB,DEUTSCHE BANK A G,62747,40045,1.84M,1.17M,+176.4%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,12617,12617,1.16M,1.16M,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,155599,91997,1.95M,1.15M,+144.6%,<.01%
874080104,TAL,TAL EDUCATION GROUP,244769,112943,2.5M,1.15M,+85.7%,<.01%
04342Y104,ASAN,ASANA INC,102142,85405,1.38M,1.15M,+510.3%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,36685,36685,1.15M,1.15M,NEW,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,44092,26130,1.94M,1.15M,+145.5%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,13700,13700,1.15M,1.15M,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,93572,93572,1.15M,1.15M,NEW,<.01%
754907103,RYN,RAYONIER INC,51564,51564,1.14M,1.14M,NEW,<.01%
464287655,IWM,ISHARES TR,435629,5247,94M,1.13M,+1.2%,0.21%
126349109,CSGS,CSG SYS INTL INC,49572,17318,3.24M,1.13M,+53.7%,<.01%
69354N106,PRAA,PRA GROUP INC,93999,76505,1.39M,1.13M,+437.3%,<.01%
68622V106,OGN,ORGANON & CO,116502,116502,1.13M,1.13M,NEW,<.01%
690732102,OMI,OWENS & MINOR INC NEW,167176,123616,1.52M,1.12M,+283.8%,<.01%
853666105,SMP,STANDARD MTR PRODS INC,36470,36470,1.12M,1.12M,NEW,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,111676,111676,1.12M,1.12M,NEW,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,66020,22929,3.18M,1.1M,+53.2%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,117666,98552,1.31M,1.1M,+515.6%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,52718,52718,1.1M,1.1M,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,56418,26914,2.3M,1.1M,+91.2%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,106767,106767,1.08M,1.08M,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,52985,17507,3.26M,1.08M,+49.3%,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,13366,13366,1.07M,1.07M,NEW,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,50350,50350,1.07M,1.07M,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,180660,56777,3.37M,1.06M,+45.8%,<.01%
03940C100,ACLX,ARCELLX INC,16044,16044,1.06M,1.06M,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,94355,66691,1.49M,1.06M,+241.1%,<.01%
15678C102,CBLL,CERIBELL INC,56269,56269,1.05M,1.05M,NEW,<.01%
91704F104,UE,URBAN EDGE PPTYS,146472,56422,2.73M,1.05M,+62.7%,<.01%
496719105,KINS,KINGSTONE COS INC,101757,68055,1.57M,1.05M,+201.9%,<.01%
29362U104,ENTG,ENTEGRIS INC,45627,12995,3.68M,1.05M,+39.8%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,35089,13456,2.72M,1.04M,+62.2%,<.01%
407497106,HLNE,HAMILTON LANE INC,20695,7314,2.94M,1.04M,+54.7%,<.01%
26969P108,EXP,EAGLE MATLS INC,5137,5137,1.04M,1.04M,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,156432,24703,6.56M,1.04M,+18.8%,0.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,217430,201490,1.12M,1.04M,+1264.1%,<.01%
929328102,WSFS,WSFS FINL CORP,18697,18697,1.03M,1.03M,NEW,<.01%
149568107,CVCO,CAVCO INDS INC DEL,2365,2365,1.03M,1.03M,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,95850,63167,1.56M,1.03M,+193.3%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,173640,173640,1.02M,1.02M,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,373302,134240,2.84M,1.02M,+56.2%,<.01%
71880K101,PHIN,PHINIA INC,22840,22840,1.02M,1.02M,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,199649,123938,1.63M,1.01M,+163.7%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,25673,25673,1.01M,1.01M,NEW,<.01%
92556H206,PARA,PARAMOUNT GLOBAL,267541,77934,3.45M,1.01M,+41.1%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,157880,116122,1.37M,1M,+278.1%,<.01%
M5425M103,INMD,INMODE LTD,143758,69239,2.08M,999.81K,+92.9%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,9344,9344,998.97K,998.97K,NEW,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,22679,15299,1.48M,995.96K,+207.3%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,18180,18180,995.9K,995.9K,NEW,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,75284,38341,1.94M,989.58K,+103.8%,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,39736,19102,2.04M,979.93K,+92.6%,<.01%
860897107,SFIX,STITCH FIX INC,302643,264532,1.12M,978.77K,+694.1%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,15132,11750,1.25M,974.31K,+347.4%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,543448,289456,1.83M,972.57K,+114%,<.01%
78440P306,SKM,SK TELECOM CO LTD,41602,41602,971.41K,971.41K,NEW,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,18027,18027,969.31K,969.31K,NEW,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,38371,38371,960.81K,960.81K,NEW,<.01%
55306N104,MKSI,MKS INC.,9624,9624,956.24K,956.24K,NEW,<.01%
80004C200,SNDK,SANDISK CORP,226274,21042,10.26M,954.25K,+10.3%,0.02%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,86637,59381,1.39M,952.47K,+217.9%,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,63410,28358,2.13M,952.26K,+80.9%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,17694,9392,1.79M,952.16K,+113.1%,<.01%
829242106,SBGI,SINCLAIR INC,131784,68857,1.82M,951.6K,+109.4%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,23389,23389,950.53K,950.53K,NEW,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,57519,40196,1.36M,947.02K,+232%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,5700,5700,941.18K,941.18K,NEW,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,99237,39641,2.35M,937.51K,+66.5%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,62983,46683,1.26M,936.93K,+286.4%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,217391,152663,1.33M,931.24K,+235.9%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,280509,192031,1.36M,930.39K,+217%,<.01%
535555106,LNN,LINDSAY CORP,6391,6391,921.9K,921.9K,NEW,<.01%
09352U108,BLND,BLEND LABS INC,423685,279129,1.4M,921.13K,+193.1%,<.01%
59151K108,MEOH,METHANEX CORP,41257,27803,1.37M,920.28K,+206.7%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,51802,51802,916.38K,916.38K,NEW,<.01%
25460G849,TMV,DIREXION SHS ETF TR,32331,24510,1.19M,905.4K,+313.4%,<.01%
74349Y829,QID,PROSHARES TR,61515,35595,1.56M,901.27K,+137.3%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,5197,5197,897K,897K,NEW,<.01%
81211K100,SEE,SEALED AIR CORP NEW,28884,28884,896.27K,896.27K,NEW,<.01%
670346105,NUE,NUCOR CORP,14002,6917,1.81M,896.03K,+97.6%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,76895,43941,1.56M,892.88K,+133.3%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,32260,32260,883.92K,883.92K,NEW,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,21767,21767,882.87K,882.87K,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,94048,72466,1.14M,876.11K,+335.8%,<.01%
50187T106,LGIH,LGI HOMES INC,46981,17004,2.42M,876.05K,+56.7%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,86946,32467,2.34M,874.66K,+59.6%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,44886,44886,871.69K,871.69K,NEW,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,73829,26572,2.42M,870.23K,+56.2%,<.01%
30052C107,EOLS,EVOLUS INC,105797,94423,974.39K,869.64K,+830.2%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,243074,202643,1.04M,869.34K,+501.2%,<.01%
124411109,BY,BYLINE BANCORP INC,32240,32240,861.77K,861.77K,NEW,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,715684,198940,3.08M,857.43K,+38.5%,<.01%
78464A854,SPLG,SPDR SERIES TRUST,11794,11794,857.31K,857.31K,NEW,<.01%
98423J101,XPER,XPERI INC,108154,108154,855.5K,855.5K,NEW,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,4581,4581,855.36K,855.36K,NEW,<.01%
428103105,HESM,HESS MIDSTREAM LP,28334,22202,1.09M,855K,+362.1%,<.01%
393222104,GPRE,GREEN PLAINS INC,141132,141132,851.03K,851.03K,NEW,<.01%
88339P101,REAL,THE REALREAL INC,1927599,176412,9.23M,845.01K,+10.1%,0.02%
M96088105,URGN,UROGEN PHARMA LTD,94309,61545,1.29M,843.17K,+187.8%,<.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,10834,10834,839.63K,839.63K,NEW,<.01%
184496107,CLH,CLEAN HARBORS INC,17414,3614,4.03M,835.48K,+26.2%,<.01%
G29018101,DLO,DLOCAL LTD,73160,73160,829.63K,829.63K,NEW,<.01%
55345K103,MRC,MRC GLOBAL INC,60395,60395,828.01K,828.01K,NEW,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4382,2734,1.33M,827.42K,+165.9%,<.01%
922908744,VTV,VANGUARD INDEX FDS,4678,4678,826.79K,826.79K,NEW,<.01%
74347B235,DOG,PROSHARES TR,58603,32283,1.49M,822.57K,+122.7%,<.01%
M6191J100,FROG,JFROG LTD,27697,18727,1.22M,821.74K,+208.8%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,81142,56889,1.16M,816.36K,+234.6%,<.01%
606710200,MITK,MITEK SYS INC,82193,82193,813.71K,813.71K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,31844,31844,813.3K,813.3K,NEW,<.01%
205768302,CRK,COMSTOCK RES INC,1126203,29323,31.16M,811.37K,+2.7%,0.07%
33829M101,FIVE,FIVE BELOW INC,11384,6173,1.49M,809.77K,+118.5%,<.01%
909214306,UIS,UNISYS CORP,203317,178691,921.03K,809.47K,+725.6%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,52021,37692,1.11M,807.36K,+263%,<.01%
733245104,PRCH,PORCH GROUP INC,124693,68326,1.47M,805.56K,+121.2%,<.01%
43689E107,HBCP,HOME BANCORP INC,15557,15557,805.54K,805.54K,NEW,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,178136,178136,803.39K,803.39K,NEW,<.01%
49845K101,KVYO,KLAVIYO INC,94290,23857,3.17M,801.12K,+33.9%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,856569,458540,1.47M,788.69K,+115.2%,<.01%
12763L105,CDRE,CADRE HLDGS INC,49043,24697,1.56M,786.6K,+101.4%,<.01%
095306106,BLBD,BLUE BIRD CORP,49165,18165,2.12M,784K,+58.6%,<.01%
600551204,MLR,MILLER INDS INC TENN,55138,17600,2.45M,782.5K,+46.9%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,90904,90904,781.77K,781.77K,NEW,<.01%
60649T107,MG,MISTRAS GROUP INC,97513,97513,781.08K,781.08K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,1456450,1456450,776.29K,776.29K,NEW,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,25252,25252,773.47K,773.47K,NEW,<.01%
12618T105,CRAI,CRA INTL INC,4126,4126,773.09K,773.09K,NEW,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,134893,39649,2.63M,772.36K,+41.6%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,33431,7262,3.55M,771.81K,+27.8%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,140018,113580,947.92K,768.94K,+429.6%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,93691,53613,1.34M,768.81K,+133.8%,<.01%
46435G326,IDEV,ISHARES TR,10078,10078,766.33K,766.33K,NEW,<.01%
126117100,CNA,CNA FINL CORP,30777,16464,1.43M,766.07K,+115%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,62372,62372,765.3K,765.3K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,250225,43034,4.44M,763.42K,+20.8%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,37202,37202,758.55K,758.55K,NEW,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,15019,15019,756.81K,756.81K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,205550,91038,1.7M,752.88K,+79.5%,<.01%
234264109,DAKT,DAKTRONICS INC,116413,49684,1.76M,751.22K,+74.5%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,258258,155509,1.24M,749.55K,+151.3%,<.01%
30161Q104,EXEL,EXELIXIS INC,25613,16913,1.13M,745.44K,+194.4%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,229734,35338,4.82M,741.74K,+18.2%,0.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,66665,66665,741.32K,741.32K,NEW,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,92780,27965,2.46M,741.07K,+43.1%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,204321,44477,3.39M,738.76K,+27.8%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,34214,11122,2.27M,737.28K,+48.2%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,38447,38447,737.03K,737.03K,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,101518,101518,728.9K,728.9K,NEW,<.01%
G1466R173,BORR,BORR DRILLING LTD,767013,393396,1.4M,719.91K,+105.3%,<.01%
46432F834,IXUS,ISHARES TR,12492,9249,965.76K,715.04K,+285.2%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,54501,29762,1.31M,714.29K,+120.3%,<.01%
97717W422,EPI,WISDOMTREE TR,14963,14963,710.29K,710.29K,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,15500,15500,709.28K,709.28K,NEW,<.01%
039697107,ARDX,ARDELYX INC,180711,180711,708.39K,708.39K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,43120,28735,1.06M,708.32K,+199.8%,<.01%
28238P109,EHTH,EHEALTH INC,210661,162094,916.38K,705.11K,+333.8%,<.01%
67011P100,DNOW,DNOW INC,47424,47424,703.3K,703.3K,NEW,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,242522,242522,696.04K,696.04K,NEW,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,3732,1435,1.81M,694.4K,+62.5%,<.01%
92262D101,VEL,VELOCITY FINL INC,77585,37245,1.44M,690.52K,+92.3%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,74741,45196,1.14M,690.14K,+153%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,87290,70019,858.93K,688.99K,+405.4%,<.01%
219798105,QDEL,QUIDELORTHO CORP,23774,23774,685.17K,685.17K,NEW,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,115942,87806,902.03K,683.13K,+312.1%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,93632,93632,682.58K,682.58K,NEW,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,90623,54393,1.13M,681K,+150.1%,<.01%
04302A104,AIP,ARTERIS INC,120957,71340,1.15M,679.87K,+143.8%,<.01%
338307101,FIVN,FIVE9 INC,178282,25562,4.72M,676.88K,+16.7%,0.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,42199,42199,675.18K,675.18K,NEW,<.01%
228903100,AORT,ARTIVION INC,21362,21362,664.36K,664.36K,NEW,<.01%
74346Y103,PRO,PROS HOLDINGS INC,219658,42290,3.44M,662.26K,+23.8%,<.01%
46187W107,INVH,INVITATION HOMES INC,35288,19990,1.16M,655.67K,+130.7%,<.01%
023586100,UHAL,U HAUL HOLDING COMPANY,10801,10801,654.11K,654.11K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,12821,3709,2.26M,652.78K,+40.7%,<.01%
45768S105,IOSP,INNOSPEC INC,7727,7727,649.76K,649.76K,NEW,<.01%
360271100,FULT,FULTON FINL CORP PA,35864,35864,646.99K,646.99K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,27380,11929,1.48M,646.31K,+77.2%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,85369,32472,1.7M,645.22K,+61.4%,<.01%
