CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
57638P104,MBC,MASTERBRAND INC,200,0,2.19K,0,NO CHANGE,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,40,0,2.14K,0,NO CHANGE,<.01%
406216101,HAL,HALLIBURTON CO,100,0,2.04K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,100,0,2.01K,0,NO CHANGE,<.01%
032108474,MJ,AMPLIFY ETF TR,108,0,1.94K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,82,0,1.65K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,125,0,1.35K,0,NO CHANGE,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,29,0,1.15K,0,NO CHANGE,<.01%
40049J206,TV,GRUPO TELEVISA S A B,500,0,1.09K,0,NO CHANGE,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,34,0,1.09K,0,NO CHANGE,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,50,0,1.05K,0,NO CHANGE,<.01%
675746606,ONIT,ONITY GROUP INC,27,0,1.03K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,6,0,987,0,NO CHANGE,<.01%
922908611,VBR,VANGUARD INDEX FDS,5,0,975,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,108,0,672,0,NO CHANGE,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,12,0,664,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,108,0,659,0,NO CHANGE,<.01%
381430602,GSSC,GOLDMAN SACHS ETF TR,6,0,412,0,NO CHANGE,<.01%
78468R739,SHM,SPDR SERIES TRUST,6,0,287,0,NO CHANGE,<.01%
499238202,USBC,KNOW LABS INC,107,0,212,0,NO CHANGE,<.01%
381430206,GEM,GOLDMAN SACHS ETF TR,4,0,149,0,NO CHANGE,<.01%
464288414,MUB,ISHARES TR,1,0,104,0,NO CHANGE,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,1,0,79,0,NO CHANGE,<.01%
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,25,0,70,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,12,0,51,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,10,0,49,0,NO CHANGE,<.01%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,1,0,46,0,NO CHANGE,<.01%
00301W105,AEF,ABRDN EMERGING MARKETS EX CH,6,0,36,0,NO CHANGE,<.01%
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,13,0,11,0,NO CHANGE,<.01%
90137F400,XXII,22ND CENTY GROUP INC,0,-1,0,-1,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORP,855,-20,1.04K,-24.4,-2.3%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,2725,-50,2.92K,-53.52,-1.8%,<.01%
150837607,CVM,CEL-SCI CORP,0,-800,0,-184,CLOSE,0%
38741L107,GPMT,GRANITE PT MTG TR INC,207,-188,511,-464.1,-47.6%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-36,0,-585,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,21,-15,2.23K,-1.59K,-41.7%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,7609,-50,352.22K,-2.31K,-0.7%,0.17%
30231G102,XOM,EXXON MOBIL CORP,6238,-24,672.46K,-2.59K,-0.4%,0.32%
81369Y605,XLF,SELECT SECTOR SPDR TR,3505,-50,183.56K,-2.62K,-1.4%,0.09%
934423104,WBD,WARNER BROS DISCOVERY INC,6785,-313,77.76K,-3.59K,-4.4%,0.04%
92556V106,VTRS,VIATRIS INC,4390,-419,39.2K,-3.74K,-8.7%,0.02%
92204A801,VAW,VANGUARD WORLD FD,0,-20,0,-3.78K,CLOSE,0%
74348T102,PSEC,PROSPECT CAP CORP,0,-1000,0,-4.1K,CLOSE,0%
92204A207,VDC,VANGUARD WORLD FD,0,-22,0,-4.81K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,2615,-74,181.53K,-5.14K,-2.8%,0.09%
74982T103,RXO,RXO INC,2960,-350,46.53K,-5.5K,-10.6%,0.02%
833445109,SNOW,SNOWFLAKE INC,1475,-25,330.06K,-5.59K,-1.7%,0.16%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,192,-105,11.11K,-6.08K,-35.4%,<.01%
929740108,WAB,WABTEC,239,-36,50.03K,-7.54K,-13.1%,0.02%
172967424,C,CITIGROUP INC,5575,-100,474.54K,-8.51K,-1.8%,0.22%
902973304,USB,US BANCORP DEL,330,-200,14.93K,-9.05K,-37.7%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,7352,-666,101.97K,-9.24K,-8.3%,0.05%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-86,0,-9.46K,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,475,-100,47.03K,-9.9K,-17.4%,0.02%
46090E103,QQQ,INVESCO QQQ TR,1055,-20,581.98K,-11.03K,-1.9%,0.28%
92204A108,VCR,VANGUARD WORLD FD,0,-34,0,-11.07K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,500,-165,34.49K,-11.38K,-24.8%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,600,-150,50.51K,-12.63K,-20%,0.02%
92204A876,VPU,VANGUARD WORLD FD,0,-79,0,-13.49K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,3065,-150,280.85K,-13.74K,-4.7%,0.13%
14448C104,CARR,CARRIER GLOBAL CORPORATION,2050,-200,150.04K,-14.64K,-8.9%,0.07%
164651101,CHMI,CHERRY HILL MTG INVT CORP,22899,-5966,62.51K,-16.29K,-20.7%,0.03%
36262G101,GXO,GXO LOGISTICS INCORPORATED,2294,-350,111.72K,-17.05K,-13.2%,0.05%
22822V101,CCI,CROWN CASTLE INC,0,-164,0,-17.09K,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,160,-100,27.89K,-17.43K,-38.5%,0.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2079,-40,916.11K,-17.63K,-1.9%,0.43%
98389B100,XEL,XCEL ENERGY INC,0,-264,0,-18.69K,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,1350,-200,130.75K,-19.37K,-12.9%,0.06%
695156109,PKG,PACKAGING CORP AMER,0,-100,0,-19.8K,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,5000,-1000,114.3K,-22.86K,-16.7%,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,500,-300,39.81K,-23.89K,-37.5%,0.02%
06748M196,VXX,BARCLAYS BANK PLC,3969,-500,190.71K,-24.03K,-11.2%,0.09%
G51502105,JCI,JOHNSON CTLS INTL PLC,200,-250,21.12K,-26.41K,-55.6%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,855,-100,263.68K,-30.84K,-10.5%,0.12%
92204A306,VDE,VANGUARD WORLD FD,0,-239,0,-31K,CLOSE,0%
842587107,SO,SOUTHERN CO,8542,-354,784.41K,-32.51K,-4%,0.37%
G8994E103,TT,TRANE TECHNOLOGIES PLC,391,-75,171.03K,-32.81K,-16.1%,0.08%
038923108,ABR,ARBOR REALTY TRUST INC,17867,-3100,191.18K,-33.17K,-14.8%,0.09%
548661107,LOW,LOWES COS INC,70,-150,15.53K,-33.28K,-68.2%,<.01%
40434L105,HPQ,HP INC,4050,-1400,99.06K,-34.24K,-25.7%,0.05%
30161N101,EXC,EXELON CORP,400,-800,17.37K,-34.74K,-66.7%,<.01%
00724F101,ADBE,ADOBE INC,1525,-100,589.99K,-38.69K,-6.2%,0.28%
37045V100,GM,GENERAL MTRS CO,3000,-800,147.63K,-39.37K,-21.1%,0.07%
912909108,X,UNITED STATES STL CORP NEW,0,-1000,0,-42.26K,CLOSE,0%
637417106,NNN,NNN REIT INC,7450,-1000,321.69K,-43.18K,-11.8%,0.15%
88160R101,TSLA,TESLA INC,393,-137,124.84K,-43.52K,-25.8%,0.06%
983793100,XPO,XPO INC,2769,-350,349.7K,-44.2K,-11.2%,0.17%
892356106,TSCO,TRACTOR SUPPLY CO,9100,-850,480.21K,-44.85K,-8.5%,0.23%
36242H104,GDV,GABELLI DIVID & INCOME TR,17300,-1875,449.97K,-48.77K,-9.8%,0.21%
025537101,AEP,AMERICAN ELEC PWR CO INC,4193,-500,435.07K,-51.88K,-10.7%,0.21%
375558103,GILD,GILEAD SCIENCES INC,3200,-475,354.79K,-52.66K,-12.9%,0.17%
64110L106,NFLX,NETFLIX INC,2637,-40,3.53M,-53.57K,-1.5%,1.7%
682680103,OKE,ONEOK INC NEW,133,-667,10.86K,-54.45K,-83.4%,<.01%
92840M102,VST,VISTRA CORP,1975,-300,382.77K,-58.14K,-13.2%,0.18%
988498101,YUM,YUM BRANDS INC,2218,-400,328.66K,-59.27K,-15.3%,0.16%
189054109,CLX,CLOROX CO DEL,200,-500,24.01K,-60.03K,-71.4%,0.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,1705,-425,241.94K,-60.31K,-20%,0.11%
78463V107,GLD,SPDR GOLD TR,5648,-200,1.72M,-60.97K,-3.4%,0.81%
254687106,DIS,DISNEY WALT CO,6971,-500,864.47K,-62.01K,-6.7%,0.41%
368736104,GNRC,GENERAC HLDGS INC,0,-500,0,-63.33K,CLOSE,0%
92204A504,VHT,VANGUARD WORLD FD,0,-242,0,-64.06K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,13776,-1105,807.69K,-64.79K,-7.4%,0.38%
35671D857,FCX,FREEPORT-MCMORAN INC,16801,-1500,728.32K,-65.03K,-8.2%,0.34%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,17100,-5700,196.31K,-65.44K,-25%,0.09%
85571B105,STWD,STARWOOD PPTY TR INC,24375,-3450,489.21K,-69.24K,-12.4%,0.23%
828806109,SPG,SIMON PPTY GROUP INC NEW,2940,-475,472.63K,-76.36K,-13.9%,0.22%
539830109,LMT,LOCKHEED MARTIN CORP,1951,-175,903.59K,-81.05K,-8.2%,0.43%
697435105,PANW,PALO ALTO NETWORKS INC,400,-400,81.86K,-81.86K,-50%,0.04%
437076102,HD,HOME DEPOT INC,16079,-233,5.9M,-85.43K,-1.4%,2.8%
26142V105,DKNG,DRAFTKINGS INC NEW,14450,-2000,619.76K,-85.78K,-12.2%,0.29%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-432,0,-87.11K,CLOSE,0%
691497309,OXM,OXFORD INDS INC,5687,-2247,228.9K,-90.44K,-28.3%,0.11%
92204A603,VIS,VANGUARD WORLD FD,0,-368,0,-91.1K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,15300,-1000,1.43M,-93.3K,-6.1%,0.67%
92826C839,V,VISA INC,11446,-270,4.06M,-95.86K,-2.3%,1.9%
92204A405,VFH,VANGUARD WORLD FD,0,-828,0,-98.92K,CLOSE,0%
931142103,WMT,WALMART INC,37592,-1017,3.68M,-99.44K,-2.6%,1.7%
713448108,PEP,PEPSICO INC,3499,-803,462.01K,-106.03K,-18.7%,0.22%
191216100,KO,COCA COLA CO,43061,-1501,3.05M,-106.2K,-3.4%,1.4%
67079K100,SMR,NUSCALE PWR CORP,30700,-2700,1.21M,-106.81K,-8.1%,0.57%
11135F101,AVGO,BROADCOM INC,1930,-400,532K,-110.26K,-17.2%,0.25%
82509L107,SHOP,SHOPIFY INC,8400,-1050,968.94K,-121.12K,-11.1%,0.46%
478160104,JNJ,JOHNSON & JOHNSON,12652,-803,1.93M,-122.66K,-6%,0.91%
00206R102,T,AT&T INC,35024,-4950,1.01M,-143.25K,-12.4%,0.48%
58933Y105,MRK,MERCK & CO INC,17027,-1850,1.35M,-146.45K,-9.8%,0.64%
288578107,EARN,ELLINGTON CREDIT COMPANY,45750,-25900,263.06K,-148.93K,-36.1%,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,5624,-270,3.16M,-151.72K,-4.6%,1.5%
002824100,ABT,ABBOTT LABS,1160,-1125,157.77K,-153.01K,-49.2%,0.07%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,24750,-3300,1.15M,-153.29K,-11.8%,0.54%
92343V104,VZ,VERIZON COMMUNICATIONS INC,36015,-3658,1.56M,-158.28K,-9.2%,0.74%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,409021,-7350,8.88M,-159.5K,-1.8%,4.2%
31428X106,FDX,FEDEX CORP,75,-715,17.05K,-162.53K,-90.5%,<.01%
96524V106,WHF,WHITEHORSE FIN INC,64082,-18849,558.79K,-164.36K,-22.7%,0.26%
92204A702,VGT,VANGUARD WORLD FD,47,-251,31.17K,-166.48K,-84.2%,0.01%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,47689,-13446,597.07K,-168.34K,-22%,0.28%
149123101,CAT,CATERPILLAR INC,7680,-435,2.98M,-168.87K,-5.4%,1.4%
594918104,MSFT,MICROSOFT CORP,11132,-357,5.54M,-177.58K,-3.1%,2.6%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,32449,-3150,1.84M,-179.08K,-8.8%,0.87%
291011104,EMR,EMERSON ELEC CO,713,-1360,95.06K,-181.33K,-65.6%,0.04%
03831W108,APP,APPLOVIN CORP,0,-700,0,-185.48K,CLOSE,0%
717081103,PFE,PFIZER INC,41252,-7900,999.95K,-191.5K,-16.1%,0.47%
742718109,PG,PROCTER AND GAMBLE CO,20556,-1210,3.27M,-192.78K,-5.6%,1.5%
609207105,MDLZ,MONDELEZ INTL INC,10685,-3050,720.6K,-205.69K,-22.2%,0.34%
36828A101,GEV,GE VERNOVA INC,3270,-415,1.73M,-219.6K,-11.3%,0.82%
00287Y109,ABBV,ABBVIE INC,3504,-1184,650.41K,-219.77K,-25.3%,0.31%
G54950103,LIN,LINDE PLC,18,-490,8.45K,-229.89K,-96.5%,<.01%
907818108,UNP,UNION PAC CORP,404,-1000,92.95K,-230.08K,-71.2%,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,45050,-8195,1.32M,-240.93K,-15.4%,0.63%
718172109,PM,PHILIP MORRIS INTL INC,2443,-1403,444.94K,-255.53K,-36.5%,0.21%
46625H100,JPM,JPMORGAN CHASE & CO.,21236,-963,6.16M,-279.18K,-4.3%,2.9%
26441C204,DUK,DUKE ENERGY CORP NEW,10054,-2512,1.19M,-296.42K,-20%,0.56%
452308109,ITW,ILLINOIS TOOL WKS INC,190,-1287,46.98K,-318.21K,-87.1%,0.02%
580135101,MCD,MCDONALDS CORP,13871,-1119,4.05M,-326.94K,-7.5%,1.9%
46284V101,IRM,IRON MTN INC DEL,21542,-3200,2.21M,-328.22K,-12.9%,1%
032654105,ADI,ANALOG DEVICES INC,0,-1700,0,-342.84K,CLOSE,0%
858568108,SCM,STELLUS CAP INVT CORP,67618,-30610,942.6K,-426.7K,-31.2%,0.45%
244199105,DE,DEERE & CO,2573,-950,1.31M,-483.07K,-27%,0.62%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,205,-650,157.31K,-498.77K,-76%,0.07%
023135106,AMZN,AMAZON COM INC,22696,-2290,4.98M,-502.4K,-9.2%,2.4%
060505104,BAC,BANK AMERICA CORP,92001,-10793,4.35M,-510.72K,-10.5%,2.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,51725,-9900,2.9M,-555.89K,-16.1%,1.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,75073,-4847,10.23M,-660.74K,-6.1%,4.8%
037833100,AAPL,APPLE INC,58145,-3265,11.93M,-669.88K,-5.3%,5.6%
67066G104,NVDA,NVIDIA CORPORATION,111705,-5500,17.65M,-868.95K,-4.7%,8.3%
02079K305,GOOGL,ALPHABET INC,9952,-6050,1.75M,-1.07M,-37.8%,0.83%
02079K107,GOOG,ALPHABET INC,14287,-15285,2.53M,-2.71M,-51.7%,1.2%
Total,,,,,211.55M,9.26M,+4.6%,100%
