CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00827B106,AFRM,AFFIRM HLDGS INC,130,0,8.99K,0,NO CHANGE,<.01%
78468R556,XOP,SPDR SERIES TRUST,70,0,8.81K,0,NO CHANGE,<.01%
92189K105,HODL,VANECK BITCOIN ETF,284,0,8.65K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,50,0,8.59K,0,NO CHANGE,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,15,0,8.5K,0,NO CHANGE,<.01%
85210B201,SGDJ,SPROTT ETF TRUST,169,0,8.4K,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,100,0,7.8K,0,NO CHANGE,<.01%
98419M100,XYL,XYLEM INC,60,0,7.76K,0,NO CHANGE,<.01%
40434L105,HPQ,HP INC,316,0,7.73K,0,NO CHANGE,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,250,0,7.41K,0,NO CHANGE,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,30,0,7.13K,0,NO CHANGE,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,452,0,6.97K,0,NO CHANGE,<.01%
464286632,EIS,ISHARES INC,72,0,6.83K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,100,0,6.74K,0,NO CHANGE,<.01%
117043109,BC,BRUNSWICK CORP,120,0,6.63K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,380,0,6.55K,0,NO CHANGE,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,175,0,6.5K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,316,0,6.46K,0,NO CHANGE,<.01%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,550,0,6.45K,0,NO CHANGE,<.01%
969457100,WMB,WILLIAMS COS INC,100,0,6.28K,0,NO CHANGE,<.01%
003261104,BCI,ABRDN ETFS,300,0,6.23K,0,NO CHANGE,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,30,0,6.14K,0,NO CHANGE,<.01%
G7S00T104,PNR,PENTAIR PLC,59,0,6.06K,0,NO CHANGE,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,50,0,5.77K,0,NO CHANGE,<.01%
422704106,HL,HECLA MNG CO,957,0,5.73K,0,NO CHANGE,<.01%
92189F502,SMOG,VANECK ETF TRUST,52,0,5.72K,0,NO CHANGE,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,1154,0,5.68K,0,NO CHANGE,<.01%
056752108,BIDU,BAIDU INC,64,0,5.49K,0,NO CHANGE,<.01%
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,113,0,5.46K,0,NO CHANGE,<.01%
260557103,DOW,DOW INC,200,0,5.3K,0,NO CHANGE,<.01%
74347W353,AGQ,PROSHARES TR II,111,0,5.27K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,50,0,5.14K,0,NO CHANGE,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,670,0,5.13K,0,NO CHANGE,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,19,0,5.12K,0,NO CHANGE,<.01%
291011104,EMR,EMERSON ELEC CO,38,0,5.07K,0,NO CHANGE,<.01%
553368101,MP,MP MATERIALS CORP,150,0,4.99K,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,110,0,4.87K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,10,0,4.87K,0,NO CHANGE,<.01%
032654105,ADI,ANALOG DEVICES INC,20,0,4.76K,0,NO CHANGE,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,230,0,4.66K,0,NO CHANGE,<.01%
45782C508,PJAN,INNOVATOR ETFS TRUST,104,0,4.58K,0,NO CHANGE,<.01%
N00985106,AER,AERCAP HOLDINGS NV,39,0,4.56K,0,NO CHANGE,<.01%
464288653,TLH,ISHARES TR,44,0,4.47K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,62,0,4.45K,0,NO CHANGE,<.01%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,110,0,4.4K,0,NO CHANGE,<.01%
46434V803,HEFA,ISHARES TR,114,0,4.33K,0,NO CHANGE,<.01%
025816109,AXP,AMERICAN EXPRESS CO,13,0,4.15K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,48,0,4.07K,0,NO CHANGE,<.01%
97717W703,DWM,WISDOMTREE TR,63,0,4K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,46,0,3.9K,0,NO CHANGE,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,169,0,3.88K,0,NO CHANGE,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2595,0,3.63K,0,NO CHANGE,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,136,0,3.58K,0,NO CHANGE,<.01%
526057104,LEN,LENNAR CORP,32,0,3.54K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,52,0,3.54K,0,NO CHANGE,<.01%
H1467J104,CB,CHUBB LIMITED,12,0,3.48K,0,NO CHANGE,<.01%
256746108,DLTR,DOLLAR TREE INC,35,0,3.47K,0,NO CHANGE,<.01%
278642103,EBAY,EBAY INC.,46,0,3.42K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,36,0,3.42K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,15,0,3.19K,0,NO CHANGE,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,115,0,3.01K,0,NO CHANGE,<.01%
231561101,CW,CURTISS WRIGHT CORP,6,0,2.93K,0,NO CHANGE,<.01%
66987E206,NG,NOVAGOLD RES INC,700,0,2.86K,0,NO CHANGE,<.01%
987184108,YORW,YORK WTR CO,90,0,2.84K,0,NO CHANGE,<.01%
440452100,HRL,HORMEL FOODS CORP,90,0,2.72K,0,NO CHANGE,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,35,0,2.56K,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,41,0,2.4K,0,NO CHANGE,<.01%
172062101,CINF,CINCINNATI FINL CORP,16,0,2.38K,0,NO CHANGE,<.01%
04621X108,AIZ,ASSURANT INC,12,0,2.37K,0,NO CHANGE,<.01%
G54950103,LIN,LINDE PLC,5,0,2.35K,0,NO CHANGE,<.01%
H42097107,UBS,UBS GROUP AG,69,0,2.33K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,17,0,2.19K,0,NO CHANGE,<.01%
78137L105,RUM,RUMBLE INC,243,0,2.18K,0,NO CHANGE,<.01%
464288273,SCZ,ISHARES TR,30,0,2.18K,0,NO CHANGE,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,3,0,2.12K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,20,0,2.1K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,169,0,2.1K,0,NO CHANGE,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,70,0,2.1K,0,NO CHANGE,<.01%
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,71,0,1.94K,0,NO CHANGE,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,24,0,1.92K,0,NO CHANGE,<.01%
37954Y855,LIT,GLOBAL X FDS,50,0,1.92K,0,NO CHANGE,<.01%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,27,0,1.91K,0,NO CHANGE,<.01%
78464A698,KRE,SPDR SERIES TRUST,32,0,1.9K,0,NO CHANGE,<.01%
35137L105,FOXA,FOX CORP,33,0,1.85K,0,NO CHANGE,<.01%
464288372,IGF,ISHARES TR,30,0,1.78K,0,NO CHANGE,<.01%
336433107,FSLR,FIRST SOLAR INC,10,0,1.66K,0,NO CHANGE,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,7,0,1.63K,0,NO CHANGE,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,88,0,1.59K,0,NO CHANGE,<.01%
464286350,VEGI,ISHARES INC,39,0,1.59K,0,NO CHANGE,<.01%
78468R549,XES,SPDR SERIES TRUST,25,0,1.59K,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,21,0,1.56K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,136,0,1.53K,0,NO CHANGE,<.01%
058498106,BALL,BALL CORP,27,0,1.51K,0,NO CHANGE,<.01%
G3323L100,FN,FABRINET,5,0,1.47K,0,NO CHANGE,<.01%
152006102,CGAU,CENTERRA GOLD INC,200,0,1.44K,0,NO CHANGE,<.01%
87151X101,SYM,SYMBOTIC INC,37,0,1.44K,0,NO CHANGE,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,5,0,1.44K,0,NO CHANGE,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,25,0,1.4K,0,NO CHANGE,<.01%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,68,0,1.39K,0,NO CHANGE,<.01%
83671M105,SOBO,SOUTH BOW CORP,49,0,1.27K,0,NO CHANGE,<.01%
26873J107,EMX,EMX RTY CORP,500,0,1.26K,0,NO CHANGE,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3,0,1.22K,0,NO CHANGE,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,27,0,1.18K,0,NO CHANGE,<.01%
46429B267,GOVT,ISHARES TR,49,0,1.13K,0,NO CHANGE,<.01%
45782C474,KJAN,INNOVATOR ETFS TRUST,29,0,1.09K,0,NO CHANGE,<.01%
500767736,IVOL,KRANESHARES TRUST,52,0,1.02K,0,NO CHANGE,<.01%
464287515,IGV,ISHARES TR,9,0,986,0,NO CHANGE,<.01%
608190104,MHK,MOHAWK INDS INC,9,0,944,0,NO CHANGE,<.01%
92189F130,RAAX,VANECK ETF TRUST,30,0,916,0,NO CHANGE,<.01%
172908105,CTAS,CINTAS CORP,4,0,891,0,NO CHANGE,<.01%
16679L109,CHWY,CHEWY INC,20,0,852,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,200,0,846,0,NO CHANGE,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,2,0,818,0,NO CHANGE,<.01%
29444U700,EQIX,EQUINIX INC,1,0,795,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,7,0,794,0,NO CHANGE,<.01%
00724F101,ADBE,ADOBE INC,2,0,774,0,NO CHANGE,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1,0,767,0,NO CHANGE,<.01%
61945C103,MOS,MOSAIC CO NEW,20,0,730,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,5,0,727,0,NO CHANGE,<.01%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,220,0,691,0,NO CHANGE,<.01%
549498103,LCID,LUCID GROUP INC,325,0,686,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,100,0,672,0,NO CHANGE,<.01%
020772109,APT,ALPHA PRO TECH LTD,143,0,671,0,NO CHANGE,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,1351,0,662,0,NO CHANGE,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,9,0,654,0,NO CHANGE,<.01%
68989M202,OUST,OUSTER INC,26,0,631,0,NO CHANGE,<.01%
53700T827,DBMF,LITMAN GREGORY FDS TR,21,0,540,0,NO CHANGE,<.01%
806882106,RDUS,RADIUS RECYCLING INC,16,0,475,0,NO CHANGE,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,8,0,463,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,5,0,407,0,NO CHANGE,<.01%
98888T107,ZIMV,ZIMVIE INC,40,0,374,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,75,0,318,0,NO CHANGE,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1,0,308,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,63,0,276,0,NO CHANGE,<.01%
852234103,XYZ,BLOCK INC,4,0,272,0,NO CHANGE,<.01%
63008G203,NNDM,NANO DIMENSION LTD,165,0,267,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,27,0,261,0,NO CHANGE,<.01%
44955L106,IAUX,I-80 GOLD CORP,412,0,247,0,NO CHANGE,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,475,0,230,0,NO CHANGE,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,53,0,214,0,NO CHANGE,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,7,0,210,0,NO CHANGE,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,4,0,173,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,4,0,168,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,15,0,156,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,345,0,143,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,12,0,138,0,NO CHANGE,<.01%
670002401,NVAX,NOVAVAX INC,21,0,132,0,NO CHANGE,<.01%
493267108,KEY,KEYCORP,7,0,122,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1,0,106,0,NO CHANGE,<.01%
08862E109,BYND,BEYOND MEAT INC,28,0,98,0,NO CHANGE,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1,0,47,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1,0,39,0,NO CHANGE,<.01%
75971T301,SOL,EMEREN GROUP LTD,20,0,37,0,NO CHANGE,<.01%
22717L101,CRON,CRONOS GROUP INC,18,0,34,0,NO CHANGE,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,1,0,31,0,NO CHANGE,<.01%
138035704,CGC,CANOPY GROWTH CORP,17,0,21,0,NO CHANGE,<.01%
74965L101,RLJ,RLJ LODGING TR,2,0,18,0,NO CHANGE,<.01%
24661P807,DCTH,DELCATH SYS INC,1,0,14,0,NO CHANGE,<.01%
39986L109,GRWG,GROWGENERATION CORP,10,0,9,0,NO CHANGE,<.01%
98423K405,XTIA,XTI AEROSPACE INC,5,0,8,0,NO CHANGE,<.01%
29272C202,WATT,ENERGOUS CORP,10,0,3,0,NO CHANGE,<.01%
44969Q406,IMCC,IM CANNABIS CORP,1,0,2,0,NO CHANGE,<.01%
G6181K122,MTC,MMTEC INC,1,0,1,0,NO CHANGE,<.01%
395330400,GNLN,GREENLANE HLDGS INC,0,-3,0,-1,CLOSE,0%
90137F400,XXII,22ND CENTY GROUP INC,0,-1,0,-1,CLOSE,0%
28035Q102,EPC,EDGEWELL PERS CARE CO,1,-3,20,-60,-75%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,0,-8,0,-63,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-7,0,-81,CLOSE,0%
032108474,MJ,AMPLIFY ETF TR,0,-5,0,-98,CLOSE,0%
92556V106,VTRS,VIATRIS INC,100,-11,893,-98.23,-9.9%,<.01%
464288521,USRT,ISHARES TR,0,-2,0,-115,CLOSE,0%
146229109,CRI,CARTERS INC,0,-3,0,-123,CLOSE,0%
406216101,HAL,HALLIBURTON CO,152,-10,3.1K,-203.75,-6.2%,<.01%
042068205,ARM,ARM HOLDINGS PLC,0,-2,0,-214,CLOSE,0%
140755208,CARA,CARA THERAPEUTICS INC,0,-44,0,-223,CLOSE,0%
68629Y103,ONL,ORION PROPERTIES INC,0,-138,0,-295,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-4,0,-306,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,0,-10,0,-308,CLOSE,0%
62914V106,NIO,NIO INC,15,-100,51,-340,-87%,<.01%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,0,-7,0,-349,CLOSE,0%
78464A391,EBND,SPDR SER TR,0,-19,0,-381,CLOSE,0%
00214Q203,ARKQ,ARK ETF TR,0,-6,0,-398,CLOSE,0%
929740108,WAB,WABTEC,2,-2,419,-419,-50%,<.01%
00214Q104,ARKK,ARK ETF TR,0,-9,0,-428,CLOSE,0%
74347B367,EMTY,PROSHARES TR,0,-31,0,-430,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-1,0,-435,CLOSE,0%
464289511,IGLB,ISHARES TR,0,-9,0,-452,CLOSE,0%
244199105,DE,DEERE & CO,0,-1,0,-469,CLOSE,0%
92347M100,VERI,VERITONE INC,1281,-390,1.61K,-491.38,-23.3%,<.01%
05601U105,BRCC,BRC INC,0,-250,0,-523,CLOSE,0%
464287176,TIP,ISHARES TR,160,-5,17.61K,-550.19,-3%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,0,-26,0,-559,CLOSE,0%
37954Y830,COPX,GLOBAL X FDS,0,-15,0,-586,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,92,-9,6.35K,-620.8,-8.9%,<.01%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,0,-19,0,-643,CLOSE,0%
72201R775,BOND,PIMCO ETF TR,0,-7,0,-647,CLOSE,0%
15135B101,CNC,CENTENE CORP DEL,0,-11,0,-668,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,-2,0,-690,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,450,-20,16.06K,-713.82,-4.3%,<.01%
046353108,AZN,ASTRAZENECA PLC,0,-10,0,-735,CLOSE,0%
46435UAA9,IBDS,ISHARES TR,0,-32,0,-774,CLOSE,0%
46435GAA0,IBDR,ISHARES TR,0,-32,0,-775,CLOSE,0%
46435U515,IBDT,ISHARES TR,293,-31,7.45K,-788.01,-9.6%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-17,0,-823,CLOSE,0%
500754106,KHC,KRAFT HEINZ CO,17,-33,439,-852.18,-66%,<.01%
83304A106,SNAP,SNAP INC,40,-100,348,-870,-71.4%,<.01%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,0,-20,0,-877,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,-25,0,-896,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,-30,0,-914,CLOSE,0%
464288281,EMB,ISHARES TR,178,-10,16.49K,-926.18,-5.3%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,70,-18,3.67K,-943.46,-20.5%,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,0,-36,0,-993,CLOSE,0%
33738R852,FTXG,FIRST TR EXCHANGE TRADED FD,0,-43,0,-1.02K,CLOSE,0%
829242106,SBGI,SINCLAIR INC,0,-65,0,-1.03K,CLOSE,0%
693506107,PPG,PPG INDS INC,0,-10,0,-1.09K,CLOSE,0%
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,-10,0,-1.16K,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-66,0,-1.2K,CLOSE,0%
031100100,AME,AMETEK INC,0,-7,0,-1.21K,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-5,0,-1.22K,CLOSE,0%
47103U852,JMBS,JANUS DETROIT STR TR,0,-27,0,-1.22K,CLOSE,0%
46429B697,USMV,ISHARES TR,0,-14,0,-1.31K,CLOSE,0%
78467V848,TOTL,SSGA ACTIVE ETF TR,0,-33,0,-1.33K,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-6,0,-1.34K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,11,-7,2.17K,-1.38K,-38.9%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,1890,-9,301.15K,-1.43K,-0.5%,0.17%
832696405,SJM,SMUCKER J M CO,133,-15,13.05K,-1.47K,-10.1%,<.01%
464288687,PFF,ISHARES TR,0,-49,0,-1.51K,CLOSE,0%
444859102,HUM,HUMANA INC,0,-6,0,-1.59K,CLOSE,0%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,-29,0,-1.67K,CLOSE,0%
67092P607,NUSC,NUSHARES ETF TR,0,-44,0,-1.69K,CLOSE,0%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,0,-60,0,-1.72K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-18,0,-1.72K,CLOSE,0%
97717X578,XSOE,WISDOMTREE TR,0,-56,0,-1.73K,CLOSE,0%
89151E109,TTE,TOTALENERGIES SE,0,-27,0,-1.75K,CLOSE,0%
78464A508,SPYV,SPDR SER TR,0,-35,0,-1.79K,CLOSE,0%
302520101,FNB,F N B CORP,0,-134,0,-1.8K,CLOSE,0%
808524755,FNDF,SCHWAB STRATEGIC TR,0,-50,0,-1.81K,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,0,-5,0,-1.82K,CLOSE,0%
464287242,LQD,ISHARES TR,44,-17,4.82K,-1.86K,-27.9%,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,0,-37,0,-1.87K,CLOSE,0%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,0,-55,0,-1.88K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-21,0,-1.91K,CLOSE,0%
808524854,SCHR,SCHWAB STRATEGIC TR,0,-78,0,-1.94K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1118,-34,68.43K,-2.08K,-3%,0.04%
886364793,DIVY,TIDAL ETF TR,0,-82,0,-2.1K,CLOSE,0%
92189F437,ANGL,VANECK ETF TRUST,72,-73,2.11K,-2.14K,-50.3%,<.01%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,0,-200,0,-2.14K,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,0,-10,0,-2.17K,CLOSE,0%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,0,-37,0,-2.2K,CLOSE,0%
548661107,LOW,LOWES COS INC,90,-10,19.97K,-2.22K,-10%,0.01%
37954Y376,PFFV,GLOBAL X FDS,0,-94,0,-2.22K,CLOSE,0%
886364819,FXED,TIDAL ETF TR,0,-124,0,-2.25K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,200,-29,15.83K,-2.3K,-12.7%,<.01%
78463X509,SPEM,SPDR INDEX SHS FDS,0,-60,0,-2.36K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,160,-50,7.57K,-2.37K,-23.8%,<.01%
038336103,ATR,APTARGROUP INC,0,-16,0,-2.37K,CLOSE,0%
12468P104,AI,C3 AI INC,107,-100,2.63K,-2.46K,-48.3%,<.01%
11135F101,AVGO,BROADCOM INC,178,-9,49.07K,-2.48K,-4.8%,0.03%
20451Q104,CODI,COMPASS DIVERSIFIED,0,-140,0,-2.61K,CLOSE,0%
458140100,INTC,INTEL CORP,2376,-117,53.22K,-2.62K,-4.7%,0.03%
171484108,CHDN,CHURCHILL DOWNS INC,0,-24,0,-2.67K,CLOSE,0%
464288224,ICLN,ISHARES TR,0,-246,0,-2.81K,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1,-7,407,-2.85K,-87.5%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,0,-126,0,-2.95K,CLOSE,0%
78464A300,SLYV,SPDR SERIES TRUST,152,-38,12.11K,-3.03K,-20%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,116,-33,10.76K,-3.06K,-22.1%,<.01%
369604301,GE,GE AEROSPACE,417,-12,107.33K,-3.09K,-2.8%,0.06%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,-67,0,-3.1K,CLOSE,0%
25460G781,NUGT,DIREXION SHS ETF TR,0,-50,0,-3.11K,CLOSE,0%
737446104,POST,POST HLDGS INC,0,-27,0,-3.14K,CLOSE,0%
09290D101,BLK,BLACKROCK INC,21,-3,22.03K,-3.15K,-12.5%,0.01%
704326107,PAYX,PAYCHEX INC,42,-22,6.11K,-3.2K,-34.4%,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,15,-51,952,-3.24K,-77.3%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,938,-62,49.12K,-3.25K,-6.2%,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,2246,-11,671.31K,-3.29K,-0.5%,0.38%
375558103,GILD,GILEAD SCIENCES INC,137,-30,15.24K,-3.34K,-18%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-23,0,-3.36K,CLOSE,0%
713448108,PEP,PEPSICO INC,636,-26,83.98K,-3.43K,-3.9%,0.05%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,0,-20,0,-3.47K,CLOSE,0%
88579Y101,MMM,3M CO,163,-23,24.76K,-3.49K,-12.4%,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,1103,-120,32.43K,-3.53K,-9.8%,0.02%
949746101,WFC,WELLS FARGO CO NEW,90,-45,7.19K,-3.6K,-33.3%,<.01%
651639106,NEM,NEWMONT CORP,999,-65,58.22K,-3.79K,-6.1%,0.03%
316092709,FIDU,FIDELITY COVINGTON TRUST,0,-57,0,-3.9K,CLOSE,0%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-30,0,-3.94K,CLOSE,0%
33939L407,GUNR,FLEXSHARES TR,503,-100,20.19K,-4.01K,-16.6%,0.01%
92189H805,REMX,VANECK ETF TRUST,194,-100,7.87K,-4.06K,-34%,<.01%
69374H881,COWZ,PACER FDS TR,1077,-76,59.34K,-4.19K,-6.6%,0.03%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-200,0,-4.22K,CLOSE,0%
172967424,C,CITIGROUP INC,0,-60,0,-4.26K,CLOSE,0%
808524763,FNDA,SCHWAB STRATEGIC TR,0,-160,0,-4.38K,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,0,-40,0,-4.51K,CLOSE,0%
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,0,-433,0,-4.52K,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,640,-25,116.31K,-4.54K,-3.8%,0.07%
381430206,GEM,GOLDMAN SACHS ETF TR,337,-125,12.54K,-4.65K,-27.1%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,0,-128,0,-4.66K,CLOSE,0%
46432F339,QUAL,ISHARES TR,0,-28,0,-4.79K,CLOSE,0%
808524698,SCHI,SCHWAB STRATEGIC TR,0,-214,0,-4.81K,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-145,0,-4.82K,CLOSE,0%
78464A649,SPAB,SPDR SER TR,0,-190,0,-4.85K,CLOSE,0%
82889N632,HIGH,SIMPLIFY EXCHANGE TRADED FUN,0,-228,0,-5K,CLOSE,0%
345370860,F,FORD MTR CO,1758,-461,19.08K,-5K,-20.8%,0.01%
405552100,HLN,HALEON PLC,125,-500,1.3K,-5.18K,-80%,<.01%
254687106,DIS,DISNEY WALT CO,549,-42,68.08K,-5.21K,-7.1%,0.04%
13321L108,CCJ,CAMECO CORP,175,-71,12.99K,-5.27K,-28.9%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,75,-161,2.48K,-5.32K,-68.2%,<.01%
872540109,TJX,TJX COS INC NEW,76,-44,9.38K,-5.43K,-36.7%,<.01%
