CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,5.12K,<.01%,0,NO CHANGE
291011104,EMR,EMERSON ELEC CO,5.07K,<.01%,0,NO CHANGE
553368101,MP,MP MATERIALS CORP,4.99K,<.01%,0,NO CHANGE
888787108,TOST,TOAST INC,4.87K,<.01%,0,NO CHANGE
16359R103,CHE,CHEMED CORP NEW,4.87K,<.01%,0,NO CHANGE
032654105,ADI,ANALOG DEVICES INC,4.76K,<.01%,0,NO CHANGE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,4.66K,<.01%,0,NO CHANGE
45782C508,PJAN,INNOVATOR ETFS TRUST,4.58K,<.01%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,4.56K,<.01%,0,NO CHANGE
464288653,TLH,ISHARES TR,4.47K,<.01%,0,NO CHANGE
501044101,KR,KROGER CO,4.45K,<.01%,0,NO CHANGE
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,4.4K,<.01%,0,NO CHANGE
46434V803,HEFA,ISHARES TR,4.33K,<.01%,0,NO CHANGE
025816109,AXP,AMERICAN EXPRESS CO,4.15K,<.01%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,4.07K,<.01%,0,NO CHANGE
97717W703,DWM,WISDOMTREE TR,4K,<.01%,0,NO CHANGE
636180101,NFG,NATIONAL FUEL GAS CO,3.9K,<.01%,0,NO CHANGE
829933100,SIRI,SIRIUSXM HOLDINGS INC,3.88K,<.01%,0,NO CHANGE
20440W105,SID,COMPANHIA SIDERURGICA NACION,3.63K,<.01%,0,NO CHANGE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,3.58K,<.01%,0,NO CHANGE
526057104,LEN,LENNAR CORP,3.54K,<.01%,0,NO CHANGE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,3.54K,<.01%,0,NO CHANGE
H1467J104,CB,CHUBB LIMITED,3.48K,<.01%,0,NO CHANGE
256746108,DLTR,DOLLAR TREE INC,3.47K,<.01%,0,NO CHANGE
278642103,EBAY,EBAY INC.,3.42K,<.01%,0,NO CHANGE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3.42K,<.01%,0,NO CHANGE
14040H105,COF,CAPITAL ONE FINL CORP,3.19K,<.01%,0,NO CHANGE
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,3.01K,<.01%,0,NO CHANGE
231561101,CW,CURTISS WRIGHT CORP,2.93K,<.01%,0,NO CHANGE
66987E206,NG,NOVAGOLD RES INC,2.86K,<.01%,0,NO CHANGE
987184108,YORW,YORK WTR CO,2.84K,<.01%,0,NO CHANGE
440452100,HRL,HORMEL FOODS CORP,2.72K,<.01%,0,NO CHANGE
G6700G107,NVT,NVENT ELECTRIC PLC,2.56K,<.01%,0,NO CHANGE
00912X302,AL,AIR LEASE CORP,2.4K,<.01%,0,NO CHANGE
172062101,CINF,CINCINNATI FINL CORP,2.38K,<.01%,0,NO CHANGE
04621X108,AIZ,ASSURANT INC,2.37K,<.01%,0,NO CHANGE
G54950103,LIN,LINDE PLC,2.35K,<.01%,0,NO CHANGE
H42097107,UBS,UBS GROUP AG,2.33K,<.01%,0,NO CHANGE
494368103,KMB,KIMBERLY-CLARK CORP,2.19K,<.01%,0,NO CHANGE
78137L105,RUM,RUMBLE INC,2.18K,<.01%,0,NO CHANGE
464288273,SCZ,ISHARES TR,2.18K,<.01%,0,NO CHANGE
38141G104,GS,GOLDMAN SACHS GROUP INC,2.12K,<.01%,0,NO CHANGE
74340W103,PLD,PROLOGIS INC.,2.1K,<.01%,0,NO CHANGE
62955J103,NOV,NOV INC,2.1K,<.01%,0,NO CHANGE
G23773107,CWCO,CONSOLIDATED WATER CO INC,2.1K,<.01%,0,NO CHANGE
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,1.94K,<.01%,0,NO CHANGE
921946794,VYMI,VANGUARD WHITEHALL FDS,1.92K,<.01%,0,NO CHANGE
37954Y855,LIT,GLOBAL X FDS,1.92K,<.01%,0,NO CHANGE
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,1.91K,<.01%,0,NO CHANGE
78464A698,KRE,SPDR SERIES TRUST,1.9K,<.01%,0,NO CHANGE
35137L105,FOXA,FOX CORP,1.85K,<.01%,0,NO CHANGE
464288372,IGF,ISHARES TR,1.78K,<.01%,0,NO CHANGE
336433107,FSLR,FIRST SOLAR INC,1.66K,<.01%,0,NO CHANGE
12503M108,CBOE,CBOE GLOBAL MKTS INC,1.63K,<.01%,0,NO CHANGE
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.59K,<.01%,0,NO CHANGE
464286350,VEGI,ISHARES INC,1.59K,<.01%,0,NO CHANGE
78468R549,XES,SPDR SERIES TRUST,1.59K,<.01%,0,NO CHANGE
636274409,NGG,NATIONAL GRID PLC,1.56K,<.01%,0,NO CHANGE
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.53K,<.01%,0,NO CHANGE
058498106,BALL,BALL CORP,1.51K,<.01%,0,NO CHANGE
G3323L100,FN,FABRINET,1.47K,<.01%,0,NO CHANGE
152006102,CGAU,CENTERRA GOLD INC,1.44K,<.01%,0,NO CHANGE
87151X101,SYM,SYMBOTIC INC,1.44K,<.01%,0,NO CHANGE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1.44K,<.01%,0,NO CHANGE
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,1.4K,<.01%,0,NO CHANGE
46138E784,PCY,INVESCO EXCH TRADED FD TR II,1.39K,<.01%,0,NO CHANGE
83671M105,SOBO,SOUTH BOW CORP,1.27K,<.01%,0,NO CHANGE
26873J107,EMX,EMX RTY CORP,1.26K,<.01%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1.22K,<.01%,0,NO CHANGE
517834107,LVS,LAS VEGAS SANDS CORP,1.18K,<.01%,0,NO CHANGE
46429B267,GOVT,ISHARES TR,1.13K,<.01%,0,NO CHANGE
45782C474,KJAN,INNOVATOR ETFS TRUST,1.09K,<.01%,0,NO CHANGE
500767736,IVOL,KRANESHARES TRUST,1.02K,<.01%,0,NO CHANGE
464287515,IGV,ISHARES TR,986,<.01%,0,NO CHANGE
608190104,MHK,MOHAWK INDS INC,944,<.01%,0,NO CHANGE
92189F130,RAAX,VANECK ETF TRUST,916,<.01%,0,NO CHANGE
172908105,CTAS,CINTAS CORP,891,<.01%,0,NO CHANGE
16679L109,CHWY,CHEWY INC,852,<.01%,0,NO CHANGE
05508R106,BGS,B & G FOODS INC NEW,846,<.01%,0,NO CHANGE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,818,<.01%,0,NO CHANGE
29444U700,EQIX,EQUINIX INC,795,<.01%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,794,<.01%,0,NO CHANGE
00724F101,ADBE,ADOBE INC,774,<.01%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,767,<.01%,0,NO CHANGE
61945C103,MOS,MOSAIC CO NEW,730,<.01%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,727,<.01%,0,NO CHANGE
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,691,<.01%,0,NO CHANGE
549498103,LCID,LUCID GROUP INC,686,<.01%,0,NO CHANGE
74767V109,QS,QUANTUMSCAPE CORP,672,<.01%,0,NO CHANGE
020772109,APT,ALPHA PRO TECH LTD,671,<.01%,0,NO CHANGE
36117T100,FURY,FURY GOLD MINES LIMITED,662,<.01%,0,NO CHANGE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,654,<.01%,0,NO CHANGE
68989M202,OUST,OUSTER INC,631,<.01%,0,NO CHANGE
53700T827,DBMF,LITMAN GREGORY FDS TR,540,<.01%,0,NO CHANGE
806882106,RDUS,RADIUS RECYCLING INC,475,<.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,463,<.01%,0,NO CHANGE
171779309,CIEN,CIENA CORP,407,<.01%,0,NO CHANGE
98888T107,ZIMV,ZIMVIE INC,374,<.01%,0,NO CHANGE
05156X850,ACB,AURORA CANNABIS INC,318,<.01%,0,NO CHANGE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,308,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC,276,<.01%,0,NO CHANGE
852234103,XYZ,BLOCK INC,272,<.01%,0,NO CHANGE
63008G203,NNDM,NANO DIMENSION LTD,267,<.01%,0,NO CHANGE
68622V106,OGN,ORGANON & CO,261,<.01%,0,NO CHANGE
44955L106,IAUX,I-80 GOLD CORP,247,<.01%,0,NO CHANGE
68622D106,ORGN,ORIGIN MATERIALS INC,230,<.01%,0,NO CHANGE
092667104,BLDE,BLADE AIR MOBILITY INC,214,<.01%,0,NO CHANGE
55303J106,MGPI,MGP INGREDIENTS INC NEW,210,<.01%,0,NO CHANGE
35671D857,FCX,FREEPORT-MCMORAN INC,173,<.01%,0,NO CHANGE
50155Q100,KD,KYNDRYL HLDGS INC,168,<.01%,0,NO CHANGE
382550101,GT,GOODYEAR TIRE & RUBR CO,156,<.01%,0,NO CHANGE
88688T100,TLRY,TILRAY BRANDS INC,143,<.01%,0,NO CHANGE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,138,<.01%,0,NO CHANGE
670002401,NVAX,NOVAVAX INC,132,<.01%,0,NO CHANGE
493267108,KEY,KEYCORP,122,<.01%,0,NO CHANGE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,106,<.01%,0,NO CHANGE
08862E109,BYND,BEYOND MEAT INC,98,<.01%,0,NO CHANGE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,47,<.01%,0,NO CHANGE
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,39,<.01%,0,NO CHANGE
75971T301,SOL,EMEREN GROUP LTD,37,<.01%,0,NO CHANGE
22717L101,CRON,CRONOS GROUP INC,34,<.01%,0,NO CHANGE
G8726X106,TNK,TEEKAY TANKERS LTD,31,<.01%,0,NO CHANGE
138035704,CGC,CANOPY GROWTH CORP,21,<.01%,0,NO CHANGE
74965L101,RLJ,RLJ LODGING TR,18,<.01%,0,NO CHANGE
24661P807,DCTH,DELCATH SYS INC,14,<.01%,0,NO CHANGE
39986L109,GRWG,GROWGENERATION CORP,9,<.01%,0,NO CHANGE
98423K405,XTIA,XTI AEROSPACE INC,8,<.01%,0,NO CHANGE
29272C202,WATT,ENERGOUS CORP,3,<.01%,0,NO CHANGE
44969Q406,IMCC,IM CANNABIS CORP,2,<.01%,0,NO CHANGE
G6181K122,MTC,MMTEC INC,1,<.01%,0,NO CHANGE
395330400,GNLN,GREENLANE HLDGS INC,0,0%,-1,CLOSE
90137F400,XXII,22ND CENTY GROUP INC,0,0%,-1,CLOSE
28035Q102,EPC,EDGEWELL PERS CARE CO,20,<.01%,-60,-75%
03044L204,AMWL,AMERICAN WELL CORP,0,0%,-63,CLOSE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,0%,-81,CLOSE
92556V106,VTRS,VIATRIS INC,893,<.01%,-98,-9.9%
032108474,MJ,AMPLIFY ETF TR,0,0%,-98,CLOSE
464288521,USRT,ISHARES TR,0,0%,-115,CLOSE
146229109,CRI,CARTERS INC,0,0%,-123,CLOSE
406216101,HAL,HALLIBURTON CO,3.1K,<.01%,-203,-6.2%
042068205,ARM,ARM HOLDINGS PLC,0,0%,-214,CLOSE
140755208,CARA,CARA THERAPEUTICS INC,0,0%,-223,CLOSE
68629Y103,ONL,ORION PROPERTIES INC,0,0%,-295,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,0%,-306,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,0,0%,-308,CLOSE
62914V106,NIO,NIO INC,51,<.01%,-340,-87%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,0,0%,-349,CLOSE
78464A391,EBND,SPDR SER TR,0,0%,-381,CLOSE
00214Q203,ARKQ,ARK ETF TR,0,0%,-398,CLOSE
929740108,WAB,WABTEC,419,<.01%,-419,-50%
00214Q104,ARKK,ARK ETF TR,0,0%,-428,CLOSE
74347B367,EMTY,PROSHARES TR,0,0%,-430,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-435,CLOSE
464289511,IGLB,ISHARES TR,0,0%,-452,CLOSE
244199105,DE,DEERE & CO,0,0%,-469,CLOSE
92347M100,VERI,VERITONE INC,1.61K,<.01%,-491,-23.3%
05601U105,BRCC,BRC INC,0,0%,-523,CLOSE
464287176,TIP,ISHARES TR,17.61K,<.01%,-550,-3%
808524847,SCHH,SCHWAB STRATEGIC TR,0,0%,-559,CLOSE
37954Y830,COPX,GLOBAL X FDS,0,0%,-586,CLOSE
126650100,CVS,CVS HEALTH CORP,6.35K,<.01%,-620,-8.9%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,0,0%,-643,CLOSE
72201R775,BOND,PIMCO ETF TR,0,0%,-647,CLOSE
15135B101,CNC,CENTENE CORP DEL,0,0%,-668,CLOSE
363576109,AJG,GALLAGHER ARTHUR J & CO,0,0%,-690,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,16.06K,<.01%,-713,-4.3%
046353108,AZN,ASTRAZENECA PLC,0,0%,-735,CLOSE
46435UAA9,IBDS,ISHARES TR,0,0%,-774,CLOSE
46435GAA0,IBDR,ISHARES TR,0,0%,-775,CLOSE
46435U515,IBDT,ISHARES TR,7.45K,<.01%,-788,-9.6%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-823,CLOSE
500754106,KHC,KRAFT HEINZ CO,439,<.01%,-852,-66%
83304A106,SNAP,SNAP INC,348,<.01%,-869,-71.4%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,0,0%,-877,CLOSE
343412102,FLR,FLUOR CORP NEW,0,0%,-896,CLOSE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,0%,-914,CLOSE
464288281,EMB,ISHARES TR,16.49K,<.01%,-926,-5.3%
682189105,ON,ON SEMICONDUCTOR CORP,3.67K,<.01%,-943,-20.5%
808524706,SCHE,SCHWAB STRATEGIC TR,0,0%,-993,CLOSE
33738R852,FTXG,FIRST TR EXCHANGE TRADED FD,0,0%,-1.02K,CLOSE
829242106,SBGI,SINCLAIR INC,0,0%,-1.03K,CLOSE
693506107,PPG,PPG INDS INC,0,0%,-1.09K,CLOSE
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,0%,-1.16K,CLOSE
81730H109,S,SENTINELONE INC,0,0%,-1.2K,CLOSE
031100100,AME,AMETEK INC,0,0%,-1.21K,CLOSE
31428X106,FDX,FEDEX CORP,0,0%,-1.22K,CLOSE
47103U852,JMBS,JANUS DETROIT STR TR,0,0%,-1.22K,CLOSE
46429B697,USMV,ISHARES TR,0,0%,-1.31K,CLOSE
78467V848,TOTL,SSGA ACTIVE ETF TR,0,0%,-1.33K,CLOSE
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,0%,-1.34K,CLOSE
235851102,DHR,DANAHER CORPORATION,2.17K,<.01%,-1.38K,-38.9%
742718109,PG,PROCTER AND GAMBLE CO,301.15K,0.17%,-1.43K,-0.5%
832696405,SJM,SMUCKER J M CO,13.05K,<.01%,-1.47K,-10.1%
464288687,PFF,ISHARES TR,0,0%,-1.51K,CLOSE
444859102,HUM,HUMANA INC,0,0%,-1.59K,CLOSE
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,0%,-1.67K,CLOSE
67092P607,NUSC,NUSHARES ETF TR,0,0%,-1.69K,CLOSE
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,0,0%,-1.72K,CLOSE
82509L107,SHOP,SHOPIFY INC,0,0%,-1.72K,CLOSE
97717X578,XSOE,WISDOMTREE TR,0,0%,-1.73K,CLOSE
89151E109,TTE,TOTALENERGIES SE,0,0%,-1.75K,CLOSE
78464A508,SPYV,SPDR SER TR,0,0%,-1.79K,CLOSE
302520101,FNB,F N B CORP,0,0%,-1.8K,CLOSE
808524755,FNDF,SCHWAB STRATEGIC TR,0,0%,-1.81K,CLOSE
G3223R108,EG,EVEREST GROUP LTD,0,0%,-1.82K,CLOSE
464287242,LQD,ISHARES TR,4.82K,<.01%,-1.86K,-27.9%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,0,0%,-1.87K,CLOSE
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,0,0%,-1.88K,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-1.91K,CLOSE
808524854,SCHR,SCHWAB STRATEGIC TR,0,0%,-1.94K,CLOSE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,68.43K,0.04%,-2.08K,-3%
886364793,DIVY,TIDAL ETF TR,0,0%,-2.1K,CLOSE
92189F437,ANGL,VANECK ETF TRUST,2.11K,<.01%,-2.14K,-50.3%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,0,0%,-2.14K,CLOSE
H2906T109,GRMN,GARMIN LTD,0,0%,-2.17K,CLOSE
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,0,0%,-2.2K,CLOSE
548661107,LOW,LOWES COS INC,19.97K,0.01%,-2.22K,-10%
37954Y376,PFFV,GLOBAL X FDS,0,0%,-2.22K,CLOSE
886364819,FXED,TIDAL ETF TR,0,0%,-2.25K,CLOSE
58933Y105,MRK,MERCK & CO INC,15.83K,<.01%,-2.29K,-12.7%
78463X509,SPEM,SPDR INDEX SHS FDS,0,0%,-2.36K,CLOSE
060505104,BAC,BANK AMERICA CORP,7.57K,<.01%,-2.37K,-23.8%
038336103,ATR,APTARGROUP INC,0,0%,-2.37K,CLOSE
12468P104,AI,C3 AI INC,2.63K,<.01%,-2.46K,-48.3%
11135F101,AVGO,BROADCOM INC,49.07K,0.03%,-2.48K,-4.8%
20451Q104,CODI,COMPASS DIVERSIFIED,0,0%,-2.61K,CLOSE
458140100,INTC,INTEL CORP,53.22K,0.03%,-2.62K,-4.7%
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-2.67K,CLOSE
464288224,ICLN,ISHARES TR,0,0%,-2.81K,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,407,<.01%,-2.85K,-87.5%
808524607,SCHA,SCHWAB STRATEGIC TR,0,0%,-2.95K,CLOSE
78464A300,SLYV,SPDR SERIES TRUST,12.11K,<.01%,-3.03K,-20%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,10.76K,<.01%,-3.06K,-22.1%
369604301,GE,GE AEROSPACE,107.33K,0.06%,-3.09K,-2.8%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,0%,-3.1K,CLOSE
25460G781,NUGT,DIREXION SHS ETF TR,0,0%,-3.11K,CLOSE
737446104,POST,POST HLDGS INC,0,0%,-3.14K,CLOSE
09290D101,BLK,BLACKROCK INC,22.03K,0.01%,-3.15K,-12.5%
704326107,PAYX,PAYCHEX INC,6.11K,<.01%,-3.2K,-34.4%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,952,<.01%,-3.24K,-77.3%
81369Y605,XLF,SELECT SECTOR SPDR TR,49.12K,0.03%,-3.25K,-6.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,671.31K,0.38%,-3.29K,-0.5%
375558103,GILD,GILEAD SCIENCES INC,15.24K,<.01%,-3.34K,-18%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,0%,-3.36K,CLOSE
713448108,PEP,PEPSICO INC,83.98K,0.05%,-3.43K,-3.9%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,0,0%,-3.47K,CLOSE
88579Y101,MMM,3M CO,24.76K,0.01%,-3.49K,-12.4%
49456B101,KMI,KINDER MORGAN INC DEL,32.43K,0.02%,-3.53K,-9.8%
949746101,WFC,WELLS FARGO CO NEW,7.19K,<.01%,-3.6K,-33.3%
651639106,NEM,NEWMONT CORP,58.22K,0.03%,-3.79K,-6.1%
316092709,FIDU,FIDELITY COVINGTON TRUST,0,0%,-3.9K,CLOSE
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0%,-3.94K,CLOSE
33939L407,GUNR,FLEXSHARES TR,20.19K,0.01%,-4.01K,-16.6%
92189H805,REMX,VANECK ETF TRUST,7.87K,<.01%,-4.06K,-34%
69374H881,COWZ,PACER FDS TR,59.34K,0.03%,-4.19K,-6.6%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-4.22K,CLOSE
172967424,C,CITIGROUP INC,0,0%,-4.26K,CLOSE
808524763,FNDA,SCHWAB STRATEGIC TR,0,0%,-4.38K,CLOSE
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-4.51K,CLOSE
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,0,0%,-4.52K,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,116.31K,0.07%,-4.54K,-3.8%
381430206,GEM,GOLDMAN SACHS ETF TR,12.54K,<.01%,-4.65K,-27.1%
78463X889,SPDW,SPDR INDEX SHS FDS,0,0%,-4.66K,CLOSE
46432F339,QUAL,ISHARES TR,0,0%,-4.79K,CLOSE
808524698,SCHI,SCHWAB STRATEGIC TR,0,0%,-4.81K,CLOSE
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-4.82K,CLOSE
78464A649,SPAB,SPDR SER TR,0,0%,-4.85K,CLOSE
82889N632,HIGH,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-5K,CLOSE
345370860,F,FORD MTR CO,19.08K,0.01%,-5K,-20.8%
405552100,HLN,HALEON PLC,1.3K,<.01%,-5.18K,-80%
254687106,DIS,DISNEY WALT CO,68.08K,0.04%,-5.21K,-7.1%
13321L108,CCJ,CAMECO CORP,12.99K,<.01%,-5.27K,-28.9%
808524730,FNDE,SCHWAB STRATEGIC TR,2.48K,<.01%,-5.32K,-68.2%
872540109,TJX,TJX COS INC NEW,9.38K,<.01%,-5.43K,-36.7%
90214Q691,LSAT,TWO RDS SHARED TR,0,0%,-5.49K,CLOSE
92189F676,SMH,VANECK ETF TRUST,69.72K,0.04%,-5.58K,-7.4%
652526203,NEWT,NEWTEKONE INC,0,0%,-5.76K,CLOSE
06738C778,DJP,BARCLAYS BANK PLC,0,0%,-6.04K,CLOSE
78464A607,RWR,SPDR SERIES TRUST,16.59K,<.01%,-6.08K,-26.8%
81369Y308,XLP,SELECT SECTOR SPDR TR,58.05K,0.03%,-6.23K,-9.7%
464287234,EEM,ISHARES TR,5.88K,<.01%,-6.27K,-51.6%
65441V101,NINE,NINE ENERGY SERVICE INC,0,0%,-6.38K,CLOSE
04963C209,ATRC,ATRICURE INC,0,0%,-6.42K,CLOSE
464287671,IUSG,ISHARES TR,0,0%,-6.48K,CLOSE
464285204,IAU,ISHARES GOLD TR,14.72K,<.01%,-6.49K,-30.6%
704551100,BTU,PEABODY ENERGY CORP,24.16K,0.01%,-6.71K,-21.7%
78464A755,XME,SPDR SERIES TRUST,10.22K,<.01%,-6.72K,-39.7%
464287663,IUSV,ISHARES TR,0,0%,-6.74K,CLOSE
37954Y657,PFFD,GLOBAL X FDS,0,0%,-6.93K,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,10.22K,<.01%,-7.09K,-41%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,0%,-7.16K,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,13.41K,<.01%,-7.17K,-34.8%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,0,0%,-7.26K,CLOSE
69331C108,PCG,PG&E CORP,0,0%,-7.76K,CLOSE
143658300,CCL,CARNIVAL CORP,35.07K,0.02%,-7.87K,-18.3%
33733C108,FAB,FIRST TR MULTI CP VAL ALPHA,0,0%,-7.95K,CLOSE
370334104,GIS,GENERAL MLS INC,358.82K,0.2%,-7.98K,-2.2%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,0,0%,-8K,CLOSE
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,0,0%,-8.15K,CLOSE
67079K100,SMR,NUSCALE PWR CORP,0,0%,-8.2K,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0%,-8.28K,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,32.41K,0.02%,-8.36K,-20.5%
067901108,GOLD,BARRICK GOLD CORP,0,0%,-8.57K,CLOSE
767204100,RIO,RIO TINTO PLC,9.14K,<.01%,-8.91K,-49.4%
576323109,MTZ,MASTEC INC,0,0%,-8.99K,CLOSE
92826C839,V,VISA INC,134.31K,0.08%,-9.24K,-6.4%
37940X102,GPN,GLOBAL PMTS INC,0,0%,-9.69K,CLOSE
78464A664,SPTL,SPDR SERIES TRUST,66.08K,0.04%,-9.75K,-12.9%
79466L302,CRM,SALESFORCE INC,50.72K,0.03%,-9.82K,-16.2%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,0%,-9.83K,CLOSE
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,0,0%,-10.07K,CLOSE
46428Q109,SLV,ISHARES SILVER TR,3.58M,2%,-10.4K,-0.3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,853.09K,0.48%,-10.5K,-1.2%
67066G104,NVDA,NVIDIA CORPORATION,259.64K,0.15%,-10.59K,-3.9%
70450Y103,PYPL,PAYPAL HLDGS INC,13.97K,<.01%,-10.78K,-43.5%
85208P303,URNM,SPROTT FDS TR,7.69K,<.01%,-10.95K,-58.8%
92939U106,WEC,WEC ENERGY GROUP INC,397.25K,0.22%,-11.25K,-2.8%
81369Y704,XLI,SELECT SECTOR SPDR TR,59.3K,0.03%,-11.51K,-16.2%
907818108,UNP,UNION PAC CORP,0,0%,-11.61K,CLOSE
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,0%,-12.22K,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,8.15K,<.01%,-12.22K,-60%
78464A409,SPYG,SPDR SERIES TRUST,6.48K,<.01%,-12.39K,-65.7%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,593.9K,0.33%,-12.6K,-2.1%
717081103,PFE,PFIZER INC,12.12K,<.01%,-12.75K,-51.3%
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,0,0%,-12.78K,CLOSE
36828A101,GEV,GE VERNOVA INC,53.97K,0.03%,-13.23K,-19.7%
97717X271,DDLS,WISDOMTREE TR,0,0%,-13.36K,CLOSE
205887102,CAG,CONAGRA BRANDS INC,240.58K,0.14%,-14.04K,-5.5%
42809H107,HES,HESS CORP,785.43K,0.44%,-14.13K,-1.8%
887432326,TPHD,TIMOTHY PLAN,75.6K,0.04%,-14.14K,-15.8%
88160R101,TSLA,TESLA INC,221.18K,0.12%,-14.62K,-6.2%
398433102,GFF,GRIFFON CORP,850.46K,0.48%,-15.12K,-1.7%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,0%,-15.4K,CLOSE
78464A102,XNTK,SPDR SER TR,0,0%,-15.54K,CLOSE
92647N782,CFO,VICTORY PORTFOLIOS II,0,0%,-15.62K,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-15.84K,CLOSE
46434G822,EWJ,ISHARES INC,0,0%,-15.91K,CLOSE
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,0%,-16.04K,CLOSE
78464A599,XSW,SPDR SERIES TRUST,10.63K,<.01%,-16.32K,-60.6%
97717W471,USDU,WISDOMTREE TR,0,0%,-16.36K,CLOSE
92204A306,VDE,VANGUARD WORLD FD,32.16K,0.02%,-16.44K,-33.8%
922908553,VNQ,VANGUARD INDEX FDS,0,0%,-16.48K,CLOSE
