CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
751212101,RL,RALPH LAUREN CORP,0,-56,0,-19.8K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-309,0,-21.45K,CLOSE,0%
92826C839,V,VISA INC,4065,-88,1.23M,-26.6K,-2.1%,1.2%
747525103,QCOM,QUALCOMM INC,560,-216,72.12K,-27.82K,-27.8%,0.07%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-101,0,-31.57K,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,-714,0,-35.07K,CLOSE,0%
461202103,INTU,INTUIT,0,-54,0,-35.77K,CLOSE,0%
244199105,DE,DEERE CO,3371,-66,1.9M,-37.17K,-1.9%,1.9%
30303M102,META,META PLATFORMS INC,247,-66,141.32K,-37.76K,-21.1%,0.14%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3206,-730,173.28K,-39.46K,-18.5%,0.17%
934423104,WBD,WARNER BROS DISCOVERY INC,50054,-1588,1.37M,-43.61K,-3.1%,1.4%
573874104,MRVL,MARVELL TECHNOLOGY INC,22449,-481,2.22M,-47.64K,-2.1%,2.2%
482480100,KLAC,KLA CORP,242,-33,356.32K,-48.59K,-12%,0.35%
032095101,APH,AMPHENOL CORP NEW,142,-387,17.94K,-48.9K,-73.2%,0.02%
464287176,TIP,ISHARES TR,0,-468,0,-51.44K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,3887,-341,595.1K,-52.21K,-8.1%,0.59%
21037T109,CEG,CONSTELLATION ENERGY CORP,73,-199,20.39K,-55.57K,-73.2%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-670,0,-55.61K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,2918,-82,2.07M,-58.09K,-2.7%,2%
G87052109,TEL,TE CONNECTIVITY PLC,0,-259,0,-58.92K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,10922,-687,951.42K,-59.84K,-5.9%,0.94%
90214Q691,LSAT,TWO RDS SHARED TR,0,-1683,0,-65.4K,CLOSE,0%
037833100,AAPL,APPLE INC,17307,-260,4.39M,-65.99K,-1.5%,4.4%
464287507,IJH,ISHARES TR,3740,-1065,252.55K,-71.92K,-22.2%,0.25%
911312106,UPS,UNITED PARCEL SERVICE INC,9924,-800,976.32K,-78.7K,-7.5%,0.97%
464287408,IVE,ISHARES TR,5662,-396,1.2M,-83.62K,-6.5%,1.2%
00206R102,T,AT T INC,22992,-3202,666.54K,-92.83K,-12.2%,0.66%
G5960L103,MDT,MEDTRONIC PLC,38820,-1288,3.36M,-111.61K,-3.2%,3.3%
89055F103,BLD,TOPBUILD CORP,0,-283,0,-118.06K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,19854,-1682,1.43M,-120.8K,-7.8%,1.4%
808513105,SCHW,SCHWAB CHARLES CORP,40309,-1311,3.79M,-123.21K,-3.1%,3.8%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-326,0,-126.84K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,15982,-450,4.6M,-129.4K,-2.7%,4.6%
770700102,HOOD,ROBINHOOD MKTS INC,0,-1210,0,-136.85K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,5,-686,1.03K,-141.59K,-99.3%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,0,-387,0,-143.17K,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-270,0,-151.65K,CLOSE,0%
770323103,RHI,ROBERT HALF INC,23009,-5991,584.43K,-152.17K,-20.7%,0.58%
808524862,SCHO,SCHWAB STRATEGIC TR,42581,-6602,1.03M,-160.23K,-13.4%,1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,11,-414,4.29K,-161.65K,-97.4%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-1179,0,-169.15K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,3,-773,752,-193.77K,-99.6%,<.01%
031162100,AMGN,AMGEN INC,11706,-552,4.12M,-194.22K,-4.5%,4.1%
099724106,BWA,BORGWARNER INC,86024,-3875,4.67M,-210.26K,-4.3%,4.6%
336433107,FSLR,FIRST SOLAR INC,0,-810,0,-211.6K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-1435,0,-230.99K,CLOSE,0%
064058100,BNY,BANK NEW YORK MELLON CORP,43085,-2173,5.11M,-257.78K,-4.8%,5.1%
038222105,AMAT,APPLIED MATLS INC,18630,-1192,6.37M,-407.4K,-6%,6.3%
46428Q109,SLV,ISHARES SILVER TR,61322,-6563,4.18M,-447.2K,-9.7%,4.1%
Total,,,,,100.96M,-880.55K,-0.9%,100%
