CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
015857105,AQN,ALGONQUIN POWER & UTILITIES,37000,0,227.18K,0,NO CHANGE,0.01%
644393100,NFE,NEW FORTRESS ENERGY INC,384000,0,226.56K,0,NO CHANGE,0.01%
62548M209,CTEV,CLARITEV CORPORATION,13000,0,212.42K,0,NO CHANGE,<.01%
55305B101,MHO,M/I HOMES INC,1700,0,208.16K,0,NO CHANGE,<.01%
25400W102,APPS,DIGITAL TURBINE INC,70100,0,201.89K,0,NO CHANGE,<.01%
881454110,IMSRW,TERRESTRIAL ENERGY INC,73200,0,189.59K,0,NO CHANGE,<.01%
45782N108,INSE,INSPIRED ENTMT INC,24016,0,171.23K,0,NO CHANGE,<.01%
69002R103,TEAD,TEADS HLDG CO,35011,0,23.06K,0,NO CHANGE,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,11000,-1000,168.3K,-15.3K,-8.3%,<.01%
090043100,BILL,BILL HOLDINGS INC,55100,-1800,2.11M,-68.94K,-3.2%,0.1%
76010Y202,RENT,RENT THE RUNWAY INC,96655,-24200,462.01K,-115.68K,-20%,0.02%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,1888199,-23660,10.72M,-134.39K,-1.2%,0.5%
67098H104,OI,O-I GLASS INC,79900,-17000,839.75K,-178.67K,-17.5%,0.04%
98400V200,XBP,XBP GLOBAL HOLDINGS INC,56553,-44749,248.83K,-196.9K,-44.2%,0.01%
58733R102,MELI,MERCADOLIBRE INC,0,-100,0,-201.43K,CLOSE,0%
48253L205,KLXE,KLX ENERGY SERVICES HOLDINGS,921045,-77556,2.39M,-201.65K,-7.8%,0.11%
05605H100,BWXT,BWX TECHNOLOGIES INC,1000,-1000,204.49K,-204.49K,-50%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-8750,0,-204.93K,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,137200,-32200,909.64K,-213.49K,-19%,0.04%
349942102,FSM,FORTUNA MNG CORP,135300,-22400,1.34M,-222.43K,-14.2%,0.06%
31428X106,FDX,FEDEX CORP,0,-800,0,-231.09K,CLOSE,0%
698813102,PZZA,PAPA JOHNS INTL INC,7600,-7500,246.32K,-243.07K,-49.7%,0.01%
041242108,ARKO,ARKO CORP,381913,-44100,2.12M,-245.2K,-10.4%,0.1%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-3500,0,-251.69K,CLOSE,0%
G9059U107,TSEOF,TRINSEO PLC,0,-516826,0,-256.86K,CLOSE,0%
92556V106,VTRS,VIATRIS INC,475700,-19100,6.43M,-258.04K,-3.9%,0.3%
706915105,PENG,PENGUIN SOLUTIONS INC,180092,-14695,3.17M,-258.63K,-7.5%,0.15%
700517105,PK,PARK HOTELS & RESORTS INC,845222,-24800,8.9M,-261.14K,-2.9%,0.42%
N07059210,ASML,ASML HLDG NV,1540,-200,2.03M,-264.17K,-11.5%,0.1%
594918104,MSFT,MICROSOFT CORP,7420,-760,2.75M,-281.33K,-9.3%,0.13%
693656100,PVH,PVH CORPORATION,9700,-4200,676.67K,-292.99K,-30.2%,0.03%
178587101,CIO,CITY OFFICE REIT INC,0,-42300,0,-295.68K,CLOSE,0%
100557107,SAM,BOSTON BEER INC,5300,-1300,1.22M,-299.52K,-19.7%,0.06%
628464109,MYE,MYERS INDS INC,0,-17000,0,-318.24K,CLOSE,0%
G25508105,CRH,CRH PLC,3200,-3200,336.38K,-336.38K,-50%,0.02%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,202700,-105400,668.91K,-347.82K,-34.2%,0.03%
832696405,SJM,SMUCKER J M CO,3600,-3700,347.18K,-356.83K,-50.7%,0.02%
911549103,UAMY,UNITED STATES ANTIMONY CORP,41750,-41750,364.48K,-364.48K,-50%,0.02%
713448108,PEP,PEPSICO INC,0,-2600,0,-373.15K,CLOSE,0%
05580M108,RILY,BRC GROUP HOLDINGS INC,64789,-56911,474.25K,-416.59K,-46.8%,0.02%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,-105500,0,-432.55K,CLOSE,0%
79546E104,SBH,SALLY BEAUTY HLDGS INC,392050,-31800,5.43M,-440.43K,-7.5%,0.25%
007903107,AMD,ADVANCED MICRO DEVICES INC,74920,-2200,15.24M,-447.55K,-2.9%,0.71%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,429174,-51211,3.76M,-448.1K,-10.7%,0.18%
29258Y103,EXK,ENDEAVOUR SILVER CORP,116000,-48300,1.08M,-449.67K,-29.4%,0.05%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-14400,0,-465.26K,CLOSE,0%
74965L101,RLJ,RLJ LODGING TR,949800,-68900,7.05M,-511.24K,-6.8%,0.33%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,109200,-49500,1.14M,-515.79K,-31.2%,0.05%
87305R109,TTMI,TTM TECHNOLOGIES INC,21800,-5300,2.12M,-516.33K,-19.6%,0.1%
115637209,BF.B,BROWN FORMAN CORP,0,-21000,0,-547.26K,CLOSE,0%
883203101,TXT,TEXTRON INC,0,-6600,0,-575.32K,CLOSE,0%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,747900,-66400,6.6M,-585.65K,-8.2%,0.31%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,149400,-38000,2.49M,-634.6K,-20.3%,0.12%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,0,-109951,0,-647.61K,CLOSE,0%
056752108,BIDU,BAIDU INC,41500,-6800,4.62M,-757.66K,-14.1%,0.22%
03980N107,ARDT,ARDENT HEALTH INC,1076967,-90980,9.22M,-778.79K,-7.8%,0.43%
01609W102,BABA,ALIBABA GROUP HLDG LTD,17500,-6300,2.2M,-790.4K,-26.5%,0.1%
20337X109,VISN,VISTANCE NETWORKS INC,71200,-44100,1.3M,-802.62K,-38.2%,0.06%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-54200,0,-809.75K,CLOSE,0%
G8726T105,TK,TEEKAY CORPORATION LTD,0,-95902,0,-866K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,10514,-18600,490.06K,-866.95K,-63.9%,0.02%
36165L108,GDS,GDS HLDGS LTD,12400,-21800,499.6K,-878.32K,-63.7%,0.02%
92840M102,VST,VISTRA CORP,37700,-5900,5.67M,-886.95K,-13.5%,0.27%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,268060,-66000,4.01M,-987.36K,-19.8%,0.19%
Y2065G121,DHT,DHT HOLDINGS INC,1108516,-59350,20.25M,-1.08M,-5.1%,0.95%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,12400,-10300,1.42M,-1.18M,-45.4%,0.07%
H2927K103,AMRZ,AMRIZE LTD,0,-23200,0,-1.25M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-34300,0,-1.27M,CLOSE,0%
81619Q105,SEM,SELECT MED HLDGS CORP,48100,-87100,783.55K,-1.42M,-64.4%,0.04%
83191H107,SND,SMART SAND INC,147095,-301578,753.13K,-1.54M,-67.2%,0.04%
346375108,FORM,FORMFACTOR INC,0,-27800,0,-1.55M,CLOSE,0%
78709Y105,SAIA,SAIA INC,1650,-4450,579.61K,-1.56M,-73%,0.03%
879433829,TDS,TELEPHONE & DATA SYS INC,99800,-37600,4.2M,-1.58M,-27.4%,0.2%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,29600,-69200,692.34K,-1.62M,-70%,0.03%
038169207,APLD,APPLIED DIGITAL CORP,40900,-70400,970.97K,-1.67M,-63.3%,0.05%
H11356104,BG,BUNGE GLOBAL SA,0,-18900,0,-1.68M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,20800,-6900,5.1M,-1.69M,-24.9%,0.24%
15135B101,CNC,CENTENE CORP DEL,0,-43600,0,-1.79M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,23700,-9300,4.68M,-1.83M,-28.2%,0.22%
443628102,HBM,HUDBAY MINERALS INC,1078000,-88200,22.54M,-1.84M,-7.6%,1.1%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,16200,-30900,1.01M,-1.92M,-65.6%,0.05%
04010E109,AGX,ARGAN INC,0,-6136,0,-1.92M,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,0,-89600,0,-1.95M,CLOSE,0%
233377407,DXPE,DXP ENTERPRISES INC,0,-17800,0,-1.95M,CLOSE,0%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,863142,-311600,5.73M,-2.07M,-26.5%,0.27%
55406W103,LUXE,LUXEXPERIENCE BV,328560,-263881,2.63M,-2.11M,-44.5%,0.12%
45688C107,NGVT,INGEVITY CORP,43943,-30500,3.13M,-2.17M,-41%,0.15%
44951W106,IESC,IES HOLDINGS INC,10455,-4591,4.98M,-2.19M,-30.5%,0.23%
138103106,CTLP,CANTALOUPE INC,0,-208700,0,-2.22M,CLOSE,0%
G6700G107,NVT,NVENT ELEC PLC,2500,-22300,295.7K,-2.64M,-89.9%,0.01%
05508R106,BGS,B & G FOODS INC,345118,-553676,1.66M,-2.66M,-61.6%,0.08%
88080T104,WULF,TERAWULF INC,323500,-185800,4.67M,-2.68M,-36.5%,0.22%
151290889,CX,CEMEX SA EURO MTN BE 144A,553800,-240100,6.34M,-2.75M,-30.2%,0.3%
88033G407,THC,TENET HEALTHCARE CORP,36200,-14600,6.83M,-2.76M,-28.7%,0.32%
00676P107,ADEA,ADEIA INC,233000,-119100,5.6M,-2.86M,-33.8%,0.26%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,496800,-158900,9.29M,-2.97M,-24.2%,0.43%
750102105,RXT,RACKSPACE TECHNOLOGY INC,101380,-3058400,99.33K,-3M,-96.8%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,137300,-113800,3.92M,-3.25M,-45.3%,0.18%
739128106,POWL,POWELL INDS INC,0,-10200,0,-3.25M,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,-48800,0,-3.29M,CLOSE,0%
53626N102,LION,LIONSGATE STUDIOS CORP,78002,-399398,748.04K,-3.83M,-83.7%,0.03%
573874104,MRVL,MARVELL TECHNOLOGY INC,499700,-43100,49.5M,-4.27M,-7.9%,2.3%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,-84800,0,-5.01M,CLOSE,0%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,0,-2425708,0,-5.36M,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,327600,-298000,6.17M,-5.61M,-47.6%,0.29%
880770102,TER,TERADYNE INC,1400,-19400,415.04K,-5.75M,-93.3%,0.02%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,7500,-68500,643.35K,-5.88M,-90.1%,0.03%
807066105,SCHL,SCHOLASTIC CORP,0,-203300,0,-6.02M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,88300,-21600,25.39M,-6.21M,-19.7%,1.2%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,89839,-20361,28.87M,-6.54M,-18.5%,1.4%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,-245200,0,-7.65M,CLOSE,0%
35671D857,FCX,FREEPORT MCMORAN INC,132300,-130500,7.78M,-7.67M,-49.7%,0.36%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,-1312950,0,-8.32M,CLOSE,0%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,75895,-165002,4.2M,-9.13M,-68.5%,0.2%
876511106,TGB,TASEKO MINES LTD,240800,-1427800,1.55M,-9.21M,-85.6%,0.07%
46090E103,QQQ,INVESCO QQQ TR,0,-20000,0,-12.29M,CLOSE,0%
00130H105,AES,AES CORP,591530,-924615,8.33M,-13.03M,-61%,0.39%
G8726X106,TNK,TEEKAY TANKERS LTD,390336,-185431,28.62M,-13.6M,-32.2%,1.3%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,799391,-431257,31.54M,-17.02M,-35%,1.5%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,341934,-1621500,5.27M,-25M,-82.6%,0.25%
502160104,LXU,LSB INDS INC,1513316,-1726067,22.55M,-25.72M,-53.3%,1.1%
595112103,MU,MICRON TECHNOLOGY INC,144721,-87900,48.89M,-29.7M,-37.8%,2.3%
8676EP108,STKL,SUNOPTA INC,0,-8204844,0,-31.18M,CLOSE,0%
30303M102,META,META PLATFORMS INC,8900,-54980,5.09M,-31.46M,-86.1%,0.24%
80004C200,SNDK,SANDISK CORP,37600,-57400,23.89M,-36.47M,-60.4%,1.1%
92537N108,VRT,VERTIV HOLDINGS CO,29500,-245200,7.39M,-61.44M,-89.3%,0.35%
607828100,MOD,MODINE MFG CO,45756,-284793,9.92M,-61.72M,-86.2%,0.46%
Total,,,,,2.14B,258.52M,+14.7%,100%
