CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
603170101,MLYS,MINERALYS THERAPEUTICS INC,382800,60700,10.37M,1.64M,+18.8%,0.02%
28225C806,EGAN,EGAIN CORP,838425,207606,6.62M,1.64M,+32.9%,0.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,367492,189593,3.17M,1.64M,+106.6%,<.01%
464287812,IYK,ISHARES TR,23300,23300,1.63M,1.63M,NEW,<.01%
88830M102,TWI,TITAN INTL INC ILL,2477119,235632,17.12M,1.63M,+10.5%,0.03%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,677100,201500,5.47M,1.63M,+42.4%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,9600,6300,2.48M,1.63M,+190.9%,<.01%
947002101,WLTH,WEALTHFRONT CORP,175370,175370,1.62M,1.62M,NEW,<.01%
92937A102,WPP,WPP PLC NEW,104100,104100,1.62M,1.62M,NEW,<.01%
192422103,CGNX,COGNEX CORP,868058,33000,42.53M,1.62M,+4%,0.07%
05508R106,BGS,B & G FOODS INC,420800,335800,2.02M,1.62M,+395.1%,<.01%
78397Q109,SES,SES AI CORPORATION,4596252,1671610,4.42M,1.61M,+57.2%,<.01%
98585X104,YETI,YETI HLDGS INC,85500,43900,3.13M,1.61M,+105.5%,<.01%
26923N173,MSTU,ETF OPPORTUNITIES TRUST,377600,377600,1.6M,1.6M,NEW,<.01%
78464A698,KRE,SPDR SERIES TRUST,141900,24600,9.24M,1.6M,+21%,0.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,864559,185300,7.47M,1.6M,+27.3%,0.01%
31609A404,FENI,FIDELITY COVINGTON TRUST,42800,42800,1.59M,1.59M,NEW,<.01%
02462A104,ABTC,AMERICAN BITCOIN CORP.,1719200,1719200,1.59M,1.59M,NEW,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,178032,82432,3.42M,1.59M,+86.2%,<.01%
55262C100,MBI,MBIA INC,409892,268100,2.42M,1.58M,+189.1%,<.01%
374163103,GERN,GERON CORP,1799521,1062355,2.68M,1.58M,+144.1%,<.01%
G5509L101,LIVN,LIVANOVA PLC,183000,24900,11.63M,1.58M,+15.7%,0.02%
05534B760,BCE,BCE INC,75198,62698,1.9M,1.58M,+501.6%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,140475,26875,8.24M,1.58M,+23.7%,0.01%
Y2066G104,DSX,DIANA SHIPPING INC,2984213,622500,7.46M,1.56M,+26.4%,0.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,2765296,36820,116.81M,1.56M,+1.3%,0.18%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,27229,11500,3.66M,1.55M,+73.1%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,2936288,58603,77.37M,1.54M,+2%,0.12%
55083R203,LYEL,LYELL IMMUNOPHARMA INC,116411,76921,2.34M,1.54M,+194.8%,<.01%
126117100,CNA,CNA FINL CORP,54300,33600,2.49M,1.54M,+162.3%,<.01%
580907103,MH,MCGRAW HILL INC,169100,111812,2.32M,1.53M,+195.2%,<.01%
46134L105,ISTR,INVESTAR HOLDING CORP,105250,56075,2.87M,1.53M,+114%,<.01%
69376K106,RPC,RIDGEPOST CAP INC,275794,209994,2M,1.52M,+319.1%,<.01%
743713109,PRLB,PROTO LABS INC,520251,26700,29.66M,1.52M,+5.4%,0.05%
808524706,SCHE,SCHWAB STRATEGIC TR,46200,46200,1.52M,1.52M,NEW,<.01%
05338F306,AVTX,AVALO THERAPEUTICS INC,120114,101814,1.79M,1.52M,+556.4%,<.01%
74758T303,QLYS,QUALYS INC,497600,17300,43.71M,1.52M,+3.6%,0.07%
313745101,FRT,FEDERAL RLTY INVT TR NEW,14300,14300,1.52M,1.52M,NEW,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,731659,151200,7.33M,1.52M,+26%,0.01%
46434G848,PICK,ISHARES INC,26700,26700,1.51M,1.51M,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,68902,68902,1.51M,1.51M,NEW,<.01%
378973507,GSAT,GLOBALSTAR INC,22600,22600,1.5M,1.5M,NEW,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,29800,18600,2.4M,1.5M,+166.1%,<.01%
624756102,MLI,MUELLER INDS INC,152700,13500,16.92M,1.5M,+9.7%,0.03%
64782A107,NEWP,NEW PAC METALS CORP,360608,360608,1.49M,1.49M,NEW,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,370817,186117,2.97M,1.49M,+100.8%,<.01%
987084100,YSS,YORK SPACE SYSTEMS INC,67171,67171,1.49M,1.49M,NEW,<.01%
B9151N105,TTAM,TITAN AMER SA,99400,99400,1.49M,1.49M,NEW,<.01%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,29300,29300,1.49M,1.49M,NEW,<.01%
37253A103,THRM,GENTHERM INC,271464,53400,7.54M,1.48M,+24.5%,0.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,625469,282969,3.27M,1.48M,+82.6%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,1643747,694012,3.5M,1.48M,+73.1%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,15900,15900,1.47M,1.47M,NEW,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,43100,43100,1.46M,1.46M,NEW,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,523495,523495,1.46M,1.46M,NEW,<.01%
87318A101,TWFG,TWFG INC,118327,79127,2.18M,1.46M,+201.9%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,7993849,608101,19.11M,1.45M,+8.2%,0.03%
74350P550,ETHD,PROSHARES TR,23100,23100,1.45M,1.45M,NEW,<.01%
683416101,OOMA,OOMA INC,912203,99100,13.27M,1.44M,+12.2%,0.02%
36352H100,GAU,GALIANO GOLD INC,5006653,573000,12.57M,1.44M,+12.9%,0.02%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,395922,141473,3.97M,1.42M,+55.6%,<.01%
03071H100,AMSF,AMERISAFE INC,261375,42375,8.71M,1.41M,+19.3%,0.01%
881454102,IMSR,TERRESTRIAL ENERGY INC,407900,235100,2.45M,1.41M,+136.1%,<.01%
248019101,DLX,DELUXE CORP MEDIUM TERM NTS,51230,51230,1.41M,1.41M,NEW,<.01%
75120L209,RLYB,RALLYBIO CORP,156527,156527,1.4M,1.4M,NEW,<.01%
G39108108,GTES,GATES INDL CORP PLC,365100,61400,8.25M,1.39M,+20.2%,0.01%
12674W109,CABA,CABALETTA BIO INC,2036663,514080,5.48M,1.38M,+33.8%,<.01%
632307104,NTRA,NATERA INC,197500,6900,39.5M,1.38M,+3.6%,0.06%
14167L103,CDNA,CAREDX INC,1184398,79200,20.56M,1.37M,+7.2%,0.03%
88636X732,MSTY,TIDAL TRUST II,76700,64300,1.63M,1.37M,+518.5%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,562894,562894,1.36M,1.36M,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,160952,160952,1.36M,1.36M,NEW,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,459900,418800,1.49M,1.36M,+1019%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,77959,40591,2.61M,1.36M,+108.6%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,59400,59400,1.35M,1.35M,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,34997,34997,1.35M,1.35M,NEW,<.01%
746729300,PVAL,PUTNAM ETF TRUST,29100,29100,1.35M,1.35M,NEW,<.01%
92204A603,VIS,VANGUARD WORLD FD,6720,4320,2.1M,1.35M,+180%,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,549140,314796,2.35M,1.35M,+134.3%,<.01%
G4095J109,GLRE,GREENLIGHT CAP RE LTD,77650,77650,1.34M,1.34M,NEW,<.01%
70451A104,PAYS,PAYSIGN INC,1531072,227300,9.03M,1.34M,+17.4%,0.01%
043113208,ARTNA,ARTESIAN RES CORP,320456,42000,10.21M,1.34M,+15.1%,0.02%
92764N102,VIR,VIR BIOTECHNOLOGY INC,761364,146900,6.82M,1.32M,+23.9%,0.01%
25434V732,DFEM,DIMENSIONAL ETF TRUST,38000,38000,1.31M,1.31M,NEW,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,746100,185100,5.28M,1.31M,+33%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,1888952,339343,7.25M,1.3M,+21.9%,0.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,3713761,1862894,2.57M,1.29M,+100.6%,<.01%
G0772R208,NTB,BANK OF N T BUTTERFIELD & SO,38000,24566,1.99M,1.29M,+182.9%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,408200,121100,4.34M,1.29M,+42.2%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,109497,109497,1.29M,1.29M,NEW,<.01%
31620R303,FNF,FIDELITY NATL FINL INC,176409,27600,8.18M,1.28M,+18.5%,0.01%
09077A106,BMEA,BIOMEA FUSION INC,1312798,834179,2.01M,1.28M,+174.3%,<.01%
38149W622,GPIX,GOLDMAN SACHS ETF TR,25500,25500,1.28M,1.28M,NEW,<.01%
197641103,CLBK,COLUMBIA FINL INC,676066,72334,11.84M,1.27M,+12%,0.02%
156431108,CENX,CENTURY ALUM CO,139499,21500,8.19M,1.26M,+18.2%,0.01%
35905A109,FTDR,FRONTDOOR INC,1849787,23800,97.78M,1.26M,+1.3%,0.15%
74350P667,SDS,PROSHARES TR,16700,16700,1.26M,1.26M,NEW,<.01%
695156109,PKG,PACKAGING CORP AMER,5900,5900,1.25M,1.25M,NEW,<.01%
517097101,LGO,LARGO INC,1293300,1116534,1.45M,1.25M,+631.6%,<.01%
05637B105,BLZE,BACKBLAZE INC,1172657,361905,4.05M,1.25M,+44.6%,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,706323,642812,1.37M,1.25M,+1012.1%,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,36500,36500,1.24M,1.24M,NEW,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,63300,24400,3.22M,1.24M,+62.7%,<.01%
632347100,NATH,NATHANS FAMOUS INC,154356,12300,15.55M,1.24M,+8.7%,0.02%
842873101,SFST,SOUTHERN FIRST BANCSHARES,150607,22700,8.21M,1.24M,+17.7%,0.01%
92922P106,WTI,W & T OFFSHORE INC,590300,361900,2.01M,1.23M,+158.5%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,99379,43379,2.83M,1.23M,+77.5%,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,653900,115395,6.97M,1.23M,+21.4%,0.01%
25461A163,MUD,DIREXION SHARES ETF TRUST,28059,28059,1.23M,1.23M,NEW,<.01%
87283P109,TRX,TRX GOLD CORPORATION,817883,817883,1.23M,1.23M,NEW,<.01%
25461A189,DUST,DIREXION SHARES ETF TRUST,24050,24050,1.23M,1.23M,NEW,<.01%
22052L104,CTVA,CORTEVA INC,14600,14600,1.22M,1.22M,NEW,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,9650,9650,1.22M,1.22M,NEW,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,1768800,408900,5.24M,1.21M,+30.1%,<.01%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,264415,175415,1.81M,1.2M,+197.1%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,3615,3615,1.2M,1.2M,NEW,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,81310,81310,1.19M,1.19M,NEW,<.01%
250565108,DBI,DESIGNER BRANDS INC,483436,208636,2.75M,1.19M,+75.9%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,40052,40052,1.18M,1.18M,NEW,<.01%
00857U206,AGL,AGILON HEALTH INC,149043,149043,1.18M,1.18M,NEW,<.01%
47103U852,JMBS,JANUS DETROIT STR TR,56300,26037,2.54M,1.18M,+86%,<.01%
229050307,CYRX,CRYOPORT INC,368110,142070,3.05M,1.18M,+62.9%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,216856,187278,1.36M,1.18M,+633.2%,<.01%
83671M105,SOBO,SOUTH BOW CORP,34880,34880,1.16M,1.16M,NEW,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1712393,23100,85.96M,1.16M,+1.4%,0.13%
G21810109,CLVT,CLARIVATE PLC,457914,457914,1.16M,1.16M,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,63900,63900,1.15M,1.15M,NEW,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,19800,7100,3.21M,1.15M,+55.9%,<.01%
92204A876,VPU,VANGUARD WORLD FD,5800,5800,1.15M,1.15M,NEW,<.01%
29402E102,ELA,ENVELA CORP,261004,68900,4.35M,1.15M,+35.9%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,652300,88800,8.42M,1.15M,+15.8%,0.01%
816300107,SIGI,SELECTIVE INS GROUP INC,112494,15200,8.48M,1.15M,+15.6%,0.01%
830830105,SKY,CHAMPION HOMES INC,15400,15400,1.15M,1.15M,NEW,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,533600,62955,9.67M,1.14M,+13.4%,0.02%
72765Q882,PLG,PLATINUM GROUP METALS LTD,643562,643562,1.14M,1.14M,NEW,<.01%
59165J105,MCBS,METROCITY BANKSHARES INC,39549,39549,1.13M,1.13M,NEW,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,299278,299278,1.12M,1.12M,NEW,<.01%
950755108,WERN,WERNER ENTERPRISES INC,38063,38063,1.12M,1.12M,NEW,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,17900,17900,1.12M,1.12M,NEW,<.01%
78464A359,CWB,SPDR SERIES TRUST,12200,12200,1.12M,1.12M,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,58227,58227,1.12M,1.12M,NEW,<.01%
149150104,CATY,CATHAY GEN BANCORP,34271,22300,1.71M,1.11M,+186.3%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,434900,191800,2.51M,1.11M,+78.9%,<.01%
82982T106,SITM,SITIME CORP,12840,3200,4.43M,1.11M,+33.2%,<.01%
464287192,IYT,ISHARES TR,14800,14800,1.1M,1.1M,NEW,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,76956,14582,5.77M,1.09M,+23.4%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,1335435,108400,13.46M,1.09M,+8.8%,0.02%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1663835,73700,24.66M,1.09M,+4.6%,0.04%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,578024,281574,2.23M,1.09M,+95%,<.01%
088929104,BGC,BGC GROUP INC,880748,111100,8.61M,1.09M,+14.4%,0.01%
023193105,AMBQ,AMBIQ MICRO INC,42600,42600,1.08M,1.08M,NEW,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,413203,242103,1.85M,1.08M,+141.5%,<.01%
982104101,WS,WORTHINGTON STL INC,186438,35638,5.66M,1.08M,+23.6%,<.01%
451051106,IBTA,IBOTTA INC,239300,35992,7.17M,1.08M,+17.7%,0.01%
87969B101,TLS,TELOS CORP MD,1118914,256014,4.69M,1.07M,+29.7%,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,203402,26400,8.26M,1.07M,+14.9%,0.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,73466,48866,1.57M,1.05M,+198.6%,<.01%
921937819,BIV,VANGUARD BD INDEX FDS,13500,13500,1.04M,1.04M,NEW,<.01%
464286525,ACWV,ISHARES INC,8661,8661,1.04M,1.04M,NEW,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,184400,62600,3.05M,1.03M,+51.4%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,12400,12400,1.03M,1.03M,NEW,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,204439,66390,3.16M,1.03M,+48.1%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,55188,24694,2.29M,1.03M,+81%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,82200,40300,2.09M,1.02M,+96.2%,<.01%
25461A528,MUU,DIREXION SHARES ETF TRUST,8500,8500,1.02M,1.02M,NEW,<.01%
25461A460,YANG,DIREXION SHARES ETF TRUST,54400,35100,1.59M,1.02M,+181.9%,<.01%
4525EP101,IMUX,IMMUNIC INC,919164,919164,1.02M,1.02M,NEW,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC,99220,80151,1.26M,1.02M,+420.3%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,1852842,807024,2.33M,1.02M,+77.2%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,121200,56422,2.18M,1.02M,+87.1%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,16800,11800,1.45M,1.02M,+236%,<.01%
808524649,SCMB,SCHWAB STRATEGIC TR,39800,39800,1.01M,1.01M,NEW,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,145322,73322,1.99M,1.01M,+101.8%,<.01%
74349Y753,SH,PROSHARES TR,26400,26400,1M,1M,NEW,<.01%
28657F103,ELTX,ELICIO THERAPEUTICS INC,121631,93520,1.3M,999.73K,+332.7%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,5000,5000,999.7K,999.7K,NEW,<.01%
M53213100,ICL,ICL GROUP LTD,1174178,191902,6.08M,994.05K,+19.5%,<.01%
M84137104,SMWB,SIMILARWEB LTD,739673,378200,1.93M,987.1K,+104.6%,<.01%
27923Q109,ECVT,ECOVYST INC,306700,76600,3.94M,985.08K,+33.3%,<.01%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,7300,7300,983.38K,983.38K,NEW,<.01%
45774W108,IIIN,INSTEEL INDS INC,106940,29200,3.59M,981.41K,+37.6%,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,82300,45500,1.77M,977.34K,+123.6%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,458989,171689,2.61M,975.19K,+59.8%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,532800,39700,13.08M,974.63K,+8.1%,0.02%
57142B104,MQ,MARQETA INC,11580288,237933,47.25M,970.77K,+2.1%,0.07%
78471E105,SKYX,SKYX PLATFORMS CORP,1221500,866287,1.37M,970.24K,+243.9%,<.01%
05581M404,BTCS,BTCS INC,1057100,695555,1.47M,966.82K,+192.4%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,21260,3640,5.64M,965.15K,+20.7%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,20700,13700,1.45M,960.64K,+195.7%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,78524,78524,956.42K,956.42K,NEW,<.01%
29082K105,EMBC,EMBECTA CORP,144287,108185,1.28M,956.36K,+299.7%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,437565,88100,4.72M,950.6K,+25.2%,<.01%
64107A105,NPWR,NET POWER INC,703800,609200,1.1M,950.35K,+644%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,539257,84300,6.07M,948.37K,+18.5%,<.01%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,227726,202568,1.06M,941.94K,+805.2%,<.01%
896712205,TRT,TRIO TECH INTL,325526,162848,1.88M,941.26K,+100.1%,<.01%
53578P105,LNKB,LINKBANCORP INC,200700,112300,1.67M,936.58K,+127%,<.01%
78464A763,SDY,SPDR SERIES TRUST,6400,6400,934.02K,934.02K,NEW,<.01%
12468P104,AI,C3 AI INC,110900,110900,933.78K,933.78K,NEW,<.01%
38046C109,GOGO,GOGO INC,966674,230800,3.89M,927.82K,+31.4%,<.01%
25461A866,MSFU,DIREXION SHARES ETF TRUST,40300,40300,927.3K,927.3K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,147013,17800,7.65M,926.49K,+13.8%,0.01%
18482P103,CLFD,CLEARFIELD INC,136700,35000,3.62M,926.45K,+34.4%,<.01%
37954Y673,PAVE,GLOBAL X FDS,18200,18200,924.74K,924.74K,NEW,<.01%
29286M105,ENGN,ENGENE HOLDINGS INC,156100,135318,1.06M,921.52K,+651.1%,<.01%
008064206,JBIO,JADE BIOSCIENCES INC,135039,65438,1.9M,919.4K,+94%,<.01%
032108409,DIVO,AMPLIFY ETF TR,28800,20468,1.29M,917.99K,+245.7%,<.01%
464288612,GVI,ISHARES TR,8600,8600,917.45K,917.45K,NEW,<.01%
78468R721,TFI,SPDR SERIES TRUST,20100,20100,911.33K,911.33K,NEW,<.01%
774515100,RCKY,ROCKY BRANDS INC,83535,23500,3.23M,909.92K,+39.1%,<.01%
81734D104,SEPN,SEPTERNA INC,37700,37700,905.93K,905.93K,NEW,<.01%
141788109,CARG,CARGURUS INC,343727,26300,11.7M,895.51K,+8.3%,0.02%
29765A101,LIFE,ETHOS TECHNOLOGIES INC,80000,80000,893.6K,893.6K,NEW,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,88157,88157,883.29K,883.29K,NEW,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,12400,12400,882.01K,882.01K,NEW,<.01%
Y46717107,KEN,KENON HLDGS LTD,28000,10700,2.31M,881.25K,+61.8%,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,125328,29967,3.66M,875.94K,+31.4%,<.01%
31425A109,FBLA,FB BANCORP INC,266500,63600,3.66M,873.86K,+31.3%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,140700,140700,872.34K,872.34K,NEW,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,369796,160942,2M,869.09K,+77.1%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,863187,513187,1.46M,867.29K,+146.6%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,268400,51500,4.51M,866.23K,+23.7%,<.01%
29970N104,EVEX,EVE HLDG INC,344223,344223,853.69K,853.69K,NEW,<.01%
01862Q107,ALH,ALLIANCE LAUNDRY HLDGS INC,207300,40900,4.3M,848.27K,+24.6%,<.01%
57777K106,MXCT,MAXCYTE INC,1993200,1206300,1.4M,847.43K,+153.3%,<.01%
898202106,TRUP,TRUPANION INC,39000,33000,998.79K,845.13K,+550%,<.01%
233051432,HYLB,DBX ETF TR,23300,23300,842.53K,842.53K,NEW,<.01%
042735100,ARW,ARROW ELECTRS INC,168957,5857,24.23M,839.95K,+3.6%,0.04%
384313607,EAF,GRAFTECH INTL LTD SR NT,121344,121344,822.71K,822.71K,NEW,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,167100,167100,820.46K,820.46K,NEW,<.01%
G5331N101,KYIV,KYIVSTAR GROUP LTD,81000,81000,819.72K,819.72K,NEW,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,17500,17500,817.95K,817.95K,NEW,<.01%
00091G104,ACVA,ACV AUCTIONS INC,192200,192200,814.93K,814.93K,NEW,<.01%
693483109,PKX,POSCO HOLDINGS INC,13911,13911,813.65K,813.65K,NEW,<.01%
032724106,ANAB,ANAPTYSBIO INC,90900,14600,5.04M,809.72K,+19.1%,<.01%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,58100,58100,809.33K,809.33K,NEW,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,319600,319600,808.59K,808.59K,NEW,<.01%
493732101,KFRC,KFORCE INC,115649,27205,3.38M,795.47K,+30.8%,<.01%
83307B101,SNDL,SNDL INC,602225,602225,794.94K,794.94K,NEW,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,16000,16000,793.76K,793.76K,NEW,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,5471800,176900,24.46M,790.74K,+3.3%,0.04%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,90423,90423,777.64K,777.64K,NEW,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,1575772,143581,8.51M,775.34K,+10%,0.01%
03615A108,ANVS,ANNOVIS BIO INC,347600,347600,775.15K,775.15K,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,637174,216000,2.28M,773.28K,+51.3%,<.01%
86889P208,SRZN,SURROZEN INC,49126,26500,1.43M,771.94K,+117.1%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,276800,251378,849.78K,771.73K,+988.8%,<.01%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,832717,763136,841.04K,770.77K,+1096.8%,<.01%
806037107,SCSC,SCANSOURCE INC,21110,21110,766.29K,766.29K,NEW,<.01%
12685J105,CABO,CABLE ONE INC,53900,8400,4.92M,766.16K,+18.5%,<.01%
53946R106,LDI,LOANDEPOT INC,819800,539452,1.16M,766.02K,+192.4%,<.01%
68373M107,OPRA,OPERA LTD,284801,53000,4.06M,755.78K,+22.9%,<.01%
25461A858,AMZU,DIREXION SHARES ETF TRUST,28000,28000,752.08K,752.08K,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,645624,582724,832.86K,751.71K,+926.4%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,2322,2322,749.33K,749.33K,NEW,<.01%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,22100,22100,746.32K,746.32K,NEW,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,2974683,613802,3.57M,736.56K,+26%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,93607,93607,735.75K,735.75K,NEW,<.01%
226552107,CXDO,CREXENDO INC,346737,119037,2.14M,734.46K,+52.3%,<.01%
405166109,HGTY,HAGERTY INC,157668,69700,1.66M,733.94K,+79.2%,<.01%
050734201,AEYE,AUDIOEYE INC,125300,114600,798.16K,730K,+1071%,<.01%
78464A508,SPYV,SPDR SERIES TRUST,12900,12900,729.88K,729.88K,NEW,<.01%
320817109,FRME,FIRST MERCHANTS CORP,18788,18788,727.66K,727.66K,NEW,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,3076666,1148013,1.95M,726.12K,+59.5%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,1673657,149657,8.1M,724.34K,+9.8%,0.01%
38268T103,GPRO,GOPRO INC,1625900,940300,1.25M,724.03K,+137.1%,<.01%
103304101,BYD,BOYD GAMING CORP,47200,8800,3.88M,723.18K,+22.9%,<.01%
04546C304,ASRT,ASSERTIO HOLDINGS INC,228599,37902,4.36M,722.41K,+19.9%,<.01%
30233G209,EYPT,EYEPOINT INC,117300,55700,1.51M,717.97K,+90.4%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,306790,41800,5.26M,716.45K,+15.8%,<.01%
70975L107,PEN,PENUMBRA INC,2160,2160,709.28K,709.28K,NEW,<.01%
00791N201,ADV,ADVANTAGE SOLUTIONS INC,33475,33475,707.66K,707.66K,NEW,<.01%
464288778,IAT,ISHARES TR,22300,13100,1.2M,705.3K,+142.4%,<.01%
03835W104,SEV,APTERA MOTORS CORP,266135,266135,705.26K,705.26K,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,522900,522900,700.69K,700.69K,NEW,<.01%
981475106,WKC,WORLD KINECT CORPORATION,46486,30300,1.07M,699.02K,+187.2%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,46300,9900,3.27M,698.45K,+27.2%,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,164000,23100,4.94M,696.47K,+16.4%,<.01%
92189F411,BIZD,VANECK ETF TRUST,54400,54400,696.32K,696.32K,NEW,<.01%
