CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
117043109,BC,Brunswick Corp/DE,36912,36912,2.69M,2.69M,NEW,<.01%
167239102,REFI,Chicago Atlantic Real Estate Finance In,236157,236157,2.67M,2.67M,NEW,<.01%
525327102,LDOS,Leidos Holdings Inc,2296303,17082,357.12M,2.66M,+0.7%,0.27%
55336V100,MPLX,MPLX LP,112001,45762,6.39M,2.61M,+69.1%,<.01%
09062X103,BIIB,Biogen Inc,1079861,14245,197.97M,2.61M,+1.3%,0.15%
09581B103,OWL,Blue Owl Capital Inc,613739,282957,5.6M,2.58M,+85.5%,<.01%
461202103,INTU,Intuit Inc,73993,5973,31.99M,2.58M,+8.8%,0.02%
743315103,PGR,Progressive Corp/The,136734,12987,27.11M,2.57M,+10.5%,0.02%
00123Q104,AGNC,AGNC INVESTMENT CORP,4427390,256121,44.41M,2.57M,+6.1%,0.03%
80105N105,SNY,Sanofi SA/France,1297714,52717,62.52M,2.54M,+4.2%,0.05%
016255101,ALGN,Align Technology Inc,70647,14729,12.11M,2.52M,+26.3%,<.01%
457669307,INSM,Insmed Inc,104290,15255,17.05M,2.49M,+17.1%,0.01%
85254J102,STAG,STAG Industrial Inc,117950,67536,4.25M,2.44M,+134%,<.01%
25179M103,DVN,Devon Energy Corp,153063,47410,7.7M,2.39M,+44.9%,<.01%
398182303,AHR,American Healthcare REIT Inc,95776,50559,4.52M,2.38M,+111.8%,<.01%
82835P103,SVM,Silvercorp Metals Inc,7066611,220808,75.9M,2.37M,+3.2%,0.06%
03076C106,AMP,Ameriprise Financial Inc,25934,5313,11.53M,2.36M,+25.8%,<.01%
74767K103,QNC.V,Quantum Emotion Corp,1027897,1027897,2.35M,2.35M,NEW,<.01%
M51474118,GILT,Gilat Satellite Networks Ltd,1221875,153734,18.35M,2.31M,+14.4%,0.01%
45784P101,PODD,Insulet Corp,17061,10941,3.58M,2.3M,+178.8%,<.01%
640491106,NEOG,Neogen Corp,557001,246779,5.17M,2.29M,+79.5%,<.01%
00971T101,AKAM,Akamai Technologies Inc,48432,19518,5.56M,2.24M,+67.5%,<.01%
36352H100,GAU,Galiano Gold Inc,4805134,890160,12.06M,2.23M,+22.7%,<.01%
03027X100,AMT,American Tower Corp,189630,12795,32.73M,2.21M,+7.2%,0.02%
64828T201,RITM,Rithm Capital Corp,2486790,231875,23.57M,2.2M,+10.3%,0.02%
925652109,VICI,VICI Properties Inc,749984,80371,20.49M,2.2M,+12%,0.02%
654902204,NOK,Nokia OYJ,2585916,271600,20.79M,2.18M,+11.7%,0.02%
571748102,MRSH,Marsh & McLennan Cos Inc,118936,12525,20.63M,2.17M,+11.8%,0.02%
983134107,WYNN,Wynn Resorts Ltd,57166,21326,5.8M,2.17M,+59.5%,<.01%
13646K108,CP,Canadian Pacific Railway Ltd,362242,27420,28.5M,2.16M,+8.2%,0.02%
872657101,TPG,TPG Inc,133438,53144,5.41M,2.15M,+66.2%,<.01%
23345M107,DTM,DT Midstream Inc,49232,15908,6.63M,2.14M,+47.7%,<.01%
754730109,RJF,Raymond James Financial Inc,20027,14782,2.9M,2.14M,+281.8%,<.01%
646025106,NJR,New Jersey Resources Corp,39950,38952,2.19M,2.14M,+3903%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,88773,33954,5.57M,2.13M,+61.9%,<.01%
14448C104,CARR,Carrier Global Corp,37832,37832,2.13M,2.13M,NEW,<.01%
30225T102,EXR,Extra Space Storage Inc,135397,16219,17.75M,2.13M,+13.6%,0.01%
55354G100,MSCI,MSCI Inc,3938,3938,2.12M,2.12M,NEW,<.01%
962166104,WY,Weyerhaeuser Co,883470,85580,21.58M,2.09M,+10.7%,0.02%
681919106,OMC,Omnicom Group Inc,75761,27529,5.71M,2.07M,+57.1%,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,1036811,273191,7.85M,2.07M,+35.8%,<.01%
46120E602,ISRG,Intuitive Surgical Inc,82240,4478,37.91M,2.06M,+5.8%,0.03%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,54137,6215,17.91M,2.06M,+13%,0.01%
075887109,BDX,Becton Dickinson & Co,30171,12966,4.74M,2.04M,+75.4%,<.01%
053015103,ADP,Automatic Data Processing Inc,143316,10006,29.12M,2.03M,+7.5%,0.02%
09061G101,BMRN,BioMarin Pharmaceutical Inc,181882,35845,10.28M,2.02M,+24.5%,<.01%
21867A105,CLB,Core Laboratories Inc,472466,120443,7.93M,2.02M,+34.2%,<.01%
72919P202,PLUG,Plug Power Inc,5255439,892934,11.88M,2.02M,+20.5%,<.01%
126408103,CSX,CSX Corp,616967,48865,25.33M,2.01M,+8.6%,0.02%
500754106,KHC,Kraft Heinz Co/The,269814,88813,6.07M,2M,+49.1%,<.01%
69318G106,PBF,PBF Energy Inc,320054,40994,15.24M,1.95M,+14.7%,0.01%
876030107,TPR,Tapestry Inc,13690,13690,1.93M,1.93M,NEW,<.01%
911363109,URI,UNITED RENTALS INC,2708,2643,1.97M,1.93M,+4066.2%,<.01%
25401T603,DBRG,DigitalBridge Group Inc,282498,123554,4.36M,1.91M,+77.7%,<.01%
85914M107,STEP,Stepstone Group,87154,39363,4.16M,1.88M,+82.4%,<.01%
18915M107,NET,Cloudflare Inc,11025,8980,2.27M,1.85M,+439.1%,<.01%
92188R101,VAVX,VanEck Avalanche ETF,100000,100000,1.84M,1.84M,NEW,<.01%
002824100,ABT,Abbott Laboratories,418854,17815,43M,1.83M,+4.4%,0.03%
29444U700,EQIX,Equinix Inc,33902,1863,33.23M,1.83M,+5.8%,0.02%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,393980,126696,5.65M,1.82M,+47.4%,<.01%
842587107,SO,Southern Co/The,465167,18833,44.9M,1.82M,+4.2%,0.03%
863667101,SYK,Stryker Corp,20456,5525,6.72M,1.82M,+37%,<.01%
053484101,AVB,AvalonBay Communities Inc,92037,10971,15.03M,1.79M,+13.5%,0.01%
742718109,PG,Procter & Gamble Co/The,507401,12072,73.29M,1.74M,+2.4%,0.06%
09075V102,BNTX,BioNTech SE,122248,18872,10.87M,1.68M,+18.3%,<.01%
28414H103,ELAN,Elanco Animal Health Inc,931364,69354,22.29M,1.66M,+8%,0.02%
655844108,NSC,Norfolk Southern Corp,75088,5781,21.55M,1.66M,+8.3%,0.02%
294821608,ERIC,Telefonaktiebolaget LM Ericsson,1399517,147080,15.77M,1.66M,+11.7%,0.01%
131428104,CLMT,Calumet Inc,45829,45829,1.65M,1.65M,NEW,<.01%
872590104,TMUS,T-Mobile US Inc,25310,7829,5.32M,1.64M,+44.8%,<.01%
29476L107,EQR,Equity Residential,232287,26796,13.74M,1.59M,+13%,0.01%
26441C204,DUK,Duke Energy Corp,321954,12066,42.16M,1.58M,+3.9%,0.03%
88080T104,WULF,Terawulf Inc,2326542,108325,33.57M,1.56M,+4.9%,0.03%
17275R102,CSCO,Cisco Systems Inc,1013148,20003,78.61M,1.55M,+2%,0.06%
485924104,KRMN,Karman Holdings Inc,2885826,18447,231.01M,1.48M,+0.6%,0.17%
68571X301,ORC,Orchid Island Capital Inc,2276563,208738,16M,1.47M,+10.1%,0.01%
92333F101,VG,Venture Global Inc,150424,91451,2.37M,1.44M,+155.1%,<.01%
90187B804,TWO,Two Harbors Investment Corp,1098779,124351,12.55M,1.42M,+12.8%,<.01%
86765K109,SUN,Sunoco LP,53224,21679,3.46M,1.41M,+68.7%,<.01%
81762P102,NOW,ServiceNow Inc,1095877,13363,114.57M,1.4M,+1.2%,0.09%
09259E111,BLK,BlackRock TCP Capital Corp,387022,387022,1.4M,1.4M,NEW,<.01%
437076102,HD,Home Depot Inc/The,60229,4213,19.81M,1.39M,+7.5%,0.01%
78409V104,SPGI,S&P Global Inc,12958,3241,5.51M,1.38M,+33.4%,<.01%
24665A103,DK,Delek US Holdings Inc,46164,30514,2.08M,1.38M,+195%,<.01%
433000106,HIMS,Hims & Hers Health Inc,297024,65851,6.17M,1.37M,+28.5%,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,970431,168096,7.84M,1.36M,+21%,<.01%
83671M105,SOBO,South Bow Corp,177873,40584,5.92M,1.35M,+29.6%,<.01%
92203J407,BNDX,Vanguard Total International Bond ETF,226076,28087,10.86M,1.35M,+14.2%,<.01%
45337C102,INCY,Incyte Corp,119787,14202,11.28M,1.34M,+13.5%,<.01%
052769106,ADSK,Autodesk Inc,74804,5579,17.91M,1.34M,+8.1%,0.01%
42824C109,HPE,Hewlett Packard Enterprise Co,573700,56057,13.66M,1.33M,+10.8%,0.01%
405552100,HLN,Haleon PLC,4639437,132231,46.44M,1.32M,+2.9%,0.03%
191216100,KO,Coca-Cola Co/The,972073,17398,73.93M,1.32M,+1.8%,0.06%
726503105,PAA,Plains All American Pipeline LP,209095,59015,4.67M,1.32M,+39.3%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,131075,67514,2.52M,1.3M,+106.2%,<.01%
93627C101,HCC,Warrior Met Coal Inc,48144,13931,4.49M,1.3M,+40.7%,<.01%
87266M107,TRTX,TPG RE Finance Trust Inc,746635,165450,5.83M,1.29M,+28.5%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,33851,20145,2.12M,1.26M,+147%,<.01%
136375102,CNI,Canadian National Railway Co,268804,12222,27.66M,1.26M,+4.8%,0.02%
872540109,TJX,TJX Cos Inc/The,329326,7855,52.59M,1.25M,+2.4%,0.04%
45866F104,ICE,Intercontinental Exchange Inc,52444,7945,8.25M,1.25M,+17.9%,<.01%
G5960L103,MDT,Medtronic PLC,2624926,13948,227.45M,1.21M,+0.5%,0.17%
297178105,ESS,Essex Property Trust Inc,40788,4935,9.87M,1.19M,+13.8%,<.01%
369604301,GE,General Aerospace Co,178673,4197,50.7M,1.19M,+2.4%,0.04%
03676B102,AM,Antero Midstream Corp,179435,52096,4.09M,1.19M,+40.9%,<.01%
291011104,EMR,Emerson Electric Co,21150,9039,2.77M,1.18M,+74.6%,<.01%
09254J102,MUA,BlackRock MuniAssets Fund Inc,337239,109099,3.58M,1.16M,+47.8%,<.01%
92936U109,WPC,WP Carey Inc,148113,17015,10.07M,1.16M,+13%,<.01%
90353T100,UBER,Uber Technologies Inc,484828,15895,34.87M,1.14M,+3.4%,0.03%
49446R109,KIM,Kimco Realty Corp,422652,50809,9.5M,1.14M,+13.7%,<.01%
958669103,WES,Western Midstream Partners LP,77303,27641,3.18M,1.14M,+55.7%,<.01%
09290D101,BLK,Blackrock Inc,36788,1164,35.38M,1.12M,+3.3%,0.03%
59522J103,MAA,Mid-America Apartment Communities Inc,75332,8987,9.2M,1.1M,+13.5%,<.01%
773903109,ROK,Rockwell Automation Inc,30515,3012,10.95M,1.08M,+11%,<.01%
866674104,SUI,Sun Communities Inc,77464,8353,9.76M,1.05M,+12.1%,<.01%
65339F101,NEE,NextEra Energy Inc,1102062,11201,102.36M,1.04M,+1%,0.08%
65290E101,NXT,NEXTracker Inc,62389,8578,7.52M,1.03M,+15.9%,<.01%
46187W107,INVH,Invitation Homes Inc,357748,41224,8.89M,1.02M,+13%,<.01%
09857L108,BKNG,Booking Holdings Inc,1298,240,5.46M,1.01M,+22.7%,<.01%
165167735,EXE,Expand Energy Corp,238024,9030,26.13M,991.3K,+3.9%,0.02%
83304A106,SNAP,Snap Inc,277234,214217,1.27M,985.18K,+339.9%,<.01%
388689101,GPK,Graphic Packaging Holding Co,504920,98460,5.02M,978.71K,+24.2%,<.01%
533900106,LECO,Lincoln Electric Holdings Inc,58090,3929,14.47M,978.7K,+7.3%,0.01%
11135E207,BNL,Broadstone Net Lease Inc,53481,53481,977K,977K,NEW,<.01%
21077F100,CTGO,Contango ORE Inc,455025,51927,8.53M,973.66K,+12.9%,<.01%
758849103,REG,Regency Centers Corp,109846,12700,8.31M,960.89K,+13.1%,<.01%
43087N204,HSLV,Highlander Silver Corp,161914,161914,946K,946K,NEW,<.01%
778296103,ROST,Ross Stores Inc,44426,4322,9.62M,936.27K,+10.8%,<.01%
60770K107,MRNA,Moderna Inc,246431,18397,12.52M,934.59K,+8.1%,<.01%
025537101,AEP,American Electric Power Co Inc,222426,6992,29.16M,916.52K,+3.2%,0.02%
92338C103,VLTO,Veralto Corp,114167,10306,10.09M,911.2K,+9.9%,<.01%
29472R108,ELS,Equity LifeStyle Properties Inc,121221,14579,7.57M,910.07K,+13.7%,<.01%
03831W108,APP,AppLovin Corp,3484,2267,1.39M,901.85K,+186.3%,<.01%
88339J105,TTD,Trade Desk Inc/The,60631,39719,1.38M,901.41K,+189.9%,<.01%
50012A108,KGS,Kodiak Gas Services Inc,39084,15444,2.28M,900.54K,+65.3%,<.01%
F92124100,TTE,TotalEnergies SE,64353,9829,5.86M,894.27K,+18%,<.01%
22160K105,COST,Costco Wholesale Corp,128535,897,128.08M,893.8K,+0.7%,0.1%
92107P764,INDZ,VanEck India Select ETF,40000,40000,880K,880K,NEW,<.01%
42250P103,DOC,Healthpeak Properties Inc,446080,53486,7.33M,878.76K,+13.6%,<.01%
039653100,ACA,Arcosa Inc,72118,8270,7.66M,877.82K,+13%,<.01%
546347105,LPX,Louisiana-Pacific Corp,65026,11674,4.73M,849.35K,+21.9%,<.01%
032095101,APH,Amphenol Corp,254929,6711,32.21M,847.95K,+2.7%,0.02%
008492100,ADC,Agree Realty Corp,69439,11215,5.24M,845.5K,+19.3%,<.01%
681936100,OHI,Omega Healthcare Investors Inc,165959,19064,7.27M,835.35K,+13%,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,472675,83685,4.62M,817.6K,+21.5%,<.01%
902653104,UDR,UDR INC,200371,23978,6.77M,810.03K,+13.6%,<.01%
80280U205,SCZM,Santacruz Silver Mining Ltd,93636,93636,802K,802K,NEW,<.01%
03957W106,AROC,Archrock Inc,80833,22692,2.81M,789.68K,+39%,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,53879,4139,10.19M,782.49K,+8.3%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,18890,12453,1.18M,780.54K,+193.5%,<.01%
277276101,EGP,EastGroup Properties Inc,33497,4188,6.2M,775.16K,+14.3%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,57155,5391,8.16M,770.14K,+10.4%,<.01%
M87915274,TSEM,Tower Semiconductor Ltd,30052,4333,5.27M,760.42K,+16.8%,<.01%
26614N102,DD,DuPont de Nemours Inc,121855,16488,5.58M,755.16K,+15.6%,<.01%
22788C105,CRWD,Crowdstrike Holdings Inc,15692,1918,6.13M,748.77K,+13.9%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,674284,71060,7M,737.6K,+11.8%,<.01%
257651109,DCI,Donaldson Co Inc,162434,8687,13.79M,737.28K,+5.7%,0.01%
67079X102,NDMO,Nuveen Dynamic Municipal Opportunities,385054,70501,3.96M,725.42K,+22.4%,<.01%
28620K106,ELE,Elemental Royalty Corp,38193,38193,720K,720K,NEW,<.01%
81141R100,SE,Sea Ltd,64933,8587,5.38M,711.08K,+15.2%,<.01%
11120U105,BRX,Brixmor Property Group Inc,193293,24641,5.57M,709.68K,+14.6%,<.01%
580135101,MCD,McDonald's Corp,22300,2260,6.93M,702.42K,+11.3%,<.01%
252131107,DXCM,DexCom Inc,135375,11021,8.5M,692.16K,+8.9%,<.01%
922908553,VNQ,Vanguard Real Estate ETF,141261,7763,12.53M,688.59K,+5.8%,<.01%
984245100,YPF,YPF SA,34308,14878,1.59M,687.78K,+76.6%,<.01%
133131102,CPT,Camden Property Trust,66705,6973,6.51M,680.94K,+11.7%,<.01%
548661107,LOW,Lowe's Cos Inc,77688,2855,18.36M,674.57K,+3.8%,0.01%
46050R102,THM,International Tower Hill Mines Ltd,286943,286943,660K,660K,NEW,<.01%
313745101,FRT,Federal Realty Investment Trust,51640,6208,5.49M,659.39K,+13.7%,<.01%
058586108,BLDP,Ballard Power Systems Inc,2541740,271407,6.15M,656.8K,+12%,<.01%
876511106,TGB,Taseko Mines Ltd,329116,100829,2.13M,652.86K,+44.2%,<.01%
101121101,BXP,BOSTON PROPERTIES INC,99550,12468,5.17M,647.13K,+14.3%,<.01%
M7516K103,NVMI,Nova Ltd,8206,1483,3.56M,644.09K,+22.1%,<.01%
52661A108,DRS,Leonardo DRS Inc,1737517,14448,77.35M,643.22K,+0.8%,0.06%
G29183103,ETN,Eaton Corp PLC,75027,1785,26.84M,638.44K,+2.4%,0.02%
632307104,NTRA,Natera Inc,84042,3183,16.81M,636.58K,+3.9%,0.01%
399909100,GGAL,Grupo Financiero Galicia SA,26665,13600,1.25M,635.5K,+104.1%,<.01%
02665T306,AMH,American Homes 4 Rent,203407,22760,5.68M,635.45K,+12.6%,<.01%
66987E206,NG,Novagold Resources Inc,7655374,70165,68.75M,630.09K,+0.9%,0.05%
209115104,ED,Consolidated Edison Inc,152849,5546,17.3M,627.72K,+3.8%,0.01%
816851109,SRE,Sempra,255710,6410,24.85M,622.85K,+2.6%,0.02%
980745103,WWD,Woodward Inc,47542,1726,17.02M,617.76K,+3.8%,0.01%
92556V106,VTRS,Viatris Inc,881323,45232,11.91M,611.1K,+5.4%,<.01%
G3323L100,FN,Fabrinet,32523,1171,16.96M,610.69K,+3.7%,0.01%
00206R102,T,AT&T Inc,501149,20913,14.53M,606.25K,+4.4%,0.01%
879360105,TDY,Teledyne Technologies Inc,3413,1001,2.06M,605.64K,+41.5%,<.01%
88023B103,TEM,Tempus AI Inc,82771,13347,3.74M,603.57K,+19.2%,<.01%
72651A207,PAGP,Plains GP Holdings LP,74189,24832,1.8M,602.82K,+50.3%,<.01%
92939U106,WEC,WEC Energy Group Inc,163800,5200,18.96M,602K,+3.3%,0.01%
229663109,CUBE,CubeSmart,135463,16319,4.96M,598.13K,+13.7%,<.01%
29355A107,ENPH,Enphase Energy Inc,111390,15811,4.21M,597.72K,+16.5%,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,92142,4354,12.63M,597.04K,+5%,<.01%
12572Q105,CME,CME Group Inc,83083,2018,24.54M,596.03K,+2.5%,0.02%
15234Q207,AXIA,Centrais Eletricas Brasileiras SA,452643,52372,5.11M,590.78K,+13.1%,<.01%
020764106,AMR,Alpha Metallurgical Resources Inc,9754,2862,2M,587.42K,+41.5%,<.01%
015271109,ARE,Alexandria Real Estate Equities Inc,102984,12442,4.78M,577.62K,+13.7%,<.01%
539830109,LMT,Lockheed Martin Corp,546932,951,330.56M,574.78K,+0.2%,0.25%
95766M105,MMU,Western Asset Managed Municipals Fund I,455539,54972,4.68M,565.12K,+13.7%,<.01%
670695105,NUW,Nuveen AMT-Free Municipal Value Fund,145665,39305,2.09M,563.14K,+37%,<.01%
144285103,CRS,Carpenter Technology Corp,40625,1428,16.01M,562.83K,+3.6%,0.01%
76169C100,REXR,Rexford Industrial Realty Inc,147702,16987,4.83M,555.95K,+13%,<.01%
27826U108,EVN,Eaton Vance Municipal Income Trust,228703,53129,2.38M,553.12K,+30.3%,<.01%
30040W108,ES,Eversource Energy,151940,7946,10.53M,550.48K,+5.5%,<.01%
20441B704,ELPC,Companhia Paranaense de Energia,108521,46082,1.3M,550.33K,+73.8%,<.01%
871332102,SLVM,Sylvamo Corp,13017,13017,550K,550K,NEW,<.01%
03762U105,ARI,Apollo Commercial Real Estate Finance I,1236648,51427,13.06M,543.07K,+4.3%,<.01%
14174T107,CTRE,CareTrust REIT Inc,125371,14622,4.59M,535.91K,+13.2%,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,89059,3931,11.73M,517.89K,+4.6%,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,34860,13801,1.3M,514.67K,+65.5%,<.01%
701094104,PH,Parker-Hannifin Corp,24071,572,21.55M,512.07K,+2.4%,0.02%
281020107,EIX,Edison International,206452,6910,15.11M,505.67K,+3.5%,0.01%
64782A107,NEWP,New Pacific Metals Corp,120231,120231,498K,498K,NEW,<.01%
682680103,OKE,Oneok Inc,318423,5474,28.78M,494.79K,+1.7%,0.02%
049560105,ATO,Atmos Energy Corp,67193,2659,12.41M,491.17K,+4.1%,<.01%
58506Q109,MEDP,Medpace Holdings Inc,24759,1019,11.89M,489.31K,+4.3%,<.01%
98419M100,XYL,Xylem Inc/NY,49908,4092,5.96M,488.99K,+8.9%,<.01%
349553107,FTS,Fortis Inc/Canada,206089,8648,11.49M,482.32K,+4.4%,<.01%
428103105,HESM,Hess Midstream LP,35812,12362,1.39M,480.51K,+52.7%,<.01%
G54950103,LIN,Linde PLC,105847,965,52.48M,478.41K,+0.9%,0.04%
62913M107,NGL,NGL Energy Partners LP,38700,38700,477K,477K,NEW,<.01%
91307C102,UTHR,United Therapeutics Corp,34287,799,20.33M,473.78K,+2.4%,0.02%
36168Q104,GFL,GFL Environmental Inc,118906,11345,4.96M,473.24K,+10.5%,<.01%
45073V108,ITT,ITT Inc,68670,2470,13.08M,470.62K,+3.7%,<.01%
88162G103,TTEK,Tetra Tech Inc,346973,15618,10.45M,470.42K,+4.7%,<.01%
311900104,FAST,Fastenal Co,427621,10092,19.84M,468.28K,+2.4%,0.01%
146869102,CVNA,Carvana Co,21566,1488,6.78M,467.8K,+7.4%,<.01%
42226K105,HR,Healthcare Realty Trust Inc,215502,27358,3.66M,464.76K,+14.5%,<.01%
770700102,HOOD,Robinhood Markets Inc,282730,6661,19.59M,461.6K,+2.4%,0.01%
038923108,ABR,Arbor Realty Trust Inc,1952260,59477,15.05M,458.57K,+3.1%,0.01%
46131J103,VKQ,Invesco Municipal Trust,449488,48113,4.28M,458.02K,+12%,<.01%
697660207,PAM,Pampa Energia SA,10056,5123,890K,453.41K,+103.9%,<.01%
030420103,AWK,American Water Works Co Inc,81122,3329,11.04M,453.05K,+4.3%,<.01%
15189T107,CNP,CenterPoint Energy Inc,271461,10496,11.72M,453K,+4%,<.01%
746922103,PMO,Putnam Municipal Opportunities Trust,253959,43707,2.62M,450.22K,+20.8%,<.01%
69351T106,PPL,PPL Corp,306133,11759,11.69M,449.18K,+4%,<.01%
46284V101,IRM,Iron Mountain Inc,83567,4328,8.54M,442.09K,+5.5%,<.01%
45168D104,IDXX,IDEXX Laboratories Inc,26710,785,15.01M,441.08K,+3%,0.01%
05464T104,AXSM,Axsome Therapeutics Inc,37673,2596,6.37M,438.74K,+7.4%,<.01%
023939101,AMTM,Amentum Holdings Inc,547644,16637,14.28M,433.91K,+3.1%,0.01%
505743104,LADR,Ladder Capital Corp,1341054,44404,13.1M,433.82K,+3.4%,<.01%
371901109,GNTX,Gentex Corp,308805,19821,6.75M,433.13K,+6.9%,<.01%
443201108,HWM,Howmet Aerospace Inc,78290,1875,18.04M,432.12K,+2.5%,0.01%
H1467J104,CB,Chubb Ltd,17371,1323,5.66M,431.23K,+8.2%,<.01%
192422103,CGNX,Cognex Corp,142625,8798,6.99M,431.06K,+6.6%,<.01%
653656108,NICE,Nice Ltd,27111,3907,2.99M,430.75K,+16.8%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,579935,68282,3.65M,429.52K,+13.3%,<.01%
313855108,FSS,Federal Signal Corp,86106,3944,9.31M,426.48K,+4.8%,<.01%
29261A100,EHC,Encompass Health Corp,84517,4404,8.18M,425.98K,+5.5%,<.01%
27579R104,EWBC,East West Bancorp Inc,109201,3962,11.66M,422.97K,+3.8%,<.01%
82846H405,QXO,QXO Inc,618599,21742,12.01M,422.22K,+3.6%,<.01%
94106B101,WCN,Waste Connections Inc,40274,2580,6.54M,419.09K,+6.8%,<.01%
46132C107,VMO,Invesco Municipal Opportunity Trust,444103,43789,4.22M,416.39K,+10.9%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,132029,22043,2.47M,412.21K,+20%,<.01%
25525P107,DHC,Diversified Healthcare Trust,62053,62053,412K,412K,NEW,<.01%
650111107,NYT,New York Times Co/The,135240,4863,11.32M,407.19K,+3.7%,<.01%
85208M102,SFM,Sprouts Farmers Market Inc,105617,5203,8.15M,401.3K,+5.2%,<.01%
86800U302,SMCI,Super Micro Computer Inc,96191,17283,2.19M,393.49K,+21.9%,<.01%
452308109,ITW,Illinois Tool Works Inc,62755,1494,16.33M,388.86K,+2.4%,0.01%
615369105,MCO,Moody's Corp,37392,890,16.31M,388.26K,+2.4%,0.01%
30161N101,EXC,Exelon Corp,412118,7909,20.2M,387.7K,+2%,0.02%
889478103,TOL,TOLL BROTHERS INC,77752,2827,10.61M,385.81K,+3.8%,<.01%
29977A105,EVR,Evercore Inc,35989,1291,10.74M,385.37K,+3.7%,<.01%
929042109,VNO,Vornado Realty Trust,112726,14680,2.93M,381.57K,+15%,<.01%
624756102,MLI,Mueller Industries Inc,95008,3430,10.53M,380.05K,+3.7%,<.01%
055869101,BTQ,BTQ Technologies Corp,454339,141953,1.21M,378.99K,+45.4%,<.01%
16411Q101,CQP,Cheniere Energy Partners LP,17282,5784,1.12M,373.84K,+50.3%,<.01%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,108671,3790,10.7M,373K,+3.6%,<.01%
824348106,SHW,Sherwin-Williams Co/The,48751,1160,15.63M,371.83K,+2.4%,0.01%
30161Q104,EXEL,Exelixis Inc,260047,8607,11.15M,369.14K,+3.4%,<.01%
859241101,STRL,Sterling Infrastructure Inc,24516,893,9.98M,363.71K,+3.8%,<.01%
46133G107,IQI,Invesco Quality Municipal Income Trust,343522,37659,3.31M,362.31K,+12.3%,<.01%
172908105,CTAS,Cintas Corp,89761,2136,15.18M,361.28K,+2.4%,0.01%
649604840,ADAM,New York Mortgage Trust Inc,952237,48548,7.01M,357.29K,+5.4%,<.01%
G65163100,JOBY,Joby Aviation Inc,42602,42602,352K,352K,NEW,<.01%
21874A106,CORZ,Core Scientific Inc,1655931,23492,24.77M,351.44K,+1.4%,0.02%
16934Q802,CIM,Chimera Investment Corp,844710,27962,10.6M,350.92K,+3.4%,<.01%
90364P105,PATH,UiPath Inc,156391,31362,1.74M,348.13K,+25.1%,<.01%
290876101,EMA,Emera Inc,122383,6670,6.34M,345.65K,+5.8%,<.01%
95766N103,MHF,Western Asset Municipal High Income Fun,145339,49056,1.01M,340.57K,+50.9%,<.01%
88579Y101,MMM,3M Co,100901,2327,14.65M,337.93K,+2.4%,0.01%
G02602103,DOX,Amdocs Ltd,35741,5151,2.33M,336.09K,+16.8%,<.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,279856,32965,2.84M,334.65K,+13.4%,<.01%
02215L209,KNTK,Kinetik Holdings Inc,20935,6898,1.01M,333.78K,+49.1%,<.01%
37959E102,GL,Globe Life Inc,65970,2398,9.18M,333.73K,+3.8%,<.01%
91529Y106,UNM,Unum Group,124604,4533,9.1M,331.05K,+3.8%,<.01%
880890108,TX,Ternium SA,50320,8067,2.02M,323.83K,+19.1%,<.01%
83417M104,SEDG,SolarEdge Technologies Inc,58374,6335,2.98M,323.4K,+12.2%,<.01%
67000B104,NOVT,Novanta Inc,6207,2736,733K,323.1K,+78.8%,<.01%
03820C105,AIT,Applied Industrial Technologies Inc,33513,1217,8.89M,322.91K,+3.8%,<.01%
384802104,GWW,WW Grainger Inc,12460,296,13.59M,322.87K,+2.4%,0.01%
562750109,MANH,Manhattan Associates Inc,66993,2414,8.92M,321.35K,+3.7%,<.01%
607828100,MOD,Modine Manufacturing Co,41672,1465,9.03M,317.49K,+3.6%,<.01%
099724106,BWA,BorgWarner Inc,159287,5743,8.64M,311.62K,+3.7%,<.01%
01864U106,AFB,AllianceBernstein National Municipal In,271629,29135,2.9M,311.48K,+12%,<.01%
55272X607,MFA,MFA Financial Inc,1178282,32338,11.29M,309.8K,+2.8%,<.01%
629377508,NRG,NRG ENERGY INC,5583,2093,816K,305.91K,+60%,<.01%
M6191J100,FROG,JFrog Ltd,45195,6513,2.12M,305.65K,+16.8%,<.01%
