CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74348T102,PSEC,PROSPECT CAP CORP,30,0,78,0,NO CHANGE,<.01%
85207H104,PHYS,SPROTT PHYSICAL GOLD ETV,9045,-3,320.56K,-106.32,-0%,0.24%
N5505D105,MICC,THE MAGNUM ICE CREAM C F,837,-40,12.51K,-597.99,-4.6%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,5770,-4,951.93K,-659.92,-0.1%,0.7%
922908553,VNQ,VANGUARD,0,-14,0,-1.24K,CLOSE,0%
78463X152,NANR,State Street Global Advisors SPDR Trust,0,-20,0,-1.36K,CLOSE,0%
78468R648,KOMP,State Street Global Advisors SPDR Trust,0,-30,0,-1.79K,CLOSE,0%
75513E101,RTX,RTX CORP,10130,-10,1.95M,-1.93K,-0.1%,1.4%
747525103,QCOM,QUALCOMM INC,7340,-15,945.25K,-1.93K,-0.2%,0.7%
464287507,IJH,iShares,80,-29,5.4K,-1.96K,-26.6%,<.01%
681919106,OMC,OMNICOM GROUP INC,13004,-30,979.33K,-2.26K,-0.2%,0.72%
78464A383,SPMB,State Street Global Advisors SPDR Trust,0,-115,0,-2.58K,CLOSE,0%
62955J103,NOV,NOV INC,62550,-150,1.18M,-2.82K,-0.2%,0.87%
110122108,BMY,BRISTOL MYERS SQUIBB CO,18765,-50,1.14M,-3.03K,-0.3%,0.84%
464287242,LQD,iShares,0,-34,0,-3.75K,CLOSE,0%
46434V381,XT,iShares,0,-61,0,-4.25K,CLOSE,0%
464287598,IWD,iShares,0,-34,0,-7.15K,CLOSE,0%
922908736,VUG,VANGUARD,0,-18,0,-8.78K,CLOSE,0%
904767803,UL,UNILEVER PLC FSPONSORED ADR 1 ADR REPS 1 ORD SHS,3567,-177,203.21K,-10.08K,-4.7%,0.15%
G5960L103,MDT,MEDTRONIC PLC F,5000,-150,433.25K,-13K,-2.9%,0.32%
110448107,BTI,BRITISH AMERN TOB PLC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS,6190,-250,361.93K,-14.62K,-3.9%,0.27%
861012102,STM,STMICROELECTRONICS N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS,2905,-450,100.37K,-15.55K,-13.4%,0.07%
G0772R208,NTB,BANK OF NT BUTTERFIELD F,7155,-300,375.49K,-15.74K,-4%,0.28%
G51502105,JCI,JOHNSON CONTROLS INTER F,4290,-125,561.78K,-16.37K,-2.8%,0.41%
92857W308,VOD,VODAFONE GROUP PLC NEW FSPONSORED ADR 1 ADR REPS 10 ORD SHS,21550,-1100,323.68K,-16.52K,-4.9%,0.24%
16965P202,IMOS,CHIPMOS TECHNOLOGIES I FUNSPONSORED ADR 1 ADR REPS 20 ORD SHS,21770,-475,778.93K,-17K,-2.1%,0.57%
780259305,SHEL,SHELL PLC FSPONSORED ADR 1 ADR REPS 2 ORD SHS,4500,-200,418.5K,-18.6K,-4.3%,0.31%
464287341,IXC,iShares,0,-1000,0,-41.93K,CLOSE,0%
911312106,UPS,UNITED PARCEL SVC INC CLASS B,10570,-675,1.04M,-66.41K,-6%,0.77%
737630103,PCH,POTLATCHDELTIC CORP,0,-1700,0,-67.63K,CLOSE,0%
422704106,HL,HECLA MNG CO,194775,-4400,3.63M,-81.97K,-2.2%,2.7%
92343V104,VZ,VERIZON COMMUNICATIONS I,26710,-2549,1.34M,-127.96K,-8.7%,0.99%
78440P306,SKM,SK TELECOM CO LTD FSPONSORED ADR 0.555555555556 ORD SHS,33419,-4766,978.84K,-139.6K,-12.5%,0.72%
29446M102,EQNR,EQUINOR ASA FSPONSORED ADR 1 ADR REPS 1 ORD SHS,850,-4125,35.87K,-174.07K,-82.9%,0.03%
922908769,VTI,VANGUARD,0,-1201,0,-402.66K,CLOSE,0%
922908363,VOO,VANGUARD,0,-647,0,-405.75K,CLOSE,0%
644535106,NGD,New Gold Inc,0,-191350,0,-1.67M,CLOSE,0%
Total,,,,,135.77M,5.64M,+4.6%,100%
