CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
512807306,LRCX,LAM RESEARCH CORP,1131,1131,241.65K,241.65K,NEW,0.04%
05722G100,BKR,BAKER HUGHES COMPANY,3909,3909,238.64K,238.64K,NEW,0.04%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,9096,9096,237.59K,237.59K,NEW,0.04%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,100550,14212,1.68M,237.34K,+16.5%,0.25%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,889,889,235.87K,235.87K,NEW,0.03%
404251100,HNI,HNI CORP,7047,7047,235.3K,235.3K,NEW,0.03%
68389X105,ORCL,ORACLE CORP,1596,1596,234.79K,234.79K,NEW,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,3221,3221,233.39K,233.39K,NEW,0.03%
518613203,LAUR,LAUREATE ED INC,6691,6691,233.11K,233.11K,NEW,0.03%
053807103,AVT,AVNET INC,3781,3781,232.99K,232.99K,NEW,0.03%
25809K105,DASH,DOORDASH INC,1525,1525,228.98K,228.98K,NEW,0.03%
921659108,VNDA,VANDA PHARMACEUTICALS INC,32723,32723,226.12K,226.12K,NEW,0.03%
037598109,APOG,APOGEE ENTERPRISES INC,6689,6689,224.35K,224.35K,NEW,0.03%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,1147,1147,224.12K,224.12K,NEW,0.03%
720190206,PDM,PIEDMONT REALTY TRUST INC,33522,33522,220.24K,220.24K,NEW,0.03%
012348108,AIN,ALBANY INTL CORP,4194,4194,218.97K,218.97K,NEW,0.03%
35834F104,TE,T1 ENERGY INC,76693,49614,336.68K,217.81K,+183.2%,0.05%
74340W103,PLD,PROLOGIS INC.,1641,1641,216.91K,216.91K,NEW,0.03%
257701201,DGICA,DONEGAL GROUP INC,12544,12544,215.51K,215.51K,NEW,0.03%
682680103,OKE,ONEOK INC NEW,2352,2352,212.6K,212.6K,NEW,0.03%
46134L105,ISTR,INVESTAR HOLDING CORP,7627,7627,207.99K,207.99K,NEW,0.03%
448579102,H,HYATT HOTELS CORP,1434,1434,206.19K,206.19K,NEW,0.03%
359664109,FLGT,FULGENT GENETICS INC,12967,12967,206.18K,206.18K,NEW,0.03%
406216101,HAL,HALLIBURTON CO,5249,5249,204.66K,204.66K,NEW,0.03%
09077V100,BIOA,BIOAGE LABS INC,11688,11688,204.42K,204.42K,NEW,0.03%
207410101,CNMD,CONMED CORP,5772,5772,204.1K,204.1K,NEW,0.03%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,21353,21353,203.28K,203.28K,NEW,0.03%
374689107,ROCK,GIBRALTAR INDS INC,5073,5073,202.26K,202.26K,NEW,0.03%
15687V109,CERT,CERTARA INC,35477,35477,202.22K,202.22K,NEW,0.03%
526057104,LEN,LENNAR CORP,23874,2322,2.07M,201.64K,+10.8%,0.31%
75901B107,RGNX,REGENXBIO INC,23752,23752,199.04K,199.04K,NEW,0.03%
75282U104,RNGR,RANGER ENERGY SVCS INC,11318,11318,193.99K,193.99K,NEW,0.03%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,2982,1429,400.63K,191.99K,+92%,0.06%
742718109,PG,PROCTER & GAMBLE CO,6254,1313,903.33K,189.65K,+26.6%,0.13%
25862V105,DV,DOUBLEVERIFY HLDGS INC,19924,19924,189.28K,189.28K,NEW,0.03%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,17149,17149,179.72K,179.72K,NEW,0.03%
76655K103,RGTI,RIGETTI COMPUTING INC,12396,12396,174.04K,174.04K,NEW,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,14587,1061,2.38M,173.31K,+7.8%,0.35%
254687106,DIS,DISNEY WALT CO,8933,1790,860.96K,172.52K,+25.1%,0.13%
532457108,LLY,ELI LILLY & CO,649,180,596.93K,165.56K,+38.4%,0.09%
052769106,ADSK,AUTODESK INC,1890,678,452.47K,162.31K,+55.9%,0.07%
H2906T109,GRMN,GARMIN LTD,1866,695,432.93K,161.25K,+59.4%,0.06%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,12172,12172,160.18K,160.18K,NEW,0.02%
040413205,ANET,ARISTA NETWORKS INC,5615,1285,689.41K,157.77K,+29.7%,0.1%
526107107,LII,LENNOX INTL INC,1383,332,641.89K,154.09K,+31.6%,0.1%
91851C201,EGY,VAALCO ENERGY INC,24210,24210,153.49K,153.49K,NEW,0.02%
74340E103,PGNY,PROGYNY INC,17373,8959,294.99K,152.12K,+106.5%,0.04%
651718504,NPKI,NPK INTERNATIONAL INC,10289,10289,149.09K,149.09K,NEW,0.02%
883203101,TXT,TEXTRON INC,5745,1666,503.03K,145.87K,+40.8%,0.07%
G3934V109,GENI,GENIUS SPORTS LIMITED,32898,32898,145.74K,145.74K,NEW,0.02%
068463108,BBSI,BARRETT BUSINESS SVCS INC,12099,4772,353.05K,139.25K,+65.1%,0.05%
68628V308,ORN,ORION GROUP HLDGS INC,12747,12747,138.94K,138.94K,NEW,0.02%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,20643,20643,135.62K,135.62K,NEW,0.02%
917047102,URBN,URBAN OUTFITTERS INC,10830,2038,686.08K,129.11K,+23.2%,0.1%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,21917,21917,124.93K,124.93K,NEW,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,20126,7806,319.6K,123.96K,+63.4%,0.05%
445658107,JBHT,HUNT J B TRANS SVCS INC,2337,578,495.21K,122.48K,+32.9%,0.07%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,39883,39883,122.44K,122.44K,NEW,0.02%
260557103,DOW,DOW HLDGS INC,18820,2869,783.85K,119.49K,+18%,0.12%
811543107,SEB,SEABOARD CORP DEL,109,21,616.29K,118.73K,+23.9%,0.09%
651639106,NEM,NEWMONT CORP,9417,1093,1.02M,118.32K,+13.1%,0.15%
422704106,HL,HECLA MINING COMPANY,22531,6052,419.75K,112.75K,+36.7%,0.06%
35953D401,FUBO,FUBOTV INC,11870,11870,112.29K,112.29K,NEW,0.02%
758075402,RWT,REDWOOD TRUST INC,53644,19614,300.94K,110.03K,+57.6%,0.04%
48020Q107,JLL,JONES LANG LASALLE INC,1521,359,462.87K,109.25K,+30.9%,0.07%
56418H100,MAN,MANPOWERGROUP INC WIS,13642,3703,401.89K,109.09K,+37.3%,0.06%
375558103,GILD,GILEAD SCIENCES INC,2662,759,371K,105.78K,+39.9%,0.05%
46187W107,INVH,INVITATION HOMES INC,41118,4211,1.02M,104.64K,+11.4%,0.15%
30190A104,FG,F&G ANNUITIES & LIFE INC,77983,4086,1.97M,103.46K,+5.5%,0.29%
02665T306,AMH,AMERICAN HOMES 4 RENT,32797,3605,915.69K,100.65K,+12.3%,0.14%
81758H106,SERV,SERVE ROBOTICS INC,11871,11871,100.19K,100.19K,NEW,0.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2941,661,430.21K,96.69K,+29%,0.06%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1669,209,745.27K,93.33K,+14.3%,0.11%
92337C203,VSTM,VERASTEM INC,17120,17120,90.74K,90.74K,NEW,0.01%
92333F101,VG,VENTURE GLOBAL INC,5750,5750,90.62K,90.62K,NEW,0.01%
76029N106,REPL,REPLIMUNE GROUP INC,11764,11764,90K,90K,NEW,0.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,6676,1032,565.06K,87.35K,+18.3%,0.08%
888787108,TOST,TOAST INC,28866,3287,765.24K,87.14K,+12.9%,0.11%
45784A104,INNV,INNOVAGE HLDG CORP,10843,10843,86.96K,86.96K,NEW,0.01%
70451X104,PAYO,PAYONEER GLOBAL INC,17758,17758,85.77K,85.77K,NEW,0.01%
222795502,CUZ,COUSINS PPTYS INC,17388,3766,392.45K,85K,+27.6%,0.06%
21900C308,CRMD,CORMEDIX INC,12518,12518,85K,85K,NEW,0.01%
00090Q103,ADT,ADT INC DEL,12903,12903,84.77K,84.77K,NEW,0.01%
87162W100,SNX,TD SYNNEX CORPORATION,3080,501,519.63K,84.52K,+19.4%,0.08%
174610105,CFG,CITIZENS FINL GROUP INC,8031,1404,481.62K,84.2K,+21.2%,0.07%
60646V105,MCW,MISTER CAR WASH INC,11982,11982,83.52K,83.52K,NEW,0.01%
87427V103,TALK,TALKSPACE INC,39749,16021,205.7K,82.91K,+67.5%,0.03%
03213A104,AMPL,AMPLITUDE INC,11969,11969,81.63K,81.63K,NEW,0.01%
602496101,MDXG,MIMEDX GROUP INC,20388,20388,80.53K,80.53K,NEW,0.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,22764,22764,79.9K,79.9K,NEW,0.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,11814,11814,78.33K,78.33K,NEW,0.01%
02155H200,ALT,ALTIMMUNE INC,23999,23999,73.92K,73.92K,NEW,0.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,14329,14329,73.79K,73.79K,NEW,0.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,15613,15613,73.69K,73.69K,NEW,0.01%
00091G104,ACVA,ACV AUCTIONS INC,17165,17165,72.78K,72.78K,NEW,0.01%
87918A105,TDOC,TELADOC HEALTH INC,35680,13237,194.46K,72.14K,+59%,0.03%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,30994,994,2.25M,72.11K,+3.3%,0.33%
29970N104,EVEX,EVE HLDG INC,27906,27906,69.21K,69.21K,NEW,0.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,31877,31877,67.58K,67.58K,NEW,0.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,15619,15619,63.26K,63.26K,NEW,<.01%
980745103,WWD,WOODWARD INC,2366,176,846.84K,62.99K,+8%,0.13%
45768S105,IOSP,INNOSPEC INC,4269,811,311.72K,59.22K,+23.5%,0.05%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,26009,3951,377.91K,57.41K,+17.9%,0.06%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,13083,13083,54.56K,54.56K,NEW,<.01%
87612E106,TGT,TARGET CORP,3711,443,449.77K,53.69K,+13.6%,0.07%
929740108,WAB,WABTEC,3959,207,989.39K,51.73K,+5.5%,0.15%
448947507,IDT,IDT CORP,7914,1053,388.58K,51.7K,+15.3%,0.06%
860897107,SFIX,STITCH FIX INC,14959,14959,49.51K,49.51K,NEW,<.01%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,14875,342,1.95M,44.78K,+2.4%,0.29%
697435105,PANW,PALO ALTO NETWORKS INC,4182,271,670.46K,43.45K,+6.9%,0.1%
26614N102,DD,DUPONT DE NEMOURS INC,74666,925,3.42M,42.37K,+1.3%,0.51%
500643200,KFY,KORN FERRY,4647,623,292.53K,39.22K,+15.5%,0.04%
374163103,GERN,GERON CORP,57534,23302,85.73K,34.72K,+68.1%,0.01%
201723103,CMC,COMMERCIAL METALS CO,7717,465,474.06K,28.56K,+6.4%,0.07%
782011100,RSI,RUSH STREET INTERACTIVE INC,66006,1184,1.44M,25.75K,+1.8%,0.21%
64828T201,RITM,RITHM CAPITAL CORP,43792,2704,415.15K,25.63K,+6.6%,0.06%
69331C108,PCG,PG&E CORP,40855,1042,717.82K,18.31K,+2.6%,0.11%
70339W104,PTRN,PATTERN GROUP INC,31400,1400,390.3K,17.4K,+4.7%,0.06%
444859102,HUM,HUMANA INC,2818,89,488.61K,15.43K,+3.3%,0.07%
64107A105,NPWR,NET POWER INC,50926,8771,79.44K,13.68K,+20.8%,0.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,7693,468,218.79K,13.31K,+6.5%,0.03%
033853102,ANDG,ANDERSEN GROUP INC,25400,400,690.88K,10.88K,+1.6%,0.1%
G1144A105,BTBT,BIT DIGITAL INC,50340,5417,65.94K,7.1K,+12.1%,<.01%
G5279N105,KLAR,KLARNA GROUP PLC,17500,500,229.07K,6.54K,+2.9%,0.03%
56400P706,MNKD,MANNKIND CORP,32183,2638,78.85K,6.46K,+8.9%,0.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,767,13,377K,6.39K,+1.7%,0.06%
29332G102,EHAB,ENHABIT INC,18651,338,262.79K,4.76K,+1.8%,0.04%
G9470A102,VTEX,VTEX,57582,1113,230.33K,4.45K,+2%,0.03%
71944F106,PHR,PHREESIA INC,20137,321,168.75K,2.69K,+1.6%,0.02%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,7430,64,311.32K,2.68K,+0.9%,0.05%
920253101,VMI,VALMONT INDS INC,705,4,281.7K,1.6K,+0.6%,0.04%
92764N102,VIR,VIR BIOTECHNOLOGY INC,33565,23,300.74K,206.08,+0.1%,0.04%
172908105,CTAS,CINTAS CORP,4032,1,681.97K,169.14,+0%,0.1%
126650100,CVS,CVS HEALTH CORP,6452,1,463.38K,71.82,+0%,0.07%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,171140,0,5.18M,0,NO CHANGE,0.77%
58507V107,MDLN,MEDLINE INC,85000,0,3.78M,0,NO CHANGE,0.56%
78463V107,GLD,SPDR GOLD TR,5000,0,2.15M,0,NO CHANGE,0.32%
L00849106,AGRO,ADECOAGRO S A,118400,0,1.78M,0,NO CHANGE,0.26%
64119N608,NTSK,NETSKOPE INC,45000,0,382.05K,0,NO CHANGE,0.06%
637417106,NNN,NNN REIT INC,24192,-6,1.02M,-252.18,-0%,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,23681,-14,758.03K,-448.14,-0.1%,0.11%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,16709,-79,308.95K,-1.46K,-0.5%,0.05%
G7S00T104,PNR,PENTAIR PLC,6676,-37,581.55K,-3.22K,-0.6%,0.09%
929089100,VOYA,VOYA FINANCIAL INC,6464,-61,441.62K,-4.17K,-0.9%,0.07%
40412C101,HCA,HCA HEALTHCARE INC,921,-12,435.85K,-5.68K,-1.3%,0.06%
31816X106,FLY,FIREFLY AEROSPACE INC,22250,-250,633.46K,-7.12K,-1.1%,0.09%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,13251,-1144,84.41K,-7.29K,-7.9%,0.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,6464,-171,303.23K,-8.02K,-2.6%,0.04%
410495204,HAFC,HANMI FINL CORP,12073,-393,318.24K,-10.36K,-3.2%,0.05%
552953101,MGM,MGM RESORTS INTERNATIONAL,34890,-315,1.29M,-11.66K,-0.9%,0.19%
552848103,MTG,MGIC INVT CORP WIS,12968,-458,340.41K,-12.02K,-3.4%,0.05%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,14307,-2148,86.56K,-13K,-13.1%,0.01%
G4690M101,IBEX,IBEX LTD,10053,-531,269.62K,-14.24K,-5%,0.04%
G0692U109,AXS,AXIS CAP HLDGS LTD,3457,-141,350.57K,-14.3K,-3.9%,0.05%
39304D102,GDOT,GREEN DOT CORP,28080,-1292,315.06K,-14.5K,-4.4%,0.05%
11135E203,BNL,BROADSTONE NET LEASE INC,17840,-913,325.94K,-16.68K,-4.9%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,3402,-111,674.58K,-22.01K,-3.2%,0.1%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,15676,-1018,370.74K,-24.08K,-6.1%,0.05%
75585H206,REAX,THE REAL BROKERAGE INC,31132,-9919,77.83K,-24.8K,-24.2%,0.01%
747525103,QCOM,QUALCOMM INC,2280,-212,293.62K,-27.3K,-8.5%,0.04%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,14109,-3014,131.5K,-28.09K,-17.6%,0.02%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,15300,-22258,20.2K,-29.38K,-59.3%,<.01%
55306N104,MKSI,MKS INC.,2292,-133,526.73K,-30.56K,-5.5%,0.08%
060505104,BAC,BANK AMERICA CORP,41946,-670,2.04M,-32.66K,-1.6%,0.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,896,-127,242.45K,-34.36K,-12.4%,0.04%
34354P105,FLS,FLOWSERVE CORP,24453,-514,1.8M,-37.78K,-2.1%,0.27%
149150104,CATY,CATHAY GEN BANCORP,6123,-772,305.29K,-38.49K,-11.2%,0.05%
00846U101,A,AGILENT TECHNOLOGIES INC,11101,-361,1.27M,-41.15K,-3.1%,0.19%
517834107,LVS,LAS VEGAS SANDS CORP,7733,-779,416.65K,-41.97K,-9.2%,0.06%
222070203,COTY,COTY INC,0,-13636,0,-42K,CLOSE,0%
913290102,UNTY,UNITY BANCORP INC,5173,-831,268.12K,-43.07K,-13.8%,0.04%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,-11287,0,-44.58K,CLOSE,0%
907818108,UNP,UNION PAC CORP,1237,-185,300.12K,-44.88K,-13%,0.04%
023135106,AMZN,AMAZON COM INC,1352,-222,281.58K,-46.24K,-14.1%,0.04%
579780206,MKC,MCCORMICK & CO INC,15710,-972,792.41K,-49.03K,-5.8%,0.12%
806037107,SCSC,SCANSOURCE INC,8678,-1416,315.01K,-51.4K,-14%,0.05%
012653101,ALB,ALBEMARLE CORP,4969,-299,892.09K,-53.68K,-5.7%,0.13%
83190L208,SMBK,SMARTFINANCIAL INC,7907,-1429,309.01K,-55.85K,-15.3%,0.05%
G27907107,DOLE,DOLE PLC,21165,-3910,302.45K,-55.87K,-15.6%,0.04%
22041X102,CRSR,CORSAIR GAMING INC,15971,-10083,88.64K,-55.96K,-38.7%,0.01%
651229106,NWL,NEWELL BRANDS INC,0,-15131,0,-56.29K,CLOSE,0%
184499101,CLNE,CLEAN ENERGY FUELS CORP,36136,-23413,89.62K,-58.06K,-39.3%,0.01%
08986R309,BH,BIGLARI HLDGS INC,988,-183,325.63K,-60.31K,-15.6%,0.05%
16934Q802,CIM,CHIMERA INVT CORP,23498,-5085,294.9K,-63.82K,-17.8%,0.04%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,13903,-9705,91.48K,-63.86K,-41.1%,0.01%
25400W102,APPS,DIGITAL TURBINE INC,0,-13202,0,-66.01K,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,2286,-516,301.75K,-68.11K,-18.4%,0.04%
55616P104,M,MACYS INC,29377,-3777,531.43K,-68.33K,-11.4%,0.08%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,9413,-2228,296.7K,-70.23K,-19.1%,0.04%
781846308,RUSHB,RUSH ENTERPRISES INC,3607,-1098,232.11K,-70.66K,-23.3%,0.03%
88033G407,THC,TENET HEALTHCARE CORP,2333,-377,440.26K,-71.14K,-13.9%,0.07%
00972D105,AKBA,AKEBIA THREAPEUTICS INC,21394,-51423,29.74K,-71.48K,-70.6%,<.01%
81762P102,NOW,SERVICENOW INC,3374,-705,352.75K,-73.71K,-17.3%,0.05%
858586100,SCL,STEPAN CO,6471,-1478,323.42K,-73.87K,-18.6%,0.05%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-18285,0,-74.42K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,3704,-656,425.92K,-75.43K,-15%,0.06%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,6290,-578,828.64K,-76.15K,-8.4%,0.12%
594918104,MSFT,MICROSOFT CORP,1191,-209,440.87K,-77.37K,-14.9%,0.07%
59516C106,MVST,MICROVAST HOLDINGS INC,0,-28001,0,-78.4K,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,15971,-1683,753.19K,-79.37K,-9.5%,0.11%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,8787,-2330,301.04K,-79.83K,-21%,0.04%
G3398L118,PLGO,FIDELIS INSURANCE HOLDINGS L,15387,-4410,294.05K,-84.28K,-22.3%,0.04%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,-10862,0,-84.4K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,-1679,0,-84.82K,CLOSE,0%
00724F101,ADBE,ADOBE INC,1244,-356,302.39K,-86.54K,-22.2%,0.04%
854502101,SWK,STANLEY BLACK & DECKER INC,8537,-1240,606.64K,-88.11K,-12.7%,0.09%
566330106,MCS,MARCUS CORP DEL,10173,-5155,174.67K,-88.51K,-33.6%,0.03%
98419M100,XYL,XYLEM INC,4683,-747,559.62K,-89.27K,-13.8%,0.08%
74168J101,PRME,PRIME MEDICINE INC,10317,-25664,35.9K,-89.31K,-71.3%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,-10363,0,-90.05K,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,8560,-2968,259.88K,-90.11K,-25.7%,0.04%
87969B101,TLS,TELOS CORP MD,0,-17850,0,-91.03K,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,45661,-6446,658.89K,-93.02K,-12.4%,0.1%
608190104,MHK,MOHAWK INDS INC,2913,-948,286.81K,-93.34K,-24.6%,0.04%
46817M107,JXN,JACKSON FINANCIAL INC,2709,-888,286.39K,-93.88K,-24.7%,0.04%
733174700,BPOP,POPULAR INC,2347,-720,314.9K,-96.6K,-23.5%,0.05%
92214X106,VREX,VAREX IMAGING CORP,17192,-9241,182.41K,-98.05K,-35%,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,25747,-4635,556.65K,-100.21K,-15.3%,0.08%
90364P105,PATH,UIPATH INC,89894,-9040,997.82K,-100.34K,-9.1%,0.15%
05990K106,BANC,BANC OF CALIFORNIA INC,12165,-5739,213.86K,-100.89K,-32.1%,0.03%
G3223R108,EG,EVEREST GROUP LTD,1865,-317,609.58K,-103.61K,-14.5%,0.09%
443573100,HUBS,HUBSPOT INC,2234,-444,545.32K,-108.38K,-16.6%,0.08%
05368V106,AVNT,AVIENT CORPORATION,5518,-3094,200.3K,-112.31K,-35.9%,0.03%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-11082,0,-112.7K,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,7092,-2717,298.5K,-114.36K,-27.7%,0.04%
166764100,CVX,CHEVRON CORPORATION,3293,-559,681.32K,-115.66K,-14.5%,0.1%
29275Y102,ENS,ENERSYS,1447,-671,251.37K,-116.57K,-31.7%,0.04%
00130H105,AES,AES CORP,15259,-8419,215K,-118.62K,-35.6%,0.03%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,15503,-6538,287.58K,-121.28K,-29.7%,0.04%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,22698,-9046,307.33K,-122.48K,-28.5%,0.05%
74767V109,QS,QUANTUMSCAPE CORP,12642,-19333,80.66K,-123.34K,-60.5%,0.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,13810,-5819,295.95K,-124.7K,-29.6%,0.04%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,9875,-6159,208.86K,-130.26K,-38.4%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,3013,-1789,221.4K,-131.46K,-37.3%,0.03%
25179M103,DVN,DEVON ENERGY CORP NEW,7472,-2615,375.99K,-131.59K,-25.9%,0.06%
52466B103,LZ,LEGALZOOM COM INC,0,-13455,0,-133.61K,CLOSE,0%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,0,-18035,0,-135.26K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,711,-483,203.96K,-138.55K,-40.5%,0.03%
46124J201,IVT,INVENTRUST PPTYS CORP,8343,-4562,254.13K,-138.96K,-35.4%,0.04%
29084Q100,EME,EMCOR GROUP INC,2182,-189,1.61M,-139.54K,-8%,0.24%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,16844,-9070,267.65K,-144.12K,-35%,0.04%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,-19134,0,-145.23K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,21884,-31532,100.89K,-145.36K,-59%,0.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,5974,-2839,306.88K,-145.84K,-32.2%,0.05%
783549108,R,RYDER SYS INC,1462,-714,299.29K,-146.16K,-32.8%,0.04%
77311W101,RKT,ROCKET COS INC,31899,-10316,454.56K,-147K,-24.4%,0.07%
09857L108,BKNG,BOOKING HOLDINGS INC,58,-35,244.2K,-147.36K,-37.6%,0.04%
603158106,MTX,MINERALS TECHNOLOGIES INC,4237,-2096,300.49K,-148.65K,-33.1%,0.04%
Y7388L103,SB,SAFE BULKERS INC,0,-31356,0,-151.14K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,2303,-745,483.7K,-156.47K,-24.4%,0.07%
58450V104,MAX,MEDIAALPHA INC,0,-12306,0,-159.36K,CLOSE,0%
48563L101,KRT,KARAT PACKAGING INC,8651,-5770,241.54K,-161.1K,-40%,0.04%
743315103,PGR,PROGRESSIVE CORP,1781,-818,353.06K,-162.16K,-31.5%,0.05%
62878D100,NABL,N-ABLE INC,0,-21938,0,-164.1K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-48747,0,-164.28K,CLOSE,0%
14057J101,CFFN,CAPITOL FED FINL INC,0,-25193,0,-171.56K,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,1089,-610,306.41K,-171.64K,-35.9%,0.05%
00181T107,GOLD,GOLD COM INC,6174,-4354,247.45K,-174.51K,-41.4%,0.04%
294429105,EFX,EQUIFAX INC,2360,-978,424.96K,-176.11K,-29.3%,0.06%
G6674U108,NVCR,NOVOCURE LTD,0,-13625,0,-176.17K,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,1547,-499,547.42K,-176.58K,-24.4%,0.08%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,-15897,0,-177.09K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,8263,-1888,776.56K,-177.43K,-18.6%,0.12%
46625H100,JPM,JPMORGAN CHASE & CO,1187,-624,349.17K,-183.56K,-34.5%,0.05%
126327105,LAW,CS DISCO INC,0,-24152,0,-187.42K,CLOSE,0%
002824100,ABT,ABBOTT LABORATORIES,2831,-1873,290.66K,-192.3K,-39.8%,0.04%
G0176J109,ALLE,ALLEGION PLC,2653,-1341,385.45K,-194.83K,-33.6%,0.06%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1536,-568,530.15K,-196.05K,-27%,0.08%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-13147,0,-196.42K,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,5903,-778,1.5M,-197.99K,-11.6%,0.22%
654106103,NKE,NIKE INC,7004,-3767,369.95K,-198.97K,-35%,0.05%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,-10109,0,-199.65K,CLOSE,0%
624758108,MWA,MUELLER WTR PRODS INC,0,-8410,0,-200.33K,CLOSE,0%
H5919C104,ONON,ON HLDG AG,0,-4321,0,-200.84K,CLOSE,0%
835495102,SON,SONOCO PRODS CO,0,-4662,0,-203.45K,CLOSE,0%
693656100,PVH,PVH CORPORATION,3799,-2924,265.02K,-203.98K,-43.5%,0.04%
617446448,MS,MORGAN STANLEY,1886,-1241,310.38K,-204.23K,-39.7%,0.05%
191098102,COKE,COCA COLA CONS INC,1175,-1102,225.29K,-211.3K,-48.4%,0.03%
817070501,SENEA,SENECA FOODS CORP NEW,1777,-1399,268.54K,-211.42K,-44%,0.04%
969457100,WMB,WILLIAMS COS INC,5200,-2925,378.46K,-212.88K,-36%,0.06%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,0,-5697,0,-213.18K,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,10422,-3187,708.9K,-216.78K,-23.4%,0.11%
87901J105,TGNA,TEGNA INC,0,-11315,0,-219.62K,CLOSE,0%
