"CUSIP","Ticker","Company"
"29415V117","COCH","Envoy Medical Inc"
"92846Q107","COCO","Vita Coco Co Inc"
"19188J409","COCP","Cocrystal Pharma Inc"
"19188U206","CODA","Coda Octopus Group Inc"
"20451Q104","CODI","Compass Diversified"
"189763105","CODX","Co-Diagnostics Inc"
"16954L204","COE","51Talk Online Education Grou"
"14040H105","COF","Capital One Finl Corp"
"170386106","COFS","Choiceone Finl Svcs Inc"
"19240Q201","COGT","Cogent Biosciences Inc"
"19249M102","COHN","Cohen & Co Inc New"
"19247G107","COHR","Coherent Corp"
"192576106","COHU","Cohu Inc"
"19260Q107","COIN","Coinbase Global Inc"
"19260QAB3","COIN","Coinbase Global Inc"
"191098102","COKE","Coca Cola Cons Inc"
"G2295P107","COLA","Columbus Acquisition Corp"
"G2295P115","COLAR","Columbus Acquisition Corp"
"197236102","COLB","Columbia Bkg Sys Inc"
"03064D108","COLD","Americold Realty Trust Inc"
"19459J104","COLL","Collegium Pharmaceutical Inc"
"19459JAC8","COLL","Collegium Pharmaceutical Inc"
"198516106","COLM","Columbia Sportswear Co"
"20337X109","COMM","Commscope Hldg Co Inc"
"20464U100","COMP","Compass Inc"
"46431W853","COMT","Ishares U S Etf Tr"
"20603L102","CON","Concentra Group Holdings Par"
"38747R728","CONI","Graniteshares Etf Tr"
"38747R801","CONL","Graniteshares Etf Tr"
"88634T824","CONY","Tidal Tr II"
"216648501","COO","Cooper Cos Inc"
"89269P103","COOK","Traeger Inc"
"62482R107","COOP","Mr Cooper Group Inc"
"G07041109","COOT","Australian Oilseeds Hldgs Lt"
"G07041117","COOTW","Australian Oilseeds Hldgs Lt"
"20825C104","COP","Conocophillips"
"37954Y830","COPX","Global X Fds"
"03073E105","COR","Cencora Inc"
"218352102","CORT","Corcept Therapeutics Inc"
"21874A106","CORZ","Core Scientific Inc New"
"22160K105","COST","Costco Whsl Corp"
"222070203","COTY","Coty Inc"
"22266M104","COUR","Coursera Inc"
"69374H881","COWZ","Pacer Fds Tr"
"22407B108","COYA","Coya Therapeutics Inc"
"13646K108","CP","Canadian Pacific Kansas City"
"P31076105","CPA","Copa Holdings Sa"
"219948106","CPAY","Corpay Inc"
"134429109","CPB","The Campbells Company"
"15486W100","CPBI","Central Plains Bancshares In"
"154760409","CPF","Central Pac Finl Corp"
"16941T302","CPHI","China Pharma Hldgs Inc"
"230770109","CPIX","Cumberland Pharmaceuticals I"
"165303108","CPK","Chesapeake Utils Corp"
"00039J855","CPLS","Ab Active Etfs Inc"
"22266T109","CPNG","Coupang Inc"
"12811T845","CPNM","Calamos Etf Tr"
"23857X103","CPR","Davide Campari-Milano Adr"
"N24565108","CPR","Davide Campari-Milano Nv"
"G1890L107","CPRI","Capri Holdings Limited"
"217204106","CPRT","Copart Inc"
"14888U101","CPRX","Catalyst Pharmaceuticals Inc"
"21676P103","CPS","Cooper Std Hldgs Inc"
"12619F104","CPSH","Cps Technologies Corp"
"12811T761","CPSR","Calamos Etf Tr"
"210502100","CPSS","Consumer Portfolio Svcs Inc"
"133131102","CPT","Camden Ppty Tr"
"15673X200","CPTN","Cepton Inc"
"16411Q101","CQP","Cheniere Energy Partners Lp"
"46138E800","CQQQ","Invesco Exch Traded Fd Tr II"
"224408104","CR","Crane Company"
"12618T105","CRAI","Cra Intl Inc"
"21871X109","CRBG","Corebridge Financial Inc"
"21833P301","CRBP","Corbus Pharmaceuticals Hldgs"
"142038108","CRBU","Caribou Biosciences Inc"
"13057Q305","CRC","California Res Corp"
"172573107","CRCL","Circle Internet Group Inc"
"22658D100","CRCT","Cricut Inc"
"224633206","CRD.A","Crawford & Co"
"224633107","CRD.B","Crawford & Co"
"14147L108","CRDF","Cardiff Oncology Inc"
"G25457105","CRDO","Credo Technology Group Holdi"
"168913309","CREG","Smart Powerr Corp"
"226406106","CRESY","Cresud S.A.-Spons Adr"
"G1893D110","CREVW","Carbon Revolution Ltd"
"22530J309","CREX","Creative Realities Inc"
"21924U300","CRF","Cornerstone Total Return Fd"
"G51405101","CRGO","Freightos Ltd"
"14179K101","CRGX","Cargo Therapeutics Inc"
"44952J104","CRGY","Crescent Energy Company"
"G25508105","CRH","Crh Plc"
"146229109","CRI","Carters Inc"
"231269309","CRIS","Curis Inc"
"205768302","CRK","Comstock Res Inc"
"159864107","CRL","Charles Riv Labs Intl Inc"
"79466L302","CRM","Salesforce Inc"
"21900C308","CRMD","Cormedix Inc"
"G2662B103","CRML","Critical Metals Corp"
"G2662B111","CRMLW","Critical Metals Corp"
"03062T105","CRMT","Americas Car-Mart Inc"
"156727109","CRNC","Cerence Inc"
"M22013102","CRNT","Ceragon Networks Ltd"
"22663K107","CRNX","Crinetics Pharmaceuticals In"
"22717L101","CRON","Cronos Group Inc"
"227046109","CROX","Crocs Inc"
"33740F540","CRPT","First Tr Exchng Traded Fd Vi"
"144285103","CRS","Carpenter Technology"
"88636J519","CRSH","Tidal Tr II"
"H17182108","CRSP","Crispr Therapeutics Ag"
"22041X102","CRSR","Corsair Gaming Inc"
"G1995D117","CRTAF","Cartica Acquisition Corp"
"226718104","CRTO","Criteo S A"
"172755100","CRUS","Cirrus Logic Inc"
"221006109","CRVL","Corvel Corp"
"15713L109","CRVO","Cervomed Inc"
"221015100","CRVS","Corvus Pharmaceuticals Inc"
"22788C105","CRWD","Crowdstrike Hldgs Inc"
"38747R645","CRWL","Graniteshares Etf Tr"
"228309100","CRWS","Crown Crafts Inc"
"21873S108","CRWV","Coreweave Inc"
"22113B103","CSAN","Cosan S A"
"15870P307","CSBR","Champions Oncology Inc"
"17275R102","CSCO","Cisco Sys Inc"
"22160N109","CSGP","Costar Group Inc"
"126349109","CSGS","Csg Sys Intl Inc"
"136635109","CSIQ","Canadian Solar Inc"
"142339100","CSL","Carlisle Inc"
"G2365L101","CSLM","Cslm Acquisition Corp"
"G2365L119","CSLMF","Cslm Acquisition Corp"
"G2365L127","CSLMR","Cslm Acquisition Corp"
"20460L104","CSLR","Complete Solaria Inc"
"20460L112","CSLRW","Complete Solaria Inc"
"126389105","CSPI","Csp Inc"
"128125101","CSQ","Calamos Strategic Total Retu"
"15202L107","CSR","Centerspace"
"M20598104","CSTE","Caesarstone Ltd"
"14843C105","CSTL","Castle Biosciences Inc"
"F21107101","CSTM","Constellium Se"
"21037X100","CSU","Constellation Software"
"143905107","CSV","Carriage Svcs Inc"
"126402106","CSW","Csw Industrials Inc"
"140501107","CSWC","Capital Southwest Corp"
"140501AE7","CSWC","Capital Southwest Corp"
"126408103","CSX","Csx Corp"
"172908105","CTAS","Cintas Corp"
"204149108","CTBI","Community Tr Bancorp Inc"
"62548M209","CTEV","Claritev Corporation"
"21077F100","CTGO","Contango Ore Inc"
"159765205","CTHR","Charles & Colvard Ltd"
"23285D109","CTKB","Cytek Biosciences Inc"
"138103106","CTLP","Cantaloupe Inc"
"148806102","CTLT","Catalent Inc"
"23284F105","CTMX","Cytomx Therapeutics Inc"
"22948Q101","CTO","Cto Rlty Growth Inc New"
"17331Y109","CTOR","Citius Oncology Inc"
"23204X103","CTOS","Custom Truck One Source Inc"
"127097103","CTRA","Coterra Energy Inc"
"14174T107","CTRE","Caretrust Reit Inc"
"155923105","CTRI","Centuri Holdings Inc"
"Y1146L208","CTRM","Castor Maritime Inc"
"17306X102","CTRN","Citi Trends Inc"
"126501105","CTS","Cts Corp"
"192446102","CTSH","Cognizant Technology Solutio"
"23283X206","CTSO","Cytosorbents Corp"
"457679108","CTV","Innovid Corp"
"22052L104","CTVA","Corteva Inc"
"17322U306","CTXR","Citius Pharmaceuticals Inc"
"G5501C109","CUB","Lionheart Holdings"
"229663109","CUBE","Cubesmart"
"23204G100","CUBI","Customers Bancorp Inc"
"G5501C117","CUBWW","Lionheart Holdings"
"22978P106","CUE","Cue Biopharma Inc"
"14365C103","CUK","Carnival Plc"
"230215105","CULP","Culp Inc"
"23128Q101","CURB","Curbline Pptys Corp"
"25459Y876","CURE","Direxion Shs Etf Tr"
"23130Q107","CURI","Curiositystream Inc"
"89142B107","CURV","Torrid Hldgs Inc"
"232109108","CUTRQ","Cutera Inc"
"222795502","CUZ","Cousins Properties, Inc."
"N2451R105","CVAC","Curevac N V"
"126600105","CVBF","Cvb Finl Corp"
"149568107","CVCO","Cavco Inds Inc Del"
"15135U109","CVE","Cenovus Energy Inc"
"17878Y207","CVEO","Civeo Corp Cda"
"202608105","CVGI","Commercial Veh Group Inc"
"128246105","CVGW","Calavo Growers Inc"
"12662P108","CVI","Cvr Energy Inc"
"22284P105","CVLG","Covenant Logistics Group Inc"
"204166102","CVLT","Commvault Sys Inc"
"146869102","CVNA","Carvana Co"
"168088102","CVR","Chicago Rivet & Mach Co"
"126638105","CVRX","Cvrx Inc"
"126650100","CVS","Cvs Health Corporation"
"125919308","CVU","Cpi Aerostructures Inc"
"126601103","CVV","Cvd Equip Corp"
"166764100","CVX","Chevron Corp New"
"231561101","CW","Curtiss Wright Corp"
"185123106","CWAN","Clearwater Analytics Hldgs I"
"78464A359","CWB","Spdr Ser Tr"
"203937107","CWBC","Community West Bancshares"
"G23773107","CWCO","Consolidated Water Co Inc"
"13000T109","CWD","Calibercos Inc"
"25460G187","CWEB","Direxion Shs Etf Tr"
"18539C204","CWEN","Clearway Energy Inc"
"18539C105","CWENA","Clearway Energy Inc"
"13462K109","CWH","Camping World Hldgs Inc"
"G2717B108","CWK","Cushman & Wakefield Plc"
"147448104","CWST","Casella Waste Sys Inc"
"130788102","CWT","California Wtr Svc Group"
"151290889","CX","Cemex Sab De Cv"
"23248B109","CXAI","Cxapp Inc"
"226552107","CXDO","Crexendo Inc"
"59318D104","CXE","Mfs High Income Mun Tr"
"59318B108","CXH","Mfs Invt Grade Mun Tr"
"85208T107","CXM","Sprinklr Inc"
"224441105","CXT","Crane Nxt Co"
"21871N101","CXW","Corecivic Inc"
"23256X407","CYBN","Cybin Inc"
"M2682V108","CYBR","Cyberark Software Ltd"
"23254L801","CYCC","Cyclacel Pharmaceuticals Inc"
"23255M204","CYCN","Cyclerion Therapeutics Inc"
"95758L115","CYCU","Cycurion Inc"
"G21082105","CYD","China Yuchai Intl Ltd"
"203668108","CYH","Community Health Sys Inc New"
"229050307","CYRX","Cryoport Inc"
"23282W605","CYTK","Cytokinetics Inc"
"23282WAC4","CYTK","Cytokinetics Inc"
"172922106","CZNC","Citizens & Northn Corp"
"12769G100","CZR","Caesars Entertainment Inc Ne"
"174903104","CZWI","Citizens Cmnty Bancorp Inc M"
"25746U109","D","Dominion Energy Inc"
"Y1968P121","DAC","Danaos Corporation"
"23344D108","DADA","Dada Nexus Ltd"
"237690102","DAIO","Data I O Corp"
"234264109","DAKT","Daktronics Inc"
"247361702","DAL","Delta Air Lines Inc Del"
"235825205","DAN","Dana Holding Corp"
"98741T104","DAO","Youdao Inc"
"92189H821","DAPP","Vaneck Etf Trust"
"237266101","DAR","Darling Ingredients Inc."
"23666P200","DARE","Dare Bioscience Inc"
"25809K105","DASH","Doordash Inc"
"23816M206","DATS","Datchat Inc"
"29260V105","DAVA","Endava Plc"
"23834J201","DAVE","Dave Inc"
"23954D109","DAWN","Day One Biopharmaceuticals I"
"37954Y491","DAX","Global X Fds"
"15677J108","DAY","Dayforce Inc"
"D18190898","DB","Deutsche Bank A G"
"253651202","DBD","Diebold Nixdorf Inc"
"233051200","DBEF","Dbx Etf Tr"
"250565108","DBI","Designer Brands Inc"
"258623107","DBL","Doubleline Opportunistic Cr"
"53700T827","DBMF","Litman Gregory Fds Tr"
"25401T603","DBRG","Digitalbridge Group Inc"
"23306J309","DBVT","Dbv Technologies S A"
"10316TAB0","DBX","Box Inc"
"26210C104","DBX","Dropbox Inc"
"26210CAC8","DBX","Dropbox Inc"
"46655E100","DC","Dakota Gold Corp"
"25609L105","DCBO","Docebo Inc"
"256086109","DCGO","Docgo Inc"
"257651109","DCI","Donaldson Inc"
"264147109","DCO","Ducommun Inc Del"
"25432X102","DCOM","Dime Cmnty Bancshares Inc"
"25861R303","DCRE","Doubleline Trust Commercial Real"
"24661P807","DCTH","Delcath Sys Inc"
"26614N102","DD","Dupont De Nemours Inc"
"88554D205","DDD","3-D Sys Corp Del"
"88554DAD8","DDD","3D Systems Corp"
"25862B109","DDI","Doubledown Interactive Co Lt"
"25445D101","DDL","Dingdong Cayman Ltd"
"23804L103","DDOG","Datadog Inc"
"254067101","DDS","Dillards Inc"
"244199105","DE","Deere & Co"
"27616P103","DEA","Easterly Govt Pptys Inc"
"G2891G204","DEC","Diversified Energy Company P"
"G6256B114","DECA","Denali Capital Acquisitn Cor"
"243537107","DECK","Deckers Outdoor Corp"
"25960P109","DEI","Douglas Emmett, Inc"
"24703L202","DELL","Dell Technologies Inc"
"97717W315","DEM","Wisdomtree Tr"
"24869P104","DENN","Dennys Corp"
"25243Q205","DEO","Diageo P L C"
"48115J109","DERM","Journey Med Corp"
"G27358103","DESP","Despegar Com Corp"
"25434V708","DFAC","Dimensional Etf Trust"
"25434V500","DFAS","Dimensional Etf Trust"
"25434V609","DFAT","Dimensional Etf Trust"
"25434V104","DFAU","Dimensional Etf Trust"
"47100L301","DFDV","Defi Development Corp"
"25434V732","DFEM","Dimensional Etf Trust"
"26154D100","DFH","Dream Finders Homes Inc"
"25434V799","DFIC","Dimensional Etf Trust"
"25787G100","DFIN","Donnelley Finl Solutions Inc"
"25434V807","DFIV","Dimensional Etf Trust"
"97717W836","DFJ","Wisdomtree Tr Jp Smallcp"
"26145B304","DFLI","Dragonfly Energy Holdings Co"
"23908L108","DFNL","Davis Select Financial Etf"
"33848W106","DFP","Flaherty & Crumrine Dynamic"
"254709108","DFS","Discover Finl Svcs"
"25434V864","DFSD","Dimensional Etf Trust"
"25434V815","DFSV","Dimensional Etf Trust"
"25434V401","DFUS","Dimensional Etf Trust"
"256677105","DG","Dollar Gen Corp New"
"G42089113","DGE","Diageo Plc"
"25381D206","DGHI","Digihost Technology Inc"
"257701201","DGICA","Donegal Group Inc"
"253798102","DGII","Digi Intl Inc"
"25382T200","DGLY","Digital Ally Inc"
"G28687104","DGNX","Diginex Ltd"
"46434V621","DGRO","Ishares Tr"
"97717X669","DGRW","Wisdomtree Tr"
"97717W281","DGS","Wisdomtree Tr"
"74834L100","DGX","Quest Diagnostics Inc."
"24477E103","DH","Definitive Healthcare Corp"
"23290B106","DHAI","Dih Hldg Us Inc"
"23290B114","DHAIW","Dih Hldg Us Inc"
"25525P107","DHC","Diversified Healthcare Tr"
"23331A109","DHI","D R Horton Inc"
"25264R207","DHIL","Diamond Hill Invt Group Inc"
"235851102","DHR","Danaher Corporation"
"Y2065G121","DHT","Dht Holdings Inc"
"23331S100","DHX","Dhi Group Inc"
"78467X109","DIA","Spdr Dow Jones Indl Average"
"320551104","DIBS","1Stdibs Com Inc"
"25380B102","DIGI","Digi Pwr X Inc"
"254423106","DIN","Dine Brands Global Inc"
"403949100","DINO","Hf Sinclair Corp"
"23908L405","DINT","Davis Select International Etf"
"254543101","DIOD","Diodes Inc"
"254687106","DIS","Disney Walt Co"
"G27740102","DIST","Distoken Acquisition Corp"
"G27740136","DISTR","Distoken Acquisition Corp"
"02341Q205","DIT","Amcon Distrg Co"
"032108409","DIVO","Amplify Etf Tr"
"233912104","DJCO","Daily Journal Corp"
"25400Q105","DJT","Trump Media & Technology Gro"
"26923N314","DJTU","Etf Opportunities Trust"
"24665A103","DK","Delek Us Hldgs Inc New"
"26142RAB0","DKNG","Draftkings Inc New"
"26142V105","DKNG","Draftkings Inc New"
"253393102","DKS","Dicks Sporting Goods Inc"
"25659T107","DLB","Dolby Laboratories Inc"
"T3508H102","DLG","De'Longhi"
"23335Q100","DLHC","Dlh Hldgs Corp"
"97717W307","DLN","Wisdomtree Tr"
"G29018101","DLO","Dlocal Ltd"
"25686H308","DLPN","Dolphin Entmt Inc"
"253868103","DLR","Digital Realty Trust, Inc."
"26443V101","DLTH","Duluth Hldgs Inc"
"256746108","DLTR","Dollar Tree Inc"
"248019101","DLX","Deluxe Corp"
"25058X303","DM","Desktop Metal Inc"
"G2847J104","DMAA","Drugs Made In Amer Acqutn Co"
"G2847J112","DMAAU","Drugs Made In Amer Acqutn Co"
"25253X207","DMAC","Diamedica Therapeutics Inc"
"25861R402","DMBS","Doubleline Etf Trust Mortgage"
"25820R105","DMLP","Dorchester Minerals"
"235750106","DMN","Damon Inc"
"25381B101","DMRC","Digimarc Corp New"
"233276112","DMYY","Dmy Squared Technology Group"
"37611X209","DNA","Ginkgo Bioworks Holdings Inc"
"26484T106","DNB","Dun & Bradstreet Hldgs Inc"
"24823R105","DNLI","Denali Therapeutics Inc"
"248356107","DNN","Denison Mines Corp"
"67011P100","DNOW","Dnow Inc"
"23325P104","DNP","Dnp Select Income Fd Inc"
"252828108","DNTH","Dianthus Therapeutics Inc"
"50101L106","DNUT","Krispy Kreme Inc"
"25402D102","DOCN","Digitalocean Hldgs Inc"
"25402DAB8","DOCN","Digitalocean Hldgs Inc"
"26622P107","DOCS","Doximity Inc"
"256163106","DOCU","Docusign Inc"
"74347B235","DOG","Proshares Tr"
"G27907107","DOLE","Dole Plc"
"008875304","DOMH","Dominari Holdings Inc"
"257554105","DOMO","Domo Inc"
"97717W505","DON","Wisdomtree Tr"
"05577W200","DOOO","Brp Inc"
"258278100","DORM","Dorman Prods Inc"
"25961D105","DOUG","Douglas Elliman Inc"
"260003108","DOV","Dover Corp"
"260557103","DOW","Dow Inc"
"G02602103","DOX","Amdocs Ltd"
"25985W204","DOYU","Douyu Intl Hldgs Ltd"
"25754A201","DPZ","Dominos Pizza Inc"
"23703Q203","DQ","Daqo New Energy Corp"
"26152H301","DRD","Drdgold Limited"
"252784301","DRH","Diamondrock Hospitality Co"
"237194105","DRI","Darden Restaurants Inc"
"23725P209","DRIO","Dariohealth Corp"
"266605500","DRRX","Durect Corp"
"52661A108","DRS","Leonardo Drs Inc"
"M0740A108","DRTS","Alpha Tau Medical Ltd"
"M0740A116","DRTS","Alpha Tau Medical Ltd"
"10919W405","DRUG","Bright Minds Biosciences Inc"
"26210V102","DRVN","Driven Brands Hldgs Inc"
"25056L103","DSGN","Design Therapeutics Inc"
"520776105","DSGR","Distribution Solutions Grp I"
"249906108","DSGX","Descartes Sys Group Inc"
"464288570","DSI","Ishares Tr"
"258622109","DSL","Doubleline Income Solutions"
"09662E109","DSM","Bny Mellon Strategic Mun Bd"
"92557A101","DSP","Viant Technology Inc"
"26253C201","DSS","Dss Inc"
"Y2066G104","DSX","Diana Shipping Inc"
"G1263B108","DSY","Big Tree Cloud Hldgs Ltd"
"G1263B116","DSYWW","Big Tree Cloud Hldgs Ltd"
"268150109","DT","Dynatrace Inc"
"G2677P105","DTCK","Davis Commodities Ltd"
"233331107","DTE","Dte Energy Co"
"00162Q478","DTEC","Alps Etf Tr"
"26205E107","DTI","Drilling Tools Intl Corp"
"74019P207","DTIL","Precision Biosciences Inc"
"23345M107","DTM","Dt Midstream Inc"
"G2853N122","DTSQ","Dt Cloud Star Acquisition Co"
"23786R201","DTST","Data Storage Corp"
"26431Q114","DUET","Duet Acquisition Corp"
"26441C204","DUK","Duke Energy Corp"
"26441CBY0","DUK","Duke Energy Corp New"
"26603R106","DUOL","Duolingo Inc"
"23908L207","DUSA","Davis Select U.S. Equity Etf"
"25461A478","DUST","Direxion Shs Etf Tr"
"25862V105","DV","Doubleverify Hldgs Inc"
"23918K108","DVA","Davita Inc"
"268158201","DVAX","Dynavax Technologies Corp"
"268158AE2","DVAX","Dynavax Technologies Corp"
"25179M103","DVN","Devon Energy Corp New"
"464287168","DVY","Ishares Tr"
"23908L306","DWLD","Davis Select Worldwide Etf"
"26817Q886","DX","Dynex Cap Inc"
"23355L106","DXC","Dxc Technology Co"
"252131107","DXCM","Dexcom Inc"
"252131AK3","DXCM","Dexcom Inc"
"252131AM9","DXCM","Dexcom Inc Bond"
"74347G374","DXD","Proshares Tr"
"97717W851","DXJ","Wisdomtree Tr"
"25065K104","DXLG","Destination Xl Group Inc"
"233377407","DXPE","Dxp Enterprises Inc"
"239467103","DXR","Daxor Corp"
"267475101","DY","Dycom Inds Inc"
"26745T101","DYAI","Dyadic Intl Inc Del"
"G28524117","DYCQ","Dt Cloud Acquisition Corp"
"G28524133","DYCQR","Dt Cloud Acquisition Corp"
"26818M108","DYN","Dyne Therapeutics Inc"
"09290C103","DYNF","Blackrock Etf Trust"
"G2949D104","DYNX","Dynamix Corp"
"G2949D120","DYNX","Dynamix Corp"
"26874R108","E","Eni S P A"
"285512109","EA","Electronic Arts Inc"
"384313508","EAF","Graftech Intl Ltd"
"288578107","EARN","Ellington Credit Company"
"109641100","EAT","Brinker Intl Inc"
"29975E109","EB","Eventbrite Inc"
"29975EAD1","EB","Eventbrite Inc"
"278642103","EBAY","Ebay Inc"
"27627N105","EBC","Eastern Bankshares Inc"
"293389102","EBF","Ennis Inc"
"26942G100","EBMT","Eagle Bancorp Mont Inc"
"G3R33A205","EBON","Ebang Intl Hldgs Inc"
"15234Q108","EBR","Centrais Eletricas Brasileir"
"29089Q105","EBS","Emergent Biosolutions Inc"
"293668109","EBTC","Enterprise Bancorp Inc Mass"
"279158109","EC","Ecopetrol S A"
"09262F100","ECAT","Blackrock Esg Cap Allc Term"
"26828M106","ECBK","Ecb Bancorp Inc"
"27877D104","ECDA","Ecd Automotive Design Inc"
"27877D112","ECDA","Ecd Automotive Design Inc"
"300426103","ECG","Everus Constr Group"
"464286640","ECH","Ishares Inc"
"278865100","ECL","Ecolab Inc"
"Y64177101","ECO","Okeanis Eco Tankers Cor"
"28531P202","ECOR","Electrocore Inc"
"292554102","ECPG","Encore Cap Group Inc"
"27923Q109","ECVT","Ecovyst Inc"
"G29201103","ECX","Ecarx Holdings Inc"
"20854L108","ED","Consol Energy Inc New"
"209115104","ED","Consolidated Edison Inc."
"268311107","EDAP","Edap Tms S A"
"617477104","EDD","Morgan Stanley Emerging Mkts"
"28106W103","EDIT","Editas Medicine Inc"
"29244A102","EDN","Empresa Dist Y Comercial Nor"
"00162Q668","EDOG","Alps Etf Tr"
"29260Y109","EDR","Endeavor Group Hldgs Inc"
"Y23508107","EDRY","Eurodry Ltd"
"G8211A108","EDTK","Skillful Craftsman Ed Tech L"
"647581206","EDU","New Oriental Ed & Technology"
"281479105","EDUC","Educational Dev Corp"
"921910709","EDV","Vanguard World Fd"
"30069T101","EE","Excelerate Energy Inc"
"298736109","EEFT","Euronet Worldwide Inc"
"464287234","EEM","Ishrs Msci Emg'G Mkt Idx"
"464286533","EEMV","Ishares Inc"
"78470E205","EEMX","Spdr Index Shs Fds"
"74349Y100","EETH","Proshares Tr"
"29103W104","EEX","Emerald Holding Inc"
"464287465","EFA","Ishares Msci Eafe Etf"
"46429B689","EFAV","Ishares Tr"
"28852N109","EFC","Ellington Financial Inc"
"464288885","EFG","Ishares Tr"
"27828Q105","EFR","Eaton Vance Sr Fltng Rte Tr"
"293712105","EFSC","Enterprise Finl Svcs Corp"
"26951R104","EFSI","Eagle Finl Svcs Inc"
"278279104","EFT","Eaton Vance Flting Rate Inc"
"464288877","EFV","Ishares Tr"
"294429105","EFX","Equifax Inc"
"29269R105","EFXT","Enerflex Ltd"
"G3223R108","EG","Everest Group Ltd."
"28225C806","EGAN","Egain Corp"
"268948106","EGBN","Eagle Bancorp Inc Md"
"282914100","EGHT","8X8 Inc New"
"284902509","EGO","Eldorado Gold Corp"
"277276101","EGP","Eastgroup Properties, Inc."
"91851C201","EGY","Vaalco Energy Inc"
"26853E102","EH","Ehang Hldgs Ltd"
"29332G102","EHAB","Enhabit Inc"
"29261A100","EHC","Encompass Health Corp"
"28238P109","EHTH","Ehealth Inc"
"46429B309","EIDO","Ishares Tr"
"292218104","EIG","Employers Hldgs Inc"
"27827X101","EIM","Eaton Vance Mun Bd Fd"
"464286632","EIS","Ishares Inc"
"281020107","EIX","Edison Intl"
"282644301","EKSO","Ekso Bionics Hldgs Inc"
"518439104","EL","Lauder Estee Cos Inc"
"29402E102","ELA","Envela Corp"
"28414H103","ELAN","Elanco Animal Health Inc"
"28617K101","ELDN","Eledon Pharmaceuticals Inc"
"15234Q207","ELET6","Centrais Eletricas Brasileir"
"28623U101","ELEV","Elevation Oncology Inc"
"26856L103","ELF","E L F Beauty Inc"
"285409108","ELMD","Electromed Inc"
"939653101","ELME","Elme Communities"
"20441B605","ELP","Companhia Paranaense De Ener"
"20441B704","ELP","Companhia Paranaense De Ener"
"G3016G103","ELPW","Elong Power Holding Ltd."
"29472R108","ELS","Equity Lifestyle Pptys Inc"
"285233102","ELSE","Electro-Sensors Inc"
"M40184208","ELTK","Eltek Ltd"
"28657F103","ELTX","Elicio Therapeutics Inc"
"05479K106","ELUT","Elutia Inc"
"036752103","ELV","Elevance Health Inc"
"28617B606","ELVA","Electrovaya Inc"
"29337E102","ELVN","Enliven Therapeutics Inc"
"27030F202","ELWS","Earlyworks Co Ltd"
"83193E102","EM","Smart Sh Global Ltd"
"464288281","EMB","Ishares Tr"
"29082K105","EMBC","Embecta Corp"
"29082A107","EMBR3","Embraer S.A."
"G3034H109","EMCG","Embrace Change Acquisitn Cor"
"G3034H141","EMCGR","Embrace Change Acquisitn Cor"
"G3034H125","EMCGW","Embrace Change Acquisitn Cor"
"29084Q100","EME","Emcor Group Inc"
"290846401","EMKR","Emcore Corp"
"276317104","EML","Eastern Co"
"92189H300","EMLC","Vaneck Etf Trust"
"277432100","EMN","Eastman Chem Co"
"18469P209","EMO","Clearbridge Energy Midstrm O"
"291011104","EMR","Emerson Electric Inc."
"26873J107","EMX","Emx Royalty Corp"
"46434G764","EMXC","Ishares Inc"
"29250N105","ENB","Enbridge Inc"
"292812104","ENFN","Enfusion Inc"
"16943W204","ENFY","Enlightify Inc"
"29286M105","ENGN","Engene Holdings Inc"
"29278D105","ENIC","Enel Chile S.A."
"29336T100","ENLC","Enlink Midstream Llc"
"M4130Y106","ENLV","Enlivex Therapeutics Ltd"
"194014502","ENOV","Enovis Corporation"
"194014AB2","ENOV","Enovis Corporation"
"29355A107","ENPH","Enphase Energy Inc"
"29355AAH0","ENPH","Enphase Energy Inc"
"29272W109","ENR","Energizer Hldgs Inc New"
"29275Y102","ENS","Enersys"
"29358P101","ENSG","Ensign Group Inc"
"29251M106","ENTA","Enanta Pharmaceuticals Inc"
"29362U104","ENTG","Entegris Inc"
"M40527109","ENTX","Entera Bio Ltd"
"29357K103","ENVA","Enova Intl Inc"
"293594107","ENVX","Enovix Corporation"
"27827Y109","ENX","Eaton Vance Ny Mun Bd"
"294100102","ENZ","Enzo Biochem Inc"
"26875P101","EOG","Eog Resources Inc"
"30052C107","EOLS","Evolus Inc"
"40472A128","EONR","Eon Resources Inc"
"29415C101","EOSE","Eos Energy Enterprises Inc"
"292765104","EPAC","Enerpac Tool Group Corp"
"29414B104","EPAM","Epam Sys Inc"
"28035Q102","EPC","Edgewell Pers Care Co"
"293792107","EPD","Enterprise Products Partners Lp"
"46429B408","EPHE","Ishares Tr"
"97717W422","EPI","Wisdomtree Tr"
"29668H708","EPIX","Essa Pharma Inc"
"30049A107","EPM","Evolution Pete Corp"
"46429B606","EPOL","Ishares Tr"
"464286665","EPP","Ishares Inc"
"283678209","EPPRC","El Paso Energy Cap Tr I"
"26884U109","EPR","Epr Pptys"
"26884U208","EPR","Epr Pptys"
"W2457W116","EPRO.B","Electrolux Professional"
"29670E107","EPRT","Essential Pptys Rlty Tr Inc"
"29842P105","EPRX","Eupraxia Pharmaceuticals Inc"
"294375209","EPSN","Epsilon Energy Ltd"
"29446K106","EQ","Equillium Inc"
"29460X109","EQBK","Equity Bancshares Inc"
"294628102","EQC","Equity Comwlth"
"29452E101","EQH","Equitable Hldgs Inc"
"29444U700","EQIX","Equinix Inc"
"00162Q205","EQL","Alps Etf Tr"
