"CUSIP","Ticker","Company"
"33740U752","BUFQ","First Tr Exchng Traded Fd VI"
"33740F755","BUFR","First Tr Exchng Traded Fd VI"
"33740F243","BUFS","First Tr Exchng Traded Fd VI"
"33740U760","BUFT","First Tr Exchng Traded Fd VI"
"33744U204","BUFX","First Tr Exchng Traded Fd VI"
"33740F169","BUFY","First Tr Exchng Traded Fd VI"
"33740U729","BUFZ","First Tr Exchng Traded Fd VI"
"37954Y384","BUG","Global X Fds"
"09248D104","BUI","Blackrock Utils Infrastructu"
"G1676M105","BUJA","Bukit Jalil Gbl Acquisition"
"G1676M121","BUJAR","Bukit Jalil Gbl Acquisition"
"G1676M113","BUJAW","Bukit Jalil Gbl Acquisition"
"69374H667","BUL","Pacer Fds Tr"
"G9572D103","BULL","Webull Corp"
"G9572D111","BULL","Webull Corp"
"063679559","BULZ","Bank Montreal Que"
"G17977110","BUR","Burford Cap Ltd"
"122017106","BURL","Burlington Stores Inc"
"122017AB2","BURL","Burlington Stores Inc"
"122017AD8","BURL","Burlington Stores Inc"
"67021W301","BURU","Nuburu Inc"
"900934308","BUSA","2023 Etf Series Trust"
"319383204","BUSE","First Busey Corp"
"02072L441","BUXX","Ea Series Trust"
"66538H179","BUYW","Northern Lts Fd Tr Iv"
"35473P538","BUYZ","Franklin Templeton Etf Tr"
"92189H839","BUZZ","Vaneck Etf Trust"
"10948C107","BV","Brightview Hldgs Inc"
"301505392","BVAL","Exchange Traded Concepts Tru"
"05603E208","BVFL","Bv Finl Inc"
"204448104","BVN","Compania De Minas Buenaventu"
"09075A108","BVS","Bioventus Inc"
"05614L209","BW","Babcock & Wilcox Enterprises"
"099724106","BWA","Borgwarner Inc"
"10501L106","BWAY","Brainsway Ltd"
"108621103","BWB","Bridgewater Bancshares Inc"
"091748103","BWEB","Bitwise Funds Trust"
"11161T207","BWEN","Broadwind Inc"
"06654A103","BWFG","Bankwell Finl Group Inc"
"10537L104","BWG","Brandywineglobal Global Inco"
"05589G102","BWIN","The Baldwin Insurance Grp In"
"Y10230103","BWLP","Bw Lpg Ltd"
"103002101","BWMN","Bowman Consulting Group Ltd"
"P1666E105","BWMX","Betterware De Mexc S A P I D"
"26923N637","BWTG","Etf Opportunities Trust"
"78464A516","BWX","Spdr Ser Tr"
"05605H100","BWXT","Bwx Technologies Inc"
"78464A334","BWZ","Spdr Series Trust"
"09260D107","BX","Blackstone Inc"
"09624H208","BXC","Bluelinx Hldgs Inc"
"09257W100","BXMT","Blackstone Mtg Tr Inc"
"09257WAE0","BXMT","Blackstone Mortgage Trust In"
"6706ER101","BXMX","Nuveen S&P 500 Buy-Write Inc"
"101121101","BXP","Bxp, Inc."
"09261X102","BXSL","Blackstone Secd Lending Fd"
"124411109","BY","Byline Bancorp Inc"
"103304101","BYD","Boyd Gaming Corp"
"111444709","BYFC","Broadway Finl Corp Del"
"46434V787","BYLD","Ishares Tr"
"092479104","BYM","Blackrock Muni Inc Qlty"
"08862E109","BYND","Beyond Meat Inc"
"08862EAB5","BYND","Beyond Meat Inc"
"124420118","BYNOW","Bynordic Acquisition Corp"
"12448X201","BYRN","Byrna Technologies Inc"
"G10830100","BYSI","Beyondspring Inc"
"48553T106","BZ","Kanzhun Limited"
"092915107","BZAI","Blaize Hldgs Inc"
"092915115","BZAIW","Blaize Hldgs Inc"
"12430A300","BZFD","Buzzfeed Inc"
"12430A110","BZFDW","Buzzfeed Inc"
"07556Q881","BZH","Beazer Homes Usa Inc"
"74347G283","BZQ","Proshares Tr"
"06684L103","BZUN","Baozun Inc"
"067806109","B_OLD","Barnes Group Inc"
"172967424","C","Citigroup Inc"
"23306X852","CA","Xtrackers California Municipal Bond Etf"
"33738D762","CAAA","First Tr Exchange-Traded Fd"
"L1995B107","CAAP","Corporacion Amer Arpts S A"
"16936R105","CAAS","China Automotive Sys Inc"
"12674W109","CABA","Cabaletta Bio Inc"
"142795202","CABGY","Carlsberg As Sponsored Adr"
"12685J105","CABO","Cable One Inc"
"12685JAE5","CABO","Cable One Inc"
"12685JAG0","CABO","Cable One Inc Bond"
"133034108","CAC","Camden Natl Corp"
"225310101","CACC","Credit Accep Corp Mich"
"127190304","CACI","Caci Intl Inc"
"G1901X108","CACO","Caravelle International Grou"
"12740C103","CADE","Cadence Bank"
"137404109","CADL","Candel Therapeutics Inc"
"124765108","CAE","Cae Inc"
"G1828A108","CAEP","Cantor Equity Partners III I"
"617468103","CAF","Morgan Stanley China A Sh Fd"
"74316P587","CAFX","Profesionally Managed Portfo"
"205887102","CAG","Conagra Brands Inc"
"14149Y108","CAH","Cardinal Health Inc"
"142152107","CAI","Caris Life Sciences Inc"
"163072101","CAKE","Cheesecake Factory Inc"
"163072AA9","CAKE","Cheesecake Factory Inc"
"129500104","CAL","Caleres Inc"
"38942Q202","CALC","Calcimedica Inc"
"69374H857","CALF","Pacer Fds Tr"
"092528884","CALI","Blackrock Etf Trust II"
"128030202","CALM","Cal Maine Foods Inc"
"13100M509","CALX","Calix Inc"
"74316P637","CAML","Profesionally Managed Portfo"
"13463J101","CAMP","Camp4 Therapeutics Corp"
"M20791105","CAMT","Camtek Ltd"
"0075W0163","CAMX","Advisors Inner Circle Fd"
"134748102","CAN","Canaan Inc"
"87975E701","CANC","Tema Etf Trust"
"88166A409","CANE","Teucrium Commodity Tr"
"137586103","CANG","Cango Inc"
"12811T506","CANQ","Calamos Etf Tr"
"02072L516","CAOS","Ea Series Trust"
"25861R204","CAPE","Doubleline Etf Trust"
"22758A105","CAPL","Crossamerica Partners Lp"
"G1993W109","CAPN","Cayson Acquisition Corp"
"G1993W117","CAPNR","Cayson Acquisition Corp"
"G1993W125","CAPNU","Cayson Acquisition Corp"
"14070B309","CAPR","Capricor Therapeutics Inc"
"G18932106","CAPT","Captivision Inc"
"G18932114","CAPTW","Captivision Inc"
"053774105","CAR","Avis Budget Group"
"140755208","CARA","Cara Therapeutics Inc"
"146103106","CARE","Carter Bankshares Inc"
"141788109","CARG","Cargurus Inc"
"00791R608","CARK","Advisors Inner Circle Fd II"
"14216R101","CARM","Carisma Therapeutics Inc"
"14448C104","CARR","Carrier Global Corporation"
"14575E105","CARS","Cars Com Inc"
"565394103","CART","Maplebear Inc"
"146875604","CARV","Carver Bancorp Inc"
"03463K760","CARY","Angel Oak Funds Trust"
"33734X309","CARZ","First Tr Exchange Traded Fd"
"82889N384","CAS","Simplify Exchange Traded Fun"
"59100U108","CASH","Pathward Financial Inc"
"G1933S101","CASI","Casi Pharmaceuticals Inc"
"42727R104","CASK","Heritage Distilling Hldg Co"
"14808P109","CASS","Cass Information Sys Inc"
"147528103","CASY","Caseys Gen Stores Inc"
"149123101","CAT","Caterpillar Inc."
"025072117","CATF","American Centy Etf Tr"
"37954Y889","CATH","Global X S&P 500 Ca Val Etf"
"149205106","CATO","Cato Corp New"
"46489V302","CATX","Perspective Therapeutics Inc"
"149150104","CATY","Cathay Gen Bancorp"
"148929102","CAVA","Cava Group Inc"
"H1467J104","CB","Chubb Limited"
"19623P101","CBAN","Colony Bankcorp Inc"
"14986C102","CBAT","Cbak Energy Technology Inc"
"12479G101","CBFV","Cb Finl Svcs Inc"
"K36628137","CBGB","Carlsberg B A/S"
"G2545C104","CBIO","Crescent Biopharma Inc."
"124830878","CBL","Cbl & Assoc Pptys Inc"
"15678C102","CBLL","Ceribell Inc"
"15746L100","CBNA","Chain Bridge Bancorp Inc"
"139737100","CBNK","Capital Bancorp Inc Md"
"12811T670","CBOA","Calamos Etf Tr"
"12503M108","CBOE","Cboe Global Mkts Inc"
"12811T688","CBOJ","Calamos Etf Tr"
"92189F379","CBON","Vaneck Etf Trust"
"12504L109","CBRE","Cbre Group Inc"
"22410J106","CBRL","Cracker Barrel Old Ctry Stor"
"22410JAB2","CBRL","Cracker Barrel Old Ctry Stor"
"200525103","CBSH","Commerce Bancshares Inc"
"127055101","CBT","Cabot Corp"
"12811T654","CBTA","Calamos Etf Tr"
"12811T720","CBTJ","Calamos Etf Tr"
"203607106","CBU","Community Financial System I"
"17166A101","CBUS","Cibus Inc"
"12811T662","CBXA","Calamos Etf Tr"
"12811T712","CBXJ","Calamos Etf Tr"
"124805102","CBZ","Cbiz Inc"
"163851108","CC","Chemours Co"
"225655109","CCAP","Crescent Cap Bdc Inc"
"19046P209","CCB","Coastal Finl Corp Wa"
"139674105","CCBG","Capital City Bk Group Inc"
"12529R107","CCCC","C4 Therapeutics Inc"
"197615107","CCCFX","Columbia Credit Income Opportunities Fund"
"12510Q100","CCCS","Ccc Intelligent Solutions Hl"
"G2130T124","CCCXU","Churchill Cap Corp X"
"12811V105","CCD","Calamos Dynamic Conv & Incom"
"Y00408107","CCEC","Capital Clean Energy Carrier"
"228895108","CCEL","Cryo-Cell Intl Inc"
"G25839104","CCEP","Coca-Cola Europacific Partne"
"G20707108","CCG","Cheche Group Inc"
"G20707116","CCGWW","Cheche Group Inc"
"22822V101","CCI","Crown Castle Inc"
"92535C104","CCIF","Carlyle Credit Income Fund"
"G3730H106","CCIRU","Cohen Circle Acquisition Cor"
"G3730H114","CCIRU","Cohen Circle Acquisition Cor"
"G3730H122","CCIRU","Cohen Circle Acquisition Cor"
"G21301109","CCIX","Churchill Capital Corp IX"
"G21301125","CCIXU","Churchill Capital Corp IX"
"G21301117","CCIXW","Churchill Capital Corp IX"
"13321L108","CCJ","Cameco Corp"
"228368106","CCK","Crown Holdings, Inc."
"143658300","CCL","Carnival Corp"
"14167R100","CCLD","Carecloud Inc"
"02072L276","CCMG","Ea Series Trust"
"126128107","CCNE","Cnb Finl Corp Pa"
"31761T886","CCNR","Financial Invs Tr"
"18451C109","CCO","Clear Channel Outdoor Hldgs"
"18453H106","CCO","Clear Channel Outdoor Hldgs"
"19239V302","CCOI","Cogent Communications Hldgs"
"53656F847","CCOR","Listed Fds Tr"
"45816D100","CCRD","Corecard Corporation"
"227483104","CCRN","Cross Ctry Healthcare Inc"
"46431W564","CCRV","Ishares U S Etf Tr"
"156504300","CCS","Century Cmntys Inc"
"88636J535","CCSB","Tidal Tr II"
"20848V105","CCSI","Consensus Cloud Solutions In"
"88634T105","CCSO","Tidal Tr II"
"G1993R100","CCTG","Ccsc Technology Intl Hldgs L"
"204429104","CCU","Compania Cervecerias Unidas"
"92647N824","CDC","Victory Portfolios II"
"192108504","CDE","Coeur Mng Inc"
"61774R304","CDEI","Morgan Stanley Etf Trust"
"14159C103","CDIO","Cardio Diagnostics Holdgs In"
"14159C202","CDIO","Cardio Diagnostics Holdgs In"
"14159C111","CDIOW","Cardio Diagnostics Holdgs In"
"92647N865","CDL","Victory Portfolios II"
"12738K109","CDLR","Cadeler A S"
"14161W105","CDLX","Cardlytics Inc"
"14161WAB1","CDLX","Cardlytics Inc"
"14161WAD7","CDLX","Cardlytics Inc"
"05368M106","CDMO","Avid Bioservices Inc"
"14167L103","CDNA","Caredx Inc"
"127387108","CDNS","Cadence Design System Inc"
"22002T108","CDP","Copt Defense Properties"
"12763L105","CDRE","Cadre Hldgs Inc"
"L18268109","CDRO","Codere Online Luxembourg S A"
"L18268117","CDROW","Codere Online Luxembourg S A"
"20678X106","CDT","Conduit Pharmaceuticals Inc"
"20678X205","CDT","Conduit Pharmaceuticals Inc"
"20678X304","CDT","Conduit Pharmaceuticals Inc"
"G2030P107","CDTG","Cdt Environmental Technology"
"20678X114","CDTTW","Conduit Pharmaceuticals Inc"
"171757206","CDTX","Cidara Therapeutics Inc"
"12514G108","CDW","Cdw Corp"
"82889N830","CDX","Simplify Exchange Traded Fun"
"192005106","CDXS","Codexis Inc"
"127537207","CDZI","Cadiz Inc"
"150870103","CE","Celanese Corp Del"
"125141101","CECO","Ceco Environmental Corp"
"153436100","CEE","Central & Eastern Europe Fd"
"85208R101","CEF","Sprott Physical Gold & Silve"
"37954Y368","CEFA","Global X Fds"
"30151E806","CEFS","Exchange Listed Fds Tr"
"21037T109","CEG","Constellation Energy Corp"
"20854L108","CEIX","Consol Energy Inc New"
"15102K100","CELC","Celcuity Inc"
"15118V207","CELH","Celsius Hldgs Inc"
"151190204","CELU","Celularity Inc"
"151190113","CELUW","Celularity Inc"
"22529Y408","CELZ","Creative Med Technology Hldg"
"464286251","CEMB","Ishares Inc"
"150964104","CENN","Cenntro Inc"
"153527106","CENT","Central Garden & Pet Co"
"153527205","CENTA","Central Garden & Pet Co"
"156431108","CENX","Century Alum Co"
"156431AQ1","CENX","Century Alum Co"
"G4491L104","CEP","Cantor Equity Partners Inc"
"26923N439","CEPI","Etf Opportunities Trust"
"G1827K107","CEPO","Cantor Equity Partners I Inc"
"G1827P106","CEPT","Cantor Equity Partners II In"
"155038201","CEPU","Central Puerto S A"
"71902K105","CERO","Cero Therapeutics Hldgs Inc"
"71902K303","CERO","Cero Therapeutics Hldgs Inc"
"71902K113","CEROW","Cero Therapeutics Hldgs Inc"
"157085101","CERS","Cerus Corp"
"15687V109","CERT","Certara Inc"
"155123102","CET","Central Secs Corp"
"15130G881","CETX","Cemtrex Inc"
"18452H206","CETY","Clean Energy Technologies In"
"157210105","CEVA","Ceva Inc"
"97717W133","CEW","Wisdomtree Tr"
"125269100","CF","Cf Inds Hldgs Inc"
"92647N766","CFA","Victory Portfolios II"
"22766M109","CFB","Crossfirst Bankshares Inc"
"12520L109","CFBK","Cf Bankshares Inc"
"00509W105","CFCV","Activeshares Etf Tr"
"T19404101","CFDZF","Cofide Spa"
"12466Q104","CFFI","C & F Finl Corp"
"14057J101","CFFN","Capitol Fed Finl Inc"
"12521H107","CFFS","Cf Acquisition Corp VII"
"174610105","CFG","Citizens Finl Group Inc"
"132061763","CFIT","Cambria Etf Tr"
"20717M103","CFLT","Confluent Inc"
"20717MAB9","CFLT","Confluent Inc Convertible Bond Zero"
"92647N782","CFO","Victory Portfolios II"
"229899109","CFR","Cullen Frost Bankers Inc"
"H25662182","CFRHF","Compagnie Financiere Richemont"
"204319107","CFRUY","Compagnie Financiere Richemont"
"12530C107","CFSB","Cfsb Bancorp Inc"
"14316J108","CG","Carlyle Group Inc"
"152006102","CGAU","Centerra Gold Inc."
"872280102","CGBD","Carlyle Secured Lending Inc"
"14021D107","CGBL","Capital Group Core Balanced"
"G268AP109","CGBS","Crown Lng Holdings Ltd"
"G268AP117","CGBSW","Crown Lng Hldgs Ltd"
"138035704","CGC","Canopy Growth Corp"
"14020Y508","CGCB","Capital Grp Fixed Incm Etf T"
"14020Y102","CGCP","Capital Grp Fixed Incm Etf T"
"G19307100","CGCT","Cartesian Growth Corp III"
"G19307118","CGCTU","Cartesian Growth Corp III"
"G19307126","CGCTW","Cartesian Growth Corp III"
"14020U100","CGCV","Capital Group Conservative E"
"14021L109","CGDG","Capital Group Dividend Growe"
"14020W106","CGDV","Capital Group Dividend Value"
"230031106","CGEM","Cullinan Therapeutics Inc"
"M25722105","CGEN","Compugen Ltd"
"14020R107","CGGE","Capital Group Global Equity"
"14020X104","CGGO","Capital Group Gbl Growth Eqt"
"14020G101","CGGR","Capital Group Growth Etf"
"14020Y805","CGHM","Capital Grp Fixed Incm Etf T"
"14020Y870","CGHY","Capital Grp Fixed Incm Etf T"
"14020Y706","CGIB","Capital Grp Fixed Incm Etf T"
"14021T102","CGIC","Capital Group International"
"14021M107","CGIE","Capital Group International"
"14022A102","CGMM","Capital Group Equity Etf Tr"
"14020Y300","CGMS","Capital Grp Fixed Incm Etf T"
"14020Y201","CGMU","Capital Grp Fixed Incm Etf T"
"14021N105","CGNG","Capital Group New Geography"
"M25133105","CGNT","Cognyte Software Ltd"
"192422103","CGNX","Cognex Corp"
"128118106","CGO","Calamos Global Total Return"
"156944100","CGON","Cg Oncology Inc"
"88634T394","CGRO","Tidal Tr II"
"14020Y409","CGSD","Capital Grp Fixed Incm Etf T"
"14020Y607","CGSM","Capital Grp Fixed Incm Etf T"
"G2563P102","CGTL","Creative Global Technology H"
"19243B102","CGTX","Cognition Therapeutics Inc"
"14020Y888","CGUI","Capital Grp Fixed Incm Etf T"
"14020V108","CGUS","Capital Group Core Equity Et"
"90214Q584","CGV","Two Rds Shared Tr"
"46138E263","CGW","Invesco Exch Traded Fd Tr II"
"14019W109","CGXU","Capital Group Intl Focus Eqt"
"15743P104","CHA","Chagee Hldgs Ltd"
"G24979109","CHACU","Crane Hbr Acquisition Corp"
"G24979117","CHACU","Crane Hbr Acquisition Corp"
"G9877L107","CHAR","Charlton Aria Acquisition Co"
"G9877L123","CHAR","Charlton Aria Acquisition Co"
"G9877L115","CHARR","Charlton Aria Acquisition Co"
"88636J600","CHAT","Tidal Tr II"
"25490K869","CHAU","Direxion Shs Etf Tr"
"205684202","CHCI","Comstock Hldg Cos Inc"
"177835105","CHCO","City Hldg Co"
"20369C106","CHCT","Community Healthcare Trust, Inc."
"171340102","CHD","Church & Dwight Co Inc"
"171484108","CHDN","Churchill Downs Inc"
"16359R103","CHE","Chemed Corp New"
"G20873108","CHEB","Chenghe Acquisition II Co"
"G20873116","CHEBWS","Chenghe Acquisition II Co"
"163086101","CHEF","Chefs Whse Inc"
"163086AE1","CHEF","Chefs Whse Inc"
"M2361E179","CHEK","Check Cap Ltd"
"163092109","CHGG","Chegg Inc"
"163092AD1","CHGG","Chegg Inc"
"163092AF6","CHGG","Chegg Inc"
"02072L151","CHGX","Ea Series Trust"
"46144X107","CHGX","Investment Managers Ser Tr I"
"169905106","CHH","Choice Hotels Intl Inc"
"128117108","CHI","Calamos Conv Opportunities &"
"37950E408","CHIQ","Global X Fds"
"M22465104","CHKP","Check Point Software Tech Lt"
"164024101","CHMG","Chemung Finl Corp"
"164651101","CHMI","Cherry Hill Mtg Invt Corp"
"169373107","CHN","China Fd Inc"
"G2110U117","CHNR","China Natural Resources Inc"
"G2124S108","CHPG","Championsgate Acquisition Co"
"G2124S116","CHPGR","Championsgate Acquisition Co"
"G2124S124","CHPGU","Championsgate Acquisition Co"
"23306X886","CHPS","Dbx Etf Tr"
"15961R105","CHPT","Chargepoint Holdings Inc"
"674215207","CHRD","Chord Energy Corporation"
"171126105","CHRO","Channel Therapeutics Corpora"
"19249H103","CHRS","Coherus Biosciences Inc"
"19249HAB9","CHRS","Coherus Biosciences Inc"
"12541W209","CHRW","C H Robinson Worldwide Inc"
"G2104U107","CHSN","Chanson Intl Hldg"
"17133Q502","CHT","Chunghwa Telecom Co Ltd"
"16119P108","CHTR","Charter Communications Inc N"
"171604101","CHUY","Chuys Hldgs Inc"
"12811L107","CHW","Calamos Gbl Dyn Income Fund"
"16679L109","CHWY","Chewy Inc"
"15872M104","CHX","Championx Corporation"
"12811P108","CHY","Calamos Conv & High Income F"
"16935C109","CHYM","Chime Finl Inc"
"125523100","CI","The Cigna Group"
"174740100","CIA","Citizens Inc"
"05968L102","CIB","Grupo Cibest Sa"
"40090E106","CIB","Grupo Cibest Sa"
"33734X846","CIBR","First Tr Exchange Traded Fd"
"171779309","CIEN","Ciena Corp"
"59318T109","CIF","Mfs Inter High Income Fd"
"17253J106","CIFR","Cipher Mining Inc"
"17253JAA4","CIFR","Cipher Mining Inc"
"204409601","CIG","Cia Energetica De Minas Gera"
"204409882","CIGC","Cia Energetica De Minas Gera"
"194693107","CIGI","Colliers International Group Inc"
"G2452S100","CIGL","Concorde Intl Group Ltd"
"09256A109","CII","Blackrock Enhan Lrg Cap Core"
"88631G205","CIIT","Tianci Intl Inc"
"224916106","CIK","Credit Suisse Asset Mgmt Inc"
"92647N840","CIL","Victory Portfolios II"
"16934Q802","CIM","Chimera Invt Corp"
"172062101","CINF","Cincinnati Finl Corp"
"17248W303","CING","Cingulate Inc"
"17248W113","CINGW","Cingulate Inc"
"G21307106","CINT","Ci&T Inc"
"178587101","CIO","City Office Reit Inc"
"17259U204","CION","Cion Invt Corp"
"15672X201","CISO","Ciso Global Inc"
"Y18284201","CISS","C3Is Inc"
"178867107","CIVB","Civista Bancshares Inc"
"17888H103","CIVI","Civitas Resources Inc"
"20563P101","CIX","Compx Intl Inc"
"G4465R111","CJET","Chijet Mtr Co Inc."
"131100109","CJMB","Callan Jmb Inc"
"162828206","CKPT","Checkpoint Therapeutics Inc"
"12562N104","CKX","Ckx Lands Inc"
"194162103","CL","Colgate Palmolive Co"
"18270P109","CLAR","Clarus Corp New"
"21867A105","CLB","Core Laboratories Inc"
"197641103","CLBK","Columbia Finl Inc"
"G2283U100","CLBR","Colombier Acquisition Corp I"
"G2283U118","CLBRWS","Colombier Acquisition Corp I"
"M2197Q107","CLBT","Cellebrite Di Ltd"
"G2415A113","CLCO","Cool Co Ltd"
"320703309","CLDI","Calidi Biotherapeutics Inc"
"16208T102","CLDT","Chatham Lodging Trust"
"320703119","CLDWW","Calidi Biotherapeutics Inc"
"15117B202","CLDX","Celldex Therapeutics Inc New"
"185599101","CLF","Cleveland-Cliffs Inc New"
"185899101","CLF","Cleveland-Cliffs Inc New"
"18482P103","CLFD","Clearfield Inc"
"M2R51X116","CLGN","Collplant Biotechnologies Lt"
"184496107","CLH","Clean Harbors Inc"
"37960A438","CLIP","Global X Fds"
"185064102","CLIR","Clearsign Technologies Corp"
"15117K103","CLLS","Cellectis S A"
"21924B302","CLM","Cornerstone Strategic Invest"
"946760105","CLMB","Climb Global Solutions Inc"
"131428104","CLMT","Calumet Inc"
"184499101","CLNE","Clean Energy Fuels Corp"
"185634201","CLNN","Clene Inc"
"092528504","CLOA","Blackrock Etf Trust II"
"92189H656","CLOB","Vaneck Etf Trust"
"882927205","CLOD","Themes Etf Tr"
"92189H748","CLOI","Vaneck Etf Trust"
"37954Y442","CLOU","Global X Fds"
"18914F103","CLOV","Clover Health Investments Co"
"81752T486","CLOX","Series Portfolios Tr"
"81752T528","CLOZ","Series Portfolios Tr"
"18885T306","CLPR","Clipper Realty Inc"
"G31642104","CLPS","Clps Incorporation"
"18507C103","CLPT","Clearpoint Neuro Inc"
"15117F807","CLRB","Cellectar Biosciences Inc"
"15117F880","CLRB","Cellectar Biosciences Inc"
"G2311X118","CLRC","Climaterock"
"G2311X134","CLRC","Climaterock"
"18506U104","CLRO","Clearone Inc"
"18506U203","CLRO","Clearone Inc"
"15101Q207","CLS","Celestica Inc"
"185063104","CLSD","Clearside Biomedical Inc"
"89834G760","CLSE","Trust For Professional Manag"
"18452B209","CLSK","Cleanspark Inc"
"18452B118","CLSKW","Cleanspark Inc"
"30151E624","CLSM","Exchange Listed Fds Tr"
"14888L101","CLST","Catalyst Bancorp Inc"
"G21810109","CLVT","Clarivate Plc"
"18538R103","CLW","Clearwater Paper Corp"
"G32030127","CLWT","Euro Tech Holdings Co Ltd"
"189054109","CLX","Clorox Co Del"
"28658R106","CLYM","Climb Bio Inc"
"136069101","CM","Canadian Imperial Bk Comm"
"200340107","CMA","Comerica Inc"
"14171W202","CMAXQ","Caremax Inc"
"G17766109","CMBM","Cambium Networks Corp"
"46429B366","CMBS","Ishares Tr"
"B38564108","CMBT","Cmb.Tech Nv"
"201723103","CMC","Commercial Metals Co"
"92189Y501","CMCI","Vaneck Etf Trust"
"G1757E113","CMCL","Caledonia Mng Corp Plc"
"163075203","CMCM","Cheetah Mobile Inc"
"199333105","CMCO","Columbus Mckinnon Corp N Y"
"G2296A109","CMCO","Columbus Circle Cap Corp. I"
"G2296A117","CMCO","Columbus Circle Cap Corp. I"
"20030N101","CMCSA","Comcast Corp New"
"125525527","CMCT","Creative Media & Cmnty Tr"
"125525584","CMCT","Creative Media & Cmnty Tr"
"12564W102","CMCT","Creative Media & Cmnty Tr"
"Y2001C101","CMDB","Costamare Bulkers Hldgs Ltd"
"72201R593","CMDT","Pimco Etf Tr"
"46431W598","CMDY","Ishares U S Etf Tr"
"12572Q105","CME","Cme Group Inc"
"464288356","CMF","Ishares Tr"
"169656105","CMG","Chipotle Mexican Grill Inc"
"231021106","CMI","Cummins Inc"
"231082801","CMLS","Cumulus Media Inc"
"16385C104","CMMB","Chemomab Therapeutics Ltd"
"185053402","CMND","Clearmind Medicine Inc"
"20451N101","CMP","Compass Minerals Intl Inc"
"20459V105","CMPO","Composecure Inc"
"20459V905","CMPO","Composecure Inc"
"20459V113","CMPOW","Composecure Inc"
"G2143T103","CMPR","Cimpress Plc"
"20451W101","CMPS","Compass Pathways Plc"
"20454B104","CMPX","Compass Therapeutics Inc"
"08975P108","CMRC","Bigcommerce Hldgs Inc"
"08975PAB4","CMRC","Bigcommerce Hldgs Inc"
"Y1771G102","CMRE","Costamare Inc"
"16934W106","CMRX","Chimerix Inc"
"125896100","CMS","Cms Energy Corp"
"125896BX7","CMS","Cms Energy Corp"
"20557R105","CMSQY","Computershare Limited Sponsored Adr"
"218683100","CMT","Core Molding Technologies In"
"18270D106","CMTG","Claros Mtg Tr Inc"
"205826209","CMTL","Comtech Telecommunications C"
"59318E102","CMU","Mfs High Yield Mun Tr"
"126117100","CNA","Cna Financial     "
"032108482","CNBS","Amplify Etf Tr"
"032108854","CNBS","Amplify Etf Tr"
"15135B101","CNC","Centene Corp"
"N20967118","CNCK","Coincheck Group Nv"
"N20967100","CNCKW","Coincheck Group Nv"
"26922A826","CNCR","Etf Ser Solutions"
"206787103","CNDT","Conduent Inc"
"015564404","CNEQ","The Alger Etf Trust"
"98880R307","CNET","Zw Data Action Technologs In"
"G2181K113","CNEY","Cn Energy Group Inc"
"18979T105","CNF","Cnfinance Hldgs Ltd"
"20731J102","CNFR","Conifer Hldgs Inc"
"N20944109","CNH","Cnh Indl N V"
"136375102","CNI","Canadian Natl Ry Co"
"17243V102","CNK","Cinemark Hldgs Inc"
"17243VAB8","CNK","Cinemark Hldgs Inc"
"19425C100","CNL","Collective Mining Ltd"
"21874C102","CNM","Core & Main Inc"
"207410101","CNMD","Conmed Corp"
"207410AH4","CNMD","Conmed Corp"
"13765N107","CNNE","Cannae Hldgs Inc"
"12621E103","CNO","Cno Finl Group Inc"
"20786W107","CNOB","Connectone Bancorp Inc"
"15189T107","CNP","Centerpoint Energy Inc"
"15189TBD8","CNP","Centerpoint Energy Inc"
"136385101","CNQ","Canadian Nat Res Ltd"
"218937100","CNR","Core Natural Resources Inc"
"78468R655","CNRG","Spdr Ser Tr"
"19247A100","CNS","Cohen & Steers Inc"
"209034107","CNSL","Consolidated Comm Hldgs Inc"
"18978H300","CNSP","Cns Pharmaceuticals Inc"
"18978H409","CNSP","Cns Pharmaceuticals Inc"
"152309100","CNTA","Centessa Pharmaceuticals Plc"
"207523101","CNTB","Connect Biopharma Hldgs Ltd"
"207944109","CNTM","Connectm Technology Solution"
"21077P108","CNTX","Context Therapeutics Inc"
"156492100","CNTY","Century Casinos Inc"
"172406308","CNVS","Cineverse Corp"
"12653C108","CNX","Cnx Res Corp"
"12653CAG3","CNX","Cnx Res Corp"
"20602D101","CNXC","Concentrix Corp"
"69318J100","CNXN","Pc Connection Inc"
"92189F627","CNXT","Vaneck Etf Trust"
"46434V514","CNYA","Ishares Tr"
"301505467","COAL","Exchange Traded Concepts Tru"
"29415V109","COCH","Envoy Medical Inc"
"29415V117","COCHW","Envoy Medical Inc"
"92846Q107","COCO","Vita Coco Co Inc"
"19188J409","COCP","Cocrystal Pharma Inc"
"19188U206","CODA","Coda Octopus Group Inc"
"20451Q104","CODI","Compass Diversified"
"189763105","CODX","Co-Diagnostics Inc"
"16954L204","COE","51Talk Online Education Grou"
"19207A108","COEP","Coeptis Therapeutics Hldgs I"
"19207A207","COEP","Coeptis Therapeutics Holding"
"19207A116","COEPW","Coeptis Therapeutics Hldgs I"
"14040H105","COF","Capital One Finl Corp"
"170386106","COFS","Choiceone Finl Svcs Inc"
"19240Q201","COGT","Cogent Biosciences Inc"
"19249M102","COHN","Cohen & Co Inc New"
"19247G107","COHR","Coherent Corp"
"192576106","COHU","Cohu Inc"
"19260Q107","COIN","Coinbase Global Inc"
"19260QAB3","COIN","Coinbase Global Inc"
