CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
70432V102,PAYC,PAYCOM SOFTWARE INC,35323,24390,4.44M,3.07M,+223.1%,0.04%
443510607,HUBB,HUBBELL INC,5823,5823,3.05M,3.05M,NEW,0.03%
031100100,AME,AMETEK INC,15197,12591,3.68M,3.05M,+483.2%,0.03%
98419M100,XYL,XYLEM INC,28912,25460,3.42M,3.01M,+737.5%,0.03%
253868103,DLR,DIGITAL RLTY TR INC,16753,16753,3.01M,3.01M,NEW,0.03%
25461A841,GGLL,DIREXION SHARES ETF TRUST,31999,26394,3.64M,3M,+470.9%,0.03%
G037AX101,AMBA,AMBARELLA INC,60277,34669,5.17M,2.97M,+135.4%,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,40924,6401,18.79M,2.94M,+18.5%,0.17%
375558103,GILD,GILEAD SCIENCES INC,23216,23216,2.93M,2.93M,NEW,0.03%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,8358,8358,2.93M,2.93M,NEW,0.03%
G02602103,DOX,AMDOCS LTD,57584,57584,2.91M,2.91M,NEW,0.03%
G3265R107,APTV,APTIV PLC,60141,47115,3.69M,2.89M,+361.7%,0.03%
156431108,CENX,CENTURY ALUM CO,74506,61826,3.43M,2.84M,+487.6%,0.03%
78440P306,SKM,SK TELECOM CO LTD,167090,87540,5.37M,2.82M,+110%,0.05%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,10515,10515,2.77M,2.77M,NEW,0.03%
82982T106,SITM,SITIME CORP,3687,3687,2.75M,2.75M,NEW,0.03%
20451Q104,CODI,COMPASS DIVERSIFIED,306719,256113,3.27M,2.73M,+506.1%,0.03%
698813102,PZZA,PAPA JOHNS INTL INC,73949,73949,2.72M,2.72M,NEW,0.02%
G87052109,TEL,TE CONNECTIVITY PLC,13260,13260,2.67M,2.67M,NEW,0.02%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1178130,725802,4.32M,2.66M,+160.5%,0.04%
74767V109,QS,QUANTUMSCAPE CORP,1021456,350296,7.72M,2.65M,+52.2%,0.07%
29446M102,EQNR,EQUINOR ASA,114494,84112,3.6M,2.64M,+276.8%,0.03%
719405102,PLAB,PHOTRONICS INC,80294,80294,2.61M,2.61M,NEW,0.02%
92835K103,VPG,VISHAY PRECISION GROUP INC,17370,17370,2.6M,2.6M,NEW,0.02%
780087102,RY,ROYAL BK CDA,21785,12474,4.51M,2.58M,+134%,0.04%
93627C101,HCC,WARRIOR MET COAL INC,31305,31305,2.54M,2.54M,NEW,0.02%
17253J106,CIFR,CIPHER DIGITAL INC,656153,102413,16.08M,2.51M,+18.5%,0.15%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1950,1950,2.49M,2.49M,NEW,0.02%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,28180,28180,2.46M,2.46M,NEW,0.02%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,322314,246917,3.18M,2.43M,+327.5%,0.03%
74340W103,PLD,PROLOGIS INC.,21712,17872,2.94M,2.42M,+465.4%,0.03%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,899131,640831,3.39M,2.42M,+248.1%,0.03%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORTU,217872,217872,2.38M,2.38M,NEW,0.02%
20464U100,COMP,COMPASS INC,220357,192913,2.72M,2.38M,+702.9%,0.02%
74347W130,SVXY,PROSHARES TR II,54346,41494,3.11M,2.38M,+322.9%,0.03%
693656100,PVH,PVH CORPORATION,64452,31917,4.79M,2.37M,+98.1%,0.04%
617446448,MS,MORGAN STANLEY,109930,11301,22.98M,2.36M,+11.5%,0.21%
93403J106,WRBY,WARBY PARKER INC,170803,77351,5.18M,2.35M,+82.8%,0.05%
38747R520,MVLL,GRANITESHARES ETF TR,40518,40518,2.33M,2.33M,NEW,0.02%
428050108,HSAI,HESAI GROUP,178626,127363,3.25M,2.32M,+248.5%,0.03%
921910816,MGK,VANGUARD WORLD FD,27183,26367,2.39M,2.32M,+3231.2%,0.02%
G6700G107,NVT,NVENT ELEC PLC,13566,13566,2.3M,2.3M,NEW,0.02%
75513E101,RTX,RTX CORPORATION,19734,12114,3.74M,2.3M,+159%,0.03%
37637K108,GTLB,GITLAB INC,145769,75190,4.45M,2.3M,+106.5%,0.04%
03674X106,AR,ANTERO RESOURCES CORP,186598,65321,6.56M,2.3M,+53.9%,0.06%
12503M108,CBOE,CBOE GLOBAL MKTS INC,30008,9417,7.28M,2.29M,+45.7%,0.07%
12662P108,CVI,CVR ENERGY INC,82888,82888,2.28M,2.28M,NEW,0.02%
25380B102,DGXX,DIGI PWR X INC,437313,414548,2.38M,2.26M,+1821%,0.02%
904767803,UL,UNILEVER PLC,64935,37557,3.9M,2.26M,+137.2%,0.04%
25461A551,AVS,DIREXION SHARES ETF TRUST,329499,285890,2.59M,2.25M,+655.6%,0.02%
12504L109,CBRE,CBRE GROUP INC,30759,16581,4.14M,2.23M,+116.9%,0.04%
157210105,CEVA,CEVA INC,47275,47275,2.23M,2.23M,NEW,0.02%
38059T106,GFI,GOLD FIELDS LTD,66262,66262,2.23M,2.23M,NEW,0.02%
110448107,BTI,BRITISH AMERN TOB PLC,36018,36018,2.22M,2.22M,NEW,0.02%
16679L109,CHWY,CHEWY INC,111594,111594,2.19M,2.19M,NEW,0.02%
011532108,AGI,ALAMOS GOLD INC,145472,71845,4.41M,2.18M,+97.6%,0.04%
501242101,KLIC,KULICKE & SOFFA INDS INC,22764,16214,3.04M,2.17M,+247.5%,0.03%
171484108,CHDN,CHURCHILL DOWNS INC,45090,24107,4.04M,2.16M,+114.9%,0.04%
35834F104,TE,T1 ENERGY INC,286805,224291,2.72M,2.13M,+358.8%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,9477,9477,2.12M,2.12M,NEW,0.02%
826599102,SGML,SIGMA LITHIUM CORPORATION,351178,166340,4.44M,2.1M,+90%,0.04%
46152A668,SNXX,INVESTMENT MANAGERS SER TR I,87675,50003,3.69M,2.1M,+132.7%,0.03%
74347X799,URTY,PROSHARES TR,43348,23897,3.79M,2.09M,+122.9%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,235299,235299,2.06M,2.06M,NEW,0.02%
125896100,CMS,CMS ENERGY CORP,26820,26820,2.05M,2.05M,NEW,0.02%
862945300,ASST,STRIVE INC,201830,186729,2.2M,2.04M,+1236.5%,0.02%
74349Y829,QID,PROSHARES TR,251553,150038,3.41M,2.03M,+147.8%,0.03%
74347Y680,UVXY,PROSHARES TR II,80816,80816,2.01M,2.01M,NEW,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,50915,50915,1.97M,1.97M,NEW,0.02%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,9267,9267,1.97M,1.97M,NEW,0.02%
372303206,GMAB,GENMAB A/S,71596,71596,1.97M,1.97M,NEW,0.02%
781154109,RBRK,RUBRIK INC.,71035,24470,5.7M,1.96M,+52.6%,0.05%
29977A105,EVR,EVERCORE INC,5745,5745,1.96M,1.96M,NEW,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,19266,14834,2.53M,1.95M,+334.7%,0.02%
464287440,IEF,ISHARES TR,55388,20379,5.24M,1.93M,+58.2%,0.05%
370334104,GIS,GENERAL MILLS INC,266286,54681,9.27M,1.9M,+25.8%,0.09%
98138H101,WDAY,WORKDAY INC,15469,15469,1.89M,1.89M,NEW,0.02%
86771W105,RUN,SUNRUN INC,141185,141185,1.89M,1.89M,NEW,0.02%
74350P642,SRTY,PROSHARES TR,87983,87983,1.88M,1.88M,NEW,0.02%
36165L108,GDS,GDS HLDGS LTD,102145,62601,3.07M,1.88M,+158.3%,0.03%
85256A109,STGW,STAGWELL INC,291412,251762,2.17M,1.87M,+635%,0.02%
50189K103,LCII,LCI INDS,17576,17576,1.86M,1.86M,NEW,0.02%
G5960L103,MDT,MEDTRONIC PLC,23456,23456,1.83M,1.83M,NEW,0.02%
46152A528,CRDU,INVESTMENT MANAGERS SER TR I,19267,19267,1.83M,1.83M,NEW,0.02%
95040Q104,WELL,WELLTOWER INC,8055,8055,1.83M,1.83M,NEW,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,6486,6486,1.82M,1.82M,NEW,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,10155,10155,1.81M,1.81M,NEW,0.02%
65345N106,NN,NEXTNAV INC,305717,100917,5.45M,1.8M,+49.3%,0.05%
892331307,TM,TOYOTA MOTOR CORP,10651,10651,1.79M,1.79M,NEW,0.02%
74768A104,QNT,QUANTINUUM INC,21772,21772,1.78M,1.78M,NEW,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,174973,117138,2.62M,1.75M,+202.5%,0.02%
58155Q103,MCK,MCKESSON CORP,2317,2317,1.75M,1.75M,NEW,0.02%
231021106,CMI,CUMMINS INC,12068,2442,8.61M,1.74M,+25.4%,0.08%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,10714,10714,1.73M,1.73M,NEW,0.02%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,119391,104498,1.95M,1.71M,+701.7%,0.02%
81764X103,TTAN,SERVICETITAN INC,40137,24114,2.84M,1.71M,+150.5%,0.03%
75281A109,RRC,RANGE RES CORP,45722,45722,1.7M,1.7M,NEW,0.02%
78464A714,XRT,SPDR SERIES TRUST,43762,19334,3.84M,1.7M,+79.1%,0.04%
92846Q107,COCO,VITA COCO CO INC,25565,25565,1.69M,1.69M,NEW,0.02%
872657101,TPG,TPG INC,41694,41694,1.69M,1.69M,NEW,0.02%
231561101,CW,CURTISS WRIGHT CORP,2219,2219,1.68M,1.68M,NEW,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,31219,31219,1.68M,1.68M,NEW,0.02%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,14568,14568,1.68M,1.68M,NEW,0.02%
636180101,NFG,NATIONAL FUEL GAS CO,21545,21545,1.66M,1.66M,NEW,0.02%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,83440,83440,1.66M,1.66M,NEW,0.02%
81758H106,SERV,SERVE ROBOTICS INC,251782,251782,1.66M,1.66M,NEW,0.02%
205768302,CRK,COMSTOCK RES INC,110476,110476,1.65M,1.65M,NEW,0.02%
77664L207,ROOT,ROOT INC,29441,29441,1.65M,1.65M,NEW,0.02%
25461H564,TSLS,DIREXION SHARES ETF TRUST,59658,32169,3.05M,1.65M,+117%,0.03%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,10847,3052,5.82M,1.64M,+39.2%,0.05%
74347R305,DDM,PROSHARES TR,29671,24999,1.94M,1.64M,+535.1%,0.02%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,316550,165416,3.13M,1.64M,+109.4%,0.03%
126650100,CVS,CVS HEALTH CORP,102432,15796,10.6M,1.63M,+18.2%,0.1%
29605J106,ESAB,ESAB CORPORATION,16495,16495,1.63M,1.63M,NEW,0.01%
74967X103,RH,RH,14766,9810,2.43M,1.62M,+197.9%,0.02%
918204108,VFC,V F CORP,124510,96834,2.08M,1.62M,+349.9%,0.02%
14448C104,CARR,CARRIER GLOBAL CORPORATION,21960,21960,1.61M,1.61M,NEW,0.01%
003264108,SIVR,ABRDN SILVER ETF TRUST,52609,28559,2.96M,1.61M,+118.7%,0.03%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,28554,28554,1.6M,1.6M,NEW,0.01%
29357K103,ENVA,ENOVA INTL INC,6624,6624,1.59M,1.59M,NEW,0.01%
780259305,SHEL,SHELL PLC,20344,20344,1.58M,1.58M,NEW,0.01%
96208T104,WEX,WEX INC,11164,11164,1.58M,1.58M,NEW,0.01%
413160102,HLIT,HARMONIC INC,96245,96245,1.57M,1.57M,NEW,0.01%
589400100,MCY,MERCURY GENL CORP NEW,21267,14730,2.27M,1.57M,+225.3%,0.02%
20602D101,CNXC,CONCENTRIX CORP,69847,69847,1.56M,1.56M,NEW,0.01%
00768Y453,MSOS,ADVISORSHARES TR,771373,303450,3.92M,1.54M,+64.9%,0.04%
148929102,CAVA,CAVA GROUP INC,19518,19518,1.53M,1.53M,NEW,0.01%
66987V109,NVS,NOVARTIS AG,9740,9740,1.53M,1.53M,NEW,0.01%
116794108,BRKR,BRUKER CORP,25179,25179,1.52M,1.52M,NEW,0.01%
75134P600,METC,RAMACO RES INC,272054,114212,3.6M,1.51M,+72.4%,0.03%
03743Q108,APA,APA CORPORATION,140553,46049,4.58M,1.5M,+48.7%,0.04%
G0593M107,AZN,ASTRAZENECA PLC,7754,7754,1.47M,1.47M,NEW,0.01%
92939U106,WEC,WEC ENERGY GROUP INC,15735,12562,1.84M,1.47M,+395.9%,0.02%
303075105,FDS,FACTSET RESH SYS INC,9782,6373,2.25M,1.47M,+186.9%,0.02%
49714P108,KNSL,KINSALE CAP GROUP INC,4427,4427,1.46M,1.46M,NEW,0.01%
45867G101,IDCC,INTERDIGITAL INC,6437,5129,1.82M,1.45M,+392.1%,0.02%
25460G195,YINN,DIREXION SHARES ETF TRUST,84618,67553,1.82M,1.45M,+395.9%,0.02%
H11356104,BG,BUNGE GLOBAL SA,13469,13469,1.44M,1.44M,NEW,0.01%
92204A702,VGT,VANGUARD WORLD FD,14732,12017,1.76M,1.44M,+442.6%,0.02%
25459W102,TECL,DIREXION SHARES ETF TRUST,28581,6222,6.6M,1.44M,+27.8%,0.06%
464286327,SLVP,ISHARES INC,46154,46154,1.42M,1.42M,NEW,0.01%
86384P109,STUB,STUBHUB HLDGS INC,109676,109676,1.41M,1.41M,NEW,0.01%
G96115103,WYFI,WHITEFIBER INC,36136,36136,1.4M,1.4M,NEW,0.01%
G2519Y108,BAP,CREDICORP LTD,4569,3587,1.78M,1.4M,+365.3%,0.02%
313745101,FRT,FEDERAL RLTY INVT TR NEW,18757,11272,2.32M,1.39M,+150.6%,0.02%
09940T100,BRUN,BOOST RUN INC,35814,35814,1.39M,1.39M,NEW,0.01%
314911108,FRMI,FERMI INC,151607,151607,1.39M,1.39M,NEW,0.01%
36467W117,GMEWS,GAMESTOP CORP NEW,62833,62833,1.39M,1.39M,NEW,0.01%
03945R102,ACHR,ARCHER AVIATION INC,766134,290938,3.62M,1.38M,+61.2%,0.03%
72703H101,PLNT,PLANET FITNESS MASTER ISSUER,26278,26278,1.37M,1.37M,NEW,0.01%
46434G822,EWJ,ISHARES INC,14675,14675,1.37M,1.37M,NEW,0.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,186344,186344,1.35M,1.35M,NEW,0.01%
98389B100,XEL,XCEL ENERGY INC,16813,16813,1.35M,1.35M,NEW,0.01%
34379V103,FLNC,FLUENCE ENERGY INC,110420,67469,2.2M,1.34M,+157.1%,0.02%
739276103,POWI,POWER INTEGRATIONS INC,16007,16007,1.34M,1.34M,NEW,0.01%
78464A789,KIE,SPDR SERIES TRUST,21853,21853,1.33M,1.33M,NEW,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,28277,28277,1.33M,1.33M,NEW,0.01%
46143U542,ASTX,INVESTMENT MANAGERS SER TR,67340,48069,1.86M,1.33M,+249.4%,0.02%
714266103,PPTA,PERPETUA RESOURCES CORP,71695,63772,1.49M,1.32M,+804.9%,0.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,43575,23959,2.39M,1.32M,+122.1%,0.02%
039483102,ADM,ARCHER DANIELS MIDLAND CO,17152,17152,1.31M,1.31M,NEW,0.01%
171779309,CIEN,CIENA CORP,2663,2663,1.31M,1.31M,NEW,0.01%
882927577,ARMG,THEMES ETF TR,33115,33115,1.31M,1.31M,NEW,0.01%
98423F109,XMTR,XOMETRY INC,13513,13513,1.3M,1.3M,NEW,0.01%
26622P107,DOCS,DOXIMITY INC,62758,62758,1.3M,1.3M,NEW,0.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,68630,36411,2.43M,1.29M,+113%,0.02%
916896103,UEC,URANIUM ENERGY CORP,189449,120391,2.02M,1.28M,+174.3%,0.02%
46152A536,APPX,INVESTMENT MANAGERS SER TR I,49154,31736,1.99M,1.28M,+182.2%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,11538,2521,5.78M,1.26M,+28%,0.05%
25461A379,PALU,DIREXION SHARES ETF TRUST,24349,24349,1.26M,1.26M,NEW,0.01%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,13928,13928,1.25M,1.25M,NEW,0.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,132146,132146,1.25M,1.25M,NEW,0.01%
67098H104,OI,O-I GLASS INC,162684,128572,1.57M,1.24M,+376.9%,0.01%
759509102,RS,RELIANCE INC,3309,3309,1.24M,1.24M,NEW,0.01%
74736K101,QRVO,QORVO INC,13216,13216,1.23M,1.23M,NEW,0.01%
L44385109,GLOB,GLOBANT S A,42519,42519,1.23M,1.23M,NEW,0.01%
070830104,BBWI,BATH & BODY WORKS INC,72011,53060,1.67M,1.23M,+280%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,6275,6275,1.22M,1.22M,NEW,0.01%
46152A544,LABX,INVESTMENT MANAGERS SER TR I,5519,5519,1.22M,1.22M,NEW,0.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,20026,20026,1.21M,1.21M,NEW,0.01%
74347R842,UWM,PROSHARES TR,17970,17970,1.21M,1.21M,NEW,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,16805,16805,1.21M,1.21M,NEW,0.01%
922280102,VRNS,VARONIS SYS INC,46206,28680,1.94M,1.2M,+163.6%,0.02%
67000B104,NOVT,NOVANTA INC,7417,7417,1.2M,1.2M,NEW,0.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,59025,59025,1.2M,1.2M,NEW,0.01%
55306N104,MKSI,MKS INC.,4960,2703,2.21M,1.2M,+119.8%,0.02%
858119100,STLD,STEEL DYNAMICS INC,15866,5229,3.64M,1.2M,+49.2%,0.03%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,17227,17227,1.2M,1.2M,NEW,0.01%
38747R736,MSFL,GRANITESHARES ETF TR,137064,80564,2.02M,1.19M,+142.6%,0.02%
G4253H101,JHX,JAMES HARDIE INDS PLC,64551,45223,1.69M,1.18M,+234%,0.02%
887389104,TKR,TIMKEN CO,7999,7999,1.16M,1.16M,NEW,0.01%
78463X202,FEZ,SPDR INDEX SHS FDS,37766,16880,2.59M,1.16M,+80.8%,0.02%
60786M105,MC,MOELIS & CO,17693,17693,1.16M,1.16M,NEW,0.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,13225,6540,2.33M,1.15M,+97.8%,0.02%
G0585R106,AGO,ASSURED GUARANTY LTD,14383,14383,1.15M,1.15M,NEW,0.01%
56501R106,MFC,MANULIFE FINL CORP,28418,28418,1.15M,1.15M,NEW,0.01%
25461A411,AMUU,DIREXION SHARES ETF TRUST,3976,3976,1.15M,1.15M,NEW,0.01%
04339D105,ARXS,ARXIS INC,24841,24841,1.15M,1.15M,NEW,0.01%
969457100,WMB,WILLIAMS COS INC,42181,15300,3.14M,1.14M,+56.9%,0.03%
192576106,COHU,COHU INC,15189,15189,1.12M,1.12M,NEW,0.01%
058498106,BALL,BALL CORP,17903,17903,1.12M,1.12M,NEW,0.01%
91912E105,VALE,VALE S A,73695,73695,1.11M,1.11M,NEW,0.01%
464288513,HYG,ISHARES TR,418029,13849,33.43M,1.11M,+3.4%,0.31%
98850P109,YUMC,YUM CHINA HLDGS INC,27054,27054,1.11M,1.11M,NEW,0.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,567474,302163,2.07M,1.1M,+113.9%,0.02%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,6112,6112,1.09M,1.09M,NEW,0.01%
50202M102,LI,LI AUTO INC,105083,92666,1.23M,1.09M,+746.3%,0.01%
88642R109,TDW,TIDEWATER INC NEW,16282,16282,1.08M,1.08M,NEW,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,146128,146128,1.08M,1.08M,NEW,<.01%
25460G781,NUGT,DIREXION SHARES ETF TRUST,52482,9221,6.14M,1.08M,+21.3%,0.06%
00508Y102,AYI,ACUITY INC,4822,2864,1.82M,1.08M,+146.3%,0.02%
86333M108,LRN,STRIDE INC,22307,12469,1.92M,1.08M,+126.7%,0.02%
25460G500,GUSH,DIREXION SHARES ETF TRUST,34947,34947,1.07M,1.07M,NEW,<.01%
88636J600,CHAT,TIDAL TRUST II,10861,10861,1.07M,1.07M,NEW,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,432610,370721,1.25M,1.07M,+599%,0.01%
042735100,ARW,ARROW ELECTRS INC,5008,5008,1.07M,1.07M,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP,1089,1089,1.07M,1.07M,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,341861,160135,2.26M,1.06M,+88.1%,0.02%
38748G101,BAR,GRANITESHARES GOLD TR,35661,26728,1.41M,1.06M,+299.2%,0.01%
36162J106,GEO,GEO GROUP INC,270484,35642,7.99M,1.05M,+15.2%,0.07%
316773100,FITB,FIFTH THIRD BANCORP,18657,18657,1.05M,1.05M,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,55297,10508,5.49M,1.04M,+23.5%,0.05%
002474104,AZZ,AZZ INC,6729,6729,1.04M,1.04M,NEW,<.01%
64110W102,NTES,NETEASE COM INC,17100,8136,2.19M,1.04M,+90.8%,0.02%
836100107,SOUN,SOUNDHOUND AI INC,310417,160388,2.01M,1.04M,+106.9%,0.02%
362397101,GAB,GABELLI EQUITY TR INC,183328,183328,1.04M,1.04M,NEW,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,26634,26634,1.04M,1.04M,NEW,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,204055,121481,1.73M,1.03M,+147.1%,0.02%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,38636,21527,1.84M,1.03M,+125.8%,0.02%
963320106,WHR,WHIRLPOOL CORP,37621,26010,1.48M,1.03M,+224%,0.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,49400,19744,2.56M,1.02M,+66.6%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,14103,11701,1.22M,1.01M,+487.1%,0.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,44932,44932,1.01M,1.01M,NEW,<.01%
00857U206,AGL,AGILON HEALTH INC,9379,9379,1.01M,1.01M,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,92439,17337,5.35M,1M,+23.1%,0.05%
N82405106,STLA,STELLANTIS N.V,174639,174639,1M,1M,NEW,<.01%
257554105,DOMO,DOMO INC,400262,318831,1.25M,997.94K,+391.5%,0.01%
92338C103,VLTO,VERALTO CORP,11239,11239,996.67K,996.67K,NEW,<.01%
25461A544,TSMX,DIREXION SHARES ETF TRUST,9451,9451,990.18K,990.18K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,8110,8110,983.99K,983.99K,NEW,<.01%
540424108,L,LOEWS CORP,8690,8690,983.79K,983.79K,NEW,<.01%
882927668,ASMG,THEMES ETF TR,15014,15014,979.08K,979.08K,NEW,<.01%
25461A189,DUST,DIREXION SHARES ETF TRUST,15305,15305,972.79K,972.79K,NEW,<.01%
00510N102,TIC,TIC SOLUTIONS INC,120036,120036,971.09K,971.09K,NEW,<.01%
46152A361,SNDQ,INVESTMENT MANAGERS SER TR I,494487,494487,964.25K,964.25K,NEW,<.01%
G491BT108,IVZ,INVESCO LTD,36328,36328,958.7K,958.7K,NEW,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,117163,117163,950.19K,950.19K,NEW,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,30823,12186,2.4M,948.92K,+65.4%,0.02%
413216300,HMY,HARMONY GOLD MNG LTD,103100,62354,1.57M,948.4K,+153%,0.01%
750917106,RMBS,RAMBUS INC DEL,7129,7129,946.3K,946.3K,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,12981,4956,2.48M,946.2K,+61.8%,0.02%
25461A601,GGLS,DIREXION SHARES ETF TRUST,239013,165077,1.37M,944.24K,+223.3%,0.01%
835699307,SONY,SONY GROUP CORP,46949,46949,941.8K,941.8K,NEW,<.01%
833034101,SNA,SNAP ON INC,2337,2337,940.41K,940.41K,NEW,<.01%
00766T100,ACM,AECOM,13459,13459,939.44K,939.44K,NEW,<.01%
6706EW100,XSSPX,NUVEEN S&P 500 DYNAMIC OVERW,50253,50253,936.72K,936.72K,NEW,<.01%
80105N105,SNY,SANOFI SA,21874,21874,933.14K,933.14K,NEW,<.01%
204166102,CVLT,COMMVAULT SYS INC,9860,6571,1.4M,931.31K,+199.8%,0.01%
46092D392,COZX,INVESTMENT MANAGERS SER TR I,41228,41228,925.98K,925.98K,NEW,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,11553,11553,924.47K,924.47K,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,84201,62121,1.25M,924.36K,+281.3%,0.01%
26874R108,E,ENI SPA,19712,19712,923.7K,923.7K,NEW,<.01%
49845K101,KVYO,KLAVIYO INC,121976,61167,1.84M,923.62K,+100.6%,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,5679,3147,1.66M,920.37K,+124.3%,0.02%
09631P102,BPRE,BLUEROCK PVT REAL ESTATE FD,70580,70580,918.25K,918.25K,NEW,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,15083,15083,910.41K,910.41K,NEW,<.01%
718546104,PSX,PHILLIPS 66,5384,5384,910.16K,910.16K,NEW,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,66216,31584,1.9M,907.09K,+91.2%,0.02%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,36255,36255,905.29K,905.29K,NEW,<.01%
72352L106,PINS,PINTEREST INC,42975,42975,903.76K,903.76K,NEW,<.01%
872590104,TMUS,T-MOBILE US INC,5381,5381,902.55K,902.55K,NEW,<.01%
122017106,BURL,BURLINGTON STORES INC,11481,2846,3.64M,901.61K,+33%,0.03%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,158109,158109,898.06K,898.06K,NEW,<.01%
25461H648,MRVU,DIREXION SHARES ETF TRUST,3910,3910,894.73K,894.73K,NEW,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,3058,3058,888.62K,888.62K,NEW,<.01%
226552107,CXDO,CREXENDO INC,118927,118927,888.38K,888.38K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,60867,60867,884.4K,884.4K,NEW,<.01%
G87110105,FTI,TECHNIPFMC PLC,43638,13253,2.89M,878.67K,+43.6%,0.03%
84265V105,SCCO,SOUTHERN COPPER CORP,4988,4988,869.21K,869.21K,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,22041,10989,1.69M,841.65K,+99.4%,0.02%
70339W104,PTRN,PATTERN GROUP INC,44786,33339,1.13M,839.81K,+291.2%,0.01%
92189F601,NLR,VANECK ETF TRUST,15482,7228,1.8M,838.3K,+87.6%,0.02%
55336V100,MPLX,MPLX LP,14873,14873,837.8K,837.8K,NEW,<.01%
722014107,PHK,PIMCO HIGH INCOME FD,179410,179410,836.05K,836.05K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,45796,45796,831.2K,831.2K,NEW,<.01%
92189H821,DAPP,VANECK ETF TRUST,42487,42487,823.4K,823.4K,NEW,<.01%
52661A108,DRS,LEONARDO DRS INC,19197,19197,819.14K,819.14K,NEW,<.01%
38747R587,QCML,GRANITESHARES ETF TR,41148,41148,816.38K,816.38K,NEW,<.01%
