CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE CO,1501,-13,491.32K,-4.26K,-0.9%,0.39%
05605H100,BWXT,BWX TECHNOLOGIES INC,766,-22,149.1K,-4.28K,-2.8%,0.12%
46120E602,ISRG,INTUITIVE SURGICAL INC,82,-11,32.61K,-4.37K,-11.8%,0.03%
95040Q104,WELL,WELLTOWER INC,769,-22,174.54K,-4.99K,-2.8%,0.14%
983793100,XPO,XPO INC,837,-25,171.83K,-5.13K,-2.9%,0.14%
58155Q103,MCK,MCKESSON CORP,299,-7,225.92K,-5.29K,-2.3%,0.18%
934423104,WBD,WARNER BROS DISCOVERY INC,49853,-201,1.33M,-5.36K,-0.4%,1.1%
01741R102,ATI,ATI INC,1050,-28,206.96K,-5.52K,-2.6%,0.17%
147528103,CASY,CASEYS GEN STORES INC,244,-7,193.93K,-5.56K,-2.8%,0.16%
464285204,IAU,ISHARES GOLD TR,5419,-75,409.19K,-5.66K,-1.4%,0.33%
G25508105,CRH,CRH PLC,0,-54,0,-5.68K,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,30292,-61,2.86M,-5.77K,-0.2%,2.3%
040413205,ANET,ARISTA NETWORKS INC,1287,-35,218.64K,-5.95K,-2.6%,0.17%
594918104,MSFT,MICROSOFT CORP,3820,-17,1.42M,-6.34K,-0.4%,1.1%
92276F100,VTR,VENTAS INC,0,-78,0,-6.38K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,364,-60,42.47K,-7K,-14.2%,0.03%
742718109,PG,PROCTER AND GAMBLE CO,4422,-49,648.44K,-7.19K,-1.1%,0.52%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,125,-8,120.62K,-7.72K,-6%,0.1%
31428X106,FDX,FEDEX CORP,7,-25,2.19K,-7.83K,-78.1%,<.01%
00206R102,T,AT T INC,22612,-380,468.07K,-7.87K,-1.7%,0.37%
38141G104,GS,GOLDMAN SACHS GROUP INC,211,-8,213.4K,-8.09K,-3.7%,0.17%
512807306,LRCX,LAM RESEARCH CORP,701,-19,303.76K,-8.23K,-2.6%,0.24%
907818108,UNP,UNION PAC CORP,0,-34,0,-8.25K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-65,0,-8.52K,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-69,0,-10.73K,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,951,-95,111.7K,-11.16K,-9.1%,0.09%
78463V107,GLD,SPDR GOLD TR,0,-26,0,-11.19K,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,536,-16,385.94K,-11.52K,-2.9%,0.31%
45782C730,UJUN,INNOVATOR ETFS TRUST,13883,-302,535.05K,-11.64K,-2.1%,0.43%
693475105,PNC,PNC FINL SVCS GROUP INC,21,-51,5.17K,-12.56K,-70.8%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,0,-211,0,-12.88K,CLOSE,0%
458140100,INTC,INTEL CORP,2842,-95,396.83K,-13.26K,-3.2%,0.32%
22160K105,COST,COSTCO WHSL CORP NEW,262,-15,245.09K,-14.03K,-5.4%,0.2%
30212P303,EXPE,EXPEDIA GROUP INC,0,-66,0,-15.24K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,0,-31,0,-16.2K,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,0,-115,0,-16.65K,CLOSE,0%
92338C103,VLTO,VERALTO CORP,0,-193,0,-17.07K,CLOSE,0%
571748102,MRSH,MARSH MCLENNAN COS INC,0,-101,0,-17.52K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,10692,-230,819.63K,-17.63K,-2.1%,0.66%
816851109,SRE,SEMPRA,0,-182,0,-17.68K,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-188,0,-17.7K,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,0,-142,0,-17.94K,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,0,-587,0,-18.03K,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,0,-76,0,-18.39K,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,-258,0,-18.7K,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,0,-142,0,-19.23K,CLOSE,0%
031100100,AME,AMETEK INC,0,-91,0,-19.51K,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,4,-121,652,-19.72K,-96.8%,<.01%
34959E109,FTNT,FORTINET INC,0,-243,0,-19.86K,CLOSE,0%
921946406,VYM,VANGUARD WHITEHALL FDS,235,-129,37.14K,-20.39K,-35.4%,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INC,78,-1183,1.38K,-20.98K,-93.8%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,0,-184,0,-21.3K,CLOSE,0%
199908104,FIX,COMFORT SYS USA INC,152,-11,301.26K,-21.8K,-6.7%,0.24%
65339F101,NEE,NEXTERA ENERGY INC,0,-240,0,-22.29K,CLOSE,0%
25754A201,DPZ,DOMINOS PIZZA INC,0,-66,0,-23.68K,CLOSE,0%
172908105,CTAS,CINTAS CORP,11,-145,1.87K,-24.66K,-92.9%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,3668,-219,418.81K,-25.01K,-5.6%,0.33%
03743Q108,APA,APA CORPORATION,90,-789,2.93K,-25.7K,-89.8%,<.01%
464287523,SOXX,ISHARES TR,159,-41,101.88K,-26.27K,-20.5%,0.08%
532457108,LLY,ELI LILLY CO,646,-22,774.83K,-26.39K,-3.3%,0.62%
437076102,HD,HOME DEPOT INC,291,-76,102.63K,-26.8K,-20.7%,0.08%
87612G101,TRGP,TARGA RES CORP,0,-107,0,-26.83K,CLOSE,0%
670346105,NUE,NUCOR CORP,4975,-132,1.11M,-29.41K,-2.6%,0.89%
37954Y830,COPX,GLOBAL X FDS,0,-419,0,-31.99K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-142,0,-32.1K,CLOSE,0%
00724F101,ADBE,ADOBE INC,13,-188,2.67K,-38.54K,-93.5%,<.01%
244199105,DE,DEERE CO,3304,-67,2.1M,-42.5K,-2%,1.7%
81762P102,NOW,SERVICENOW INC,0,-407,0,-42.55K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,19269,-585,1.99M,-60.52K,-2.9%,1.6%
958102105,WDC,WESTERN DIGITAL CORP,204,-102,130.3K,-65.15K,-33.3%,0.1%
770323103,RHI,ROBERT HALF INC,20848,-2161,640.03K,-66.34K,-9.4%,0.51%
11135F101,AVGO,BROADCOM INC,842,-176,318.07K,-66.48K,-17.3%,0.25%
30303M102,META,META PLATFORMS INC,125,-122,70.41K,-68.72K,-49.4%,0.06%
037833100,AAPL,APPLE INC,17055,-252,4.94M,-72.92K,-1.5%,3.9%
13321L108,CCJ,CAMECO CORP,0,-856,0,-92.97K,CLOSE,0%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,0,-227,0,-107.72K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,292,-253,125.99K,-109.16K,-46.4%,0.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,22082,-367,6.58M,-109.32K,-1.6%,5.3%
149123101,CAT,CATERPILLAR INC,2814,-104,3M,-110.74K,-3.6%,2.4%
031162100,AMGN,AMGEN INC,11393,-313,4.13M,-113.34K,-2.7%,3.3%
125269100,CF,CF INDS HLDGS INC,147,-1100,15.91K,-119.08K,-88.2%,0.01%
012653101,ALB,ALBEMARLE CORP,0,-702,0,-126.03K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,358,-158,307.19K,-135.57K,-30.6%,0.25%
880770102,TER,TERADYNE INC,491,-281,237.56K,-135.96K,-36.4%,0.19%
02079K305,GOOGL,ALPHABET INC,15592,-390,5.57M,-139.37K,-2.4%,4.5%
65290E101,NXT,NEXTRACKER INC,0,-1164,0,-140.32K,CLOSE,0%
064058100,BNY,BANK NEW YORK MELLON CORP,41825,-1260,6.05M,-182.21K,-2.9%,4.8%
808513105,SCHW,SCHWAB CHARLES CORP,38245,-2064,3.53M,-190.44K,-5.1%,2.8%
099724106,BWA,BORGWARNER INC,82872,-3152,5.5M,-209.29K,-3.7%,4.4%
46428Q109,SLV,ISHARES SILVER TR,56796,-4526,3.04M,-242.01K,-7.4%,2.4%
038222105,AMAT,APPLIED MATLS INC,18086,-544,13.08M,-393.3K,-2.9%,10.5%
Total,,,,,125.03M,3.13M,+3.1%,100%
