CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
860630102,SF,STIFEL FINL CORP,17500,13300,1.65M,1.25M,+316.7%,0.01%
70931T103,PMT,PENNYMAC MTG INVT TR,85000,85000,1.25M,1.25M,NEW,<.01%
G3323L100,FN,FABRINET,6299,6299,1.24M,1.24M,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,13900,13900,1.22M,1.22M,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,143467,7300,24.04M,1.22M,+5.4%,0.18%
55272X607,MFA,MFA FINL INC,118717,118717,1.22M,1.22M,NEW,<.01%
574795100,MASI,MASIMO CORP,10197,7297,1.7M,1.22M,+251.6%,0.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,7800,7800,1.19M,1.19M,NEW,<.01%
26701L100,BROS,DUTCH BROS INC,19300,19300,1.19M,1.19M,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,7900,7900,1.19M,1.19M,NEW,<.01%
01626W101,ALIT,ALIGHT INC,263600,199200,1.56M,1.18M,+309.3%,0.01%
91704F104,UE,URBAN EDGE PPTYS,93170,62170,1.77M,1.18M,+200.5%,0.01%
224408104,CR,CRANE COMPANY,7700,7700,1.18M,1.18M,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,49200,49200,1.18M,1.18M,NEW,<.01%
171779309,CIEN,CIENA CORP,31485,19285,1.9M,1.17M,+158.1%,0.01%
00508Y102,AYI,ACUITY INC,10861,4361,2.86M,1.15M,+67.1%,0.02%
90364P105,PATH,UIPATH INC,111100,111100,1.14M,1.14M,NEW,<.01%
038336103,ATR,APTARGROUP INC,7682,7682,1.14M,1.14M,NEW,<.01%
69343T107,PJT,PJT PARTNERS INC,8200,8200,1.13M,1.13M,NEW,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,20500,20500,1.12M,1.12M,NEW,<.01%
03783C100,APPF,APPFOLIO INC,12721,5021,2.8M,1.1M,+65.2%,0.02%
G76279101,ROIV,ROIVANT SCIENCES LTD,108600,108600,1.1M,1.1M,NEW,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,40200,30200,1.45M,1.09M,+302%,0.01%
758750103,RRX,REGAL REXNORD CORPORATION,12573,9573,1.43M,1.09M,+319.1%,0.01%
29275Y102,ENS,ENERSYS,16972,11872,1.55M,1.09M,+232.8%,0.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,8510,8510,1.08M,1.08M,NEW,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,98087,7275,14.56M,1.08M,+8%,0.11%
947890109,WBS,WEBSTER FINL CORP,20200,20200,1.04M,1.04M,NEW,<.01%
443320106,HUBG,HUB GROUP INC,27814,27814,1.03M,1.03M,NEW,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,136098,74598,1.88M,1.03M,+121.3%,0.01%
516544103,LNTH,LANTHEUS HLDGS INC,21833,10533,2.13M,1.03M,+93.2%,0.02%
911684108,AD,UNITED STATES CELLULAR CORP,14848,14848,1.03M,1.03M,NEW,<.01%
302941109,FCN,FTI CONSULTING INC,6183,6183,1.01M,1.01M,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,33500,33500,1.01M,1.01M,NEW,<.01%
749527107,REVG,REV GROUP INC,31300,31300,989.08K,989.08K,NEW,<.01%
353514102,FELE,FRANKLIN ELEC INC,10403,10403,976.63K,976.63K,NEW,<.01%
74736K101,QRVO,QORVO INC,13400,13400,970.29K,970.29K,NEW,<.01%
917047102,URBN,URBAN OUTFITTERS INC,31006,18306,1.62M,959.23K,+144.1%,0.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,13954,13954,950.83K,950.83K,NEW,<.01%
920253101,VMI,VALMONT INDS INC,3300,3300,941.72K,941.72K,NEW,<.01%
44930G107,ICUI,ICU MED INC,11233,6733,1.56M,934.94K,+149.6%,0.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,15500,15500,928.14K,928.14K,NEW,<.01%
70202L102,PSN,PARSONS CORP DEL,15600,15600,923.68K,923.68K,NEW,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,26279,12079,2.01M,922.47K,+85.1%,0.01%
410867105,THG,HANOVER INS GROUP INC,5300,5300,921.93K,921.93K,NEW,<.01%
127203107,WHD,CACTUS INC,30900,20100,1.42M,921.18K,+186.1%,0.01%
318672706,FBP,FIRST BANCORP P R,73500,47300,1.41M,906.74K,+180.5%,0.01%
879433829,TDS,TELEPHONE & DATA SYS INC,23400,23400,906.52K,906.52K,NEW,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,12500,12500,897.5K,897.5K,NEW,<.01%
052769106,ADSK,AUTODESK INC,3400,3400,890.12K,890.12K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,56000,32400,1.53M,885.17K,+137.3%,0.01%
26603R106,DUOL,DUOLINGO INC,2849,2849,884.73K,884.73K,NEW,<.01%
44951W106,IESC,IES HLDGS INC,5300,5300,875.08K,875.08K,NEW,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,29900,29900,874.28K,874.28K,NEW,<.01%
72703H101,PLNT,PLANET FITNESS INC,9030,9030,872.39K,872.39K,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,7300,7300,870.09K,870.09K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,18700,18700,858.14K,858.14K,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,17600,17600,851.14K,851.14K,NEW,<.01%
891092108,TTC,TORO CO,11600,11600,843.9K,843.9K,NEW,<.01%
410345102,HBI,HANESBRANDS INC,145600,145600,840.11K,840.11K,NEW,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,91900,91900,829.86K,829.86K,NEW,<.01%
465741106,ITRI,ITRON INC,7900,7900,827.6K,827.6K,NEW,<.01%
887389104,TKR,TIMKEN CO,11500,11500,826.5K,826.5K,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,20700,14200,1.2M,821.9K,+218.5%,<.01%
880345103,TNC,TENNANT CO,10182,10182,812.01K,812.01K,NEW,<.01%
695156109,PKG,PACKAGING CORP AMER,4100,4100,811.88K,811.88K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,54334,54334,811.75K,811.75K,NEW,<.01%
827048109,SLGN,SILGAN HLDGS INC,15800,15800,807.7K,807.7K,NEW,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,20103,12203,1.33M,805.64K,+154.5%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,37588,21888,1.37M,798.69K,+139.4%,0.01%
114340102,AZTA,AZENTA INC,22800,22800,789.79K,789.79K,NEW,<.01%
300426103,ECG,EVERUS CONSTR GROUP,21274,21274,789.05K,789.05K,NEW,<.01%
82981J851,SITC,SITE CTRS CORP,61128,61128,784.88K,784.88K,NEW,<.01%
91680M107,UPST,UPSTART HLDGS INC,16800,16800,773.3K,773.3K,NEW,<.01%
013872106,AA,ALCOA CORP,25300,25300,771.65K,771.65K,NEW,<.01%
974155103,WING,WINGSTOP INC,3414,3414,770.13K,770.13K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,12400,12400,769.42K,769.42K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,38500,21800,1.35M,762.35K,+130.5%,<.01%
747316107,KWR,QUAKER HOUGHTON,6082,6082,751.8K,751.8K,NEW,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,28492,28492,751.62K,751.62K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,38200,38200,748.34K,748.34K,NEW,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,30600,30600,742.66K,742.66K,NEW,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,41114,27514,1.1M,737.38K,+202.3%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,29200,29200,725.62K,725.62K,NEW,<.01%
55306N104,MKSI,MKS INSTRS INC,9000,9000,721.35K,721.35K,NEW,<.01%
65290E101,NXT,NEXTRACKER INC,33188,16988,1.4M,715.87K,+104.9%,0.01%
248019101,DLX,DELUXE CORP,44900,44900,709.87K,709.87K,NEW,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,40500,1913,14.93M,705K,+5%,0.11%
858155203,SCS,STEELCASE INC,74699,64199,818.7K,703.62K,+611.4%,<.01%
143658300,CCL,CARNIVAL CORP,36000,36000,703.08K,703.08K,NEW,<.01%
88162G103,TTEK,TETRA TECH INC NEW,24000,24000,702K,702K,NEW,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,28721,20821,952.68K,690.63K,+263.6%,<.01%
346375108,FORM,FORMFACTOR INC,24400,24400,690.28K,690.28K,NEW,<.01%
449172105,HY,HYSTER-YALE INC,16600,16600,689.56K,689.56K,NEW,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,47546,47546,689.42K,689.42K,NEW,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,57400,57400,686.5K,686.5K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,22700,22700,686.22K,686.22K,NEW,<.01%
549498103,LCID,LUCID GROUP INC,283500,283500,686.07K,686.07K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,34000,34000,683.06K,683.06K,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,15900,15900,681K,681K,NEW,<.01%
927959106,VNOM,VIPER ENERGY INC,15009,15009,677.66K,677.66K,NEW,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,9900,9900,665.68K,665.68K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,104300,104300,659.18K,659.18K,NEW,<.01%
16115Q308,GTLS,CHART INDS INC,10700,4549,1.54M,656.69K,+74%,0.01%
88025U109,TXG,10X GENOMICS INC,74803,74803,653.03K,653.03K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,79000,79000,649.38K,649.38K,NEW,<.01%
03674X106,AR,ANTERO RESOURCES CORP,44200,16000,1.79M,647.04K,+56.7%,0.01%
733174700,BPOP,POPULAR INC,7000,7000,646.59K,646.59K,NEW,<.01%
929236107,WDFC,WD 40 CO,6045,2645,1.47M,645.38K,+77.8%,0.01%
88033G407,THC,TENET HEALTHCARE CORP,27571,4771,3.71M,641.7K,+20.9%,0.03%
550241103,LUMN,LUMEN TECHNOLOGIES INC,161100,161100,631.51K,631.51K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,7002,4702,940.16K,631.34K,+204.4%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,15700,15700,630.51K,630.51K,NEW,<.01%
377322102,GKOS,GLAUKOS CORP,6200,6200,610.2K,610.2K,NEW,<.01%
29249E109,ACT,ENACT HLDGS INC,41486,17486,1.44M,607.64K,+72.9%,0.01%
20717M103,CFLT,CONFLUENT INC,25900,25900,607.1K,607.1K,NEW,<.01%
866674104,SUI,SUN CMNTYS INC,19380,4700,2.49M,604.61K,+32%,0.02%
887399103,MTUS,METALLUS INC,45181,45181,603.62K,603.62K,NEW,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,8200,8200,603.11K,603.11K,NEW,<.01%
983793100,XPO,XPO INC,5599,5599,602.34K,602.34K,NEW,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,42700,42700,593.96K,593.96K,NEW,<.01%
05561Q201,BOKF,BOK FINL CORP,9370,5670,975.89K,590.53K,+153.2%,<.01%
773122106,RKLB,ROCKET LAB USA INC,32800,32800,586.46K,586.46K,NEW,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,49731,14831,1.96M,584.79K,+42.5%,0.01%
91851C201,EGY,VAALCO ENERGY INC,154200,154200,579.79K,579.79K,NEW,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,34400,34400,577.58K,577.58K,NEW,<.01%
76680R206,RNG,RINGCENTRAL INC,65063,23063,1.61M,571.04K,+54.9%,0.01%
148929102,CAVA,CAVA GROUP INC,6600,6600,570.31K,570.31K,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,20450,11050,1.04M,563.11K,+117.6%,<.01%
G87110105,FTI,TECHNIPFMC PLC,71229,17629,2.26M,558.66K,+32.9%,0.02%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,18700,18700,555.2K,555.2K,NEW,<.01%
30214U102,EXPO,EXPONENT INC,6796,6796,550.88K,550.88K,NEW,<.01%
05969A105,TBBK,BANCORP INC DEL,26622,10422,1.41M,550.7K,+64.3%,0.01%
739128106,POWL,POWELL INDS INC,3200,3200,545.06K,545.06K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,68375,68375,544.26K,544.26K,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,68851,68851,541.86K,541.86K,NEW,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,74600,74600,541.6K,541.6K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,106023,51423,1.11M,539.94K,+94.2%,<.01%
413160102,HLIT,HARMONIC INC,56200,56200,538.96K,538.96K,NEW,<.01%
55345K103,MRC,MRC GLOBAL INC,46834,46834,537.65K,537.65K,NEW,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,11600,11600,520.38K,520.38K,NEW,<.01%
44925C103,ICFI,ICF INTL INC,6100,6100,518.32K,518.32K,NEW,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,13312,8912,772.89K,517.43K,+202.5%,<.01%
50189K103,LCII,LCI INDS,5900,5900,515.84K,515.84K,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,8900,8900,515.04K,515.04K,NEW,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,39261,17461,1.15M,511.61K,+80.1%,<.01%
918204108,VFC,V F CORP,32800,32800,509.06K,509.06K,NEW,<.01%
146229109,CRI,CARTERS INC,12400,12400,507.16K,507.16K,NEW,<.01%
374689107,ROCK,GIBRALTAR INDS INC,13854,8554,812.68K,501.78K,+161.4%,<.01%
343412102,FLR,FLUOR CORP NEW,14000,14000,501.48K,501.48K,NEW,<.01%
488401100,KMPR,KEMPER CORP,7500,7500,501.38K,501.37K,NEW,<.01%
704551100,BTU,PEABODY ENERGY CORP,60652,36852,821.84K,499.34K,+154.8%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,16900,14000,601.98K,498.68K,+482.8%,<.01%
G5509L101,LIVN,LIVANOVA PLC,38041,12641,1.49M,496.54K,+49.8%,0.01%
156431108,CENX,CENTURY ALUM CO,26700,26700,495.55K,495.55K,NEW,<.01%
458665304,TILE,INTERFACE INC,24900,24900,494.02K,494.02K,NEW,<.01%
282559103,ETNB,89BIO INC,67742,67742,492.48K,492.48K,NEW,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,4600,4600,491.51K,491.51K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,5500,5500,490.76K,490.76K,NEW,<.01%
743713109,PRLB,PROTO LABS INC,14000,14000,490.56K,490.56K,NEW,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,4700,4700,488.61K,488.61K,NEW,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,14600,14600,487.49K,487.49K,NEW,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,166887,146387,554.07K,486K,+714.1%,<.01%
05379B107,AVA,AVISTA CORP,11600,11600,485.69K,485.69K,NEW,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,73700,73700,485.68K,485.68K,NEW,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,71448,29148,1.19M,484.15K,+68.9%,<.01%
781154109,RBRK,RUBRIK INC.,7900,7900,481.74K,481.74K,NEW,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,9200,9200,477.85K,477.85K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,5111,5111,477.67K,477.67K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,69900,69900,470.08K,470.08K,NEW,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,7500,7500,469.88K,469.88K,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,15300,15300,466.19K,466.19K,NEW,<.01%
497266106,KEX,KIRBY CORP,4600,4600,464.65K,464.65K,NEW,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,23219,7219,1.48M,460.64K,+45.1%,0.01%
13100M509,CALX,CALIX INC,24783,12983,878.31K,460.12K,+110%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,36300,36300,459.56K,459.56K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,37361,8961,1.91M,457.82K,+31.6%,0.01%
87157D109,SYNA,SYNAPTICS INC,19476,7176,1.24M,457.25K,+58.3%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,27800,27800,455.92K,455.92K,NEW,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,49000,49000,451.78K,451.78K,NEW,<.01%
50050N103,KTB,KONTOOR BRANDS INC,7028,7028,450.71K,450.71K,NEW,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,7200,7200,448.06K,448.06K,NEW,<.01%
06652K103,BKU,BANKUNITED INC,59816,12916,2.06M,444.83K,+27.5%,0.02%
G21810109,CLVT,CLARIVATE PLC,112600,112600,442.52K,442.52K,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,12500,4800,1.15M,441.5K,+62.3%,<.01%
74340E103,PGNY,PROGYNY INC,19600,19600,437.86K,437.86K,NEW,<.01%
729132100,PLXS,PLEXUS CORP,3400,3400,435.64K,435.64K,NEW,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,79300,21400,1.61M,434.63K,+37%,0.01%
71944F106,PHR,PHREESIA INC,16980,16980,434.01K,434.01K,NEW,<.01%
81211K100,SEE,SEALED AIR CORP NEW,15000,15000,433.5K,433.5K,NEW,<.01%
624758108,MWA,MUELLER WTR PRODS INC,16893,16893,429.42K,429.42K,NEW,<.01%
750917106,RMBS,RAMBUS INC DEL,15460,8260,800.44K,427.66K,+114.7%,<.01%
12685J105,CABO,CABLE ONE INC,2600,1600,691K,425.23K,+160%,<.01%
364760108,GAP,GAP INC,84196,20396,1.74M,420.36K,+32%,0.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,38031,21431,742.75K,418.55K,+129.1%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,62700,62700,417.58K,417.58K,NEW,<.01%
127055101,CBT,CABOT CORP,17808,5008,1.48M,416.37K,+39.1%,0.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,22855,5355,1.78M,416.35K,+30.6%,0.01%
00217D100,ASTS,AST SPACEMOBILE INC,18300,18300,416.14K,416.14K,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,17300,17300,415.89K,415.89K,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,6900,6900,410.14K,410.14K,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,11800,11800,409.11K,409.11K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,7066,2166,1.32M,405.82K,+44.2%,<.01%
G491BT108,IVZ,INVESCO LTD,26700,26700,405.04K,405.04K,NEW,<.01%
294268107,PLUS,EPLUS INC,6609,6609,403.35K,403.35K,NEW,<.01%
92337F107,VCYT,VERACYTE INC,13600,13600,403.24K,403.24K,NEW,<.01%
302491303,FMC,FMC CORP,9500,9500,400.81K,400.81K,NEW,<.01%
053604104,AVPT,AVEPOINT INC,27500,27500,397.1K,397.1K,NEW,<.01%
69349H107,TXNM,TXNM ENERGY INC,7400,7400,395.75K,395.75K,NEW,<.01%
879369106,TFX,TELEFLEX INCORPORATED,2800,2800,386.93K,386.93K,NEW,<.01%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,6928,2928,913.94K,386.26K,+73.2%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,13300,13300,381.44K,381.44K,NEW,<.01%
87422Q109,TLN,TALEN ENERGY CORP,1900,1900,379.37K,379.37K,NEW,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,14900,14900,377.57K,377.57K,NEW,<.01%
87484T108,TALO,TALOS ENERGY INC,38800,38800,377.14K,377.14K,NEW,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,2000,2000,374.68K,374.68K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,52500,52500,373.27K,373.27K,NEW,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,13390,1830,2.73M,373.17K,+15.8%,0.02%
513847103,MZTI,LANCASTER COLONY CORP,2100,2100,367.5K,367.5K,NEW,<.01%
075887109,BDX,BECTON DICKINSON & CO,1600,1600,366.5K,366.5K,NEW,<.01%
553498106,MSA,MSA SAFETY INC,9793,2493,1.44M,365.7K,+34.2%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,8839,2539,1.27M,364.22K,+40.3%,<.01%
488152208,KELYA,KELLY SVCS INC,27600,27600,363.49K,363.49K,NEW,<.01%
48553T106,BZ,KANZHUN LIMITED,18800,18800,360.4K,360.4K,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,19300,19300,360.33K,360.33K,NEW,<.01%
G98239109,XP,XP INC,26200,26200,360.25K,360.25K,NEW,<.01%
302492103,FLYW,FLYWIRE CORPORATION,37800,37800,359.1K,359.1K,NEW,<.01%
683344105,ONTO,ONTO INNOVATION INC,2900,2900,351.89K,351.89K,NEW,<.01%
835495102,SON,SONOCO PRODS CO,14382,7382,679.41K,348.73K,+105.5%,<.01%
33829M101,FIVE,FIVE BELOW INC,7144,4644,535.26K,347.95K,+185.8%,<.01%
192422103,CGNX,COGNEX CORP,11657,11657,347.73K,347.73K,NEW,<.01%
946784105,WAY,WAYSTAR HLDG CORP,9200,9200,343.71K,343.71K,NEW,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,33900,33900,341.37K,341.37K,NEW,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,11866,11866,341.15K,341.15K,NEW,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,20100,20100,340.29K,340.29K,NEW,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,26254,26254,337.1K,337.1K,NEW,<.01%
85208T107,CXM,SPRINKLR INC,59726,40326,498.71K,336.72K,+207.9%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,9600,9600,335.52K,335.52K,NEW,<.01%
14167L103,CDNA,CAREDX INC,18900,18900,335.48K,335.48K,NEW,<.01%
913259107,UTL,UNITIL CORP,5794,5794,334.26K,334.26K,NEW,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,27900,27900,333.96K,333.96K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,13600,13600,332.66K,332.66K,NEW,<.01%
577933104,MMS,MAXIMUS INC,19200,4800,1.31M,327.31K,+33.3%,<.01%
358054104,FRSH,FRESHWORKS INC,67975,23075,959.13K,325.59K,+51.4%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,24665,14865,539.42K,325.1K,+151.7%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,16455,5055,1.05M,322.61K,+44.3%,<.01%
72352L106,PINS,PINTEREST INC,10400,10400,322.4K,322.4K,NEW,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,9300,9300,321.5K,321.5K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,38900,38900,319.76K,319.76K,NEW,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,36200,36200,319.28K,319.28K,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,19700,19700,317.37K,317.37K,NEW,<.01%
338307101,FIVN,FIVE9 INC,11600,11600,314.94K,314.94K,NEW,<.01%
84857L101,SR,SPIRE INC,4000,4000,313K,313K,NEW,<.01%
404251100,HNI,HNI CORP,7000,7000,310.45K,310.45K,NEW,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,29736,9336,973.85K,305.75K,+45.8%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,3700,3700,304.36K,304.36K,NEW,<.01%
092113109,BKH,BLACK HILLS CORP,5000,5000,303.25K,303.25K,NEW,<.01%
640491106,NEOG,NEOGEN CORP,34528,34528,299.36K,299.36K,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,15200,15200,298.83K,298.83K,NEW,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,32300,32300,297.16K,297.16K,NEW,<.01%
011642105,ALRM,ALARM COM HLDGS INC,18504,5204,1.03M,289.6K,+39.1%,<.01%
384637104,GHC,GRAHAM HLDGS CO,300,300,288.26K,288.26K,NEW,<.01%
254604101,IRON,DISC MEDICINE INC,5800,5800,287.91K,287.91K,NEW,<.01%
98139A105,WK,WORKIVA INC,10575,3775,802.75K,286.56K,+55.5%,<.01%
G2143T103,CMPR,CIMPRESS PLC,9612,6312,434.75K,285.49K,+191.3%,<.01%
40416E103,HCI,HCI GROUP INC,1900,1900,283.54K,283.54K,NEW,<.01%
97717P104,WT,WISDOMTREE INC,31600,31600,281.87K,281.87K,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,7400,7400,279.42K,279.42K,NEW,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,27732,27732,277.32K,277.32K,NEW,<.01%
896945201,TRIP,TRIPADVISOR INC,19386,19386,274.7K,274.7K,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,4800,4800,273.41K,273.41K,NEW,<.01%
453204109,PI,IMPINJ INC,3000,3000,272.1K,272.1K,NEW,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,20300,20300,271.41K,271.41K,NEW,<.01%
65342K105,NEXT,NEXTDECADE CORP,77164,34864,600.34K,271.24K,+82.4%,<.01%
278768106,SATS,ECHOSTAR CORP,10600,10600,271.15K,271.15K,NEW,<.01%
189054109,CLX,CLOROX CO DEL,1800,1800,265.05K,265.05K,NEW,<.01%
045487105,ASB,ASSOCIATED BANC CORP,46100,11700,1.04M,263.6K,+34%,<.01%
10576N102,BRZE,BRAZE INC,7300,7300,263.38K,263.38K,NEW,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,57204,57204,261.42K,261.42K,NEW,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,25500,25500,260.61K,260.61K,NEW,<.01%
74736L109,QTWO,Q2 HLDGS INC,3248,3248,259.87K,259.87K,NEW,<.01%
861896108,SNEX,STONEX GROUP INC,10998,3398,840.03K,259.54K,+44.7%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,16838,5138,836.34K,255.2K,+43.9%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,3000,3000,255.15K,255.15K,NEW,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,1928,1928,254.82K,254.82K,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,10500,10500,253.78K,253.79K,NEW,<.01%
09239B109,BL,BLACKLINE INC,9612,5212,465.41K,252.37K,+118.5%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,52200,52200,251.6K,251.6K,NEW,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,6700,6700,249.91K,249.91K,NEW,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,60700,50900,295.61K,247.88K,+519.4%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,26500,26500,247.25K,247.25K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,50516,18216,685K,247.01K,+56.4%,<.01%
