CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
09739D100,BCC,BOISE CASCADE CO DEL,338.8K,<.01%,323.3K,+2086.1%
303075105,FDS,FACTSET RESH SYS INC,322.34K,<.01%,322.34K,NEW
922908363,VOO,VANGUARD INDEX FDS,1.17M,0.03%,321.71K,+37.8%
G65431127,NE,NOBLE CORP PLC,319.52K,<.01%,319.52K,NEW
44332N106,HTHT,H WORLD GROUP LTD,315.84K,<.01%,315.84K,NEW
882508104,TXN,TEXAS INSTRS INC,312.5K,<.01%,312.5K,NEW
504922105,LH,LABCORP HOLDINGS INC,312.1K,<.01%,312.1K,NEW
031100100,AME,AMETEK INC,311.4K,<.01%,311.4K,NEW
48553T106,BZ,KANZHUN LIMITED,309.71K,<.01%,309.71K,NEW
46432F396,MTUM,ISHARES TR,1.27M,0.04%,303.19K,+31.2%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,302.8K,<.01%,302.8K,NEW
89151E109,TTE,TOTALENERGIES SE,862.45K,0.02%,299.97K,+53.3%
526057104,LEN,LENNAR CORP,1.52M,0.04%,298.89K,+24.5%
N72482206,QGEN,QIAGEN NV,295.79K,<.01%,295.79K,NEW
59001A102,MTH,MERITAGE HOMES CORP,398.06K,0.01%,295.71K,+288.9%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,292.82K,<.01%,292.82K,NEW
98978V103,ZTS,ZOETIS INC,4.13M,0.12%,290.61K,+7.6%
39874R101,GO,GROCERY OUTLET HLDG CORP,289.44K,<.01%,289.44K,NEW
670002401,NVAX,NOVAVAX INC,616.92K,0.02%,288.81K,+88%
M46528101,FRO,FRONTLINE PLC,368.35K,0.01%,286.35K,+349.2%
718546104,PSX,PHILLIPS 66,758.17K,0.02%,284.62K,+60.1%
48666K109,KBH,KB HOME,280.72K,<.01%,280.72K,NEW
04010E109,AGX,ARGAN INC,364.39K,0.01%,280.05K,+332%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,278.94K,<.01%,278.94K,NEW
556269108,SHOO,MADDEN STEVEN LTD,277.67K,<.01%,277.67K,NEW
313745101,FRT,FEDERAL RLTY INVT TR NEW,276.93K,<.01%,276.93K,NEW
959802109,WU,WESTERN UN CO,275.93K,<.01%,275.93K,NEW
81758H106,SERV,SERVE ROBOTICS INC,273.37K,<.01%,273.37K,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,291.75K,<.01%,273.11K,+1464.7%
151290889,CX,CEMEX SAB DE CV,729.56K,0.02%,266.96K,+57.7%
75700L108,RRR,RED ROCK RESORTS INC,264.47K,<.01%,264.47K,NEW
05352A100,AVTR,AVANTOR INC,259.62K,<.01%,259.62K,NEW
74982T103,RXO,RXO INC,258.9K,<.01%,258.9K,NEW
25460G831,JNUG,DIREXION SHS ETF TR,254.64K,<.01%,254.64K,NEW
962166104,WY,WEYERHAEUSER CO MTN BE,343.4K,<.01%,250.2K,+268.5%
05464T104,AXSM,AXSOME THERAPEUTICS INC,249.71K,<.01%,249.71K,NEW
829073105,SSD,SIMPSON MFG INC,249.6K,<.01%,249.6K,NEW
20602D101,CNXC,CONCENTRIX CORP,316.7K,<.01%,249.32K,+370%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,248.52K,<.01%,248.52K,NEW
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,248.33K,<.01%,248.33K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,796.67K,0.02%,248.27K,+45.3%
63010H108,NNE,NANO NUCLEAR ENERGY INC,246.16K,<.01%,246.16K,NEW
892356106,TSCO,TRACTOR SUPPLY CO,242.77K,<.01%,242.77K,NEW
49845K101,KVYO,KLAVIYO INC,242.32K,<.01%,242.32K,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,236.18K,<.01%,236.18K,NEW
358039105,FRPT,FRESHPET INC,235.45K,<.01%,235.45K,NEW
12047B105,BMBL,BUMBLE INC,289.68K,<.01%,234.73K,+427.1%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,231.31K,<.01%,231.31K,NEW
74767V109,QS,QUANTUMSCAPE CORP,2.14M,0.06%,229.53K,+12%
87043Q108,SG,SWEETGREEN INC,228.73K,<.01%,228.73K,NEW
884903808,TRI,THOMSON REUTERS CORP,335.02K,<.01%,225.48K,+205.8%
122017106,BURL,BURLINGTON STORES INC,224.51K,<.01%,224.51K,NEW
655664100,JWN,NORDSTROM INC,221.1K,<.01%,221.1K,NEW
G27358103,DESP,DESPEGAR COM CORP,218.51K,<.01%,218.51K,NEW
92538J106,VERX,VERTEX INC,213.6K,<.01%,213.6K,NEW
97650W108,WTFC,WINTRUST FINL CORP,212.32K,<.01%,212.32K,NEW
817565104,SCI,SERVICE CORP INTL,211.41K,<.01%,211.41K,NEW
81764X103,TTAN,SERVICETITAN INC,208.77K,<.01%,208.77K,NEW
26484T106,DNB,DUN & BRADSTREET HLDGS INC,208.29K,<.01%,208.29K,NEW
438128308,HMC,HONDA MOTOR LTD,1.06M,0.03%,204.18K,+23.9%
094235108,BLMN,BLOOMIN BRANDS INC,223.6K,<.01%,199.83K,+841%
79546E104,SBH,SALLY BEAUTY HLDGS INC,195.13K,<.01%,195.13K,NEW
46434G822,EWJ,ISHARES INC,193.89K,<.01%,193.89K,NEW
52110M109,LAZ,LAZARD INC,192.9K,<.01%,192.9K,NEW
04621X108,AIZ,ASSURANT INC,191.92K,<.01%,191.92K,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,191.86K,<.01%,191.86K,NEW
58463J304,MPW,MEDICAL PPTYS TRUST INC,191.74K,<.01%,191.74K,NEW
099406100,BOOT,BOOT BARN HLDGS INC,190.9K,<.01%,190.9K,NEW
824348106,SHW,SHERWIN WILLIAMS CO,1.58M,0.04%,190.66K,+13.8%
776696106,ROP,ROPER TECHNOLOGIES INC,357.88K,0.01%,190.43K,+113.7%
090040106,BILI,BILIBILI INC,665.52K,0.02%,189.49K,+39.8%
018802108,LNT,ALLIANT ENERGY CORP,185.84K,<.01%,185.84K,NEW
09228F103,BB,BLACKBERRY LTD,271.53K,<.01%,183.14K,+207.2%
705573103,PEGA,PEGASYSTEMS INC,182K,<.01%,182K,NEW
00108J109,ACMR,ACM RESH INC,181.14K,<.01%,181.14K,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,178.73K,<.01%,178.73K,NEW
68404L201,OPCH,OPTION CARE HEALTH INC,1.08M,0.03%,172.86K,+19%
441593100,HLI,HOULIHAN LOKEY INC,562.02K,0.02%,172.81K,+44.4%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,183.52K,<.01%,172.51K,+1566.2%
91347P105,OLED,UNIVERSAL DISPLAY CORP,169.89K,<.01%,169.89K,NEW
05156X850,ACB,AURORA CANNABIS INC,167.84K,<.01%,167.84K,NEW
073685109,BECN,BEACON ROOFING SUPPLY INC,235.03K,<.01%,167.74K,+249.3%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,165.63K,<.01%,165.63K,NEW
826919102,SLAB,SILICON LABORATORIES INC,163.68K,<.01%,163.68K,NEW
464285204,IAU,ISHARES GOLD TR,162.14K,<.01%,162.14K,NEW
44812J104,HUT,HUT 8 CORP,956.56K,0.03%,160.68K,+20.2%
94106B101,WCN,WASTE CONNECTIONS INC,153.42K,<.01%,153.42K,NEW
04016X101,ARGX,ARGENX SE,151.52K,<.01%,151.52K,NEW
40637H109,HALO,HALOZYME THERAPEUTICS INC,150.97K,<.01%,150.97K,NEW
741511109,PSMT,PRICESMART INC,195.55K,<.01%,146.88K,+301.8%
505336107,LZB,LA Z BOY INC,146.74K,<.01%,146.74K,NEW
032108607,BLOK,AMPLIFY ETF TR,297.66K,<.01%,146.45K,+96.9%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1.24M,0.04%,142.31K,+13%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,250.96K,<.01%,142.25K,+130.9%
446150104,HBAN,HUNTINGTON BANCSHARES INC,141.89K,<.01%,141.89K,NEW
64111Q104,NTGR,NETGEAR INC,389.99K,0.01%,140.79K,+56.5%
35953D104,FUBO,FUBOTV INC,412.58K,0.01%,140.04K,+51.4%
03662Q105,ANSS,ANSYS INC,202.91K,<.01%,139.6K,+220.5%
N14506104,ESTC,ELASTIC N V,237.01K,<.01%,139.35K,+142.7%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,152.33K,<.01%,138.2K,+978.5%
26922A842,JETS,ETF SER SOLUTIONS,137.21K,<.01%,137.21K,NEW
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,133.22K,<.01%,133.22K,NEW
284902509,EGO,ELDORADO GOLD CORP NEW,130.99K,<.01%,130.99K,NEW
68622V106,OGN,ORGANON & CO,171.86K,<.01%,130.59K,+316.4%
090043100,BILL,BILL HOLDINGS INC,130.37K,<.01%,130.37K,NEW
95082P105,WCC,WESCO INTL INC,128.74K,<.01%,128.74K,NEW
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,137.39K,<.01%,127.97K,+1357.6%
426281101,JKHY,HENRY JACK & ASSOC INC,127.27K,<.01%,127.27K,NEW
64049M209,NEO,NEOGENOMICS INC,126.85K,<.01%,126.85K,NEW
23355L106,DXC,DXC TECHNOLOGY CO,312.48K,<.01%,126.07K,+67.6%
18539C204,CWEN,CLEARWAY ENERGY INC,333.7K,<.01%,125.74K,+60.5%
198516106,COLM,COLUMBIA SPORTSWEAR CO,125.57K,<.01%,125.57K,NEW
981811102,WOR,WORTHINGTON ENTERPRISES INC,123.42K,<.01%,123.42K,NEW
916896103,UEC,URANIUM ENERGY CORP,123.01K,<.01%,123.01K,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,120.36K,<.01%,120.36K,NEW
816307300,SLQT,SELECTQUOTE INC,118.97K,<.01%,118.97K,NEW
G4740B105,ICHR,ICHOR HOLDINGS,118.3K,<.01%,118.3K,NEW
22266M104,COUR,COURSERA INC,118.16K,<.01%,118.16K,NEW
640491106,NEOG,NEOGEN CORP,117.62K,<.01%,117.62K,NEW
G4705A100,ICLR,ICON PLC,116.72K,<.01%,116.72K,NEW
156504300,CCS,CENTURY CMNTYS INC,383.34K,0.01%,116.02K,+43.4%
298736109,EEFT,EURONET WORLDWIDE INC,115.93K,<.01%,115.93K,NEW
98741T104,DAO,YOUDAO INC,115.39K,<.01%,115.39K,NEW
75134P600,METC,RAMACO RES INC,111.63K,<.01%,111.63K,NEW
008073108,AVAV,AEROVIRONMENT INC,110.73K,<.01%,110.73K,NEW
219948106,CPAY,CORPAY INC,275.14K,<.01%,110.19K,+66.8%
92343X100,VRNT,VERINT SYS INC,106.33K,<.01%,106.33K,NEW
09174C104,BITB,BITWISE BITCOIN ETF TR,215.42K,<.01%,103.22K,+92%
260003108,DOV,DOVER CORP,103.12K,<.01%,103.12K,NEW
47759T100,JKS,JINKOSOLAR HLDG CO LTD,403.7K,0.01%,101.74K,+33.7%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,692.42K,0.02%,101.56K,+17.2%
87807B107,TRP,TC ENERGY CORP,100.61K,<.01%,100.61K,NEW
68827L101,OR,OSISKO GOLD ROYALTIES LTD,100.51K,<.01%,100.51K,NEW
86333M108,LRN,STRIDE INC,98.67K,<.01%,98.67K,NEW
159864107,CRL,CHARLES RIV LABS INTL INC,299.23K,<.01%,98.29K,+48.9%
62482R107,COOP,MR COOPER GROUP INC,95.08K,<.01%,95.08K,NEW
947890109,WBS,WEBSTER FINL CORP,95.01K,<.01%,95.01K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,94.53K,<.01%,94.53K,NEW
45827U109,INTA,INTAPP INC,93.99K,<.01%,93.99K,NEW
302492103,FLYW,FLYWIRE CORPORATION,92.91K,<.01%,92.91K,NEW
654902204,NOK,NOKIA CORP,206.84K,<.01%,92.27K,+80.5%
816850101,SMTC,SEMTECH CORP,93.4K,<.01%,91.78K,+5676.6%
46125A100,LUNR,INTUITIVE MACHINES INC,1.41M,0.04%,91.39K,+6.9%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,89.6K,<.01%,89.6K,NEW
16934Q802,CIM,CHIMERA INVT CORP,147.66K,<.01%,88.58K,+149.9%
29911Q208,EVBN,EVANS BANCORP INC,476.99K,0.01%,87.29K,+22.4%
23344D108,DADA,DADA NEXUS LTD,86.5K,<.01%,86.5K,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,86.46K,<.01%,86.46K,NEW
624580106,MOV,MOVADO GROUP INC,86.02K,<.01%,86.02K,NEW
790148100,JOE,ST JOE CO,85.97K,<.01%,85.97K,NEW
64157F103,NVRO,NEVRO CORP,85.26K,<.01%,85.26K,NEW
00191U102,ASGN,ASGN INC,85.2K,<.01%,85.2K,NEW
88554D205,DDD,3-D SYS CORP DEL,80.31K,<.01%,80.31K,NEW
134429109,CPB,THE CAMPBELLS COMPANY,76.49K,<.01%,76.49K,NEW
65249B109,NWSA,NEWS CORP NEW,76.13K,<.01%,76.13K,NEW
444097109,HPP,HUDSON PAC PPTYS INC,75.5K,<.01%,75.5K,NEW
15189T107,CNP,CENTERPOINT ENERGY INC,74.67K,<.01%,74.67K,NEW
87874R308,TTGT,TECHTARGET INC,74.06K,<.01%,74.06K,NEW
419870100,HE,HAWAIIAN ELEC INDUSTRIES,71.27K,<.01%,71.27K,NEW
30040W108,ES,EVERSOURCE ENERGY,69.87K,<.01%,69.87K,NEW
011642105,ALRM,ALARM COM HLDGS INC,243.75K,<.01%,68.11K,+38.8%
595112103,MU,MICRON TECHNOLOGY INC,11.24M,0.32%,67.77K,+0.6%
14817C107,SAVA,CASSAVA SCIENCES INC,64.34K,<.01%,64.34K,NEW
94724R108,WEAV,WEAVE COMMUNICATIONS INC,73.98K,<.01%,63.9K,+633.9%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,60.6K,<.01%,60.6K,NEW
00737L103,ATGE,ADTALEM GLOBAL ED INC,58.67K,<.01%,58.67K,NEW
136635109,CSIQ,CANADIAN SOLAR INC,130.46K,<.01%,58.66K,+81.7%
952845105,WFG,WEST FRASER TIMBER CO LTD,58.4K,<.01%,58.4K,NEW
05580M108,RILY,B. RILEY FINANCIAL INC,58.32K,<.01%,58.32K,NEW
92939U106,WEC,WEC ENERGY GROUP INC,57.43K,<.01%,57.43K,NEW
91325V108,UNIT,UNITI GROUP INC,111.7K,<.01%,57.06K,+104.4%
770323103,RHI,ROBERT HALF INC.,56.13K,<.01%,56.13K,NEW
89055F103,BLD,TOPBUILD CORP,315.32K,<.01%,53.06K,+20.2%
075887109,BDX,BECTON DICKINSON & CO,52.68K,<.01%,52.68K,NEW
48020Q107,JLL,JONES LANG LASALLE INC,196.59K,<.01%,51.32K,+35.3%
250565108,DBI,DESIGNER BRANDS INC,50.98K,<.01%,50.98K,NEW
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,167.63K,<.01%,49.04K,+41.3%
129500104,CAL,CALERES INC,265.53K,<.01%,48.11K,+22.1%
20454B104,CMPX,COMPASS THERAPEUTICS INC,47.5K,<.01%,47.5K,NEW
465741106,ITRI,ITRON INC,46.72K,<.01%,46.72K,NEW
49926D109,KN,KNOWLES CORP,46.71K,<.01%,46.71K,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,401.63K,0.01%,45.9K,+12.9%
58470H101,MED,MEDIFAST INC,45.83K,<.01%,45.83K,NEW
30041R108,EVER,EVERQUOTE INC,45.7K,<.01%,45.7K,NEW
405024100,HAE,HAEMONETICS CORP MASS,45.63K,<.01%,45.63K,NEW
681919106,OMC,OMNICOM GROUP INC,45.6K,<.01%,45.6K,NEW
M78673114,PERI,PERION NETWORK LTD,44.4K,<.01%,44.4K,NEW
698813102,PZZA,PAPA JOHNS INTL INC,43.83K,<.01%,43.83K,NEW
05561Q201,BOKF,BOK FINL CORP,43.33K,<.01%,43.33K,NEW
254709108,DFS,DISCOVER FINL SVCS,43.19K,<.01%,43.19K,NEW
67079K100,SMR,NUSCALE PWR CORP,964.76K,0.03%,42.61K,+4.6%
339750101,FND,FLOOR & DECOR HLDGS INC,40.07K,<.01%,40.07K,NEW
00206R102,T,AT&T INC,38.23K,<.01%,38.23K,NEW
50101L106,DNUT,KRISPY KREME INC,37.9K,<.01%,37.9K,NEW
116794108,BRKR,BRUKER CORP,37.77K,<.01%,37.77K,NEW
03213A104,AMPL,AMPLITUDE INC,36.9K,<.01%,36.9K,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,36.7K,<.01%,36.7K,NEW
7591EP100,RF,REGIONS FINANCIAL CORP NEW,36.59K,<.01%,36.59K,NEW
64828T201,RITM,RITHM CAPITAL CORP,36.53K,<.01%,36.53K,NEW
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,36.13K,<.01%,36.13K,NEW
690370101,BYON,BEYOND INC,287.3K,<.01%,35.51K,+14.1%
36257Y109,GOTU,GAOTU TECHEDU INC,33.93K,<.01%,33.93K,NEW
88822Q103,TIPT,TIPTREE INC,32.18K,<.01%,32.18K,NEW
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,32.03K,<.01%,32.03K,NEW
05478C105,AZEK,AZEK CO INC,30.36K,<.01%,30.36K,NEW
201723103,CMC,COMMERCIAL METALS CO,28.99K,<.01%,28.99K,NEW
29452E101,EQH,EQUITABLE HLDGS INC,26.36K,<.01%,26.36K,NEW
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,96.26K,<.01%,25.7K,+36.4%
G89479102,TRMD,TORM PLC,25.28K,<.01%,25.28K,NEW
833034101,SNA,SNAP ON INC,24.27K,<.01%,24.27K,NEW
85208T107,CXM,SPRINKLR INC,24.13K,<.01%,24.13K,NEW
65481N100,NIU,NIU TECHNOLOGIES,24.04K,<.01%,24.04K,NEW
535919500,LGFB,LIONS GATE ENTMNT CORP,23.76K,<.01%,23.76K,NEW
44980X109,IPGP,IPG PHOTONICS CORP,44.07K,<.01%,23.61K,+115.4%
53681J103,LAC,LITHIUM AMERS CORP NEW,35.82K,<.01%,23.53K,+191.4%
453204109,PI,IMPINJ INC,144.39K,<.01%,22.67K,+18.6%
G0260P102,AS,AMER SPORTS INC,22.48K,<.01%,22.48K,NEW
925050106,VRNA,VERONA PHARMA PLC,21.65K,<.01%,21.65K,NEW
015658107,ASTL,ALGOMA STL GROUP INC,21.02K,<.01%,21.02K,NEW
900450206,TBCH,TURTLE BEACH CORP,20.04K,<.01%,20.04K,NEW
782011100,RSI,RUSH STREET INTERACTIVE INC,182.73K,<.01%,18.46K,+11.2%
44852D108,HUYA,HUYA INC,38.02K,<.01%,17.74K,+87.5%
60255C885,MNMD,MIND MEDICINE MINDMED INC,17.02K,<.01%,17.02K,NEW
775711104,ROL,ROLLINS INC,16.53K,<.01%,16.53K,NEW
500688106,KOS,KOSMOS ENERGY LTD,16.03K,<.01%,16.03K,NEW
83125X103,SNBR,SLEEP NUMBER CORP,15.71K,<.01%,15.71K,NEW
920253101,VMI,VALMONT INDS INC,188.91K,<.01%,14.27K,+8.2%
83570H108,SONO,SONOS INC,98.67K,<.01%,11.54K,+13.3%
852312305,STAA,STAAR SURGICAL CO,10.93K,<.01%,10.93K,NEW
55262C100,MBI,MBIA INC,10.13K,<.01%,10.13K,NEW
053611109,AVY,AVERY DENNISON CORP,53.75K,<.01%,9.25K,+20.8%
38526M106,LOPE,GRAND CANYON ED INC,9K,<.01%,9K,NEW
88162G103,TTEK,TETRA TECH INC NEW,308.21K,<.01%,8.34K,+2.8%
222070203,COTY,COTY INC,7.92K,<.01%,7.92K,NEW
257554105,DOMO,DOMO INC,19.04K,<.01%,6.77K,+55.3%
Y3894J187,IMPP,IMPERIAL PETE INC,5.63K,<.01%,5.63K,NEW
G01767105,ALKS,ALKERMES PLC,5.38K,<.01%,5.38K,NEW
136375102,CNI,CANADIAN NATL RY CO,717.7K,0.02%,3.7K,+0.5%
71880K101,PHIN,PHINIA INC,3.65K,<.01%,3.65K,NEW
058586108,BLDP,BALLARD PWR SYS INC NEW,3.02K,<.01%,3.02K,NEW
023608102,AEE,AMEREN CORP,2.61K,<.01%,2.61K,NEW
04035M102,ARHS,ARHAUS INC,2.41K,<.01%,2.41K,NEW
807066105,SCHL,SCHOLASTIC CORP,2.13K,<.01%,2.13K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,1.48K,<.01%,1.48K,NEW
06684L103,BZUN,BAOZUN INC,622,<.01%,622,NEW
25960P109,DEI,DOUGLAS EMMETT INC,480,<.01%,480,NEW
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,443,<.01%,443,NEW
48238T109,KAR,OPENLANE INC,19,<.01%,19,NEW
156727109,CRNC,CERENCE INC,987.5K,0.03%,0,NO CHANGE
566330106,MCS,MARCUS CORP DEL,567.46K,0.02%,0,NO CHANGE
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,149.19K,<.01%,0,NO CHANGE
90138F102,TWLO,TWILIO INC,146.87K,<.01%,0,NO CHANGE
00486H105,ADTN,ADTRAN HOLDINGS INC,139.52K,<.01%,0,NO CHANGE
81369Y860,XLRE,SELECT SECTOR SPDR TR,112.37K,<.01%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,99.68K,<.01%,0,NO CHANGE
517125100,LRMR,LARIMAR THERAPEUTICS INC,53.75K,<.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,48.86K,<.01%,0,NO CHANGE
G6529J118,GDEV,GDEV INC,33.9K,<.01%,0,NO CHANGE
527064109,LESL,LESLIES INC,30.52K,<.01%,0,NO CHANGE
G3323L100,FN,FABRINET,19.75K,<.01%,0,NO CHANGE
76119X113,RSVR,RESERVOIR MEDIA INC,17.12K,<.01%,0,NO CHANGE
895970119,ILLRW,TRILLER GROUP INC,12.4K,<.01%,0,NO CHANGE
59045L106,MRSN,MERSANA THERAPEUTICS INC,10.85K,<.01%,0,NO CHANGE
40472A128,EONRWS,EON RESOURCES INC,10.53K,<.01%,0,NO CHANGE
N97284108,NBIS,NEBIUS GROUP N.V.,7.18K,<.01%,0,NO CHANGE
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,5.46K,<.01%,0,NO CHANGE
77313F114,RCKTW,ROCKET PHARMACEUTICALS INC,3.95K,<.01%,0,NO CHANGE
49876K111,KLTOW,KLOTHO NEUROSCIENCES INC,3.48K,<.01%,0,NO CHANGE
609207105,MDLZ,MONDELEZ INTL INC,3.33K,<.01%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,2.88K,<.01%,0,NO CHANGE
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,2.24K,<.01%,0,NO CHANGE
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,1.58K,<.01%,0,NO CHANGE
G9449A118,UKOMW,UCOMMUNE INTERNATIONAL LTD,1.43K,<.01%,0,NO CHANGE
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,1.24K,<.01%,0,NO CHANGE
23290B114,DHAIW,DIH HLDG US INC,192,<.01%,0,NO CHANGE
343928115,FLYX,FLYEXCLUSIVE INC,20.18K,<.01%,-1,-0%
485859110,KPLTW,KATAPULT HOLDINGS INC,440,<.01%,-1,-0.4%
40619L110,HOFVW,HALL OF FAME RESORT & ENTMT,129,<.01%,-1,-0.8%
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,1.24K,<.01%,-5,-0.4%
19207A116,COEP,COEPTIS THERAPEUTICS HLDGS I,1.42K,<.01%,-31,-2.2%
824430110,SHFSW,SHF HOLDINGS INC,375,<.01%,-66,-15%
L64875112,MLECW,MOOLEC SCIENCE SA,551,<.01%,-105,-16.1%
G2311X118,CLRC,CLIMATEROCK,5.01K,<.01%,-127,-2.5%
471871111,JSPRW,JASPER THERAPEUTICS INC,4.88K,<.01%,-142,-2.8%
78397T111,SABSW,SAB BIOTHERAPEUTICS INC,828,<.01%,-179,-17.8%
52178J113,LFLY,LEAFLY HOLDINGS INC,0,0%,-180,CLOSE
20717M103,CFLT,CONFLUENT INC,0,0%,-224,CLOSE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,526,<.01%,-268,-33.8%
G5391L110,LVROW,LAVORO LTD,4.17K,<.01%,-300,-6.7%
393222104,GPRE,GREEN PLAINS INC,0,0%,-303,CLOSE
15673X119,CPTN,CEPTON INC,0,0%,-306,CLOSE
06682J118,BNZIW,BANZAI INTERNATIONAL INC,0,0%,-376,CLOSE
23248B117,CXAI,CXAPP INC,74.55K,<.01%,-384,-0.5%
G86302117,SWVLW,SWVL HOLDINGS CORP,2.2K,<.01%,-424,-16.2%
863685111,SNAXW,STRYVE FOODS INC,0,0%,-438,CLOSE
L02235114,AMBPW,ARDAGH METAL PACKAGING S A,1.67K,<.01%,-468,-21.9%
38136Y110,GDSTW,GOLDENSTONE ACQUISITION LTD,0,0%,-475,CLOSE
45784G119,ZCARW,ZOOMCAR HLDGS INC,0,0%,-486,CLOSE
63903P118,NMHIW,NATURES MIRACLE HLDG INC,0,0%,-486,CLOSE
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,580,<.01%,-513,-46.9%
G7207P129,PWUPW,POWERUP ACQUISITION CORP,0,0%,-621,CLOSE
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,0,0%,-635,CLOSE
76135L119,REVBW,REVELATION BIOSCIENCES INC,0,0%,-654,CLOSE
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-658,CLOSE
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,10.02K,<.01%,-669,-6.3%
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,0,0%,-681,CLOSE
G6693P114,NWTNW,NWTN INC,941,<.01%,-704,-42.8%
G0369L119,ANGHW,ANGHAMI INC,21.57K,<.01%,-709,-3.2%
54570M116,LTRY,LOTTERY COM INC,0,0%,-728,CLOSE
G39973113,GSMGW,CHEER HLDG INC,0,0%,-745,CLOSE
744413113,PIIIW,P3 HEALTH PARTNERS INC,0,0%,-756,CLOSE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,12.7K,<.01%,-777,-5.8%
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,193,<.01%,-825,-81%
G20707116,CCGWW,CHECHE GROUP INC,0,0%,-832,CLOSE
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,4.62K,<.01%,-862,-15.7%
08178Q119,BENFW,BENEFICIENT,277,<.01%,-902,-76.5%
G6055H106,BTCT,BTC DIGITAL LTD,0,0%,-946,CLOSE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,7.77K,<.01%,-1.01K,-11.6%
G1263B116,DSYWW,BIG TREE CLOUD HLDGS LTD,1.19K,<.01%,-1.02K,-46.3%
267475101,DY,DYCOM INDS INC,0,0%,-1.04K,CLOSE
M7S64L107,PGYWW,PAGAYA TECHNOLOGIES LTD,0,0%,-1.1K,CLOSE
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,0,0%,-1.1K,CLOSE
G0411D115,APLM,APOLLOMICS INC,2.47K,<.01%,-1.13K,-31.4%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,0,0%,-1.15K,CLOSE
G1281K114,SLXN,SILEXION THERAPEUTICS CORP,0,0%,-1.19K,CLOSE
81256L112,ICUCW,SEASTAR MEDICAL HOLDING CORP,0,0%,-1.19K,CLOSE
20678X114,CDTTW,CONDUIT PHARMACEUTICALS INC,0,0%,-1.24K,CLOSE
10316T104,BOX,BOX INC,0,0%,-1.45K,CLOSE
05368V106,AVNT,AVIENT CORPORATION,0,0%,-1.47K,CLOSE
G6360J136,MMVVF,MULTIMETAVERSE HOLDINGS LTD,0,0%,-1.52K,CLOSE
