CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
570535104,MKL,Markel Group Inc,553,553,1.07M,1.07M,NEW,0.06%
422806109,HEI,HEICO Corp,3573,3573,1.07M,1.07M,NEW,0.06%
219948106,CPAY,Corpay Inc,3251,3251,1.06M,1.06M,NEW,0.06%
941848103,WAT,Waters Corp,3019,3019,1.05M,1.05M,NEW,0.06%
45841N107,IBKR,Interactive Brokers Group Inc,5023,5023,1.05M,1.05M,NEW,0.06%
084423102,WRB,W R Berkley Corp,14017,14017,1.05M,1.05M,NEW,0.06%
316773100,FITB,Fifth Third Bancorp,27383,27383,1.05M,1.05M,NEW,0.06%
172062101,CINF,Cincinnati Financial Corp,6882,6882,1.04M,1.04M,NEW,0.06%
12503M108,CBOE,Cboe Global Markets Inc,4470,4470,1.02M,1.02M,NEW,0.06%
487836108,K,Kellanova,12286,12286,1.02M,1.02M,NEW,0.06%
888787108,TOST,Toast Inc,24061,24061,1.01M,1.01M,NEW,0.06%
237194105,DRI,Darden Restaurants Inc,4707,4707,1.01M,1.01M,NEW,0.05%
039483102,ADM,ARCHER DANIELS MIDLAND CO,20880,20880,1.01M,1.01M,NEW,0.05%
500754106,KHC,KRAFT HEINZ CO,37635,37635,1.01M,1.01M,NEW,0.05%
60855R100,MOH,Molina Healthcare Inc,3292,3292,1M,1M,NEW,0.05%
427866108,HSY,Hershey Co/The,6219,6219,999.33K,999.33K,NEW,0.05%
531229755,FWONK,Liberty Media Corp-Liberty Formula One,10352,10352,999.28K,999.28K,NEW,0.05%
98980L101,ZM,Zoom Communications Inc,12294,12294,998.89K,998.89K,NEW,0.05%
143658300,CCL,Carnival Corp,42901,42901,996.16K,996.16K,NEW,0.05%
09062X103,BIIB,Biogen Inc,7641,7641,991.73K,991.73K,NEW,0.05%
934423104,WBD,Warner Bros Discovery Inc,99131,99131,988.34K,988.34K,NEW,0.05%
858119100,STLD,Steel Dynamics Inc,8005,8005,985.17K,985.17K,NEW,0.05%
40434L105,HPQ,HP Inc,39495,39495,983.43K,983.43K,NEW,0.05%
64110D104,NTAP,NetApp Inc,9916,9916,983.27K,983.27K,NEW,0.05%
446150104,HBAN,Huntington Bancshares Inc/Oh,62441,62441,975.95K,975.95K,NEW,0.05%
69370C100,PTC,PTC Inc,5774,5774,971.88K,971.88K,NEW,0.05%
526057104,LEN,Lennar Corp,9084,9084,963.63K,963.63K,NEW,0.05%
98956P102,ZBH,Zimmer Biomet Holdings Inc,10421,10421,960.5K,960.5K,NEW,0.05%
695156109,PKG,Packaging Corp of America,4894,4894,945.37K,945.37K,NEW,0.05%
171340102,CHD,Church & Dwight Co Inc,9603,9603,944.07K,944.07K,NEW,0.05%
665859104,NTRS,Northern Trust Corp,8814,8814,940.81K,940.81K,NEW,0.05%
833034101,SNA,Snap-on Inc,2869,2869,920.23K,920.23K,NEW,0.05%
538034109,LYV,Live Nation Entertainment Inc,6668,6668,914.78K,914.78K,NEW,0.05%
071813109,BAX,Baxter International Inc,29835,29835,909.97K,909.97K,NEW,0.05%
74144T108,TROW,T Rowe Price Group Inc,9604,9604,898.84K,898.84K,NEW,0.05%
72352L106,PINS,Pinterest Inc,28841,28841,897.24K,897.24K,NEW,0.05%
75734B100,RDDT,Reddit Inc,7938,7938,891.83K,891.83K,NEW,0.05%
37940X102,GPN,Global Payments Inc,11729,11729,886.83K,886.83K,NEW,0.05%
78467J100,SSNC,Ss&C Technologies Holdings Inc,10943,10943,884.3K,884.3K,NEW,0.05%
682189105,ON,ON Semiconductor Corp,20719,20719,870.61K,870.61K,NEW,0.05%
679295105,OKTA,Okta Inc,8346,8346,861.06K,861.06K,NEW,0.05%
7591EP100,RF,Regions Financial Corp,40079,40079,859.29K,859.29K,NEW,0.05%
62944T105,NVR,NVR Inc,120,120,853.91K,853.91K,NEW,0.05%
31946M103,FCNCA,First Citizens BancShares Inc/NC,454,454,839.39K,839.39K,NEW,0.05%
579780206,MKC,McCormick & Co Inc/MD,11521,11521,837.92K,837.92K,NEW,0.05%
892672106,TW,Tradeweb Markets Inc,5778,5778,834.63K,834.63K,NEW,0.05%
540424108,L,Loews Corp,9342,9342,834.15K,834.15K,NEW,0.05%
30212P303,EXPE,Expedia Group Inc,4982,4982,830.75K,830.75K,NEW,0.05%
74251V102,PFG,Principal Financial Group Inc,10349,10349,806.08K,806.08K,NEW,0.04%
902494103,TSN,Tyson Foods Inc,14177,14177,796.18K,796.18K,NEW,0.04%
745867101,PHM,Pultegroup Inc,8010,8010,785.22K,785.22K,NEW,0.04%
35137L204,FOX,Fox Corp,15060,15060,757.22K,757.22K,NEW,0.04%
35137L105,FOXA,Fox Corp,13534,13534,743.56K,743.56K,NEW,0.04%
115637209,BF.B,Brown-Forman Corp,21927,21927,731.05K,731.05K,NEW,0.04%
775711104,ROL,Rollins Inc,12063,12063,690.61K,690.61K,NEW,0.04%
189054109,CLX,Clorox Co/The,5231,5231,689.86K,689.86K,NEW,0.04%
26142V105,DKNG,Draftkings Inc,19052,19052,683.59K,683.59K,NEW,0.04%
517834107,LVS,Las Vegas Sands Corp,15711,15711,646.66K,646.66K,NEW,0.04%
243537107,DECK,Deckers Outdoor Corp,6082,6082,641.77K,641.77K,NEW,0.03%
518439104,EL,Estee Lauder Cos Inc/The,9490,9490,635.26K,635.26K,NEW,0.03%
29670G102,WTRG,Essential Utilities Inc,15521,15521,598.02K,598.02K,NEW,0.03%
29530P102,ERIE,Erie Indemnity Co,1591,1591,570.39K,570.39K,NEW,0.03%
910047109,UAL,United Airlines Holdings Inc,6581,6581,522.83K,522.83K,NEW,0.03%
247361702,DAL,Delta Air Lines Inc,10247,10247,495.85K,495.85K,NEW,0.03%
Total,,,,,1.84B,1.84B,+100%,100%
