CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49177J102,KVUE,KENVUE INC,8448796,14938,202.6M,358.21K,+0.2%,0.46%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,208514,7099,10.47M,356.44K,+3.5%,0.02%
143658300,CCL,CARNIVAL CORP,228371,18160,4.46M,354.66K,+8.6%,0.01%
373865104,GABC,GERMAN AMERN BANCORP INC,188163,9408,7.06M,352.8K,+5.3%,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,80358,2847,9.94M,352.26K,+3.7%,0.02%
842587107,SO,SOUTHERN CO,194237,3819,17.86M,351.16K,+2%,0.04%
026874784,AIG,AMERICAN INTL GROUP INC,141101,3988,12.27M,346.72K,+2.9%,0.03%
12503M108,CBOE,CBOE GLOBAL MKTS INC,31367,1529,7.1M,346K,+5.1%,0.02%
038923108,ABR,ARBOR REALTY TRUST INC,622317,29369,7.31M,345.09K,+5%,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,55068,4084,4.65M,344.57K,+8%,0.01%
92340V107,VRN,VEREN INC,52038,52038,344.26K,344.26K,NEW,<.01%
37940X102,GPN,GLOBAL PMTS INC,57968,3440,5.68M,336.84K,+6.3%,0.01%
76156B107,RVLV,REVOLVE GROUP INC,120179,15596,2.58M,335.16K,+14.9%,<.01%
15135B101,CNC,CENTENE CORP DEL,104145,5503,6.32M,334.09K,+5.6%,0.01%
379577208,GMED,GLOBUS MED INC,10078,4564,737.71K,334.08K,+82.8%,<.01%
493267108,KEY,KEYCORP,233239,20809,3.73M,332.74K,+9.8%,<.01%
05368V106,AVNT,AVIENT CORPORATION,192817,8882,7.17M,330.06K,+4.8%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,11079,684,5.3M,327.04K,+6.6%,0.01%
929160109,VMC,VULCAN MATLS CO,23909,1400,5.58M,326.62K,+6.2%,0.01%
01741R102,ATI,ATI INC,6078,6078,316.24K,316.24K,NEW,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,119277,7682,4.89M,314.73K,+6.9%,0.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,94968,4300,6.88M,311.66K,+4.7%,0.02%
57060D108,MKTX,MARKETAXESS HLDGS INC,11510,1414,2.49M,305.92K,+14%,<.01%
540424108,L,LOEWS CORP,59799,3319,5.5M,305.05K,+5.9%,0.01%
281020107,EIX,EDISON INTL,112491,5093,6.63M,300.08K,+4.7%,0.01%
231021106,CMI,CUMMINS INC,21036,957,6.59M,299.96K,+4.8%,0.01%
148929102,CAVA,CAVA GROUP INC,3463,3463,299.24K,299.24K,NEW,<.01%
16934W106,CMRX,CHIMERIX INC,35003,35003,297.88K,297.88K,NEW,<.01%
05478C105,AZEK,AZEK CO INC,6091,6091,297.79K,297.79K,NEW,<.01%
146869102,CVNA,CARVANA CO,16594,1421,3.47M,297.1K,+9.4%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,22146,22146,295.21K,295.21K,NEW,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,32813,32813,293.35K,293.35K,NEW,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,40544,1935,6.02M,287.33K,+5%,0.01%
709789101,PEBO,PEOPLES BANCORP INC,239527,9518,7.1M,282.3K,+4.1%,0.02%
G51502105,JCI,JOHNSON CTLS INTL PLC,100162,3495,8.02M,279.98K,+3.6%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,9226,9226,279.73K,279.73K,NEW,<.01%
25746U109,D,DOMINION ENERGY INC,132217,4923,7.41M,276.03K,+3.9%,0.02%
118440106,BKE,BUCKLE INC,85941,7180,3.29M,275.14K,+9.1%,<.01%
565394103,CART,MAPLEBEAR INC,6894,6894,275K,275K,NEW,<.01%
398433102,GFF,GRIFFON CORP,109695,3833,7.84M,274.06K,+3.6%,0.02%
260557103,DOW,DOW INC,161305,7831,5.63M,273.46K,+5.1%,0.01%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,7077,2057,933.6K,271.36K,+41%,<.01%
98978V103,ZTS,ZOETIS INC,109527,1648,18.03M,271.34K,+1.5%,0.04%
988498101,YUM,YUM BRANDS INC,42250,1698,6.65M,267.2K,+4.2%,0.02%
053611109,AVY,AVERY DENNISON CORP,15155,1465,2.7M,260.73K,+10.7%,<.01%
031100100,AME,AMETEK INC,41480,1510,7.14M,259.93K,+3.8%,0.02%
26875P101,EOG,EOG RES INC,107572,2024,13.8M,259.56K,+1.9%,0.03%
74762E102,PWR,QUANTA SVCS INC,22386,1016,5.69M,258.25K,+4.8%,0.01%
011659109,ALK,ALASKA AIR GROUP INC,5244,5244,258.11K,258.11K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,34220,1187,7.34M,254.75K,+3.6%,0.02%
62944T105,NVR,NVR INC,656,35,4.75M,253.55K,+5.6%,0.01%
31428X106,FDX,FEDEX CORP,33759,1040,8.23M,253.53K,+3.2%,0.02%
665859104,NTRS,NORTHERN TR CORP,59779,2567,5.9M,253.23K,+4.5%,0.01%
77664L207,ROOT,ROOT INC,1869,1869,249.4K,249.4K,NEW,<.01%
03743Q108,APA,APA CORPORATION,125731,11818,2.64M,248.41K,+10.4%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3856,186,5.11M,246.45K,+5.1%,0.01%
92276F100,VTR,VENTAS INC,105862,3565,7.28M,245.13K,+3.5%,0.02%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,37132,1869,4.85M,244.05K,+5.3%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,89571,5345,4.04M,240.85K,+6.3%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,78412,2912,6.45M,239.66K,+3.9%,0.01%
381013101,GDEN,GOLDEN ENTMT INC,9064,9064,239.2K,239.2K,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,6709,6709,238.97K,238.98K,NEW,<.01%
958102105,WDC,WESTERN DIGITAL CORP,90664,5875,3.67M,237.53K,+6.9%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,179378,5983,7.09M,236.51K,+3.5%,0.02%
46284V101,IRM,IRON MTN INC DEL,56176,2747,4.83M,236.35K,+5.1%,0.01%
950810101,WSBC,WESBANCO INC,235551,7618,7.29M,235.85K,+3.3%,0.02%
92840M102,VST,VISTRA CORP,53557,1998,6.29M,234.65K,+3.9%,0.01%
745867101,PHM,PULTE GROUP INC,44224,2278,4.55M,234.18K,+5.4%,0.01%
83417Q204,SWI,SOLARWINDS CORP,33404,12580,615.64K,231.85K,+60.4%,<.01%
925050106,VRNA,VERONA PHARMA PLC,3555,3555,225.71K,225.71K,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,50015,2055,5.45M,223.95K,+4.3%,0.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,75602,2141,7.8M,220.95K,+2.9%,0.02%
140501107,CSWC,CAPITAL SOUTHWEST CORP,9859,9859,220.05K,220.05K,NEW,<.01%
918204108,VFC,V F CORP,14107,14107,218.94K,218.94K,NEW,<.01%
36828A101,GEV,GE VERNOVA INC,44432,714,13.56M,217.97K,+1.6%,0.03%
29364G103,ETR,ENTERGY CORP NEW,67504,2542,5.77M,217.32K,+3.9%,0.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,48127,2797,3.74M,217.08K,+6.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,17386,840,4.49M,217.04K,+5.1%,0.01%
294429105,EFX,EQUIFAX INC,18808,881,4.58M,214.58K,+4.9%,0.01%
75737F108,RDFN,REDFIN CORP,56567,22904,520.98K,210.95K,+68%,<.01%
023608102,AEE,AMEREN CORP,42459,2025,4.26M,203.31K,+5%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,52269,1715,6.11M,200.62K,+3.4%,0.01%
H2906T109,GRMN,GARMIN LTD,25659,919,5.57M,199.54K,+3.7%,0.01%
21036P108,STZ,CONSTELLATION BRANDS INC,24688,1084,4.53M,198.94K,+4.6%,0.01%
443201108,HWM,HOWMET AEROSPACE INC,74534,1524,9.67M,197.71K,+2.1%,0.02%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,131192,3457,7.46M,196.56K,+2.7%,0.02%
19247A100,CNS,COHEN & STEERS INC,87455,2443,7.02M,196.05K,+2.9%,0.02%
360271100,FULT,FULTON FINL CORP PA,427528,10761,7.73M,194.67K,+2.6%,0.02%
760759100,RSG,REPUBLIC SVCS INC,37775,795,9.15M,192.52K,+2.1%,0.02%
38526M106,LOPE,GRAND CANYON ED INC,2448,1103,423.55K,190.84K,+82%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,100875,4376,4.4M,190.79K,+4.5%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,27111,1524,3.39M,190.41K,+6%,<.01%
04621X108,AIZ,ASSURANT INC,18691,906,3.92M,190.03K,+5.1%,<.01%
695156109,PKG,PACKAGING CORP AMER,16153,945,3.2M,187.13K,+6.2%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,17062,4906,637.44K,183.29K,+40.4%,<.01%
427866108,HSY,HERSHEY CO,23859,1066,4.08M,182.32K,+4.7%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,66336,2569,4.67M,180.86K,+4%,0.01%
12504L109,CBRE,CBRE GROUP INC,68358,1363,8.94M,178.25K,+2%,0.02%
153527106,CENT,CENTRAL GARDEN & PET CO,41308,4818,1.51M,176.63K,+13.2%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,86224,2465,6.17M,176.44K,+2.9%,0.01%
22052L104,CTVA,CORTEVA INC,128051,2793,8.06M,175.76K,+2.2%,0.02%
681919106,OMC,OMNICOM GROUP INC,42867,2093,3.55M,173.53K,+5.1%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,10283,10283,173.37K,173.37K,NEW,<.01%
929740108,WAB,WABTEC,31913,954,5.79M,173.01K,+3.1%,0.01%
896818101,TGI,TRIUMPH GROUP INC NEW,28999,6808,734.84K,172.51K,+30.7%,<.01%
69331C108,PCG,PG&E CORP,566696,9882,9.74M,169.77K,+1.8%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,186032,5787,5.45M,169.44K,+3.2%,0.01%
941848103,WAT,WATERS CORP,9415,458,3.47M,168.81K,+5.1%,<.01%
058498106,BALL,BALL CORP,54078,3207,2.82M,166.99K,+6.3%,<.01%
92338C103,VLTO,VERALTO CORP,37509,1699,3.66M,165.57K,+4.7%,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,30737,986,5.15M,165.23K,+3.3%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,31559,1422,3.57M,160.94K,+4.7%,<.01%
69351T106,PPL,PPL CORP,116208,4376,4.2M,158.02K,+3.9%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,33182,1714,2.92M,150.71K,+5.4%,<.01%
861896108,SNEX,STONEX GROUP INC,10323,1970,788.47K,150.47K,+23.6%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,52684,18414,420.42K,146.94K,+53.7%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,120673,673,26.26M,146.44K,+0.6%,0.06%
045487105,ASB,ASSOCIATED BANC CORP,355167,6466,8M,145.68K,+1.9%,0.02%
453836108,INDB,INDEPENDENT BK CORP MASS,122229,2292,7.66M,143.59K,+1.9%,0.02%
192108504,CDE,COEUR MNG INC,135307,24035,801.02K,142.29K,+21.6%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,17747,674,3.69M,140.03K,+3.9%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,30410,1025,4.1M,138.31K,+3.5%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,215826,9729,3.07M,138.25K,+4.7%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,18655,805,3.14M,135.32K,+4.5%,<.01%
902653104,UDR,UDR INC,57614,2925,2.6M,132.12K,+5.3%,<.01%
42809H107,HES,HESS CORP,57261,826,9.15M,131.94K,+1.5%,0.02%
125896100,CMS,CMS ENERGY CORP,47028,1736,3.53M,130.39K,+3.8%,<.01%
747316107,KWR,QUAKER HOUGHTON,54219,1051,6.7M,129.91K,+2%,0.02%
628778102,NBTB,NBT BANCORP INC,170526,3023,7.32M,129.69K,+1.8%,0.02%
29414B104,EPAM,EPAM SYS INC,12926,762,2.18M,128.66K,+6.3%,<.01%
501044101,KR,KROGER CO,124465,1898,8.43M,128.48K,+1.5%,0.02%
504922105,LH,LABCORP HOLDINGS INC,13216,544,3.08M,126.61K,+4.3%,<.01%
216648501,COO,COOPER COS INC,31645,1498,2.67M,126.36K,+5%,<.01%
518439104,EL,LAUDER ESTEE COS INC,35317,1909,2.33M,125.99K,+5.7%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,267258,4450,7.52M,125.18K,+1.7%,0.02%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,87260,1479,7.3M,123.73K,+1.7%,0.02%
G0176J109,ALLE,ALLEGION PLC,24020,939,3.13M,122.5K,+4.1%,<.01%
256746108,DLTR,DOLLAR TREE INC,30526,1581,2.29M,118.69K,+5.5%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,69991,4365,1.9M,118.55K,+6.7%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,17855,697,3.02M,117.93K,+4.1%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,181708,5707,3.67M,115.4K,+3.2%,<.01%
G491BT108,IVZ,INVESCO LTD,181801,7507,2.76M,113.88K,+4.3%,<.01%
302635206,FSK,FS KKR CAP CORP,57060,5383,1.2M,112.77K,+10.4%,<.01%
H11356104,BG,BUNGE GLOBAL SA,41881,1471,3.2M,112.41K,+3.6%,<.01%
369604301,GE,GE AEROSPACE,171933,560,34.41M,112.08K,+0.3%,0.08%
913903100,UHS,UNIVERSAL HLTH SVCS INC,17193,590,3.23M,110.86K,+3.6%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,122531,1722,7.77M,109.17K,+1.4%,0.02%
833034101,SNA,SNAP ON INC,11297,319,3.81M,107.51K,+2.9%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,128788,2141,6.36M,105.68K,+1.7%,0.01%
629377508,NRG,NRG ENERGY INC,47842,1076,4.57M,102.71K,+2.3%,0.01%
65249B109,NWSA,NEWS CORP NEW,68759,3752,1.87M,102.13K,+5.8%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,17219,1785,973.91K,100.96K,+11.6%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,93216,1827,5.14M,100.67K,+2%,0.01%
38046C109,GOGO,GOGO INC,30890,11480,266.27K,98.96K,+59.1%,<.01%
26884L109,EQT,EQT CORP,113722,1836,6.08M,98.1K,+1.6%,0.01%
758849103,REG,REGENCY CTRS CORP,44065,1313,3.25M,96.85K,+3.1%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,4346,81,5.13M,95.65K,+1.9%,0.01%
30034W106,EVRG,EVERGY INC,36218,1374,2.5M,94.74K,+3.9%,<.01%
205887102,CAG,CONAGRA BRANDS INC,88889,3508,2.37M,93.56K,+4.1%,<.01%
61945C103,MOS,MOSAIC CO NEW,57571,3421,1.55M,92.4K,+6.3%,<.01%
45167R104,IEX,IDEX CORP,11482,508,2.08M,91.93K,+4.6%,<.01%
587376104,MBWM,MERCANTILE BK CORP,158772,2091,6.9M,90.83K,+1.3%,0.02%
101121101,BXP,BXP INC,27828,1350,1.87M,90.71K,+5.1%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,39634,11783,301.22K,89.55K,+42.3%,<.01%
775711104,ROL,ROLLINS INC,67059,1631,3.62M,88.12K,+2.5%,<.01%
084423102,WRB,BERKLEY W R CORP,76829,1196,5.47M,85.11K,+1.6%,0.01%
73278L105,POOL,POOL CORP,5765,257,1.84M,81.82K,+4.7%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,11118,500,1.77M,79.43K,+4.7%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,12255,531,1.81M,78.56K,+4.5%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,52420,2496,1.64M,77.88K,+5%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,19904,641,2.41M,77.49K,+3.3%,<.01%
15677J108,DAY,DAYFORCE INC,24117,1311,1.41M,76.47K,+5.7%,<.01%
35137L105,FOXA,FOX CORP,65503,1296,3.71M,73.35K,+2%,<.01%
35137L204,FOX,FOX CORP,21404,1360,1.13M,71.69K,+6.8%,<.01%
46266C105,IQV,IQVIA HLDGS INC,31969,390,5.64M,68.76K,+1.2%,0.01%
34959J108,FTV,FORTIVE CORP,71439,936,5.23M,68.5K,+1.3%,0.01%
22822V101,CCI,CROWN CASTLE INC,112198,627,11.69M,65.35K,+0.6%,0.03%
23331A109,DHI,D R HORTON INC,45217,514,5.75M,65.34K,+1.1%,0.01%
90384S303,ULTA,ULTA BEAUTY INC,7011,173,2.57M,63.41K,+2.5%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,60349,2821,1.34M,62.51K,+4.9%,<.01%
806407102,HSIC,HENRY SCHEIN INC,20010,908,1.37M,62.19K,+4.8%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,21557,1145,1.15M,61.03K,+5.6%,<.01%
277432100,EMN,EASTMAN CHEM CO,35334,690,3.11M,60.8K,+2%,<.01%
574599106,MAS,MASCO CORP,34757,868,2.42M,60.36K,+2.6%,<.01%
09073M104,TECH,BIO-TECHNE CORP,25065,1015,1.47M,59.51K,+4.2%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,161548,1564,6.04M,58.49K,+1%,0.01%
38173M102,GBDC,GOLUB CAP BDC INC,39877,3814,603.74K,57.74K,+10.6%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,29938,2972,575.11K,57.09K,+11%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,24785,583,2.36M,55.53K,+2.4%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,51976,1418,2.01M,54.78K,+2.8%,<.01%
883203101,TXT,TEXTRON INC,41180,662,2.98M,47.83K,+1.6%,<.01%
902494103,TSN,TYSON FOODS INC,66214,739,4.23M,47.16K,+1.1%,<.01%
418056107,HAS,HASBRO INC,19819,765,1.22M,47.04K,+4%,<.01%
03071H100,AMSF,AMERISAFE INC,146334,884,7.69M,46.45K,+0.6%,0.02%
60770K107,MRNA,MODERNA INC,71885,1632,2.04M,46.27K,+2.3%,<.01%
45337C102,INCY,INCYTE CORP,42957,762,2.6M,46.14K,+1.8%,<.01%
92556V106,VTRS,VIATRIS INC,314089,4948,2.74M,43.1K,+1.6%,<.01%
368736104,GNRC,GENERAC HLDGS INC,11368,336,1.44M,42.55K,+3%,<.01%
337932107,FE,FIRSTENERGY CORP,117177,1027,4.74M,41.51K,+0.9%,0.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,19894,1808,445.23K,40.46K,+10%,<.01%
608190104,MHK,MOHAWK INDS INC,7934,335,905.9K,38.25K,+4.4%,<.01%
927959106,VNOM,VIPER ENERGY INC,5594,777,252.57K,35.08K,+16.1%,<.01%
384313508,EAF,GRAFTECH INTL LTD,112084,39178,98.01K,34.26K,+53.7%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,25356,366,2.35M,33.97K,+1.5%,<.01%
65249B208,NWS,NEWS CORP NEW,18133,1116,550.7K,33.89K,+6.6%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,32160,1285,804K,32.12K,+4.2%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,27748,137,6.1M,30.14K,+0.5%,0.01%
03945R102,ACHR,ARCHER AVIATION INC,69913,4164,497.08K,29.61K,+6.3%,<.01%
714046109,RVTY,REVVITY INC,31553,273,3.34M,28.88K,+0.9%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,7190,126,1.57M,27.53K,+1.8%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,16622,1712,255.31K,26.3K,+11.5%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,23675,2216,275.34K,25.77K,+10.3%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,18202,762,549.7K,23.01K,+4.4%,<.01%
23918K108,DVA,DAVITA INC,6967,150,1.07M,22.95K,+2.2%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,9759,590,364.01K,22.01K,+6.4%,<.01%
436440101,HOLX,HOLOGIC INC,42514,350,2.63M,21.62K,+0.8%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,75078,5090,307.82K,20.87K,+7.3%,<.01%
06759L103,BBDC,BARINGS BDC INC,19906,2097,189.9K,20.01K,+11.8%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,55431,657,1.64M,19.47K,+1.2%,<.01%
647551100,NMFC,NEW MTN FIN CORP,19841,1680,218.85K,18.53K,+9.3%,<.01%
94419L101,W,WAYFAIR INC,74842,519,2.4M,16.62K,+0.7%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,19391,1250,249.37K,16.07K,+6.9%,<.01%
88023B103,TEM,TEMPUS AI INC,7541,321,363.78K,15.49K,+4.4%,<.01%
38268T103,GPRO,GOPRO INC,55244,19997,36.62K,13.26K,+56.7%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,8110,379,279.47K,13.06K,+4.9%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,3104,145,264K,12.33K,+4.9%,<.01%
282559103,ETNB,89BIO INC,30810,1661,223.99K,12.08K,+5.7%,<.01%
L01800108,ALVO,ALVOTECH,13600,961,131.51K,9.29K,+7.6%,<.01%
83304A106,SNAP,SNAP INC,27251,959,237.36K,8.35K,+3.6%,<.01%
45257U108,IMNM,IMMUNOME INC,15348,871,103.29K,5.86K,+6%,<.01%
655664100,JWN,NORDSTROM INC,16048,165,392.37K,4.03K,+1%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,12618,1132,39.62K,3.55K,+9.9%,<.01%
654902204,NOK,NOKIA CORP,10843,617,57.14K,3.25K,+6%,<.01%
57686G105,MATX,MATSON INC,60854,24,7.8M,3.08K,+0%,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,6970,70,248.55K,2.5K,+1%,<.01%
14174T107,CTRE,CARETRUST REIT INC,318156,76,9.09M,2.17K,+0%,0.02%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,8147,22,487.84K,1.32K,+0.3%,<.01%
46434G822,EWJ,ISHARES INC,46250,0,3.17M,0,NO CHANGE,<.01%
653656108,NICE,NICE LTD,1693,0,261.01K,0,NO CHANGE,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1324,0,219.78K,0,NO CHANGE,<.01%
45674M101,INFA,INFORMATICA INC,11945,0,208.44K,0,NO CHANGE,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,17132,0,171.49K,0,NO CHANGE,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,15421,0,69.86K,0,NO CHANGE,<.01%
834212102,STI,SOLIDION TECHNOLOGY INC,10773,-3243,1.3K,-391.04,-23.1%,<.01%
55234L105,LYRA,LYRA THERAPEUTICS INC,10477,-3154,1.32K,-398.28,-23.1%,<.01%
023111206,AMRN,AMARIN CORP PLC,18065,-893,8.1K,-400.16,-4.7%,<.01%
833445109,SNOW,SNOWFLAKE INC,1827,-5,267.03K,-730.8,-0.3%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,12217,-3677,3.17K,-952.88,-23.1%,<.01%
20678X106,CDT,CONDUIT PHARMACEUTICALS INC,0,-15966,0,-1.09K,CLOSE,0%
N14506104,ESTC,ELASTIC N V,3015,-13,268.64K,-1.16K,-0.4%,<.01%
690469101,OVID,OVID THERAPEUTICS INC,12754,-3830,3.98K,-1.19K,-23.1%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,13443,-547,29.98K,-1.22K,-3.9%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,38865,-2741,17.55K,-1.24K,-6.6%,<.01%
37148K100,GBIO,GENERATION BIO CO,10711,-3223,4.34K,-1.31K,-23.1%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,16011,-1658,12.94K,-1.34K,-9.4%,<.01%
N2451R105,CVAC,CUREVAC N V,10120,-507,28.03K,-1.4K,-4.8%,<.01%
88583P104,SCWO,374WATER INC,14146,-4258,4.81K,-1.45K,-23.1%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,10131,-3049,4.82K,-1.45K,-23.1%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,24200,-7283,5.86K,-1.76K,-23.1%,<.01%
88165K101,TVGN,TEVOGEN BIO HLDGS INC,12933,-1747,13.97K,-1.89K,-11.9%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,11941,-3499,6.81K,-1.99K,-22.7%,<.01%
338307101,FIVN,FIVE9 INC,7734,-85,209.98K,-2.31K,-1.1%,<.01%
20717M103,CFLT,CONFLUENT INC,10672,-102,250.15K,-2.39K,-0.9%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,36941,-10384,8.73K,-2.45K,-21.9%,<.01%
74765K105,QSI,QUANTUM SI INC,26016,-2188,31.22K,-2.63K,-7.8%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,11406,-445,68.78K,-2.68K,-3.8%,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,10546,-3175,9.08K,-2.73K,-23.1%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,12309,-3707,9.35K,-2.81K,-23.1%,<.01%
45790W108,INZY,INOZYME PHARMA INC,14521,-3286,13.21K,-2.99K,-18.5%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,26446,-6142,12.93K,-3K,-18.8%,<.01%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,19381,-5409,11.05K,-3.08K,-21.8%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,28784,-9015,9.91K,-3.1K,-23.8%,<.01%
00534A102,IVVD,INVIVYD INC,17168,-5168,10.39K,-3.13K,-23.1%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,13361,-3207,13.09K,-3.14K,-19.4%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,20160,-525,126.81K,-3.3K,-2.5%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,10626,-2514,14.66K,-3.47K,-19.1%,<.01%
85859N102,STEM,STEM INC,32834,-9922,11.5K,-3.48K,-23.2%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,21441,-5520,13.95K,-3.59K,-20.5%,<.01%
53814X102,LVO,LIVEONE INC,15746,-5364,11.01K,-3.75K,-25.4%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,41162,-8298,18.97K,-3.82K,-16.8%,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,10927,-2967,14.1K,-3.83K,-21.4%,<.01%
39986L109,GRWG,GROWGENERATION CORP,12114,-3646,13.08K,-3.94K,-23.1%,<.01%
30052F100,EVGO,EVGO INC,26844,-1521,71.4K,-4.05K,-5.4%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,25474,-7333,14.32K,-4.12K,-22.4%,<.01%
78397Q109,SES,SES AI CORPORATION,28697,-7980,14.94K,-4.16K,-21.8%,<.01%
163092109,CHGG,CHEGG INC,21798,-6562,13.93K,-4.19K,-23.1%,<.01%
