CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,227936,180718,1.11M,878.29K,+382.7%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,103426,67520,1.34M,871.68K,+188%,<.01%
83671M105,SOBO,SOUTH BOW CORP,34069,34069,869.44K,869.44K,NEW,<.01%
443201108,HWM,HOWMET AEROSPACE INC,17609,6693,2.28M,868.28K,+61.3%,<.01%
46434G103,IEMG,ISHARES INC,55829,16010,3.01M,864.06K,+40.2%,<.01%
78573M104,SABR,SABRE CORP,344244,307372,967.33K,863.72K,+833.6%,<.01%
389375106,GTN,GRAY MEDIA INC,212358,197955,917.39K,855.17K,+1374.4%,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,32939,17551,1.59M,847.54K,+114.1%,<.01%
04335A105,ARVN,ARVINAS INC,137263,120674,963.59K,847.13K,+727.4%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,16071,8648,1.57M,843.87K,+116.5%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,47257,32243,1.23M,841.54K,+214.8%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,64795,64795,841.04K,841.04K,NEW,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,100164,100164,834.37K,834.37K,NEW,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,82525,82525,832.68K,832.68K,NEW,<.01%
753422104,RPD,RAPID7 INC,95964,31344,2.54M,830.93K,+48.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,24808,24808,828.34K,828.34K,NEW,<.01%
749607107,RLI,RLI CORP,13116,10306,1.05M,827.88K,+366.8%,<.01%
74587B101,PLSE,PULSE BIOSCIENCES INC,51418,51418,827.32K,827.32K,NEW,<.01%
25460E240,FAZ,DIREXION SHS ETF TR,146875,146875,826.91K,826.91K,NEW,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,45478,45478,824.97K,824.97K,NEW,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,398029,245687,1.33M,818.14K,+161.3%,<.01%
407497106,HLNE,HAMILTON LANE INC,13381,5501,1.99M,817.83K,+69.8%,<.01%
12047B105,BMBL,BUMBLE INC,304661,186305,1.32M,808.56K,+157.4%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,29959,7694,3.14M,805.41K,+34.6%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,36341,28750,1.01M,799.25K,+378.7%,<.01%
26884U109,EPR,EPR PPTYS,23277,15002,1.22M,789.26K,+181.3%,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,30713,30713,776.42K,776.42K,NEW,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,877408,538376,1.26M,775.26K,+158.8%,<.01%
524660107,LEG,LEGGETT & PLATT INC,443413,97824,3.51M,773.79K,+28.3%,<.01%
359664109,FLGT,FULGENT GENETICS INC,87185,45577,1.47M,770.25K,+109.5%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,84475,57329,1.13M,769.93K,+211.2%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,404750,169680,1.83M,768.65K,+72.2%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,107363,52835,1.56M,766.11K,+96.9%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,114512,114512,766.09K,766.09K,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,63602,63602,757.5K,757.5K,NEW,<.01%
82983N108,STR,SITIO ROYALTIES CORP,71337,38079,1.42M,756.63K,+114.5%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,139001,9943,10.52M,752.59K,+7.7%,0.03%
87161C501,SNV,SYNOVUS FINL CORP,90335,16100,4.22M,752.51K,+21.7%,0.01%
464288240,ACWX,ISHARES TR,18316,13489,1.02M,747.96K,+279.4%,<.01%
651229106,NWL,NEWELL BRANDS INC,232343,120561,1.44M,747.48K,+107.9%,<.01%
898202106,TRUP,TRUPANION INC,231847,19947,8.64M,743.42K,+9.4%,0.02%
009158106,APD,AIR PRODS & CHEMS INC,8571,2501,2.53M,737.59K,+41.2%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,14151,14151,735K,735K,NEW,<.01%
04010L103,ARCC,ARES CAPITAL CORP,153180,33136,3.39M,734.29K,+27.6%,<.01%
30257X104,FBK,FB FINL CORP,15763,15763,730.77K,730.77K,NEW,<.01%
69318G106,PBF,PBF ENERGY INC,138116,38007,2.64M,725.55K,+38%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,47377,36313,945.64K,724.81K,+328.2%,<.01%
12763L105,CDRE,CADRE HLDGS INC,24346,24346,720.88K,720.88K,NEW,<.01%
48268K101,KT,KT CORP,40690,40690,720.62K,720.62K,NEW,<.01%
92538J106,VERX,VERTEX INC,99073,20533,3.47M,718.86K,+26.1%,<.01%
404280406,HSBC,HSBC HLDGS PLC,12514,12514,718.68K,718.68K,NEW,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,27935,27935,718.21K,718.21K,NEW,<.01%
927959106,VNOM,VIPER ENERGY INC,24434,15883,1.1M,717.12K,+185.7%,<.01%
G27907107,DOLE,DOLE PLC,49341,49341,712.98K,712.98K,NEW,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,212775,23537,6.44M,712.46K,+12.4%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,62666,11166,3.98M,709.93K,+21.7%,<.01%
G79483106,LAES,SEALSQ CORP,272697,272697,709.01K,709.01K,NEW,<.01%
464288257,ACWI,ISHARES TR,11200,6066,1.3M,706.02K,+118.2%,<.01%
46435G425,ESGU,ISHARES TR,5753,5753,701.35K,701.35K,NEW,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,40355,20966,1.35M,699.64K,+108.1%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,25459,15100,1.18M,699.58K,+145.8%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,62477,62477,699.12K,699.12K,NEW,<.01%
64131A105,STIM,NEURONETICS INC,187961,187961,691.7K,691.7K,NEW,<.01%
115637100,BFA,BROWN FORMAN CORP,20598,20598,689.41K,689.41K,NEW,<.01%
825698103,SHYF,SHYFT GROUP INC,121682,85122,984.41K,688.64K,+232.8%,<.01%
587376104,MBWM,MERCANTILE BK CORP,20577,15840,893.87K,688.09K,+334.4%,<.01%
68571X301,ORC,ORCHID IS CAP INC,91145,91145,685.41K,685.41K,NEW,<.01%
69913P105,FNA,PARAGON 28 INC,81585,52284,1.07M,682.83K,+178.4%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,16724,16724,679.83K,679.83K,NEW,<.01%
60786M105,MC,MOELIS & CO,11623,11623,678.32K,678.32K,NEW,<.01%
600551204,MLR,MILLER INDS INC TENN,37538,16004,1.59M,678.09K,+74.3%,<.01%
G9470A102,VTEX,VTEX,133733,133733,678.03K,678.03K,NEW,<.01%
464288513,HYG,ISHARES TR,22247,8592,1.76M,677.82K,+62.9%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,8740,8740,673.85K,673.85K,NEW,<.01%
40416E103,HCI,HCI GROUP INC,4512,4512,673.33K,673.33K,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,10760,10760,667.66K,667.66K,NEW,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,145533,123329,787.33K,667.21K,+555.4%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,35910,21601,1.11M,666.61K,+151%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,16942,16942,661.92K,661.92K,NEW,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,944251,99529,6.22M,655.9K,+11.8%,0.02%
64107A105,NPWR,NET POWER INC,249366,249366,655.83K,655.83K,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,116326,31296,2.44M,655.65K,+36.8%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,189607,54817,2.27M,655.61K,+40.7%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,76824,52047,966.45K,654.75K,+210.1%,<.01%
205306103,TBRG,TRUBRIDGE INC,35570,23712,978.89K,652.55K,+200%,<.01%
74967R106,RMR,RMR GROUP INC,39029,39029,649.83K,649.83K,NEW,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,19606,19606,646.61K,646.61K,NEW,<.01%
803054204,SAP,SAP SE,2394,2394,642.64K,642.64K,NEW,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,24978,24978,641.43K,641.43K,NEW,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,58873,25269,1.48M,637.28K,+75.2%,<.01%
69002R103,TEAD,OUTBRAIN INC,170635,170635,636.47K,636.47K,NEW,<.01%
46222L108,IONQ,IONQ INC,140672,28706,3.1M,633.54K,+25.6%,<.01%
349853101,FWRD,FORWARD AIR CORP,31367,31367,630.16K,630.16K,NEW,<.01%
002120202,ATYR,ATYR PHARMA INC,235242,208628,710.43K,630.06K,+783.9%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,69318,13902,3.14M,629.2K,+25.1%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,68577,25728,1.68M,628.79K,+60%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,127543,115854,691.28K,627.93K,+991.1%,<.01%
91704F104,UE,URBAN EDGE PPTYS,90050,33042,1.71M,627.8K,+58%,<.01%
948849104,WMK,WEIS MKTS INC,12403,8136,955.65K,626.88K,+190.7%,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,3244,3244,626.16K,626.16K,NEW,<.01%
464287457,SHY,ISHARES TR,7481,7481,618.9K,618.9K,NEW,<.01%
88080T104,WULF,TERAWULF INC,259539,224236,708.54K,612.16K,+635.2%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,41933,41933,611.38K,611.38K,NEW,<.01%
700658107,PRK,PARK NATL CORP,4018,4018,608.33K,608.33K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,32683,32683,605.62K,605.62K,NEW,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,78291,27817,1.7M,605.3K,+55.1%,<.01%
500600101,KOPN,KOPIN CORP,710477,648584,662.31K,604.61K,+1047.9%,<.01%
78349D107,RXST,RXSIGHT INC,157055,23930,3.97M,604.23K,+18%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,47794,35332,814.41K,602.06K,+283.5%,<.01%
74930B105,RBB,RBB BANCORP,46835,36343,772.78K,599.66K,+346.4%,<.01%
02155H200,ALT,ALTIMMUNE INC,133885,119179,669.42K,595.89K,+810.4%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,75711,75711,594.33K,594.33K,NEW,<.01%
143905107,CSV,CARRIAGE SVCS INC,22374,15293,866.99K,592.6K,+216%,<.01%
49845K101,KVYO,KLAVIYO INC,70433,19527,2.13M,590.89K,+38.4%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,859438,503252,1.01M,588.8K,+141.3%,<.01%
H42097107,UBS,UBS GROUP AG,31292,19200,958.47K,588.1K,+158.8%,<.01%
00912X302,AL,AIR LEASE CORP,21720,12156,1.05M,587.26K,+127.1%,<.01%
29357K103,ENVA,ENOVA INTL INC,6070,6070,586.12K,586.12K,NEW,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,24938,24938,584.55K,584.55K,NEW,<.01%
628778102,NBTB,NBT BANCORP INC,13578,13578,582.5K,582.5K,NEW,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,6971,3379,1.2M,582.4K,+94.1%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,55521,31181,1.03M,581.21K,+128.1%,<.01%
257701201,DGICA,DONEGAL GROUP INC,71406,29596,1.4M,580.97K,+70.8%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,57740,35743,935.39K,579.04K,+162.5%,<.01%
90114C107,TUYA,TUYA INC,190802,190802,578.13K,578.13K,NEW,<.01%
48241A105,KB,KB FINL GROUP INC,10647,10647,576.11K,576.11K,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,34462,12780,1.55M,575.74K,+58.9%,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,23098,23098,575.6K,575.6K,NEW,<.01%
378973507,GSAT,GLOBALSTAR INC,27542,27542,574.53K,574.53K,NEW,<.01%
74346Y103,PRO,PROS HOLDINGS INC,177368,30028,3.38M,571.43K,+20.4%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,162748,152532,607.05K,568.94K,+1493.1%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,179358,61071,1.67M,567.35K,+51.6%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,24739,24739,566.52K,566.52K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,9862,9862,564.7K,564.7K,NEW,<.01%
464288877,EFV,ISHARES TR,16460,9566,970.15K,563.82K,+138.8%,<.01%
127055101,CBT,CABOT CORP,12343,6748,1.03M,561.03K,+120.6%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,20507,15711,731.28K,560.25K,+327.6%,<.01%
M20791105,CAMT,CAMTEK LTD,9481,9481,555.87K,555.87K,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,35909,35909,555.15K,555.15K,NEW,<.01%
974250102,WINA,WINMARK CORP,1737,1737,552.14K,552.14K,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,68673,49392,767.08K,551.71K,+256.2%,<.01%
008492100,ADC,AGREE RLTY CORP,56935,7110,4.39M,548.82K,+14.3%,0.01%
320734106,FLIC,FIRST LONG IS CORP,81030,44311,1M,547.24K,+120.7%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,15252,15252,544.04K,544.04K,NEW,<.01%
014752109,ALX,ALEXANDERS INC,2589,2589,541.51K,541.51K,NEW,<.01%
92840M102,VST,VISTRA CORP,41366,4603,4.86M,540.58K,+12.5%,0.01%
373865104,GABC,GERMAN AMERN BANCORP INC,14329,14329,537.34K,537.34K,NEW,<.01%
59540G107,MPB,MID PENN BANCORP INC,37925,20606,982.64K,533.9K,+119%,<.01%
05368V106,AVNT,AVIENT CORPORATION,14342,14342,532.95K,532.95K,NEW,<.01%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,73014,73014,530.81K,530.81K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,494680,232767,1.13M,530.71K,+88.9%,<.01%
83193E102,EM,SMART SH GLOBAL LTD,473491,473491,530.31K,530.31K,NEW,<.01%
053604104,AVPT,AVEPOINT INC,382518,36620,5.52M,528.79K,+10.6%,0.01%
21867A105,CLB,CORE LABORATORIES INC,146558,35253,2.2M,528.44K,+31.7%,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,128114,24966,2.7M,527.03K,+24.2%,<.01%
925815102,VICR,VICOR CORP,34530,11230,1.62M,525.34K,+48.2%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,36149,36149,523.8K,523.8K,NEW,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,88412,70457,649.83K,517.86K,+392.4%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,43051,32978,675.04K,517.1K,+327.4%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,88478,88478,516.71K,516.71K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,417896,190682,1.13M,514.84K,+83.9%,<.01%
75574U101,RC,READY CAPITAL CORP,142905,99941,727.39K,508.7K,+232.6%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,35247,35247,508.26K,508.26K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,20683,20683,505.91K,505.91K,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,89251,18496,2.44M,505.87K,+26.1%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,22425,13074,866.28K,505.05K,+139.8%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,149456,15327,4.89M,501.5K,+11.4%,0.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,33034,4285,3.84M,498.6K,+14.9%,<.01%
693483109,PKX,POSCO HOLDINGS INC,10463,10463,497.31K,497.31K,NEW,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,32241,32241,495.22K,495.22K,NEW,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,61812,47537,636.66K,489.63K,+333%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,17171,17171,488.69K,488.69K,NEW,<.01%
N72482206,QGEN,QIAGEN NV,12162,12162,488.3K,488.3K,NEW,<.01%
863111100,STRT,STRATTEC SEC CORP,12319,12319,486.11K,486.11K,NEW,<.01%
349553107,FTS,FORTIS INC,10663,10663,486.02K,486.02K,NEW,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,2155,2155,485.61K,485.61K,NEW,<.01%
62914V106,NIO,NIO INC,436005,126946,1.66M,483.66K,+41.1%,<.01%
90138A103,VNET,VNET GROUP INC,86847,58914,712.14K,483.09K,+210.9%,<.01%
64157F103,NVRO,NEVRO CORP,82091,82091,479.41K,479.41K,NEW,<.01%
12532H104,GIB,CGI INC,4785,4785,477.69K,477.69K,NEW,<.01%
000868109,ACNB,ACNB CORP,11493,11493,473.05K,473.05K,NEW,<.01%
N3167Y103,RACE,FERRARI N V,8011,1104,3.43M,472.38K,+16%,<.01%
59151K108,MEOH,METHANEX CORP,13454,13454,472.1K,472.1K,NEW,<.01%
43940T109,HOPE,HOPE BANCORP INC,44818,44818,469.24K,469.24K,NEW,<.01%
343873105,FFIC,FLUSHING FINL CORP,47201,36924,599.45K,468.94K,+359.3%,<.01%
62878D100,NABL,N-ABLE INC,150767,64560,1.07M,457.73K,+74.9%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,74725,49134,692.7K,455.47K,+192%,<.01%
498894104,KNF,KNIFE RIVER CORP,11850,5044,1.07M,455.02K,+74.1%,<.01%
197641103,CLBK,COLUMBIA FINL INC,30269,30269,454.04K,454.04K,NEW,<.01%
192576106,COHU,COHU INC,30813,30813,453.26K,453.26K,NEW,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,38110,38110,453.13K,453.13K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,37874,37874,452.97K,452.97K,NEW,<.01%
46121Y201,IPI,INTREPID POTASH INC,15395,15395,452.46K,452.46K,NEW,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,7826,7826,452.34K,452.34K,NEW,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,20046,20046,452.24K,452.24K,NEW,<.01%
00162Q452,AMLP,ALPS ETF TR,8653,8653,449.44K,449.44K,NEW,<.01%
127537207,CDZI,CADIZ INC,182933,153353,535.99K,449.32K,+518.4%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,43984,43984,448.2K,448.2K,NEW,<.01%
464288281,EMB,ISHARES TR,4941,4941,447.61K,447.61K,NEW,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,23331,14383,725.13K,447.02K,+160.7%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,326525,306180,476.73K,447.02K,+1504.9%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,12288,3915,1.4M,445.45K,+46.8%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,21973,21973,442.54K,442.54K,NEW,<.01%
68280L101,ONEW,ONEWATER MARINE INC,27293,27293,441.6K,441.6K,NEW,<.01%
346232101,FOR,FORESTAR GROUP INC,20878,20878,441.36K,441.36K,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,30376,30376,440.45K,440.45K,NEW,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,57448,16272,1.55M,439.34K,+39.5%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,156321,80783,847.26K,437.84K,+106.9%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,6269,6269,432.94K,432.94K,NEW,<.01%
925050106,VRNA,VERONA PHARMA PLC,6803,6803,431.92K,431.92K,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,69887,7224,4.15M,429.39K,+11.5%,0.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,117679,75189,670.77K,428.58K,+177%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,45756,19398,1.01M,426.76K,+73.6%,<.01%
46591M109,JOYY,JOYY INC,10156,10156,426.35K,426.35K,NEW,<.01%
52466B103,LZ,LEGALZOOM COM INC,107419,49429,924.88K,425.58K,+85.2%,<.01%
683715106,OTEX,OPEN TEXT CORP,29873,16728,754.59K,422.55K,+127.3%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,82307,30116,1.14M,418.91K,+57.7%,<.01%
M78673114,PERI,PERION NETWORK LTD,51416,51416,418.53K,418.53K,NEW,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,17323,17323,416.1K,416.1K,NEW,<.01%
62945V109,NVEE,NV5 GLOBAL INC,169739,21591,3.27M,416.06K,+14.6%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,81304,55389,610.59K,415.97K,+213.7%,<.01%
G65431127,NE,NOBLE CORP PLC,112663,17512,2.67M,415.03K,+18.4%,<.01%
428050108,HSAI,HESAI GROUP,51472,27829,761.79K,411.87K,+117.7%,<.01%
21871N101,CXW,CORECIVIC INC,291229,20204,5.91M,409.94K,+7.5%,0.01%
21900C308,CRMD,CORMEDIX INC,66420,66420,409.15K,409.15K,NEW,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,55869,23871,955.36K,408.19K,+74.6%,<.01%
677864100,ODC,OIL DRI CORP AMER,22360,8814,1.03M,404.74K,+65.1%,<.01%
46434G772,EWT,ISHARES INC,8522,8522,404.62K,404.62K,NEW,<.01%
683416101,OOMA,OOMA INC,44057,30796,576.71K,403.12K,+232.2%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,127965,127965,401.81K,401.81K,NEW,<.01%
903002103,UMH,UMH PPTYS INC,59080,21486,1.1M,401.79K,+57.2%,<.01%
46434G822,EWJ,ISHARES INC,5848,5848,400.94K,400.94K,NEW,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,180913,180913,399.82K,399.82K,NEW,<.01%
92214X106,VREX,VAREX IMAGING CORP,34434,34434,399.43K,399.43K,NEW,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,150736,77696,774.78K,399.36K,+106.4%,<.01%
09075A108,BVS,BIOVENTUS INC,43593,43593,398.88K,398.88K,NEW,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,203712,73495,1.1M,398.34K,+56.4%,<.01%
68213N109,OMCL,OMNICELL COM,161098,11381,5.63M,397.88K,+7.6%,0.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,48298,11753,1.63M,397.37K,+32.2%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,61834,45782,534.86K,396.01K,+285.2%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,13799,13799,395.34K,395.34K,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,4320,4320,394.37K,394.37K,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,35251,35251,393.75K,393.75K,NEW,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,74052,74052,393.22K,393.22K,NEW,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,104795,45191,909.62K,392.26K,+75.8%,<.01%
92846Q107,COCO,VITA COCO CO INC,12764,12764,391.22K,391.22K,NEW,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,105682,105682,391.02K,391.02K,NEW,<.01%
589378108,MRCY,MERCURY SYS INC,9064,9064,390.57K,390.57K,NEW,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,35052,13750,993.02K,389.54K,+64.5%,<.01%
71535D106,PSNL,PERSONALIS INC,202490,110806,710.74K,388.93K,+120.9%,<.01%
87971M103,TU,TELUS CORPORATION,96526,27044,1.38M,387.81K,+38.9%,<.01%
76200L309,RZLT,REZOLUTE INC,152350,133348,441.81K,386.71K,+701.8%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,68050,51516,509.69K,385.86K,+311.6%,<.01%
30226D106,EXTR,EXTREME NETWORKS,66465,29043,879.33K,384.24K,+77.6%,<.01%
05968L102,CIB,BANCOLOMBIA S A,9557,9557,384.19K,384.19K,NEW,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,24444,24444,383.53K,383.53K,NEW,<.01%
092915107,BZAI,BLAIZE HLDGS INC,189740,189740,383.27K,383.27K,NEW,<.01%
256086109,DCGO,DOCGO INC,211384,145124,558.05K,383.13K,+219%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,74552,60493,468.93K,380.5K,+430.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,163813,47216,1.32M,379.62K,+40.5%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,144929,55020,997.11K,378.54K,+61.2%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,2784,1875,561.56K,378.21K,+206.3%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,196,196,377.46K,377.46K,NEW,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,6412,6412,377.22K,377.22K,NEW,<.01%
224408104,CR,CRANE COMPANY,2460,2460,376.82K,376.82K,NEW,<.01%
404251100,HNI,HNI CORP,8471,8471,375.69K,375.69K,NEW,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,300371,53306,2.11M,375.27K,+21.6%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,39502,12390,1.19M,371.82K,+45.7%,<.01%
78397Q109,SES,SES AI CORPORATION,864013,703087,449.89K,366.1K,+436.9%,<.01%
68373M107,OPRA,OPERA LTD,22942,22942,365.69K,365.69K,NEW,<.01%
101044105,BOC,BOSTON OMAHA CORP,25072,25072,365.55K,365.55K,NEW,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,19372,7808,901.96K,363.54K,+67.5%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,52155,28593,658.2K,360.84K,+121.4%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,8199,2256,1.3M,358.97K,+38%,<.01%
74265M205,PDEX,PRO-DEX INC COLO,7220,7220,357.97K,357.97K,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,53476,53476,356.69K,356.69K,NEW,<.01%
00847J105,AGYS,AGILYSYS INC,6918,4916,501.83K,356.61K,+245.6%,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,121932,102747,423.1K,356.53K,+535.6%,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,16547,16547,355.26K,355.26K,NEW,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,33964,33964,355.26K,355.26K,NEW,<.01%
25460G609,ERX,DIREXION SHS ETF TR,21002,5400,1.37M,352.51K,+34.6%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,15955,15955,350.85K,350.85K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,14385,14385,350.27K,350.27K,NEW,<.01%
