CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82981J851,SITC,SITE CTRS CORP,51530,18735,661.64K,240.56K,+57.1%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,2013660,56630,8.5M,238.98K,+2.9%,0.03%
G01558116,ALDFU,ALDEL FINL II INC,20757,20757,212.76K,212.76K,NEW,<.01%
36165L108,GDS,GDS HLDGS LTD,137253,8075,3.48M,204.54K,+6.3%,0.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,3107497,400000,1.52M,195.56K,+14.8%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,466128,7137,3.9M,59.74K,+1.6%,0.02%
74736K101,QRVO,QORVO INC,12936,536,936.7K,38.81K,+4.3%,<.01%
N44821101,IFRX,INFLARX NV,13538,13538,13.81K,13.81K,NEW,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,428570,0,9.11M,0,NO CHANGE,0.04%
67421JAC2,OTLY,OATLY GROUP AB,11520162,0,7.78M,0,NO CHANGE,0.03%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,179656,0,7.3M,0,NO CHANGE,0.03%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,500000,0,5.16M,0,NO CHANGE,0.02%
693691107,PSQH,PSQ HOLDINGS INC,1891703,0,4.33M,0,NO CHANGE,0.02%
52635N103,LENZ,LENZ THERAPEUTICS INC,142113,0,3.65M,0,NO CHANGE,0.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,598819,0,3.24M,0,NO CHANGE,0.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,933475,0,3.16M,0,NO CHANGE,0.01%
G1110E107,BHVN,BIOHAVEN LTD,106351,0,2.56M,0,NO CHANGE,0.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,550000,0,2M,0,NO CHANGE,<.01%
08862L103,XAIR,BEYOND AIR INC,7142199,0,1.95M,0,NO CHANGE,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,351348,0,1.9M,0,NO CHANGE,<.01%
89157D105,TRML,TOURMALINE BIO INC,115053,0,1.75M,0,NO CHANGE,<.01%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,421000,0,1.12M,0,NO CHANGE,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,939603,0,1.03M,0,NO CHANGE,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,1663355,0,1.02M,0,NO CHANGE,<.01%
90466Y103,UNCY,UNICYCIVE THERAPEUTICS INC,1750000,0,1.01M,0,NO CHANGE,<.01%
74319B502,PROF,PROFOUND MED CORP,160000,0,931.2K,0,NO CHANGE,<.01%
82728C102,SVCO,SILVACO GROUP INC,199194,0,908.33K,0,NO CHANGE,<.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,200000,0,800K,0,NO CHANGE,<.01%
69120X206,OWLT,OWLET INC,200000,0,736K,0,NO CHANGE,<.01%
83086J200,SKYE,SKYE BIOSCIENCE INC,456163,0,725.3K,0,NO CHANGE,<.01%
91678A107,UPB,UPSTREAM BIO INC,85000,0,520.2K,0,NO CHANGE,<.01%
007002108,ACET,ADICET BIO INC,655665,0,495.03K,0,NO CHANGE,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,300000,0,453K,0,NO CHANGE,<.01%
20460L104,SPWR,COMPLETE SOLARIA INC,219080,0,339.57K,0,NO CHANGE,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,100000,0,300K,0,NO CHANGE,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,235705,0,229.15K,0,NO CHANGE,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,253468,0,218.24K,0,NO CHANGE,<.01%
81734D104,SEPN,SEPTERNA INC,35000,0,202.65K,0,NO CHANGE,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,30312,0,202.18K,0,NO CHANGE,<.01%
86889P208,SRZN,SURROZEN INC,10188,0,118.79K,0,NO CHANGE,<.01%
002120202,ATYR,ATYR PHARMA INC,1277897,-544,3.86M,-1.64K,-0%,0.02%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,2540536,-254,19.03M,-1.9K,-0%,0.08%
020002101,ALL,ALLSTATE CORP,152269,-79,31.53M,-16.36K,-0.1%,0.13%
231269309,CRIS,CURIS INC,189377,-8839,397.69K,-18.56K,-4.5%,<.01%
68232V884,TRAW,TRAWS PHARMA INC,52630,-64084,121.05K,-147.39K,-54.9%,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,-45000,0,-168.3K,CLOSE,0%
74346Y103,PRO,PROS HOLDINGS INC,1739148,-8907,33.1M,-169.5K,-0.5%,0.13%
75915K309,RGLS,REGULUS THERAPEUTICS INC,937500,-100000,1.64M,-175K,-9.6%,<.01%
67421J108,OTLY,OATLY GROUP AB,0,-369674,0,-245.02K,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,750412,-73008,2.66M,-258.45K,-8.9%,0.01%
127203107,WHD,CACTUS INC,0,-5000,0,-291.8K,CLOSE,0%
984017103,XHR,XENIA HOTELS & RESORTS INC,1630367,-24998,19.17M,-293.98K,-1.5%,0.08%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-3534,0,-295.23K,CLOSE,0%
35168W103,GUTS,FRACTYL HEALTH INC,0,-150000,0,-309K,CLOSE,0%
02074J501,ACOG,ALPHA COGNITION INC,337466,-62534,1.71M,-316.42K,-15.6%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,1192443,-98069,3.89M,-319.7K,-7.6%,0.02%
278642103,EBAY,EBAY INC.,0,-5650,0,-350.02K,CLOSE,0%
19243B102,CGTX,COGNITION THERAPEUTICS INC,0,-500000,0,-350.65K,CLOSE,0%
654110303,NKLAQ,NIKOLA CORP,0,-319792,0,-380.55K,CLOSE,0%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,-100000,0,-381K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,88184,-88183,427.69K,-427.69K,-50%,<.01%
28617B606,ELVA,ELECTROVAYA INC,0,-175535,0,-435.33K,CLOSE,0%
79589L106,IOT,SAMSARA INC,0,-10608,0,-463.46K,CLOSE,0%
744413105,PIII,P3 HEALTH PARTNERS INC,9045340,-2860631,1.48M,-469.43K,-24%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,3939836,-8916,210.19M,-475.67K,-0.2%,0.84%
140475203,SNDA,SONIDA SENIOR LIVING INC,508867,-20877,11.85M,-486.23K,-3.9%,0.05%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,0,-26007,0,-494.91K,CLOSE,0%
45674E109,INAB,IN8BIO INC,2079575,-2983716,345.21K,-495.3K,-58.9%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-13349,0,-529.29K,CLOSE,0%
282559103,ETNB,89BIO INC,852227,-73170,6.2M,-531.95K,-7.9%,0.02%
91381U200,UNBX,UNITY BIOTECHNOLOGY INC,292091,-566992,303.77K,-589.67K,-66%,<.01%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,0,-209180,0,-631.72K,CLOSE,0%
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,-100000,0,-649K,CLOSE,0%
732908108,PONY,PONY AI INC,0,-50000,0,-717.5K,CLOSE,0%
231021106,CMI,CUMMINS INC,0,-2081,0,-725.44K,CLOSE,0%
57055L206,MRKR,MARKER THERAPEUTICS INC,261777,-653814,321.99K,-804.19K,-71.4%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-2848,0,-813.93K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,-150000,0,-831K,CLOSE,0%
72815G108,MYPS,PLAYSTUDIOS INC,0,-500000,0,-930K,CLOSE,0%
15678C102,CBLL,CERIBELL INC,75000,-50000,1.44M,-960.5K,-40%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-13686,0,-990.46K,CLOSE,0%
80517M109,SVV,SAVERS VALUE VLG INC,0,-100000,0,-1.02M,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,0,-80612,0,-1.06M,CLOSE,0%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,0,-169076,0,-1.17M,CLOSE,0%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,-400000,0,-1.19M,CLOSE,0%
30052C107,EOLS,EVOLUS INC,225000,-100000,2.71M,-1.2M,-30.8%,0.01%
302492103,FLYW,FLYWIRE CORPORATION,500000,-127028,4.75M,-1.21M,-20.3%,0.02%
92243G108,PCVX,VAXCYTE INC,164640,-32945,6.22M,-1.24M,-16.7%,0.02%
156944100,CGON,CG ONCOLOGY INC,0,-45000,0,-1.29M,CLOSE,0%
38942Q202,CALC,CALCIMEDICA INC,0,-372256,0,-1.32M,CLOSE,0%
B5950S113,MDXH,MDXHEALTH SA,70293,-936707,99.82K,-1.33M,-93%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-7679,0,-1.38M,CLOSE,0%
013091103,ACI,ALBERTSONS COS INC,17391,-63628,382.43K,-1.4M,-78.5%,<.01%
85254J102,STAG,STAG INDL INC,977480,-39003,35.31M,-1.41M,-3.8%,0.14%
00218A105,ASPI,ASP ISOTOPES INC,0,-347022,0,-1.57M,CLOSE,0%
N2451R105,CVAC,CUREVAC N V,0,-500000,0,-1.71M,CLOSE,0%
M1R95N100,ARBE,ARBE ROBOTICS LTD,2339726,-1760693,2.41M,-1.81M,-42.9%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,-72955,0,-1.82M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,23742,-17367,2.51M,-1.83M,-42.2%,0.01%
371901109,GNTX,GENTEX CORP,0,-66379,0,-1.91M,CLOSE,0%
23345M107,DTM,DT MIDSTREAM INC,0,-19325,0,-1.92M,CLOSE,0%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,0,-3947369,0,-1.98M,CLOSE,0%
758075402,RWT,REDWOOD TRUST INC,0,-305460,0,-1.99M,CLOSE,0%
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,-330182,0,-2.01M,CLOSE,0%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,-208752,0,-2.03M,CLOSE,0%
900450206,TBCH,TURTLE BEACH CORP,0,-120885,0,-2.09M,CLOSE,0%
59540G107,MPB,MID PENN BANCORP INC,0,-75000,0,-2.16M,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,615878,-900000,1.52M,-2.22M,-59.4%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,1289700,-177311,16.5M,-2.27M,-12.1%,0.07%
02081G201,ATEC,ALPHATEC HLDGS INC,0,-248846,0,-2.28M,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-50000,0,-2.29M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-12957,0,-2.3M,CLOSE,0%
780259305,SHEL,SHELL PLC,515419,-31460,37.77M,-2.31M,-5.8%,0.15%
36831E108,GCMG,GCM GROSVENOR INC,0,-191053,0,-2.34M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,272947,-16097,40.88M,-2.41M,-5.6%,0.16%
64828T201,RITM,RITHM CAPITAL CORP,0,-250000,0,-2.71M,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,2177272,-145295,42.28M,-2.82M,-6.3%,0.17%
N5749R100,MRUS,MERUS N V,68182,-68182,2.87M,-2.87M,-50%,0.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,150000,-76788,5.68M,-2.91M,-33.9%,0.02%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,-114707,0,-2.95M,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,212716,-212715,3.01M,-3.01M,-50%,0.01%
23282W605,CYTK,CYTOKINETICS INC,75000,-75000,3.01M,-3.01M,-50%,0.01%
644393100,NFE,NEW FORTRESS ENERGY INC,0,-200000,0,-3.02M,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-24997,0,-3.04M,CLOSE,0%
G0896C103,TBBB,BBB FOODS INC,0,-107739,0,-3.05M,CLOSE,0%
78440X887,SLG,SL GREEN RLTY CORP,1440326,-52882,83.11M,-3.05M,-3.5%,0.33%
81211K100,SEE,SEALED AIR CORP NEW,0,-92305,0,-3.12M,CLOSE,0%
55287L101,MBX,MBX BIOSCIENCES INC,0,-174700,0,-3.22M,CLOSE,0%
82846H405,QXO,QXO INC,0,-203491,0,-3.24M,CLOSE,0%
804395101,BFS,SAUL CTRS INC,0,-85404,0,-3.31M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-75000,0,-3.34M,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,1506096,-575000,8.75M,-3.34M,-27.6%,0.03%
03957W106,AROC,ARCHROCK INC,0,-137500,0,-3.42M,CLOSE,0%
91688R108,URG,UR-ENERGY INC,1454894,-5088165,980.74K,-3.43M,-77.8%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,-34249,0,-3.55M,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-223845,0,-3.58M,CLOSE,0%
749527107,REVG,REV GROUP INC,0,-113652,0,-3.62M,CLOSE,0%
670703107,NUVL,NUVALENT INC,51303,-51302,3.64M,-3.64M,-50%,0.01%
68628V308,ORN,ORION GROUP HLDGS INC,0,-500000,0,-3.67M,CLOSE,0%
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,-215531,0,-3.74M,CLOSE,0%
050734201,AEYE,AUDIOEYE INC,0,-250000,0,-3.8M,CLOSE,0%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1148502,-482632,9.44M,-3.97M,-29.6%,0.04%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,147417,-552583,1.07M,-4.02M,-78.9%,<.01%
69331C108,PCG,PG&E CORP,0,-200000,0,-4.04M,CLOSE,0%
30052F100,EVGO,EVGO INC,0,-1000000,0,-4.05M,CLOSE,0%
872657101,TPG,TPG INC,122781,-87501,5.82M,-4.15M,-41.6%,0.02%
00770C101,ARQ,ARQ INC,0,-555500,0,-4.21M,CLOSE,0%
533535100,LINC,LINCOLN EDL SVCS CORP,844091,-279052,13.4M,-4.43M,-24.8%,0.05%
122017106,BURL,BURLINGTON STORES INC,1032483,-19128,246.07M,-4.56M,-1.8%,0.98%
03674X106,AR,ANTERO RESOURCES CORP,761019,-113567,30.78M,-4.59M,-13%,0.12%
G5S37H101,MRX,MAREX GROUP PLC,0,-150000,0,-4.68M,CLOSE,0%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,206368,-42560,22.82M,-4.71M,-17.1%,0.09%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,1858094,-308795,28.67M,-4.76M,-14.3%,0.11%
92242T101,VVX,V2X INC,0,-100000,0,-4.78M,CLOSE,0%
01626W101,ALIT,ALIGHT INC,3718612,-857483,22.05M,-5.08M,-18.7%,0.09%
38341P102,GOSS,GOSSAMER BIO INC,4163734,-4644780,4.58M,-5.11M,-52.7%,0.02%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,-150000,0,-5.24M,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,0,-375000,0,-5.31M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT CO INC,192182,-48941,21.16M,-5.39M,-20.3%,0.08%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,-100000,0,-5.42M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,184230,-220476,4.61M,-5.51M,-54.5%,0.02%
16208T102,CLDT,CHATHAM LODGING TR,0,-618047,0,-5.53M,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,1102908,-194468,31.87M,-5.62M,-15%,0.13%
00810F106,ASLE,AERSALE CORPORATION,346411,-753589,2.59M,-5.64M,-68.5%,0.01%
403949100,DINO,HF SINCLAIR CORP,263863,-177315,8.68M,-5.83M,-40.2%,0.03%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,0,-300000,0,-5.87M,CLOSE,0%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,-161295,0,-6.11M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-440856,0,-6.19M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,3225613,-415779,49.58M,-6.39M,-11.4%,0.2%
23355L106,DXC,DXC TECHNOLOGY CO,0,-326586,0,-6.53M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,72458,-39600,12.07M,-6.6M,-35.3%,0.05%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-175000,0,-6.66M,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-29787,0,-6.71M,CLOSE,0%
863182101,STRW,STRAWBERRY FIELDS REIT INC,468258,-581742,5.58M,-6.93M,-55.4%,0.02%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-70349,0,-7.15M,CLOSE,0%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,603440,-459854,9.44M,-7.2M,-43.2%,0.04%
536797103,LAD,LITHIA MTRS INC,113490,-25198,33.31M,-7.4M,-18.2%,0.13%
89854H102,TTEC,TTEC HLDGS INC,0,-1498715,0,-7.48M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-803863,0,-7.5M,CLOSE,0%
42225T107,HCAT,HEALTH CATALYST INC,349194,-1670186,1.58M,-7.57M,-82.7%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,-425964,0,-7.58M,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-393022,0,-7.83M,CLOSE,0%
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,-473989,0,-7.84M,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,-1628500,0,-7.91M,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,0,-239202,0,-8.08M,CLOSE,0%
31188V100,FSLY,FASTLY INC,2460562,-1282423,15.58M,-8.12M,-34.3%,0.06%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-250000,0,-8.13M,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,0,-103669,0,-8.32M,CLOSE,0%
580589109,MGRC,MCGRATH RENTCORP,0,-74664,0,-8.35M,CLOSE,0%
M78673114,PERI,PERION NETWORK LTD,0,-1000000,0,-8.47M,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHINES INC,0,-476532,0,-8.65M,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,0,-850100,0,-8.7M,CLOSE,0%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,-515154,0,-8.8M,CLOSE,0%
346375108,FORM,FORMFACTOR INC,0,-201946,0,-8.89M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-66572,0,-9.18M,CLOSE,0%
911684108,AD,UNITED STATES CELLULAR CORP,344787,-135463,23.84M,-9.37M,-28.2%,0.1%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,-85000,0,-9.42M,CLOSE,0%
04523Y105,ASPN,ASPEN AEROGELS INC,0,-800000,0,-9.5M,CLOSE,0%
03852U106,ARMK,ARAMARK,0,-262330,0,-9.79M,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-339707,0,-9.85M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,-35429,0,-9.88M,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,-98162,0,-10.03M,CLOSE,0%
06652K103,BKU,BANKUNITED INC,0,-266247,0,-10.16M,CLOSE,0%
55087P104,LYFT,LYFT INC,859907,-859907,10.21M,-10.21M,-50%,0.04%
13462K109,CWH,CAMPING WORLD HLDGS INC,962451,-636119,15.55M,-10.28M,-39.8%,0.06%
53947R105,LOAR,LOAR HOLDINGS INC,502200,-147800,35.48M,-10.44M,-22.7%,0.14%
546347105,LPX,LOUISIANA PAC CORP,777064,-114287,71.47M,-10.51M,-12.8%,0.29%
88025T102,TENB,TENABLE HLDGS INC,116259,-300869,4.07M,-10.52M,-72.1%,0.02%
038169207,APLD,APPLIED DIGITAL CORP,0,-1400000,0,-10.7M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,0,-30000,0,-10.87M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-900000,0,-10.9M,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,-711971,0,-10.93M,CLOSE,0%
88080T104,WULF,TERAWULF INC,0,-1938222,0,-10.97M,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,-2915138,0,-11.11M,CLOSE,0%
191216100,KO,COCA COLA CO,122730,-159166,8.79M,-11.4M,-56.5%,0.04%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,0,-627204,0,-11.63M,CLOSE,0%
45674M101,INFA,INFORMATICA INC,0,-450000,0,-11.67M,CLOSE,0%
69047Q102,OVV,OVINTIV INC,2292057,-272641,98.1M,-11.67M,-10.6%,0.39%
91529Y106,UNM,UNUM GROUP,670366,-145202,54.61M,-11.83M,-17.8%,0.22%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-175000,0,-12.02M,CLOSE,0%
925652109,VICI,VICI PPTYS INC,0,-413272,0,-12.07M,CLOSE,0%
82835W108,SPRY,ARS PHARMACEUTICALS INC,290092,-963632,3.65M,-12.12M,-76.9%,0.01%
81730H109,S,SENTINELONE INC,0,-550934,0,-12.23M,CLOSE,0%
78464A698,KRE,SPDR SER TR,0,-203480,0,-12.28M,CLOSE,0%
000361105,AIR,AAR CORP,0,-201217,0,-12.33M,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,-347802,0,-12.52M,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,2919673,-1248097,29.58M,-12.64M,-29.9%,0.12%
92936U109,WPC,WP CAREY INC,0,-232463,0,-12.66M,CLOSE,0%
64115T104,NTCT,NETSCOUT SYS INC,0,-594954,0,-12.89M,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,359694,-1333549,3.56M,-13.2M,-78.8%,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,0,-700000,0,-13.27M,CLOSE,0%
315616102,FFIV,F5 INC,0,-52930,0,-13.31M,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-360508,0,-13.5M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-225000,0,-13.57M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-88638,0,-13.69M,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,2899,-44893,884.05K,-13.69M,-93.9%,<.01%
G3265R107,APTV,APTIV PLC,152132,-230868,9.05M,-13.74M,-60.3%,0.04%
78574H104,SOC,SABLE OFFSHORE CORP,0,-607286,0,-13.91M,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-275067,0,-14.16M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-382960,0,-14.27M,CLOSE,0%
056752108,BIDU,BAIDU INC,150000,-156868,13.8M,-14.44M,-51.1%,0.06%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,-230000,0,-14.54M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,0,-986990,0,-14.58M,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-45000,0,-14.95M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,392876,-436792,13.51M,-15.03M,-52.6%,0.05%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,-589848,0,-15.05M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,545091,-586668,14M,-15.07M,-51.8%,0.06%
674215207,CHRD,CHORD ENERGY CORPORATION,0,-129814,0,-15.18M,CLOSE,0%
457669307,INSM,INSMED INC,735000,-200779,56.07M,-15.32M,-21.5%,0.22%
20825C104,COP,CONOCOPHILLIPS,1675130,-146894,175.92M,-15.43M,-8.1%,0.7%
97650W108,WTFC,WINTRUST FINL CORP,275278,-139713,30.96M,-15.71M,-33.7%,0.12%
26210C104,DBX,DROPBOX INC,0,-533133,0,-16.02M,CLOSE,0%
576323109,MTZ,MASTEC INC,0,-118607,0,-16.15M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,256204,-70162,59.29M,-16.24M,-21.5%,0.24%
74967X103,RH,RH,0,-41553,0,-16.35M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-94718,0,-16.73M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,4909903,-403303,204.89M,-16.83M,-7.6%,0.82%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-732948,0,-17M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,14074,-85482,2.81M,-17.07M,-85.9%,0.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-187407,0,-17.31M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-47418,0,-17.51M,CLOSE,0%
04351P101,ASND,ASCENDIS PHARMA A/S,42416,-112584,6.61M,-17.55M,-72.6%,0.03%
670100205,NVO,NOVO-NORDISK A S,0,-209866,0,-18.05M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,198252,-185228,19.41M,-18.14M,-48.3%,0.08%
513272104,LW,LAMB WESTON HLDGS INC,0,-276436,0,-18.47M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-113899,0,-18.98M,CLOSE,0%
62944T105,NVR,NVR INC,0,-2382,0,-19.48M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-51192,0,-19.58M,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,422081,-185254,45.86M,-20.13M,-30.5%,0.18%
680033107,ONB,OLD NATL BANCORP IND,2645141,-961986,56.05M,-20.38M,-26.7%,0.22%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1579334,-1012439,31.93M,-20.47M,-39.1%,0.13%
912909108,X,UNITED STATES STL CORP NEW,0,-609005,0,-20.7M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-146779,0,-21.14M,CLOSE,0%
48242W106,KBR,KBR INC,0,-367722,0,-21.3M,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-378723,0,-21.78M,CLOSE,0%
931142103,WMT,WALMART INC,0,-244300,0,-22.07M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,0,-542571,0,-22.26M,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,212649,-268810,17.76M,-22.45M,-55.8%,0.07%
88339J105,TTD,THE TRADE DESK INC,0,-192352,0,-22.61M,CLOSE,0%
G3323L100,FN,FABRINET,147543,-115524,29.14M,-22.82M,-43.9%,0.12%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-88299,0,-22.82M,CLOSE,0%
02156V109,OKLO,OKLO INC,150000,-1056281,3.24M,-22.85M,-87.6%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,2008,-94390,497.8K,-23.4M,-97.9%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,345165,-484358,16.71M,-23.45M,-58.4%,0.07%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,-765667,0,-23.7M,CLOSE,0%
248356107,DNN,DENISON MINES CORP,1500000,-18409605,1.95M,-23.93M,-92.5%,<.01%
