CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
020002101,ALL,ALLSTATE CORP,31.53M,0.13%,-16.36K,-0.1%
231269309,CRIS,CURIS INC,397.69K,<.01%,-18.56K,-4.5%
68232V884,TRAW,TRAWS PHARMA INC,121.05K,<.01%,-147.39K,-54.9%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,0%,-168.3K,CLOSE
74346Y103,PRO,PROS HOLDINGS INC,33.1M,0.13%,-169.5K,-0.5%
75915K309,RGLS,REGULUS THERAPEUTICS INC,1.64M,<.01%,-175K,-9.6%
67421J108,OTLY,OATLY GROUP AB,0,0%,-245.02K,CLOSE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2.66M,0.01%,-258.45K,-8.9%
127203107,WHD,CACTUS INC,0,0%,-291.8K,CLOSE
984017103,XHR,XENIA HOTELS & RESORTS INC,19.17M,0.08%,-293.98K,-1.5%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,0%,-295.23K,CLOSE
35168W103,GUTS,FRACTYL HEALTH INC,0,0%,-309K,CLOSE
02074J501,ACOG,ALPHA COGNITION INC,1.71M,<.01%,-316.42K,-15.6%
786700104,SGMT,SAGIMET BIOSCIENCES INC,3.89M,0.02%,-319.7K,-7.6%
278642103,EBAY,EBAY INC.,0,0%,-350.02K,CLOSE
19243B102,CGTX,COGNITION THERAPEUTICS INC,0,0%,-350.65K,CLOSE
654110303,NKLAQ,NIKOLA CORP,0,0%,-380.55K,CLOSE
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-381K,CLOSE
34379V103,FLNC,FLUENCE ENERGY INC,427.69K,<.01%,-427.69K,-50%
28617B606,ELVA,ELECTROVAYA INC,0,0%,-435.33K,CLOSE
79589L106,IOT,SAMSARA INC,0,0%,-463.46K,CLOSE
744413105,PIII,P3 HEALTH PARTNERS INC,1.48M,<.01%,-469.43K,-24%
460146103,IP,INTERNATIONAL PAPER CO,210.19M,0.84%,-475.67K,-0.2%
140475203,SNDA,SONIDA SENIOR LIVING INC,11.85M,0.05%,-486.23K,-3.9%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,0,0%,-494.91K,CLOSE
45674E109,INAB,IN8BIO INC,345.21K,<.01%,-495.3K,-58.9%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-529.29K,CLOSE
282559103,ETNB,89BIO INC,6.2M,0.02%,-531.95K,-7.9%
91381U200,UBX,UNITY BIOTECHNOLOGY INC,303.77K,<.01%,-589.67K,-66%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,0,0%,-631.72K,CLOSE
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,0%,-649K,CLOSE
732908108,PONY,PONY AI INC,0,0%,-717.5K,CLOSE
231021106,CMI,CUMMINS INC,0,0%,-725.44K,CLOSE
57055L206,MRKR,MARKER THERAPEUTICS INC,321.99K,<.01%,-804.19K,-71.4%
773903109,ROK,ROCKWELL AUTOMATION INC,0,0%,-813.93K,CLOSE
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0%,-831K,CLOSE
72815G108,MYPS,PLAYSTUDIOS INC,0,0%,-930K,CLOSE
15678C102,CBLL,CERIBELL INC,1.44M,<.01%,-960.5K,-40%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-990.46K,CLOSE
80517M109,SVV,SAVERS VALUE VLG INC,0,0%,-1.02M,CLOSE
69380Q107,PACS,PACS GROUP INC,0,0%,-1.06M,CLOSE
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,0,0%,-1.17M,CLOSE
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0%,-1.19M,CLOSE
30052C107,EOLS,EVOLUS INC,2.71M,0.01%,-1.2M,-30.8%
302492103,FLYW,FLYWIRE CORPORATION,4.75M,0.02%,-1.21M,-20.3%
92243G108,PCVX,VAXCYTE INC,6.22M,0.02%,-1.24M,-16.7%
156944100,CGON,CG ONCOLOGY INC,0,0%,-1.29M,CLOSE
38942Q202,CALC,CALCIMEDICA INC,0,0%,-1.32M,CLOSE
B5950S113,MDXH,MDXHEALTH SA,99.82K,<.01%,-1.33M,-93%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-1.38M,CLOSE
013091103,ACI,ALBERTSONS COS INC,382.43K,<.01%,-1.4M,-78.5%
85254J102,STAG,STAG INDL INC,35.31M,0.14%,-1.41M,-3.8%
00218A105,ASPI,ASP ISOTOPES INC,0,0%,-1.57M,CLOSE
N2451R105,CVAC,CUREVAC N V,0,0%,-1.71M,CLOSE
M1R95N100,ARBE,ARBE ROBOTICS LTD,2.41M,<.01%,-1.81M,-42.9%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,0%,-1.82M,CLOSE
889478103,TOL,TOLL BROTHERS INC,2.51M,0.01%,-1.83M,-42.2%
371901109,GNTX,GENTEX CORP,0,0%,-1.91M,CLOSE
23345M107,DTM,DT MIDSTREAM INC,0,0%,-1.92M,CLOSE
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,0,0%,-1.98M,CLOSE
758075402,RWT,REDWOOD TRUST INC,0,0%,-1.99M,CLOSE
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,0%,-2.01M,CLOSE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,0%,-2.03M,CLOSE
900450206,TBCH,TURTLE BEACH CORP,0,0%,-2.09M,CLOSE
59540G107,MPB,MID PENN BANCORP INC,0,0%,-2.16M,CLOSE
00445A100,SLRN,ACELYRIN INC,1.52M,<.01%,-2.22M,-59.4%
35922N100,FVR,FRONTVIEW REIT INC,16.5M,0.07%,-2.27M,-12.1%
02081G201,ATEC,ALPHATEC HLDGS INC,0,0%,-2.28M,CLOSE
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-2.29M,CLOSE
00287Y109,ABBV,ABBVIE INC,0,0%,-2.3M,CLOSE
780259305,SHEL,SHELL PLC,37.77M,0.15%,-2.31M,-5.8%
36831E108,GCMG,GCM GROSVENOR INC,0,0%,-2.34M,CLOSE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,40.88M,0.16%,-2.41M,-5.6%
64828T201,RITM,RITHM CAPITAL CORP,0,0%,-2.71M,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,42.28M,0.17%,-2.82M,-6.3%
N5749R100,MRUS,MERUS N V,2.87M,0.01%,-2.87M,-50%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,5.68M,0.02%,-2.91M,-33.9%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,0%,-2.95M,CLOSE
67079K100,SMR,NUSCALE PWR CORP,3.01M,0.01%,-3.01M,-50%
23282W605,CYTK,CYTOKINETICS INC,3.01M,0.01%,-3.01M,-50%
644393100,NFE,NEW FORTRESS ENERGY INC,0,0%,-3.02M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-3.04M,CLOSE
G0896C103,TBBB,BBB FOODS INC,0,0%,-3.05M,CLOSE
78440X887,SLG,SL GREEN RLTY CORP,83.11M,0.33%,-3.05M,-3.5%
81211K100,SEE,SEALED AIR CORP NEW,0,0%,-3.12M,CLOSE
55287L101,MBX,MBX BIOSCIENCES INC,0,0%,-3.22M,CLOSE
82846H405,QXO,QXO INC,0,0%,-3.24M,CLOSE
804395101,BFS,SAUL CTRS INC,0,0%,-3.31M,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,0%,-3.34M,CLOSE
46578C108,IE,IVANHOE ELECTRIC INC,8.75M,0.03%,-3.34M,-27.6%
03957W106,AROC,ARCHROCK INC,0,0%,-3.42M,CLOSE
91688R108,URE,UR-ENERGY INC,980.74K,<.01%,-3.43M,-77.8%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,0%,-3.55M,CLOSE
10948C107,BV,BRIGHTVIEW HLDGS INC,0,0%,-3.58M,CLOSE
749527107,REVG,REV GROUP INC,0,0%,-3.62M,CLOSE
670703107,NUVL,NUVALENT INC,3.64M,0.01%,-3.64M,-50%
68628V308,ORN,ORION GROUP HLDGS INC,0,0%,-3.67M,CLOSE
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,0%,-3.74M,CLOSE
050734201,AEYE,AUDIOEYE INC,0,0%,-3.8M,CLOSE
703481101,PTEN,PATTERSON-UTI ENERGY INC,9.44M,0.04%,-3.97M,-29.6%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,1.07M,<.01%,-4.02M,-78.9%
69331C108,PCG,PG&E CORP,0,0%,-4.04M,CLOSE
30052F100,EVGO,EVGO INC,0,0%,-4.05M,CLOSE
872657101,TPG,TPG INC,5.82M,0.02%,-4.15M,-41.6%
00770C101,ARQ,ARQ INC,0,0%,-4.21M,CLOSE
533535100,LINC,LINCOLN EDL SVCS CORP,13.4M,0.05%,-4.43M,-24.8%
122017106,BURL,BURLINGTON STORES INC,246.07M,0.98%,-4.56M,-1.8%
03674X106,AR,ANTERO RESOURCES CORP,30.78M,0.12%,-4.59M,-13%
G5S37H101,MRX,MAREX GROUP PLC,0,0%,-4.68M,CLOSE
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,22.82M,0.09%,-4.71M,-17.1%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,28.67M,0.11%,-4.76M,-14.3%
92242T101,VVX,V2X INC,0,0%,-4.78M,CLOSE
01626W101,ALIT,ALIGHT INC,22.05M,0.09%,-5.08M,-18.7%
38341P102,GOSS,GOSSAMER BIO INC,4.58M,0.02%,-5.11M,-52.7%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,0%,-5.24M,CLOSE
M84137104,SMWB,SIMILARWEB LTD,0,0%,-5.31M,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,21.16M,0.08%,-5.39M,-20.3%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,0%,-5.42M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,4.61M,0.02%,-5.51M,-54.5%
16208T102,CLDT,CHATHAM LODGING TR,0,0%,-5.53M,CLOSE
127097103,CTRA,COTERRA ENERGY INC,31.87M,0.13%,-5.62M,-15%
00810F106,ASLE,AERSALE CORPORATION,2.59M,0.01%,-5.64M,-68.5%
403949100,DINO,HF SINCLAIR CORP,8.68M,0.03%,-5.83M,-40.2%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,0,0%,-5.87M,CLOSE
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,0%,-6.11M,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-6.19M,CLOSE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,49.58M,0.2%,-6.39M,-11.4%
23355L106,DXC,DXC TECHNOLOGY CO,0,0%,-6.53M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,12.07M,0.05%,-6.6M,-35.3%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-6.66M,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-6.71M,CLOSE
863182101,STRW,STRAWBERRY FIELDS REIT INC,5.58M,0.02%,-6.93M,-55.4%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-7.15M,CLOSE
39813G109,GDYN,GRID DYNAMICS HLDGS INC,9.44M,0.04%,-7.2M,-43.2%
536797103,LAD,LITHIA MTRS INC,33.31M,0.13%,-7.4M,-18.2%
89854H102,TTEC,TTEC HLDGS INC,0,0%,-7.48M,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-7.5M,CLOSE
42225T107,HCAT,HEALTH CATALYST INC,1.58M,<.01%,-7.57M,-82.7%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,0%,-7.58M,CLOSE
60741F104,MBLY,MOBILEYE GLOBAL INC,0,0%,-7.83M,CLOSE
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,0%,-7.84M,CLOSE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,0%,-7.91M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-8.08M,CLOSE
31188V100,FSLY,FASTLY INC,15.58M,0.06%,-8.12M,-34.3%
52490G102,LEGN,LEGEND BIOTECH CORP,0,0%,-8.13M,CLOSE
854502101,SWK,STANLEY BLACK & DECKER INC,0,0%,-8.32M,CLOSE
580589109,MGRC,MCGRATH RENTCORP,0,0%,-8.35M,CLOSE
M78673114,PERI,PERION NETWORK LTD,0,0%,-8.47M,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-8.65M,CLOSE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,0,0%,-8.7M,CLOSE
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,0%,-8.8M,CLOSE
346375108,FORM,FORMFACTOR INC,0,0%,-8.89M,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-9.18M,CLOSE
911684108,USM,UNITED STATES CELLULAR CORP,23.84M,0.1%,-9.37M,-28.2%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,0%,-9.42M,CLOSE
04523Y105,ASPN,ASPEN AEROGELS INC,0,0%,-9.5M,CLOSE
03852U106,ARMK,ARAMARK,0,0%,-9.79M,CLOSE
72352L106,PINS,PINTEREST INC,0,0%,-9.85M,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-9.88M,CLOSE
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,0%,-10.03M,CLOSE
06652K103,BKU,BANKUNITED INC,0,0%,-10.16M,CLOSE
55087P104,LYFT,LYFT INC,10.21M,0.04%,-10.21M,-50%
13462K109,CWH,CAMPING WORLD HLDGS INC,15.55M,0.06%,-10.28M,-39.8%
53947R105,LOAR,LOAR HOLDINGS INC,35.48M,0.14%,-10.44M,-22.7%
546347105,LPX,LOUISIANA PAC CORP,71.47M,0.29%,-10.51M,-12.8%
88025T102,TENB,TENABLE HLDGS INC,4.07M,0.02%,-10.52M,-72.1%
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-10.7M,CLOSE
G3223R108,EG,EVEREST GROUP LTD,0,0%,-10.87M,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,0%,-10.9M,CLOSE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,0%,-10.93M,CLOSE
88080T104,WULF,TERAWULF INC,0,0%,-10.97M,CLOSE
00768Y453,MSOS,ADVISORSHARES TR,0,0%,-11.11M,CLOSE
191216100,KO,COCA COLA CO,8.79M,0.04%,-11.4M,-56.5%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,0,0%,-11.63M,CLOSE
45674M101,INFA,INFORMATICA INC,0,0%,-11.67M,CLOSE
69047Q102,OVV,OVINTIV INC,98.1M,0.39%,-11.67M,-10.6%
91529Y106,UNM,UNUM GROUP,54.61M,0.22%,-11.83M,-17.8%
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-12.02M,CLOSE
925652109,VICI,VICI PPTYS INC,0,0%,-12.07M,CLOSE
82835W108,SPRY,ARS PHARMACEUTICALS INC,3.65M,0.01%,-12.12M,-76.9%
81730H109,S,SENTINELONE INC,0,0%,-12.23M,CLOSE
78464A698,KRE,SPDR SER TR,0,0%,-12.28M,CLOSE
000361105,AIR,AAR CORP,0,0%,-12.33M,CLOSE
02005N100,ALLY,ALLY FINL INC,0,0%,-12.52M,CLOSE
70509V100,PEB,PEBBLEBROOK HOTEL TR,29.58M,0.12%,-12.64M,-29.9%
92936U109,WPC,WP CAREY INC,0,0%,-12.66M,CLOSE
64115T104,NTCT,NETSCOUT SYS INC,0,0%,-12.89M,CLOSE
29430C102,VSTS,VESTIS CORPORATION,3.56M,0.01%,-13.2M,-78.8%
85571B105,STWD,STARWOOD PPTY TR INC,0,0%,-13.27M,CLOSE
315616102,FFIV,F5 INC,0,0%,-13.31M,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-13.5M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-13.57M,CLOSE
833445109,SNOW,SNOWFLAKE INC,0,0%,-13.69M,CLOSE
89055F103,BLD,TOPBUILD CORP,884.05K,<.01%,-13.69M,-93.9%
G3265R107,APTV,APTIV PLC,9.05M,0.04%,-13.74M,-60.3%
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-13.91M,CLOSE
52110M109,LAZ,LAZARD INC,0,0%,-14.16M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-14.27M,CLOSE
056752108,BIDU,BAIDU INC,13.8M,0.06%,-14.44M,-51.1%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,0%,-14.54M,CLOSE
896945201,TRIP,TRIPADVISOR INC,0,0%,-14.58M,CLOSE
58506Q109,MEDP,MEDPACE HLDGS INC,0,0%,-14.95M,CLOSE
816850101,SMTC,SEMTECH CORP,13.51M,0.05%,-15.03M,-52.6%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-15.05M,CLOSE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,14M,0.06%,-15.07M,-51.8%
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-15.18M,CLOSE
457669307,INSM,INSMED INC,56.07M,0.22%,-15.32M,-21.5%
20825C104,COP,CONOCOPHILLIPS,175.92M,0.7%,-15.43M,-8.1%
97650W108,WTFC,WINTRUST FINL CORP,30.96M,0.12%,-15.71M,-33.7%
26210C104,DBX,DROPBOX INC,0,0%,-16.02M,CLOSE
576323109,MTZ,MASTEC INC,0,0%,-16.15M,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,59.29M,0.24%,-16.24M,-21.5%
74967X103,RH,RH,0,0%,-16.35M,CLOSE
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,0%,-16.73M,CLOSE
060505104,BAC,BANK AMERICA CORP,204.89M,0.82%,-16.83M,-7.6%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-17M,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,2.81M,0.01%,-17.07M,-85.9%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,0%,-17.31M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-17.51M,CLOSE
04351P101,ASND,ASCENDIS PHARMA A/S,6.61M,0.03%,-17.55M,-72.6%
670100205,NVO,NOVO-NORDISK A S,0,0%,-18.05M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,19.41M,0.08%,-18.14M,-48.3%
513272104,LW,LAMB WESTON HLDGS INC,0,0%,-18.47M,CLOSE
68389X105,ORCL,ORACLE CORP,0,0%,-18.98M,CLOSE
62944T105,NVR,NVR INC,0,0%,-19.48M,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,0,0%,-19.58M,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,45.86M,0.18%,-20.13M,-30.5%
680033107,ONB,OLD NATL BANCORP IND,56.05M,0.22%,-20.38M,-26.7%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,31.93M,0.13%,-20.47M,-39.1%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-20.7M,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,0,0%,-21.14M,CLOSE
48242W106,KBR,KBR INC,0,0%,-21.3M,CLOSE
34354P105,FLS,FLOWSERVE CORP,0,0%,-21.78M,CLOSE
931142103,WMT,WALMART INC,0,0%,-22.07M,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-22.26M,CLOSE
983134107,WYNN,WYNN RESORTS LTD,17.76M,0.07%,-22.45M,-55.8%
88339J105,TTD,THE TRADE DESK INC,0,0%,-22.61M,CLOSE
G3323L100,FN,FABRINET,29.14M,0.12%,-22.82M,-43.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-22.82M,CLOSE
02156V109,OKLO,OKLO INC,3.24M,0.01%,-22.85M,-87.6%
48020Q107,JLL,JONES LANG LASALLE INC,497.8K,<.01%,-23.4M,-97.9%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,16.71M,0.07%,-23.45M,-58.4%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0%,-23.7M,CLOSE
248356107,DNN,DENISON MINES CORP,1.95M,<.01%,-23.93M,-92.5%
852234103,XYZ,BLOCK INC,13.69M,0.05%,-24.23M,-63.9%
260003108,DOV,DOVER CORP,13.03M,0.05%,-24.76M,-65.5%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,0%,-25.8M,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,0%,-26.93M,CLOSE
25659T107,DLB,DOLBY LABORATORIES INC,0,0%,-27.31M,CLOSE
05329W102,AN,AUTONATION INC,151.55M,0.61%,-27.36M,-15.3%
090043100,BILL,BILL HOLDINGS INC,0,0%,-27.4M,CLOSE
384109104,GGG,GRACO INC,0,0%,-27.48M,CLOSE
867224107,SU,SUNCOR ENERGY INC NEW,22.08M,0.09%,-27.71M,-55.7%
903731107,ULS,UL SOLUTIONS INC,11.67M,0.05%,-27.97M,-70.6%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,0%,-28.09M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,16.79M,0.07%,-28.25M,-62.7%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,0%,-29.05M,CLOSE
760759100,RSG,REPUBLIC SVCS INC,111.64M,0.45%,-29.87M,-21.1%
743315103,PGR,PROGRESSIVE CORP,0,0%,-30.04M,CLOSE
222795502,CUZ,COUSINS PPTYS INC,43.77M,0.18%,-30.15M,-40.8%
45687V106,IR,INGERSOLL RAND INC,0,0%,-30.69M,CLOSE
058498106,BALL,BALL CORP,0,0%,-30.88M,CLOSE
N14506104,ESTC,ELASTIC N V,0,0%,-31.57M,CLOSE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,0%,-31.72M,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,27.16M,0.11%,-31.94M,-54%
693475105,PNC,PNC FINL SVCS GROUP INC,34.78M,0.14%,-32.2M,-48.1%
733174700,BPOP,POPULAR INC,22.57M,0.09%,-33.2M,-59.5%
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-33.24M,CLOSE
29260V105,DAVA,ENDAVA PLC,1.89M,<.01%,-33.35M,-94.6%
828806109,SPG,SIMON PPTY GROUP INC NEW,0,0%,-33.64M,CLOSE
49177J102,KVUE,KENVUE INC,105.93M,0.42%,-33.65M,-24.1%
36262G101,GXO,GXO LOGISTICS INCORPORATED,7.82M,0.03%,-33.98M,-81.3%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-34.12M,CLOSE
26884L109,EQT,EQT CORP,102.77M,0.41%,-34.25M,-25%
801056102,SANM,SANMINA CORPORATION,0,0%,-34.87M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,18.22M,0.07%,-34.91M,-65.7%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-35.14M,CLOSE
76680R206,RNG,RINGCENTRAL INC,4.95M,0.02%,-35.98M,-87.9%
338307101,FIVN,FIVE9 INC,49.73M,0.2%,-36.7M,-42.5%
64110L106,NFLX,NETFLIX INC,151.11M,0.6%,-36.95M,-19.6%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-36.97M,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-37.68M,CLOSE
718546104,PSX,PHILLIPS 66,21.81M,0.09%,-38.52M,-63.9%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-39.43M,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,0,0%,-39.58M,CLOSE
053484101,AVB,AVALONBAY CMNTYS INC,0,0%,-39.77M,CLOSE
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,0%,-40.64M,CLOSE
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,0%,-41.54M,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,19.58M,0.08%,-41.75M,-68.1%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0%,-42.1M,CLOSE
000360206,AAON,AAON INC,0,0%,-42.45M,CLOSE
448579102,H,HYATT HOTELS CORP,0,0%,-43.95M,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-44.02M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,121.34M,0.49%,-44.25M,-26.7%
31488V107,FERG,FERGUSON ENTERPRISES INC,723.12K,<.01%,-44.76M,-98.4%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,28.14M,0.11%,-45.77M,-61.9%
16679L109,CHWY,CHEWY INC,6.44M,0.03%,-45.87M,-87.7%
002824100,ABT,ABBOTT LABS,31.17M,0.12%,-46.12M,-59.7%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,99.83M,0.4%,-46.72M,-31.9%
674599105,OXY,OCCIDENTAL PETE CORP,0,0%,-46.99M,CLOSE
80105N105,SNY,SANOFI,7.83M,0.03%,-47.78M,-85.9%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-48.4M,CLOSE
116794108,BRKR,BRUKER CORP,13.57M,0.05%,-48.54M,-78.2%
H01301128,ALC,ALCON AG,38.3M,0.15%,-48.66M,-56%
03945R102,ACHR,ARCHER AVIATION INC,0,0%,-48.75M,CLOSE
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0%,-49.04M,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0%,-50.7M,CLOSE
172967424,C,CITIGROUP INC,0,0%,-52.95M,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,60.82M,0.24%,-53.8M,-46.9%
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-54.07M,CLOSE
29452E101,EQH,EQUITABLE HLDGS INC,37.2M,0.15%,-54.41M,-59.4%
654902204,NOK,NOKIA CORP,6.98M,0.03%,-56.65M,-89%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-58.39M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,175.27M,0.7%,-58.56M,-25%
G0403H108,AON,AON PLC,0,0%,-59.53M,CLOSE
86771W105,RUN,SUNRUN INC,9.55M,0.04%,-60.94M,-86.5%
14448C104,CARR,CARRIER GLOBAL CORPORATION,789.58K,<.01%,-61.38M,-98.7%
50212V100,LPLA,LPL FINL HLDGS INC,74.71M,0.3%,-61.58M,-45.2%
758750103,RRX,REGAL REXNORD CORPORATION,0,0%,-62.06M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,20.01M,0.08%,-62.63M,-75.8%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,0%,-64.58M,CLOSE
70438V106,PCTY,PAYLOCITY HLDG CORP,24.56M,0.1%,-66.78M,-73.1%
87612G101,TRGP,TARGA RES CORP,0,0%,-66.88M,CLOSE
016255101,ALGN,ALIGN TECHNOLOGY INC,28.59M,0.11%,-67.68M,-70.3%
95082P105,WCC,WESCO INTL INC,0,0%,-68.48M,CLOSE
95040Q104,WELL,WELLTOWER INC,20.36M,0.08%,-68.79M,-77.2%
53566V106,LINE,LINEAGE INC,1.04M,<.01%,-69.13M,-98.5%
74766W108,QUBT,QUANTUM COMPUTING INC,0,0%,-69.61M,CLOSE
254709108,DFS,DISCOVER FINL SVCS,617.76K,<.01%,-69.85M,-99.1%
343412102,FLR,FLUOR CORP NEW,1M,<.01%,-70.14M,-98.6%
03064D108,COLD,AMERICOLD REALTY TRUST INC,66.19M,0.26%,-70.89M,-51.7%
98980L101,ZM,ZOOM COMMUNICATIONS INC,7.34M,0.03%,-72.77M,-90.8%
