CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G0283A116,ATMVR,ALPHAVEST ACQUISITION CORP,44.88K,<.01%,0,NO CHANGE
G27740136,DISTR,DISTOKEN ACQUISITION CORP,44.05K,<.01%,0,NO CHANGE
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,42K,<.01%,0,NO CHANGE
64428N117,NEHC,NEW ERA HELIUM INC,41.16K,<.01%,0,NO CHANGE
G4619M125,HSPOR,HORIZON SPACE ACQUSTN I CORP,40.45K,<.01%,0,NO CHANGE
G5451A111,LEGTWS,LEGATO MERGER CORP III,39.38K,<.01%,0,NO CHANGE
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,38.98K,<.01%,0,NO CHANGE
G7606H116,RDZN,ROADZEN INC,38.49K,<.01%,0,NO CHANGE
37961B120,GBBKW,GLOBAL BLOCKCHAIN ACQUI CORP,37.99K,<.01%,0,NO CHANGE
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,37.73K,<.01%,0,NO CHANGE
G1514D127,YHNAR,YHN ACQUISITION I LTD,37.73K,<.01%,0,NO CHANGE
44934N116,IBACR,IB ACQUISITION CORP,37.55K,<.01%,0,NO CHANGE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,35.1K,<.01%,0,NO CHANGE
G8316B118,SPKLW,SPARK I ACQUISITION CORP,34.7K,<.01%,0,NO CHANGE
G49667119,ISRL,ISRAEL ACQUISITIONS CORP,33K,<.01%,0,NO CHANGE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,32.2K,<.01%,0,NO CHANGE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,30K,<.01%,0,NO CHANGE
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,28.75K,<.01%,0,NO CHANGE
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,27.52K,<.01%,0,NO CHANGE
296424112,ESHA,ESH ACQUISITION CORP,26.25K,<.01%,0,NO CHANGE
G268AP117,CGBSW,CROWN LNG HLDGS LTD,25.37K,<.01%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,22.5K,<.01%,0,NO CHANGE
693489114,VEEAW,VEEA INC,22.07K,<.01%,0,NO CHANGE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,20.3K,<.01%,0,NO CHANGE
20460L112,CSLRW,COMPLETE SOLARIA INC,19.62K,<.01%,0,NO CHANGE
G19305120,GLBL,CARTESIAN GROWTH CORP II,18.77K,<.01%,0,NO CHANGE
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,18.57K,<.01%,0,NO CHANGE
G1893D110,CREVW,CARBON REVOLUTION LTD,18.52K,<.01%,0,NO CHANGE
G3016G103,ELPW,ELONG POWER HOLDING LTD.,18.52K,<.01%,0,NO CHANGE
27877D112,ECDA,ECD AUTOMOTIVE DESIGN INC,18.22K,<.01%,0,NO CHANGE
G75389117,RFAIR,RF ACQUISITION CORP II,18K,<.01%,0,NO CHANGE
93042P117,PET,WAG GROUP CO,17.1K,<.01%,0,NO CHANGE
G37068114,FVNNR,FUTURE VISION II ACQUISITION,16K,<.01%,0,NO CHANGE
G7410G114,RMSGW,REAL MESSENGER CORP.,15.83K,<.01%,0,NO CHANGE
40472A128,EONR,EON RESOURCES INC,15.73K,<.01%,0,NO CHANGE
49876K111,KLTO,KLOTHO NEUROSCIENCES INC,15.25K,<.01%,0,NO CHANGE
G7308J105,PSIG,PS INTL GROUP LTD,15.03K,<.01%,0,NO CHANGE
64550A115,HOVR,NEW HORIZON AIRCRAFT LTD,14.31K,<.01%,0,NO CHANGE
G1149B116,ABLV,ABLE VIEW GLOBAL INC,14.04K,<.01%,0,NO CHANGE
23290B114,DHAIW,DIH HLDG US INC,13.97K,<.01%,0,NO CHANGE
74449F118,PBM,PSYENCE BIOMEDICAL LTD,12.39K,<.01%,0,NO CHANGE
G52443127,KVACW,KEEN VISION ACQUISITION CORP,12K,<.01%,0,NO CHANGE
09769B115,BSLKW,BOLT PROJS HLDGS INC,11.56K,<.01%,0,NO CHANGE
G0544E113,NIVF,NEWGENIVF GROUP LIMITED,11.48K,<.01%,0,NO CHANGE
87169M113,OPTX,SYNTEC OPTICS HLDGS INC,11.24K,<.01%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,11.05K,<.01%,0,NO CHANGE
G5S86M126,LPAAW,LAUNCH ONE ACQUISITION CORP,10.88K,<.01%,0,NO CHANGE
000847111,ABPWW,ABPRO HLDGS INC,10.52K,<.01%,0,NO CHANGE
G50716110,NVNI,NVNI GROUP LIMITED,9.84K,<.01%,0,NO CHANGE
29415V117,COCH,ENVOY MEDICAL INC,9.8K,<.01%,0,NO CHANGE
68622E112,BARKWS,BARK INC,9.35K,<.01%,0,NO CHANGE
68270C111,ONMDW,ONEMEDNET CORP,9.14K,<.01%,0,NO CHANGE
G49219127,IVCA,INVESTCORP AI ACQUISITION CO,9K,<.01%,0,NO CHANGE
G0705H111,BDMD,BAIRD MED INVT HLDGS LTD,8.98K,<.01%,0,NO CHANGE
20678X114,CDT,CONDUIT PHARMACEUTICALS INC,8.74K,<.01%,0,NO CHANGE
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,8.47K,<.01%,0,NO CHANGE
G27617110,FAAS,DIGIASIA CORP,8.15K,<.01%,0,NO CHANGE
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,8.14K,<.01%,0,NO CHANGE
G1263B116,DSYWW,BIG TREE CLOUD HLDGS LTD,7.87K,<.01%,0,NO CHANGE
G01490104,AITR,AI TRANSN ACQUISITION CORP,7.75K,<.01%,0,NO CHANGE
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,7.58K,<.01%,0,NO CHANGE
M2573A197,ZOOZ,ZOOZ PWR LTD,7.5K,<.01%,0,NO CHANGE
456948116,MSAI,MULTISENSOR AI HOLDINGS INC,7.42K,<.01%,0,NO CHANGE
06682J118,BNZI,BANZAI INTERNATIONAL INC,6.97K,<.01%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,6.47K,<.01%,0,NO CHANGE
G0223V121,ATMCW,ALPHATIME ACQUISITION CORP,6.41K,<.01%,0,NO CHANGE
92971A117,MAPSW,WM TECHNOLOGY INC,6.19K,<.01%,0,NO CHANGE
45784G119,ZCAR,ZOOMCAR HLDGS INC,5.63K,<.01%,0,NO CHANGE
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,5.21K,<.01%,0,NO CHANGE
G2311X118,CLRC,CLIMATEROCK,5.14K,<.01%,0,NO CHANGE
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,4.89K,<.01%,0,NO CHANGE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,4.72K,<.01%,0,NO CHANGE
36170N115,GCT,GCT SEMICONDUCTOR HLDG INC,4.25K,<.01%,0,NO CHANGE
G6209W116,MKDW,MKDWELL TECH INC,3.71K,<.01%,0,NO CHANGE
98400V119,XBP,XBP EUROPE HOLDINGS INC,3.55K,<.01%,0,NO CHANGE
854936119,SDST,STARDUST PWR INC,3.37K,<.01%,0,NO CHANGE
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,3.17K,<.01%,0,NO CHANGE
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,3K,<.01%,0,NO CHANGE
462837113,IROH,IRON HORSE ACQUISITIONS CORP,2.4K,<.01%,0,NO CHANGE
44862P133,HYMCL,HYCROFT MINING HOLDING CORP,1.73K,<.01%,0,NO CHANGE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,1.65K,<.01%,0,NO CHANGE
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,823,<.01%,0,NO CHANGE
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,675,<.01%,0,NO CHANGE
29444U700,EQIX,EQUINIX INC,7.25M,0.24%,-4.08K,-0.1%
97655B117,WINV,WINVEST ACQUISITION CORP,0,0%,-5.61K,CLOSE
65488A119,NKGN,NKGEN BIOTECH INC,0,0%,-6K,CLOSE
G9R16L118,VMCAF,VALUENCE MERGER CORP I,0,0%,-6.37K,CLOSE
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,41.55K,<.01%,-6.84K,-14.1%
G7207P129,PWUPW,POWERUP ACQUISITION CORP,0,0%,-6.93K,CLOSE
G3312W117,EVGRW,EVERGREEN CORPORATION,0,0%,-7.12K,CLOSE
45175Q114,AILEQ,ILEARNINGENGINES INC,0,0%,-8.4K,CLOSE
69882P110,PPYA,PAPAYA GRWT OPPORTUNITY CORP,0,0%,-8.54K,CLOSE
38136Y110,GDSTW,GOLDENSTONE ACQUISITION LTD,0,0%,-9K,CLOSE
207944109,CNTM,CONNECTM TECHNOLOGY SOLUTION,21.79K,<.01%,-10.82K,-33%
G87119114,TETEF,TECHNOLOGY & TELECOM ACQ COR,0,0%,-12.34K,CLOSE
079174116,BLACW,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-14.4K,CLOSE
36119D111,FTII,FUTURETECH II ACQUISITION CO,0,0%,-15.05K,CLOSE
G2662B111,CRMLW,CRITICAL METALS CORP,20.95K,<.01%,-17K,-44.6%
G8267K117,SMX,SMX SEC MATTERS PLC,0,0%,-20.62K,CLOSE
37962G110,GLST,GLOBAL STAR ACQUISITION INC,0,0%,-22.5K,CLOSE
09263B116,BKSY,BLACKSKY TECHNOLOGY INC,22.64K,<.01%,-22.75K,-50%
74954L112,RFACW,RF ACQUISITION CORP,0,0%,-31.58K,CLOSE
56608A113,GATE,MARBLEGATE ACQUISITION CORP,0,0%,-33.41K,CLOSE
29362U104,ENTG,ENTEGRIS INC,13.42M,0.44%,-44.53K,-0.3%
079174124,BLACR,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-46.8K,CLOSE
G07041109,COOT,AUSTRALIAN OILSEEDS HLDGS LT,0,0%,-54.17K,CLOSE
G2365L119,CSLMF,CSLM ACQUISITION CORP,0,0%,-55K,CLOSE
06690B107,PNST,PINSTRIPES HOLDINGS INC,0,0%,-55.96K,CLOSE
950415117,WTMAR,WELSBACH TECH METALS ACQU CO,0,0%,-57.9K,CLOSE
G75398118,RZLV,REZOLVE AI LTD,0,0%,-60.61K,CLOSE
G8192N111,SKGRW,SK GROWTH OPPORTUNITIES CORP,260K,<.01%,-63.63K,-19.7%
11125B110,BRAC,BROAD CAPITAL ACQUISITION CO,0,0%,-70K,CLOSE
74954L120,RFACR,RF ACQUISITION CORP,0,0%,-71.25K,CLOSE
04016X101,ARGX,ARGENX SE,3.21M,0.11%,-72.21K,-2.2%
G5870E124,MARX,MARS ACQUISITION CORP,0,0%,-76K,CLOSE
03842W113,AQUC,AQUARON ACQUISITION CORP,0,0%,-80.75K,CLOSE
38136Y128,GDST,GOLDENSTONE ACQUISITION LTD,0,0%,-86.4K,CLOSE
G0136H102,AERT,AERIES TECHNOLOGY INC,0,0%,-93K,CLOSE
311642102,FARO,FARO TECHNOLOGIES INC,14.98M,0.5%,-99.34K,-0.7%
23290B106,DHAI,DIH HLDG US INC,0,0%,-99.64K,CLOSE
37962G128,GLSTR,GLOBAL STAR ACQUISITION INC,0,0%,-112.5K,CLOSE
44364H118,HUDA,HUDSON ACQUISITION I CORP,0,0%,-118.8K,CLOSE
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0%,-118.93K,CLOSE
G3730H114,CCIRU,COHEN CIRCLE ACQUISITION COR,0,0%,-120K,CLOSE
G63290103,PLMK,PLUM ACQUISITION CORP III,0,0%,-137.66K,CLOSE
693489122,VEEA,VEEA INC,1.87M,0.06%,-152.78K,-7.5%
G1995D117,CRTAF,CARTICA ACQUISITION CORP,0,0%,-159.04K,CLOSE
60937P106,MDB,MONGODB INC,10.72M,0.36%,-175.4K,-1.6%
68828E809,ODV,OSISKO DEVELOPMENT CORP,0,0%,-176.4K,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,634.9K,0.02%,-201.07K,-24.1%
G2365L127,CSLMR,CSLM ACQUISITION CORP,0,0%,-203.69K,CLOSE
004816104,ACU,ACME UTD CORP,0,0%,-219.01K,CLOSE
379463102,GWRS,GLOBAL WTR RES INC,9.96M,0.33%,-276.37K,-2.7%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,240.04K,<.01%,-282.71K,-54.1%
G4790U110,IPXXW,INFLECTION PT ACQUISITN CRP,0,0%,-297.24K,CLOSE
67079K100,SMR,NUSCALE PWR CORP,0,0%,-300.27K,CLOSE
20460L104,CSLR,COMPLETE SOLARIA INC,3.8M,0.13%,-331.04K,-8%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,0,0%,-345.24K,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,262.79K,<.01%,-399.5K,-60.3%
447324104,HURC,HURCO CO,11.8M,0.39%,-403.23K,-3.3%
44916E100,IPX,IPERIONX LTD,0,0%,-406.61K,CLOSE
91060H108,UHG,UNITED HOMES GROUP INC,0,0%,-423K,CLOSE
45245E109,IMAX,IMAX CORP,4.96M,0.16%,-433.09K,-8%
020952107,AMOD,ALPHA MODUS HLDGS INC,0,0%,-450K,CLOSE
670703107,NUVL,NUVALENT INC,1.36M,0.04%,-457.43K,-25.2%
023436108,AMED,AMEDISYS INC,11.58M,0.38%,-463.15K,-3.8%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,478.92K,0.02%,-467.76K,-49.4%
78349D107,RXST,RXSIGHT INC,707.35K,0.02%,-471.82K,-40%
29479A108,ERAS,ERASCA INC,0,0%,-502.75K,CLOSE
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-509.59K,CLOSE
28617B606,ELVA,ELECTROVAYA INC,4.48M,0.15%,-519.48K,-10.4%
98985Y108,ZYME,ZYMEWORKS INC,0,0%,-527.04K,CLOSE
G2365L101,CSLM,CSLM ACQUISITION CORP,0,0%,-575K,CLOSE
14427M107,PRTS,CARPARTS COM INC,0,0%,-575.87K,CLOSE
92512J106,VBNK,VERSABANK NEW,0,0%,-578.93K,CLOSE
759916109,RGEN,REPLIGEN CORP,294.94K,<.01%,-583.01K,-66.4%
83671M105,SOBO,SOUTH BOW CORP,0,0%,-589.5K,CLOSE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,0,0%,-594.92K,CLOSE
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-597.1K,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-648.58K,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-651.39K,CLOSE
105861306,ATLX,ATLAS LITHIUM CORP,0,0%,-705.64K,CLOSE
78709Y105,SAIA,SAIA INC,1.42M,0.05%,-713.19K,-33.4%
95790K109,WDI,WESTERN ASSET DIVERSIFIED IN,218.96K,<.01%,-757.86K,-77.6%
N5749R100,MRUS,MERUS N V,547.09K,0.02%,-772.6K,-58.5%
02156V109,OKLO,OKLO INC,0,0%,-781.26K,CLOSE
09073M104,TECH,BIO-TECHNE CORP,686.67K,0.02%,-814.25K,-54.2%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,0%,-824.44K,CLOSE
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-868K,CLOSE
780287108,RGLD,ROYAL GOLD INC,0,0%,-868.36K,CLOSE
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-895.24K,CLOSE
457669307,INSM,INSMED INC,0,0%,-904.42K,CLOSE
983793100,XPO,XPO INC,1.48M,0.05%,-905.5K,-37.9%
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,0,0%,-928.19K,CLOSE
44951W106,IESC,IES HLDGS INC,0,0%,-936.07K,CLOSE
457730109,INSP,INSPIRE MED SYS INC,0,0%,-945.44K,CLOSE
015857105,AQN,ALGONQUIN PWR UTILS CORP,0,0%,-954.6K,CLOSE
44980X109,IPGP,IPG PHOTONICS CORP,3.88M,0.13%,-959.73K,-19.8%
19249X108,CNS,COHEN & STEERS TAX ADVAN PFD,0,0%,-961K,CLOSE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,0%,-979.38K,CLOSE
05534B760,BCE,BCE INC,0,0%,-984.73K,CLOSE
05605H100,BWXT,BWX TECHNOLOGIES INC,0,0%,-991.37K,CLOSE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,0%,-991.87K,CLOSE
759509102,RS,RELIANCE INC,0,0%,-996.26K,CLOSE
92189F106,GDX,VANECK ETF TRUST,0,0%,-1.02M,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-1.04M,CLOSE
92942W107,KLG,WK KELLOGG CO,0,0%,-1.05M,CLOSE
075887109,BDX,BECTON DICKINSON & CO,0,0%,-1.09M,CLOSE
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,0,0%,-1.11M,CLOSE
33718W103,FPF,FIRST TR INTER DURATN PFD &,866.45K,0.03%,-1.13M,-56.6%
03475V101,ANGO,ANGIODYNAMICS INC,606K,0.02%,-1.13M,-65.2%
89346D107,TA,TRANSALTA CORP,0,0%,-1.17M,CLOSE
374163103,GERN,GERON CORP,0,0%,-1.17M,CLOSE
887389104,TKR,TIMKEN CO,0,0%,-1.18M,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-1.19M,CLOSE
911363109,URI,UNITED RENTALS INC,0,0%,-1.2M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-1.22M,CLOSE
46578C108,IE,IVANHOE ELECTRIC INC,0,0%,-1.23M,CLOSE
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0%,-1.24M,CLOSE
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-1.25M,CLOSE
603170101,MLYS,MINERALYS THERAPEUTICS INC,319.66K,0.01%,-1.25M,-79.7%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,0%,-1.25M,CLOSE
81374A105,SCWX,SECUREWORKS CORP,0,0%,-1.27M,CLOSE
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,0%,-1.29M,CLOSE
G32168117,EURKU,EUREKA ACQUISITION CORP,0,0%,-1.29M,CLOSE
53947R105,LOAR,LOAR HOLDINGS INC,0,0%,-1.35M,CLOSE
256677105,DG,DOLLAR GEN CORP NEW,4.44M,0.15%,-1.36M,-23.5%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0%,-1.36M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-1.42M,CLOSE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-1.45M,CLOSE
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,0,0%,-1.46M,CLOSE
91912E105,VLO,VALE S A,0,0%,-1.48M,CLOSE
00791X100,AEON,AEON BIOPHARMA INC,0,0%,-1.49M,CLOSE
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,0,0%,-1.51M,CLOSE
76155X100,RVMD,REVOLUTION MEDICINES INC,0,0%,-1.51M,CLOSE
37045V100,GM,GENERAL MTRS CO,0,0%,-1.52M,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,0,0%,-1.52M,CLOSE
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,0%,-1.58M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-1.61M,CLOSE
546347105,LPX,LOUISIANA PAC CORP,0,0%,-1.62M,CLOSE
487836108,K,KELLANOVA,0,0%,-1.62M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-1.64M,CLOSE
866796105,SLF,SUN LIFE FINANCIAL INC.,0,0%,-1.65M,CLOSE
53626M104,LION,LIONSGATE STUDIOS CORP,1.47M,0.05%,-1.65M,-52.9%
G1676M105,BUJA,BUKIT JALIL GBL ACQUISITION,0,0%,-1.68M,CLOSE
03662Q105,ANSS,ANSYS INC,0,0%,-1.69M,CLOSE
199908104,FIX,COMFORT SYS USA INC,0,0%,-1.7M,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-1.72M,CLOSE
496902404,KGC,KINROSS GOLD CORP,0,0%,-1.72M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,0,0%,-1.76M,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,227.85K,<.01%,-1.78M,-88.7%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,0,0%,-1.83M,CLOSE
24661P807,DCTH,DELCATH SYS INC,402.27K,0.01%,-1.84M,-82.1%
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-1.85M,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-1.87M,CLOSE
117043109,BC,BRUNSWICK CORP,0,0%,-1.89M,CLOSE
15135U109,CVE,CENOVUS ENERGY INC,0,0%,-1.9M,CLOSE
172908105,CTAS,CINTAS CORP,0,0%,-1.91M,CLOSE
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-1.92M,CLOSE
714266103,PPTA,PERPETUA RESOURCES CORP,0,0%,-1.94M,CLOSE
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,0%,-1.94M,CLOSE
248356107,DNN,DENISON MINES CORP,0,0%,-1.94M,CLOSE
651229106,NWL,NEWELL BRANDS INC,0,0%,-1.94M,CLOSE
741623102,PRMB,PRIMO BRANDS CORPORATION,1.24M,0.04%,-1.95M,-61.1%
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-1.98M,CLOSE
012653101,ALB,ALBEMARLE CORP,0,0%,-2M,CLOSE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,497.11K,0.02%,-2M,-80.1%
413160102,HLIT,HARMONIC INC,0,0%,-2M,CLOSE
91688F104,UPWK,UPWORK INC,0,0%,-2.01M,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,139.1K,<.01%,-2.01M,-93.5%
29430C102,VSTS,VESTIS CORPORATION,0,0%,-2.03M,CLOSE
950415109,WTMA,WELSBACH TECH METALS ACQU CO,0,0%,-2.1M,CLOSE
21044C107,ROAD,CONSTRUCTION PARTNERS INC,0,0%,-2.11M,CLOSE
457679108,CTV,INNOVID CORP,0,0%,-2.16M,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,3.62M,0.12%,-2.17M,-37.5%
156431108,CENX,CENTURY ALUM CO,0,0%,-2.2M,CLOSE
278768AB2,SATS,ECHOSTAR CORP,9.29M,0.31%,-2.24M,-19.4%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0%,-2.26M,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-2.32M,CLOSE
29250N105,ENB,ENBRIDGE INC,0,0%,-2.36M,CLOSE
780087102,RY,ROYAL BK CDA,0,0%,-2.39M,CLOSE
163851108,CC,CHEMOURS CO,0,0%,-2.39M,CLOSE
670100205,NVO,NOVO-NORDISK A S,0,0%,-2.4M,CLOSE
916896103,UEC,URANIUM ENERGY CORP,0,0%,-2.42M,CLOSE
G6053N105,MSSA,METAL SKY STAR ACQUISITION C,0,0%,-2.43M,CLOSE
349553107,FTS,FORTIS INC,0,0%,-2.47M,CLOSE
67576A100,OCUL,OCULAR THERAPEUTIX INC,415.39K,0.01%,-2.48M,-85.6%
74967X103,RH,RH,1.66M,0.06%,-2.48M,-59.9%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,5.73M,0.19%,-2.5M,-30.4%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,0%,-2.52M,CLOSE
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-2.57M,CLOSE
205887102,CAG,CONAGRA BRANDS INC,0,0%,-2.59M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-2.59M,CLOSE
858119100,STLD,STEEL DYNAMICS INC,0,0%,-2.7M,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,0,0%,-2.75M,CLOSE
G1993W125,CAPNU,CAYSON ACQUISITION CORP,0,0%,-2.78M,CLOSE
871332102,SLVM,SYLVAMO CORP,0,0%,-2.87M,CLOSE
G3265R107,APTV,APTIV PLC,0,0%,-2.89M,CLOSE
12664M202,NOEM,CO2 ENERGY TRANSITION CORP,0,0%,-2.91M,CLOSE
42222N103,HSTM,HEALTHSTREAM INC,0,0%,-2.92M,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,0,0%,-2.94M,CLOSE
25809K105,DASH,DOORDASH INC,0,0%,-2.95M,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-2.99M,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-3.02M,CLOSE
G43658114,HONDU,HCM II ACQUISITION CORP,0,0%,-3.03M,CLOSE
576323109,MTZ,MASTEC INC,0,0%,-3.04M,CLOSE
422806109,HEI,HEICO CORP NEW,0,0%,-3.04M,CLOSE
60471A101,MIR,MIRION TECHNOLOGIES INC,0,0%,-3.05M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-3.09M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-3.18M,CLOSE
58933Y105,MRK,MERCK & CO INC,3.87M,0.13%,-3.21M,-45.3%
74762E102,PWR,QUANTA SVCS INC,0,0%,-3.21M,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,6.13M,0.2%,-3.22M,-34.5%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-3.29M,CLOSE
00191U102,ASGN,ASGN INC,0,0%,-3.3M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,12.29M,0.41%,-3.3M,-21.2%
G75398100,RZLV,REZOLVE AI LTD,0,0%,-3.37M,CLOSE
G0544A137,ASPCU,A SPAC III ACQUISITION CORP,0,0%,-3.42M,CLOSE
690742101,OC,OWENS CORNING NEW,0,0%,-3.49M,CLOSE
62944T105,NVR,NVR INC,0,0%,-3.52M,CLOSE
231561101,CW,CURTISS WRIGHT CORP,0,0%,-3.55M,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-3.56M,CLOSE
580589109,MGRC,MCGRATH RENTCORP,0,0%,-3.66M,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,5.83M,0.19%,-3.69M,-38.7%
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-3.71M,CLOSE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,0%,-3.75M,CLOSE
G39108108,GTES,GATES INDL CORP PLC,0,0%,-3.82M,CLOSE
498894104,KNF,KNIFE RIVER CORP,0,0%,-3.84M,CLOSE
778296103,ROST,ROSS STORES INC,4.79M,0.16%,-3.85M,-44.5%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0%,-3.88M,CLOSE
018522300,ALE,ALLETE INC,0,0%,-3.89M,CLOSE
21874C102,CNM,CORE & MAIN INC,0,0%,-3.91M,CLOSE
22052L104,CTVA,CORTEVA INC,0,0%,-4.07M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-4.12M,CLOSE
78463V107,GLD,SPDR GOLD TR,0,0%,-4.23M,CLOSE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,221.23K,<.01%,-4.28M,-95.1%
00187Y100,APG,API GROUP CORP,0,0%,-4.37M,CLOSE
30063P105,EXAS,EXACT SCIENCES CORP,0,0%,-4.61M,CLOSE
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-4.64M,CLOSE
76156B107,RVLV,REVOLVE GROUP INC,0,0%,-4.68M,CLOSE
760759100,RSG,REPUBLIC SVCS INC,0,0%,-4.69M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,705.09K,0.02%,-4.79M,-87.2%
364760108,GAP,GAP INC,0,0%,-4.89M,CLOSE
