CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
375916103,GIL,GILDAN ACTIVEWEAR INC,9897,9897,437.64K,437.64K,NEW,0.02%
12618T105,CRAI,CRA INTL INC,2486,2486,430.57K,430.57K,NEW,0.02%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,9616,9616,417.81K,417.82K,NEW,0.02%
819047101,SHAK,SHAKE SHACK INC,4695,4695,413.96K,413.96K,NEW,0.02%
G0585R106,AGO,ASSURED GUARANTY LTD,9251,4620,815.01K,407.02K,+99.8%,0.03%
00218A105,ASPI,ASP ISOTOPES INC,86600,86600,406.15K,406.15K,NEW,0.02%
18539C204,CWEN,CLEARWAY ENERGY INC,13387,13387,405.22K,405.22K,NEW,0.02%
31428X106,FDX,FEDEX CORP,1599,1596,389.77K,389.04K,+53200%,0.02%
705573103,PEGA,PEGASYSTEMS INC,5536,5536,384.86K,384.86K,NEW,0.02%
917047102,URBN,URBAN OUTFITTERS INC,7243,7243,379.53K,379.53K,NEW,0.01%
651587107,NEU,NEWMARKET CORP,666,666,377.05K,377.05K,NEW,0.01%
N14506104,ESTC,ELASTIC N V,7701,4207,686.16K,374.84K,+120.4%,0.03%
M84137104,SMWB,SIMILARWEB LTD,45178,45178,373.62K,373.62K,NEW,0.01%
044186104,ASH,ASHLAND INC,6193,6193,367.18K,367.18K,NEW,0.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,9783,9783,365.98K,365.98K,NEW,0.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,18401,18401,363.05K,363.05K,NEW,0.01%
459506101,IFF,INTERNATIONAL FLAVORS&amp;FRAGRA,4506,4506,349.71K,349.71K,NEW,0.01%
87612G101,TRGP,TARGA RES CORP,1725,1725,345.81K,345.81K,NEW,0.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,35861,35861,343.19K,343.19K,NEW,0.01%
57142B104,MQ,MARQETA INC,82614,82614,340.37K,340.37K,NEW,0.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,59534,46177,437.57K,339.4K,+345.7%,0.02%
464286772,EWY,ISHARES INC,6280,6280,339.37K,339.37K,NEW,0.01%
216648501,COO,COOPER COS INC,4019,4019,339K,339K,NEW,0.01%
053774105,CAR,AVIS BUDGET GROUP,4450,4450,337.75K,337.75K,NEW,0.01%
G39108108,GTES,GATES INDL CORP PLC,23059,18194,424.52K,334.95K,+374%,0.02%
H42097107,UBS,UBS GROUP AG,40917,10886,1.25M,333.44K,+36.2%,0.05%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,43100,13298,1.05M,322.74K,+44.6%,0.04%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,2775,2775,314.07K,314.07K,NEW,0.01%
46125A100,LUNR,INTUITIVE MACHINES INC,73652,42135,548.71K,313.91K,+133.7%,0.02%
647581206,EDU,NEW ORIENTAL ED &amp; TECHNOLOGY,6793,6442,324.77K,307.99K,+1835.3%,0.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,103326,37356,849.34K,307.07K,+56.6%,0.03%
01741R102,ATI,ATI INC,5872,5872,305.52K,305.52K,NEW,0.01%
147528103,CASY,CASEYS GEN STORES INC,667,667,289.49K,289.49K,NEW,0.01%
923725105,VET,VERMILION ENERGY INC,35739,35739,289.49K,289.49K,NEW,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,1722,1722,285.99K,285.99K,NEW,0.01%
00766T100,ACM,AECOM,3082,3082,285.79K,285.79K,NEW,0.01%
65342K105,NEXT,NEXTDECADE CORP,36639,36639,285.05K,285.05K,NEW,0.01%
74022D407,PDS,PRECISION DRILLING CORP,6004,6004,279.91K,279.91K,NEW,0.01%
09075V102,BNTX,BIONTECH SE,5046,3037,459.49K,276.55K,+151.2%,0.02%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,26287,26287,276.01K,276.01K,NEW,0.01%
64110W102,NTES,NETEASE INC,2650,2650,272.74K,272.74K,NEW,0.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,22187,22187,272.46K,272.46K,NEW,0.01%
576690101,MTRN,MATERION CORP,3327,3327,271.48K,271.48K,NEW,0.01%
98887Q104,ZLAB,ZAI LAB LTD,7500,7500,271.05K,271.05K,NEW,0.01%
75700L108,RRR,RED ROCK RESORTS INC,6179,6179,267.98K,267.98K,NEW,0.01%
82452J109,FOUR,SHIFT4 PMTS INC,22488,3255,1.84M,265.97K,+16.9%,0.07%
608190104,MHK,MOHAWK INDS INC,2305,2305,263.19K,263.19K,NEW,0.01%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,10898,10898,262.53K,262.53K,NEW,0.01%
52567D107,LMND,LEMONADE INC,8323,8323,261.59K,261.59K,NEW,0.01%
806857108,SLB,SCHLUMBERGER LTD,93198,6244,3.9M,261K,+7.2%,0.15%
22041X102,CRSR,CORSAIR GAMING INC,52193,29449,462.43K,260.92K,+129.5%,0.02%
337932107,FE,FIRSTENERGY CORP,6427,6427,259.78K,259.78K,NEW,0.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,6219,5216,308.9K,259.08K,+520%,0.01%
157210105,CEVA,CEVA INC,10000,10000,256.1K,256.1K,NEW,0.01%
16679L109,CHWY,CHEWY INC,7852,7852,255.27K,255.27K,NEW,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,68008,68008,254.35K,254.35K,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,13968,4749,744.49K,253.12K,+51.5%,0.03%
G7S00T104,PNR,PENTAIR PLC,2857,2857,249.93K,249.93K,NEW,<.01%
207410101,CNMD,CONMED CORP,7471,4137,451.17K,249.83K,+124.1%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3176,3176,249.73K,249.73K,NEW,<.01%
500688106,KOS,KOSMOS ENERGY LTD,109500,109500,249.66K,249.66K,NEW,<.01%
G2662B103,CRML,CRITICAL METALS CORP,179422,179422,249.4K,249.4K,NEW,<.01%
371927104,GEL,GENESIS ENERGY L P,16433,15886,257.83K,249.25K,+2904.2%,0.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,725,132,1.34M,244.75K,+22.3%,0.05%
87165B103,SYF,SYNCHRONY FINANCIAL,34533,4588,1.83M,242.89K,+15.3%,0.07%
927959106,VNOM,VIPER ENERGY INC,5277,5277,238.26K,238.26K,NEW,<.01%
830566105,SKX,SKECHERS U S A INC,4180,4180,237.34K,237.34K,NEW,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,5980,5980,234.12K,234.12K,NEW,<.01%
76680R206,RNG,RINGCENTRAL INC,27891,9169,690.58K,227.02K,+49%,0.03%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,29853,5200,1.3M,226.15K,+21.1%,0.05%
088929104,BGC,BGC GROUP INC,24571,24571,225.32K,225.32K,NEW,<.01%
22266T109,CPNG,COUPANG INC,12027,10263,263.75K,225.07K,+581.8%,0.01%
74767V109,QS,QUANTUMSCAPE CORP,63566,53565,264.44K,222.83K,+535.6%,0.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,12137,12137,219.8K,219.8K,NEW,<.01%
753422104,RPD,RAPID7 INC,14693,8144,389.51K,215.9K,+124.4%,0.02%
88080T104,WULF,TERAWULF INC,78715,78715,214.89K,214.89K,NEW,<.01%
68287N100,OSPN,ONESPAN INC,13961,13961,212.91K,212.91K,NEW,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,19876,19876,212.47K,212.47K,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,2575,2575,209.6K,209.61K,NEW,<.01%
013091103,ACI,ALBERTSONS COS INC,9236,9236,203.1K,203.1K,NEW,<.01%
G27358103,DESP,DESPEGAR COM CORP,54620,10700,1.03M,201.05K,+24.4%,0.04%
977852102,WOLF,WOLFSPEED INC,100666,64199,308.04K,196.45K,+176%,0.01%
258278100,DORM,DORMAN PRODS INC,16859,1626,2.03M,196K,+10.7%,0.08%
77664L207,ROOT,ROOT INC,1465,1465,195.49K,195.49K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,1649,1649,188.28K,188.28K,NEW,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,5847,5847,180.26K,180.26K,NEW,<.01%
87043Q108,SG,SWEETGREEN INC,55795,7174,1.4M,179.49K,+14.8%,0.05%
857477103,STT,STATE STR CORP,1997,1997,178.79K,178.79K,NEW,<.01%
925652109,VICI,VICI PPTYS INC,6240,5470,203.55K,178.43K,+710.4%,<.01%
50101L106,DNUT,KRISPY KREME INC,35944,35944,176.84K,176.84K,NEW,<.01%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,229848,129848,312.59K,176.59K,+129.8%,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,3850,1902,356.16K,175.95K,+97.6%,0.01%
17888H103,CIVI,CIVITAS RESOURCES INC,5003,5003,174.56K,174.56K,NEW,<.01%
G85158106,STNE,STONECO LTD,55922,16511,586.06K,173.04K,+41.9%,0.02%
767204100,RIO,RIO TINTO PLC,6749,2879,405.48K,172.97K,+74.4%,0.02%
377322102,GKOS,GLAUKOS CORP,1749,1749,172.14K,172.14K,NEW,<.01%
M78673114,PERI,PERION NETWORK LTD,35157,21001,286.18K,170.95K,+148.4%,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,3607,2837,216.56K,170.33K,+368.4%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,7415,7415,167.65K,167.65K,NEW,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,1338,1338,167.52K,167.52K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,10817,10817,166.91K,166.91K,NEW,<.01%
23256X407,CYBN,CYBIN INC,26284,26284,166.64K,166.64K,NEW,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,42499,42499,166.6K,166.6K,NEW,<.01%
49177J102,KVUE,KENVUE INC,6936,6936,166.32K,166.32K,NEW,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,16458,16458,164.58K,164.58K,NEW,<.01%
691497309,OXM,OXFORD INDS INC,2805,2805,164.57K,164.57K,NEW,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,24148,11697,338.07K,163.76K,+93.9%,0.01%
81730H109,S,SENTINELONE INC,78325,8980,1.42M,163.26K,+12.9%,0.06%
916896103,UEC,URANIUM ENERGY CORP,33216,33216,158.77K,158.77K,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,28940,5948,770.96K,158.45K,+25.9%,0.03%
372460105,GPC,GENUINE PARTS CO,1268,1268,151.07K,151.07K,NEW,<.01%
64049M209,NEO,NEOGENOMICS INC,15876,15876,150.66K,150.66K,NEW,<.01%
04035M102,ARHS,ARHAUS INC,17286,17286,150.39K,150.39K,NEW,<.01%
21867A105,CLB,CORE LABORATORIES INC,9612,9612,144.08K,144.08K,NEW,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,9748,2510,511.28K,131.65K,+34.7%,0.02%
831865209,AOS,SMITH A O CORP,3201,2001,209.22K,130.79K,+166.8%,<.01%
44107P104,HST,HOST HOTELS &amp; RESORTS INC,9162,9162,130.19K,130.19K,NEW,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1740,1740,128.53K,128.53K,NEW,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,12641,12641,127.55K,127.55K,NEW,<.01%
443320106,HUBG,HUB GROUP INC,3416,3416,126.97K,126.97K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,6183,6183,124.96K,124.96K,NEW,<.01%
651229106,NWL,NEWELL BRANDS INC,68078,20056,422.08K,124.35K,+41.8%,0.02%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,58186,26417,272.89K,123.9K,+83.2%,0.01%
92333F101,VG,VENTURE GLOBAL INC,11065,11065,113.97K,113.97K,NEW,<.01%
92921W300,VUZI,VUZIX CORP,54430,54430,111.04K,111.04K,NEW,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,20111,20111,109K,109K,NEW,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,4830,4830,108.89K,108.89K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,15290,15290,108.71K,108.71K,NEW,<.01%
201723103,CMC,COMMERCIAL METALS CO,7415,2299,341.16K,105.78K,+44.9%,0.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,13062,13062,101.36K,101.36K,NEW,<.01%
54738L109,LOVE,LOVESAC COMPANY,5574,5574,101.33K,101.33K,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,1019,1019,99.85K,99.85K,NEW,<.01%
69370C100,PTC,PTC INC,642,642,99.48K,99.48K,NEW,<.01%
717081103,PFE,PFIZER INC,18655,3912,472.72K,99.13K,+26.5%,0.02%
457730109,INSP,INSPIRE MED SYS INC,593,593,94.45K,94.45K,NEW,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,935,935,94.28K,94.28K,NEW,<.01%
366651107,IT,GARTNER INC,224,224,93.94K,93.94K,NEW,<.01%
52603B107,TREE,LENDINGTREE INC NEW,1766,1766,88.78K,88.78K,NEW,<.01%
980745103,WWD,WOODWARD INC,8245,483,1.5M,88.14K,+6.2%,0.06%
724078100,PIPR,PIPER SANDLER COMPANIES,350,350,86.56K,86.56K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,295,295,84.07K,84.07K,NEW,<.01%
296006109,ERO,ERO COPPER CORP,14596,6821,176.9K,82.67K,+87.7%,<.01%
681919106,OMC,OMNICOM GROUP INC,952,952,78.93K,78.93K,NEW,<.01%
80874P109,LNW,LIGHT &amp; WONDER INC,905,905,78.38K,78.38K,NEW,<.01%
039653100,ACA,ARCOSA INC,1003,1003,77.35K,77.35K,NEW,<.01%
574599106,MAS,MASCO CORP,1084,1084,75.38K,75.38K,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,1178,1178,73.09K,73.09K,NEW,<.01%
G65431127,NE,NOBLE CORP PLC,3030,3030,71.81K,71.81K,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,210,210,70.75K,70.75K,NEW,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,21341,4691,321.61K,70.69K,+28.2%,0.01%
668771108,GEN,GEN DIGITAL INC,2656,2656,70.49K,70.49K,NEW,<.01%
896288107,TNET,TRINET GROUP INC,889,889,70.44K,70.44K,NEW,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,50890,3406,1.03M,69.18K,+7.2%,0.04%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,7768,5777,86.77K,64.53K,+290.2%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,2342,648,229.73K,63.56K,+38.3%,<.01%
00090Q103,ADT,ADT INC DEL,7671,7671,62.44K,62.44K,NEW,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,210904,76748,170.43K,62.02K,+57.2%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,10685,4359,151.73K,61.9K,+68.9%,<.01%
58039P305,MUX,MCEWEN MNG INC,7925,7925,59.83K,59.83K,NEW,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,161959,41293,226.74K,57.81K,+34.2%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,28100,28100,57.18K,57.18K,NEW,<.01%
G3855L106,GHRS,GH RESEARCH PLC,64213,5013,708.27K,55.29K,+8.5%,0.03%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,17562,17562,53.21K,53.21K,NEW,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,515,515,50.25K,50.25K,NEW,<.01%
041242108,ARKO,ARKO CORP,12712,12712,50.21K,50.21K,NEW,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,461,461,49.26K,49.26K,NEW,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,465,465,48.34K,48.34K,NEW,<.01%
92839U206,VC,VISTEON CORP,619,619,48.05K,48.05K,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,7377,395,879.26K,47.08K,+5.7%,0.03%
91232N207,USO,UNITED STS OIL FD LP,568,568,43.92K,43.92K,NEW,<.01%
98423J101,XPER,XPERI INC,5482,5482,42.32K,42.32K,NEW,<.01%
92214X106,VREX,VAREX IMAGING CORP,3611,3611,41.89K,41.89K,NEW,<.01%
N90064101,QURE,UNIQURE NV,22057,3870,233.8K,41.02K,+21.3%,<.01%
05637B105,BLZE,BACKBLAZE INC,8229,8229,39.75K,39.75K,NEW,<.01%
238337109,PLAY,DAVE &amp; BUSTERS ENTMT INC,27543,2254,483.93K,39.6K,+8.9%,0.02%
68236H204,ONDS,ONDAS HLDGS INC,125920,35919,134.73K,38.43K,+39.9%,<.01%
404030108,HEES,H &amp; E EQUIPMENT SERVICES INC,380,380,36.02K,36.02K,NEW,<.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,987,987,35.73K,35.73K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,72,70,34.47K,33.51K,+3500%,<.01%
00912X302,AL,AIR LEASE CORP,677,677,32.71K,32.71K,NEW,<.01%
297178105,ESS,ESSEX PPTY TR INC,103,103,31.66K,31.66K,NEW,<.01%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,33572,1763,578.11K,30.36K,+5.5%,0.02%
29670G102,WTRG,ESSENTIAL UTILS INC,748,748,29.57K,29.57K,NEW,<.01%
807066105,SCHL,SCHOLASTIC CORP,5337,1552,100.76K,29.3K,+41%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,13002,4907,76.06K,28.71K,+60.6%,<.01%
277461406,KODK,EASTMAN KODAK CO,4219,4219,26.66K,26.66K,NEW,<.01%
496719105,KINS,KINGSTONE COS INC,1466,1466,24.41K,24.41K,NEW,<.01%
27923Q109,ECVT,ECOVYST INC,8103,3730,50.24K,23.13K,+85.3%,<.01%
89346D107,TAC,TRANSALTA CORP,2386,2386,22.31K,22.31K,NEW,<.01%
05614L209,BW,BABCOCK &amp; WILCOX ENTERPRISES,30783,30783,20.7K,20.7K,NEW,<.01%
03852U106,ARMK,ARAMARK,598,598,20.64K,20.64K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,52538,3238,299.99K,18.49K,+6.6%,0.01%
91688F104,UPWK,UPWORK INC,1355,1355,17.68K,17.68K,NEW,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,41698,41698,15.51K,15.51K,NEW,<.01%
M98068105,WIX,WIX COM LTD,92,92,15.03K,15.03K,NEW,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,1837,1837,14.49K,14.49K,NEW,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,605,605,11.28K,11.28K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,1419,1419,10.06K,10.06K,NEW,<.01%
89400J107,TRU,TRANSUNION,17173,108,1.43M,8.96K,+0.6%,0.06%
500600101,KOPN,KOPIN CORP,71200,7900,66.37K,7.36K,+12.5%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,162,162,6.21K,6.21K,NEW,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,4843,431,64.46K,5.74K,+9.8%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,15314,829,88.06K,4.77K,+5.7%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,7414,108,266.24K,3.88K,+1.5%,0.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2,2,3.56K,3.56K,NEW,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,54,54,3.36K,3.36K,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,3,3,1.73K,1.73K,NEW,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,3,3,1.67K,1.67K,NEW,<.01%
294429105,EFX,EQUIFAX INC,7,7,1.66K,1.66K,NEW,<.01%
04016X101,ARGX,ARGENX SE,2,2,1.35K,1.35K,NEW,<.01%
05464C101,AXON,AXON ENTERPRISE INC,2,2,1.22K,1.22K,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP,3,2,1.78K,1.18K,+200%,<.01%
384802104,GWW,GRAINGER W W INC,2,1,2.3K,1.15K,+100%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,2,2,1.12K,1.12K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,3,1,2.98K,994,+50%,<.01%
78463V107,GLD,SPDR GOLD TR,3,3,911,911,NEW,<.01%
759509102,RS,RELIANCE INC,3,3,862,862,NEW,<.01%
45784P101,PODD,INSULET CORP,3,3,769,769,NEW,<.01%
94106L109,WM,WASTE MGMT INC DEL,3,3,766,766,NEW,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,2,2,757,757,NEW,<.01%
G0403H108,AON,AON PLC,2,2,722,722,NEW,<.01%
464287523,SOXX,ISHARES TR,4,4,668,668,NEW,<.01%
031162100,AMGN,AMGEN INC,2,2,629,629,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3,3,608,608,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,3,3,602,602,NEW,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,2,2,586,586,NEW,<.01%
718172109,PM,PHILIP MORRIS INTL INC,4,4,577,577,NEW,<.01%
146869102,CVNA,CARVANA CO,3,3,555,555,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3,3,552,552,NEW,<.01%
929160109,VMC,VULCAN MATLS CO,2,2,551,551,NEW,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,2,2,538,538,NEW,<.01%
911363109,URI,UNITED RENTALS INC,2,1,1.07K,536.5,+100%,<.01%
380237107,GDDY,GODADDY INC,3,3,533,533,NEW,<.01%
002824100,ABT,ABBOTT LABS,4,4,512,512,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2,2,512,512,NEW,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,3,3,509,509,NEW,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,2,2,507,507,NEW,<.01%
92343E102,VRSN,VERISIGN INC,2,2,503,503,NEW,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,2,1,998,499,+100%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,3,1,1.3K,432.67,+50%,<.01%
315616102,FFIV,F5 INC,3,1,730,243.33,+50%,<.01%
92189H607,OIH,VANECK ETF TRUST,3,1,677,225.67,+50%,<.01%
G2283U100,PEW,COLOMBIER ACQUISITION CORP I,100000,0,1.06M,0,NO CHANGE,0.04%
88556E102,TDUP,THREDUP INC,164107,0,395.5K,0,NO CHANGE,0.02%
497498105,TBHC,KIRKLANDS INC,233913,0,294.73K,0,NO CHANGE,0.01%
G98Y9E102,ZJK,ZJK INDL CO. LTD.,60000,0,262.8K,0,NO CHANGE,0.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,9445,0,163.49K,0,NO CHANGE,<.01%
693483109,PKX,POSCO HOLDINGS INC,3311,0,157.37K,0,NO CHANGE,<.01%
Y3894J187,IMPP,IMPERIAL PETROLEUM INC,34647,0,84.89K,0,NO CHANGE,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,10000,0,78.5K,0,NO CHANGE,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,21306,0,13.86K,0,NO CHANGE,<.01%
91823B117,UWMCWS,UWM HOLDINGS CORPORATION,55000,0,9.65K,0,NO CHANGE,<.01%
151190113,CELUW,CELULARITY INC,171363,0,6.86K,0,NO CHANGE,<.01%
G63369113,MRNO,MURANO GLOBAL INVTS PLC,23000,0,5.31K,0,NO CHANGE,<.01%
124155110,BFLYWS,BUTTERFLY NETWORK INC,57670,0,5.19K,0,NO CHANGE,<.01%
G27617110,FAAS,DIGIASIA CORP,100000,0,3K,0,NO CHANGE,<.01%
29444U700,EQIX,EQUINIX INC,2,0,1.5K,0,NO CHANGE,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,3,0,1.43K,0,NO CHANGE,<.01%
744413113,PIIIW,P3 HEALTH PARTNERS INC,141831,0,1.32K,0,NO CHANGE,<.01%
29084Q100,EME,EMCOR GROUP INC,3,0,966,0,NO CHANGE,<.01%
78409V104,SPGI,S&amp;P GLOBAL INC,2,0,927,0,NO CHANGE,<.01%
H1467J104,CB,CHUBB LIMITED,3,0,910,0,NO CHANGE,<.01%
03073E105,COR,CENCORA INC,3,0,791,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,66666,0,707,0,NO CHANGE,<.01%
26603R106,DUOL,DUOLINGO INC,2,0,633,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,2,0,541,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,12017,0,282,0,NO CHANGE,<.01%
00788A113,ADNWW,ADVENT TECHNOLOGIES HOLDNG I,25186,0,229,0,NO CHANGE,<.01%
M7518J104,ODD,ODDITY TECH LTD,0,-2,0,-84,CLOSE,0%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,40000,-3900,2.14K,-208.26,-8.9%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-11,0,-240,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2,-1,517,-258.5,-33.3%,<.01%
231561101,CW,CURTISS WRIGHT CORP,2,-1,650,-325,-33.3%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,2,-1,919,-459.5,-33.3%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,-2,0,-527,CLOSE,0%
548661107,LOW,LOWES COS INC,0,-2,0,-528,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-3,0,-546,CLOSE,0%
739128106,POWL,POWELL INDS INC,0,-3,0,-626,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-2,0,-655,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-1,0,-672,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-1,0,-682,CLOSE,0%
250565108,DBI,DESIGNER BRANDS INC,0,-140,0,-748,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-4,0,-859,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,0,-11,0,-860,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-2,0,-887,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,-176,0,-1.45K,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-4,0,-1.47K,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-3,0,-1.49K,CLOSE,0%
98585N106,YEXT,YEXT INC,0,-247,0,-1.57K,CLOSE,0%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,100000,-50033,3.5K,-1.75K,-33.3%,<.01%
422704106,HL,HECLA MNG CO,0,-369,0,-1.81K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-100,0,-1.88K,CLOSE,0%
904311206,UA,UNDER ARMOUR INC,0,-263,0,-1.96K,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-340,0,-2.89K,CLOSE,0%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,-48,0,-3.04K,CLOSE,0%
20460L112,SPWRW,COMPLETE SOLARIA INC,298387,-15530,59.68K,-3.11K,-4.9%,<.01%
72919P202,PLUG,PLUG POWER INC,0,-1491,0,-3.18K,CLOSE,0%
