CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
63633D104,NHI,NATIONAL HEALTHCARE INVS INC,30,<.01%,-16,-35.7%
903002103,UMH,UMH PROPERTIES INC,29,<.01%,-16,-35.8%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,23,<.01%,-16,-41.4%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,23,<.01%,-16,-42.3%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,0,0%,-16,CLOSE
85254J102,STAG,STAG INDUSTRIAL INC,12.61K,0.02%,-17,-0.1%
14448C104,CARR,CARRIER GLOBAL CORP,33,<.01%,-17,-34.9%
03064D108,COLD,AMERICOLD REALTY TRUST,32,<.01%,-17,-35.8%
14174T107,CTRE,CARETRUST REIT INC,32,<.01%,-17,-35.8%
12740C103,CADE,CADENCE BANK,12.24K,0.02%,-18,-0.2%
75513E101,RTX,RAYTHEON TECHNOLOGIES CORP,912,<.01%,-18,-2%
74762E102,PWR,QUANTA SERVICES INC,33,<.01%,-18,-35.7%
00182C103,ANIP,ANI PHARMACEUTICALS INC,12.98K,0.02%,-19,-0.2%
464287598,IWD,ISHARES RUSSELL 1000 VALUE INDEX FUND,6.25K,<.01%,-19,-0.3%
H2906T109,GRMN,GARMIN LTD,79,<.01%,-19,-19.7%
192446102,CTSH,COGNIZANT TECH SOLUTIONS CRP,37,<.01%,-19,-34.9%
670346105,NUE,NUCOR CORP,37,<.01%,-19,-35%
744320102,PRU,PRUDENTIAL FINANCIAL INC,37,<.01%,-19,-35%
21036P108,STZ,CONSTELLATION BRANDS INC-A,35,<.01%,-19,-35.4%
824348106,SHW,SHERWIN WILLIAMS,34,<.01%,-19,-36.2%
875465106,SKT,TANGER FACTORY OUTLET CENTER,30,<.01%,-19,-40%
374297109,GTY,GETTY REALTY,27,<.01%,-19,-41.5%
26875P101,EOG,EOG RESOURCES INC,39,<.01%,-20,-35%
693506107,PPG,PPG INDS,39,<.01%,-20,-34.8%
032654105,ADI,ANALOG DEVICES INC,37,<.01%,-20,-35.2%
075887109,BDX,BECTON DICKINSON & CO,37,<.01%,-20,-35.6%
697435105,PANW,PALO ALTO NETWORKS INC,37,<.01%,-20,-35.2%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,10,<.01%,-20,-67.3%
25809K105,DASH,DOORDASH INC - A,1.18K,<.01%,-21,-1.8%
871607107,SNPS,SYNOPSYS INC,75,<.01%,-21,-22.5%
30040W108,ES,EVERSOURCE ENERGY,40,<.01%,-21,-34.8%
68902V107,OTIS,OTIS WORLDWIDE CORP,40,<.01%,-21,-35%
863667101,SYK,STRYKER CORP,38,<.01%,-21,-35.8%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,32,<.01%,-21,-40.3%
966084204,WSR,WHITESTONE REIT,26,<.01%,-21,-45%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,12,<.01%,-21,-64.1%
126408103,CSX,CSX CORP,42,<.01%,-22,-34.8%
446150104,HBAN,HUNTINGTON BANCSHARES,42,<.01%,-22,-34.8%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,34,<.01%,-22,-39.9%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,18.89K,0.03%,-23,-0.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,104,<.01%,-23,-18.2%
14040H105,COF,CAPITAL ONE FINL CORP,44,<.01%,-23,-35.2%
438516106,HON,HONEYWELL INTERNATIONAL INC,43,<.01%,-23,-35%
778296103,ROST,ROSS STORES INC,43,<.01%,-23,-34.9%
512807306,LRCX,LAM RESEARCH CORP,46,<.01%,-24,-34.9%
571903202,MAR,MARRIOTT INTERNATIONAL,46,<.01%,-24,-35.1%
G87052109,TEL,TE CONNECTIVITY LTD,46,<.01%,-24,-35.2%
007903107,AMD,ADVANCED MICRO,45,<.01%,-24,-35%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,45,<.01%,-24,-35.1%
526057104,LEN,LENNAR CORP,45,<.01%,-24,-35%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,45,<.01%,-24,-35%
92345Y106,VRSK,VERISK ANALYTICS INC,44,<.01%,-24,-35.4%
637417106,NNN,NATIONAL RETAIL PROPERTIES INC,31,<.01%,-24,-44.3%
053015103,ADP,AUTOMATIC DATA PROC,784,<.01%,-25,-3.1%
260557103,DOW,DOW INC-W/I,48,<.01%,-25,-34.9%
375558103,GILD,GILEAD SCIENCES INC,48,<.01%,-25,-35%
171340102,CHD,CHURCH & DWIGHT CO INC,47,<.01%,-25,-35%
025816109,AXP,AMERICAN EXPRESS CO,46,<.01%,-25,-35.3%
337738108,FI,FISERV INC,46,<.01%,-25,-35.5%
G29183103,ETN,EATON CORP PLC,46,<.01%,-25,-35.4%
500643200,KFY,KORN/ FERRY INTERNATIONAL,28.16K,0.04%,-26,-0.1%
03073E105,COR,CENCORA INC,1.18K,<.01%,-26,-2.2%
674599105,OXY,OCCIDENTAL PETE,49,<.01%,-26,-34.8%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,38,<.01%,-26,-40.8%
46284V101,IRM,IRON MOUNTAIN INC,38,<.01%,-27,-42.4%
90353T100,UBER,UBER TECHNOLOGIES INC,761,<.01%,-28,-3.7%
461202103,INTU,INTUIT INC,56,<.01%,-28,-34.1%
174610105,CFG,CITIZENS FINANCIAL GROUP,54,<.01%,-28,-34.8%
756109104,O,REALTY INCOME CORP,51,<.01%,-28,-35.9%
149123101,CAT,CATERPILLAR,1.18K,<.01%,-29,-2.4%
00206R102,T,AT&T INC,1.13K,<.01%,-29,-2.6%
87612G101,TRGP,TARGA RESOURCES CORP,54,<.01%,-29,-34.9%
466032109,JJSF,J & J SNACK FOODS CORP,6.17K,<.01%,-30,-0.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,57,<.01%,-30,-35.1%
98980GAB8,ZS,ZSCALER INC. CVT,0,0%,-30,CLOSE
95040Q104,WELL,WELLTOWER INC,59,<.01%,-31,-35%
548661107,LOW,LOWES COS,58,<.01%,-31,-35%
053484101,AVB,AVALONBAY COMMUNITIES INC,62,<.01%,-33,-35.1%
949746101,WFC,WELLS FARGO & CO,65,<.01%,-34,-34.8%
125523100,CI,CIGNA CORP,39,<.01%,-34,-46.7%
369604301,GE,GENERAL ELECTRIC,102,<.01%,-36,-26.4%
060505104,BAC,BANK OF AMERICA CORP,73,<.01%,-38,-34.8%
233331107,DTE,DTE ENERGY CO,72,<.01%,-38,-35%
H17182108,CRSP,CRISPR THERAPEUTICS AG,30.96K,0.04%,-39,-0.1%
29364G103,ETR,ENTERGY CORP NEW,74,<.01%,-39,-34.9%
194693107,CIGI,COLLIERS INTERNATIONAL GROUP INC,45.69K,0.07%,-41,-0.1%
020002101,ALL,ALLSTATE CORP,23,<.01%,-41,-64.5%
H1467J104,CB,CHUBB LIMITED,19,<.01%,-41,-68.5%
902673102,UFPT,UFP TECHNOLOGIES INC,11.78K,0.02%,-42,-0.4%
806857108,SLB,SCHLUMBERGER LTD,41,<.01%,-43,-51.4%
89417E109,TRV,TRAVELERS COS INC/THE,27,<.01%,-44,-62.4%
024013104,AAT,AMERICAN ASSETS TRUST INC,0,0%,-44,CLOSE
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-47,CLOSE
928881101,VNT,VONTIER CORP,35K,0.05%,-51,-0.1%
172967424,C,CITIGROUP INC,805,<.01%,-51,-6%
904767704,UL,UNILEVER PLC SPON ADR,199,<.01%,-51,-20.6%
74340W103,PLD,PROLOGIS INC,97,<.01%,-53,-35.4%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC.,0,0%,-54,CLOSE
13057Q305,CRC,CALIFORNIA RESOURCES CORP,11.14K,0.02%,-55,-0.5%
83304AAH9,SNAP,SNAP INC CVT,0,0%,-56,CLOSE
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,85,<.01%,-57,-40.3%
436440101,HOLX,HOLOGIC INC,0,0%,-57,CLOSE
89400J107,TRU,TRANSUNION,13.85K,0.02%,-58,-0.4%
977852AD4,WOLF,WOLFSPEED INC CVT,726,<.01%,-58,-7.5%
74460D109,PSA,PUBLIC STORAGE INC,56,<.01%,-58,-51%
746228303,PCYO,PURE CYCLE CORP,4.86K,<.01%,-59,-1.2%
23804LAB9,DDOG,DATADOG INC CVT,645,<.01%,-61,-8.7%
894164102,TNL,TRAVEL PLUS LEISURE CO,13.89K,0.02%,-62,-0.4%
67059N108,NTNX,NUTANIX INC - A,67,<.01%,-62,-48.2%
55354G100,MSCI,MSCI INC,41.51K,0.06%,-63,-0.2%
464287226,AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,206,<.01%,-63,-23.6%
30212P303,EXPE,EXPEDIA INC,13.44K,0.02%,-66,-0.5%
759509102,RS,RELIANCE STEEL & ALUMINUM CO,13.85K,0.02%,-70,-0.5%
29444U700,EQIX,EQUINIX INC COMMON STOCK REIT,114,<.01%,-71,-38.6%
008492100,ADC,AGREE REALTY CORP,24.93K,0.04%,-72,-0.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,14.59K,0.02%,-73,-0.5%
L44385109,GLOB,GLOBANT SA,4.74K,<.01%,-73,-1.5%
445658107,JBHT,HUNT J B TRANSPORT SVCS INC,11.19K,0.02%,-75,-0.7%
184496107,CLH,CLEAN HARBORS INC,25.43K,0.04%,-78,-0.3%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,16.68K,0.02%,-78,-0.5%
532457108,LLY,ELI LILLY & CO,1.76K,<.01%,-82,-4.5%
879433829,TDS,TELEPHONE & DATA SYSTEM,21.56K,0.03%,-83,-0.4%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,18.81K,0.03%,-84,-0.4%
31847R102,FAF,FIRST AMERICAN FINL CORP,17.68K,0.03%,-85,-0.5%
78462F103,SPY,S&P 500 ETF TRUST,48,<.01%,-86,-64.4%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,13.82K,0.02%,-88,-0.6%
55345K103,MRC,MRC GLOBAL INC,9.53K,0.01%,-88,-0.9%
780153BQ4,RCL,ROYAL CARIBBEAN CRUISES,1.83K,<.01%,-89,-4.7%
94419LAF8,W,WAYFAIR INC CVT,0,0%,-90,CLOSE
26969P108,EXP,EAGLE MATERIALS INC,17.84K,0.03%,-92,-0.5%
122017106,BURL,BURLINGTON STORES INC,0,0%,-94,CLOSE
00187Y100,APG,API GROUP CORP,19.75K,0.03%,-97,-0.5%
922908363,VOO,VANGUARD S&P 500 ETF,149,<.01%,-97,-39.6%
G4705A100,ICLR,ICON PLC,12.15K,0.02%,-98,-0.8%
436893200,HOMB,HOME BANCSHARES INC,34.6K,0.05%,-101,-0.3%
737446104,POST,POST HOLDINGS INC,29.03K,0.04%,-108,-0.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B,218,<.01%,-108,-33.2%
62886HBD2,NCL,NCL CORPORATION LTD,6.97K,0.01%,-115,-1.6%
292218104,EIG,EMPLOYERS HOLDINGS INC,11.68K,0.02%,-119,-1%
516544103,LNTH,LANTHEUS HOLDINGS INC,27.67K,0.04%,-121,-0.4%
78467V608,SRLN,SPDR BLACKSTONE/GSO SEN LOAN,9.38K,0.01%,-123,-1.3%
30063PAC9,EXAS,EXACT SCIENCES CORP CVT,0,0%,-138,CLOSE
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,604,<.01%,-173,-22.3%
78467X109,DIA,SPDR DJIA TRUST,0,0%,-192,CLOSE
227046109,CROX,CROCS INC,12.62K,0.02%,-194,-1.5%
82452JAD1,FOUR,SHIFT4 PAYMENTS INC CVT,0,0%,-201,CLOSE
464287457,SHY,ISHARES 1-3 YEAR TREASURY BD ETF,0,0%,-217,CLOSE
03076K108,ABCB,AMERIS BANCORP,15.81K,0.02%,-227,-1.4%
92242T101,VVX,V2X Inc,11.3K,0.02%,-232,-2%
98401F105,XNCR,XENCOR INC,11.38K,0.02%,-240,-2.1%
03831W108,APP,APPLOVIN CORP-CLASS A,976,<.01%,-242,-19.9%
488401100,KMPR,KEMPER CORP,12.15K,0.02%,-257,-2.1%
842587DP9,SO,SOUTHERN CO,1.22K,<.01%,-262,-17.7%
78463M107,SPSC,SPS COMMERCE INC,12.58K,0.02%,-287,-2.2%
629377CG5,NRG,NRG ENERGY INC CVT,13.41K,0.02%,-299,-2.2%
922417100,VECO,VEECO INSTRUMENTS INC,14.35K,0.02%,-300,-2.1%
93148P102,WD,WALKER & DUNLOP INC,14.95K,0.02%,-314,-2.1%
665531307,NOG,NORTHERN OIL AND GAS INC,15.47K,0.02%,-323,-2%
117043109,BC,BRUNSWICK CORP,7.04K,0.01%,-323,-4.4%
63947X101,NCNO,NCINO INC,14.63K,0.02%,-334,-2.2%
745867101,PHM,PULTE GROUP INC,12.73K,0.02%,-338,-2.6%
922042742,VT,VANGUARD TOT WORLD STK INDEX,113,<.01%,-338,-75%
88025T102,TENB,TENABLE HOLDINGS INC,16.08K,0.02%,-339,-2.1%
21874C102,CNM,CORE & MAIN INC-CLASS A,10.41K,0.02%,-365,-3.4%
64049M209,NEO,NEOGENOMICS INC,16.63K,0.02%,-371,-2.2%
80874P109,LNW,LIGHT AND WONDER INC,16.23K,0.02%,-371,-2.2%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,12.92K,0.02%,-387,-2.9%
739276103,POWI,POWER INTEGRATIONS INC,16.99K,0.02%,-388,-2.2%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,0,0%,-393,CLOSE
55306N104,MKSI,MKS INSTRUMENTS INC,22.65K,0.03%,-399,-1.7%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,18.47K,0.03%,-404,-2.1%
077347300,BELFA,BEL FUSE INC-CL B,14.59K,0.02%,-405,-2.7%
743606105,PB,PROSPERITY BANCSHARES INC,30.02K,0.04%,-409,-1.3%
860630102,SF,STIFEL FINANCIAL CORP,15.22K,0.02%,-409,-2.6%
23804L103,DDOG,DATADOG INC - CLASS A,0,0%,-414,CLOSE
358039105,FRPT,FRESHPET INC,18.3K,0.03%,-418,-2.2%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,18.4K,0.03%,-420,-2.2%
53947R105,LOAR,LOAR HOLDINGS INC,18.44K,0.03%,-421,-2.2%
78468R663,BIL,SPDR BLOOMBERG 1-3 MONTH T-BILL,826,<.01%,-422,-33.8%
733174700,BPOP,POPULAR INC,18.49K,0.03%,-423,-2.2%
25179M103,DVN,DEVON ENERGY CORP,0,0%,-424,CLOSE
580589109,MGRC,MCGRATH RENTCORP,9.58K,0.01%,-428,-4.3%
15872M104,CHX,CHAMPIONX CORP,18.77K,0.03%,-429,-2.2%
58933Y105,MRK,MERCK & CO. INC.,16.37K,0.02%,-434,-2.6%
100557107,SAM,BOSTON BEER COMPANY CL A,15.97K,0.02%,-436,-2.7%
62955J103,NOV,NOV INC,19.15K,0.03%,-437,-2.2%
98420N105,XENE,XENON PHARMACEUTICALS INC,22.58K,0.03%,-474,-2.1%
448579102,H,HYATT HOTELS CORP - CL A,0,0%,-488,CLOSE
M6372Q113,KRNT,KORNIT DIGITAL LTD,23.12K,0.03%,-489,-2.1%
576485205,MTDR,MATADOR RESOURCES CO,22.06K,0.03%,-503,-2.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,4.16K,<.01%,-504,-10.8%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,22.27K,0.03%,-509,-2.2%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,18.59K,0.03%,-509,-2.7%
78468R622,JNK,SPDR BARCLAYS HIGH YIELD BOND ETF,27.65K,0.04%,-511,-1.8%
690742101,OC,OWENS CORNING INC,0,0%,-511,CLOSE
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,24.45K,0.04%,-515,-2.1%
M7516K103,NVMI,NOVA MEASURING INSTRUMENTS,22.59K,0.03%,-516,-2.2%
92556H206,PARA,PARAMOUNT GLOBAL CLASS B,45.58K,0.07%,-524,-1.1%
G65431127,NE,NOBLE CORP,25.53K,0.04%,-533,-2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,25.5K,0.04%,-534,-2.1%
47233W109,JEF,JEFFERIES FINANCIAL GROUP INC,23.38K,0.03%,-535,-2.2%
74982T103,RXO,RXO INC-W/I,25.58K,0.04%,-543,-2.1%
038222105,AMAT,APPLIED MATERIALS,41,<.01%,-550,-93.1%
368736104,GNRC,GENERAC HOLDINGS INC,24.25K,0.04%,-553,-2.2%
683344105,ONTO,ONTO INNOVATION INC,26.46K,0.04%,-560,-2.1%
60741F104,MBLY,MOBILEYE GLOBAL INC-A,22.06K,0.03%,-560,-2.5%
840441109,SSB,SOUTH STATE CORP,17.14K,0.02%,-562,-3.2%
171779309,CIEN,CIENA CORP,25.43K,0.04%,-580,-2.2%
553498106,MSA,MSA SAFETY,0,0%,-586,CLOSE
537008104,LFUS,LITTELFUSE INC,19.27K,0.03%,-610,-3.1%
04351P101,ASND,ASCENDIS PHARMA A/S - ADR,27.26K,0.04%,-621,-2.2%
902252105,TYL,TYLER TECHNOLOGIES INC,27.64K,0.04%,-630,-2.2%
05465C100,AX,AXOS FINANCIAL INC,27.74K,0.04%,-634,-2.2%
83200N103,SMAR,SMARTSHEET INC-CLASS A,0,0%,-634,CLOSE
151290889,CX,CEMEX SA-SPONS ADR,29K,0.04%,-635,-2.1%
12763L105,CDRE,CADRE HOLDINGS INC,30.36K,0.04%,-642,-2.1%
93403J106,WRBY,WARBY PARKER INC-CLASS A,30.92K,0.04%,-651,-2.1%
05605H100,BWXT,BWX TECHNOLOGIES INC,28.85K,0.04%,-659,-2.2%
M98068105,WIX,WIX.COM LTD,29.24K,0.04%,-666,-2.2%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,32.09K,0.05%,-673,-2.1%
911684108,USM,US CELLULAR CORP,42.83K,0.06%,-682,-1.6%
830566105,SKX,SKECHERS USA INC,40.97K,0.06%,-686,-1.6%
05464T104,AXSM,AXSOME THERAPEUTICS INC,33.14K,0.05%,-692,-2%
681116109,OLLI,OLLIES BARGAIN OUTLET HOLDI,30.43K,0.04%,-695,-2.2%
G9460G101,VAL,VALARIS LTD,0,0%,-705,CLOSE
74276R102,PRVA,PRIVIA HEALTH GROUP INC,31.13K,0.04%,-711,-2.2%
589378108,MRCY,MERCURY COMPUTER SYSTEMS INC,10.14K,0.01%,-711,-6.6%
458334109,IPAR,INTERPARFUMS INC,34.47K,0.05%,-725,-2.1%
70975L107,PEN,PENUMBRA INC,31.97K,0.05%,-731,-2.2%
258278100,DORM,DORMAN PRODUCTS INC,34.75K,0.05%,-732,-2.1%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,33K,0.05%,-752,-2.2%
29358P101,ENSG,ENSIGN GROUP INC/THE,35.88K,0.05%,-756,-2.1%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,33.39K,0.05%,-763,-2.2%
00091G104,ACVA,ACV AUCTIONS INC-A,36.67K,0.05%,-776,-2.1%
05969A105,TBBK,BANCORP INC,37.05K,0.05%,-777,-2.1%
87162W100,SNX,SYNNEX CORP,32.52K,0.05%,-788,-2.4%
931142103,WMT,WAL-MART STORES INC,3.5K,<.01%,-798,-18.6%
86333M108,LRN,STRIDE INC,38.14K,0.06%,-808,-2.1%
675232102,OII,OCEANEERING INTL INC,45.12K,0.07%,-813,-1.8%
518613203,LAUR,LAUREATE EDUCATION INC CL A,35.58K,0.05%,-813,-2.2%
198516106,COLM,COLUMBIA SPORTSWEAR CO,37.88K,0.05%,-818,-2.1%
632307104,NTRA,NATERA INC,35.82K,0.05%,-823,-2.2%
829933100,SIRI,SIRIUS XM HOLDINGS INC,2,<.01%,-844,-99.8%
147528103,CASY,CASEYS GENERAL STORES INC,37.3K,0.05%,-852,-2.2%
750491102,RDNT,RADNET INC,40.65K,0.06%,-854,-2.1%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,47.18K,0.07%,-864,-1.8%
859241101,STRL,STERLING CONSTRUCTION CO,41.04K,0.06%,-871,-2.1%
703343103,PATK,PATRICK INDUSTRIES INC,41.86K,0.06%,-885,-2.1%
05550J101,BJ,BJS WHOLESALE CLUB HOLDINGS,38.82K,0.06%,-885,-2.2%
127203107,WHD,CACTUS INC-CLASS A,42.42K,0.06%,-890,-2.1%
92846Q107,COCO,VITA COCO CO INC/THE,42.68K,0.06%,-901,-2.1%
447462102,HURN,HURON CONSULTING GROUP INC,44.47K,0.06%,-933,-2.1%
724078100,PIPR,PIPER SANDLER COS,45.74K,0.07%,-942,-2%
30040P103,EVTC,EVERTEC INC,44.87K,0.06%,-947,-2.1%
38526M106,LOPE,GRAND CANYON EDUCATION INC,47.11K,0.07%,-989,-2.1%
922280102,VRNS,VARONIS SYSTEMS INC,48.41K,0.07%,-1.02K,-2.1%
465741106,ITRI,ITRON INC,48.32K,0.07%,-1.02K,-2.1%
97650W108,WTFC,WINTRUST FINANCIAL CORP,20.55K,0.03%,-1.03K,-4.8%
042068205,ARM,ARM HOLDINGS PLC,90.21K,0.13%,-1.04K,-1.1%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC,49.96K,0.07%,-1.05K,-2.1%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,48.73K,0.07%,-1.06K,-2.1%
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,51.11K,0.07%,-1.08K,-2.1%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,52.27K,0.08%,-1.09K,-2.1%
039653100,ACA,ARCOSA INC,69.11K,0.1%,-1.09K,-1.6%
92538J106,VERX,VERTEX INC - CLASS A,52.17K,0.08%,-1.1K,-2.1%
498894104,KNF,KNIFE RIVER CORP,56.93K,0.08%,-1.11K,-1.9%
911312106,UPS,UNITED PARCEL SERVICE CL B,10.22K,0.01%,-1.12K,-9.9%
55405Y100,MTSI,MA-COM TECHNOLOGY SOLUTIONS,53.46K,0.08%,-1.13K,-2.1%
892356106,TSCO,TRACTOR SUPPLY CO,155,<.01%,-1.15K,-88.1%
844741BG2,LUV,SOUTHWEST AIRLINES CO CVT,0,0%,-1.2K,CLOSE
69343T107,PJT,PJT PARTNERS INC - A,57.85K,0.08%,-1.22K,-2.1%
007973100,AEIS,ADVANCED ENERGY INDS,60.36K,0.09%,-1.31K,-2.1%
98139A105,WK,WORKIVA INC,60.51K,0.09%,-1.32K,-2.1%
377322102,GKOS,GLAUKOS CORP,63K,0.09%,-1.37K,-2.1%
01741R102,ATI,ALLEGHENY TECHNOLOGIES INC,64.12K,0.09%,-1.4K,-2.1%
296315104,ESE,ESCO TECHNOLOGIES,66.39K,0.1%,-1.41K,-2.1%
45826H109,ITGR,INTEGER HOLDINGS CORP,64.52K,0.09%,-1.41K,-2.1%
882681109,TXRH,TEXAS ROADHOUSE INC CLASS A,67.62K,0.1%,-1.49K,-2.2%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,68.82K,0.1%,-1.5K,-2.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,134.33K,0.19%,-1.5K,-1.1%
50077B207,KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS INC,72.38K,0.1%,-1.52K,-2.1%
45827U109,INTA,INTAPP INC,84.93K,0.12%,-1.53K,-1.8%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,57.66K,0.08%,-1.56K,-2.6%
298736109,EEFT,EURONET WORLDWIDE INC,15.16K,0.02%,-1.57K,-9.4%
525327102,LDOS,LEIDOS HOLDINGS INC,114,<.01%,-1.72K,-93.8%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,83.89K,0.12%,-1.83K,-2.1%
20030N101,CMCSA,COMCAST CORP CL A,13.46K,0.02%,-1.86K,-12.1%
902252AB1,TYL,TYLER TECHNOLOGIES INC CVT,4.17K,<.01%,-1.86K,-30.9%
75524B104,RBC,RBC BEARINGS INC,86.67K,0.13%,-1.88K,-2.1%
407497106,HLNE,HAMILTON LANE INC-CLASS A,90.56K,0.13%,-1.97K,-2.1%
147448104,CWST,CASELLA WASTE SYSTEMS INC CL A,95.12K,0.14%,-2.04K,-2.1%
98850P109,YUMC,YUM CHINA HOLDINGS INC,270.32K,0.39%,-2.09K,-0.8%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,101.26K,0.15%,-2.2K,-2.1%
742718109,PG,PROCTER & GAMBLE CO/THE,7.84K,0.01%,-2.25K,-22.3%
67059NAH1,NTNX,NUTANIX INC RTS CVT,10.98K,0.02%,-2.31K,-17.4%
G6564A105,NOMD,NOMAD FOODS LTD,30.46K,0.04%,-2.33K,-7.1%
589889104,MMSI,MERIT MEDICAL SYSTEMS,110.22K,0.16%,-2.39K,-2.1%
958102AT2,WDC,WESTERN DIGITAL CORP CVT,299,<.01%,-2.41K,-89%
464287432,TLT,ISHARES 20PLUS YEAR TREASURY BD ETF,11,<.01%,-2.56K,-99.6%
464287804,IJR,ISHARES CORE S&P SMALL - CAP ETF,307,<.01%,-2.59K,-89.4%
98139AAD7,WK,WORKIVA INC CVT,7.65K,0.01%,-2.66K,-25.8%
58733R102,MELI,MERCADOLIBRE INC,170.97K,0.25%,-2.81K,-1.6%
45765UAB9,NSIT,INSIGHT ENTERPRS CVT,0,0%,-2.87K,CLOSE
81180WBL4,STX,SEAGATE HDD CAYMAN,15.32K,0.02%,-2.92K,-16%
65339F663,NEEPRS,NEXTERA ENERGY INC CVTPFD 7.299,0,0%,-3.05K,CLOSE
918284100,VSEC,VSE CORP,16.89K,0.02%,-3.17K,-15.8%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,17.84K,0.03%,-3.22K,-15.3%
42824C208,HPEPRC,HP ENTERPRISE CO CVTPFD 7.625,0,0%,-3.29K,CLOSE
343412102,FLR,FLUOR CORP NEW,347,<.01%,-3.45K,-90.9%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,12.7K,0.02%,-3.45K,-21.4%
852234103,XYZ,BLOCK INC,407.14K,0.59%,-3.48K,-0.8%
87422Q109,TLN,TALEN ENERGY CORP,39.45K,0.06%,-3.71K,-8.6%
73757R102,PSTL,POSTAL REALTY TRUST INC- A,0,0%,-3.72K,CLOSE
00766T100,ACM,AECOM TECHNOLOGY CORP,11.92K,0.02%,-3.79K,-24.1%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,0,0%,-3.82K,CLOSE
682189AU9,ON,ON SEMICONDUCTOR CORP,4.56K,<.01%,-3.9K,-46.1%
68404L201,OPCH,OPTION CARE HEALTH INC,32.8K,0.05%,-3.92K,-10.7%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC CVT,0,0%,-3.92K,CLOSE
037833100,AAPL,APPLE INC,16.28K,0.02%,-4.05K,-19.9%
07831C103,BRBR,BELLRING BRANDS INC,51.24K,0.07%,-4.08K,-7.4%
87305R109,TTMI,TTM TECHNOLOGIES,22.7K,0.03%,-4.22K,-15.7%
M5425M103,INMD,INMODE LTD,0,0%,-4.25K,CLOSE
G27358103,DESP,DESPEGAR.COM CORP,0,0%,-4.44K,CLOSE
311900104,FAST,FASTENAL CO,1.58K,<.01%,-4.53K,-74.2%
594918104,MSFT,MICROSOFT CORP,2.32M,3.4%,-4.62K,-0.2%
907818108,UNP,UNION PACIFIC,3.6K,<.01%,-4.7K,-56.6%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH INDEX FUND,8.17K,0.01%,-4.89K,-37.5%
12685J105,CABO,CABLE ONE INC,0,0%,-4.93K,CLOSE
452327109,ILMN,ILLUMINA INC,329.04K,0.48%,-4.99K,-1.5%
01626W101,ALIT,ALIGHT INC - CLASS A,11.38K,0.02%,-5.13K,-31.1%
