CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
552690109,MDU,MDU RESOURCES GROUP INC,11.36K,0.02%,-15,-0.1%
63633D104,NHI,NATIONAL HEALTHCARE INVS INC,30,<.01%,-15,-35.7%
15202L107,CSR,CENTERSPACE,26,<.01%,-15,-35.7%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,0,0%,-15,CLOSE
27923Q109,ECVT,ECOVYST INC,6.36K,<.01%,-16,-0.2%
14448C104,CARR,CARRIER GLOBAL CORP,33,<.01%,-16,-34.9%
03064D108,COLD,AMERICOLD REALTY TRUST,32,<.01%,-16,-35.8%
75513E101,RTX,RAYTHEON TECHNOLOGIES CORP,912,<.01%,-17,-2%
875465106,SKT,TANGER FACTORY OUTLET CENTER,30,<.01%,-17,-40%
903002103,UMH,UMH PROPERTIES INC,29,<.01%,-17,-35.8%
12740C103,CADE,CADENCE BANK,12.24K,0.02%,-18,-0.2%
74762E102,PWR,QUANTA SERVICES INC,33,<.01%,-18,-35.7%
14174T107,CTRE,CARETRUST REIT INC,32,<.01%,-18,-35.8%
374297109,GTY,GETTY REALTY,27,<.01%,-18,-41.5%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,23,<.01%,-18,-41.4%
85254J102,STAG,STAG INDUSTRIAL INC,12.61K,0.02%,-19,-0.1%
464287598,IWD,ISHARES RUSSELL 1000 VALUE INDEX FUND,6.25K,<.01%,-19,-0.3%
H2906T109,GRMN,GARMIN LTD,79,<.01%,-19,-19.7%
032654105,ADI,ANALOG DEVICES INC,37,<.01%,-19,-35.2%
670346105,NUE,NUCOR CORP,37,<.01%,-19,-35%
744320102,PRU,PRUDENTIAL FINANCIAL INC,37,<.01%,-19,-35%
21036P108,STZ,CONSTELLATION BRANDS INC-A,35,<.01%,-19,-35.4%
824348106,SHW,SHERWIN WILLIAMS,34,<.01%,-19,-36.2%
00182C103,ANIP,ANI PHARMACEUTICALS INC,12.98K,0.02%,-20,-0.2%
30040W108,ES,EVERSOURCE ENERGY,40,<.01%,-20,-34.8%
68902V107,OTIS,OTIS WORLDWIDE CORP,40,<.01%,-20,-35%
693506107,PPG,PPG INDS,39,<.01%,-20,-34.8%
075887109,BDX,BECTON DICKINSON & CO,37,<.01%,-20,-35.6%
192446102,CTSH,COGNIZANT TECH SOLUTIONS CRP,37,<.01%,-20,-34.9%
697435105,PANW,PALO ALTO NETWORKS INC,37,<.01%,-20,-35.2%
25809K105,DASH,DOORDASH INC - A,1.18K,<.01%,-21,-1.8%
871607107,SNPS,SYNOPSYS INC,75,<.01%,-21,-22.5%
26875P101,EOG,EOG RESOURCES INC,39,<.01%,-21,-35%
863667101,SYK,STRYKER CORP,38,<.01%,-21,-35.8%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,32,<.01%,-21,-40.3%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,10,<.01%,-21,-67.3%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,18.89K,0.03%,-22,-0.1%
260557103,DOW,DOW INC-W/I,48,<.01%,-22,-34.9%
438516106,HON,HONEYWELL INTERNATIONAL INC,43,<.01%,-22,-35%
126408103,CSX,CSX CORP,42,<.01%,-22,-34.8%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,104,<.01%,-23,-18.2%
512807306,LRCX,LAM RESEARCH CORP,46,<.01%,-23,-34.9%
007903107,AMD,ADVANCED MICRO,45,<.01%,-23,-35%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,45,<.01%,-23,-35.1%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,45,<.01%,-23,-35%
14040H105,COF,CAPITAL ONE FINL CORP,44,<.01%,-23,-35.2%
778296103,ROST,ROSS STORES INC,43,<.01%,-23,-34.9%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,34,<.01%,-23,-39.9%
637417106,NNN,NATIONAL RETAIL PROPERTIES INC,31,<.01%,-23,-44.3%
571903202,MAR,MARRIOTT INTERNATIONAL,46,<.01%,-24,-35.1%
G87052109,TEL,TE CONNECTIVITY LTD,46,<.01%,-24,-35.2%
92345Y106,VRSK,VERISK ANALYTICS INC,44,<.01%,-24,-35.4%
053015103,ADP,AUTOMATIC DATA PROC,784,<.01%,-25,-3.1%
375558103,GILD,GILEAD SCIENCES INC,48,<.01%,-25,-35%
171340102,CHD,CHURCH & DWIGHT CO INC,47,<.01%,-25,-35%
025816109,AXP,AMERICAN EXPRESS CO,46,<.01%,-25,-35.3%
337738108,FI,FISERV INC,46,<.01%,-25,-35.5%
G29183103,ETN,EATON CORP PLC,46,<.01%,-25,-35.4%
526057104,LEN,LENNAR CORP,45,<.01%,-25,-35%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,12,<.01%,-25,-64.1%
674599105,OXY,OCCIDENTAL PETE,49,<.01%,-26,-34.8%
500643200,KFY,KORN/ FERRY INTERNATIONAL,28.16K,0.04%,-27,-0.1%
03073E105,COR,CENCORA INC,1.18K,<.01%,-27,-2.2%
90353T100,UBER,UBER TECHNOLOGIES INC,761,<.01%,-27,-3.7%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,38,<.01%,-27,-40.8%
174610105,CFG,CITIZENS FINANCIAL GROUP,54,<.01%,-28,-34.8%
149123101,CAT,CATERPILLAR,1.18K,<.01%,-29,-2.4%
461202103,INTU,INTUIT INC,56,<.01%,-29,-34.1%
87612G101,TRGP,TARGA RESOURCES CORP,54,<.01%,-29,-34.9%
756109104,O,REALTY INCOME CORP,51,<.01%,-29,-35.9%
46284V101,IRM,IRON MOUNTAIN INC,38,<.01%,-29,-42.4%
98980GAB8,ZS,ZSCALER INC. CVT,0,0%,-29,CLOSE
466032109,JJSF,J & J SNACK FOODS CORP,6.17K,<.01%,-30,-0.5%
548661107,LOW,LOWES COS,58,<.01%,-30,-35%
101137107,BSX,BOSTON SCIENTIFIC CORP,57,<.01%,-30,-35.1%
00206R102,T,AT&T INC,1.13K,<.01%,-31,-2.6%
95040Q104,WELL,WELLTOWER INC,59,<.01%,-31,-35%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,23,<.01%,-31,-42.3%
949746101,WFC,WELLS FARGO & CO,65,<.01%,-33,-34.8%
125523100,CI,CIGNA CORP,39,<.01%,-33,-46.7%
053484101,AVB,AVALONBAY COMMUNITIES INC,62,<.01%,-34,-35.1%
H17182108,CRSP,CRISPR THERAPEUTICS AG,30.96K,0.04%,-35,-0.1%
369604301,GE,GENERAL ELECTRIC,102,<.01%,-36,-26.4%
29364G103,ETR,ENTERGY CORP NEW,74,<.01%,-37,-34.9%
060505104,BAC,BANK OF AMERICA CORP,73,<.01%,-37,-34.8%
233331107,DTE,DTE ENERGY CO,72,<.01%,-39,-35%
806857108,SLB,SCHLUMBERGER LTD,41,<.01%,-40,-51.4%
194693107,CIGI,COLLIERS INTERNATIONAL GROUP INC,45.69K,0.07%,-41,-0.1%
020002101,ALL,ALLSTATE CORP,23,<.01%,-41,-64.5%
H1467J104,CB,CHUBB LIMITED,19,<.01%,-41,-68.5%
902673102,UFPT,UFP TECHNOLOGIES INC,11.78K,0.02%,-42,-0.4%
89417E109,TRV,TRAVELERS COS INC/THE,27,<.01%,-43,-62.4%
928881101,VNT,VONTIER CORP,35K,0.05%,-46,-0.1%
13057Q305,CRC,CALIFORNIA RESOURCES CORP,11.14K,0.02%,-50,-0.5%
024013104,AAT,AMERICAN ASSETS TRUST INC,0,0%,-50,CLOSE
172967424,C,CITIGROUP INC,805,<.01%,-51,-6%
904767704,UL,UNILEVER PLC SPON ADR,199,<.01%,-51,-20.6%
74340W103,PLD,PROLOGIS INC,97,<.01%,-52,-35.4%
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-52,CLOSE
83304AAH9,SNAP,SNAP INC CVT,0,0%,-53,CLOSE
015271109,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC.,0,0%,-54,CLOSE
89400J107,TRU,TRANSUNION,13.85K,0.02%,-56,-0.4%
746228303,PCYO,PURE CYCLE CORP,4.86K,<.01%,-56,-1.2%
436440101,HOLX,HOLOGIC INC,0,0%,-56,CLOSE
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,85,<.01%,-57,-40.3%
74460D109,PSA,PUBLIC STORAGE INC,56,<.01%,-58,-51%
23804LAB9,DDOG,DATADOG INC CVT,645,<.01%,-61,-8.7%
67059N108,NTNX,NUTANIX INC - A,67,<.01%,-62,-48.2%
55354G100,MSCI,MSCI INC,41.51K,0.06%,-63,-0.2%
464287226,AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,206,<.01%,-64,-23.6%
30212P303,EXPE,EXPEDIA INC,13.44K,0.02%,-66,-0.5%
894164102,TNL,TRAVEL PLUS LEISURE CO,13.89K,0.02%,-67,-0.4%
759509102,RS,RELIANCE STEEL & ALUMINUM CO,13.85K,0.02%,-71,-0.5%
29444U700,EQIX,EQUINIX INC COMMON STOCK REIT,114,<.01%,-71,-38.6%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,16.68K,0.02%,-72,-0.5%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,14.59K,0.02%,-74,-0.5%
L44385109,GLOB,GLOBANT SA,4.74K,<.01%,-74,-1.5%
008492100,ADC,AGREE REALTY CORP,24.93K,0.04%,-75,-0.3%
445658107,JBHT,HUNT J B TRANSPORT SVCS INC,11.19K,0.02%,-76,-0.7%
55345K103,MRC,MRC GLOBAL INC,9.53K,0.01%,-77,-0.9%
184496107,CLH,CLEAN HARBORS INC,25.43K,0.04%,-79,-0.3%
94419LAF8,W,WAYFAIR INC CVT,0,0%,-80,CLOSE
532457108,LLY,ELI LILLY & CO,1.76K,<.01%,-83,-4.5%
879433829,TDS,TELEPHONE & DATA SYSTEM,21.56K,0.03%,-86,-0.4%
78462F103,SPY,S&P 500 ETF TRUST,48,<.01%,-86,-64.4%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,13.82K,0.02%,-88,-0.6%
26969P108,EXP,EAGLE MATERIALS INC,17.84K,0.03%,-91,-0.5%
31847R102,FAF,FIRST AMERICAN FINL CORP,17.68K,0.03%,-91,-0.5%
780153BQ4,RCL,ROYAL CARIBBEAN CRUISES,1.83K,<.01%,-91,-4.7%
122017106,BURL,BURLINGTON STORES INC,0,0%,-92,CLOSE
G4705A100,ICLR,ICON PLC,12.15K,0.02%,-95,-0.8%
922908363,VOO,VANGUARD S&P 500 ETF,149,<.01%,-96,-39.6%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,18.81K,0.03%,-103,-0.4%
436893200,HOMB,HOME BANCSHARES INC,34.6K,0.05%,-107,-0.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B,218,<.01%,-108,-33.2%
00187Y100,APG,API GROUP CORP,19.75K,0.03%,-109,-0.5%
737446104,POST,POST HOLDINGS INC,29.03K,0.04%,-111,-0.4%
292218104,EIG,EMPLOYERS HOLDINGS INC,11.68K,0.02%,-117,-1%
78467V608,SRLN,SPDR BLACKSTONE/GSO SEN LOAN,9.38K,0.01%,-120,-1.3%
62886HBD2,NCL,NCL CORPORATION LTD,6.97K,0.01%,-121,-1.6%
516544103,LNTH,LANTHEUS HOLDINGS INC,27.67K,0.04%,-124,-0.4%
30063PAC9,EXAS,EXACT SCIENCES CORP CVT,0,0%,-147,CLOSE
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,604,<.01%,-178,-22.3%
78467X109,DIA,SPDR DJIA TRUST,0,0%,-193,CLOSE
82452JAD1,FOUR,SHIFT4 PAYMENTS INC CVT,0,0%,-194,CLOSE
227046109,CROX,CROCS INC,12.62K,0.02%,-201,-1.5%
464287457,SHY,ISHARES 1-3 YEAR TREASURY BD ETF,0,0%,-212,CLOSE
98401F105,XNCR,XENCOR INC,11.38K,0.02%,-225,-2.1%
03076K108,ABCB,AMERIS BANCORP,15.81K,0.02%,-237,-1.4%
92242T101,VVX,V2X Inc,11.3K,0.02%,-237,-2%
03831W108,APP,APPLOVIN CORP-CLASS A,976,<.01%,-237,-19.9%
842587DP9,SO,SOUTHERN CO,1.22K,<.01%,-256,-17.7%
488401100,KMPR,KEMPER CORP,12.15K,0.02%,-269,-2.1%
78463M107,SPSC,SPS COMMERCE INC,12.58K,0.02%,-281,-2.2%
88025T102,TENB,TENABLE HOLDINGS INC,16.08K,0.02%,-291,-2.1%
922417100,VECO,VEECO INSTRUMENTS INC,14.35K,0.02%,-299,-2.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,18.47K,0.03%,-300,-2.1%
117043109,BC,BRUNSWICK CORP,7.04K,0.01%,-300,-4.4%
629377CG5,NRG,NRG ENERGY INC CVT,13.41K,0.02%,-313,-2.2%
665531307,NOG,NORTHERN OIL AND GAS INC,15.47K,0.02%,-320,-2%
745867101,PHM,PULTE GROUP INC,12.73K,0.02%,-329,-2.6%
93148P102,WD,WALKER & DUNLOP INC,14.95K,0.02%,-331,-2.1%
922042742,VT,VANGUARD TOT WORLD STK INDEX,113,<.01%,-349,-75%
63947X101,NCNO,NCINO INC,14.63K,0.02%,-365,-2.2%
21874C102,CNM,CORE & MAIN INC-CLASS A,10.41K,0.02%,-377,-3.4%
077347300,BELFA,BEL FUSE INC-CL B,14.59K,0.02%,-379,-2.7%
739276103,POWI,POWER INTEGRATIONS INC,16.99K,0.02%,-384,-2.2%
80874P109,LNW,LIGHT AND WONDER INC,16.23K,0.02%,-385,-2.2%
25179M103,DVN,DEVON ENERGY CORP,0,0%,-388,CLOSE
60741F104,MBLY,MOBILEYE GLOBAL INC-A,22.06K,0.03%,-389,-2.5%
860630102,SF,STIFEL FINANCIAL CORP,15.22K,0.02%,-390,-2.6%
64049M209,NEO,NEOGENOMICS INC,16.63K,0.02%,-391,-2.2%
55306N104,MKSI,MKS INSTRUMENTS INC,22.65K,0.03%,-398,-1.7%
743606105,PB,PROSPERITY BANCSHARES INC,30.02K,0.04%,-401,-1.3%
358039105,FRPT,FRESHPET INC,18.3K,0.03%,-402,-2.2%
23804L103,DDOG,DATADOG INC - CLASS A,0,0%,-406,CLOSE
733174700,BPOP,POPULAR INC,18.49K,0.03%,-413,-2.2%
78468R663,BIL,SPDR BLOOMBERG 1-3 MONTH T-BILL,826,<.01%,-414,-33.8%
53947R105,LOAR,LOAR HOLDINGS INC,18.44K,0.03%,-417,-2.2%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,12.92K,0.02%,-421,-2.9%
580589109,MGRC,MCGRATH RENTCORP,9.58K,0.01%,-423,-4.3%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,0,0%,-423,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,22.58K,0.03%,-424,-2.1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,18.4K,0.03%,-428,-2.2%
15872M104,CHX,CHAMPIONX CORP,18.77K,0.03%,-432,-2.2%
58933Y105,MRK,MERCK & CO. INC.,16.37K,0.02%,-435,-2.6%
92556H206,PARA,PARAMOUNT GLOBAL CLASS B,45.58K,0.07%,-438,-1.1%
100557107,SAM,BOSTON BEER COMPANY CL A,15.97K,0.02%,-438,-2.7%
G65431127,NE,NOBLE CORP,25.53K,0.04%,-450,-2%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,24.45K,0.04%,-480,-2.1%
576485205,MTDR,MATADOR RESOURCES CO,22.06K,0.03%,-493,-2.2%
448579102,H,HYATT HOTELS CORP - CL A,0,0%,-498,CLOSE
47233W109,JEF,JEFFERIES FINANCIAL GROUP INC,23.38K,0.03%,-499,-2.2%
M7516K103,NVMI,NOVA MEASURING INSTRUMENTS,22.59K,0.03%,-504,-2.2%
690742101,OC,OWENS CORNING INC,0,0%,-511,CLOSE
M6372Q113,KRNT,KORNIT DIGITAL LTD,23.12K,0.03%,-513,-2.1%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,4.16K,<.01%,-521,-10.8%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,18.59K,0.03%,-528,-2.7%
038222105,AMAT,APPLIED MATERIALS,41,<.01%,-533,-93.1%
78468R622,JNK,SPDR BARCLAYS HIGH YIELD BOND ETF,27.65K,0.04%,-536,-1.8%
840441109,SSB,SOUTH STATE CORP,17.14K,0.02%,-545,-3.2%
00091G104,ACVA,ACV AUCTIONS INC-A,36.67K,0.05%,-550,-2.1%
683344105,ONTO,ONTO INNOVATION INC,26.46K,0.04%,-554,-2.1%
368736104,GNRC,GENERAC HOLDINGS INC,24.25K,0.04%,-567,-2.2%
74982T103,RXO,RXO INC-W/I,25.58K,0.04%,-569,-2.1%
62955J103,NOV,NOV INC,19.15K,0.03%,-575,-2.2%
171779309,CIEN,CIENA CORP,25.43K,0.04%,-576,-2.2%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,22.27K,0.03%,-581,-2.2%
05465C100,AX,AXOS FINANCIAL INC,27.74K,0.04%,-590,-2.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,25.5K,0.04%,-593,-2.1%
553498106,MSA,MSA SAFETY,0,0%,-601,CLOSE
537008104,LFUS,LITTELFUSE INC,19.27K,0.03%,-621,-3.1%
902252105,TYL,TYLER TECHNOLOGIES INC,27.64K,0.04%,-629,-2.2%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,31.13K,0.04%,-634,-2.2%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,32.09K,0.05%,-636,-2.1%
04351P101,ASND,ASCENDIS PHARMA A/S - ADR,27.26K,0.04%,-637,-2.2%
G9460G101,VAL,VALARIS LTD,0,0%,-637,CLOSE
12763L105,CDRE,CADRE HOLDINGS INC,30.36K,0.04%,-650,-2.1%
M98068105,WIX,WIX.COM LTD,29.24K,0.04%,-653,-2.2%
589378108,MRCY,MERCURY COMPUTER SYSTEMS INC,10.14K,0.01%,-660,-6.6%
05605H100,BWXT,BWX TECHNOLOGIES INC,28.85K,0.04%,-668,-2.2%
83200N103,SMAR,SMARTSHEET INC-CLASS A,0,0%,-678,CLOSE
911684108,USM,US CELLULAR CORP,42.83K,0.06%,-690,-1.6%
829933100,SIRI,SIRIUS XM HOLDINGS INC,2,<.01%,-692,-99.8%
458334109,IPAR,INTERPARFUMS INC,34.47K,0.05%,-701,-2.1%
05464T104,AXSM,AXSOME THERAPEUTICS INC,33.14K,0.05%,-712,-2%
93403J106,WRBY,WARBY PARKER INC-CLASS A,30.92K,0.04%,-714,-2.1%
681116109,OLLI,OLLIES BARGAIN OUTLET HOLDI,30.43K,0.04%,-716,-2.2%
830566105,SKX,SKECHERS USA INC,40.97K,0.06%,-725,-1.6%
258278100,DORM,DORMAN PRODUCTS INC,34.75K,0.05%,-729,-2.1%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,33.39K,0.05%,-731,-2.2%
05969A105,TBBK,BANCORP INC,37.05K,0.05%,-735,-2.1%
70975L107,PEN,PENUMBRA INC,31.97K,0.05%,-738,-2.2%
675232102,OII,OCEANEERING INTL INC,45.12K,0.07%,-745,-1.8%
87162W100,SNX,SYNNEX CORP,32.52K,0.05%,-758,-2.4%
29358P101,ENSG,ENSIGN GROUP INC/THE,35.88K,0.05%,-759,-2.1%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,33K,0.05%,-770,-2.2%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,47.18K,0.07%,-791,-1.8%
518613203,LAUR,LAUREATE EDUCATION INC CL A,35.58K,0.05%,-795,-2.2%
632307104,NTRA,NATERA INC,35.82K,0.05%,-815,-2.2%
931142103,WMT,WAL-MART STORES INC,3.5K,<.01%,-818,-18.6%
86333M108,LRN,STRIDE INC,38.14K,0.06%,-831,-2.1%
703343103,PATK,PATRICK INDUSTRIES INC,41.86K,0.06%,-837,-2.1%
147528103,CASY,CASEYS GENERAL STORES INC,37.3K,0.05%,-844,-2.2%
859241101,STRL,STERLING CONSTRUCTION CO,41.04K,0.06%,-846,-2.1%
05550J101,BJ,BJS WHOLESALE CLUB HOLDINGS,38.82K,0.06%,-853,-2.2%
750491102,RDNT,RADNET INC,40.65K,0.06%,-859,-2.1%
198516106,COLM,COLUMBIA SPORTSWEAR CO,37.88K,0.05%,-865,-2.1%
92846Q107,COCO,VITA COCO CO INC/THE,42.68K,0.06%,-882,-2.1%
447462102,HURN,HURON CONSULTING GROUP INC,44.47K,0.06%,-911,-2.1%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC,49.96K,0.07%,-944,-2.1%
724078100,PIPR,PIPER SANDLER COS,45.74K,0.07%,-951,-2%
127203107,WHD,CACTUS INC-CLASS A,42.42K,0.06%,-971,-2.1%
38526M106,LOPE,GRAND CANYON EDUCATION INC,47.11K,0.07%,-972,-2.1%
465741106,ITRI,ITRON INC,48.32K,0.07%,-977,-2.1%
922280102,VRNS,VARONIS SYSTEMS INC,48.41K,0.07%,-1.01K,-2.1%
97650W108,WTFC,WINTRUST FINANCIAL CORP,20.55K,0.03%,-1.01K,-4.8%
30040P103,EVTC,EVERTEC INC,44.87K,0.06%,-1.03K,-2.1%
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,51.11K,0.07%,-1.05K,-2.1%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,48.73K,0.07%,-1.05K,-2.1%
042068205,ARM,ARM HOLDINGS PLC,90.21K,0.13%,-1.07K,-1.1%
844741BG2,LUV,SOUTHWEST AIRLINES CO CVT,0,0%,-1.07K,CLOSE
498894104,KNF,KNIFE RIVER CORP,56.93K,0.08%,-1.11K,-1.9%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,52.27K,0.08%,-1.12K,-2.1%
911312106,UPS,UNITED PARCEL SERVICE CL B,10.22K,0.01%,-1.12K,-9.9%
55405Y100,MTSI,MA-COM TECHNOLOGY SOLUTIONS,53.46K,0.08%,-1.12K,-2.1%
151290889,CX,CEMEX SA-SPONS ADR,29K,0.04%,-1.13K,-2.1%
039653100,ACA,ARCOSA INC,69.11K,0.1%,-1.14K,-1.6%
69343T107,PJT,PJT PARTNERS INC - A,57.85K,0.08%,-1.24K,-2.1%
892356106,TSCO,TRACTOR SUPPLY CO,155,<.01%,-1.25K,-88.1%
92538J106,VERX,VERTEX INC - CLASS A,52.17K,0.08%,-1.25K,-2.1%
01741R102,ATI,ALLEGHENY TECHNOLOGIES INC,64.12K,0.09%,-1.35K,-2.1%
007973100,AEIS,ADVANCED ENERGY INDS,60.36K,0.09%,-1.38K,-2.1%
98139A105,WK,WORKIVA INC,60.51K,0.09%,-1.39K,-2.1%
377322102,GKOS,GLAUKOS CORP,63K,0.09%,-1.39K,-2.1%
296315104,ESE,ESCO TECHNOLOGIES,66.39K,0.1%,-1.42K,-2.1%
45826H109,ITGR,INTEGER HOLDINGS CORP,64.52K,0.09%,-1.44K,-2.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,134.33K,0.19%,-1.5K,-1.1%
882681109,TXRH,TEXAS ROADHOUSE INC CLASS A,67.62K,0.1%,-1.52K,-2.2%
50077B207,KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS INC,72.38K,0.1%,-1.54K,-2.1%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,68.82K,0.1%,-1.54K,-2.1%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,57.66K,0.08%,-1.55K,-2.6%
45827U109,INTA,INTAPP INC,84.93K,0.12%,-1.58K,-1.8%
298736109,EEFT,EURONET WORLDWIDE INC,15.16K,0.02%,-1.62K,-9.4%
525327102,LDOS,LEIDOS HOLDINGS INC,114,<.01%,-1.66K,-93.8%
902252AB1,TYL,TYLER TECHNOLOGIES INC CVT,4.17K,<.01%,-1.86K,-30.9%
75524B104,RBC,RBC BEARINGS INC,86.67K,0.13%,-1.87K,-2.1%
407497106,HLNE,HAMILTON LANE INC-CLASS A,90.56K,0.13%,-1.99K,-2.1%
98850P109,YUMC,YUM CHINA HOLDINGS INC,270.32K,0.39%,-2K,-0.8%
147448104,CWST,CASELLA WASTE SYSTEMS INC CL A,95.12K,0.14%,-2.02K,-2.1%
20030N101,CMCSA,COMCAST CORP CL A,13.46K,0.02%,-2.02K,-12.1%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,83.89K,0.12%,-2.05K,-2.1%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,101.26K,0.15%,-2.19K,-2.1%
742718109,PG,PROCTER & GAMBLE CO/THE,7.84K,0.01%,-2.24K,-22.3%
67059NAH1,NTNX,NUTANIX INC RTS CVT,10.98K,0.02%,-2.31K,-17.4%
G6564A105,NOMD,NOMAD FOODS LTD,30.46K,0.04%,-2.38K,-7.1%
958102AT2,WDC,WESTERN DIGITAL CORP CVT,299,<.01%,-2.38K,-89%
464287432,TLT,ISHARES 20PLUS YEAR TREASURY BD ETF,11,<.01%,-2.43K,-99.6%
464287804,IJR,ISHARES CORE S&P SMALL - CAP ETF,307,<.01%,-2.48K,-89.4%
589889104,MMSI,MERIT MEDICAL SYSTEMS,110.22K,0.16%,-2.49K,-2.1%
81180WBL4,STX,SEAGATE HDD CAYMAN,15.32K,0.02%,-2.75K,-16%
98139AAD7,WK,WORKIVA INC CVT,7.65K,0.01%,-2.8K,-25.8%
58733R102,MELI,MERCADOLIBRE INC,170.97K,0.25%,-2.81K,-1.6%
45765UAB9,NSIT,INSIGHT ENTERPRS CVT,0,0%,-2.83K,CLOSE
73757R102,PSTL,POSTAL REALTY TRUST INC- A,0,0%,-2.85K,CLOSE
65339F663,NEE,NEXTERA ENERGY INC CVTPFD 7.299,0,0%,-2.98K,CLOSE
42824C208,HPE,HP ENTERPRISE CO CVTPFD 7.625,0,0%,-3.08K,CLOSE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,17.84K,0.03%,-3.11K,-15.3%
918284100,VSEC,VSE CORP,16.89K,0.02%,-3.18K,-15.8%
852234103,XYZ,BLOCK INC,407.14K,0.59%,-3.2K,-0.8%
68404L201,OPCH,OPTION CARE HEALTH INC,32.8K,0.05%,-3.36K,-10.7%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,12.7K,0.02%,-3.57K,-21.4%
00766T100,ACM,AECOM TECHNOLOGY CORP,11.92K,0.02%,-3.68K,-24.1%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,0,0%,-3.7K,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,39.45K,0.06%,-3.71K,-8.6%
07831C103,BRBR,BELLRING BRANDS INC,51.24K,0.07%,-3.84K,-7.4%
682189AU9,ON,ON SEMICONDUCTOR CORP,4.56K,<.01%,-3.84K,-46.1%
343412102,FLR,FLUOR CORP NEW,347,<.01%,-3.85K,-90.9%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC CVT,0,0%,-3.96K,CLOSE
037833100,AAPL,APPLE INC,16.28K,0.02%,-4.01K,-19.9%
87305R109,TTMI,TTM TECHNOLOGIES,22.7K,0.03%,-4.12K,-15.7%
G27358103,DESP,DESPEGAR.COM CORP,0,0%,-4.61K,CLOSE
311900104,FAST,FASTENAL CO,1.58K,<.01%,-4.68K,-74.2%
594918104,MSFT,MICROSOFT CORP,2.32M,3.4%,-4.68K,-0.2%
907818108,UNP,UNION PACIFIC,3.6K,<.01%,-4.78K,-56.6%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH INDEX FUND,8.17K,0.01%,-4.88K,-37.5%
12685J105,CABO,CABLE ONE INC,0,0%,-4.9K,CLOSE
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,43,<.01%,-4.97K,-99.2%
654106103,NKE,NIKE INC CL B,405.79K,0.59%,-5.01K,-1.3%
452327109,ILMN,ILLUMINA INC,329.04K,0.48%,-5.04K,-1.5%
