CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,417949,2.3M,2.3M,NEW,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,144362,2.29M,2.29M,NEW,<.01%
09290C749,GMMF,BLACKROCK ETF TRUST,22741,2.28M,2.28M,NEW,<.01%
78468R101,SPTS,SPDR SER TR,99658,2.91M,2.28M,+361%,<.01%
09290C756,PMMF,BLACKROCK ETF TRUST,22687,2.28M,2.28M,NEW,<.01%
00108J109,ACMR,ACM RESH INC,453141,10.58M,2.27M,+27.4%,0.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1176,2.26M,2.26M,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,86771,5.16M,2.26M,+78.2%,<.01%
464287333,IXG,ISHARES TR,21909,2.26M,2.26M,NEW,<.01%
985817105,YELP,YELP INC,276036,10.22M,2.25M,+28.3%,0.01%
92189Y402,IBOT,VANECK ETF TRUST,108423,4.26M,2.24M,+110.8%,<.01%
53216B104,LFMD,LIFEMD INC,485182,2.64M,2.24M,+561.8%,<.01%
741511109,PSMT,PRICESMART INC,78351,6.88M,2.24M,+48.2%,<.01%
316188705,FSEC,FIDELITY MERRIMACK STR TR,79437,3.46M,2.24M,+183.7%,<.01%
30052C107,EOLS,EVOLUS INC,247473,2.98M,2.23M,+299.3%,<.01%
05961W105,BMA,BANCO MACRO SA,82967,6.26M,2.23M,+55.1%,<.01%
74933W460,XBIL,RBB FD INC,44325,2.22M,2.22M,NEW,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,62499,2.8M,2.22M,+381.9%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,336520,2.22M,2.22M,+280333.3%,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,81694,2.91M,2.21M,+316.2%,<.01%
66538R748,QQH,NORTHERN LTS FD TR III,37715,2.21M,2.21M,NEW,<.01%
248019101,DLX,DELUXE CORP,183281,2.9M,2.2M,+316.9%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,142384,2.2M,2.2M,NEW,<.01%
921910873,MGC,VANGUARD WORLD FD,10912,2.2M,2.2M,NEW,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,161514,5.29M,2.2M,+71%,<.01%
09661T826,BKGI,BNY MELLON ETF TRUST,63682,2.2M,2.2M,NEW,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,223198,8.02M,2.19M,+37.7%,<.01%
132061201,SYLD,CAMBRIA ETF TR,34360,2.19M,2.19M,NEW,<.01%
26922A602,VBND,ETF SER SOLUTIONS,49800,2.18M,2.18M,NEW,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,146458,3.77M,2.17M,+135.3%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,757840,2.38M,2.16M,+992.7%,<.01%
74347W569,YCS,PROSHARES TR II,64846,2.87M,2.15M,+299.9%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,69651,3.81M,2.15M,+129.5%,<.01%
35473P801,FLQL,FRANKLIN TEMPLETON ETF TR,37832,2.14M,2.14M,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,195529,2.91M,2.13M,+272.1%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1732803,5.77M,2.13M,+58.4%,<.01%
535555106,LNN,LINDSAY CORP,42910,5.43M,2.13M,+64.5%,<.01%
524682200,LRGE,LEGG MASON ETF INVT,30437,2.12M,2.12M,NEW,<.01%
464288612,GVI,ISHARES TR,83289,8.83M,2.11M,+31.4%,<.01%
256135203,RDY,DR REDDYS LABS LTD,159563,2.1M,2.1M,NEW,<.01%
464286608,EZU,ISHARES INC,82306,4.38M,2.1M,+92.4%,<.01%
921932869,IVOG,VANGUARD ADMIRAL FDS INC,20375,2.1M,2.1M,NEW,<.01%
871332102,SLVM,SYLVAMO CORP,53034,3.56M,2.1M,+143.4%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,186460,6.84M,2.09M,+43.9%,<.01%
D18190898,DB,DEUTSCHE BANK A G,174607,4.16M,2.08M,+100.3%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,121009,3.49M,2.08M,+148%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,52842,2.97M,2.07M,+230.6%,<.01%
415864107,NVRI,ENVIRI CORP,496960,3.3M,2.06M,+166.4%,<.01%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,50983,2.4M,2.06M,+616.5%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,65420,4.87M,2.06M,+73.1%,<.01%
33740U109,DEED,FIRST TR EXCHNG TRADED FD VI,133916,2.83M,2.06M,+264.9%,<.01%
032108649,SILJ,AMPLIFY ETF TR,680017,8.24M,2.05M,+33.1%,<.01%
25460E661,DFEN,DIREXION SHS ETF TR,66504,2.04M,2.04M,NEW,<.01%
92189F700,MOO,VANECK ETF TRUST,35780,2.43M,2.04M,+523%,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,38925,2.04M,2.04M,NEW,<.01%
09225M101,BSM,BLACK STONE MINERALS L P,137151,2.09M,2.03M,+3425.7%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,109397,3.75M,2.03M,+118.5%,<.01%
84863T106,SPOK,SPOK HLDGS INC,154320,2.54M,2.03M,+400.8%,<.01%
74349Y829,QID,PROSHARES TR,161036,6.13M,2.03M,+49.3%,<.01%
M84137104,SMWB,SIMILARWEB LTD,500000,4.13M,2.01M,+94.5%,<.01%
505743104,LADR,LADDER CAP CORP,232929,2.66M,2M,+307.1%,<.01%
753422104,RPD,RAPID7 INC,187786,4.98M,2M,+67.1%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,861086,3.53M,2M,+130.4%,<.01%
808524714,SCHJ,SCHWAB STRATEGIC TR,80875,1.99M,1.99M,NEW,<.01%
105368203,BDN,BRANDYWINE RLTY TR,1028297,4.59M,1.99M,+76.5%,<.01%
02072L565,BOXX,EA SERIES TRUST,42695,4.76M,1.98M,+71.2%,<.01%
615394202,MOGA,MOOG INC,22384,3.88M,1.97M,+103.3%,<.01%
90214Q675,DYLD,TWO RDS SHARED TR,87486,1.97M,1.97M,NEW,<.01%
705015105,PSO,PEARSON PLC,122868,1.97M,1.97M,NEW,<.01%
537008104,LFUS,LITTELFUSE INC,20658,4.06M,1.97M,+93.6%,<.01%
46654Q773,JPLD,J P MORGAN EXCHANGE TRADED F,37787,1.96M,1.96M,NEW,<.01%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,52284,2.17M,1.96M,+967.7%,<.01%
353469109,FC,FRANKLIN COVEY CO,116551,3.22M,1.96M,+154.8%,<.01%
74016W304,AZNH,PRECIDIAN ETFS TR,79322,3.63M,1.95M,+116.5%,<.01%
33733E401,QQXT,FIRST TR EXCHANGE-TRADED FD,23028,2.16M,1.95M,+927.6%,<.01%
46434V316,GLOF,ISHARES TR,50438,2.16M,1.95M,+927%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,3531260,9.53M,1.95M,+25.7%,<.01%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,261317,2.04M,1.94M,+2089.7%,<.01%
62878D100,NABL,N-ABLE INC,333570,2.37M,1.94M,+458.8%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1232494,3.52M,1.94M,+122%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,132475,2.39M,1.93M,+427.9%,<.01%
72703X106,PL,PLANET LABS PBC,784744,2.65M,1.93M,+268.6%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,579716,5.42M,1.93M,+55.4%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,265807,1.93M,1.93M,NEW,<.01%
75737FAC2,RDFN,REDFIN CORP,20599000,19.86M,1.93M,+10.8%,0.02%
78468R549,XES,SPDR SER TR,49328,3.52M,1.93M,+121.1%,<.01%
05964H105,SAN,BANCO SANTANDER S.A.,395399,2.65M,1.93M,+267%,<.01%
025072315,AVSE,AMERICAN CENTY ETF TR,37383,1.92M,1.92M,NEW,<.01%
33733E823,FTGS,FIRST TR EXCHANGE-TRADED FD,85006,2.53M,1.91M,+309.6%,<.01%
91917A207,WGMI,VALKYRIE ETF TRUST II,149744,1.91M,1.91M,+64167.8%,<.01%
316092220,FDRV,FIDELITY COVINGTON TRUST,195928,2.55M,1.9M,+292.1%,<.01%
19762B509,ECON,COLUMBIA ETF TR II,118443,2.58M,1.9M,+279.8%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,359278,3.5M,1.9M,+118.6%,<.01%
14020Y409,CGSD,CAPITAL GRP FIXED INCM ETF T,159133,4.11M,1.9M,+85.9%,<.01%
939653101,ELME,ELME COMMUNITIES,1583968,27.56M,1.9M,+7.4%,0.03%
97717W877,DEW,WISDOMTREE TR,33792,1.9M,1.9M,NEW,<.01%
00039J103,YEAR,AB ACTIVE ETFS INC,37463,1.9M,1.9M,NEW,<.01%
Y2990R101,HAFN,HAFNIA LTD,454124,1.89M,1.89M,NEW,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,310004,3.36M,1.88M,+127.3%,<.01%
33739Q309,HISF,FIRST TR EXCHANGE-TRADED FD,48959,2.17M,1.88M,+657.3%,<.01%
30151E533,SSPY,EXCHANGE LISTED FDS TR,23993,1.88M,1.88M,NEW,<.01%
06652K103,BKU,BANKUNITED INC,54408,1.87M,1.87M,NEW,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,2757568,19.61M,1.87M,+10.6%,0.02%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,34984,2.88M,1.87M,+186.4%,<.01%
83417Q204,SWI,SOLARWINDS CORP,101511,1.87M,1.87M,NEW,<.01%
045487105,ASB,ASSOCIATED BANC CORP,1514432,34.12M,1.87M,+5.8%,0.03%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,180691,1.85M,1.85M,NEW,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,299562,3.15M,1.85M,+142.1%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,248832,1.86M,1.85M,+9897.3%,<.01%
464288885,EFG,ISHARES TR,27203,2.72M,1.84M,+210.4%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,100000,10.7M,1.84M,+20.8%,0.01%
811916105,SA,SEABRIDGE GOLD INC,430843,5.03M,1.84M,+57.7%,<.01%
83193G107,SMRT,SMARTRENT INC,2476818,3M,1.84M,+158.5%,<.01%
03662Q105,ANSS,ANSYS INC,7298,2.31M,1.84M,+388.5%,<.01%
45774W108,IIIN,INSTEEL INDS INC,214394,5.64M,1.83M,+48.2%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,28980,1.83M,1.83M,NEW,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,228638,1.83M,1.83M,NEW,<.01%
89157W608,TDI,TOUCHSTONE ETF TRUST,81340,2.43M,1.82M,+298%,<.01%
316092337,FFLG,FIDELITY COVINGTON TRUST,91748,2.03M,1.82M,+865.4%,<.01%
35473P405,USPX,FRANKLIN TEMPLETON ETF TR,37145,1.82M,1.82M,NEW,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,84870,2.49M,1.81M,+266.3%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,146186,6.77M,1.81M,+36.4%,<.01%
88636J659,YMAX,TIDAL TR II,135188,1.81M,1.81M,NEW,<.01%
032108664,HACK,AMPLIFY ETF TR,31191,2.24M,1.81M,+416.1%,<.01%
464288604,ISCG,ISHARES TR,40020,1.8M,1.8M,NEW,<.01%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,48302,1.8M,1.8M,NEW,<.01%
55286W405,MFSI,MFS ACTIVE EXCHANGE TRADED F,69957,1.8M,1.8M,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,330214,3.08M,1.8M,+140.2%,<.01%
L00849106,AGRO,ADECOAGRO S A,202707,2.26M,1.8M,+385.5%,<.01%
46436E130,IBDY,ISHARES TR,70056,1.79M,1.79M,NEW,<.01%
74435K204,PUK,PRUDENTIAL PLC,128459,2.76M,1.78M,+182.5%,<.01%
38983D300,RPT,RITHM PPTY TR INC,684718,1.97M,1.78M,+985%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,57717,4.84M,1.78M,+58.3%,<.01%
25461A858,AMZU,DIREXION SHS ETF TR,107625,3.22M,1.78M,+123.1%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,193363,6.09M,1.78M,+41.1%,<.01%
000361105,AIR,AAR CORP,31666,1.77M,1.77M,NEW,<.01%
57776J100,MXL,MAXLINEAR INC,839934,9.12M,1.77M,+24.1%,<.01%
381430123,GSUS,GOLDMAN SACHS ETF TR,43622,3.35M,1.77M,+111.7%,<.01%
30257X104,FBK,FB FINL CORP,43582,2.02M,1.77M,+706.8%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,3907887,10.79M,1.77M,+19.6%,0.01%
39304D102,GDOT,GREEN DOT CORP,208960,1.76M,1.76M,NEW,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,143747,1.93M,1.76M,+1056.4%,<.01%
678026105,OIS,OIL STS INTL INC,729553,3.76M,1.76M,+88.5%,<.01%
38748G101,BAR,GRANITESHARES GOLD TR,75105,2.32M,1.76M,+315.9%,<.01%
381430545,GVIP,GOLDMAN SACHS ETF TR,23407,2.76M,1.76M,+175.9%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,249697,2.62M,1.75M,+202.8%,<.01%
163086101,CHEF,CHEFS WHSE INC,33882,1.85M,1.74M,+1706.1%,<.01%
489170100,KMT,KENNAMETAL INC,133401,2.84M,1.74M,+158.6%,<.01%
G9470A102,VTEX,VTEX,395238,2M,1.74M,+651.3%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,629778,2.05M,1.73M,+556.5%,<.01%
511795106,LAKE,LAKELAND INDS INC,106487,2.16M,1.73M,+404.6%,<.01%
30040P103,EVTC,EVERTEC INC,82397,3.03M,1.73M,+133.6%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,84618,3.42M,1.73M,+102.5%,<.01%
19761L862,INEQ,COLUMBIA ETF TR I,53380,1.73M,1.73M,NEW,<.01%
92846Q107,COCO,VITA COCO CO INC,247259,7.58M,1.73M,+29.6%,<.01%
46641Q845,JPSE,J P MORGAN EXCHANGE TRADED F,39576,1.73M,1.73M,NEW,<.01%
47103U100,JSML,JANUS DETROIT STR TR,28225,1.72M,1.72M,NEW,<.01%
46137V779,PKB,INVESCO EXCHANGE TRADED FD T,25442,1.71M,1.71M,NEW,<.01%
G7997W102,SDRL,SEADRILL LTD,68263,1.71M,1.71M,NEW,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,413390,2.42M,1.71M,+239.5%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,950012,5.28M,1.71M,+47.7%,<.01%
87240R107,TFSL,TFS FINL CORP,557264,6.9M,1.7M,+32.8%,<.01%
938824109,WAFD,WAFD INC,201716,5.77M,1.7M,+41.9%,<.01%
25460G849,TMV,DIREXION SHS ETF TR,110631,3.84M,1.7M,+79%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,506558,7.47M,1.68M,+29%,<.01%
55939A107,MAGN,MAGNERA CORP,135448,2.46M,1.68M,+214.8%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,14014,2.63M,1.67M,+175.1%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,82355,2.86M,1.67M,+141.4%,<.01%
46591M109,JOYY,JOYY INC,178684,7.5M,1.67M,+28.6%,<.01%
775711104,ROL,ROLLINS INC,434788,23.49M,1.67M,+7.6%,0.02%
059520106,BCH,BANCO DE CHILE,62846,1.66M,1.66M,NEW,<.01%
78468R705,MMTM,SPDR SER TR,8486,2.04M,1.66M,+427.4%,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,10015,1.68M,1.65M,+6712.9%,<.01%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,8575,2.12M,1.65M,+357.1%,<.01%
868873100,SRDX,SURMODICS INC,69335,2.12M,1.65M,+351%,<.01%
33738R878,FVC,FIRST TR EXCHANGE TRADED FD,46794,1.65M,1.65M,NEW,<.01%
00764Q587,FINT,ADVISORS INNER CIRCLE FD II,62780,1.64M,1.64M,NEW,<.01%
60646V105,MCW,MISTER CAR WASH INC,208341,1.64M,1.64M,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,340103,2.29M,1.64M,+254.8%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,241209,4.79M,1.64M,+52.2%,<.01%
03782L101,APPN,APPIAN CORP,68788,1.98M,1.64M,+480.6%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,149983,1.64M,1.64M,NEW,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,93474,1.63M,1.63M,NEW,<.01%
423403104,MOMO,HELLO GROUP INC,365188,2.3M,1.63M,+242.9%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1122081,1.72M,1.63M,+1927.4%,<.01%
47074L105,JAMF,JAMF HLDG CORP,134043,1.63M,1.63M,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,322651,1.84M,1.62M,+737.3%,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,39800,1.62M,1.62M,NEW,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1183268,42.18M,1.62M,+4%,0.04%
G4412G101,HLF,HERBALIFE LTD,216588,1.87M,1.62M,+641.2%,<.01%
46641Q852,JPIB,J P MORGAN EXCHANGE TRADED F,33732,1.62M,1.62M,NEW,<.01%
02507A101,AVXC,AMERICAN CENTY ETF TR,33211,1.62M,1.62M,NEW,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,113675,1.61M,1.61M,NEW,<.01%
G98196101,WNS,WNS HLDGS LTD,26200,1.61M,1.61M,NEW,<.01%
92214X106,VREX,VAREX IMAGING CORP,365576,4.24M,1.61M,+61.3%,<.01%
559222401,MGA,MAGNA INTL INC,69837,2.37M,1.61M,+211.2%,<.01%
464287374,IGE,ISHARES TR,43622,1.98M,1.61M,+431.6%,<.01%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,65761,1.61M,1.61M,NEW,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,602517,2.42M,1.61M,+199.6%,<.01%
89628W302,ABFL,ABACUS FCF ETF TR,25176,1.61M,1.61M,NEW,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,993620,1.92M,1.6M,+512.1%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,102886,2.74M,1.6M,+141.3%,<.01%
115236101,BRO,BROWN & BROWN INC,12966,1.61M,1.59M,+8054.7%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,329914,5.58M,1.59M,+40%,<.01%
74347G705,DIG,PROSHARES TR,38999,1.65M,1.59M,+2843.3%,<.01%
948849104,WMK,WEIS MKTS INC,62925,4.85M,1.59M,+48.7%,<.01%
78463M107,SPSC,SPS COMM INC,41301,5.48M,1.59M,+40.8%,<.01%
98955N207,ZH,ZHIHU INC,449613,1.92M,1.59M,+474.8%,<.01%
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,63667,1.8M,1.58M,+726.5%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,22080,1.58M,1.58M,NEW,<.01%
00039J863,EYEG,AB ACTIVE ETFS INC,44212,1.57M,1.57M,NEW,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,70068,3.71M,1.57M,+73.4%,<.01%
37960A438,CLIP,GLOBAL X FDS,19452,1.95M,1.57M,+405.8%,<.01%
74347G416,SDS,PROSHARES TR,259889,5.58M,1.57M,+39.1%,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,28486,1.56M,1.56M,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,367069,3.42M,1.56M,+83.8%,<.01%
29357K103,ENVA,ENOVA INTL INC,92684,8.95M,1.56M,+21.1%,<.01%
043113208,ARTNA,ARTESIAN RES CORP,100951,3.3M,1.56M,+89.4%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,142556,2.12M,1.55M,+275.3%,<.01%
316092246,FCLD,FIDELITY COVINGTON TRUST,73502,1.75M,1.55M,+785.4%,<.01%
97717X701,HEDJ,WISDOMTREE TR,65839,3.13M,1.55M,+98.3%,<.01%
464286681,EUSA,ISHARES INC,16542,1.55M,1.55M,NEW,<.01%
33734X200,FGD,FIRST TR EXCHANGE TRADED FD,75394,1.82M,1.55M,+557.6%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,3009389,31.48M,1.55M,+5.2%,0.03%
12740C103,CADE,CADENCE BANK,50859,1.54M,1.54M,NEW,<.01%
464288570,DSI,ISHARES TR,16084,1.65M,1.54M,+1470.7%,<.01%
05329W102,AN,AUTONATION INC,45728,7.4M,1.54M,+26.2%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,79264,4.01M,1.53M,+61.9%,<.01%
46121Y201,IPI,INTREPID POTASH INC,115079,3.38M,1.53M,+82.8%,<.01%
26873J107,EMX,EMX RTY CORP,786200,1.6M,1.53M,+2130%,<.01%
72201R569,PMBS,PIMCO ETF TR,31155,1.53M,1.53M,NEW,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1652502,27.1M,1.52M,+6%,0.03%
808524623,SCUS,SCHWAB STRATEGIC TR,60499,1.52M,1.52M,NEW,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,313952,3.17M,1.52M,+92.7%,<.01%
N3168P101,FER,FERROVIAL SE,45235,2.03M,1.52M,+294.4%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,88167,1.92M,1.52M,+371.9%,<.01%
72201R403,TIPZ,PIMCO ETF TR,75491,4.07M,1.52M,+59.3%,<.01%
29332G102,EHAB,ENHABIT INC,529476,4.65M,1.51M,+48.2%,<.01%
464288802,SUSA,ISHARES TR,15771,1.81M,1.51M,+498.3%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,132077,2.55M,1.51M,+144.7%,<.01%
046224101,ASTE,ASTEC INDS INC,80950,2.79M,1.5M,+116.7%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,265113,3.07M,1.5M,+95.7%,<.01%
46434G814,EWM,ISHARES INC,69344,1.6M,1.49M,+1412.1%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,86336,1.49M,1.49M,NEW,<.01%
69374H493,PSMJ,PACER FDS TR,53599,1.49M,1.49M,NEW,<.01%
87427V103,TALK,TALKSPACE INC,755270,1.93M,1.49M,+333.5%,<.01%
69553P100,PD,PAGERDUTY INC,733449,13.4M,1.48M,+12.4%,0.01%
38747R710,PTIR,GRANITESHARES ETF TR,17139,2.28M,1.48M,+185%,<.01%
464288356,CMF,ISHARES TR,37155,2.09M,1.48M,+240.2%,<.01%
G1466R173,BORR,BORR DRILLING LTD,2074129,4.54M,1.48M,+48.1%,<.01%
74016W403,SHEH,PRECIDIAN ETFS TR,49946,2.7M,1.47M,+120.1%,<.01%
90470L519,OACP,UNIFIED SER TR,87388,1.99M,1.47M,+283.3%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,46566,1.7M,1.47M,+652.3%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,397685,2.89M,1.47M,+103.4%,<.01%
67092P706,NURE,NUSHARES ETF TR,46856,1.47M,1.47M,NEW,<.01%
754907103,RYN,RAYONIER INC,519836,14.49M,1.46M,+11.2%,0.01%
09789C762,BBBL,BONDBLOXX ETF TRUST,63363,3.06M,1.46M,+90.8%,<.01%
68376D104,OPRT,OPORTUN FINL CORP,446665,2.45M,1.46M,+146.4%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,180670,2.15M,1.46M,+209.6%,<.01%
898402102,TRMK,TRUSTMARK CORP,54109,1.87M,1.46M,+354.3%,<.01%
92647N691,VSMV,VICTORY PORTFOLIOS II,30009,1.45M,1.45M,NEW,<.01%
464286426,EEMA,ISHARES INC,56690,4.2M,1.45M,+52.9%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,25867,1.45M,1.45M,NEW,<.01%
G07064101,BIYA,BAIYA INTL GROUP INC,218811,1.45M,1.45M,NEW,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,132297,2.01M,1.45M,+256.9%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,291020,20.9M,1.45M,+7.4%,0.02%
170386106,COFS,CHOICEONE FINL SVCS INC,74326,2.14M,1.44M,+206%,<.01%
55903Q104,MAG,MAG SILVER CORP,286390,4.38M,1.44M,+49%,<.01%
97717W323,DGRE,WISDOMTREE TR,59102,1.44M,1.44M,NEW,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,640937,4.44M,1.43M,+47.7%,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,415951,3.95M,1.43M,+56.8%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,73782,2.25M,1.43M,+173.5%,<.01%
600544100,MLKN,MILLERKNOLL INC,236366,4.52M,1.42M,+46%,<.01%
53700T744,PCGG,LITMAN GREGORY FDS TR,128015,1.42M,1.42M,NEW,<.01%
00091E109,ABSI,ABSCI CORPORATION,953579,2.39M,1.42M,+146.4%,<.01%
37954Y715,BOTZ,GLOBAL X FDS,49960,1.42M,1.42M,NEW,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,163947,16M,1.42M,+9.7%,0.02%
496719105,KINS,KINGSTONE COS INC,110673,1.84M,1.42M,+333.9%,<.01%
042765719,ARCM,ARROW INVTS TR,20681,2.07M,1.42M,+215.7%,<.01%
05350V106,AVNS,AVANOS MED INC,132195,1.89M,1.42M,+295.6%,<.01%
677864100,ODC,OIL DRI CORP AMER,38687,1.78M,1.41M,+383.3%,<.01%
257651109,DCI,DONALDSON INC,203766,13.66M,1.4M,+11.5%,0.01%
92204A504,VHT,VANGUARD WORLD FD,20160,5.34M,1.4M,+35.6%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,105206,2.38M,1.4M,+143.3%,<.01%
316092253,FRNW,FIDELITY COVINGTON TRUST,179663,2.31M,1.4M,+153.4%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,444865,13.85M,1.4M,+11.2%,0.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,71127,3.77M,1.4M,+58.8%,<.01%
858568108,SCM,STELLUS CAP INVT CORP,103984,1.46M,1.4M,+2318.8%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,110077,1.39M,1.39M,NEW,<.01%
35473P538,BUYZ,FRANKLIN TEMPLETON ETF TR,77184,2.65M,1.39M,+111%,<.01%
092113109,BKH,BLACK HILLS CORP,32022,1.94M,1.39M,+252.3%,<.01%
922040852,VGUS,VANGUARD INSTL INDEX FD,18380,1.39M,1.39M,NEW,<.01%
12618T105,CRAI,CRA INTL INC,7950,1.38M,1.38M,NEW,<.01%
464287119,ILCG,ISHARES TR,16952,1.37M,1.37M,NEW,<.01%
00183L201,ANGI,ANGI INC,88397,1.36M,1.36M,NEW,<.01%
90139K308,QLTI,2023 ETF SERIES TRUST II,57834,1.36M,1.36M,NEW,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,18463,1.36M,1.36M,NEW,<.01%
78464A698,KRE,SPDR SER TR,24058,1.37M,1.36M,+23958%,<.01%
