CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
706327103,PBA,Pembina Pipeline Corp,249005,23321,9.96K,933.29,+10.3%,0.01%
143130102,KMX,CARMAX INC,85827,11921,6.69K,928.93,+16.1%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,64918,9285,6.47K,925.38,+16.7%,<.01%
714046109,RVTY,PerkinElmer Inc,37042,8504,3.92K,899.71,+29.8%,<.01%
001084102,AGCO,AGCO Corp,179806,9693,16.64K,897.3,+5.7%,0.02%
58506Q109,MEDP,Medpace Holdings Inc,30200,2940,9.2K,895.82,+10.8%,0.01%
89055F103,BLD,TopBuild Corp,35556,2923,10.84K,891.39,+9%,0.01%
09061G101,BMRN,BioMarin Pharmaceutical Inc,114926,12607,8.12K,891.29,+12.3%,0.01%
75776W103,RDW,Redwire Corp,177287,107365,1.47K,890.23,+153.5%,<.01%
74164M108,PRI,Primerica Inc,32120,3125,9.14K,889.15,+10.8%,0.01%
60770K107,MRNA,Moderna Inc,294585,31173,8.35K,883.7,+11.8%,0.01%
78709Y105,SAIA,Saia Inc,25659,2498,8.97K,872.87,+10.8%,0.01%
87807B107,TRP,TC Energy Corp,368628,18279,17.41K,863.3,+5.2%,0.02%
81211K100,SEE,Sealed Air Corp,118589,29143,3.43K,842.18,+32.6%,<.01%
16359R103,CHE,Chemed Corp,16494,1353,10.15K,832.52,+8.9%,0.01%
03820C105,AIT,Applied Industrial Technologies Inc,37724,3670,8.5K,827.02,+10.8%,0.01%
038336103,ATR,Aptargroup Inc,57245,5569,8.49K,826.33,+10.8%,0.01%
071813109,BAX,Baxter International Inc,92334,24136,3.16K,826.28,+35.4%,<.01%
88339J105,TTD,Trade Desk Inc/The,15029,15029,822,822,NEW,<.01%
441593100,HLI,Houlihan Lokey Inc,51901,5044,8.38K,814.6,+10.8%,0.01%
98850P109,YUMC,Yum China Holdings Inc,128797,15645,6.71K,814.46,+13.8%,<.01%
70438V106,PCTY,Paylocity Holding Corp,44954,4342,8.42K,813.46,+10.7%,0.01%
277432100,EMN,Eastman Chemical Co,70459,9208,6.21K,811.3,+15%,<.01%
70450Y103,PYPL,PayPal Holdings Inc,244096,12417,15.93K,810.25,+5.4%,0.02%
23345M107,DTM,DT Midstream Inc,38682,8347,3.73K,805.31,+27.5%,<.01%
494368103,KMB,Kimberly-Clark Corp,31248,5609,4.44K,797.7,+21.9%,<.01%
571748102,MMC,Marsh & McLennan Cos Inc,108051,3172,26.37K,774.07,+3%,0.03%
624756102,MLI,Mueller Industries Inc,103118,10028,7.85K,763.49,+10.8%,0.01%
26969P108,EXP,EAGLE MATERIALS INC,35300,3435,7.83K,762.32,+10.8%,0.01%
038923108,ABR,Arbor Realty Trust Inc,1176569,64602,13.82K,759.09,+5.8%,0.02%
617446448,MS,Morgan Stanley,36257,6444,4.23K,751.8,+21.6%,<.01%
75281A109,RRC,Range Resources Corp,192611,18748,7.69K,748.61,+10.8%,<.01%
04626A103,ALAB,Astera Labs Inc,18738,12527,1.12K,747.42,+201.7%,<.01%
860630102,SF,Stifel Financial Corp,80737,7848,7.61K,739.73,+10.8%,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,70114,6805,7.62K,739.37,+10.7%,<.01%
03027X100,AMT,American Tower Corp,136206,3388,29.64K,737.22,+2.6%,0.04%
G6700G107,NVT,nVent Electric PLC,144448,14043,7.57K,736.14,+10.8%,<.01%
302081104,EXLS,ExlService Holdings Inc,157167,15283,7.42K,721.52,+10.8%,<.01%
516544103,LNTH,Lantheus Holdings Inc,84252,7256,8.22K,708.19,+9.4%,0.01%
G4124C109,GRAB,Grab Holdings Ltd,203437,155428,922,704.42,+323.7%,<.01%
30034W106,EVRG,Evergy Inc,126881,10172,8.75K,701.4,+8.7%,0.01%
459200101,IBM,International Business Machines Corp,38020,2803,9.45K,696.99,+8%,0.01%
29670G102,WTRG,Essential Utilities Inc,167953,17621,6.64K,696.54,+11.7%,<.01%
650111107,NYT,New York Times Co/The,143985,13997,7.14K,694.28,+10.8%,<.01%
256677105,DG,Dollar General Corp,32119,7890,2.82K,693.71,+32.6%,<.01%
89531P105,TREX,Trex Co Inc,122617,11920,7.12K,692.55,+10.8%,<.01%
G3323L100,FN,Fabrinet,35540,3453,7.02K,682.05,+10.8%,<.01%
224408104,CR,Crane Co,45327,4407,6.94K,675.05,+10.8%,<.01%
201723103,CMC,Commercial Metals Co,499794,14648,23K,673.97,+3%,0.03%
01973R101,ALSN,Allison Transmission Holdings Inc,75549,6999,7.23K,669.52,+10.2%,<.01%
25746U109,D,Dominion Energy Inc,265796,11916,14.9K,668.12,+4.7%,0.02%
29273V100,ET,Energy Transfer LP,196416,35887,3.65K,667.07,+22.4%,<.01%
928881101,VNT,Vontier Corp,168362,20109,5.53K,660.62,+13.6%,<.01%
184496107,CLH,Clean Harbors Inc,17377,3349,3.42K,660.09,+23.9%,<.01%
90278Q108,UFPI,UFP Industries Inc,59955,6166,6.42K,660.05,+11.5%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,273838,34768,5.19K,659.21,+14.5%,<.01%
29358P101,ENSG,Ensign Group Inc/The,5018,5018,649,649,NEW,<.01%
052800109,ALV,Autoliv Inc,75003,7252,6.63K,641.44,+10.7%,<.01%
03957W106,AROC,Archrock Inc,62845,24218,1.65K,635.46,+62.7%,<.01%
29977A105,EVR,Evercore Inc,32417,3148,6.47K,628.69,+10.8%,<.01%
204166102,CVLT,CommVault Systems Inc,40761,3967,6.43K,625.79,+10.8%,<.01%
25278X109,FANG,Diamondback Energy Inc,75211,3888,12.03K,621.63,+5.5%,0.02%
546347105,LPX,Louisiana-Pacific Corp,64896,6747,5.97K,620.58,+11.6%,<.01%
38141G104,GS,Goldman Sachs Group Inc/The,7455,1135,4.07K,620.1,+18%,<.01%
457187102,INGR,Ingredion Inc,168100,4525,22.73K,611.83,+2.8%,0.03%
829073105,SSD,Simpson Manufacturing Co Inc,39941,3889,6.27K,610.89,+10.8%,<.01%
04247X102,AWI,Armstrong World Industries Inc,44019,4284,6.2K,603.49,+10.8%,<.01%
714157203,PESI,Perma-Fix Environmental Services,220012,82302,1.6K,598.15,+59.8%,<.01%
371901109,GNTX,Gentex Corp,331571,25630,7.73K,597.21,+8.4%,<.01%
30225T102,EXR,Extra Space Storage Inc,100128,3997,14.87K,593.51,+4.2%,0.02%
05329W102,AN,AutoNation Inc,35146,3663,5.69K,593.13,+11.6%,<.01%
407497106,HLNE,Hamilton Lane Inc,41056,3987,6.1K,592.77,+10.8%,<.01%
G8267P108,SW,Smurfit WestRock PLC,18682,13142,842,592.31,+237.2%,<.01%
88322Q108,TGTX,TG Therapeutics Inc,155145,14991,6.12K,591.06,+10.7%,<.01%
632307104,NTRA,Natera Inc,123852,4179,17.51K,590.96,+3.5%,0.02%
191098102,COKE,Coca-Cola Consolidated Inc,4501,436,6.08K,588.57,+10.7%,<.01%
840441109,SSB,SouthState Corp,64850,6310,6.02K,585.66,+10.8%,<.01%
26142V105,DKNG,DraftKings Inc,223708,17596,7.43K,584.34,+8.5%,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,51680,5021,6.01K,584.2,+10.8%,<.01%
68571X301,ORC,Orchid Island Capital Inc,858986,76731,6.46K,577.06,+9.8%,<.01%
277276101,EGP,EastGroup Properties Inc,23852,3252,4.2K,572.9,+15.8%,<.01%
053484101,AVB,AvalonBay Communities Inc,68035,2659,14.6K,570.69,+4.1%,0.02%
848560306,SPIR,Spire Global Inc,116186,70373,940,569.35,+153.6%,<.01%
56585A102,MPC,Marathon Petroleum Corp,68289,3899,9.95K,568.04,+6.1%,0.01%
30161Q104,EXEL,Exelixis Inc,267670,15346,9.88K,566.55,+6.1%,0.01%
46120E602,ISRG,Intuitive Surgical Inc,70670,1135,35K,562.14,+1.6%,0.05%
74758T303,QLYS,Qualys Inc,43345,4455,5.46K,560.97,+11.5%,<.01%
552848103,MTG,MGIC Investment Corp,232645,22628,5.76K,560.73,+10.8%,<.01%
000360206,AAON,AAON INC,73155,7111,5.72K,555.62,+10.8%,<.01%
056525108,BMI,Badger Meter Inc,36315,2920,6.91K,555.54,+8.7%,<.01%
227046109,CROX,CROCS Inc,53759,5224,5.71K,554.77,+10.8%,<.01%
38526M106,LOPE,Grand Canyon Education Inc,32981,3205,5.71K,554.49,+10.8%,<.01%
29605J106,ESAB,Esab Corp,48509,4718,5.65K,549.62,+10.8%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,53870,2397,12.28K,546.37,+4.7%,0.02%
209115104,ED,Consolidated Edison Inc,113088,4923,12.51K,544.46,+4.6%,0.02%
302941109,FCN,FTI CONSULTING INC,34046,3309,5.59K,542.91,+10.8%,<.01%
G3198U102,ESNT,Essent Group Ltd,96734,9406,5.58K,542.87,+10.8%,<.01%
733174700,BPOP,Popular Inc,60234,5860,5.56K,541.31,+10.8%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,27384,3186,4.63K,539.14,+13.2%,<.01%
46817M107,JXN,Jackson Financial Inc,66002,6376,5.53K,534.22,+10.7%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,97094,6358,8.11K,531.07,+7%,0.01%
34354P105,FLS,Flowserve Corp,112228,10846,5.48K,529.7,+10.7%,<.01%
040413205,ANET,Arista Networks Inc,280902,6814,21.76K,527.94,+2.5%,0.03%
000957100,ABM,ABM Industries Inc,70547,11088,3.34K,525.11,+18.6%,<.01%
81617J301,WTTR,Select Energy Services Inc,2048085,49892,21.5K,523.87,+2.5%,0.03%
042068205,ARM,ARM Holdings PLC,14641,4880,1.56K,521.3,+50%,<.01%
31428X106,FDX,FedEx Corp,2127,2127,519,519,NEW,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,26040,2533,5.31K,516.52,+10.8%,<.01%
44332N106,HTHT,Huazhu Group Ltd,47036,13838,1.74K,512.2,+41.7%,<.01%
515098101,LSTR,Landstar System Inc,35239,3403,5.29K,511.14,+10.7%,<.01%
770323103,RHI,Robert Half Inc,95135,9257,5.19K,505.01,+10.8%,<.01%
293792107,EPD,Enterprise Products Partners LP,109583,14554,3.74K,496.85,+15.3%,<.01%
539830109,LMT,Lockheed Martin Corp,549340,1103,245.4K,492.72,+0.2%,0.32%
69351T106,PPL,PPL Corp,243072,13580,8.78K,490.36,+5.9%,0.01%
92189H771,PIT,VanEck Commodity Strategy ETF,445299,9609,22.71K,490.16,+2.2%,0.03%
G01767105,ALKS,Alkermes PLC,152391,14824,5.03K,489.49,+10.8%,<.01%
892356106,TSCO,Tractor Supply Co,200592,8828,11.05K,486.44,+4.6%,0.01%
29476L107,EQR,Equity Residential,171830,6773,12.3K,484.83,+4.1%,0.02%
46222L108,IONQ,IonQ Inc,21610,21610,477,477,NEW,<.01%
553498106,MSA,MSA Safety Inc,33613,3245,4.93K,476.04,+10.7%,<.01%
651587107,NEU,NEWMARKET CORP,8610,836,4.88K,473.54,+10.8%,<.01%
920253101,VMI,Valmont Industries Inc,17095,1659,4.88K,473.39,+10.7%,<.01%
92189F601,NLR,VanEck Uranium and Nuclear Energy ETF,34730,6411,2.54K,469.8,+22.6%,<.01%
369550108,GD,General Dynamics Corp,40848,1710,11.13K,466.14,+4.4%,0.01%
504922105,LH,Labcorp Holdings Inc,15120,2001,3.52K,465.71,+15.3%,<.01%
95082P105,WCC,WESCO International Inc,33154,2976,5.15K,462.19,+9.9%,<.01%
517834107,LVS,Las Vegas Sands Corp,154287,11778,5.96K,454.98,+8.3%,<.01%
715684106,TLK,Telkom Indonesia Persero Tbk PT,124023,30774,1.83K,454.58,+33%,<.01%
866674104,SUI,Sun Communities Inc,60190,3528,7.74K,453.85,+6.2%,0.01%
192422103,CGNX,Cognex Corp,142320,15064,4.25K,449.42,+11.8%,<.01%
11276H106,BIPC,Brookfield Infrastructure Corp,149329,12426,5.39K,448.85,+9.1%,<.01%
693475105,PNC,PNC Financial Services Group Inc/The,36675,2504,6.45K,440.1,+7.3%,<.01%
228368106,CCK,Crown Holdings Inc,36437,4907,3.25K,437.95,+15.6%,<.01%
816300107,SIGI,Selective Insurance Group Inc,48889,4743,4.47K,434.15,+10.7%,<.01%
126402106,CSW,CSW Industrials Inc,15308,1478,4.46K,430.91,+10.7%,<.01%
043436104,ABG,Asbury Automotive Group Inc,24481,1944,5.41K,429.28,+8.6%,<.01%
78463M107,SPSC,SPS Commerce Inc,33143,3224,4.4K,427.91,+10.8%,<.01%
000899104,ADMA,ADMA Biologics Inc,220989,21359,4.38K,423.72,+10.7%,<.01%
30214U102,EXPO,Exponent Inc,53279,5178,4.32K,419.75,+10.8%,<.01%
89832Q109,TFC,Truist Financial Corp,84089,10194,3.46K,419.45,+13.8%,<.01%
G0250X107,AMCR,Amcor PLC,319785,42936,3.1K,416.49,+15.5%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,113759,11511,4.11K,416.08,+11.3%,<.01%
750236101,RDN,Radian Group Inc,128866,12533,4.26K,414.51,+10.8%,<.01%
436893200,HOMB,Home Bancshares Inc/AR,150499,14633,4.25K,413.71,+10.8%,<.01%
313855108,FSS,Federal Signal Corp,57834,5618,4.25K,413.23,+10.8%,<.01%
11271J107,BN,Brookfield Corp,13816,7885,724,413.2,+132.9%,<.01%
G8994E103,TT,Trane Technologies plc,53275,1217,17.95K,410.02,+2.3%,0.02%
830830105,SKY,Skyline Champion Corp,44434,4326,4.21K,409.97,+10.8%,<.01%
030420103,AWK,American Water Works Co Inc,63299,2774,9.34K,409.23,+4.6%,0.01%
349553107,FTS,Fortis Inc/Canada,158063,8912,7.2K,406.07,+6%,<.01%
06417N103,OZK,Bank OZK,92143,9314,4K,404.73,+11.2%,<.01%
143658300,CCL,Carnival Corp,315611,20603,6.16K,402.38,+7%,<.01%
498894104,KNF,Knife River Corp,45752,4424,4.13K,399.06,+10.7%,<.01%
02215L209,KNTK,Kinetik Holdings Inc,16150,7647,839,397.27,+89.9%,<.01%
59522J103,MAA,Mid-America Apartment Communities Inc,57300,2347,9.6K,393.3,+4.3%,0.01%
921078101,OUNZ,VanEck Merk Gold Shares,883682,12988,26.63K,391.46,+1.5%,0.03%
002824100,ABT,Abbott Laboratories,31624,2941,4.2K,390.13,+10.3%,<.01%
92338C103,VLTO,Veralto Corp,93211,3984,9.08K,388.27,+4.5%,0.01%
426281101,JKHY,Jack Henry & Associates Inc,65462,2108,11.95K,384.94,+3.3%,0.02%
98980L101,ZM,Zoom Video Communications Inc,83882,5203,6.19K,383.83,+6.6%,<.01%
M2682V108,CYBR,CyberArk Software Ltd,18995,1125,6.42K,380.23,+6.3%,<.01%
127055101,CBT,Cabot Corp,46679,4537,3.88K,377.22,+10.8%,<.01%
724078100,PIPR,Piper Sandler Cos,15773,1522,3.91K,376.91,+10.7%,<.01%
927959106,VNOM,Viper Energy Partners LP,85821,8289,3.88K,374.27,+10.7%,<.01%
32020R109,FFIN,First Financial Bankshares Inc,107605,10399,3.87K,373.52,+10.7%,<.01%
46187W107,INVH,Invitation Homes Inc,262124,10594,9.13K,369.2,+4.2%,0.01%
297178105,ESS,Essex Property Trust Inc,30296,1204,9.29K,369.12,+4.1%,0.01%
681936100,OHI,Omega Healthcare Investors Inc,114471,9612,4.36K,366.02,+9.2%,<.01%
088606108,BHP,BHP Group Ltd,99254,7490,4.82K,363.58,+8.2%,<.01%
48666K109,KBH,KB Home,64197,6243,3.73K,362.83,+10.8%,<.01%
500688106,KOS,Kosmos Energy Ltd,260321,158104,594,360.76,+154.7%,<.01%
83671M105,SOBO,South Bow Corp,192637,14037,4.92K,358.36,+7.9%,<.01%
48282T104,KAI,Kadant Inc,10809,1045,3.64K,352.1,+10.7%,<.01%
37940X102,GPN,Global Payments Inc,54294,3589,5.32K,351.4,+7.1%,<.01%
26875P101,EOG,EOG Resources Inc,41585,2703,5.33K,346.64,+7%,<.01%
929236107,WDFC,WD-40 Co,14673,1415,3.58K,345.24,+10.7%,<.01%
65342K105,NEXT,NextDecade Corp,109683,44106,853,343.01,+67.3%,<.01%
116794108,BRKR,Bruker Corp,92217,8213,3.85K,342.8,+9.8%,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,44257,5621,2.69K,342.29,+14.5%,<.01%
01741R102,ATI,ATI Inc,69446,6578,3.61K,342.23,+10.5%,<.01%
G29183103,ETN,Eaton Corp PLC,67611,1255,18.38K,341.15,+1.9%,0.02%
835495102,SON,Sonoco Products Co,7181,7181,339,339,NEW,<.01%
049560105,ATO,Atmos Energy Corp,50222,2192,7.76K,338.83,+4.6%,0.01%
172967424,C,Citigroup Inc,99149,4749,7.04K,337.15,+5%,<.01%
15189T107,CNP,CenterPoint Energy Inc,206944,9151,7.5K,331.56,+4.6%,<.01%
05465C100,AX,BofI Holding Inc,53076,5125,3.42K,330.62,+10.7%,<.01%
09739D100,BCC,Boise Cascade Co,34564,3361,3.39K,329.64,+10.8%,<.01%
457669307,INSM,Insmed Inc,123552,4318,9.43K,329.43,+3.6%,0.01%
29472R108,ELS,Equity LifeStyle Properties Inc,87142,4903,5.81K,327.01,+6%,<.01%
H1467J104,CB,Chubb Ltd,14461,1070,4.37K,323.12,+8%,<.01%
859241101,STRL,Sterling Infrastructure Inc,29364,2852,3.32K,322.85,+10.8%,<.01%
373737105,GGB,Gerdau SA,1161334,111944,3.3K,317.9,+10.7%,<.01%
125896100,CMS,CMS Energy Corp,97130,4231,7.3K,317.82,+4.6%,<.01%
98149E303,GLDM,SPDR Gold MiniShares Trust,671036,5100,41.53K,315.64,+0.8%,0.05%
536797103,LAD,Lithia Motors Inc,18096,1069,5.31K,313.8,+6.3%,<.01%
925652109,VICI,VICI Properties Inc,576074,9585,18.79K,312.65,+1.7%,0.02%
172908105,CTAS,Cintas Corp,81499,1511,16.75K,310.55,+1.9%,0.02%
50202M102,LI,Li Auto Inc,146820,12205,3.7K,307.58,+9.1%,<.01%
018802108,LNT,Alliant Energy Corp,142556,4743,9.17K,305.2,+3.4%,0.01%
81762P102,NOW,ServiceNow Inc,12928,372,10.29K,296.18,+3%,0.01%
26856L103,ELF,elf Beauty Inc,48679,4704,3.06K,295.41,+10.7%,<.01%
615369105,MCO,Moody's Corp,34137,633,15.9K,294.78,+1.9%,0.02%
45780R101,IBP,Installed Building Products Inc,28162,1715,4.83K,294.07,+6.5%,<.01%
49446R109,KIM,Kimco Realty Corp,311794,13514,6.62K,287.06,+4.5%,<.01%
902653104,UDR,UDR INC,147954,6308,6.68K,284.93,+4.5%,<.01%
92189H870,EINC,VanEck Energy Income ETF,130799,2812,13.08K,281.14,+2.2%,0.02%
016255101,ALGN,Align Technology Inc,13332,1750,2.12K,278.02,+15.1%,<.01%
824348106,SHW,Sherwin-Williams Co/The,43021,793,15.02K,276.92,+1.9%,0.02%
816850101,SMTC,Semtech Corp,20116,8013,692,275.65,+66.2%,<.01%
45168D104,IDXX,IDEXX Laboratories Inc,25347,655,10.64K,275.06,+2.7%,0.01%
032095101,APH,Amphenol Corp,225810,4189,14.81K,274.76,+1.9%,0.02%
27616P301,DEA,Easterly Government Properties Inc,25893,25893,274,274,NEW,<.01%
384802104,GWW,WW Grainger Inc,12573,277,12.42K,273.63,+2.3%,0.02%
370334104,GIS,General Mills Inc,141782,4564,8.48K,272.88,+3.3%,0.01%
81369Y506,XLE,Energy Select Sector SPDR Fund,133728,2915,12.5K,272.41,+2.2%,0.02%
405024100,HAE,Haemonetics Corp,43854,4234,2.79K,269.08,+10.7%,<.01%
G0403H108,AON,Aon PLC,36296,674,14.48K,268.98,+1.9%,0.02%
857477103,STT,State Street Corp,87834,2945,7.86K,263.67,+3.5%,0.01%
452308109,ITW,Illinois Tool Works Inc,57075,1059,14.15K,262.64,+1.9%,0.02%
76169C100,REXR,Rexford Industrial Realty Inc,108078,6692,4.23K,261.98,+6.6%,<.01%
256746108,DLTR,Dollar Tree Inc,28313,3483,2.12K,261.41,+14%,<.01%
42250P103,DOC,Healthpeak Properties Inc,333460,12861,6.74K,260.07,+4%,<.01%
02665T306,AMH,American Homes 4 Rent,150203,6856,5.68K,259.22,+4.8%,<.01%
487836108,K,Kellanova,3145,3145,259,259,NEW,<.01%
816851109,SRE,Sempra,190347,3569,13.58K,254.68,+1.9%,0.02%
759916109,RGEN,Repligen Corp,44215,1989,5.63K,253.08,+4.7%,<.01%
88579Y101,MMM,3M Co,95655,1717,14.05K,252.14,+1.8%,0.02%
92936U109,WPC,WP Carey Inc,103086,3995,6.51K,252.13,+4%,<.01%
16679L109,CHWY,Chewy Inc,150303,7745,4.89K,251.77,+5.4%,<.01%
133131102,CPT,Camden Property Trust,51763,2046,6.33K,250.24,+4.1%,<.01%
78409V104,SPGI,S&P Global Inc,8509,489,4.32K,248.44,+6.1%,<.01%
701094104,PH,Parker-Hannifin Corp,21919,407,13.32K,247.39,+1.9%,0.02%
428103105,HESM,Hess Midstream LP,29538,5809,1.25K,245.63,+24.5%,<.01%
101121101,BXP,BOSTON PROPERTIES INC,74086,3642,4.98K,244.71,+5.2%,<.01%
G8473T100,STE,STERIS PLC,29873,1057,6.77K,239.58,+3.7%,<.01%
015271109,ARE,Alexandria Real Estate Equities Inc,78249,2537,7.24K,234.7,+3.4%,<.01%
22788C105,CRWD,Crowdstrike Holdings Inc,12162,658,4.29K,231.99,+5.7%,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,13525,2341,1.32K,229.34,+20.9%,<.01%
G81276100,SIG,Signet Jewelers Ltd,40602,3947,2.36K,229.13,+10.8%,<.01%
464288562,REZ,iShares Residential and Multisector Rea,82662,2634,7.14K,227.64,+3.3%,<.01%
78440X887,SLG,SL Green Realty Corp,37090,3940,2.14K,227.43,+11.9%,<.01%
30040W108,ES,Eversource Energy,114985,3654,7.14K,226.96,+3.3%,<.01%
55336V100,MPLX,MPLX LP,72524,4235,3.88K,226.63,+6.2%,<.01%
G037AX101,AMBA,Ambarella Inc,14414,4463,725,224.48,+44.8%,<.01%
72352L106,PINS,Pinterest Inc,86425,7231,2.68K,224.15,+9.1%,<.01%
758849103,REG,Regency Centers Corp,80304,3015,5.92K,222.38,+3.9%,<.01%
055622104,BP,BP PLC,42076,6496,1.42K,219.54,+18.3%,<.01%
739276103,POWI,Power Integrations Inc,14826,4337,749,219.1,+41.3%,<.01%
653656108,NICE,Nice Ltd,23462,1389,3.62K,214.13,+6.3%,<.01%
26701L100,BROS,Dutch Bros Inc,3398,3398,210,210,NEW,<.01%
229663109,CUBE,CubeSmart,99912,4848,4.27K,207.05,+5.1%,<.01%
03076C106,AMP,Ameriprise Financial Inc,22966,427,11.12K,206.71,+1.9%,0.01%
M7S64H106,MNDY,Monday.com Ltd,14289,846,3.48K,205.74,+6.3%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,127591,4749,5.52K,205.57,+3.9%,<.01%
89151E109,TTE,TotalEnergies SE,33809,3174,2.19K,205.32,+10.4%,<.01%
09075V102,BNTX,BioNTech SE,120660,2242,10.99K,204.17,+1.9%,0.01%
G02602103,DOX,Amdocs Ltd,37146,2199,3.4K,201.22,+6.3%,<.01%
313745101,FRT,Federal Realty Investment Trust,37816,2047,3.7K,200.23,+5.7%,<.01%
46284V101,IRM,Iron Mountain Inc,57889,2318,4.98K,199.45,+4.2%,<.01%
225655109,CCAP,Crescent Capital BDC Inc,57173,11611,979,198.82,+25.5%,<.01%
81369Y100,XLB,Materials Select Sector SPDR Fund,105464,2306,9.07K,198.27,+2.2%,0.01%
98389B100,XEL,Xcel Energy Inc,181810,2797,12.87K,197.99,+1.6%,0.02%
001055102,AFL,Aflac Inc,95256,1768,10.59K,196.59,+1.9%,0.01%
693506107,PPG,PPG Industries Inc,41854,1790,4.58K,195.75,+4.5%,<.01%
008492100,ADC,Agree Realty Corp,46007,2455,3.55K,189.49,+5.6%,<.01%
773903109,ROK,Rockwell Automation Inc,28231,730,7.29K,188.61,+2.7%,<.01%
502431109,LHX,L3Harris Technologies Inc,14123,899,2.96K,188.16,+6.8%,<.01%
311900104,FAST,Fastenal Co,130469,2422,10.12K,187.83,+1.9%,0.01%
20825C104,COP,ConocoPhillips,235336,1766,24.71K,185.47,+0.8%,0.03%
11120U105,BRX,Brixmor Property Group Inc,141908,6945,3.77K,184.41,+5.1%,<.01%
M98068105,WIX,Wix.com Ltd,18013,1067,2.94K,174.33,+6.3%,<.01%
23331A109,DHI,DR Horton Inc,57660,1369,7.33K,174.03,+2.4%,<.01%
879360105,TDY,Teledyne Technologies Inc,1635,349,814,173.75,+27.1%,<.01%
82706C108,SIMO,Silicon Motion Technology Corp,11652,3381,589,170.91,+40.9%,<.01%
217204106,CPRT,Copart Inc,162473,3014,9.19K,170.56,+1.9%,0.01%
205887102,CAG,Conagra Brands Inc,29023,6395,774,170.55,+28.3%,<.01%
87157D109,SYNA,SYNAPTICS INC,8431,2677,537,170.51,+46.5%,<.01%
61174X109,MNST,Monster Beverage Corp,157037,2912,9.19K,170.41,+1.9%,0.01%
025816109,AXP,American Express Co,15731,631,4.23K,169.75,+4.2%,<.01%
693718108,PCAR,PACCAR Inc,93492,1735,9.1K,168.93,+1.9%,0.01%
82982T106,SITM,SiTime Corp,3514,1085,537,165.81,+44.7%,<.01%
30212P303,EXPE,Expedia Group Inc,36004,971,6.05K,163.22,+2.8%,<.01%
929042109,VNO,Vornado Realty Trust,83512,4383,3.09K,162.12,+5.5%,<.01%
615111101,MEG,Montrose Environmental Group Inc,101140,11293,1.44K,161.01,+12.6%,<.01%
913903100,UHS,Universal Health Services Inc,4832,853,908,160.29,+21.4%,<.01%
826919102,SLAB,Silicon Laboratories Inc,6620,1409,745,158.57,+27%,<.01%
37045V100,GM,General Motors Co,44395,3304,2.09K,155.39,+8%,<.01%
723484101,PNW,Pinnacle West Capital Corp,35855,1613,3.42K,153.63,+4.7%,<.01%
452327109,ILMN,Illumina Inc,154188,1923,12.23K,152.58,+1.3%,0.02%
30161N101,EXC,Exelon Corp,316770,3271,14.6K,150.73,+1%,0.02%
09254J102,MUA,BlackRock MuniAssets Fund Inc,187589,13611,2.03K,147.44,+7.8%,<.01%
231021106,CMI,Cummins Inc,25274,468,7.92K,146.69,+1.9%,0.01%
83406F102,SOFI,SoFi Technologies Inc,161323,12613,1.88K,146.67,+8.5%,<.01%
637417106,NNN,National Retail Properties Inc,72336,3439,3.08K,146.67,+5%,<.01%
222795502,CUZ,Cousins Properties Inc,40914,4752,1.21K,140.19,+13.1%,<.01%
023608102,AEE,Ameren Corp,83457,1396,8.38K,140.16,+1.7%,0.01%
745867101,PHM,PulteGroup Inc,51280,1334,5.27K,137.15,+2.7%,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,42886,811,7.09K,134.17,+1.9%,<.01%
125269100,CF,CF Industries Holdings Inc,312651,1715,24.43K,134.03,+0.6%,0.03%
76954A103,RIVN,Rivian Automotive Inc,400568,10597,4.99K,131.93,+2.7%,<.01%
55261F104,MTB,M&T Bank Corp,22896,721,4.09K,128.89,+3.3%,<.01%
M7516K103,NVMI,Nova Ltd,8442,689,1.56K,126.99,+8.9%,<.01%
526057104,LEN,LENNAR CORP,44481,1104,5.11K,126.73,+2.5%,<.01%
48251W104,KKR,KKR & Co Inc,23551,1094,2.72K,126.49,+4.9%,<.01%
G0450A105,ACGL,Arch Capital Group Ltd,70500,1309,6.78K,125.91,+1.9%,<.01%
M2197Q107,CLBT,Cellebrite DI Ltd,35436,6448,689,125.37,+22.2%,<.01%
784117103,SEIC,SEI Investments Co,60925,1600,4.73K,124.19,+2.7%,<.01%
726503105,PAA,Plains All American Pipeline LP,145211,6164,2.9K,123.27,+4.4%,<.01%
75734B100,RDDT,Reddit Inc,3898,1171,409,122.87,+42.9%,<.01%
