CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
344849104,FL,Foot Locker Inc,37191,454,524.39K,6.4K,+1.2%,<.01%
89400J107,TRU,Transunion,3684,76,305.74K,6.31K,+2.1%,<.01%
67059N108,NTNX,"Nutanix, Inc A",3379,90,235.89K,6.28K,+2.7%,<.01%
911363109,URI,United Rentals Inc,9620,10,6.03M,6.27K,+0.1%,0.07%
68268W103,OMF,Onemain Holdings Inc,5621,122,274.75K,5.96K,+2.2%,<.01%
674215207,CHRD,Chord Energy Corp,21494,50,2.42M,5.64K,+0.2%,0.03%
31946M103,FCNCA,1St Ctzns Bancshares Inc N C C,191,3,354.14K,5.56K,+1.6%,<.01%
770700102,HOOD,Robinhood Mkts Inc Cl A,8748,133,364.09K,5.54K,+1.5%,<.01%
H42097107,UBS,UBS GROUP AG,53850,178,1.65M,5.45K,+0.3%,0.02%
921937694,VMVAX,Vanguard Mid Cap Value Index,12397,65,1.03M,5.41K,+0.5%,0.01%
G87110105,FTI,Technipfmc Plc,8337,165,264.2K,5.23K,+2%,<.01%
50212V100,LPLA,Lpl Financial Holdings Inc,1798,15,588.2K,4.91K,+0.8%,<.01%
403949100,DINO,HF Sinclair Corporation,61529,145,2.02M,4.77K,+0.2%,0.02%
957638109,WAL,Western Alliance Bancorp,38431,62,2.95M,4.76K,+0.2%,0.03%
98980G102,ZS,Zscaler Inc,1209,23,239.89K,4.56K,+1.9%,<.01%
833445109,SNOW,Snowflake Inc Cl A,3907,31,571.05K,4.53K,+0.8%,<.01%
G39108108,GTES,Gates Industrial Corporation P,86917,246,1.6M,4.53K,+0.3%,0.02%
531229755,FWONK,Liberty Media Corp Lbty One S,2717,50,244.56K,4.5K,+1.9%,<.01%
101121101,BXP,Bxp Inc,25152,61,1.69M,4.1K,+0.2%,0.02%
N00985106,AER,AERCAP HOLDINGS NV,11996,39,1.23M,3.98K,+0.3%,0.01%
76169C100,REXR,Rexford Industrial Realty Inc,85215,91,3.34M,3.56K,+0.1%,0.04%
00971T101,AKAM,Akamai Technologies Inc,19452,44,1.57M,3.54K,+0.2%,0.02%
704551100,BTU,Peabody Energy Corp,48637,256,659.03K,3.47K,+0.5%,<.01%
576485205,MTDR,Matador Resources Co,40798,64,2.08M,3.27K,+0.2%,0.02%
892672106,TW,Tradeweb Mkts Inc Cl A,1572,22,233.38K,3.27K,+1.4%,<.01%
733174700,BPOP,Popular Inc,2177,34,201.09K,3.14K,+1.6%,<.01%
185899101,CLF,Cleveland Cliffs Inc,184816,378,1.52M,3.11K,+0.2%,0.02%
15677J108,DAY,Dayforce Inc,22470,47,1.31M,2.74K,+0.2%,0.02%
146229109,CRI,Carters Inc,14949,61,611.41K,2.49K,+0.4%,<.01%
03064D108,COLD,Americold Realty Trust,12125,112,260.2K,2.4K,+0.9%,<.01%
524660107,LEG,Leggett & Platt Inc,59173,279,468.06K,2.21K,+0.5%,<.01%
G2519Y108,BAP,Credicorp LTD,3500,11,651.56K,2.05K,+0.3%,<.01%
237545108,DASTY,Dassault Sys S A Sponsored Adr,20839,50,786.51K,1.89K,+0.2%,<.01%
75281A109,RRC,Range Resources Corp,84995,40,3.39M,1.6K,+0%,0.04%
051774107,AUR,Aurora Innovation Inc Class A,10534,230,70.84K,1.55K,+2.2%,<.01%
413197104,HRMY,Harmony Biosciences Holdings I,14367,42,476.84K,1.39K,+0.3%,<.01%
G98239109,XP,XP INC CL A,11399,98,156.74K,1.35K,+0.9%,<.01%
35086T109,FCPT,Four Corners Property Trust,36654,43,1.05M,1.23K,+0.1%,0.01%
G97822103,PRGO,Perrigo Co Plc,45102,41,1.26M,1.15K,+0.1%,0.01%
549498103,LCID,Lucid Group Inc,10838,298,26.23K,721.16,+2.8%,<.01%
243537107,DECK,Deckers Outdoor Corp,21781,3,2.44M,335.43,+0%,0.03%
72352L106,PINS,Pinterest Inc Cl A,7726,10,239.51K,310,+0.1%,<.01%
989207105,ZBRA,Zebra Technologies Corp Cl A,6323,1,1.79M,282.56,+0%,0.02%
25659T107,DLB,Dolby Laboratories Inc Cl A,20941,3,1.68M,240.93,+0%,0.02%
808509756,SWTSX,Schwab Capital Trust Total Sto,363763,0,34.29M,0,NO CHANGE,0.4%
G9T17W137,VUSA,Vanguard Funds PLC Sp 500 ETF,99814,0,10.74M,0,NO CHANGE,0.12%
874039100,TSM,Taiwan Semiconductor Mfg Co Lt,40495,0,6.72M,0,NO CHANGE,0.08%
92646A260,MNNYX,Victory Portfolios Munder Grow,107479,0,6.43M,0,NO CHANGE,0.07%
28176E108,EW,Edwards Lifesciences Corp,87633,0,6.35M,0,NO CHANGE,0.07%
01609W102,BABA,Alibaba Group Holding LTD Sp A,38736,0,5.12M,0,NO CHANGE,0.06%
92647N832,CSA,VictoryShares US Small Cap Vol,51302,0,3.56M,0,NO CHANGE,0.04%
92646A146,MICYX,Victory Portfolios Trivalent E,421089,0,3.54M,0,NO CHANGE,0.04%
N07059210,ASML,Asml Holding Nv Ny Reg Shs,4251,0,2.82M,0,NO CHANGE,0.03%
826197501,SIEGY,Siemens Ag Com Dm50 (New),23863,0,2.73M,0,NO CHANGE,0.03%
92647K770,VSVIX,Victory Portfolios Integrity S,93582,0,2.67M,0,NO CHANGE,0.03%
780259305,SHEL,Shell PLC Spon ADS,36254,0,2.66M,0,NO CHANGE,0.03%
92647K838,MGOYX,Victory Portfolios Munder Cp G,217236,0,2.59M,0,NO CHANGE,0.03%
404280406,HSBC,Hsbc Hldgs Plc Sponsored Adr N,42891,0,2.46M,0,NO CHANGE,0.03%
48241A105,KB,Kb Finl Group Inc Sponsored Ad,41191,0,2.23M,0,NO CHANGE,0.03%
251566105,DTEGY,Deutsche Telekom Ag Sponsored,59803,0,2.21M,0,NO CHANGE,0.03%
46429B309,EIDO,Ishares Msci Indonia Etf,120803,0,1.97M,0,NO CHANGE,0.02%
088606108,BHP,Bhp Group Limited,39001,0,1.89M,0,NO CHANGE,0.02%
921946794,VYMI,Vanguard International High Di,24478,0,1.8M,0,NO CHANGE,0.02%
03524A108,BUD,Anheuser Busch Inbev Sa/Nv Spo,27291,0,1.68M,0,NO CHANGE,0.02%
05964H105,SAN,Banco Santander S.A.,244926,0,1.64M,0,NO CHANGE,0.02%
450737101,IBDRY,Iberdrola Sa Adr,24759,0,1.6M,0,NO CHANGE,0.02%
824596100,SHG,Shinhan Finl Group Co Ltd Spon,47176,0,1.51M,0,NO CHANGE,0.02%
23304Y100,DBSDY,Dbs Group Hldgs Ltd Sponsored,10127,0,1.4M,0,NO CHANGE,0.02%
92647K507,MYSIX,Victory Portfolios Trivalent I,88560,0,1.38M,0,NO CHANGE,0.02%
N3167Y103,RACE,Ferrari NV,3006,0,1.29M,0,NO CHANGE,0.01%
29250N105,ENB,ENBRIDGE INC COM,28587,0,1.27M,0,NO CHANGE,0.01%
456788108,INFY,Infosys Limited Adr,68851,0,1.26M,0,NO CHANGE,0.01%
46436E817,KWT,Ishares Msci Kuwait Etf,34352,0,1.23M,0,NO CHANGE,0.01%
05946K101,BBVA,Banco Bilbao Vizcaya Adr,89296,0,1.22M,0,NO CHANGE,0.01%
46434V779,QAT,Ishares Msci Qatar Etf,68159,0,1.22M,0,NO CHANGE,0.01%
29446M102,EQNR,Equinor Asa,45672,0,1.21M,0,NO CHANGE,0.01%
12637N204,CSLLY,Csl Ltd,14968,0,1.16M,0,NO CHANGE,0.01%
759530108,RELX,Relx Plc Sponsored Adr,21961,0,1.11M,0,NO CHANGE,0.01%
055622104,BP,BP Plc Sp ADR,32586,0,1.1M,0,NO CHANGE,0.01%
92646A153,MICIX,Victory Portfolios Trivalent I,123210,0,1.04M,0,NO CHANGE,0.01%
632525408,NAB,National Australia Bk Ltd Spon,96444,0,1.02M,0,NO CHANGE,0.01%
64110W102,NTES,Netease Inc Sponsored Adr Adr,9922,0,1.02M,0,NO CHANGE,0.01%
775781206,RYCEY,Rolls Royce Holdings Plc Spons,99327,0,960.27K,0,NO CHANGE,0.01%
110448107,BTI,Brit Amern Tob Plc Sponsored C,22751,0,941.21K,0,NO CHANGE,0.01%
37733W204,GSK,Gsk PLC Sp ADR,23806,0,922.24K,0,NO CHANGE,0.01%
92647K309,MISIX,Victory Portfolios Trivalent S,58646,0,917.23K,0,NO CHANGE,0.01%
063671101,BMO,Bank Montreal Que Com,9591,0,916.04K,0,NO CHANGE,0.01%
47215P106,JD,Jd.Com Inc- Adr,21325,0,876.88K,0,NO CHANGE,0.01%
74365P108,PRX,Prosus Nv Sp Adr,95215,0,875.78K,0,NO CHANGE,0.01%
870886108,SSREY,Swiss Re Ltd Sponsored Adr,19728,0,836.17K,0,NO CHANGE,<.01%
03736N104,ANZGY,Anz Group Holdings Ltd Sp ADS,46076,0,835.24K,0,NO CHANGE,<.01%
26874R108,E,Eni S P A Sponsored Adr,25541,0,789.98K,0,NO CHANGE,<.01%
13646K108,CP,Canadian Pacific Kansas City,11134,0,781.72K,0,NO CHANGE,<.01%
456837103,ING,Ing Groep Nv Adr,39703,0,777.78K,0,NO CHANGE,<.01%
N5DEL8992,INTC,Intel Corp,11984,0,761.46K,0,NO CHANGE,<.01%
767204100,RIO,Rio Tinto Plc Sponsored Adr,12639,0,759.35K,0,NO CHANGE,<.01%
064149107,BNS,Bank N S Halifax Com Stk,15896,0,753.95K,0,NO CHANGE,<.01%
981064108,WF,Woori Financial Group Inc,22566,0,753.25K,0,NO CHANGE,<.01%
911271302,UOVEY,United Overseas Bk Ltd Sponsor,13126,0,743.95K,0,NO CHANGE,<.01%
93114W107,WMMVY,Wal-Mart De Mex Sab De Cv,26757,0,739.87K,0,NO CHANGE,<.01%
D18190898,DB,DEUTSCHE BANK AG NPV REGD SHS,30951,0,737.56K,0,NO CHANGE,<.01%
H01301128,ALC,Alcon,7715,0,732.38K,0,NO CHANGE,<.01%
636274409,NGG,National Grid Plc Sponsored Ad,11159,0,732.14K,0,NO CHANGE,<.01%
55607P204,MQBKY,Macquarie Group Ltd Adr New,5958,0,730.07K,0,NO CHANGE,<.01%
539439109,LYG,Lloyds Banking Group Plc-Adr,188968,0,721.86K,0,NO CHANGE,<.01%
136069101,CM,Canadian Imp Bank Comm,12641,0,711.69K,0,NO CHANGE,<.01%
65558R109,NRDBY,Nordea Bank Abp,54289,0,690.23K,0,NO CHANGE,<.01%
055262505,BASFY,Basf Aktiengesellschaft - Leve,55608,0,689.21K,0,NO CHANGE,<.01%
05523R107,BAESY,Bae Sys Plc Sponsored Adr,8548,0,688.26K,0,NO CHANGE,<.01%
02390A101,AMX,America Movil SAB de CV Spon A,47627,0,677.26K,0,NO CHANGE,<.01%
45662N103,IFNNY,Infineon Technologies Ag Spons,20332,0,667.56K,0,NO CHANGE,<.01%
72341E304,PNGAY,Sponsored Adr Repstg 2 H Shs,55469,0,660.19K,0,NO CHANGE,<.01%
20449X401,CMPGY,Compass Group Plc Spon Adr Eac,20012,0,659.46K,0,NO CHANGE,<.01%
25243Q205,DEO,Diageo Plc Sp ADR,6278,0,657.87K,0,NO CHANGE,<.01%
92334N103,VEOEY,Veolia Environnement Sponsored,38354,0,657.71K,0,NO CHANGE,<.01%
89677Q107,TCOM,Trip Com Group Ltd ADS,10271,0,653.03K,0,NO CHANGE,<.01%
D1668R123,MBGAF,Mercedes Benz Group Ag Reg Shs,10897,0,642.05K,0,NO CHANGE,<.01%
867224107,SU,Suncor Energy Inc New Com,16425,0,635.98K,0,NO CHANGE,<.01%
74463M106,PUBGY,Publicis S A New Sponsored Adr,26946,0,631.19K,0,NO CHANGE,<.01%
23341C103,DNBBY,Dnb Asa Sponsored,24059,0,629.19K,0,NO CHANGE,<.01%
06738E204,BCS,Barclays Plc Adr,40920,0,628.53K,0,NO CHANGE,<.01%
25157Y202,DHLGY,Deutsche Post Ag Sponsored Adr,14610,0,623.07K,0,NO CHANGE,<.01%
482497104,BEKE,Ke Holdings Inc Sp ADS,29215,0,586.93K,0,NO CHANGE,<.01%
00687A107,ADDYY,Adidas Ag,4771,0,558.4K,0,NO CHANGE,<.01%
71654V101,PBRA,Petroleo Brasileiro Sa Sponsor,42789,0,557.97K,0,NO CHANGE,<.01%
17304K102,CTPCY,Citic Ltd,89177,0,550.17K,0,NO CHANGE,<.01%
04016X101,ARGX,Argenx Se - Adr,928,0,549.25K,0,NO CHANGE,<.01%
684060106,ORANY,Orange Sponsored Adr,41251,0,534.49K,0,NO CHANGE,<.01%
756255204,RBGLY,Reckitt Benckiser Group Plc,39173,0,528.89K,0,NO CHANGE,<.01%
00762U200,ATEYY,Advantest Corp- Adr,11712,0,506.89K,0,NO CHANGE,<.01%
977874205,WTKWY,Wolters Kluwer N V Sponsored A,3174,0,492.17K,0,NO CHANGE,<.01%
45262P102,IMBBY,Imperial Brands Plc Sponsored,13260,0,490.36K,0,NO CHANGE,<.01%
97651M109,WIT,Wipro Ltd Sponsored Adr Repstg,159478,0,488K,0,NO CHANGE,<.01%
92647Q405,RSYEX,Victory Portfolios RS Small Ca,9122,0,482.94K,0,NO CHANGE,<.01%
268780103,EONGY,E On Se,31934,0,481.56K,0,NO CHANGE,<.01%
30215C101,EXPGY,Experian Plc,10434,0,480.53K,0,NO CHANGE,<.01%
8796VP105,TTRAF,Telstra Corp Ltd Sp ADS,35892,0,470.81K,0,NO CHANGE,<.01%
17133Q502,CHT,Chunghwa Telecom Co Ltd Sponso,11864,0,465.19K,0,NO CHANGE,<.01%
500467501,ADRNY,Koninklijke Ahold Delhaize N V,12405,0,463.1K,0,NO CHANGE,<.01%
654902204,NOK,Nokia Corp Sponsored Adr,86115,0,453.83K,0,NO CHANGE,<.01%
34959A206,FSUGY,Fortescue Metals Group Ltd,23622,0,452.49K,0,NO CHANGE,<.01%
866796105,SLF,Sun Life Financial Inc,7789,0,446K,0,NO CHANGE,<.01%
962879102,WPM,Wheaton Precious Metals Corp C,5745,0,445.98K,0,NO CHANGE,<.01%
639057207,NWG,Natwest Group PLC Sp ADR,37250,0,444.02K,0,NO CHANGE,<.01%
296036304,EBKDY,Erste Group Bank Ag Eff 8/11/0,12707,0,437.31K,0,NO CHANGE,<.01%
236363206,DANSKE,Danske Bk A/S Sponsored Adr,26418,0,430.5K,0,NO CHANGE,<.01%
405552100,HLN,Haleon PLC Spon ADS,41214,0,424.09K,0,NO CHANGE,<.01%
303901102,FRFHF,Fairfax Financial Holdings Ltd,291,0,421.15K,0,NO CHANGE,<.01%
879382208,TEF,Telefonica Sa Sponsored Adr,88206,0,411.04K,0,NO CHANGE,<.01%
03485P300,NGLOY,Anglo Amern Plc Sponsored Adr,29087,0,402.66K,0,NO CHANGE,<.01%
07725L102,ONC,Beigene Ltd Sp ADR,1467,0,399.27K,0,NO CHANGE,<.01%
870195104,SWDBY,Swedbank A B Sponsored Adr,17592,0,399.12K,0,NO CHANGE,<.01%
800212201,SDVKY,Sandvik Ab Adr,19007,0,397.36K,0,NO CHANGE,<.01%
056752108,BIDU,"Baidu, Inc",4314,0,397.02K,0,NO CHANGE,<.01%
714264306,PRNDY,Pernod Ricard SA Sp ADR,19531,0,385.07K,0,NO CHANGE,<.01%
03938L203,MT,Arcelormittal- Ny Registered,13288,0,383.36K,0,NO CHANGE,<.01%
88034P109,TME,Tencent Music Entertainment Gr,26405,0,380.5K,0,NO CHANGE,<.01%
067901108,B,Barrick Gold Corporation Com,19474,0,378.57K,0,NO CHANGE,<.01%
351858105,FNV,Franco Nev Corp Com Stk,2370,0,373.42K,0,NO CHANGE,<.01%
294821608,ERIC,Ericsson,47218,0,366.41K,0,NO CHANGE,<.01%
00753G103,AVIFY,Advanced Info Service Adr,44828,0,363.38K,0,NO CHANGE,<.01%
072730302,BAYRY,Bayer A G Sponsored Adr,59895,0,356.97K,0,NO CHANGE,<.01%
23384L101,DTRUY,Daimler Truck Holding AG Sp AD,17678,0,354.42K,0,NO CHANGE,<.01%
88031M109,TS,Tenaris S A Sponsored Adr,9038,0,353.48K,0,NO CHANGE,<.01%
881575401,TSCDY,Tesco Plc - Sponsored Adr,27321,0,351.55K,0,NO CHANGE,<.01%
884903808,TRI,Thomson Reuters Corp,1996,0,344.87K,0,NO CHANGE,<.01%
74435K204,PUK,Prudential Plc Adr Isin,15810,0,339.92K,0,NO CHANGE,<.01%
049255805,ATLCY,Atlas Copco Ab Spon Adr,24025,0,335.68K,0,NO CHANGE,<.01%
87873R101,TTNDY,Techtronic Inds Ltd Sponsored,5535,0,331.7K,0,NO CHANGE,<.01%
74975E303,RWEOY,Rwe Aktiengesellschaf,9275,0,330.82K,0,NO CHANGE,<.01%
202597605,CRZBY,Commerzbank A G Sponsored Adr,14479,0,327.98K,0,NO CHANGE,<.01%
19624Y200,CLPBY,Coloplast AS Sponsered ADS,30486,0,319.22K,0,NO CHANGE,<.01%
74728G605,QBIEY,Qbe Ins Group Ltd Sponsored,23351,0,318.67K,0,NO CHANGE,<.01%
18946Q101,CLPHY,Clp Hldg Ltd,38971,0,317.57K,0,NO CHANGE,<.01%
344419106,FMX,Fomento Economico Mexicano Sab,3237,0,315.87K,0,NO CHANGE,<.01%
44332N106,HTHT,H World Group Limited,8383,0,310.25K,0,NO CHANGE,<.01%
40052P107,GBOOY,Grupo Financiero Banorte S A B,8787,0,305.12K,0,NO CHANGE,<.01%
N82405106,STLA,Stellantis Nv,27103,0,303.82K,0,NO CHANGE,<.01%
38059T106,GFI,Gold Fields Ltd New Sponsored,13752,0,303.78K,0,NO CHANGE,<.01%
113004105,BAM,Brookfield Asset Managmt Ltd C,6251,0,302.86K,0,NO CHANGE,<.01%
87944W105,TELNY,Telenor Asa Sponsored Adr,21090,0,301.3K,0,NO CHANGE,<.01%
423012301,HEINY,Heineken N V Sponsored Adr Lev,7383,0,300.58K,0,NO CHANGE,<.01%
65535H208,NMR,Nomura Hldgs Inc Sponsored Adr,47745,0,293.63K,0,NO CHANGE,<.01%
410693105,HVRRY,Hannover Rueckversicherung Se,5873,0,290.45K,0,NO CHANGE,<.01%
00215W100,ASX,Ase Technology Holding Co Ltd,33007,0,289.14K,0,NO CHANGE,<.01%
00435F309,ACCP,Accor S A Sponsored Adr New,31187,0,282.24K,0,NO CHANGE,<.01%
062510300,BKHYY,Bank Hapoalim B M Sponsored Ad,4181,0,280.91K,0,NO CHANGE,<.01%
799926100,SDZ,Sandoz Group AG Sp ADS,6698,0,280.41K,0,NO CHANGE,<.01%
589339209,MKKGY,Merck Kgaa-Sponsored Adr,10021,0,274.08K,0,NO CHANGE,<.01%
492460100,KRYAY,Kerry Group Plc Sponsored Adr,2619,0,273.85K,0,NO CHANGE,<.01%
86562X106,SUTNY,Sumitomo Mitsui Tr Hldgs Inc,54952,0,273.4K,0,NO CHANGE,<.01%
910873405,UMC,United Microelectronics Corp,37736,0,269.81K,0,NO CHANGE,<.01%
13321L108,CCJ,Cameco Corp Com,6540,0,269.19K,0,NO CHANGE,<.01%
105105209,BXBLY,Brambles Ltd Sponsored Adr,10779,0,269.08K,0,NO CHANGE,<.01%
G4124C109,GRAB,Grab Holdings Limited Class A,59332,0,268.77K,0,NO CHANGE,<.01%
35804M105,FREA,Fresenius Se & Co Kgaa,25206,0,267.99K,0,NO CHANGE,<.01%
78467K107,SSEZY,Sponsored Adr,13007,0,267.61K,0,NO CHANGE,<.01%
880277108,TNABY,Tenaga Nasional,22015,0,265.52K,0,NO CHANGE,<.01%
92857W308,VOD,Vodafone Group Plc New Sponsor,27614,0,258.74K,0,NO CHANGE,<.01%
670875509,OMVKY,Omv-Ag Sponsored Adr New,19735,0,253.15K,0,NO CHANGE,<.01%
654633304,NPNYY,Nippon Yusen Kabushiki Kaisha,38409,0,252.79K,0,NO CHANGE,<.01%
526250105,LNVGY,Lenovo Group Ltd Sponsored Adr,9325,0,251.21K,0,NO CHANGE,<.01%
76026T205,REPYY,Repsol Sa,18903,0,251.16K,0,NO CHANGE,<.01%
966084204,WSR,Whitestone REIT,16991,0,247.56K,0,NO CHANGE,<.01%
693483109,PKX,Posco Holdings INC,5108,0,242.78K,0,NO CHANGE,<.01%
438550303,HOKCY,Hong Kong & China Gas Ltd,280509,0,241.21K,0,NO CHANGE,<.01%
501556203,KYOCY,Kyocera Corp -Spons Adr,21333,0,239.02K,0,NO CHANGE,<.01%
496902404,KGC,Kinross Gold Corp,18695,0,235.74K,0,NO CHANGE,<.01%
N07045102,ASMIY,Asm International N V,520,0,233.33K,0,NO CHANGE,<.01%
059578104,BDORY,Banco Do Brasil S A Sponsored,47067,0,231.9K,0,NO CHANGE,<.01%
358029106,FMS,Fresenius Med Care Ag,9179,0,228.56K,0,NO CHANGE,<.01%
15135U109,CVE,Cenovus Energy Inc Com,16199,0,225.33K,0,NO CHANGE,<.01%
816078307,SKHSY,Sekisui House Ltd Sponsored Ad,10088,0,225.32K,0,NO CHANGE,<.01%
92763W103,VIPS,Vipshop Holdings Ltd Adr,14307,0,224.33K,0,NO CHANGE,<.01%
04208T108,AHH,Armada Hoffler Properties Inc,29848,0,224.16K,0,NO CHANGE,<.01%
05382A302,AVVIY,Aviva PLC Unsponsored ADR,15480,0,221.87K,0,NO CHANGE,<.01%
H50430232,LOGI,Logitech International-Reg,2621,0,221.24K,0,NO CHANGE,<.01%
715684106,TLK,P T Telekomunikasi Indonesia S,14924,0,220.43K,0,NO CHANGE,<.01%
501173207,KUBTY,Kubota Corp,3577,0,218.99K,0,NO CHANGE,<.01%
500472303,PHG,Koninklijke Philips NV,8593,0,218.26K,0,NO CHANGE,<.01%
15234Q207,EBR,Centrais Eletricas Brasileiras,30668,0,217.74K,0,NO CHANGE,<.01%
42550U208,HENOY,Henkel Ag & Co Kgaa Sponsored,10959,0,217.46K,0,NO CHANGE,<.01%
52463H103,LGEN,Legal & Gen Group Plc Sponsore,13791,0,216.1K,0,NO CHANGE,<.01%
425166303,HLDCY,Henderson Ld Dev Ltd Sponsored,72977,0,209.63K,0,NO CHANGE,<.01%
878742204,TECK,Teck Resources Limited,5634,0,205.25K,0,NO CHANGE,<.01%
45672B305,IFJPY,Informa Plc Sponsored Adr New,10313,0,204.84K,0,NO CHANGE,<.01%
803021807,SSLZY,Santos Limited,49121,0,203.86K,0,NO CHANGE,<.01%
874080104,TAL,Tal Education Group,15097,0,199.43K,0,NO CHANGE,<.01%
780641205,KPN,Royal Kpn Nv Sponsored Adr,47045,0,199.06K,0,NO CHANGE,<.01%
372303206,GMAB,Genmab A/S,10153,0,198.8K,0,NO CHANGE,<.01%
497350306,KNBWY,Kirin Holdings Co Ltd Sponsore,14249,0,197.96K,0,NO CHANGE,<.01%
120738406,BZLFY,Bunzl Plc Sponsored Adr New,10178,0,194.83K,0,NO CHANGE,<.01%
62474M108,MTNOY,Mtn Group Ltd Sponsored Adr,29054,0,194.67K,0,NO CHANGE,<.01%
739197200,HGKGY,Power Assets Hldgs-Spon Adr,32116,0,192.36K,0,NO CHANGE,<.01%
886029206,THRY,Thryv Holdings Inc,14976,0,191.84K,0,NO CHANGE,<.01%
86959K105,SUZ,Suzano Sa Spon Ads,20457,0,190.05K,0,NO CHANGE,<.01%
20441A102,SBS,Companhia De Saneamento Basico,10550,0,188.42K,0,NO CHANGE,<.01%
92890T205,WHGLY,Wh Group Ltd Sp ADR,10095,0,185.28K,0,NO CHANGE,<.01%
059460303,BBD,Banco Bradesco S A Sponsored A,83066,0,185.24K,0,NO CHANGE,<.01%
656531605,NHYDY,Norsk Hydro A.S.,31930,0,182.83K,0,NO CHANGE,<.01%
75102W108,RKUNY,Rakuten Group Inc,32010,0,182.23K,0,NO CHANGE,<.01%
92336Y107,OEZVY,Verbund,12825,0,181.34K,0,NO CHANGE,<.01%
705015105,PSO,Pearson Plc Sponsored Adr,10790,0,172.75K,0,NO CHANGE,<.01%
686331109,ORKLY,Orkla A S Sponsored Adr,15513,0,169.79K,0,NO CHANGE,<.01%
256135203,RDY,Dr Reddys Labs Ltd Adr Repstg,12785,0,168.63K,0,NO CHANGE,<.01%
03486T202,ANGPY,Anglo American Plat-Spon Adr,24559,0,163.44K,0,NO CHANGE,<.01%
15639K300,CPYYY,Centrica Plc Sponsored Adr New,21096,0,162.67K,0,NO CHANGE,<.01%
144430204,CRRFY,Carrefour Sa Sponsored Adr,55627,0,158.88K,0,NO CHANGE,<.01%
234064301,DSEEY,Daiwa Secs Group Spon Adr,23825,0,158.33K,0,NO CHANGE,<.01%
654744408,NSANY,Nissan Mtr Ltd Sponsored Adr,30666,0,155.32K,0,NO CHANGE,<.01%
80104Q208,SLLDY,Sanlam Ltd Sponsored Adr,17249,0,155.22K,0,NO CHANGE,<.01%
335934105,FQVLF,First Quantum Minerals Ltd Com,11519,0,154.93K,0,NO CHANGE,<.01%
500631106,KEP,Korea Elec Pwr Corp Sponsored,19744,0,146.3K,0,NO CHANGE,<.01%
492051305,KPELY,Keppel Ltd Sponsored,14101,0,144.78K,0,NO CHANGE,<.01%
833792104,EXHO,Sodexo,11264,0,144.55K,0,NO CHANGE,<.01%
032350100,ACXIF,Ana Hldgs Inc Sponsored Adr,37240,0,137.44K,0,NO CHANGE,<.01%
84473L105,SOUHY,South32 Ltd Sponsored Adr,13674,0,137.19K,0,NO CHANGE,<.01%
210771200,CTTAY,Continental Ag Sponsored Adr I,19311,0,134.67K,0,NO CHANGE,<.01%
251561304,DLAKY,Deutsche Lufthansa A G Sponsor,18497,0,133.79K,0,NO CHANGE,<.01%
151290889,CX,Cemex S.A.B. De Cv,23449,0,131.55K,0,NO CHANGE,<.01%
829344308,SNLAY,Sino Ld Ltd Sponsored Adr,25904,0,129.68K,0,NO CHANGE,<.01%
233806306,DNPLY,Dai Nippon Prtg Ltd Japan Spon,17310,0,122.67K,0,NO CHANGE,<.01%
0076CA104,AEG,Aegon Ltd America Reg 1 Cert,18575,0,122.41K,0,NO CHANGE,<.01%
870794302,SWRAY,Swire Pac Ltd Sponsored Adr Re,13194,0,116.33K,0,NO CHANGE,<.01%
M53213100,ICL,ICL GROUP LTD,20005,0,113.83K,0,NO CHANGE,<.01%
009719501,AKBTY,Akbank Turk Anonim Sirketi Adr,40128,0,110.47K,0,NO CHANGE,<.01%
423325307,HLTOY,Hellenic Telecommunications,13094,0,106.08K,0,NO CHANGE,<.01%
452553308,IMPUY,Impala Platinum Hldgs Ltd Spon,14260,0,97.63K,0,NO CHANGE,<.01%
53956W300,LZRFY,Localiza Rent A Car S A Sponso,16510,0,96.91K,0,NO CHANGE,<.01%
550372106,LUN,Lundin Minig Co,11437,0,93.56K,0,NO CHANGE,<.01%
495724403,KGFHY,Kingfisher Plc Sponsored Adr P,13312,0,87.05K,0,NO CHANGE,<.01%
294411103,EQUEY,Equatorial Energia,15596,0,86.86K,0,NO CHANGE,<.01%
900111204,TKC,Turkcell Iletisim Hizmet New,13582,0,84.48K,0,NO CHANGE,<.01%
02071M507,ALBKY,Alpha Services And Holdings S.,127357,0,75.66K,0,NO CHANGE,<.01%
201712304,CIBEY,Commercial Intl Bk Egypt S A E,45725,0,74.55K,0,NO CHANGE,<.01%
89465J109,TSRYY,Treasury Wine Estates Ltd Spon,11139,0,67.68K,0,NO CHANGE,<.01%
373737105,GGB,Gerdau S A Sponsored Adr,22284,0,63.29K,0,NO CHANGE,<.01%
398438200,GIKLY,Grifols,13202,0,58.46K,0,NO CHANGE,<.01%
10552T107,BRFS,Brf S.A Adr,16428,0,56.51K,0,NO CHANGE,<.01%
90400P101,UGP,Ultrapar Participacoes S A Spo,17210,0,53.01K,0,NO CHANGE,<.01%
82575P107,SBSW,Sibanye-Stillwater Ltd - Adr,11217,0,51.37K,0,NO CHANGE,<.01%
002255404,AUOTY,Auo Corporation Sp ADS,11928,0,48.32K,0,NO CHANGE,<.01%
204409601,CIG,Companhia Energetica De Minas,23272,0,40.96K,0,NO CHANGE,<.01%
