CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1141,1141,73.74K,73.74K,NEW,0.05%
104674106,BRC,BRADY CORP,1043,1043,73.68K,73.68K,NEW,0.05%
904311206,UA,UNDER ARMOUR INC,15231,12336,90.62K,73.4K,+426.1%,0.07%
235851102,DHR,DANAHER CORPORATION,770,357,157.85K,73.19K,+86.4%,0.12%
02376R102,AAL,AMERICAN AIRLS GROUP INC,12604,6905,132.97K,72.85K,+121.2%,0.1%
267475101,DY,DYCOM INDS INC,607,478,92.47K,72.82K,+370.5%,0.07%
447462102,HURN,HURON CONSULTING GROUP INC,505,505,72.44K,72.44K,NEW,0.05%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,1512,1512,72.29K,72.29K,NEW,0.05%
384747101,GRAL,GRAIL INC,4145,2815,105.86K,71.89K,+211.7%,0.08%
929160109,VMC,VULCAN MATLS CO,307,307,71.62K,71.62K,NEW,0.05%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,3323,3173,74.6K,71.23K,+2115.3%,0.06%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,776,776,70.24K,70.24K,NEW,0.05%
387328107,GVA,GRANITE CONSTR INC,931,931,70.2K,70.2K,NEW,0.05%
254543101,DIOD,DIODES INC,1619,1619,69.89K,69.89K,NEW,0.05%
500688106,KOS,KOSMOS ENERGY LTD,32475,30616,74.04K,69.8K,+1646.9%,0.06%
368736104,GNRC,GENERAC HLDGS INC,585,549,74.09K,69.53K,+1525%,0.06%
488401100,KMPR,KEMPER CORP,1040,1040,69.52K,69.52K,NEW,0.05%
640491106,NEOG,NEOGEN CORP,10071,8010,87.32K,69.45K,+388.6%,0.06%
053484101,AVB,AVALONBAY CMNTYS INC,321,321,68.89K,68.89K,NEW,0.05%
N5749R100,MRUS,MERUS N V,1794,1624,75.51K,68.35K,+955.3%,0.06%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1917,1917,68.34K,68.34K,NEW,0.05%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,14805,7553,133.69K,68.2K,+104.2%,0.1%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,7627,7627,68.19K,68.19K,NEW,0.05%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,2652,2652,68.1K,68.1K,NEW,0.05%
428291108,HXL,HEXCEL CORP NEW,1536,1237,84.11K,67.74K,+413.7%,0.06%
501575104,KYMR,KYMERA THERAPEUTICS INC,2467,2467,67.52K,67.52K,NEW,0.05%
75960P104,RELY,REMITLY GLOBAL INC,3192,3192,66.39K,66.39K,NEW,0.05%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,383,367,68.64K,65.77K,+2293.8%,0.05%
610236101,MNRO,MONRO INC,4521,4521,65.42K,65.42K,NEW,0.05%
198516106,COLM,COLUMBIA SPORTSWEAR CO,899,855,68.05K,64.71K,+1943.2%,0.05%
H50430232,LOGI,LOGITECH INTL S A,755,755,63.73K,63.73K,NEW,0.05%
G29183103,ETN,EATON CORP PLC,891,231,242.2K,62.79K,+35%,0.18%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,329,329,62.53K,62.53K,NEW,0.05%
500643200,KFY,KORN FERRY,915,915,62.06K,62.06K,NEW,0.05%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,3453,3453,61.88K,61.88K,NEW,0.05%
45104G104,IBN,ICICI BANK LIMITED,2967,1954,93.52K,61.59K,+192.9%,0.07%
56035L104,MAIN,MAIN STR CAP CORP,1087,1087,61.48K,61.48K,NEW,0.05%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,4184,4184,61.34K,61.34K,NEW,0.05%
29258Y103,EXK,ENDEAVOUR SILVER CORP,14387,14356,61.43K,61.3K,+46309.7%,0.05%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,269,269,61.21K,61.21K,NEW,0.05%
59001A102,MTH,MERITAGE HOMES CORP,860,858,60.96K,60.82K,+42900%,0.05%
P31076105,CPA,COPA HOLDINGS SA,662,654,61.21K,60.47K,+8175%,0.05%
401617105,GES,GUESS INC,5476,5449,60.62K,60.32K,+20181.5%,0.05%
44107P104,HST,HOST HOTELS & RESORTS INC,7305,4216,103.8K,59.91K,+136.5%,0.08%
674215207,CHRD,CHORD ENERGY CORPORATION,538,529,60.64K,59.63K,+5877.8%,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,842,842,59.12K,59.12K,NEW,0.04%
031100100,AME,AMETEK INC,343,343,59.04K,59.04K,NEW,0.04%
36168Q104,GFL,GFL ENVIRONMENTAL INC,1214,1214,58.65K,58.65K,NEW,0.04%
81211K100,SEE,SEALED AIR CORP NEW,2019,2019,58.35K,58.35K,NEW,0.04%
G65431127,NE,NOBLE CORP PLC,2457,2457,58.23K,58.23K,NEW,0.04%
93403J106,WRBY,WARBY PARKER INC,3176,3176,57.9K,57.9K,NEW,0.04%
466367109,JACK,JACK IN THE BOX INC,2137,2107,58.1K,57.29K,+7023.3%,0.04%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1723,1723,57.19K,57.19K,NEW,0.04%
500472303,PHG,KONINKLIJKE PHILIPS N V,2439,2247,61.95K,57.07K,+1170.3%,0.05%
149123101,CAT,CATERPILLAR INC,599,172,197.55K,56.73K,+40.3%,0.15%
48123V102,ZD,ZIFF DAVIS INC,1507,1507,56.63K,56.63K,NEW,0.04%
053807103,AVT,AVNET INC,1310,1176,63K,56.55K,+877.6%,0.05%
438128308,HMC,HONDA MOTOR LTD,2255,2077,61.18K,56.35K,+1166.9%,0.05%
861012102,STM,STMICROELECTRONICS N V,3197,2553,70.21K,56.06K,+396.4%,0.05%
53947R105,LOAR,LOAR HOLDINGS INC,808,793,57.09K,56.03K,+5286.7%,0.04%
858119100,STLD,STEEL DYNAMICS INC,1146,446,143.34K,55.79K,+63.7%,0.11%
45781M101,INVA,INNOVIVA INC,3068,3068,55.62K,55.62K,NEW,0.04%
002121101,ATEN,A10 NETWORKS INC,3391,3391,55.41K,55.41K,NEW,0.04%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,6272,6272,55.38K,55.38K,NEW,0.04%
03783C100,APPF,APPFOLIO INC,251,251,55.2K,55.2K,NEW,0.04%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1600,1600,55.18K,55.18K,NEW,0.04%
87241L109,TFII,TFI INTL INC,1929,706,149.4K,54.68K,+57.7%,0.11%
59151K108,MEOH,METHANEX CORP,1556,1556,54.6K,54.6K,NEW,0.04%
960413102,WLK,WESTLAKE CORPORATION,559,541,55.92K,54.12K,+3005.6%,0.04%
75970E107,RNST,RENASANT CORP,1594,1594,54.08K,54.08K,NEW,0.04%
505336107,LZB,LA Z BOY INC,1817,1382,71.03K,54.02K,+317.7%,0.05%
156431108,CENX,CENTURY ALUM CO,4020,2909,74.61K,53.99K,+261.8%,0.06%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,290,290,53.8K,53.8K,NEW,0.04%
69007J304,OUT,OUTFRONT MEDIA INC,3331,3331,53.76K,53.76K,NEW,0.04%
H1467J104,CB,CHUBB LIMITED,176,176,53.15K,53.15K,NEW,0.04%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,2449,2449,53.14K,53.14K,NEW,0.04%
74834L100,DGX,QUEST DIAGNOSTICS INC,335,314,56.68K,53.13K,+1495.2%,0.04%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,825,825,53K,53K,NEW,0.04%
009158106,APD,AIR PRODS & CHEMS INC,183,178,53.97K,52.5K,+3560%,0.04%
443320106,HUBG,HUB GROUP INC,1396,1395,51.89K,51.85K,+139500%,0.04%
128030202,CALM,CAL MAINE FOODS INC,568,568,51.63K,51.63K,NEW,0.04%
053774105,CAR,AVIS BUDGET GROUP,839,678,63.68K,51.46K,+421.1%,0.05%
44332N106,HTHT,H WORLD GROUP LTD,1388,1388,51.37K,51.37K,NEW,0.04%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,614,614,51.29K,51.29K,NEW,0.04%
62886E108,VYX,NCR VOYIX CORPORATION,6650,5252,64.84K,51.21K,+375.7%,0.05%
63010H108,NNE,NANO NUCLEAR ENERGY INC,1935,1935,51.2K,51.2K,NEW,0.04%
695127100,PCRX,PACIRA BIOSCIENCES INC,2044,2044,50.79K,50.79K,NEW,0.04%
477143101,JBLU,JETBLUE AWYS CORP,15733,10519,75.83K,50.7K,+201.7%,0.06%
03662Q105,ANSS,ANSYS INC,160,160,50.65K,50.65K,NEW,0.04%
92847W103,VITL,VITAL FARMS INC,1660,1652,50.58K,50.34K,+20650%,0.04%
09073M104,TECH,BIO-TECHNE CORP,924,855,54.17K,50.13K,+1239.1%,0.04%
48268K101,KT,KT CORP,4353,2828,77.09K,50.08K,+185.4%,0.06%
359694106,FUL,FULLER H B CO,911,891,51.12K,50K,+4455%,0.04%
00165C302,AMC,AMC ENTMT HLDGS INC,17287,17287,49.61K,49.61K,NEW,0.04%
950810101,WSBC,WESBANCO INC,1878,1599,58.14K,49.51K,+573.1%,0.04%
95058W100,WEN,WENDYS CO,3422,3375,50.06K,49.38K,+7180.9%,0.04%
988498101,YUM,YUM BRANDS INC,313,313,49.25K,49.25K,NEW,0.04%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,223,223,49.25K,49.25K,NEW,0.04%
913903100,UHS,UNIVERSAL HLTH SVCS INC,583,262,109.55K,49.23K,+81.6%,0.08%
46266C105,IQV,IQVIA HLDGS INC,558,278,98.38K,49.01K,+99.3%,0.07%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1254,976,62.96K,49K,+351.1%,0.05%
45258J102,IMVT,IMMUNOVANT INC,3979,2863,68K,48.93K,+256.5%,0.05%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,447,440,49.44K,48.66K,+6285.7%,0.04%
G0084W101,ADNT,ADIENT PLC,4679,3776,60.17K,48.56K,+418.2%,0.04%
447011107,HUN,HUNTSMAN CORP,3254,3075,51.38K,48.55K,+1717.9%,0.04%
559222401,MGA,MAGNA INTL INC,1944,1425,66.08K,48.44K,+274.6%,0.05%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,1247,1247,48.41K,48.41K,NEW,0.04%
16411R208,LNG,CHENIERE ENERGY INC,215,207,49.75K,47.9K,+2587.5%,0.04%
74460D109,PSA,PUBLIC STORAGE OPER CO,200,160,59.86K,47.89K,+400%,0.04%
37637K108,GTLB,GITLAB INC,2185,1018,102.69K,47.85K,+87.2%,0.08%
422806109,HEI,HEICO CORP NEW,179,179,47.83K,47.83K,NEW,0.04%
875465106,SKT,TANGER INC,1456,1415,49.2K,47.81K,+3451.2%,0.04%
629209305,NMIH,NMI HLDGS INC,1321,1321,47.62K,47.62K,NEW,0.04%
018522300,ALE,ALLETE INC,722,722,47.44K,47.44K,NEW,0.04%
13321L108,CCJ,CAMECO CORP,1215,1151,50.01K,47.37K,+1798.4%,0.04%
05534B760,BCE,BCE INC,2047,2047,47K,47K,NEW,0.03%
85209W109,SPT,SPROUT SOCIAL INC,2126,2126,46.75K,46.75K,NEW,0.03%
254604101,IRON,DISC MEDICINE INC,947,940,47.01K,46.66K,+13428.6%,0.03%
G5509L101,LIVN,LIVANOVA PLC,1469,1184,57.7K,46.51K,+415.4%,0.04%
67077M108,NTR,NUTRIEN LTD,1022,935,50.76K,46.44K,+1074.7%,0.04%
353514102,FELE,FRANKLIN ELEC INC,492,492,46.19K,46.19K,NEW,0.03%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3215,3194,46.23K,45.93K,+15209.5%,0.03%
55354G100,MSCI,MSCI INC,83,80,46.94K,45.24K,+2666.7%,0.03%
971378104,WSC,WILLSCOT HLDGS CORP,3940,1614,109.53K,44.87K,+69.4%,0.08%
000957100,ABM,ABM INDS INC,945,945,44.76K,44.76K,NEW,0.03%
25400W102,APPS,DIGITAL TURBINE INC,16436,16436,44.62K,44.62K,NEW,0.03%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,1845,1845,44.45K,44.45K,NEW,0.03%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,13381,13381,44.42K,44.42K,NEW,0.03%
452327109,ILMN,ILLUMINA INC,577,558,45.78K,44.27K,+2936.8%,0.03%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,563,563,44.27K,44.27K,NEW,0.03%
100557107,SAM,BOSTON BEER INC,185,185,44.19K,44.19K,NEW,0.03%
556269108,SHOO,MADDEN STEVEN LTD,2161,1657,57.57K,44.14K,+328.8%,0.04%
07317Q105,BTE,BAYTEX ENERGY CORP,47135,19291,105.11K,43.02K,+69.3%,0.08%
05379B107,AVA,AVISTA CORP,1025,1025,42.92K,42.92K,NEW,0.03%
624758108,MWA,MUELLER WTR PRODS INC,2635,1686,66.98K,42.86K,+177.7%,0.05%
65249B109,NWSA,NEWS CORP NEW,1584,1571,43.12K,42.76K,+12084.6%,0.03%
665859104,NTRS,NORTHERN TR CORP,431,431,42.52K,42.52K,NEW,0.03%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1034,817,53.41K,42.2K,+376.5%,0.04%
420261109,HWKN,HAWKINS INC,397,397,42.05K,42.05K,NEW,0.03%
441593100,HLI,HOULIHAN LOKEY INC,267,260,43.12K,41.99K,+3714.3%,0.03%
50187T106,LGIH,LGI HOMES INC,636,631,42.27K,41.94K,+12620%,0.03%
35905A109,FTDR,FRONTDOOR INC,1091,1091,41.92K,41.92K,NEW,0.03%
15135U109,CVE,CENOVUS ENERGY INC,3006,3006,41.81K,41.81K,NEW,0.03%
300426103,ECG,EVERUS CONSTR GROUP,1128,1127,41.84K,41.8K,+112700%,0.03%
G4412G101,HLF,HERBALIFE LTD,4912,4803,42.39K,41.45K,+4406.4%,0.03%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,1260,1260,41.27K,41.27K,NEW,0.03%
92645B103,VCTR,VICTORY CAP HLDGS INC,710,710,41.09K,41.09K,NEW,0.03%
09062X103,BIIB,BIOGEN INC,448,300,61.3K,41.05K,+202.7%,0.05%
89346D107,TAC,TRANSALTA CORP,4389,4380,41.04K,40.95K,+48666.7%,0.03%
941848103,WAT,WATERS CORP,111,111,40.91K,40.91K,NEW,0.03%
88642R109,TDW,TIDEWATER INC NEW,992,954,41.93K,40.33K,+2510.5%,0.03%
171484108,CHDN,CHURCHILL DOWNS INC,560,361,62.2K,40.1K,+181.4%,0.05%
92511U102,VRRM,VERRA MOBILITY CORP,1786,1773,40.2K,39.91K,+13638.5%,0.03%
65290E101,NXT,NEXTRACKER INC,947,947,39.91K,39.91K,NEW,0.03%
45687V106,IR,INGERSOLL RAND INC,497,497,39.77K,39.77K,NEW,0.03%
780287108,RGLD,ROYAL GOLD INC,242,242,39.57K,39.57K,NEW,0.03%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,29965,29965,39.55K,39.55K,NEW,0.03%
938824109,WAFD,WAFD INC,1978,1383,56.53K,39.53K,+232.4%,0.04%
674599105,OXY,OCCIDENTAL PETE CORP,800,800,39.49K,39.49K,NEW,0.03%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,3157,1572,78.92K,39.3K,+99.2%,0.06%
34965K107,FTRE,FORTREA HLDGS INC,5171,5171,39.04K,39.04K,NEW,0.03%
136635109,CSIQ,CANADIAN SOLAR INC,4494,4494,38.87K,38.87K,NEW,0.03%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1085,1085,38.69K,38.69K,NEW,0.03%
69318G106,PBF,PBF ENERGY INC,3371,2003,64.35K,38.24K,+146.4%,0.05%
303075105,FDS,FACTSET RESH SYS INC,86,84,39.1K,38.19K,+4200%,0.03%
687793109,OSCR,OSCAR HEALTH INC,3443,2854,45.14K,37.42K,+484.6%,0.03%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1245,1234,37.75K,37.41K,+11218.2%,0.03%
046353108,AZN,ASTRAZENECA PLC,509,509,37.41K,37.41K,NEW,0.03%
163086101,CHEF,CHEFS WHSE INC,679,679,36.98K,36.98K,NEW,0.03%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1750,1214,52.85K,36.66K,+226.5%,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,494,258,69.81K,36.46K,+109.3%,0.05%
222070203,COTY,COTY INC,7304,6644,39.95K,36.34K,+1006.7%,0.03%
03852U106,ARMK,ARAMARK,2534,1052,87.47K,36.32K,+71%,0.07%
001744101,AMN,AMN HEALTHCARE SVCS INC,1524,1477,37.28K,36.13K,+3142.6%,0.03%
98980G102,ZS,ZSCALER INC,182,182,36.11K,36.11K,NEW,0.03%
577933104,MMS,MAXIMUS INC,529,526,36.07K,35.87K,+17533.3%,0.03%
10576N102,BRZE,BRAZE INC,990,990,35.72K,35.72K,NEW,0.03%
38526M106,LOPE,GRAND CANYON ED INC,205,205,35.47K,35.47K,NEW,0.03%
739276103,POWI,POWER INTEGRATIONS INC,781,698,39.44K,35.25K,+841%,0.03%
59156R108,MET,METLIFE INC,1399,438,112.33K,35.17K,+45.6%,0.08%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,24845,24234,36.02K,35.14K,+3966.3%,0.03%
65249B208,NWS,NEWS CORP NEW,1925,1156,58.46K,35.11K,+150.3%,0.04%
69888T207,PARR,PAR PAC HOLDINGS INC,2446,2446,34.88K,34.88K,NEW,0.03%
12662P108,CVI,CVR ENERGY INC,1944,1772,37.71K,34.38K,+1030.2%,0.03%
302635206,FSK,FS KKR CAP CORP,1635,1635,34.25K,34.25K,NEW,0.03%
92343E102,VRSN,VERISIGN INC,134,134,34.02K,34.02K,NEW,0.03%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,259,259,34.02K,34.02K,NEW,0.03%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,6405,6405,33.75K,33.75K,NEW,0.03%
69478X105,PPBI,PACIFIC PREMIER BANCORP,1601,1583,34.13K,33.75K,+8794.4%,0.03%
570535104,MKL,MARKEL GROUP INC,54,18,100.96K,33.65K,+50%,0.08%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,1352,677,67.15K,33.63K,+100.3%,0.05%
05508R106,BGS,B & G FOODS INC NEW,5043,4891,34.65K,33.6K,+3217.8%,0.03%
24906P109,XRAY,DENTSPLY SIRONA INC,2269,2241,33.9K,33.48K,+8003.6%,0.03%
88162G103,TTEK,TETRA TECH INC NEW,1547,1144,45.25K,33.46K,+283.9%,0.03%
194693107,CIGI,COLLIERS INTL GROUP INC,275,275,33.36K,33.36K,NEW,0.02%
149150104,CATY,CATHAY GEN BANCORP,1201,764,51.68K,32.87K,+174.8%,0.04%
45778Q107,NSP,INSPERITY INC,367,367,32.75K,32.75K,NEW,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,211,132,52.33K,32.74K,+167.1%,0.04%
29605J106,ESAB,ESAB CORPORATION,281,281,32.74K,32.74K,NEW,0.02%
93148P102,WD,WALKER & DUNLOP INC,379,379,32.35K,32.35K,NEW,0.02%
981475106,WKC,WORLD KINECT CORPORATION,1133,1133,32.13K,32.13K,NEW,0.02%
784730103,SSRM,SSR MINING IN,3203,3203,32.13K,32.13K,NEW,0.02%
780087102,RY,ROYAL BK CDA,285,285,32.12K,32.12K,NEW,0.02%
001084102,AGCO,AGCO CORP,345,345,31.94K,31.94K,NEW,0.02%
45337C102,INCY,INCYTE CORP,854,527,51.71K,31.91K,+161.2%,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,245,134,58.03K,31.74K,+120.7%,0.04%
698884103,PAR,PAR TECHNOLOGY CORP,523,517,32.08K,31.71K,+8616.7%,0.02%
G0896C103,TBBB,BBB FOODS INC,2140,1187,57.09K,31.67K,+124.6%,0.04%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,2322,2322,31.65K,31.65K,NEW,0.02%
918090101,UTZ,UTZ BRANDS INC,2246,2246,31.62K,31.62K,NEW,0.02%
015857105,AQN,ALGONQUIN PWR UTILS CORP,6119,6119,31.45K,31.45K,NEW,0.02%
23703Q203,DQ,DAQO NEW ENERGY CORP,1736,1734,31.44K,31.4K,+86700%,0.02%
M20791105,CAMT,CAMTEK LTD,535,535,31.37K,31.37K,NEW,0.02%
76169C100,REXR,REXFORD INDL RLTY INC,1085,800,42.48K,31.32K,+280.7%,0.03%
912008109,USFD,US FOODS HLDG CORP,478,478,31.29K,31.29K,NEW,0.02%
33829M101,FIVE,FIVE BELOW INC,455,417,34.09K,31.24K,+1097.4%,0.03%
116794108,BRKR,BRUKER CORP,800,745,33.39K,31.1K,+1354.5%,0.02%
36237H101,GIII,G III APPAREL GROUP LTD,1156,1134,31.62K,31.02K,+5154.5%,0.02%
15687V109,CERT,CERTARA INC,3131,3131,31K,31K,NEW,0.02%
67000B104,NOVT,NOVANTA INC,657,242,84.01K,30.94K,+58.3%,0.06%
374163103,GERN,GERON CORP,78289,19426,124.48K,30.89K,+33%,0.09%
007973100,AEIS,ADVANCED ENERGY INDS,324,324,30.88K,30.88K,NEW,0.02%
428103105,HESM,HESS MIDSTREAM LP,725,725,30.66K,30.66K,NEW,0.02%
81282V100,PRKS,UNITED PARKS & RESORTS INC,674,674,30.64K,30.64K,NEW,0.02%
03945R102,ACHR,ARCHER AVIATION INC,4309,4309,30.64K,30.64K,NEW,0.02%
83601L102,SHC,SOTERA HEALTH CO,2691,2620,31.38K,30.55K,+3690.1%,0.02%
98420N105,XENE,XENON PHARMACEUTICALS INC,905,905,30.36K,30.36K,NEW,0.02%
67098H104,OI,O-I GLASS INC,2641,2641,30.29K,30.29K,NEW,0.02%
501242101,KLIC,KULICKE & SOFFA INDS INC,1234,910,40.7K,30.01K,+280.9%,0.03%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,2346,2304,30.43K,29.88K,+5485.7%,0.02%
29275Y102,ENS,ENERSYS,338,325,30.95K,29.76K,+2500%,0.02%
501889208,LKQ,LKQ CORP,699,699,29.73K,29.74K,NEW,0.02%
G1144A105,BTBT,BIT DIGITAL INC,15200,14692,30.7K,29.68K,+2892.1%,0.02%
04335A105,ARVN,ARVINAS INC,4656,4219,32.69K,29.62K,+965.4%,0.02%
49845K101,KVYO,KLAVIYO INC,1421,974,43K,29.47K,+217.9%,0.03%
02079K305,GOOGL,ALPHABET INC,6663,190,1.03M,29.38K,+2.9%,0.77%
876030107,TPR,TAPESTRY INC,416,416,29.29K,29.29K,NEW,0.02%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,809,809,29.28K,29.28K,NEW,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,363,363,29.15K,29.15K,NEW,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,103,22,136.47K,29.15K,+27.2%,0.1%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,365,102,103.13K,28.82K,+38.8%,0.08%
513847103,MZTI,LANCASTER COLONY CORP,164,164,28.7K,28.7K,NEW,0.02%
698813102,PZZA,PAPA JOHNS INTL INC,712,697,29.25K,28.63K,+4646.7%,0.02%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,293,293,28.59K,28.59K,NEW,0.02%
88579Y101,MMM,3M CO,191,191,28.05K,28.05K,NEW,0.02%
379577208,GMED,GLOBUS MED INC,572,383,41.87K,28.04K,+202.6%,0.03%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1069,1069,27.75K,27.75K,NEW,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,1514,1514,27.34K,27.34K,NEW,0.02%
34959E109,FTNT,FORTINET INC,297,284,28.59K,27.34K,+2184.6%,0.02%
071734107,BHC,BAUSCH HEALTH COS INC,4220,4220,27.3K,27.3K,NEW,0.02%
451107106,IDA,IDACORP INC,267,230,31.03K,26.73K,+621.6%,0.02%
651587107,NEU,NEWMARKET CORP,55,47,31.16K,26.62K,+587.5%,0.02%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,1695,1689,26.53K,26.43K,+28150%,0.02%
72703X106,PL,PLANET LABS PBC,13249,7799,44.78K,26.36K,+143.1%,0.03%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,394,355,29.19K,26.3K,+910.3%,0.02%
76131D103,QSR,RESTAURANT BRANDS INTL INC,860,394,57.31K,26.26K,+84.5%,0.04%
H11356104,BG,BUNGE GLOBAL SA,514,341,39.28K,26.06K,+197.1%,0.03%
26818M108,DYN,DYNE THERAPEUTICS INC,3092,2446,32.34K,25.58K,+378.6%,0.02%
19247A100,CNS,COHEN & STEERS INC,317,317,25.44K,25.44K,NEW,0.02%
911163103,UNFI,UNITED NAT FOODS INC,975,920,26.7K,25.2K,+1672.7%,0.02%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,3194,1141,70.27K,25.1K,+55.6%,0.05%
05464T104,AXSM,AXSOME THERAPEUTICS INC,214,214,24.96K,24.96K,NEW,0.02%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,3389,3381,24.91K,24.85K,+42262.5%,0.02%
74319R101,PRG,PROG HOLDINGS INC,1045,927,27.8K,24.66K,+785.6%,0.02%
747906600,QMCO,QUANTUM CORP,1696,1696,24.39K,24.39K,NEW,0.02%
78454L100,SM,SM ENERGY CO,1899,802,56.88K,24.02K,+73.1%,0.04%
339750101,FND,FLOOR & DECOR HLDGS INC,1539,298,123.84K,23.98K,+24%,0.09%
302492103,FLYW,FLYWIRE CORPORATION,2497,2497,23.72K,23.72K,NEW,0.02%
G21810109,CLVT,CLARIVATE PLC,6009,6009,23.61K,23.61K,NEW,0.02%
192422103,CGNX,COGNEX CORP,1749,791,52.17K,23.6K,+82.6%,0.04%
143658300,CCL,CARNIVAL CORP,6722,1191,131.28K,23.26K,+21.5%,0.1%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1426,345,95.11K,23.01K,+31.9%,0.07%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,4573,4309,24.19K,22.79K,+1632.2%,0.02%
H8817H100,RIG,TRANSOCEAN LTD,49167,7166,155.86K,22.72K,+17.1%,0.12%
04010L103,ARCC,ARES CAPITAL CORP,1017,1017,22.54K,22.54K,NEW,0.02%
218937100,CNR,CORE NATURAL RESOURCES INC,290,290,22.36K,22.36K,NEW,0.02%
136385101,CNQ,CANADIAN NAT RES LTD,719,719,22.14K,22.14K,NEW,0.02%
43283X105,HGV,HILTON GRAND VACATIONS INC,590,590,22.07K,22.07K,NEW,0.02%
00091G104,ACVA,ACV AUCTIONS INC,1563,1563,22.02K,22.02K,NEW,0.02%
023586506,UHALB,U HAUL HOLDING COMPANY,372,372,22.02K,22.02K,NEW,0.02%
226718104,CRTO,CRITEO S A,618,618,21.88K,21.88K,NEW,0.02%
344849104,FL,FOOT LOCKER INC,1548,1548,21.83K,21.83K,NEW,0.02%
831865209,AOS,SMITH A O CORP,539,333,35.23K,21.76K,+161.7%,0.03%
743312100,PRGS,PROGRESS SOFTWARE CORP,422,422,21.74K,21.74K,NEW,0.02%
G8473T100,STE,STERIS PLC,94,94,21.3K,21.3K,NEW,0.02%
315616102,FFIV,F5 INC,325,80,86.54K,21.3K,+32.7%,0.06%
G8726X106,TNK,TEEKAY TANKERS LTD,585,553,22.39K,21.16K,+1728.1%,0.02%
24823R105,DNLI,DENALI THERAPEUTICS INC,2111,1551,28.7K,21.09K,+277%,0.02%
372303206,GMAB,GENMAB A/S,1931,1070,37.81K,20.95K,+124.3%,0.03%
948596101,WB,WEIBO CORP,2223,2209,21.05K,20.92K,+15778.6%,0.02%
78463M107,SPSC,SPS COMM INC,302,155,40.08K,20.57K,+105.4%,0.03%
801056102,SANM,SANMINA CORPORATION,405,270,30.85K,20.57K,+200%,0.02%
