CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
316773100,FITB,FIFTH THIRD BANCORP,833800,32.68M,3.04M,+10.3%,0.05%
530307107,LBRDA,LIBERTY BROADBAND CORP,43005,3.66M,3.03M,+486.1%,<.01%
92346J108,VCEL,VERICEL CORP,263831,11.77M,3.03M,+34.6%,0.02%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,7916,3.02M,3.02M,NEW,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,466957,3.02M,3.02M,NEW,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,47831,3.01M,3.01M,NEW,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,84089,4.06M,3.01M,+285.3%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,192219,3.01M,3.01M,NEW,<.01%
12468P104,AI,C3 AI INC,142303,3M,3M,NEW,<.01%
46429B689,EFAV,ISHARES TR,44977,3.5M,3M,+587.8%,<.01%
69376K106,PX,P10 INC,576432,6.77M,2.99M,+79.1%,0.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,593181,10.22M,2.99M,+41.3%,0.02%
911163103,UNFI,UNITED NAT FOODS INC,108936,2.98M,2.98M,NEW,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,125727,14.84M,2.98M,+25.1%,0.02%
G3922B107,G,GENPACT LIMITED,140916,7.1M,2.98M,+72.2%,0.01%
441593100,HLI,HOULIHAN LOKEY INC,108102,17.46M,2.97M,+20.5%,0.03%
83417Q204,SWI,SOLARWINDS CORP,392822,7.24M,2.96M,+69.2%,0.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,702051,11.01M,2.95M,+36.7%,0.02%
78463X202,FEZ,SPDR INDEX SHS FDS,75584,4.11M,2.94M,+252.1%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,270640,16.22M,2.92M,+22%,0.03%
104674106,BRC,BRADY CORP,235267,16.62M,2.92M,+21.3%,0.03%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,12739,2.9M,2.9M,NEW,<.01%
497266106,KEX,KIRBY CORP,242211,24.47M,2.9M,+13.4%,0.04%
465741106,ITRI,ITRON INC,277487,29.07M,2.89M,+11%,0.05%
371532102,GCO,GENESCO INC,135779,2.88M,2.88M,NEW,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,126072,2.88M,2.88M,NEW,<.01%
78349D107,RXST,RXSIGHT INC,323023,8.16M,2.88M,+54.6%,0.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,96100,7.47M,2.87M,+62.2%,0.01%
775133101,ROG,ROGERS CORP,49864,3.37M,2.85M,+554.4%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,689866,6.55M,2.85M,+76.8%,0.01%
89400J107,TRU,TRANSUNION,90574,7.52M,2.84M,+60.7%,0.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,757928,18.08M,2.83M,+18.5%,0.03%
36168Q104,GFL,GFL ENVIRONMENTAL INC,531806,25.69M,2.83M,+12.4%,0.04%
464286103,EWA,ISHARES INC,119985,2.81M,2.8M,+25537.8%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,120781,8.61M,2.79M,+47.8%,0.01%
492327101,KROS,KEROS THERAPEUTICS INC,273342,2.79M,2.79M,NEW,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,374864,3.03M,2.78M,+1137.3%,<.01%
801056102,SANM,SANMINA CORPORATION,179821,13.7M,2.78M,+25.4%,0.02%
453838609,IBCP,INDEPENDENT BK CORP MICH,104759,3.23M,2.77M,+607.8%,<.01%
191098102,COKE,COCA COLA CONS INC,10213,13.79M,2.72M,+24.6%,0.02%
750491102,RDNT,RADNET INC,107529,5.35M,2.7M,+102.2%,<.01%
71944F106,PHR,PHREESIA INC,152125,3.89M,2.7M,+227.7%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,117656,19.52M,2.7M,+16%,0.03%
902788108,UMBF,UMB FINL CORP,26651,2.69M,2.69M,NEW,<.01%
258278100,DORM,DORMAN PRODS INC,143433,17.29M,2.69M,+18.4%,0.03%
87918A105,TDOC,TELADOC HEALTH INC,358179,2.85M,2.69M,+1643.2%,<.01%
78440P306,SKM,SK TELECOM CO LTD,324442,6.9M,2.68M,+63.7%,0.01%
012348108,AIN,ALBANY INTL CORP,131066,9.05M,2.68M,+42.1%,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,343007,8.97M,2.65M,+41.9%,0.01%
464288794,IAI,ISHARES TR,19837,2.78M,2.63M,+1780.3%,<.01%
163086101,CHEF,CHEFS WHSE INC,48307,2.63M,2.63M,NEW,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,155967,4.68M,2.63M,+128.2%,<.01%
861896108,SNEX,STONEX GROUP INC,147404,11.26M,2.63M,+30.5%,0.02%
37950E259,ARGT,GLOBAL X FDS,32520,2.63M,2.63M,NEW,<.01%
30052F100,EVGO,EVGO INC,2892181,7.69M,2.61M,+51.4%,0.01%
22266M104,COUR,COURSERA INC,1767498,11.77M,2.61M,+28.4%,0.02%
524660107,LEG,LEGGETT & PLATT INC,329303,2.6M,2.6M,NEW,<.01%
18467V109,YOU,CLEAR SECURE INC,440856,11.42M,2.6M,+29.5%,0.02%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,315247,22.56M,2.59M,+13%,0.04%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,95273,4.14M,2.59M,+166.4%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,135873,6.8M,2.58M,+61.1%,0.01%
23345M107,DTM,DT MIDSTREAM INC,26694,2.58M,2.58M,NEW,<.01%
253798102,DGII,DIGI INTL INC,201120,5.6M,2.57M,+84.7%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,293768,5.01M,2.54M,+102.7%,<.01%
600551204,MLR,MILLER INDS INC TENN,129072,5.47M,2.53M,+86.2%,<.01%
29082K105,EMBC,EMBECTA CORP,198365,2.53M,2.53M,NEW,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,650207,9.43M,2.52M,+36.6%,0.01%
292218104,EIG,EMPLOYERS HLDGS INC,136748,6.92M,2.52M,+57%,0.01%
37253A103,THRM,GENTHERM INC,299696,8.01M,2.5M,+45.4%,0.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,709574,4.9M,2.5M,+104.5%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,159749,11.75M,2.5M,+27%,0.02%
23834J201,DAVE,DAVE INC,30192,2.5M,2.5M,NEW,<.01%
69553P100,PD,PAGERDUTY INC,587563,10.73M,2.49M,+30.2%,0.02%
02156V109,OKLO,OKLO INC,114618,2.48M,2.48M,NEW,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,39230,3.59M,2.45M,+215.9%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,760296,18.44M,2.45M,+15.3%,0.03%
72814N104,AGS,PLAYAGS INC,1290959,15.63M,2.44M,+18.5%,0.02%
531229771,FWONA,LIBERTY MEDIA CORP DEL,154679,12.6M,2.43M,+23.9%,0.02%
37940X102,GPN,GLOBAL PMTS INC,24700,2.42M,2.42M,NEW,<.01%
96924N100,WLDN,WILLDAN GROUP INC,152954,6.23M,2.41M,+63.3%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,207158,2.8M,2.41M,+604.4%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,807923,10.96M,2.4M,+28.1%,0.02%
319829107,FCF,FIRST COMWLTH FINL CORP PA,486241,7.56M,2.39M,+46.3%,0.01%
74346Y103,PRO,PROS HOLDINGS INC,487273,9.27M,2.39M,+34.7%,0.01%
464286749,EWL,ISHARES INC,46024,2.38M,2.38M,NEW,<.01%
68134L109,OLO,OLO INC,1137960,6.87M,2.37M,+52.7%,0.01%
608190104,MHK,MOHAWK INDS INC,324762,37.08M,2.36M,+6.8%,0.06%
749685103,RPM,RPM INTL INC,525364,60.77M,2.35M,+4%,0.09%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,113398,6.64M,2.35M,+54.7%,0.01%
37954Y673,PAVE,GLOBAL X FDS,122260,4.61M,2.35M,+103.6%,<.01%
05465C100,AX,AXOS FINANCIAL INC,146223,9.43M,2.35M,+33.1%,0.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,177723,7.61M,2.33M,+44.1%,0.01%
125896100,CMS,CMS ENERGY CORP,127181,9.55M,2.33M,+32.2%,0.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,9664,2.32M,2.32M,NEW,<.01%
89346D107,TAC,TRANSALTA CORP,247607,2.31M,2.31M,NEW,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,132435,5.32M,2.31M,+76.7%,<.01%
98585N106,YEXT,YEXT INC,485958,2.99M,2.3M,+329.9%,<.01%
302635206,FSK,FS KKR CAP CORP,109600,2.3M,2.3M,NEW,<.01%
682680103,OKE,ONEOK INC NEW,23000,2.28M,2.28M,NEW,<.01%
92647X830,VFLO,VICTORY PORTFOLIOS II,109468,3.75M,2.28M,+154.6%,<.01%
146280508,SILA,SILA REALTY TRUST INC,329316,8.8M,2.28M,+34.9%,0.01%
443320106,HUBG,HUB GROUP INC,224394,8.34M,2.27M,+37.5%,0.01%
974250102,WINA,WINMARK CORP,18380,5.84M,2.27M,+63.6%,<.01%
Y1771G102,CMRE,COSTAMARE INC,390127,3.84M,2.27M,+144.1%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,105824,3.04M,2.26M,+291.8%,<.01%
349553107,FTS,FORTIS INC,215746,9.83M,2.26M,+29.8%,0.02%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,103518,2.25M,2.25M,NEW,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,17913,2.24M,2.24M,NEW,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,362314,2.55M,2.23M,+696.4%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,544314,15.99M,2.22M,+16.1%,0.02%
60646V105,MCW,MISTER CAR WASH INC,1021375,8.06M,2.19M,+37.4%,0.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,724821,14.38M,2.19M,+18%,0.02%
03152W109,FOLD,AMICUS THERAPEUTICS INC,1070501,8.74M,2.18M,+33.3%,0.01%
464286525,ACWV,ISHARES INC,32282,3.76M,2.18M,+137.9%,<.01%
566330106,MCS,MARCUS CORP DEL,211682,3.53M,2.16M,+157.9%,<.01%
23282W605,CYTK,CYTOKINETICS INC,117220,4.71M,2.16M,+84.5%,<.01%
784730103,SSRM,SSR MINING IN,471800,4.73M,2.15M,+83.3%,<.01%
03782L101,APPN,APPIAN CORP,291816,8.41M,2.13M,+34%,0.01%
97651M109,WIT,WIPRO LTD,695154,2.13M,2.13M,NEW,<.01%
427096508,HTGC,HERCULES CAPITAL INC,110425,2.12M,2.12M,NEW,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,242897,3.4M,2.12M,+165.2%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,302859,5.04M,2.12M,+72.4%,<.01%
808541106,MATV,MATIV HOLDINGS INC,622104,3.88M,2.11M,+119.9%,<.01%
46141D203,UUP,INVESCO DB US DLR INDEX TR,242779,6.93M,2.11M,+43.9%,0.01%
464288448,IDV,ISHARES TR,68079,2.11M,2.11M,NEW,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,547962,4.01M,2.11M,+111.5%,<.01%
16115Q308,GTLS,CHART INDS INC,14560,2.1M,2.1M,NEW,<.01%
12618T105,CRAI,CRA INTL INC,41175,7.13M,2.1M,+41.7%,0.01%
08160H101,BHE,BENCHMARK ELECTRS INC,374956,14.26M,2.09M,+17.2%,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,695800,10.03M,2.09M,+26.4%,0.02%
947890109,WBS,WEBSTER FINL CORP,368024,18.97M,2.09M,+12.4%,0.03%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,11249,2.09M,2.09M,NEW,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,418684,6.82M,2.08M,+43.8%,0.01%
60938K304,ML,MONEYLION INC,24005,2.08M,2.08M,NEW,<.01%
628464109,MYE,MYERS INDS INC,339075,4.05M,2.07M,+105.1%,<.01%
359664109,FLGT,FULGENT GENETICS INC,121907,2.06M,2.06M,NEW,<.01%
853666105,SMP,STANDARD MTR PRODS INC,120683,3.01M,2.05M,+214.6%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,499115,7.43M,2.04M,+37.8%,0.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,31908,2.04M,2.04M,NEW,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,1141737,5.9M,2.03M,+52.4%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,235894,10.98M,2.03M,+22.6%,0.02%
27616P103,DEA,EASTERLY GOVT PPTYS INC,991013,10.5M,2.02M,+23.8%,0.02%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,148574,3.17M,2.01M,+173.5%,<.01%
896442308,TRIN,TRINITY CAP INC,244344,3.7M,2.01M,+119%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,303194,8.19M,1.99M,+32.2%,0.01%
21871N101,CXW,CORECIVIC INC,328096,6.66M,1.99M,+42.6%,0.01%
01626W101,ALIT,ALIGHT INC,1141798,6.77M,1.98M,+41.3%,0.01%
011642105,ALRM,ALARM COM HLDGS INC,378539,21.07M,1.97M,+10.3%,0.03%
00486H105,ADTN,ADTRAN HOLDINGS INC,325870,2.84M,1.97M,+227.3%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,94659,1.96M,1.96M,NEW,<.01%
70805E109,PNTG,PENNANT GROUP INC,284619,7.16M,1.95M,+37.5%,0.01%
670100205,NVO,NOVO-NORDISK A S,883125,61.32M,1.94M,+3.3%,0.1%
884903808,TRI,THOMSON REUTERS CORP,358993,62.02M,1.94M,+3.2%,0.1%
292812104,ENFN,ENFUSION INC,401612,4.48M,1.94M,+76.5%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,48433,1.93M,1.93M,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,562700,20.53M,1.89M,+10.2%,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,96940,4.26M,1.87M,+78.2%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,1148580,11.42M,1.87M,+19.5%,0.02%
754907103,RYN,RAYONIER INC,66507,1.85M,1.85M,NEW,<.01%
98423F109,XMTR,XOMETRY INC,74310,1.85M,1.85M,NEW,<.01%
464288372,IGF,ISHARES TR,33692,1.84M,1.84M,NEW,<.01%
37954Y483,QYLD,GLOBAL X FDS,111094,1.85M,1.84M,+16358.4%,<.01%
749527107,REVG,REV GROUP INC,194862,6.16M,1.82M,+42.1%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,128376,3.98M,1.82M,+84.5%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,282623,1.82M,1.82M,NEW,<.01%
456837103,ING,ING GROEP N.V.,551741,10.81M,1.82M,+20.2%,0.02%
35953C106,FIP,FTAI INFRASTRUCTURE INC,435087,1.97M,1.81M,+1150%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,263304,1.81M,1.81M,NEW,<.01%
458665304,TILE,INTERFACE INC,620753,12.32M,1.8M,+17.1%,0.02%
48666K109,KBH,KB HOME,228456,13.28M,1.77M,+15.4%,0.02%
46434G103,IEMG,ISHARES INC,32908,1.78M,1.77M,+84279.5%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,146310,3.89M,1.76M,+83%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,192429,10.83M,1.75M,+19.3%,0.02%
423403104,MOMO,HELLO GROUP INC,277839,1.75M,1.75M,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,93602,1.75M,1.75M,NEW,<.01%
892672106,TW,TRADEWEB MKTS INC,415253,61.65M,1.74M,+2.9%,0.1%
404251100,HNI,HNI CORP,260028,11.53M,1.74M,+17.8%,0.02%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,99052,2.51M,1.73M,+221.2%,<.01%
69380Q107,PACS,PACS GROUP INC,367042,4.13M,1.73M,+72.1%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,52324,1.73M,1.73M,NEW,<.01%
87265H109,TPH,TRI POINTE HOMES INC,535860,17.1M,1.72M,+11.2%,0.03%
118440106,BKE,BUCKLE INC,44797,1.72M,1.72M,NEW,<.01%
646025106,NJR,NEW JERSEY RES CORP,412368,20.23M,1.71M,+9.2%,0.03%
05278C107,ATHM,AUTOHOME INC,130715,3.62M,1.71M,+89.4%,<.01%
919794107,VLY,VALLEY NATL BANCORP,191380,1.7M,1.7M,NEW,<.01%
71880K101,PHIN,PHINIA INC,269615,11.44M,1.7M,+17.4%,0.02%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,293699,4.37M,1.69M,+63.2%,<.01%
62482R107,COOP,MR COOPER GROUP INC,315628,37.75M,1.68M,+4.7%,0.06%
78440X887,SLG,SL GREEN RLTY CORP,160134,9.24M,1.68M,+22.2%,0.01%
25746U109,D,DOMINION ENERGY INC,29966,1.68M,1.68M,NEW,<.01%
47012E403,JAKK,JAKKS PAC INC,68067,1.68M,1.68M,NEW,<.01%
981475106,WKC,WORLD KINECT CORPORATION,59016,1.67M,1.67M,NEW,<.01%
M3760D101,ESLT,ELBIT SYS LTD,11601,4.45M,1.67M,+60.1%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,66455,2.49M,1.67M,+203.5%,<.01%
05329W102,AN,AUTONATION INC,65022,10.53M,1.67M,+18.8%,0.02%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,34220,2.4M,1.67M,+225.8%,<.01%
950810101,WSBC,WESBANCO INC,53655,1.66M,1.66M,NEW,<.01%
04963C209,ATRC,ATRICURE INC,51191,1.65M,1.65M,NEW,<.01%
913259107,UTL,UNITIL CORP,90397,5.22M,1.65M,+46.3%,<.01%
580589109,MGRC,MCGRATH RENTCORP,151954,16.93M,1.65M,+10.8%,0.03%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,658604,21.31M,1.64M,+8.3%,0.03%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,84933,3.07M,1.64M,+114.5%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,310032,2.5M,1.63M,+187.2%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,48985,1.62M,1.62M,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,946828,7.2M,1.62M,+29.1%,0.01%
464286608,EZU,ISHARES INC,30414,1.62M,1.62M,NEW,<.01%
576690101,MTRN,MATERION CORP,19832,1.62M,1.62M,NEW,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,27944,1.62M,1.62M,NEW,<.01%
46429B663,HDV,ISHARES TR,62675,7.59M,1.61M,+27%,0.01%
808524730,FNDE,SCHWAB STRATEGIC TR,63637,1.96M,1.61M,+460%,<.01%
39854F101,GRND,GRINDR INC,116000,2.08M,1.61M,+342.7%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,881195,8.7M,1.6M,+22.6%,0.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,126998,1.6M,1.6M,NEW,<.01%
380237107,GDDY,GODADDY INC,36561,6.59M,1.59M,+31.9%,0.01%
74758T303,QLYS,QUALYS INC,175594,22.11M,1.59M,+7.8%,0.03%
059520106,BCH,BANCO DE CHILE,59690,1.58M,1.58M,NEW,<.01%
248019101,DLX,DELUXE CORP,199556,3.15M,1.58M,+100.4%,<.01%
733174700,BPOP,POPULAR INC,261335,24.14M,1.58M,+7%,0.04%
775109200,RCI,ROGERS COMMUNICATIONS INC,186777,4.99M,1.57M,+45.9%,<.01%
927959106,VNOM,VIPER ENERGY INC,34678,1.57M,1.57M,NEW,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,14681,1.56M,1.56M,NEW,<.01%
54738L109,LOVE,LOVESAC COMPANY,85604,1.56M,1.56M,NEW,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,133436,3.72M,1.56M,+72%,<.01%
25460G195,YINN,DIREXION SHS ETF TR,37392,1.55M,1.55M,NEW,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,218009,1.55M,1.55M,NEW,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,90169,1.54M,1.54M,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,99842,1.53M,1.53M,NEW,<.01%
97717P104,WT,WISDOMTREE INC,1574500,14.04M,1.53M,+12.2%,0.02%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,34217,1.53M,1.53M,NEW,<.01%
97650W108,WTFC,WINTRUST FINL CORP,13491,1.52M,1.52M,NEW,<.01%
97717Y691,WCLD,WISDOMTREE TR,46723,1.52M,1.52M,NEW,<.01%
860897107,SFIX,STITCH FIX INC,465122,1.51M,1.51M,NEW,<.01%
063671101,BMO,BANK MONTREAL QUE,154353,14.74M,1.51M,+11.4%,0.02%
75524B104,RBC,RBC BEARINGS INC,4675,1.5M,1.5M,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,180102,1.5M,1.5M,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,343411,16.61M,1.5M,+10%,0.03%
825690100,SSTK,SHUTTERSTOCK INC,80538,1.5M,1.5M,NEW,<.01%
464286400,EWZ,ISHARES INC,57827,1.49M,1.49M,NEW,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,77762,1.48M,1.48M,NEW,<.01%
36472T109,GCI,GANNETT CO INC,828585,2.39M,1.48M,+161.7%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,72490,1.81M,1.47M,+439.3%,<.01%
30040P103,EVTC,EVERTEC INC,39812,1.46M,1.46M,NEW,<.01%
13321L108,CCJ,CAMECO CORP,178740,7.36M,1.46M,+24.8%,0.01%
938824109,WAFD,WAFD INC,101413,2.9M,1.46M,+101.4%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,222099,4.25M,1.46M,+52.1%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,804448,11.43M,1.46M,+14.6%,0.02%
371901109,GNTX,GENTEX CORP,555694,12.95M,1.45M,+12.7%,0.02%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,340251,3.38M,1.45M,+75.1%,<.01%
92204A702,VGT,VANGUARD WORLD FD,4143,2.25M,1.45M,+180.7%,<.01%
63945M107,NBBK,NB BANCORP INC,79600,1.44M,1.44M,NEW,<.01%
97717W281,DGS,WISDOMTREE TR,29743,1.44M,1.44M,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,164204,18.59M,1.44M,+8.4%,0.03%
68376D104,OPRT,OPORTUN FINL CORP,258015,1.42M,1.42M,NEW,<.01%
464287226,AGG,ISHARES TR,165100,16.33M,1.41M,+9.5%,0.03%
415858109,HROW,HARROW INC,187371,4.98M,1.39M,+38.7%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,188269,17.3M,1.39M,+8.7%,0.03%
806037107,SCSC,SCANSOURCE INC,241194,8.2M,1.39M,+20.4%,0.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,88009,7.27M,1.38M,+23.5%,0.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,38066,1.38M,1.38M,NEW,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,53516,2.7M,1.37M,+103.5%,<.01%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,20398,1.37M,1.37M,NEW,<.01%
L72967109,OEC,ORION S.A.,271975,3.52M,1.37M,+63.5%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,47100,1.36M,1.36M,NEW,<.01%
65158N102,NMRK,NEWMARK GROUP INC,965408,11.75M,1.36M,+13.1%,0.02%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,834849,10.26M,1.36M,+15.2%,0.02%
73931J109,AIOT,POWERFLEET INC,244790,1.34M,1.34M,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,190874,1.76M,1.34M,+316.7%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,47985,1.33M,1.33M,NEW,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,8547,1.65M,1.33M,+422.1%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,911119,10.59M,1.33M,+14.4%,0.02%
15643U104,LEU,CENTRUS ENERGY CORP,43813,2.73M,1.33M,+95%,<.01%
00773T101,ASIX,ADVANSIX INC,58466,1.32M,1.32M,NEW,<.01%
N44445109,IMTX,IMMATICS N.V,479085,2.16M,1.32M,+157.6%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,1087343,5.28M,1.32M,+33.3%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,195793,1.31M,1.31M,NEW,<.01%
302301106,EZPW,EZCORP INC,625135,9.2M,1.3M,+16.4%,0.01%
05603J108,BKV,BKV CORP,61719,1.3M,1.3M,NEW,<.01%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,55619,2.13M,1.3M,+155.8%,<.01%
667746101,NWPX,NORTHWEST PIPE CO,31358,1.3M,1.3M,NEW,<.01%
87266M107,TRTX,TPG RE FIN TR INC,856439,6.98M,1.29M,+22.7%,0.01%
282559103,ETNB,89BIO INC,176834,1.29M,1.29M,NEW,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,85869,3.75M,1.27M,+51.2%,<.01%
74347R206,QLD,PROSHARES TR,20024,1.78M,1.27M,+247.2%,<.01%
264147109,DCO,DUCOMMUN INC DEL,115268,6.69M,1.25M,+23%,0.01%
G6700G107,NVT,NVENT ELECTRIC PLC,157351,8.25M,1.25M,+17.9%,0.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,169396,1.25M,1.25M,NEW,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,30230,1.24M,1.24M,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,116304,3.15M,1.24M,+65.2%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,299855,5.52M,1.24M,+29.1%,<.01%
156727109,CRNC,CERENCE INC,157167,1.24M,1.24M,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,279364,5.59M,1.24M,+28.4%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,280345,3.45M,1.24M,+55.7%,<.01%
03940C100,ACLX,ARCELLX INC,173059,11.35M,1.22M,+12.1%,0.02%
829242106,SBGI,SINCLAIR INC,76247,1.21M,1.21M,NEW,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,190054,7.4M,1.21M,+19.5%,0.01%
22113B103,CSAN,COSAN S A,230562,1.2M,1.2M,NEW,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,88499,1.2M,1.2M,NEW,<.01%
693282105,PDFS,PDF SOLUTIONS INC,87572,1.67M,1.19M,+248.7%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,392334,10.72M,1.19M,+12.5%,0.02%
635906100,NHC,NATIONAL HEALTHCARE CORP,41723,3.87M,1.18M,+44%,<.01%
278768106,SATS,ECHOSTAR CORP,46090,1.18M,1.18M,NEW,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,219524,1.26M,1.15M,+994.1%,<.01%
