CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
037833100,AAPL,APPLE INC,1.41M,0%,-365.42K,-20.5%
191216100,KO,COCA COLA CO,0,0%,-365.47K,CLOSE
045528106,AC,ASSOCIATED CAP GROUP INC,34.79M,0.4%,-371.13K,-1.1%
088929104,BGC,BGC GROUP INC,953.39K,0%,-380.71K,-28.5%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,504.38K,<.01%,-381.58K,-43.1%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,10.97M,0.1%,-385.13K,-3.4%
754907103,RYN,RAYONIER INC,1.15M,0%,-389.9K,-25.3%
00287Y109,ABBV,ABBVIE INC,5.06M,0.1%,-396.2K,-7.3%
11271J107,BN,BROOKFIELD CORP,63.46M,0.7%,-404.19K,-0.6%
879080109,TRC,TEJON RANCH CO,13.06M,0.1%,-431.63K,-3.2%
538034109,LYV,LIVE NATION ENTERTAINMENT INC,42.57M,0.5%,-490.85K,-1.1%
737630103,PCH,POTLATCHDELTIC CORPORATION,1.41M,0%,-554.16K,-28.2%
25746U109,D,DOMINION ENERGY INC,0,0%,-579K,CLOSE
790148100,JOE,THE SAINT JOE CO,25.84M,0.3%,-650.87K,-2.5%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,579.26K,<.01%,-756.22K,-56.6%
80013R206,SAND,SANDSTORM GOLD LTD,27.73M,0.3%,-874.86K,-3.1%
G17977110,BUR,BURFORD CAP LTD,3.52M,0%,-1.02M,-22.4%
53115L104,LBRT,LIBERTY ENERGY INC,2.52M,0%,-1.04M,-29.3%
594972408,MSTR,MICROSTRATEGY INC,46.55M,0.5%,-1.1M,-2.3%
16411R208,LNG,CHENIERE ENERGY INC,112.02M,1.3%,-1.21M,-1.1%
78409V104,SPGI,S&P GLOBAL INC,7.91M,0.1%,-1.23M,-13.5%
09253X102,MUI,BLACKROCK MUNI INCOME FD,0,0%,-1.23M,CLOSE
922908652,VXF,VANGUARD INDEX FDS,957.24K,0%,-1.27M,-57%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,32.37M,0.4%,-1.6M,-4.7%
26969P108,EXP,EAGLE MATERIALS,4.98M,0.1%,-1.67M,-25.1%
039483102,ADM,ARCHER DANIELS MIDLAND CO,24.31M,0.3%,-1.89M,-7.2%
17878Y207,CVEO,CIVEO CORP,68.35M,0.8%,-2.13M,-3%
33817P306,FTLF,FITLIFE BRANDS INC,0,0%,-2.52M,CLOSE
159864107,CRL,CHARLES RIV LABS INTL INC,5.16M,0.1%,-3.85M,-42.7%
G5S37H101,MRX,MAREX GROUP PLC,0,0%,-4.41M,CLOSE
25401T603,DBRG,DIGITALBRIDGE GROUP INC,30.39M,0.3%,-9.15M,-23.1%
88262P102,TPL,TEXAS PACIFIC LAND CORP,4.76B,54.1%,-15.22M,-0.3%
389637109,GBTC,GRAYSCALE BITCOIN,957.77M,10.9%,-30.74M,-3.1%
808625107,SAIC,SCIENCE APPLICATNS INTL CO,5.83M,0.1%,-39.83M,-87.2%
127190304,CACI,CACI INTL INC,69.59M,0.8%,-62.32M,-47.2%
Total,,,8.81B,100%,782.12M,+9.7%
