CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
43940T109,HOPE,HOPE BANCORP INC,492153,292994,5.15M,3.07M,+147.1%,<.01%
31425A109,FBLA,FB BANCORP INC,269489,269489,3.03M,3.03M,NEW,<.01%
Y4600W108,KARO,KAROOOOO LTD,80099,71271,3.41M,3.03M,+807.3%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,609188,210737,8.76M,3.03M,+52.9%,<.01%
221006109,CRVL,CORVEL CORP,48182,26990,5.39M,3.02M,+127.4%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,129610,111973,3.5M,3.02M,+634.9%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,296522,151939,5.89M,3.02M,+105.1%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,147332,120954,3.68M,3.02M,+458.5%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,198619,99636,6.01M,3.02M,+100.7%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1423156,112482,38.14M,3.01M,+8.6%,0.04%
60938K304,ML,MONEYLION INC,40362,34759,3.49M,3.01M,+620.4%,<.01%
68375N103,OPK,OPKO HEALTH INC,6386911,1798385,10.6M,2.99M,+39.2%,0.01%
464288877,EFV,ISHARES TR,50493,50493,2.98M,2.98M,NEW,<.01%
78440P306,SKM,SK TELECOM CO LTD,226848,139829,4.82M,2.97M,+160.7%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,1565723,280141,16.52M,2.96M,+21.8%,0.02%
50202MAB8,LI,LI AUTO INC,12500000,2500000,14.74M,2.95M,+25%,0.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,413172,350180,3.47M,2.94M,+555.9%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,110341,87787,3.68M,2.93M,+389.2%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,398420,349674,3.32M,2.91M,+717.3%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,523363,463372,3.28M,2.91M,+772.4%,<.01%
46591M109,JOYY,JOYY INC,123242,69132,5.17M,2.9M,+127.8%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,1950611,78457,71.98M,2.9M,+4.2%,0.07%
38526M106,LOPE,GRAND CANYON ED INC,117569,16704,20.34M,2.89M,+16.6%,0.02%
65340P106,NXE,NEXGEN ENERGY LTD,4101588,643179,18.41M,2.89M,+18.6%,0.02%
00810F106,ASLE,AERSALE CORPORATION,384499,384499,2.88M,2.88M,NEW,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,75149,23657,9.13M,2.87M,+45.9%,<.01%
92921W300,VUZI,VUZIX CORP,1911972,1406234,3.9M,2.87M,+278.1%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2069826,1711712,3.46M,2.86M,+478%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,48739,19962,6.96M,2.85M,+69.4%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,2392774,300965,22.52M,2.83M,+14.4%,0.02%
516544AB9,LNTH,LANTHEUS HLDGS INC,27000000,2000000,38.22M,2.83M,+8%,0.04%
29772L108,ETON,ETON PHARMACEUTICALS INC,355929,217042,4.62M,2.82M,+156.3%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,878092,693231,3.57M,2.81M,+375%,<.01%
987184108,YORW,YORK WTR CO,88773,81138,3.08M,2.81M,+1062.7%,<.01%
G38327105,GPRK,GEOPARK LTD,594154,346521,4.8M,2.8M,+139.9%,<.01%
03783C100,APPF,APPFOLIO INC,18055,12709,3.97M,2.79M,+237.7%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,881284,745896,3.29M,2.78M,+550.9%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,58115,53768,3M,2.78M,+1236.9%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,177521,83209,5.92M,2.78M,+88.2%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,3713949,127604,80.7M,2.77M,+3.6%,0.08%
04035M102,ARHS,ARHAUS INC,696690,317631,6.06M,2.76M,+83.8%,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,162916,117888,3.82M,2.76M,+261.8%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,406770,342646,3.28M,2.76M,+534.3%,<.01%
45783C200,TIL,INSTIL BIO INC,212244,158991,3.68M,2.76M,+298.6%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,514498,457986,3.08M,2.74M,+810.4%,<.01%
115236101,BRO,BROWN & BROWN INC,649852,22039,80.84M,2.74M,+3.5%,0.08%
59516C106,MVST,MICROVAST HOLDINGS INC,4646060,2341637,5.44M,2.74M,+101.6%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,747147,410238,4.98M,2.74M,+121.8%,<.01%
52661A108,DRS,LEONARDO DRS INC,369749,83077,12.16M,2.73M,+29%,0.01%
39304D102,GDOT,GREEN DOT CORP,394760,323308,3.33M,2.73M,+452.5%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,100651,54130,5.07M,2.73M,+116.4%,<.01%
438128308,HMC,HONDA MOTOR LTD,342491,100330,9.29M,2.72M,+41.4%,<.01%
059520106,BCH,BANCO DE CHILE,130696,102572,3.46M,2.72M,+364.7%,<.01%
858927106,STEL,STELLAR BANCORP INC,882431,98224,24.41M,2.72M,+12.5%,0.02%
300426103,ECG,EVERUS CONSTR GROUP,244421,73128,9.07M,2.71M,+42.7%,<.01%
78781J109,SAIL,SAILPOINT INC,144561,144561,2.71M,2.71M,NEW,<.01%
00091G104,ACVA,ACV AUCTIONS INC,728697,191883,10.27M,2.7M,+35.7%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,70093,63131,2.99M,2.7M,+906.8%,<.01%
88556E102,TDUP,THREDUP INC,1195897,1114480,2.88M,2.69M,+1368.9%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,37116,24904,3.99M,2.68M,+203.9%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,259144,72977,9.5M,2.68M,+39.2%,<.01%
464286103,EWA,ISHARES INC,113500,113500,2.66M,2.66M,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,1138520,151439,19.96M,2.65M,+15.3%,0.02%
803866300,SSL,SASOL LTD,1450355,624911,6.14M,2.64M,+75.7%,<.01%
00091E109,ABSI,ABSCI CORPORATION,1075126,1049900,2.7M,2.64M,+4162%,<.01%
929328102,WSFS,WSFS FINL CORP,72726,50717,3.77M,2.63M,+230.4%,<.01%
868873100,SRDX,SURMODICS INC,206487,86143,6.3M,2.63M,+71.6%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,765261,664604,3.02M,2.63M,+660.3%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,148719,117069,3.33M,2.62M,+369.9%,<.01%
023139884,OSG,AMBAC FINL GROUP INC,508686,299094,4.45M,2.62M,+142.7%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,988923,787111,3.28M,2.61M,+390%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,343352,124798,7.14M,2.6M,+57.1%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,1395285,1179754,3.07M,2.6M,+547.4%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,608780,468672,3.37M,2.59M,+334.5%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,92197,25574,9.34M,2.59M,+38.4%,<.01%
G33856108,GSM,FERROGLOBE PLC,1110759,697476,4.12M,2.59M,+168.8%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,600900,374811,4.15M,2.59M,+165.8%,<.01%
45245E109,IMAX,IMAX CORP,329813,97810,8.69M,2.58M,+42.2%,<.01%
174740100,CIA,CITIZENS INC,765576,563229,3.48M,2.56M,+278.3%,<.01%
464288760,ITA,ISHARES TR,16733,16733,2.56M,2.56M,NEW,<.01%
399473206,GRPN,GROUPON INC,136451,136451,2.56M,2.56M,NEW,<.01%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,228348,228348,2.56M,2.56M,NEW,<.01%
576690101,MTRN,MATERION CORP,89212,31305,7.28M,2.55M,+54.1%,<.01%
50202M102,LI,LI AUTO INC,3499496,100848,88.19M,2.54M,+3%,0.09%
67079U306,NUTX,NUTEX HEALTH INC,60696,53969,2.85M,2.54M,+802.3%,<.01%
12047B105,BMBL,BUMBLE INC,748210,583560,3.25M,2.53M,+354.4%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,469900,24727,48.09M,2.53M,+5.6%,0.05%
81734D104,SEPN,SEPTERNA INC,436564,436564,2.53M,2.53M,NEW,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,326114,288717,2.85M,2.53M,+772%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,415206,87672,11.91M,2.51M,+26.8%,0.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,502108,473798,2.66M,2.51M,+1673.6%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,172277,172277,2.49M,2.49M,NEW,<.01%
12466Q104,CFFI,C & F FINL CORP,52195,36884,3.52M,2.49M,+240.9%,<.01%
254543101,DIOD,DIODES INC,57555,57555,2.48M,2.48M,NEW,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,1346932,449945,7.44M,2.48M,+50.2%,<.01%
254067101,DDS,DILLARDS INC,44703,6913,16.01M,2.48M,+18.3%,0.02%
98850P109,YUMC,YUM CHINA HLDGS INC,614887,47443,32.01M,2.47M,+8.4%,0.03%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,397445,397445,2.47M,2.47M,NEW,<.01%
55955D100,MGNI,MAGNITE INC,434479,215513,4.96M,2.46M,+98.4%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,76233,76233,2.45M,2.45M,NEW,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,200504,167781,2.92M,2.45M,+512.7%,<.01%
101121101,BXP,BXP INC,55393,36310,3.72M,2.44M,+190.3%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,473299,412435,2.78M,2.43M,+677.6%,<.01%
64131A105,STIM,NEURONETICS INC,657725,657725,2.42M,2.42M,NEW,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,455692,244783,4.5M,2.42M,+116.1%,<.01%
948596101,WB,WEIBO CORP,322370,254773,3.05M,2.41M,+376.9%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,441569,288899,3.68M,2.41M,+189.2%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,79213,68795,2.76M,2.4M,+660.3%,<.01%
700658107,PRK,PARK NATL CORP,22642,15824,3.43M,2.4M,+232.1%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,78492,72159,2.61M,2.39M,+1139.4%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,5834348,359497,38.86M,2.39M,+6.6%,0.04%
911549103,UAMY,UNITED STATES ANTIMONY CORP,1186582,1085789,2.61M,2.39M,+1077.2%,<.01%
863111100,STRT,STRATTEC SEC CORP,90068,60471,3.55M,2.39M,+204.3%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,2166100,428289,12.07M,2.39M,+24.6%,0.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,37028,6239,14.14M,2.38M,+20.3%,0.01%
68376D104,OPRT,OPORTUN FINL CORP,1936797,433827,10.63M,2.38M,+28.9%,0.01%
319835104,FCCO,FIRST CMNTY CORP S C,195527,104796,4.41M,2.36M,+115.5%,<.01%
62857J201,MYO,MYOMO INC,611769,490608,2.94M,2.36M,+404.9%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,1550521,579442,6.31M,2.36M,+59.7%,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,248373,46400,12.58M,2.35M,+23%,0.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,453428,276671,3.85M,2.35M,+156.5%,<.01%
G28687104,DGNX,DIGINEX LTD,26463,26463,2.35M,2.35M,NEW,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,810876,692015,2.75M,2.35M,+582.2%,<.01%
088929104,BGC,BGC GROUP INC,404381,253317,3.71M,2.32M,+167.7%,<.01%
784730103,SSRM,SSR MINING IN,525619,230920,5.27M,2.32M,+78.4%,<.01%
336901103,SRCE,1ST SOURCE CORP,242466,38610,14.5M,2.31M,+18.9%,0.01%
753422104,RPD,RAPID7 INC,138114,87092,3.66M,2.31M,+170.7%,<.01%
378973507,GSAT,GLOBALSTAR INC,110291,110291,2.3M,2.3M,NEW,<.01%
40049J206,TV,GRUPO TELEVISA S A B,1670363,1313739,2.92M,2.3M,+368.4%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,198205,198205,2.29M,2.29M,NEW,<.01%
67080N101,NUVB,NUVATION BIO INC,3774003,1298131,6.64M,2.28M,+52.4%,<.01%
31813A109,FINW,FINWISE BANCORP,171647,129136,3.01M,2.26M,+303.8%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,311015,147209,4.76M,2.26M,+89.9%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,1772654,1621040,2.46M,2.25M,+1069.2%,<.01%
687793109,OSCR,OSCAR HEALTH INC,2180870,169699,28.59M,2.22M,+8.4%,0.03%
678026105,OIS,OIL STS INTL INC,523664,428857,2.7M,2.21M,+452.3%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,903011,249660,7.97M,2.2M,+38.2%,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,205144,152900,2.95M,2.2M,+292.7%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,60367,60367,2.2M,2.2M,NEW,<.01%
464287507,IJH,ISHARES TR,41541,37443,2.42M,2.18M,+913.7%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,21064,13700,3.35M,2.18M,+186%,<.01%
26922A842,JETS,ETF SER SOLUTIONS,104943,104943,2.18M,2.18M,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,136664,90801,3.27M,2.18M,+198%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,493961,61543,17.45M,2.17M,+14.2%,0.02%
30219Q106,EXFY,EXPENSIFY INC,1406476,714244,4.28M,2.17M,+103.2%,<.01%
88080T104,WULF,TERAWULF INC,2456045,793832,6.71M,2.17M,+47.8%,<.01%
88076W103,TDC,TERADATA CORP DEL,202864,95777,4.56M,2.15M,+89.4%,<.01%
02319V103,ABEV,AMBEV SA,2399472,922566,5.59M,2.15M,+62.5%,<.01%
974250102,WINA,WINMARK CORP,8268,6746,2.63M,2.14M,+443.2%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,142956,28269,10.82M,2.14M,+24.6%,0.01%
30040P103,EVTC,EVERTEC INC,83449,58166,3.07M,2.14M,+230.1%,<.01%
00510N102,TIC,ACUREN CORP,191374,191374,2.13M,2.13M,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,1194622,270253,9.38M,2.12M,+29.2%,<.01%
767204100,RIO,RIO TINTO PLC,226910,35228,13.63M,2.12M,+18.4%,0.01%
92189H805,REMX,VANECK ETF TRUST,53505,53505,2.12M,2.12M,NEW,<.01%
647551100,NMFC,NEW MTN FIN CORP,711050,191518,7.84M,2.11M,+36.9%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,141978,129491,2.31M,2.11M,+1037%,<.01%
80303D305,SNWV,SANUWAVE HEALTH INC,59566,59566,2.11M,2.11M,NEW,<.01%
46429B671,MCHI,ISHARES TR,70891,38713,3.86M,2.11M,+120.3%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,2089322,81270,53.97M,2.1M,+4%,0.05%
371532102,GCO,GENESCO INC,112019,98843,2.38M,2.1M,+750.2%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,143624,135749,2.2M,2.08M,+1723.8%,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,40544,22651,3.71M,2.07M,+126.6%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,148266,122221,2.51M,2.07M,+469.3%,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,146014,96599,3.1M,2.05M,+195.5%,<.01%
464288257,ACWI,ISHARES TR,21963,17617,2.56M,2.05M,+405.4%,<.01%
051774107,AUR,AURORA INNOVATION INC,304582,304582,2.05M,2.05M,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,461059,302631,3.1M,2.04M,+191%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,1470200,214754,13.92M,2.03M,+17.1%,0.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,2317972,369420,12.73M,2.03M,+19%,0.01%
511795106,LAKE,LAKELAND INDS INC,127465,99682,2.59M,2.02M,+358.8%,<.01%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,200000,200000,2.02M,2.02M,NEW,<.01%
361008105,FNKO,FUNKO INC,305058,294832,2.09M,2.02M,+2883.2%,<.01%
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,200000,200000,2.02M,2.02M,NEW,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,1492100,819003,3.67M,2.01M,+121.7%,<.01%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,1773260,1524032,2.34M,2.01M,+611.5%,<.01%
37253A103,THRM,GENTHERM INC,155617,75170,4.16M,2.01M,+93.4%,<.01%
28238P109,EHTH,EHEALTH INC,705704,300792,4.71M,2.01M,+74.3%,<.01%
59267L107,MTSR,METSERA INC,73698,73698,2.01M,2.01M,NEW,<.01%
03213A104,AMPL,AMPLITUDE INC,209814,196063,2.14M,2M,+1425.8%,<.01%
000361105,AIR,AAR CORP,134966,35608,7.56M,1.99M,+35.8%,<.01%
98955N207,ZH,ZHIHU INC,466554,466554,1.99M,1.99M,NEW,<.01%
48241A105,KB,KB FINL GROUP INC,36749,36749,1.99M,1.99M,NEW,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,463597,191719,4.81M,1.99M,+70.5%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,1203852,1034205,2.31M,1.99M,+609.6%,<.01%
234264109,DAKT,DAKTRONICS INC,162080,162080,1.97M,1.97M,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,208678,156203,2.63M,1.97M,+297.7%,<.01%
250565108,DBI,DESIGNER BRANDS INC,1279794,539715,4.67M,1.97M,+72.9%,<.01%
913259107,UTL,UNITIL CORP,86678,34017,5M,1.96M,+64.6%,<.01%
30209R106,EXOD,EXODUS MOVEMENT INC,42863,42863,1.96M,1.96M,NEW,<.01%
68373M107,OPRA,OPERA LTD,201835,122635,3.22M,1.95M,+154.8%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,80396,59256,2.65M,1.95M,+280.3%,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,55095,55095,1.95M,1.95M,NEW,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,158058,105513,2.92M,1.95M,+200.8%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,254641,50815,9.75M,1.94M,+24.9%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,35085,30432,2.24M,1.94M,+654%,<.01%
09227Q100,BLKB,BLACKBAUD INC,40390,30956,2.51M,1.92M,+328.1%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,298156,187545,3.05M,1.92M,+169.6%,<.01%
M53213100,ICL,ICL GROUP LTD,336830,336830,1.92M,1.92M,NEW,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,35699,31171,2.19M,1.91M,+688.4%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,466620,431173,2.07M,1.91M,+1216.4%,<.01%
65487K100,LASR,NLIGHT INC,444862,244779,3.46M,1.9M,+122.3%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,6295760,1355951,8.81M,1.9M,+27.4%,<.01%
682143102,OMER,OMEROS CORP,315252,229581,2.59M,1.89M,+268%,<.01%
03940C100,ACLX,ARCELLX INC,51056,28686,3.35M,1.88M,+128.2%,<.01%
464287457,SHY,ISHARES TR,39563,22738,3.27M,1.88M,+135.1%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,85232,60070,2.67M,1.88M,+238.7%,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,179072,179072,1.87M,1.87M,NEW,<.01%
423403104,MOMO,HELLO GROUP INC,471375,296839,2.97M,1.87M,+170.1%,<.01%
21077C305,LOGC,CONTEXTLOGIC INC,430922,268338,3.01M,1.87M,+165%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,872929,574427,2.85M,1.87M,+192.4%,<.01%
410345102,HBI,HANESBRANDS INC,3117512,324054,17.99M,1.87M,+11.6%,0.02%
683416101,OOMA,OOMA INC,316564,142220,4.14M,1.86M,+81.6%,<.01%
64135M105,NGNE,NEUROGENE INC,157937,157937,1.85M,1.85M,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1168291,321613,6.72M,1.85M,+38%,<.01%
615394202,MOGA,MOOG INC,11932,10657,2.07M,1.85M,+835.8%,<.01%
420476103,HWBK,HAWTHORN BANCSHARES INC,91050,65169,2.57M,1.84M,+251.8%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,448976,146221,5.64M,1.84M,+48.3%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,101062,52726,3.5M,1.83M,+109.1%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1396013,678442,3.74M,1.82M,+94.5%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,902802,304526,5.39M,1.82M,+50.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,2337217,899967,4.72M,1.82M,+62.6%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,193122,148950,2.35M,1.81M,+337.2%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,253990,253990,1.81M,1.81M,NEW,<.01%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,82778,82778,1.79M,1.79M,NEW,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,149493,81367,3.28M,1.79M,+119.4%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,1330971,188007,12.64M,1.79M,+16.4%,0.01%
457730109,INSP,INSPIRE MED SYS INC,16246,11195,2.59M,1.78M,+221.6%,<.01%
G01558108,ALDF,ALDEL FINL II INC,175000,175000,1.77M,1.77M,NEW,<.01%
05603E208,BVFL,BV FINL INC,164952,115733,2.52M,1.77M,+235.1%,<.01%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,148305,122754,2.13M,1.77M,+480.4%,<.01%
29911Q208,EVBN,EVANS BANCORP INC,82928,45296,3.23M,1.77M,+120.4%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,360490,32254,19.64M,1.76M,+9.8%,0.02%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,328683,44391,12.99M,1.75M,+15.6%,0.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,200255,54555,6.44M,1.75M,+37.4%,<.01%
68280L101,ONEW,ONEWATER MARINE INC,153227,108229,2.48M,1.75M,+240.5%,<.01%
117043109,BC,BRUNSWICK CORP,32517,32517,1.75M,1.75M,NEW,<.01%
500600101,KOPN,KOPIN CORP,2152490,1873031,2.01M,1.75M,+670.2%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,594177,186714,5.56M,1.75M,+45.8%,<.01%
77311W101,RKT,ROCKET COS INC,579304,144207,6.99M,1.74M,+33.1%,<.01%
80359A205,PDYN,PALLADYNE AI CORP,306608,295658,1.8M,1.74M,+2700.1%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,862093,847665,1.77M,1.74M,+5875.1%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,265488,143581,3.21M,1.74M,+117.8%,<.01%
22113B103,CSAN,COSAN S A,697368,332650,3.64M,1.74M,+91.2%,<.01%
30257X104,FBK,FB FINL CORP,354156,37385,16.42M,1.73M,+11.8%,0.02%
966084204,WSR,WHITESTONE REIT,212235,118791,3.09M,1.73M,+127.1%,<.01%
090043AD2,BILL,BILL HOLDINGS INC,1895000,1895000,1.72M,1.72M,NEW,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,464493,73090,10.84M,1.71M,+18.7%,0.01%
258278100,DORM,DORMAN PRODS INC,33021,14110,3.98M,1.7M,+74.6%,<.01%
32106V107,FXNC,FIRST NATL CORP,92706,75481,2.08M,1.69M,+438.2%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,913502,771293,2M,1.69M,+542.4%,<.01%
04010E109,AGX,ARGAN INC,117805,12854,15.45M,1.69M,+12.2%,0.02%
05561Q201,BOKF,BOK FINL CORP,268887,16108,28M,1.68M,+6.4%,0.03%
87583X109,TNGX,TANGO THERAPEUTICS INC,1470932,1221286,2.02M,1.67M,+489.2%,<.01%
00773T101,ASIX,ADVANSIX INC,104063,73740,2.36M,1.67M,+243.2%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,55969,46107,2.02M,1.67M,+467.5%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,735731,226914,5.41M,1.67M,+44.6%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,788401,23086,56.92M,1.67M,+3%,0.06%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,308914,179022,2.87M,1.66M,+137.8%,<.01%
72919P202,PLUG,PLUG POWER INC,1252440,1219065,1.69M,1.65M,+3652.6%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,162750,162750,1.64M,1.64M,NEW,<.01%
03957W106,AROC,ARCHROCK INC,1109352,62006,29.11M,1.63M,+5.9%,0.03%
464288414,MUB,ISHARES TR,17804,15416,1.88M,1.63M,+645.6%,<.01%
807066105,SCHL,SCHOLASTIC CORP,125072,86092,2.36M,1.63M,+220.9%,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,133075,103453,2.08M,1.62M,+349.2%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,132887,82083,2.62M,1.62M,+161.6%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,74634,49714,2.4M,1.6M,+199.5%,<.01%
48581R205,KSPI,KASPI KZ JSC,193804,17211,17.99M,1.6M,+9.7%,0.02%
620071100,MPAA,MOTORCAR PTS AMER INC,249702,167646,2.37M,1.59M,+204.3%,<.01%
12618T105,CRAI,CRA INTL INC,17522,9184,3.03M,1.59M,+110.1%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,784707,40567,30.77M,1.59M,+5.5%,0.03%
92645B103,VCTR,VICTORY CAP HLDGS INC,42456,27483,2.46M,1.59M,+183.6%,<.01%
26951R104,EFSI,EAGLE FINL SVCS INC,48260,48260,1.58M,1.58M,NEW,<.01%
14575E105,CARS,CARS COM INC,198882,139178,2.24M,1.57M,+233.1%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,165584,83203,3.09M,1.55M,+101%,<.01%
67109R109,OPBK,OP BANCORP,198432,128951,2.39M,1.55M,+185.6%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,1206549,115698,16.12M,1.55M,+10.6%,0.02%
410710206,HNVR,HANOVER BANCORP INC,86155,69964,1.89M,1.53M,+432.1%,<.01%
