CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04626A103,ALAB,ASTERA LABS INC,396800,12744,23.68M,760.43K,+3.3%,0.07%
934423104,WBD,WARNER BROS DISCOVERY INC,903881,69809,9.7M,749.05K,+8.4%,0.03%
92189H300,EMLC,VANECK ETF TRUST,32750,31000,781.41K,739.66K,+1771.4%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,188432,13632,10.17M,735.58K,+7.8%,0.03%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,232953,10369,16.4M,729.98K,+4.7%,0.05%
693718108,PCAR,PACCAR INC,404725,7489,39.41M,729.2K,+1.9%,0.12%
771049103,RBLX,ROBLOX CORP,142180,12380,8.29M,721.63K,+9.5%,0.03%
148929102,CAVA,CAVA GROUP INC,13475,8291,1.16M,716.43K,+159.9%,<.01%
260557103,DOW,DOW INC,236436,20144,8.26M,703.43K,+9.3%,0.03%
758849103,REG,REGENCY CTRS CORP,281688,9511,20.78M,701.53K,+3.5%,0.06%
78464A698,KRE,SPDR SER TR,33100,12300,1.88M,699.25K,+59.1%,<.01%
500754106,KHC,KRAFT HEINZ CO,352303,22587,10.72M,687.32K,+6.9%,0.03%
722304102,PDD,PDD HOLDINGS INC,112394,5766,13.3M,682.41K,+5.4%,0.04%
22822V101,CCI,CROWN CASTLE INC,136390,6544,14.22M,682.08K,+5%,0.04%
44107P104,HST,HOST HOTELS & RESORTS INC,1186071,47628,16.85M,676.79K,+4.2%,0.05%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,227067,8842,17.37M,676.41K,+4.1%,0.05%
049468101,TEAM,ATLASSIAN CORPORATION,53259,3132,11.3M,664.64K,+6.2%,0.03%
40412C101,HCA,HCA HEALTHCARE INC,59550,1915,20.58M,661.73K,+3.3%,0.06%
15135B101,CNC,CENTENE CORP DEL,177428,10852,10.77M,658.82K,+6.5%,0.03%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,40275,4990,5.29M,655.39K,+14.1%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,72156,4086,11.54M,653.27K,+6%,0.04%
85254J102,STAG,STAG INDL INC,259970,18030,9.39M,651.24K,+7.5%,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,261329,11097,15.29M,649.4K,+4.4%,0.05%
775711104,ROL,ROLLINS INC,92493,11962,5M,646.31K,+14.9%,0.02%
09062X103,BIIB,BIOGEN INC,53786,4694,7.36M,642.33K,+9.6%,0.02%
G8068L108,SN,SHARKNINJA INC,392952,7698,32.78M,642.09K,+2%,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,499503,2549,124.21M,633.83K,+0.5%,0.38%
38141G104,GS,GOLDMAN SACHS GROUP INC,140545,1149,76.78M,627.69K,+0.8%,0.23%
40434L105,HPQ,HP INC,428850,22665,11.87M,627.59K,+5.6%,0.04%
023608102,AEE,AMEREN CORP,86711,6115,8.71M,613.95K,+7.6%,0.03%
31428X106,FDX,FEDEX CORP,73318,2515,17.87M,613.11K,+3.6%,0.05%
26884L109,EQT,EQT CORP,175907,11417,9.4M,610.01K,+6.9%,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,47190,3594,7.98M,608.1K,+8.2%,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,108607,7153,9.16M,603.5K,+7.1%,0.03%
268150109,DT,DYNATRACE INC,181055,12709,8.54M,599.23K,+7.5%,0.03%
H11356104,BG,BUNGE GLOBAL SA,51168,7813,3.91M,597.07K,+18%,0.01%
229663109,CUBE,CUBESMART,318932,13830,13.62M,590.68K,+4.5%,0.04%
25746U109,D,DOMINION ENERGY INC,284499,10500,15.95M,588.74K,+3.8%,0.05%
912008109,USFD,US FOODS HLDG CORP,62352,8891,4.08M,582K,+16.6%,0.01%
46266C105,IQV,IQVIA HLDGS INC,57568,3278,10.15M,577.91K,+6%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,81684,8854,5.28M,572.23K,+12.2%,0.02%
11120U105,BRX,BRIXMOR PPTY GROUP INC,429178,21490,11.39M,570.56K,+5.3%,0.03%
303250104,FICO,FAIR ISAAC CORP,14614,308,26.95M,568K,+2.2%,0.08%
G3643J108,FLUT,FLUTTER ENTMT PLC,51997,2557,11.52M,566.5K,+5.2%,0.04%
19260Q107,COIN,COINBASE GLOBAL INC,56827,3283,9.79M,565.43K,+6.1%,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,224306,7789,16.26M,564.55K,+3.6%,0.05%
92345Y106,VRSK,VERISK ANALYTICS INC,68922,1892,20.51M,563.1K,+2.8%,0.06%
988498101,YUM,YUM BRANDS INC,120210,3544,18.92M,557.68K,+3%,0.06%
46434G848,PICK,ISHARES INC,15523,15523,556.97K,556.97K,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,116033,4916,12.96M,549.02K,+4.4%,0.04%
294429105,EFX,EQUIFAX INC,38815,2254,9.45M,548.98K,+6.2%,0.03%
086516101,BBY,BEST BUY INC,106845,7398,7.86M,544.57K,+7.4%,0.02%
76169C100,REXR,REXFORD INDL RLTY INC,312920,13879,12.25M,543.36K,+4.6%,0.04%
222795502,CUZ,COUSINS PPTYS INC,231890,18290,6.84M,539.55K,+8.6%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,59977,2592,12.43M,537.19K,+4.5%,0.04%
512816109,LAMR,LAMAR ADVERTISING CO NEW,120690,4720,13.73M,537.04K,+4.1%,0.04%
G3223R108,EG,EVEREST GROUP LTD,14360,1472,5.22M,534.82K,+11.4%,0.02%
68235P108,OGS,ONE GAS INC,7763,7053,586.8K,533.14K,+993.4%,<.01%
45687V106,IR,INGERSOLL RAND INC,126233,6648,10.1M,532.04K,+5.6%,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,116994,5506,11.25M,529.57K,+4.9%,0.03%
45378A106,IRT,INDEPENDENCE RLTY TR INC,323053,24922,6.86M,529.09K,+8.4%,0.02%
233331107,DTE,DTE ENERGY CO,66576,3814,9.21M,527.36K,+6.1%,0.03%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,35932,1430,13.24M,527K,+4.1%,0.04%
15189T107,CNP,CENTERPOINT ENERGY INC,211924,14517,7.68M,525.95K,+7.4%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,37107,1552,12.54M,524.5K,+4.4%,0.04%
042068205,ARM,ARM HOLDINGS PLC,20373,4892,2.18M,522.42K,+31.6%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,163805,6257,13.48M,514.95K,+4%,0.04%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,54676,3412,8.19M,511.02K,+6.7%,0.03%
631103108,NDAQ,NASDAQ INC,134317,6726,10.19M,510.23K,+5.3%,0.03%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,180392,25100,3.66M,509.78K,+16.2%,0.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,87606,3076,14.49M,508.92K,+3.6%,0.04%
03076C106,AMP,AMERIPRISE FINL INC,41614,1050,20.15M,508.32K,+2.6%,0.06%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,12300,7200,863.58K,505.51K,+141.2%,<.01%
071813109,BAX,BAXTER INTL INC,165011,14705,5.65M,503.35K,+9.8%,0.02%
205887102,CAG,CONAGRA BRANDS INC,159093,18709,4.24M,498.97K,+13.3%,0.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,36611,2056,8.88M,498.5K,+5.9%,0.03%
929160109,VMC,VULCAN MATLS CO,41062,2134,9.58M,497.86K,+5.5%,0.03%
573284106,MLM,MARTIN MARIETTA MATLS INC,19395,1035,9.27M,494.86K,+5.6%,0.03%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,14912,993,7.42M,494.23K,+7.1%,0.02%
G8473T100,STE,STERIS PLC,31141,2180,7.06M,494.1K,+7.5%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,93292,778,59.17M,493.43K,+0.8%,0.18%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,10600,10600,490.89K,490.89K,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,64942,5880,5.38M,487.51K,+10%,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,126943,3902,15.71M,482.79K,+3.2%,0.05%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,64690,4256,7.32M,481.69K,+7%,0.02%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,33317,2181,7.33M,479.84K,+7%,0.02%
143130102,KMX,CARMAX INC,52926,6125,4.12M,477.26K,+13.1%,0.01%
65473P105,NI,NISOURCE INC,151012,11846,6.05M,474.91K,+8.5%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,57910,4284,6.4M,473.81K,+8%,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,83439,6092,6.48M,472.8K,+7.9%,0.02%
73278L105,POOL,POOL CORP,21424,1478,6.82M,470.52K,+7.4%,0.02%
941848103,WAT,WATERS CORP,23425,1270,8.63M,468.08K,+5.7%,0.03%
03662Q105,ANSS,ANSYS INC,29646,1478,9.38M,467.88K,+5.2%,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,238411,15780,6.98M,462.04K,+7.1%,0.02%
922475108,VEEV,VEEVA SYS INC,45065,1960,10.44M,453.99K,+4.5%,0.03%
12504L109,CBRE,CBRE GROUP INC,96741,3426,12.65M,448.05K,+3.7%,0.04%
36118L106,FUTU,FUTU HLDGS LTD,43415,4368,4.44M,447.06K,+11.2%,0.01%
315616102,FFIV,F5 INC,29855,1658,7.95M,441.48K,+5.9%,0.02%
761152107,RMD,RESMED INC,45213,1969,10.12M,440.76K,+4.6%,0.03%
929042109,VNO,VORNADO RLTY TR,233614,11904,8.64M,440.33K,+5.4%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,12988,757,7.55M,440.11K,+6.2%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,74643,1931,16.99M,439.4K,+2.7%,0.05%
316773100,FITB,FIFTH THIRD BANCORP,216337,11083,8.48M,434.45K,+5.4%,0.03%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,445076,28116,6.87M,433.83K,+6.7%,0.02%
45167R104,IEX,IDEX CORP,24454,2388,4.43M,432.16K,+10.8%,0.01%
94106B101,WCN,WASTE CONNECTIONS INC,73990,2201,14.44M,429.61K,+3.1%,0.04%
666807102,NOC,NORTHROP GRUMMAN CORP,46036,837,23.57M,428.55K,+1.9%,0.07%
695156109,PKG,PACKAGING CORP AMER,28905,2162,5.72M,428.12K,+8.1%,0.02%
443573100,HUBS,HUBSPOT INC,18957,745,10.83M,425.61K,+4.1%,0.03%
29364G103,ETR,ENTERGY CORP NEW,135853,4939,11.61M,422.24K,+3.8%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,88325,3589,10.33M,419.84K,+4.2%,0.03%
03064D108,COLD,AMERICOLD REALTY TRUST INC,361700,19550,7.76M,419.54K,+5.7%,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,475510,27460,7.14M,412.17K,+6.1%,0.02%
H2906T109,GRMN,GARMIN LTD,48306,1889,10.49M,410.16K,+4.1%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,84228,6357,5.42M,409.07K,+8.2%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,16570,1442,4.68M,407.45K,+9.5%,0.01%
540424108,L,LOEWS CORP,60219,4427,5.53M,406.89K,+7.9%,0.02%
754730109,RJF,RAYMOND JAMES FINL INC,61071,2926,8.48M,406.45K,+5%,0.03%
86800U302,SMCI,SUPER MICRO COMPUTER INC,165867,11790,5.68M,403.69K,+7.7%,0.02%
49177J102,KVUE,KENVUE INC,3972281,16798,95.26M,402.82K,+0.4%,0.29%
78468R408,SJNK,SPDR SER TR,453944,15944,11.42M,401.15K,+3.6%,0.03%
55261F104,MTB,M & T BK CORP,52882,2244,9.45M,401.12K,+4.4%,0.03%
98954M200,Z,ZILLOW GROUP INC,48604,5844,3.33M,400.66K,+13.7%,0.01%
252131107,DXCM,DEXCOM INC,155342,5866,10.61M,400.59K,+3.9%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,59213,11884,1.99M,399.06K,+25.1%,<.01%
233051879,ASHR,DBX ETF TR,113320,15000,3.01M,398.55K,+15.3%,<.01%
92338C103,VLTO,VERALTO CORP,77222,4038,7.53M,393.5K,+5.5%,0.02%
501889208,LKQ,LKQ CORP,87435,9234,3.72M,392.81K,+11.8%,0.01%
857477103,STT,STATE STR CORP,95817,4385,8.58M,392.59K,+4.8%,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,81021,6000,5.27M,390.48K,+8%,0.02%
464288810,IHI,ISHARES TR,6463,6463,389.01K,389.01K,NEW,<.01%
78464A151,IBND,SPDR SER TR,13179,13179,388.65K,388.65K,NEW,<.01%
637417106,NNN,NNN REIT INC,258810,9016,11.04M,384.53K,+3.6%,0.03%
59156R108,MET,METLIFE INC,192787,4786,15.48M,384.27K,+2.5%,0.05%
65249B109,NWSA,NEWS CORP NEW,122648,14056,3.34M,382.6K,+12.9%,0.01%
67059N108,NTNX,NUTANIX INC,74420,5440,5.2M,379.77K,+7.9%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,308189,33533,3.44M,374.56K,+12.2%,0.01%
50212V100,LPLA,LPL FINL HLDGS INC,22472,1144,7.35M,374.25K,+5.4%,0.02%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,21935,4222,1.94M,373.69K,+23.8%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,113642,12000,3.54M,373.56K,+11.8%,0.01%
14174T107,CTRE,CARETRUST REIT INC,259870,13070,7.43M,373.54K,+5.3%,0.02%
64110D104,NTAP,NETAPP INC,94805,4186,8.33M,367.7K,+4.6%,0.03%
69370C100,PTC,PTC INC,38627,2357,5.99M,365.22K,+6.5%,0.02%
452327109,ILMN,ILLUMINA INC,48989,4591,3.89M,364.25K,+10.3%,0.01%
896239100,TRMB,TRIMBLE INC,75684,5510,4.97M,361.73K,+7.9%,0.02%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,82460,3940,7.54M,360.27K,+5%,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,63157,4000,5.68M,360.04K,+6.8%,0.02%
277432100,EMN,EASTMAN CHEM CO,64159,4077,5.65M,359.22K,+6.8%,0.02%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,294453,16519,6.4M,358.96K,+5.9%,0.02%
74624M102,P,PURE STORAGE INC,92610,8000,4.1M,354.16K,+9.5%,0.01%
256163106,DOCU,DOCUSIGN INC,183762,4309,14.96M,350.75K,+2.4%,0.05%
45337C102,INCY,INCYTE CORP,69865,5738,4.23M,347.44K,+8.9%,0.01%
69351T106,PPL,PPL CORP,301868,9472,10.9M,342.03K,+3.2%,0.03%
174610105,CFG,CITIZENS FINL GROUP INC,147393,8163,6.04M,334.44K,+5.9%,0.02%
88146M101,TRNO,TERRENO RLTY CORP,136340,5250,8.62M,331.91K,+4%,0.03%
526107107,LII,LENNOX INTL INC,15121,589,8.48M,330.33K,+4.1%,0.03%
143658300,CCL,CARNIVAL CORP,329468,16827,6.43M,328.63K,+5.4%,0.02%
71844V201,PECO,PHILLIPS EDISON & CO INC,171290,8910,6.25M,325.13K,+5.5%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,66705,3820,5.57M,319.08K,+6.1%,0.02%
08265T208,BSY,BENTLEY SYS INC,49210,8000,1.94M,314.72K,+19.4%,<.01%
49427F108,KRC,KILROY RLTY CORP,151060,9430,4.95M,308.93K,+6.7%,0.02%
974155103,WING,WINGSTOP INC,17233,1369,3.89M,308.82K,+8.6%,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,334754,4715,21.84M,307.65K,+1.4%,0.07%
78463X749,RWO,SPDR INDEX SHS FDS,7000,7000,305.48K,305.48K,NEW,<.01%
888787108,TOST,TOAST INC,112800,9130,3.74M,302.84K,+8.8%,0.01%
880770102,TER,TERADYNE INC,80913,3599,6.68M,297.28K,+4.7%,0.02%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,77891,3388,6.78M,294.86K,+4.5%,0.02%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,139710,10210,4.01M,293.03K,+7.9%,0.01%
00766T100,ACM,AECOM,40274,3110,3.73M,288.39K,+8.4%,0.01%
554382101,MAC,MACERICH CO,342130,16790,5.87M,288.28K,+5.2%,0.02%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,13200,3600,1.04M,284.18K,+37.5%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,162213,10296,4.42M,280.77K,+6.8%,0.01%
256746108,DLTR,DOLLAR TREE INC,65576,3739,4.92M,280.69K,+6%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,109418,6939,4.42M,280.54K,+6.8%,0.01%
15677J108,DAY,DAYFORCE INC,48511,4804,2.83M,280.22K,+11%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,35556,1210,8.1M,275.78K,+3.5%,0.02%
302635206,FSK,FS KKR CAP CORP,43521,12589,911.76K,263.74K,+40.7%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,3827,261.04K,261.04K,NEW,<.01%
464287234,EEM,ISHARES TR,5950,5950,260.01K,260.02K,NEW,<.01%
53566V106,LINE,LINEAGE INC,84715,4310,4.97M,252.7K,+5.4%,0.02%
83304A106,SNAP,SNAP INC,305197,29000,2.66M,252.59K,+10.5%,<.01%
92840M102,VST,VISTRA CORP,105185,2149,12.35M,252.38K,+2.1%,0.04%
87165B103,SYF,SYNCHRONY FINANCIAL,189544,4689,10.03M,248.24K,+2.5%,0.03%
35922N100,FVR,FRONTVIEW REIT INC,19400,19400,248.13K,248.13K,NEW,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,326938,16000,5.03M,245.92K,+5.1%,0.02%
78464A888,XHB,SPDR SER TR,3900,2500,377.91K,242.25K,+178.6%,<.01%
00508Y102,AYI,ACUITY INC,12335,910,3.25M,239.65K,+8%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,327500,13400,5.72M,234.1K,+4.3%,0.02%
427866108,HSY,HERSHEY CO,69633,1346,11.91M,230.21K,+2%,0.04%
49803T300,KRG,KITE RLTY GROUP TR,304290,10200,6.81M,228.17K,+3.5%,0.02%
05968L102,CIB,BANCOLOMBIA S A,15630,5600,628.33K,225.12K,+55.8%,<.01%
26884U109,EPR,EPR PPTYS,104990,4160,5.52M,218.86K,+4.1%,0.02%
064058100,BK,BANK NEW YORK MELLON CORP,230728,2591,19.35M,217.31K,+1.1%,0.06%
11135E203,BNL,BROADSTONE NET LEASE INC,259300,12700,4.42M,216.41K,+5.2%,0.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,96350,5470,3.8M,215.52K,+6%,0.01%
693506107,PPG,PPG INDS INC,379668,1963,41.52M,214.65K,+0.5%,0.13%
60855R100,MOH,MOLINA HEALTHCARE INC,18213,643,6M,211.8K,+3.7%,0.02%
529043101,LXP,LXP INDUSTRIAL TRUST,408400,24300,3.53M,210.19K,+6.3%,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,149460,7041,4.43M,208.7K,+4.9%,0.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,1357,1357,207.36K,207.36K,NEW,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,16500,357,9.57M,207.05K,+2.2%,0.03%
464287515,IGV,ISHARES TR,34200,2300,3.04M,204.68K,+7.2%,<.01%
58463J304,MPT,MEDICAL PPTYS TRUST INC,847300,33800,5.11M,203.81K,+4.2%,0.02%
97717Y527,USFR,WISDOMTREE TR,4040,4040,203.33K,203.33K,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,107483,337,63.37M,198.69K,+0.3%,0.19%
464288372,IGF,ISHARES TR,3568,3568,195.06K,195.06K,NEW,<.01%
875465106,SKT,TANGER INC,151170,5750,5.11M,194.29K,+4%,0.02%
46435G334,EWU,ISHARES TR,5174,5174,193.87K,193.87K,NEW,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,62750,2620,4.63M,193.51K,+4.4%,0.01%
91912E105,VALE,VALE S A,113798,19390,1.14M,193.51K,+20.5%,<.01%
464288877,EFV,ISHARES TR,8666,3262,510.77K,192.26K,+60.4%,<.01%
92189F643,MOAT,VANECK ETF TRUST,4438,2158,390.54K,189.9K,+94.6%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,307700,14600,3.97M,188.49K,+5%,0.01%
60770K107,MRNA,MODERNA INC,106783,6603,3.03M,187.2K,+6.6%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,97310,3230,5.61M,186.37K,+3.4%,0.02%
922020805,VTIP,VANGUARD MALVERN FDS,3700,3700,184.63K,184.63K,NEW,<.01%
37954Y236,DTCR,GLOBAL X FDS,22824,11273,371.12K,183.3K,+97.6%,<.01%
23331A109,DHI,D R HORTON INC,133488,1437,16.97M,182.69K,+1.1%,0.05%
004239109,AKR,ACADIA RLTY TR,164100,8610,3.44M,180.38K,+5.5%,0.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,7459,2256,588.14K,177.89K,+43.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,22220,4450,882.8K,176.8K,+25%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,214725,5824,6.51M,176.47K,+2.8%,0.02%
939653101,ELME,ELME COMMUNITIES,122637,10137,2.13M,176.38K,+9%,<.01%
233051143,SNPE,DBX ETF TR,4600,3400,231.98K,171.46K,+283.3%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,4500,1.03M,166.54K,+19.3%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,231900,10400,3.71M,166.4K,+4.7%,0.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,25980,1095,3.84M,162.01K,+4.4%,0.01%
406216101,HAL,HALLIBURTON CO,280557,6042,7.12M,153.29K,+2.2%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,213093,438,74.41M,152.95K,+0.2%,0.23%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,54887,1220,6.86M,152.43K,+2.3%,0.02%
48242W106,KBR,KBR INC,3806,3036,189.58K,151.22K,+394.3%,<.01%
872657101,TPG,TPG INC,18524,3143,878.59K,149.07K,+20.4%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,97894,3608,3.91M,144.03K,+3.8%,0.01%
37940X102,GPN,GLOBAL PMTS INC,79049,1416,7.74M,138.65K,+1.8%,0.02%
247361702,DAL,DELTA AIR LINES INC DEL,61773,3139,2.69M,136.86K,+5.4%,<.01%
013091103,ACI,ALBERTSONS COS INC,212925,6100,4.68M,134.14K,+2.9%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,164565,2856,7.42M,128.69K,+1.8%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,3700,376.62K,125.54K,+50%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,284315,13190,2.68M,124.12K,+4.9%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,21302,796,3.32M,124.06K,+3.9%,0.01%
031162100,AMGN,AMGEN INC,338919,394,105.59M,122.75K,+0.1%,0.32%
N07059210,ASML,ASML HOLDING N V,3246,182,2.15M,120.6K,+5.9%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,42927,8225,629.31K,120.58K,+23.7%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,270400,14800,2.17M,118.99K,+5.8%,<.01%
502175102,LTC,LTC PPTYS INC,62980,3340,2.23M,118.4K,+5.6%,<.01%
91704F104,UE,URBAN EDGE PPTYS,170330,6190,3.24M,117.61K,+3.8%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,60958,1914,3.71M,116.51K,+3.2%,0.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,173061,1761,11.43M,116.26K,+1%,0.03%
500688AH9,KOS,KOSMOS ENERGY LTD,150000,150000,114.19K,114.19K,NEW,<.01%
504922105,LH,LABCORP HOLDINGS INC,39504,490,9.19M,114.04K,+1.3%,0.03%
46124J201,IVT,INVENTRUST PPTYS CORP,105380,3800,3.1M,111.61K,+3.7%,<.01%
058498106,BALL,BALL CORP,96074,2080,5M,108.31K,+2.2%,0.02%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,2914,58,5.4M,107.54K,+2%,0.02%
42226K105,HR,HEALTHCARE RLTY TR,489200,6230,8.27M,105.29K,+1.3%,0.03%
92189H607,OIH,VANECK ETF TRUST,2600,400,681.51K,104.85K,+18.2%,<.01%
64119V303,NTST,NETSTREIT CORP,111500,6500,1.77M,103.03K,+6.2%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,22528,265,8.26M,97.13K,+1.2%,0.03%
464287739,IYR,ISHARES TR,2400,1000,229.8K,95.75K,+71.4%,<.01%
745867101,PHM,PULTE GROUP INC,96370,931,9.91M,95.71K,+1%,0.03%
34959J108,FTV,FORTIVE CORP,149882,1307,10.97M,95.65K,+0.9%,0.03%
23128Q101,CURB,CURBLINE PPTYS CORP,128540,3900,3.11M,94.34K,+3.1%,<.01%
62944T105,NVR,NVR INC,1331,13,9.64M,94.18K,+1%,0.03%
554489104,VRE,VERIS RESIDENTIAL INC,109400,5500,1.85M,93.06K,+5.3%,<.01%
78646V107,SAFE,SAFEHOLD INC,63200,4900,1.18M,91.73K,+8.4%,<.01%
29414B104,EPAM,EPAM SYS INC,17339,528,2.93M,89.15K,+3.1%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,34701,345,8.97M,89.14K,+1%,0.03%
03748R747,AIV,APARTMENT INVT & MGMT CO,176700,9900,1.55M,87.12K,+5.9%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,21458,539,3.41M,85.63K,+2.6%,0.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,11441,453,2.14M,84.87K,+4.1%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,98800,4800,1.7M,82.7K,+5.1%,<.01%
92556V106,VTRS,VIATRIS INC,390260,9440,3.4M,82.22K,+2.5%,0.01%
74965L101,RLJ,RLJ LODGING TR,213400,10300,1.68M,81.27K,+5.1%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,243800,18000,1.09M,80.28K,+8%,<.01%
518439104,EL,LAUDER ESTEE COS INC,125008,1202,8.25M,79.33K,+1%,0.03%
69318G106,PBF,PBF ENERGY INC,6800,4090,129.81K,78.08K,+150.9%,<.01%
002474104,AZZ,AZZ INC,928,928,77.59K,77.59K,NEW,<.01%
146280508,SILA,SILA REALTY TRUST INC,75200,2900,2.01M,77.46K,+4%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,194542,9700,1.52M,75.85K,+5.2%,<.01%
883203101,TXT,TEXTRON INC,56763,1047,4.1M,75.65K,+1.9%,0.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,60500,4900,906.29K,73.4K,+8.8%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,166600,7200,1.69M,72.94K,+4.5%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,34920,4000,634.15K,72.64K,+12.9%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,30200,1800,1.19M,71.15K,+6.3%,<.01%
81761L102,SVC,SERVICE PPTYS TR,238800,27000,623.27K,70.47K,+12.7%,<.01%
