CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,10258823,147.83M,6.15M,+4.3%,<.01%
316092782,FVAL,FIDELITY COVINGTON TRUST,957258,57.04M,6.13M,+12%,<.01%
617700109,MORN,MORNINGSTAR INC,419980,125.94M,6.12M,+5.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,1230754,61.05M,6.02M,+10.9%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,1563113,45.91M,6.01M,+15.1%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2591141,101.6M,5.98M,+6.3%,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,184976,5.99M,5.9M,+6522.8%,<.01%
974637AF7,WGO,WINNEBAGO INDS INC,6680000,5.84M,5.84M,NEW,<.01%
70509V704,PEBPRF,PEBBLEBROOK HOTEL TR,329872,5.81M,5.81M,NEW,<.01%
35953DAB0,FUBO,FUBOTV INC,6000000,5.8M,5.8M,NEW,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,8884072,239.87M,5.78M,+2.5%,0.02%
086516101,BBY,BEST BUY INC,378473,27.86M,5.76M,+26%,<.01%
62886HBK6,NCL,NCL CORP LTD,5828000,5.75M,5.75M,NEW,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,1870393,42.66M,5.73M,+15.5%,<.01%
70975L107,PEN,PENUMBRA INC,5840124,1.56B,5.68M,+0.4%,0.1%
044186104,ASH,ASHLAND INC,105201,6.24M,5.66M,+983.5%,<.01%
05379B107,AVA,AVISTA CORP,166824,6.98M,5.65M,+422.2%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,1032474,40.68M,5.63M,+16%,<.01%
553530106,MSM,MSC INDL DIRECT INC,80950,6.29M,5.62M,+837.1%,<.01%
403949100,DINO,HF SINCLAIR CORP,1258704,41.39M,5.61M,+15.7%,<.01%
02005N100,ALLY,ALLY FINL INC,3412945,124.47M,5.59M,+4.7%,<.01%
000957100,ABM,ABM INDS INC,212175,10.05M,5.43M,+117.7%,<.01%
256163106,DOCU,DOCUSIGN INC,6167054,502M,5.37M,+1.1%,0.03%
922908629,VO,VANGUARD INDEX FDS,372168,96.25M,5.35M,+5.9%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,1197980,63.42M,5.26M,+9%,<.01%
82452JAD1,FOUR,SHIFT4 PMTS INC,9115000,9.2M,5.23M,+131.6%,<.01%
835699307,SONY,SONY GROUP CORP,5816987,147.69M,5.21M,+3.7%,<.01%
886029206,THRY,THRYV HLDGS INC,5704498,73.07M,5.19M,+7.7%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,2327937,39.2M,5.16M,+15.2%,<.01%
06738E204,BCS,BARCLAYS PLC,6863851,105.43M,5.13M,+5.1%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,5687529,77.52M,5.13M,+7.1%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,13794490,443.49M,5.12M,+1.2%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2144681,173.1M,5.1M,+3%,0.01%
912909AT5,X,UNITED STATES STL CORP,4283000,13.54M,5.07M,+59.8%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,319879,7.76M,5.03M,+184.4%,<.01%
691497309,OXM,OXFORD INDS INC,1007138,59.09M,5.03M,+9.3%,<.01%
552848103,MTG,MGIC INVT CORP WIS,1448913,35.9M,5.02M,+16.3%,<.01%
92189F106,GDX,VANECK ETF TRUST,385389,17.72M,4.97M,+39%,<.01%
115637209,BF.B,BROWN FORMAN CORP,1109054,37.64M,4.96M,+15.2%,<.01%
875465106,SKT,TANGER INC,9542412,322.44M,4.91M,+1.5%,0.02%
32020R109,FFIN,FIRST FINL BANKSHARES INC,283379,10.18M,4.88M,+92%,<.01%
062540109,BOH,BANK HAWAII CORP,133746,9.22M,4.87M,+111.9%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,2010637,45.84M,4.87M,+11.9%,<.01%
86771WAD7,RUN,SUNRUN INC,6822000,4.85M,4.85M,NEW,<.01%
29444U700,EQIX,EQUINIX INC,2270910,1.85B,4.85M,+0.3%,0.12%
55305B101,MHO,M/I HOMES INC,146142,16.69M,4.85M,+40.9%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,2477461,15.24M,4.83M,+46.5%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,12222986,164.77M,4.6M,+2.9%,0.01%
G6674U108,NVCR,NOVOCURE LTD,16487278,293.8M,4.58M,+1.6%,0.02%
25809K105,DASH,DOORDASH INC,1367886,250.01M,4.57M,+1.9%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,12091975,168.2M,4.53M,+2.8%,0.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,383520,74.4M,4.53M,+6.5%,<.01%
75737FAE8,RDFN,REDFIN CORP,76830000,67.12M,4.49M,+7.2%,<.01%
12621E103,CNO,CNO FINL GROUP INC,1139933,47.48M,4.47M,+10.4%,<.01%
580135101,MCD,MCDONALDS CORP,3441726,1.08B,4.44M,+0.4%,0.07%
52736R102,LEVI,LEVI STRAUSS & CO NEW,7860918,122.55M,4.41M,+3.7%,<.01%
53802LAB8,LIVN,LIVANOVA PLC,4630000,4.4M,4.4M,NEW,<.01%
97717P104,WT,WISDOMTREE INC,1363665,12.16M,4.4M,+56.6%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,154693,11.51M,4.39M,+61.7%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,44674,4.57M,4.39M,+2373.6%,<.01%
282559103,ETNB,89BIO INC,690012,5.02M,4.35M,+648.7%,<.01%
124805102,CBZ,CBIZ INC,1035972,78.59M,4.33M,+5.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,3232319,77.64M,4.3M,+5.9%,<.01%
17243VAB8,CNK,CINEMARK HLDGS INC,6253000,10.9M,4.26M,+64.2%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,6386460,699.89M,4.23M,+0.6%,0.04%
985817105,YELP,YELP INC,393692,14.58M,4.18M,+40.2%,<.01%
29446M102,EQNR,EQUINOR ASA,2444068,64.65M,4.16M,+6.9%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,825390,22.52M,4.14M,+22.5%,<.01%
646025106,NJR,NEW JERSEY RES CORP,912414,44.76M,4.14M,+10.2%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2485757,180.17M,4.13M,+2.3%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,3378963,242.61M,4.08M,+1.7%,0.02%
46187W107,INVH,INVITATION HOMES INC,18940180,660.07M,4.04M,+0.6%,0.04%
76680R206,RNG,RINGCENTRAL INC,893150,22.11M,4.03M,+22.3%,<.01%
682189AU9,ON,ON SEMICONDUCTOR CORP,32802000,28.25M,4.01M,+16.5%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1341269,15.6M,4M,+34.5%,<.01%
70805E109,PNTG,PENNANT GROUP INC,4065419,102.25M,4M,+4.1%,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,4022000,4M,4M,NEW,<.01%
G0403H108,AON,AON PLC,912181,364.04M,3.99M,+1.1%,0.02%
68375NAG8,OPK,OPKO HEALTH INC,2470000,3.97M,3.97M,NEW,<.01%
75960P104,RELY,REMITLY GLOBAL INC,2352913,48.94M,3.92M,+8.7%,<.01%
729132100,PLXS,PLEXUS CORP,79621,10.2M,3.92M,+62.3%,<.01%
703395103,PDCO,PATTERSON COS INC,284033,8.87M,3.91M,+78.6%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,783504,7.21M,3.89M,+117.2%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,422585,4.73M,3.89M,+461.5%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,1616849,11.82M,3.87M,+48.7%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,222606,9M,3.84M,+74.5%,<.01%
09227Q100,BLKB,BLACKBAUD INC,215966,13.4M,3.83M,+40%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,9038553,145.84M,3.83M,+2.7%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,228439,47.46M,3.8M,+8.7%,<.01%
40416EAF0,HCI,HCI GROUP INC,2044000,3.79M,3.79M,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,155537,8.95M,3.77M,+72.7%,<.01%
404251100,HNI,HNI CORP,2044194,90.66M,3.71M,+4.3%,<.01%
65249B208,NWS,NEWS CORP NEW,324359,9.85M,3.7M,+60.2%,<.01%
875372AD6,TNDM,TANDEM DIABETES CARE INC,3936000,3.7M,3.7M,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,8222688,479.05M,3.7M,+0.8%,0.03%
359694106,FUL,FULLER H B CO,192989,10.83M,3.65M,+50.7%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,2168026,19.12M,3.64M,+23.5%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,11115077,2.53B,3.6M,+0.1%,0.16%
596278101,MIDD,MIDDLEBY CORP,83228,12.65M,3.59M,+39.6%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,941294,6.9M,3.52M,+104.4%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,1244923,88.79M,3.51M,+4.1%,<.01%
30257X104,FBK,FB FINL CORP,158026,7.33M,3.48M,+90.6%,<.01%
457730109,INSP,INSPIRE MED SYS INC,2541360,404.79M,3.48M,+0.9%,0.03%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,15827,20.97M,3.46M,+19.7%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,18642663,102.72M,3.42M,+3.4%,<.01%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,4059000,3.41M,3.41M,NEW,<.01%
453204109,PI,IMPINJ INC,4255050,385.93M,3.4M,+0.9%,0.02%
552690109,MDU,MDU RES GROUP INC,232088,3.92M,3.39M,+636.6%,<.01%
384637104,GHC,GRAHAM HLDGS CO,7294,7.01M,3.38M,+93.3%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,913811,100.6M,3.35M,+3.4%,<.01%
387328107,GVA,GRANITE CONSTR INC,838673,63.24M,3.34M,+5.6%,<.01%
819047AB7,SHAK,SHAKE SHACK INC,3615000,3.33M,3.33M,NEW,<.01%
57776J100,MXL,MAXLINEAR INC,669483,7.27M,3.33M,+84.3%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,3364995,66.76M,3.32M,+5.2%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,455691,3.31M,3.29M,+19070.8%,<.01%
29275Y102,ENS,ENERSYS,212768,19.49M,3.23M,+19.8%,<.01%
464287481,IWP,ISHARES TR,1177529,138.35M,3.22M,+2.4%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,76121,14.26M,3.21M,+29%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,235498,8.96M,3.21M,+55.7%,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,1104100,3.19M,3.19M,NEW,<.01%
000361105,AIR,AAR CORP,183772,10.29M,3.19M,+45%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,4456846,34.99M,3.17M,+10%,<.01%
89157D105,TRML,TOURMALINE BIO INC,243721,3.71M,3.17M,+586.8%,<.01%
88339PAJ0,REAL,THE REALREAL INC,3816000,3.16M,3.16M,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,227733,6.24M,3.12M,+99.9%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,51193,4.11M,3.09M,+301.6%,<.01%
896095106,TCBK,TRICO BANCSHARES,2967127,118.6M,3.09M,+2.7%,<.01%
864159108,RGR,STURM RUGER & CO INC,94956,3.73M,3.04M,+443.4%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,17077329,102.29M,3.04M,+3.1%,<.01%
464286525,ACWV,ISHARES INC,145909,16.98M,3.02M,+21.7%,<.01%
921909768,VXUS,VANGUARD STAR FDS,428911,26.64M,3.02M,+12.8%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,863990,44.94M,2.96M,+7%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,843256,53.59M,2.96M,+5.8%,<.01%
361448103,GATX,GATX CORP,23982,3.72M,2.84M,+322.1%,<.01%
N5749R100,MRUS,MERUS N V,6966914,293.24M,2.84M,+1%,0.02%
923451108,VBTX,VERITEX HLDGS INC,183143,4.57M,2.79M,+157%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,236642,3.68M,2.78M,+311.3%,<.01%
12618T105,CRAI,CRA INTL INC,585093,101.34M,2.78M,+2.8%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,492936,19.04M,2.77M,+17%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,9056166,342.41M,2.75M,+0.8%,0.02%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,221659,13.45M,2.75M,+25.7%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,13130494,215.08M,2.74M,+1.3%,0.01%
07831C103,BRBR,BELLRING BRANDS INC,1538728,114.57M,2.73M,+2.4%,<.01%
156944100,CGON,CG ONCOLOGY INC,2545098,62.33M,2.73M,+4.6%,<.01%
42703MAF0,HLF,HERBALIFE LTD,3178000,2.73M,2.73M,NEW,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,528141,15.61M,2.7M,+20.9%,<.01%
46435U218,SUSL,ISHARES TR,420812,40.32M,2.68M,+7.1%,<.01%
03782L101,APPN,APPIAN CORP,120488,3.47M,2.67M,+333.6%,<.01%
819047101,SHAK,SHAKE SHACK INC,324689,28.63M,2.62M,+10.1%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,1318114,50.44M,2.61M,+5.5%,<.01%
00108J109,ACMR,ACM RESH INC,180119,4.2M,2.58M,+159%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,2144827,17.33M,2.56M,+17.3%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,3212275,69.8M,2.56M,+3.8%,<.01%
67098H104,OI,O-I GLASS INC,10276475,117.87M,2.55M,+2.2%,<.01%
452521107,IMMR,IMMERSION CORP,336809,2.55M,2.53M,+11963.4%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3826194,55.02M,2.51M,+4.8%,<.01%
456837103,ING,ING GROEP N.V.,5064729,99.22M,2.51M,+2.6%,<.01%
294268107,PLUS,EPLUS INC,1133223,69.16M,2.5M,+3.7%,<.01%
N90064101,QURE,UNIQURE NV,1200944,12.73M,2.48M,+24.2%,<.01%
570535104,MKL,MARKEL GROUP INC,27438,51.3M,2.48M,+5.1%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,2861586,213.7M,2.48M,+1.2%,0.01%
64115T104,NTCT,NETSCOUT SYS INC,226240,4.75M,2.48M,+108.8%,<.01%
68213N109,OMCL,OMNICELL COM,76633,2.68M,2.46M,+1097.4%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,175199,8.12M,2.45M,+43.3%,<.01%
67092P607,NUSC,NUSHARES ETF TR,118126,4.53M,2.45M,+118%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,18267,3.46M,2.43M,+237.3%,<.01%
82981J851,SITC,SITE CTRS CORP,7865120,100.99M,2.43M,+2.5%,<.01%
44891N208,IAC,IAC INC,843293,38.74M,2.42M,+6.7%,<.01%
002120202,ATYR,ATYR PHARMA INC,12893529,38.94M,2.4M,+6.6%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,14945105,336.71M,2.4M,+0.7%,0.02%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,1590302,11.31M,2.4M,+26.9%,<.01%
464288281,EMB,ISHARES TR,67092,6.08M,2.39M,+65%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,761502,94.54M,2.38M,+2.6%,<.01%
48238T109,KAR,OPENLANE INC,301989,5.82M,2.38M,+69.3%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,273464,5.2M,2.37M,+83.8%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,7032519,95.78M,2.37M,+2.5%,<.01%
700658107,PRK,PARK NATL CORP,31762,4.81M,2.36M,+96.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,89770,4.51M,2.35M,+108.8%,<.01%
051774107,AUR,AURORA INNOVATION INC,731668,4.92M,2.35M,+91.5%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,144657,3.23M,2.35M,+265.6%,<.01%
78573M104,SABR,SABRE CORP,838029,2.35M,2.31M,+4722.4%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,1477770,113.53M,2.3M,+2.1%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,2661000,84.01M,2.29M,+2.8%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,64486,3.12M,2.29M,+273.4%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,2400915,66.87M,2.28M,+3.5%,<.01%
128030202,CALM,CAL MAINE FOODS INC,59605,5.42M,2.26M,+71.4%,<.01%
12572Q105,CME,CME GROUP INC,997118,264.53M,2.25M,+0.9%,0.02%
100557107,SAM,BOSTON BEER INC,457784,109.34M,2.24M,+2.1%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,6609529,130.08M,2.24M,+1.7%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,54327,2.45M,2.23M,+1028.3%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,850513,24.9M,2.22M,+9.8%,<.01%
78709Y105,SAIA,SAIA INC,186698,65.24M,2.21M,+3.5%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,1114358,24.61M,2.2M,+9.8%,<.01%
537008104,LFUS,LITTELFUSE INC,13175,2.59M,2.2M,+562.4%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,804143,17.86M,2.19M,+14%,<.01%
925815102,VICR,VICOR CORP,143511,6.71M,2.19M,+48.6%,<.01%
05945F103,BANF,BANCFIRST CORP,73162,8.04M,2.18M,+37.2%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,442992,2.4M,2.17M,+947.9%,<.01%
G87264100,TGLS,TECNOGLASS INC,5442668,389.42M,2.17M,+0.6%,0.02%
30212W100,EXPI,EXP WORLD HLDGS INC,438947,4.29M,2.16M,+101.5%,<.01%
00766T100,ACM,AECOM,1383541,128.3M,2.14M,+1.7%,<.01%
00760J108,AEHR,AEHR TEST SYS,3369499,24.56M,2.13M,+9.5%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,670077,36.16M,2.13M,+6.3%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,376920,9.44M,2.13M,+29.1%,<.01%
724479100,PBI,PITNEY BOWES INC,554634,5.02M,2.11M,+72.4%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,42981,3.8M,2.08M,+121.4%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,81139,2.09M,2.08M,+38173.1%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,4595646,24.91M,2.08M,+9.1%,<.01%
039653100,ACA,ARCOSA INC,132986,10.26M,2.07M,+25.3%,<.01%
346375108,FORM,FORMFACTOR INC,87217,2.47M,2.07M,+520.3%,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,11204799,494.47M,2.07M,+0.4%,0.03%
95123P106,WTBA,WEST BANCORPORATION INC,1443327,28.78M,2.06M,+7.7%,<.01%
92204A702,VGT,VANGUARD WORLD FD,70731,38.36M,2.06M,+5.7%,<.01%
457669AB5,INSM,INSMED INC,12837000,30.43M,2.03M,+7.2%,<.01%
358039AB1,FRPT,FRESHPET INC,6869000,9.71M,2.03M,+26.4%,<.01%
448947507,IDT,IDT CORP,133343,6.84M,2.01M,+41.6%,<.01%
82452JAB5,FOUR,SHIFT4 PMTS INC,8149000,9.32M,2M,+27.4%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,124264,7.07M,2M,+39.5%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,151802,2.16M,1.98M,+1087.1%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,642242,41.8M,1.98M,+5%,<.01%
35137L204,FOX,FOX CORP,101760,5.36M,1.97M,+58.1%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,160197,2.06M,1.97M,+2222.4%,<.01%
679295AD7,OKTA,OKTA INC,3540000,3.46M,1.96M,+129.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,820246,9.86M,1.95M,+24.7%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,1361265,56.02M,1.95M,+3.6%,<.01%
393657AM3,GBX,GREENBRIER COS INC,1750000,1.94M,1.94M,NEW,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,124356,13.29M,1.92M,+16.9%,<.01%
316092824,FDLO,FIDELITY COVINGTON TRUST,10318153,625.49M,1.92M,+0.3%,0.04%
500688AH9,KOS,KOSMOS ENERGY LTD,2500000,1.91M,1.91M,NEW,<.01%
714046109,RVTY,REVVITY INC,188315,19.92M,1.91M,+10.6%,<.01%
922908538,VOT,VANGUARD INDEX FDS,252170,61.69M,1.9M,+3.2%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,1237381,134.85M,1.9M,+1.4%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,743729,33.17M,1.89M,+6.1%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,93079,22.57M,1.88M,+9.1%,<.01%
87283Q404,TDVG,T ROWE PRICE ETF INC,202933,8.2M,1.87M,+29.6%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,422730,4.17M,1.86M,+80.5%,<.01%
456788108,INFY,INFOSYS LTD,3366917,61.45M,1.83M,+3.1%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,506403,35.78M,1.83M,+5.4%,<.01%
00090Q103,ADT,ADT INC DEL,1707588,13.9M,1.8M,+14.9%,<.01%
85208T107,CXM,SPRINKLR INC,273572,2.28M,1.79M,+360.3%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,1280948,126.37M,1.75M,+1.4%,<.01%
337738108,FI,FISERV INC,11576809,2.56B,1.75M,+0.1%,0.16%
644393100,NFE,NEW FORTRESS ENERGY INC,1518854,12.62M,1.74M,+16%,<.01%
40416E103,HCI,HCI GROUP INC,28477,4.25M,1.73M,+68.9%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,478343,23.13M,1.73M,+8.1%,<.01%
896522109,TRN,TRINITY INDS INC,188677,5.29M,1.73M,+48.5%,<.01%
816307300,SLQT,SELECTQUOTE INC,523370,1.75M,1.72M,+6041.4%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,759100,1.71M,1.71M,NEW,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,72857,7.92M,1.66M,+26.6%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,146160,3.63M,1.66M,+84.1%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,1315822,40.61M,1.66M,+4.3%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,835469,51.22M,1.66M,+3.3%,<.01%
922908652,VXF,VANGUARD INDEX FDS,73276,12.62M,1.65M,+15%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,2246077,20.96M,1.64M,+8.5%,<.01%
73278L105,POOL,POOL CORP,56688,18.05M,1.64M,+10%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,3243064,7.19M,1.64M,+29.6%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,145978,2.48M,1.62M,+188.9%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,419115,3.68M,1.62M,+78.1%,<.01%
573075108,MRTN,MARTEN TRANS LTD,495058,6.79M,1.6M,+30.9%,<.01%
922908595,VBK,VANGUARD INDEX FDS,57060,14.37M,1.6M,+12.5%,<.01%
464287614,IWF,ISHARES TR,9461711,3.42B,1.6M,+0%,0.22%
92942W107,KLG,WK KELLOGG CO,999520,19.92M,1.6M,+8.7%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,1432966,10.27M,1.59M,+18.4%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,183238,2.38M,1.58M,+199.7%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,51823,2.15M,1.57M,+267.1%,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,285906,9.43M,1.56M,+19.9%,<.01%
65535H208,NMR,NOMURA HLDGS INC,1868268,11.49M,1.56M,+15.8%,<.01%
053604104,AVPT,AVEPOINT INC,123911,1.79M,1.56M,+683.8%,<.01%
921910816,MGK,VANGUARD WORLD FD,31909,9.86M,1.56M,+18.8%,<.01%
731068102,PII,POLARIS INC,179794,7.36M,1.55M,+26.8%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,674839,17.61M,1.54M,+9.6%,<.01%
156727AD1,CRNC,CERENCE INC,2180000,1.53M,1.53M,NEW,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,8264504,152.07M,1.52M,+1%,<.01%
90364P105,PATH,UIPATH INC,384977,3.97M,1.51M,+61.6%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,169947,13.21M,1.51M,+12.9%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,111146,4.86M,1.51M,+45.1%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,1157988,4.1M,1.51M,+58.3%,<.01%
46435G193,SUSC,ISHARES TR,590680,13.62M,1.5M,+12.4%,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,902457,19.43M,1.48M,+8.2%,<.01%
23834J201,DAVE,DAVE INC,75111,6.21M,1.48M,+31.2%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,74521,36.27M,1.47M,+4.2%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,35816,17.83M,1.47M,+9%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,291241,6.62M,1.47M,+28.4%,<.01%
759916AD1,RGEN,REPLIGEN CORP,9492000,9.24M,1.46M,+18.8%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,153922,4.26M,1.45M,+51.8%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,288092,5.8M,1.45M,+33.3%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,311472,1.71M,1.45M,+552%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,8587,3.29M,1.44M,+77.4%,<.01%
860897107,SFIX,STITCH FIX INC,443975,1.44M,1.43M,+16704.5%,<.01%
122017AD8,BURL,BURLINGTON STORES INC,4088000,5.39M,1.43M,+36.3%,<.01%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,19851,1.91M,1.42M,+295.4%,<.01%
8676EP108,STKL,SUNOPTA INC,2870809,13.95M,1.42M,+11.3%,<.01%
872657101,TPG,TPG INC,487773,23.14M,1.42M,+6.5%,<.01%
31609A875,FFGX,FIDELITY COVINGTON TRUST,255000,6.56M,1.42M,+27.5%,<.01%
46434G814,EWM,ISHARES INC,202159,4.67M,1.4M,+43%,<.01%
53566V106,LINE,LINEAGE INC,28653,1.68M,1.4M,+503.1%,<.01%
