CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22041X102,CRSR,CORSAIR GAMING I,326341,326341,2.89M,2.89M,NEW,<.01%
741511109,PSMT,PRICESMART INC,32746,32746,2.88M,2.88M,NEW,<.01%
693718108,PCAR,PACCAR INC,29500,29500,2.87M,2.87M,NEW,<.01%
78440X887,SLG,SL GREEN REALTY,207736,49764,11.99M,2.87M,+31.5%,0.02%
73757R102,PSTL,POSTAL REALTY-A,236430,200503,3.38M,2.86M,+558.1%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGN,386597,386597,2.86M,2.86M,NEW,<.01%
42328H109,HLIO,HELIOS TECHNOLOG,177357,88887,5.69M,2.85M,+100.5%,<.01%
891092108,TTC,TORO CO,39163,39163,2.85M,2.85M,NEW,<.01%
562750109,MANH,MANHATTAN ASSOC,19432,16413,3.36M,2.84M,+543.7%,<.01%
591520200,MEI,METHODE ELEC,500537,444896,3.19M,2.84M,+799.6%,<.01%
30257X104,FBK,FB FINANCIAL COR,61048,61048,2.83M,2.83M,NEW,<.01%
85472N109,STN,STANTEC INC,86123,34085,7.13M,2.82M,+65.5%,<.01%
400506101,PAC,GRUPO AEROPO DEL PACIFICO-ADR,54183,15200,10.05M,2.82M,+39%,0.01%
48138M105,JMIA,JUMIA TECHNO-ADR,2326128,1302723,5M,2.8M,+127.3%,<.01%
531229748,LLYVA,LIBERTY MEDIA CO,70090,41626,4.71M,2.8M,+146.2%,<.01%
10948C107,BV,BRIGHTVIEW HOLDI,584137,217026,7.5M,2.79M,+59.1%,0.01%
48251K100,KREF,KKR REAL ESTATE,293757,256061,3.17M,2.77M,+679.3%,<.01%
92262D101,VEL,VELOCITY FINANCI,147509,147509,2.76M,2.76M,NEW,<.01%
130788102,CWT,CALIF WATER SRVC,62511,56624,3.03M,2.74M,+961.8%,<.01%
462726100,IRBT,IROBOT CORP,1014599,1014599,2.74M,2.74M,NEW,<.01%
062540109,BOH,BANK OF HAWAII,55540,39683,3.83M,2.74M,+250.3%,<.01%
092113109,BKH,BLACK HILLS CORP,45059,45059,2.73M,2.73M,NEW,<.01%
57164Y107,VAC,MARRIOTT VACATIO,65480,42529,4.21M,2.73M,+185.3%,<.01%
438333106,HNST,HONEST CO INC/TH,578658,578658,2.72M,2.72M,NEW,<.01%
000957100,ABM,ABM INDUSTRIES,64543,57253,3.06M,2.71M,+785.4%,<.01%
29670G102,WTRG,ESSENTIAL UTILIT,68342,68342,2.7M,2.7M,NEW,<.01%
92214X106,VREX,VAREX IMAGIN,247584,232227,2.87M,2.69M,+1512.2%,<.01%
023939101,AMTM,AMENTUM HOLDINGS,147352,147352,2.68M,2.68M,NEW,<.01%
46005L101,IMXI,INTERNATIONAL MO,212087,212087,2.68M,2.68M,NEW,<.01%
848574109,SPR,SPIRIT AEROSYS-A,486716,77510,16.77M,2.67M,+18.9%,0.02%
80517M109,SVV,SAVERS VALUE VIL,926711,385608,6.39M,2.66M,+71.3%,<.01%
M5425M103,INMD,INMODE LTD,149866,149866,2.66M,2.66M,NEW,<.01%
868873100,SRDX,SURMODICS INC,115111,86976,3.51M,2.66M,+309.1%,<.01%
45257U108,IMNM,IMMUNOME INC,1610708,394526,10.84M,2.66M,+32.4%,0.01%
218937100,CNR,CORE NATURAL RES,42535,34253,3.28M,2.64M,+413.6%,<.01%
03213A104,AMPL,AMPLITUDE-CL A,462971,255828,4.72M,2.61M,+123.5%,<.01%
78573M104,SABR,SABRE CORP,982693,924550,2.76M,2.6M,+1590.1%,<.01%
05352A100,AVTR,AVANTOR INC,169272,159656,2.74M,2.59M,+1660.3%,<.01%
P5626F128,IFS,INTERCORP FINANC,249607,77489,8.27M,2.57M,+45%,0.01%
806882106,RDUS,RADIUS RECYCLING,108116,88393,3.12M,2.55M,+448.2%,<.01%
893870204,TGS,TRANSPORT GA-ADR,96160,96160,2.54M,2.54M,NEW,<.01%
53803X105,LOB,LIVE OAK BANCSHA,95398,95398,2.54M,2.54M,NEW,<.01%
844895102,SWX,SOUTHWEST GAS HO,38971,35340,2.8M,2.54M,+973.3%,<.01%
591774104,MCB,METROPOLITAN BAN,45231,45231,2.53M,2.53M,NEW,<.01%
002120202,ATYR,ATYR PHARMA INC,838452,838452,2.53M,2.53M,NEW,<.01%
87583X109,TNGX,TANGO THERAPEUTI,1842163,1842163,2.52M,2.52M,NEW,<.01%
36165L108,GDS,GDS HLDGS - ADR,1128859,99325,28.59M,2.52M,+9.6%,0.04%
00827B106,AFRM,AFFIRM HOLDINGS,2309158,55628,104.35M,2.51M,+2.5%,0.14%
F21107101,CSTM,CONSTELLIUM SE,247927,247927,2.5M,2.5M,NEW,<.01%
G5784H106,MANU,MANCHESTER UNI-A,190463,190463,2.49M,2.49M,NEW,<.01%
G4701H109,IHS,IHS HOLDING LTD,647631,477344,3.38M,2.49M,+280.3%,<.01%
539439109,LYG,LLOYDS BANKING G,647412,647412,2.47M,2.47M,NEW,<.01%
G29687103,AVDL,AVADEL PHARMACEU,314343,314343,2.46M,2.46M,NEW,<.01%
159864107,CRL,CHARLES RIVER LA,37934,16326,5.71M,2.46M,+75.6%,<.01%
69380Q107,PACS,PACS GROUP INC,214885,214885,2.42M,2.42M,NEW,<.01%
829073105,SSD,SIMPSON MFG,19541,15354,3.07M,2.41M,+366.7%,<.01%
500754106,KHC,KRAFT HEINZ CO/T,107700,79231,3.28M,2.41M,+278.3%,<.01%
98954M101,ZG,ZILLOW GROUP I-A,65719,36037,4.39M,2.41M,+121.4%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLO,951937,898302,2.55M,2.41M,+1674.8%,<.01%
535919401,LGFA,LIONS GATE-A,506884,271326,4.49M,2.4M,+115.2%,<.01%
84790A105,SPB,SPECTRUM BRANDS,53629,33558,3.84M,2.4M,+167.2%,<.01%
458665304,TILE,INTERFACE INC,170755,120889,3.39M,2.4M,+242.4%,<.01%
45258J102,IMVT,IMMUNOVANT INC,138477,138477,2.37M,2.37M,NEW,<.01%
134748102,CAN,CANAAN INC,5294771,2688437,4.66M,2.37M,+103.2%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS,101668,101668,2.36M,2.36M,NEW,<.01%
G98239109,XP,XP INC - CLASS A,832435,171679,11.45M,2.36M,+26%,0.02%
63633D104,NHI,NATL HEALTH INV,583435,31850,43.09M,2.35M,+5.8%,0.06%
90984P303,UCB,UNITED COMMUNITY,82864,82864,2.33M,2.33M,NEW,<.01%
66510M204,NAK,NORTHERN DYN MNL,2003196,2003196,2.3M,2.3M,NEW,<.01%
00510N102,TIC,ACUREN CORPORATI,206032,206032,2.29M,2.29M,NEW,<.01%
G9470A102,VTEX,VTEX -CLASS A,962612,450627,4.88M,2.28M,+88%,<.01%
319835104,FCCO,FIRST COMTY CORP,109783,101204,2.48M,2.28M,+1179.7%,<.01%
M51474118,GILT,GILAT SATEL NETW,505768,357007,3.21M,2.27M,+240%,<.01%
264147109,DCO,DUCOMMUN INC,66333,38985,3.85M,2.26M,+142.6%,<.01%
165303108,CPK,CHESAPEAKE UTIL,17520,17520,2.25M,2.25M,NEW,<.01%
85205L107,SWTX,SPRINGWORKS THER,50938,50938,2.25M,2.25M,NEW,<.01%
009158106,APD,AIR PRODS & CHEM,31250,7606,9.22M,2.24M,+32.2%,0.01%
596278101,MIDD,MIDDLEBY CORP,14744,14744,2.24M,2.24M,NEW,<.01%
732908108,PONY,PONY AI INC,253517,253517,2.24M,2.24M,NEW,<.01%
654106103,NKE,NIKE INC -CL B,35200,35200,2.23M,2.23M,NEW,<.01%
48553T106,BZ,KANZHUN LTD,115829,115829,2.22M,2.22M,NEW,<.01%
589400100,MCY,MERCURY GEN CORP,92283,39668,5.16M,2.22M,+75.4%,<.01%
69343T107,PJT,PJT PARTNERS - A,16029,16029,2.21M,2.21M,NEW,<.01%
977852102,WOLF,WOLFSPEED INC,815807,719347,2.5M,2.2M,+745.7%,<.01%
71535D106,PSNL,PERSONALIS INC,696286,626276,2.44M,2.2M,+894.6%,<.01%
885160101,THO,THOR INDUSTRIES,28697,28697,2.18M,2.18M,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,30206,30206,2.18M,2.18M,NEW,<.01%
103002101,BWMN,BOWMAN CONSULTIN,145832,99269,3.18M,2.17M,+213.2%,<.01%
000361105,AIR,AAR CORP,152127,38612,8.52M,2.16M,+34%,0.01%
697660207,PAM,PAMPA-SPON ADR,46958,27944,3.63M,2.16M,+147%,<.01%
46429B697,USMV,ISHARES MSCI USA,26000,23000,2.44M,2.15M,+766.7%,<.01%
056525108,BMI,BADGER METER INC,15966,11275,3.04M,2.15M,+240.4%,<.01%
63945M107,NBBK,NB BANCORP INC,118623,118623,2.14M,2.14M,NEW,<.01%
644393100,NFE,NEW FORTRESS ENE,497979,255689,4.14M,2.12M,+105.5%,<.01%
483467106,KLTR,KALTURA INC,1552406,1127362,2.92M,2.12M,+265.2%,<.01%
82982L103,SITE,SITEONE LANDSCAP,20822,17432,2.53M,2.12M,+514.2%,<.01%
204429104,CCU,CERVEZAS-SPN ADR,138962,138962,2.11M,2.11M,NEW,<.01%
368736104,GNRC,GENERAC HOLDINGS,75813,16600,9.6M,2.1M,+28%,0.01%
652526203,NEWT,NEWTEKONE INC,436437,175477,5.22M,2.1M,+67.2%,<.01%
42250P103,DOC,HEALTHPEAK PROPE,505691,103510,10.23M,2.09M,+25.7%,0.01%
04010E109,AGX,ARGAN INC,40072,15831,5.26M,2.08M,+65.3%,<.01%
968223206,WLY,WILEY JOHN&SON-A,58332,46563,2.6M,2.07M,+395.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CO,28307,25407,2.31M,2.07M,+876.1%,<.01%
171077407,NAGE,NIAGEN BIOSCIENC,298977,298977,2.06M,2.06M,NEW,<.01%
94988U151,WFCZL,WFC 4.75 PERP Z,103484,103484,2.06M,2.06M,NEW,<.01%
910340108,UFCS,UNITED FIRE GROU,112276,69685,3.31M,2.05M,+163.6%,<.01%
500600101,KOPN,KOPIN CORP,2426146,2200091,2.26M,2.05M,+973.3%,<.01%
G21810109,CLVT,CLARIVATE PLC,520510,520510,2.05M,2.05M,NEW,<.01%
563571405,MTW,MANITOWOC CO,237485,237485,2.04M,2.04M,NEW,<.01%
700658107,PRK,PARK NATL CORP,13379,13379,2.03M,2.03M,NEW,<.01%
98422X101,XPOF,XPONENTIAL FIT-A,883817,243048,7.36M,2.02M,+37.9%,<.01%
46125A100,LUNR,INTUITIVE MACHIN,347054,270007,2.59M,2.01M,+350.4%,<.01%
829242106,SBGI,SINCLAIR INC,125358,125358,2M,2M,NEW,<.01%
708062104,PNNT,PENNANTPARK INVE,280799,280799,1.97M,1.97M,NEW,<.01%
26873J107,EMX,EMX ROYALTY CORP,999277,963965,2.04M,1.97M,+2729.9%,<.01%
124155102,BFLY,BUTTERFLY NETWOR,1224705,854423,2.79M,1.95M,+230.7%,<.01%
59151K108,MEOH,METHANEX CORP,219962,55108,7.72M,1.93M,+33.4%,0.01%
817565104,SCI,SERVICE CORP INT,24091,24091,1.93M,1.93M,NEW,<.01%
896522109,TRN,TRINITY INDUSTRI,118320,68620,3.32M,1.93M,+138.1%,<.01%
83601L102,SHC,SOTERA HEALTH CO,164786,164786,1.92M,1.92M,NEW,<.01%
53635D202,LQDA,LIQUIDIA CORP,416527,130238,6.14M,1.92M,+45.5%,<.01%
58844R108,MBIN,MERCHANTS BANCOR,297799,50920,11.02M,1.88M,+20.6%,0.01%
03784Y200,APLE,APPLE HOSPITALIT,145878,145878,1.88M,1.88M,NEW,<.01%
04965B100,ATOM,ATOMERA INC,470267,470267,1.88M,1.88M,NEW,<.01%
85914M107,STEP,STEPSTONE GROU-A,35931,35931,1.88M,1.88M,NEW,<.01%
610236101,MNRO,MONRO INC,158612,128280,2.3M,1.86M,+422.9%,<.01%
64082B102,NRDS,NERDWALLET INC-A,464766,203356,4.21M,1.84M,+77.8%,<.01%
691497309,OXM,OXFORD INDS INC,31300,31300,1.84M,1.84M,NEW,<.01%
606710200,MITK,MITEK SYSTEMS,1081288,222165,8.92M,1.83M,+25.9%,0.01%
292104106,ESRT,EMPIRE STATE REA,231697,231697,1.81M,1.81M,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTI-A,31749,31749,1.81M,1.81M,NEW,<.01%
55087P104,LYFT,LYFT INC-A,3111165,151898,36.93M,1.8M,+5.1%,0.05%
92189F676,SMH,MARKET VECTORS S,76654,8507,16.21M,1.8M,+12.5%,0.02%
04523Y105,ASPN,ASPEN AEROGELS I,305835,281305,1.95M,1.8M,+1146.8%,<.01%
922417100,VECO,VEECO INSTRUMENT,98103,89320,1.97M,1.79M,+1017%,<.01%
00181T107,AMRK,A-MARK PRECIOUS,107730,70677,2.73M,1.79M,+190.7%,<.01%
80007P869,SD,SANDRIDGE ENERGY,155312,155312,1.77M,1.77M,NEW,<.01%
75629V104,RXRX,RECURSION PHAR-A,333612,333612,1.76M,1.76M,NEW,<.01%
42330P107,HLX,HELIX ENERGY SOL,211733,211733,1.76M,1.76M,NEW,<.01%
704699107,PGC,PEAPACK GLADSTON,61883,61883,1.76M,1.76M,NEW,<.01%
803607100,SRPT,SAREPTA THERAPEU,27197,27197,1.74M,1.74M,NEW,<.01%
376536108,GOOD,GLADSTONE COMMER,115646,115646,1.73M,1.73M,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMIL,16522,16522,1.73M,1.73M,NEW,<.01%
032724106,ANAB,ANAPTYSBIO INC,92870,92870,1.73M,1.73M,NEW,<.01%
513847103,MZTI,LANCASTER COLONY,9814,9814,1.72M,1.72M,NEW,<.01%
693282105,PDFS,PDF SOLUTIONS,89311,89311,1.71M,1.71M,NEW,<.01%
46655E100,DC,DAKOTA GOLD CORP,954947,644031,2.53M,1.71M,+207.1%,<.01%
35922N100,FVR,FRONTVIEW REIT I,244668,132734,3.13M,1.7M,+118.6%,<.01%
H5012F103,LAR,LITHIUM ARGENTIN,790509,790509,1.69M,1.69M,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,194669,127024,2.58M,1.68M,+187.8%,<.01%
464288737,KXI,ISHARES GLOBAL C,26189,26189,1.68M,1.68M,NEW,<.01%
37954Y830,COPX,GLOBAL X COPPER,42644,42644,1.67M,1.67M,NEW,<.01%
44852D108,HUYA,HUYA INC-ADR,671452,518360,2.16M,1.66M,+338.6%,<.01%
40412C101,HCA,HCA HEALTHCARE I,4800,4800,1.66M,1.66M,NEW,<.01%
34965K107,FTRE,FORTREA HOLDINGS,227128,215106,1.71M,1.62M,+1789.3%,<.01%
296315104,ESE,ESCO TECH INC,18594,10205,2.96M,1.62M,+121.6%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE,7430,7430,1.62M,1.62M,NEW,<.01%
92837L109,VIST,VISTA ENERGY SAB,90346,34785,4.21M,1.62M,+62.6%,<.01%
75700L108,RRR,RED ROCK RESOR-A,37243,37243,1.62M,1.62M,NEW,<.01%
75901B107,RGNX,REGENXBIO INC,225580,225580,1.61M,1.61M,NEW,<.01%
58958P104,MRBK,MERIDIAN CORP,111550,111550,1.61M,1.61M,NEW,<.01%
966084204,WSR,WHITESTONE REI,110138,110138,1.6M,1.6M,NEW,<.01%
69349H107,TXNM,TXNM ENERGY INC,29892,29892,1.6M,1.6M,NEW,<.01%
45687V106,IR,INGERSOLL-RAND I,176944,19907,14.16M,1.59M,+12.7%,0.02%
63008G203,NNDM,NANO DIMNSI-ADR,996726,996726,1.58M,1.58M,NEW,<.01%
37950E259,ARGT,GLOBAL X MSCI AR,19620,19620,1.58M,1.58M,NEW,<.01%
141788109,CARG,CARGURUS INC,65126,53195,1.9M,1.55M,+445.9%,<.01%
78137L105,RUM,RUMBLE INC,219075,219075,1.55M,1.55M,NEW,<.01%
20451N101,CMP,COMPASS MINERALS,228387,166066,2.12M,1.54M,+266.5%,<.01%
65473P105,NI,NISOURCE INC,38477,38477,1.54M,1.54M,NEW,<.01%
92918V307,VRM,VROOM INC,51859,51859,1.53M,1.53M,NEW,<.01%
80689H102,SNDR,SCHNEIDER NATL-B,77832,66856,1.78M,1.53M,+609.1%,<.01%
05722G100,BKR,BAKER HUGHES CO,59792,34692,2.63M,1.52M,+138.2%,<.01%
000360206,AAON,AAON INC,19426,19426,1.52M,1.52M,NEW,<.01%
09352U108,BLND,BLEND LABS INC-A,978921,451239,3.28M,1.51M,+85.5%,<.01%
03662Q105,ANSS,ANSYS INC,76611,4752,24.25M,1.5M,+6.6%,0.03%
36251C103,GMS,GMS INC,20457,20457,1.5M,1.5M,NEW,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,137112,137112,1.49M,1.49M,NEW,<.01%
257701201,DGICA,DONEGAL GRP-CL A,75493,75493,1.48M,1.48M,NEW,<.01%
15189T107,CNP,CENTERPOINT ENER,40830,40830,1.48M,1.48M,NEW,<.01%
825704109,SIBN,SI-BONE INC,369011,104488,5.18M,1.47M,+39.5%,<.01%
25381B101,DMRC,DIGIMARC CORP,114250,114250,1.46M,1.46M,NEW,<.01%
04342Y104,ASAN,ASANA INC- CL A,185008,100479,2.7M,1.46M,+118.9%,<.01%
446413106,HII,HUNTINGTON INGAL,7169,7169,1.46M,1.46M,NEW,<.01%
867975104,SNRE,SUNRISE,73092,29978,3.53M,1.45M,+69.5%,<.01%
505336107,LZB,LA-Z-BOY INC,37004,37004,1.45M,1.45M,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,215881,20349,15.24M,1.44M,+10.4%,0.02%
08265T208,BSY,BENTLEY SYSTEM-B,54510,36385,2.14M,1.43M,+200.7%,<.01%
464286319,DVYE,ISHARES EMERGING,52187,52187,1.42M,1.42M,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,230525,230525,1.42M,1.42M,NEW,<.01%
358010106,FEIM,FREQUENCY ELECT,191137,89434,2.99M,1.4M,+87.9%,<.01%
78464A870,XBI,SPDR S&P BIOTECH,24994,17071,2.03M,1.38M,+215.5%,<.01%
38983D300,RPT,RITHM PROPERTY T,479057,479057,1.37M,1.37M,NEW,<.01%
48241A105,KB,KB FINANCIAL-ADR,282018,25329,15.26M,1.37M,+9.9%,0.02%
005098108,GOLF,ACUSHNET HOLDING,19885,19885,1.37M,1.37M,NEW,<.01%
578605107,MEC,MAYVILLE ENGINEE,101372,101372,1.36M,1.36M,NEW,<.01%
863182101,STRW,STRAWBERRY FIELD,114202,114202,1.36M,1.36M,NEW,<.01%
62914VAK2,NIO,NIO INC,27719000,1950000,19.33M,1.36M,+7.6%,0.03%
71722W107,PHAT,PHATHOM PHARMACE,314873,216805,1.97M,1.36M,+221.1%,<.01%
512816109,LAMR,LAMAR ADVERTIS-A,11896,11896,1.35M,1.35M,NEW,<.01%
L44385109,GLOB,GLOBANT SA,11470,11470,1.35M,1.35M,NEW,<.01%
620071100,MPAA,MOTORCAR PARTS,257318,141987,2.44M,1.35M,+123.1%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY,60521,33444,2.43M,1.34M,+123.5%,<.01%
70202L102,PSN,PARSONS CORP,22596,22596,1.34M,1.34M,NEW,<.01%
00289Y206,ABEO,ABEONA THERAPEUT,332400,281072,1.58M,1.34M,+547.6%,<.01%
705015105,PSO,PEARSON PLC-ADR,83332,83332,1.33M,1.33M,NEW,<.01%
78467Y107,MDY,MIDCAP SPDR,2500,2500,1.33M,1.33M,NEW,<.01%
596680108,MSEX,MIDDLESEX WATER,20688,20688,1.33M,1.33M,NEW,<.01%
137404109,CADL,CANDEL THERAPEUT,234597,234597,1.33M,1.33M,NEW,<.01%
87615L107,TH,TARGET HOSPITALI,199950,199950,1.32M,1.32M,NEW,<.01%
59516C106,MVST,MICROVAST HOLDIN,1123009,1123009,1.31M,1.31M,NEW,<.01%
74365A309,PLX,PROTALIX BIOTHER,615085,513186,1.57M,1.31M,+503.6%,<.01%
084680107,BHLB,BERKSHIRE HILLS,50207,50207,1.31M,1.31M,NEW,<.01%
05368X102,AVDX,AVIDXCHANGE HLDG,290909,154399,2.47M,1.31M,+113.1%,<.01%
82835W108,SPRY,ARS PHARMACEUTIC,156635,103729,1.97M,1.3M,+196.1%,<.01%
20440W105,SID,SID NACIONAL-ADR,779801,779801,1.3M,1.3M,NEW,<.01%
381013101,GDEN,GOLDEN ENTERTAIN,49171,49171,1.3M,1.3M,NEW,<.01%
635309206,NCMI,NATIONAL CINEMED,624179,221270,3.65M,1.29M,+54.9%,<.01%
433323102,HIFS,HINGHAM INST SVG,5396,5396,1.28M,1.28M,NEW,<.01%
496719105,KINS,KINGSTONE COS IN,358975,76794,5.98M,1.28M,+27.2%,<.01%
98955N207,ZH,ZHIHU INC - ADR,299064,299064,1.28M,1.28M,NEW,<.01%
014491104,ALEX,ALEXANDER & BALD,73787,73787,1.27M,1.27M,NEW,<.01%
32076V103,AG,FIRST MAJESTIC S,290184,189539,1.94M,1.27M,+188.3%,<.01%
393222104,GPRE,GREEN PLAINS INC,399495,260781,1.94M,1.26M,+188%,<.01%
44980X109,IPGP,IPG PHOTONICS,74846,19989,4.73M,1.26M,+36.4%,<.01%
566330106,MCS,MARCUS CORP,330212,75605,5.51M,1.26M,+29.7%,<.01%
69002R103,TEAD,OUTBRAIN INC,362080,337823,1.35M,1.26M,+1392.7%,<.01%
14057J101,CFFN,CAPITOL FEDERAL,250785,224320,1.4M,1.26M,+847.6%,<.01%
871332102,SLVM,SYLVAMO CORP,18611,18611,1.25M,1.25M,NEW,<.01%
50189K103,LCII,LCI INDUSTRIES,18029,14244,1.58M,1.25M,+376.3%,<.01%
501147102,KRYS,KRYSTAL BIOTECH,17224,6893,3.11M,1.24M,+66.7%,<.01%
12740C103,CADE,CADENCE BANK,67680,40780,2.05M,1.24M,+151.6%,<.01%
N00985106,AER,AERCAP HOLDINGS,108999,12027,11.14M,1.23M,+12.4%,0.01%
74623V103,PCT,PURECYCLE TECHNO,235360,177059,1.63M,1.23M,+303.7%,<.01%
M8740S227,TATT,TAT TECHNOLOGIES,61559,44264,1.69M,1.22M,+255.9%,<.01%
47580P103,JELD,JELD-WEN HOLDING,203073,203073,1.21M,1.21M,NEW,<.01%
025816109,AXP,AMERICAN EXPRESS,4500,4500,1.21M,1.21M,NEW,<.01%
87288V101,TSSI,TSS INC,153741,153741,1.21M,1.21M,NEW,<.01%
452521107,IMMR,IMMERSION CORP,158803,158803,1.2M,1.2M,NEW,<.01%
33741H107,FUNC,FIRST UTD CORP,64218,40072,1.93M,1.2M,+166%,<.01%
913456109,UVV,UNIVERSAL CORP,21336,21336,1.2M,1.2M,NEW,<.01%
45254E107,IMRX,IMMUNEERING CO-A,807969,786537,1.23M,1.2M,+3669.9%,<.01%
32026V104,FFWM,FIRST FOUNDATION,229767,229767,1.19M,1.19M,NEW,<.01%
87157B400,SNCR,SYNCHRONOSS TECH,189438,109272,2.06M,1.19M,+136.3%,<.01%
M6240T109,KMDA,KAMADA LTD,177830,177830,1.18M,1.18M,NEW,<.01%
594960304,MVIS,MICROVISION INC,946902,946902,1.17M,1.17M,NEW,<.01%
74319R101,PRG,PROG HOLDINGS IN,222539,43989,5.92M,1.17M,+24.6%,<.01%
76122Q105,RGP,RESOURCES CONNEC,331428,178112,2.17M,1.16M,+116.2%,<.01%
922908652,VXF,VANGUARD EX MK E,6746,6746,1.16M,1.16M,NEW,<.01%
464287630,IWN,ISHARES-RS 2K VL,7673,7673,1.16M,1.16M,NEW,<.01%
848560306,SPIR,SPIRE GLOBAL INC,170476,142576,1.38M,1.15M,+511%,<.01%
731105201,PSNY,POLESTAR A-A ADS,1093081,1093081,1.15M,1.15M,NEW,<.01%
922908751,VB,VANGUARD SM-C ET,5166,5166,1.15M,1.15M,NEW,<.01%
74969N103,RLX,RLX TECHNOLO-ADR,875990,608384,1.65M,1.14M,+227.3%,<.01%
92512J106,VBNK,VERSABANK,110346,110346,1.14M,1.14M,NEW,<.01%
48666K109,KBH,KB HOME,19644,19644,1.14M,1.14M,NEW,<.01%
374396406,GEVO,GEVO INC,1367081,978653,1.59M,1.14M,+252%,<.01%
115637209,BF.B,BROWN-FORMAN -B,75089,33289,2.55M,1.13M,+79.6%,<.01%
31425A109,FBLA,FB BANCORP INC,100330,100330,1.13M,1.13M,NEW,<.01%
M15342104,AUDC,AUDIOCODES LTD,159742,118927,1.5M,1.12M,+291.4%,<.01%
37611X209,DNA,GINKGO BIOWORKS,263735,196051,1.5M,1.12M,+289.7%,<.01%
06777U200,BNED,BARNES & NOBLE E,410574,106239,4.31M,1.12M,+34.9%,<.01%
19623P101,CBAN,COLONY BANKCORP,69029,69029,1.11M,1.11M,NEW,<.01%
22266M104,COUR,COURSERA,451571,167149,3.01M,1.11M,+58.8%,<.01%
55380K109,MPTI,M-TRON INDUS,38320,24983,1.71M,1.11M,+187.3%,<.01%
039483102,ADM,ARCHER-DANIELS,337105,23139,16.18M,1.11M,+7.4%,0.02%
34379V103,FLNC,FLUENCE ENERGY I,268691,228003,1.3M,1.11M,+560.4%,<.01%
170386106,COFS,SCHOICEONE FINL,38058,38058,1.09M,1.09M,NEW,<.01%
651229106,NWL,NEWELL BRANDS IN,176089,176089,1.09M,1.09M,NEW,<.01%
457642205,INOD,INNODATA INC,30253,30253,1.09M,1.09M,NEW,<.01%
80303D305,SNWV,SANUWAVE HEALTH,30657,30657,1.08M,1.08M,NEW,<.01%
81758H106,SERV,SERVE ROBOTICS I,188179,188179,1.08M,1.08M,NEW,<.01%
911684108,AD,US CELLULAR CORP,56543,15580,3.91M,1.08M,+38%,<.01%
416515104,HIG,HARTFORD INSURAN,104674,8687,12.95M,1.07M,+9.1%,0.02%
14147L108,CRDF,CARDIFF ONCOLOGY,404310,341710,1.27M,1.07M,+545.9%,<.01%
71944F106,PHR,PHREESIA INC,137030,41945,3.5M,1.07M,+44.1%,<.01%
749607107,RLI,RLI CORP,31999,13283,2.57M,1.07M,+71%,<.01%
30040P103,EVTC,EVERTEC INC,28886,28886,1.06M,1.06M,NEW,<.01%
35969L108,YMM,FULL TRUCK A-ADR,83158,83158,1.06M,1.06M,NEW,<.01%
867981102,SUNS,SUNRISE REALTY T,129412,95707,1.43M,1.06M,+284%,<.01%
30209R106,EXOD,EXODUS MOVEMEN-A,23051,23051,1.05M,1.05M,NEW,<.01%
109696104,BCO,BRINK'S CO/THE,15659,12232,1.35M,1.05M,+356.9%,<.01%
384313508,EAF,GRAFTECH INTERNA,1195479,1195479,1.04M,1.04M,NEW,<.01%
749527107,REVG,REV GROUP INC,40633,32866,1.28M,1.04M,+423.1%,<.01%
G4863A108,BRSL,INTERNATIONAL GA,63063,63063,1.03M,1.03M,NEW,<.01%
50125G109,KULR,KULR TECHNOLOGY,829387,773787,1.09M,1.02M,+1391.7%,<.01%
05534B760,BCE,BCE INC,78896,44473,1.81M,1.02M,+129.2%,<.01%
63938C108,NAVI,NAVIENT CORP,716253,80787,9.05M,1.02M,+12.7%,0.01%
68235P108,OGS,ONE GAS INC,13417,13417,1.01M,1.01M,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,251136,116690,2.17M,1.01M,+86.8%,<.01%
03940C100,ACLX,ARCELLX INC,15400,15400,1.01M,1.01M,NEW,<.01%
731068102,PII,POLARIS INC,24637,24637,1.01M,1.01M,NEW,<.01%
04302A104,AIP,ARTERIS INC,217486,145499,1.5M,1.01M,+202.1%,<.01%
03152W109,FOLD,AMICUS THERAPEUT,196113,123145,1.6M,1M,+168.8%,<.01%
221006109,CRVL,CORVEL CORP,15001,8966,1.68M,1M,+148.6%,<.01%
92921W300,VUZI,VUZIX CORP,492066,492066,1M,1M,NEW,<.01%
45782B302,INSG,INSEEGO CORP,494308,122316,4.04M,999.32K,+32.9%,<.01%
