CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
695156109,PKG,PACKAGING CORP AMER,63.32M,0.18%,9.5M,+17.6%
826919102,SLAB,SILICON LABORATORIES INC,16.44M,0.05%,9.35M,+131.8%
48203R104,JNPR,JUNIPER NETWORKS INC,9.14M,0.03%,9.14M,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,27.98M,0.08%,9.14M,+48.5%
374163103,GERN,GERON CORP,11.33M,0.03%,8.96M,+378.7%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,8.94M,0.03%,8.94M,NEW
50189K103,LCII,LCI INDS,8.83M,0.02%,8.83M,NEW
458140100,INTC,INTEL CORP,8.79M,0.02%,8.79M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,8.75M,0.02%,8.75M,NEW
292104106,ESRT,EMPIRE ST RLTY TR INC,8.89M,0.02%,8.72M,+5131.3%
03475V101,ANGO,ANGIODYNAMICS INC,8.72M,0.02%,8.72M,NEW
462222100,IONS,IONIS PHARMACEUTICALS INC,8.66M,0.02%,8.66M,NEW
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,16.43M,0.05%,8.6M,+110%
349942102,FSM,FORTUNA MNG CORP,11.48M,0.03%,8.53M,+289%
382550101,GT,GOODYEAR TIRE & RUBR CO,16.38M,0.05%,8.52M,+108.4%
902681105,UGI,UGI CORP NEW,8.5M,0.02%,8.5M,NEW
046353108,AZN,ASTRAZENECA PLC,87.29M,0.25%,8.38M,+10.6%
189054109,CLX,CLOROX CO DEL,115.21M,0.32%,8.19M,+7.6%
278768106,SATS,ECHOSTAR CORP,11.95M,0.03%,8.04M,+205.7%
018802AC2,LNT,ALLIANT ENERGY CORP,8.04M,0.02%,8.04M,NEW
29358P101,ENSG,ENSIGN GROUP INC,7.84M,0.02%,7.84M,NEW
928881101,VNT,VONTIER CORPORATION,18.41M,0.05%,7.84M,+74.2%
62955J103,NOV,NOV INC,7.74M,0.02%,7.74M,NEW
302520101,FNB,F N B CORP,7.71M,0.02%,7.71M,NEW
53229C107,LSPD,LIGHTSPEED COMMERCE INC,11.4M,0.03%,7.7M,+208%
29084Q100,EME,EMCOR GROUP INC,8.92M,0.03%,7.58M,+565.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,7.55M,0.02%,7.55M,NEW
925550105,VIAV,VIAVI SOLUTIONS INC,7.48M,0.02%,7.48M,NEW
92276F100,VTR,VENTAS INC,36.77M,0.1%,7.46M,+25.5%
801056102,SANM,SANMINA CORPORATION,7.45M,0.02%,7.45M,NEW
60786M105,MC,MOELIS & CO,7.39M,0.02%,7.39M,NEW
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,25.59M,0.07%,7.21M,+39.2%
911363109,URI,UNITED RENTALS INC,7.2M,0.02%,7.2M,NEW
03957W106,AROC,ARCHROCK INC,7.1M,0.02%,7.1M,NEW
626755102,MUSA,MURPHY USA INC,7.05M,0.02%,7.05M,NEW
98420N105,XENE,XENON PHARMACEUTICALS INC,7.04M,0.02%,7.04M,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,7.03M,0.02%,7.03M,NEW
149568107,CVCO,CAVCO INDS INC DEL,7.01M,0.02%,7.01M,NEW
443510607,HUBB,HUBBELL INC,19.22M,0.05%,7M,+57.3%
23703Q203,DQ,DAQO NEW ENERGY CORP,23.02M,0.06%,6.96M,+43.3%
10806X102,BBIO,BRIDGEBIO PHARMA INC,6.87M,0.02%,6.87M,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,22.51M,0.06%,6.84M,+43.6%
74758T303,QLYS,QUALYS INC,6.81M,0.02%,6.8M,+53455.4%
750491102,RDNT,RADNET INC,6.68M,0.02%,6.68M,NEW
45258D105,IMCR,IMMUNOCORE HLDGS PLC,18.64M,0.05%,6.68M,+55.8%
29476L107,EQR,EQUITY RESIDENTIAL,6.64M,0.02%,6.64M,NEW
34379V103,FLNC,FLUENCE ENERGY INC,14.22M,0.04%,6.61M,+86.7%
654902204,NOK,NOKIA CORP,6.55M,0.02%,6.55M,NEW
G7496G103,RNR,RENAISSANCERE HLDGS LTD,6.53M,0.02%,6.53M,NEW
025932104,AFG,AMERICAN FINL GROUP INC OHIO,6.42M,0.02%,6.42M,NEW
644393100,NFE,NEW FORTRESS ENERGY INC,7.66M,0.02%,6.41M,+514.5%
44930G107,ICUI,ICU MED INC,40.45M,0.11%,6.38M,+18.7%
877619106,TSHA,TAYSHA GENE THERAPIES INC,6.35M,0.02%,6.35M,NEW
26818M108,DYN,DYNE THERAPEUTICS INC,15.99M,0.04%,6.32M,+65.3%
697660207,PAMP,PAMPA ENERGIA S A,6.21M,0.02%,6.21M,NEW
G76279101,ROIV,ROIVANT SCIENCES LTD,6.2M,0.02%,6.2M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,6.2M,0.02%,6.2M,NEW
31847R102,FAF,FIRST AMERN FINL CORP,6.16M,0.02%,6.16M,NEW
896288107,TNET,TRINET GROUP INC,20.97M,0.06%,6.14M,+41.4%
070830104,BBWI,BATH & BODY WORKS INC,123.42M,0.35%,5.98M,+5.1%
45784P101,PODD,INSULET CORP,5.98M,0.02%,5.98M,NEW
706327103,PBA,PEMBINA PIPELINE CORP,5.98M,0.02%,5.98M,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,7.74M,0.02%,5.91M,+322.4%
922475108,VEEV,VEEVA SYS INC,35.81M,0.1%,5.86M,+19.6%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,5.77M,0.02%,5.77M,NEW
G65431127,NE,NOBLE CORP PLC,5.71M,0.02%,5.71M,NEW
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,5.53M,0.02%,5.53M,NEW
163086101,CHEF,CHEFS WHSE INC,5.5M,0.02%,5.5M,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,5.45M,0.02%,5.45M,NEW
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,5.39M,0.02%,5.39M,NEW
397624107,GEF,GREIF INC,18.18M,0.05%,5.35M,+41.7%
08862EAB5,BYND,BEYOND MEAT INC,5.29M,0.01%,5.29M,NEW
29260V105,DAVA,ENDAVA PLC,6.35M,0.02%,5.24M,+470.6%
68278B107,OS,ONESTREAM INC,5.12M,0.01%,5.12M,NEW
82982T106,SITM,SITIME CORP,5.08M,0.01%,5.08M,NEW
G2519Y108,BAP,CREDICORP LTD,5.19M,0.01%,5.06M,+3885.7%
91688F104,UPWK,UPWORK INC,5M,0.01%,5M,NEW
74736LAD1,QTWO,Q2 HLDGS INC,4.94M,0.01%,4.94M,NEW
53626M104,LION,LIONSGATE STUDIOS CORP,29.03M,0.08%,4.88M,+20.2%
89055F103,BLD,TOPBUILD CORP,17.54M,0.05%,4.87M,+38.4%
989701107,ZION,ZIONS BANCORPORATION N A,4.82M,0.01%,4.82M,NEW
690732102,OMI,OWENS & MINOR INC NEW,4.73M,0.01%,4.73M,NEW
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,4.71M,0.01%,4.71M,NEW
F21107101,CSTM,CONSTELLIUM SE,4.98M,0.01%,4.69M,+1574%
109641100,EAT,BRINKER INTL INC,15.74M,0.04%,4.66M,+42.1%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,4.64M,0.01%,4.64M,NEW
052800109,ALV,AUTOLIV INC,4.6M,0.01%,4.6M,NEW
M40527109,ENTX,ENTERA BIO LTD,4.59M,0.01%,4.59M,NEW
88076W103,TDC,TERADATA CORP DEL,4.54M,0.01%,4.54M,NEW
00766T100,ACM,AECOM,17.62M,0.05%,4.54M,+34.7%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,4.76M,0.01%,4.53M,+1964.7%
05478C105,AZEK,AZEK CO INC,21.63M,0.06%,4.47M,+26%
08659B102,BBNX,BETA BIONICS INC,4.46M,0.01%,4.46M,NEW
513847103,MZTI,LANCASTER COLONY CORP,5M,0.01%,4.42M,+765.9%
546347105,LPX,LOUISIANA PAC CORP,38.97M,0.11%,4.4M,+12.7%
G0692U109,AXS,AXIS CAP HLDGS LTD,50.8M,0.14%,4.31M,+9.3%
82509L107,SHOP,SHOPIFY INC,4.3M,0.01%,4.3M,NEW
977852AD4,WOLF,WOLFSPEED INC,8.44M,0.02%,4.28M,+102.7%
H42097107,UBS,UBS GROUP AG,4.21M,0.01%,4.21M,NEW
781154109,RBRK,RUBRIK INC.,19.63M,0.06%,4.16M,+26.9%
73642K106,PTLO,PORTILLOS INC,4.13M,0.01%,4.13M,NEW
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,4.1M,0.01%,4.1M,NEW
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,4.03M,0.01%,4.03M,NEW
26142RAB0,DKNG,DRAFTKINGS INC NEW,10.94M,0.03%,3.94M,+56.2%
760125104,RTO,RENTOKIL INITIAL PLC,3.9M,0.01%,3.9M,NEW
12685J105,CABO,CABLE ONE INC,3.88M,0.01%,3.88M,NEW
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,30.96M,0.09%,3.8M,+14%
75700L108,RRR,RED ROCK RESORTS INC,3.76M,0.01%,3.76M,NEW
713317105,PEPG,PEPGEN INC,3.76M,0.01%,3.76M,NEW
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,3.76M,0.01%,3.76M,NEW
427746102,HRTX,HERON THERAPEUTICS INC,10.51M,0.03%,3.74M,+55.3%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,3.74M,0.01%,3.74M,NEW
46090E103,QQQ,INVESCO QQQ TR,3.77M,0.01%,3.73M,+7950%
194014502,ENOV,ENOVIS CORPORATION,5.96M,0.02%,3.53M,+145.4%
97650W108,WTFC,WINTRUST FINL CORP,4.47M,0.01%,3.51M,+367.1%
671044105,OSIS,OSI SYSTEMS INC,3.51M,<.01%,3.51M,NEW
428291108,HXL,HEXCEL CORP NEW,3.5M,<.01%,3.5M,NEW
185899101,CLF,CLEVELAND-CLIFFS INC NEW,3.64M,0.01%,3.5M,+2533.9%
57142B104,MQ,MARQETA INC,3.5M,<.01%,3.5M,NEW
G21082105,CYD,CHINA YUCHAI INTL LTD,3.47M,<.01%,3.47M,NEW
097023105,BA,BOEING CO,273.33M,0.77%,3.39M,+1.3%
496902404,KGC,KINROSS GOLD CORP,3.39M,<.01%,3.39M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,3.38M,<.01%,3.38M,NEW
03770N101,APGE,APOGEE THERAPEUTICS INC,14.66M,0.04%,3.35M,+29.6%
646025106,NJR,NEW JERSEY RES CORP,18.25M,0.05%,3.28M,+21.9%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,3.25M,<.01%,3.25M,NEW
70805E109,PNTG,PENNANT GROUP INC,3.23M,<.01%,3.23M,NEW
G0750C108,AXTA,AXALTA COATING SYS LTD,33.77M,0.09%,3.21M,+10.5%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,3.2M,<.01%,3.2M,NEW
059460303,BBD,BANCO BRADESCO S A,3.18M,<.01%,3.18M,NEW
30190A104,FG,F&G ANNUITIES & LIFE INC,3.83M,0.01%,3.16M,+467.8%
071705107,BLCO,BAUSCH PLUS LOMB CORP,3.16M,<.01%,3.16M,NEW
343498101,FLO,FLOWERS FOODS INC,3.35M,<.01%,3.13M,+1380.5%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,3.1M,<.01%,3.1M,NEW
55306N104,MKSI,MKS INSTRS INC,28.84M,0.08%,3.07M,+11.9%
92846Q107,COCO,VITA COCO CO INC,3.01M,<.01%,3.01M,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,13.26M,0.04%,3M,+29.2%
10576N102,BRZE,BRAZE INC,2.98M,<.01%,2.98M,NEW
009158106,APD,AIR PRODS & CHEMS INC,2.97M,<.01%,2.97M,NEW
05961W105,BMA,BANCO MACRO SA,2.97M,<.01%,2.88M,+3470%
535919401,STRZ,LIONS GATE ENTMNT CORP,2.88M,<.01%,2.88M,NEW
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.85M,<.01%,2.85M,NEW
85423L103,SARO,STANDARDAERO INC,4.4M,0.01%,2.84M,+182.1%
29430C102,VSTS,VESTIS CORPORATION,3.88M,0.01%,2.83M,+270.5%
92332V107,VTYX,VENTYX BIOSCIENCES INC,4.87M,0.01%,2.82M,+137.6%
59151K108,MEOH,METHANEX CORP,8.13M,0.02%,2.82M,+53.1%
775133101,ROG,ROGERS CORP,2.8M,<.01%,2.8M,NEW
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2.76M,<.01%,2.76M,NEW
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,2.75M,<.01%,2.75M,NEW
G6359F137,NBR,NABORS INDUSTRIES LTD,2.98M,<.01%,2.75M,+1225.5%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,2.74M,<.01%,2.74M,NEW
87901J105,TGNA,TEGNA INC,2.73M,<.01%,2.73M,NEW
83570H108,SONO,SONOS INC,11.99M,0.03%,2.72M,+29.4%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,2.68M,<.01%,2.68M,NEW
011532108,AGI,ALAMOS GOLD INC NEW,2.63M,<.01%,2.63M,NEW
044186104,ASH,ASHLAND INC,2.62M,<.01%,2.62M,NEW
04342Y104,ASAN,ASANA INC,2.59M,<.01%,2.59M,NEW
11120U105,BRX,BRIXMOR PPTY GROUP INC,4.66M,0.01%,2.55M,+121.4%
644535106,NGD,NEW GOLD INC CDA,2.54M,<.01%,2.54M,NEW
88706T108,TIMB,TIM S A,2.63M,<.01%,2.53M,+2697.3%
76169C100,REXR,REXFORD INDL RLTY INC,2.53M,<.01%,2.53M,NEW
78440X887,SLG,SL GREEN RLTY CORP,2.5M,<.01%,2.5M,NEW
146229109,CRI,CARTERS INC,2.49M,<.01%,2.49M,NEW
86771W105,RUN,SUNRUN INC,2.48M,<.01%,2.48M,NEW
69753M105,PLMR,PALOMAR HLDGS INC,22.07M,0.06%,2.44M,+12.4%
09581B103,OWL,BLUE OWL CAPITAL INC,2.42M,<.01%,2.42M,NEW
32054K103,FR,FIRST INDL RLTY TR INC,10.54M,0.03%,2.39M,+29.4%
91325V108,UNIT,UNITI GROUP INC,2.35M,<.01%,2.35M,NEW
351858105,FNV,FRANCO NEV CORP,10.18M,0.03%,2.33M,+29.7%
171757206,CDTX,CIDARA THERAPEUTICS INC,2.45M,<.01%,2.32M,+1751.9%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,2.3M,<.01%,2.3M,NEW
095306106,BLBD,BLUE BIRD CORP,2.26M,<.01%,2.26M,NEW
413216300,HMY,HARMONY GOLD MINING CO LTD,2.14M,<.01%,2.14M,NEW
882508104,TXN,TEXAS INSTRS INC,2.13M,<.01%,2.13M,NEW
438128308,HMC,HONDA MOTOR LTD,2.07M,<.01%,2.07M,NEW
83418M103,SEI,SOLARIS ENERGY INFRAS INC,2.04M,<.01%,2.04M,NEW
69380Q107,PACS,PACS GROUP INC,2.01M,<.01%,2.01M,NEW
78464A888,XHB,SPDR SER TR,1.94M,<.01%,1.94M,NEW
423452101,HP,HELMERICH & PAYNE INC,1.92M,<.01%,1.92M,NEW
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,47.57M,0.13%,1.91M,+4.2%
929042109,VNO,VORNADO RLTY TR,1.9M,<.01%,1.9M,NEW
50050N103,KTB,KONTOOR BRANDS INC,1.88M,<.01%,1.88M,NEW
75915K309,RGLS,REGULUS THERAPEUTICS INC,3.44M,<.01%,1.88M,+119.9%
637870106,NSA,NATIONAL STORAGE AFFILIATES,2.43M,<.01%,1.85M,+315.5%
126408103,CSX,CSX CORP,1.84M,<.01%,1.84M,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,3.46M,<.01%,1.81M,+109.1%
047649108,ATKR,ATKORE INC,1.8M,<.01%,1.8M,NEW
52635N103,LENZ,LENZ THERAPEUTICS INC,21.91M,0.06%,1.76M,+8.7%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,1.75M,<.01%,1.75M,NEW
071813109,BAX,BAXTER INTL INC,9.58M,0.03%,1.73M,+22%
05601U105,BRCC,BRC INC,2.3M,<.01%,1.72M,+300%
489170100,KMT,KENNAMETAL INC,1.68M,<.01%,1.68M,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,2.29M,<.01%,1.67M,+271.6%
754907103,RYN,RAYONIER INC,7.7M,0.02%,1.65M,+27.2%
988498101,YUM,YUM BRANDS INC,1.62M,<.01%,1.62M,NEW
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,86.92M,0.24%,1.6M,+1.9%
P5626F128,IFS,INTERCORP FINL SVCS INC,1.57M,<.01%,1.57M,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,1.56M,<.01%,1.56M,NEW
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,5.08M,0.01%,1.56M,+44.3%
50015M109,KOD,KODIAK SCIENCES INC,3.01M,<.01%,1.54M,+104.8%
169905106,CHH,CHOICE HOTELS INTL INC,1.5M,<.01%,1.5M,NEW
43283X105,HGV,HILTON GRAND VACATIONS INC,1.78M,<.01%,1.48M,+494.8%
635017106,FIZZ,NATIONAL BEVERAGE CORP,1.44M,<.01%,1.44M,NEW
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,1.43M,<.01%,1.43M,NEW
23355L106,DXC,DXC TECHNOLOGY CO,1.43M,<.01%,1.43M,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1.43M,<.01%,1.43M,NEW
12532H104,GIB,CGI INC,1.43M,<.01%,1.43M,NEW
784730103,SSRM,SSR MINING IN,1.42M,<.01%,1.42M,NEW
911684108,USM,UNITED STATES CELLULAR CORP,8.82M,0.02%,1.42M,+19.1%
M4R82T106,FVRR,FIVERR INTL LTD,1.4M,<.01%,1.4M,NEW
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1.36M,<.01%,1.36M,NEW
258278100,DORM,DORMAN PRODS INC,1.35M,<.01%,1.35M,NEW
91680M107,UPST,UPSTART HLDGS INC,1.33M,<.01%,1.33M,NEW
78473E103,SPXC,SPX TECHNOLOGIES INC,1.26M,<.01%,1.26M,NEW
45768S105,IOSP,INNOSPEC INC,1.48M,<.01%,1.25M,+543.3%
398438408,GRFS,GRIFOLS S A,1.22M,<.01%,1.22M,NEW
52886X107,LXEO,LEXEO THERAPEUTICS INC,3.81M,0.01%,1.21M,+46.4%
847215100,SPTN,SPARTANNASH CO,1.19M,<.01%,1.19M,NEW
423403104,MOMO,HELLO GROUP INC,1.18M,<.01%,1.18M,NEW
46982L108,J,JACOBS SOLUTIONS INC,14.69M,0.04%,1.18M,+8.7%
457642205,INOD,INNODATA INC,1.15M,<.01%,1.15M,NEW
G98239109,XP,XP INC,4.84M,0.01%,1.14M,+30.9%
466367109,JACK,JACK IN THE BOX INC,1.14M,<.01%,1.14M,NEW
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.13M,<.01%,1.13M,NEW
302492103,FLYW,FLYWIRE CORPORATION,1.13M,<.01%,1.13M,NEW
447462102,HURN,HURON CONSULTING GROUP INC,1.53M,<.01%,1.13M,+281.5%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1.12M,<.01%,1.12M,NEW
461202103,INTU,INTUIT,339.29M,0.95%,1.12M,+0.3%
G5S37H101,MRX,MAREX GROUP PLC,1.62M,<.01%,1.1M,+213.7%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,1.1M,<.01%,1.1M,NEW
829073105,SSD,SIMPSON MFG INC,5.6M,0.02%,1.1M,+24.3%
224408104,CR,CRANE COMPANY,8.21M,0.02%,1.09M,+15.3%
36467W109,GME,GAMESTOP CORP NEW,1.09M,<.01%,1.09M,NEW
29446Y502,EQX,EQUINOX GOLD CORP,1.08M,<.01%,1.08M,NEW
749685103,RPM,RPM INTL INC,20.02M,0.06%,1.06M,+5.6%
G87264100,TGLS,TECNOGLASS INC,1.04M,<.01%,1.04M,NEW
56501R106,MFC,MANULIFE FINL CORP,1.03M,<.01%,1.03M,NEW
45104G104,IBN,ICICI BANK LIMITED,1.68M,<.01%,996.5K,+144.8%
910047109,UAL,UNITED AIRLS HLDGS INC,39.09M,0.11%,980.3K,+2.6%
550241103,LUMN,LUMEN TECHNOLOGIES INC,980K,<.01%,980K,NEW
29275Y102,ENS,ENERSYS,956.34K,<.01%,956.34K,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,2.94M,<.01%,928.75K,+46.1%
485924104,KRMN,KARMAN HLDGS INC,892.74K,<.01%,892.74K,NEW
705015105,PSO,PEARSON PLC,882.31K,<.01%,882.31K,NEW
22113B103,CSAN,COSAN S A,1.89M,<.01%,874.87K,+86.5%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,874.69K,<.01%,874.69K,NEW
51817R205,LTM,LATAM AIRLINES GROUP SA,873.4K,<.01%,873.4K,NEW
05463X106,AXGN,AXOGEN INC,982.35K,<.01%,834.35K,+563.8%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,822.81K,<.01%,822.81K,NEW
96208T104,WEX,WEX INC,818.01K,<.01%,818.01K,NEW
M8744T106,TBLA,TABOOLA.COM LTD,919.99K,<.01%,816.15K,+786%
55287L101,MBX,MBX BIOSCIENCES INC,815.36K,<.01%,815.36K,NEW
66987E206,NG,NOVAGOLD RES INC,807.21K,<.01%,807.21K,NEW
Y1968P121,DAC,DANAOS CORPORATION,803.71K,<.01%,803.71K,NEW
G4412G101,HLF,HERBALIFE LTD,789.61K,<.01%,789.61K,NEW
40609P105,HNRG,HALLADOR ENERGY COMPANY,14.27M,0.04%,788.24K,+5.8%
G4R20B107,INTR,INTER & CO INC,775.15K,<.01%,775.15K,NEW
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,769.87K,<.01%,769.87K,NEW
83422E204,SLDB,SOLID BIOSCIENCES INC,745.25K,<.01%,745.25K,NEW
758849103,REG,REGENCY CTRS CORP,738.01K,<.01%,738.01K,NEW
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,719.55K,<.01%,719.55K,NEW
91822M502,VEON,VEON LTD,710.84K,<.01%,710.84K,NEW
N69605108,PHVS,PHARVARIS N V,825.41K,<.01%,701.05K,+563.7%
03782L101,APPN,APPIAN CORP,700.49K,<.01%,700.49K,NEW
500767306,KWEB,KRANESHARES TRUST,698.2K,<.01%,698.2K,NEW
H5012F103,LAR,LITHIUM ARGENTINA AG,696.49K,<.01%,696.49K,NEW
901109108,TPC,TUTOR PERINI CORP,689.41K,<.01%,689.41K,NEW
428103105,HESM,HESS MIDSTREAM LP,2.61M,<.01%,685.18K,+35.6%
374297109,GTY,GETTY RLTY CORP NEW,679.02K,<.01%,679.02K,NEW
535555106,LNN,LINDSAY CORP,668.54K,<.01%,668.54K,NEW
733245104,PRCH,PORCH GROUP INC,662.27K,<.01%,662.27K,NEW
535919500,LGFA,LIONS GATE ENTMNT CORP,644.01K,<.01%,644.01K,NEW
55303J106,MGPI,MGP INGREDIENTS INC NEW,1.4M,<.01%,631.85K,+81.8%
30052F100,EVGO,EVGO INC,630.15K,<.01%,630.15K,NEW
38267D109,GSHD,GOOSEHEAD INS INC,1.36M,<.01%,623.94K,+85.2%
05968L102,CIB,BANCOLOMBIA S A,960.79K,<.01%,623.11K,+184.5%
012348108,AIN,ALBANY INTL CORP,621.36K,<.01%,621.36K,NEW
92343X100,VRNT,VERINT SYS INC,620.6K,<.01%,620.6K,NEW
50101L106,DNUT,KRISPY KREME INC,1.45M,<.01%,618.89K,+74.5%
92552V100,VSAT,VIASAT INC,9.44M,0.03%,618.79K,+7%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,613.81K,<.01%,613.81K,NEW
02156K103,ATUS,ALTICE USA INC,3.76M,0.01%,613.33K,+19.5%
30214U102,EXPO,EXPONENT INC,607.95K,<.01%,607.95K,NEW
26817Q886,DX,DYNEX CAP INC,605.9K,<.01%,605.9K,NEW
M6372Q113,KRNT,KORNIT DIGITAL LTD,604.84K,<.01%,604.84K,NEW
126349109,CSGS,CSG SYS INTL INC,604.7K,<.01%,604.7K,NEW
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,2.35M,<.01%,602.08K,+34.5%
78646V107,SAFE,SAFEHOLD INC,600.01K,<.01%,600.01K,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1.11M,<.01%,599.68K,+118.6%
703343103,PATK,PATRICK INDS INC,10.95M,0.03%,596.4K,+5.8%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,586.19K,<.01%,586.19K,NEW
92857W308,VOD,VODAFONE GROUP PLC NEW,583.44K,<.01%,583.44K,NEW
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,581.37K,<.01%,581.37K,NEW
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,2.39M,<.01%,579.38K,+32%
153527106,CENT,CENTRAL GARDEN & PET CO,579.23K,<.01%,579.23K,NEW
118440106,BKE,BUCKLE INC,575.03K,<.01%,575.03K,NEW
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,574.99K,<.01%,574.99K,NEW
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2.25M,<.01%,560.89K,+33.1%
55903Q104,MAG,MAG SILVER CORP,560.35K,<.01%,560.35K,NEW
05967A107,BSBR,BANCO SANTANDER BRASIL S A,559.55K,<.01%,559.55K,NEW
G4388N106,HELE,HELEN OF TROY LTD,777.73K,<.01%,547.73K,+238.1%
112463104,BKD,BROOKDALE SR LIVING INC,546.84K,<.01%,546.84K,NEW
83671M105,SOBO,SOUTH BOW CORP,545.85K,<.01%,545.85K,NEW
071734107,BHC,BAUSCH HEALTH COS INC,541.5K,<.01%,541.5K,NEW
832248207,SFD,SMITHFIELD FOODS INC,533.94K,<.01%,533.94K,NEW
959802109,WU,WESTERN UN CO,527.74K,<.01%,527.74K,NEW
879382208,TEF,TELEFONICA S A,2.71M,<.01%,516.79K,+23.6%
15202L107,CSR,CENTERSPACE,582.22K,<.01%,513.39K,+745.9%
451107106,IDA,IDACORP INC,6.97M,0.02%,512.3K,+7.9%
194693107,CIGI,COLLIERS INTL GROUP INC,497.6K,<.01%,497.6K,NEW
85472N109,STN,STANTEC INC,497.04K,<.01%,497.04K,NEW
105532105,BAK,BRASKEM S A,1.19M,<.01%,489.99K,+70.4%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,933.69K,<.01%,489.69K,+110.3%
399473206,GRPN,GROUPON INC,489.02K,<.01%,489.02K,NEW
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,485.17K,<.01%,485.17K,NEW
156727109,CRNC,CERENCE INC,480.4K,<.01%,480.4K,NEW
68827L101,OR,OSISKO GOLD ROYALTIES LTD,478.91K,<.01%,478.91K,NEW
008492100,ADC,AGREE RLTY CORP,471.45K,<.01%,471.45K,NEW
500946108,KRRO,KORRO BIO INC,9.07M,0.03%,468.21K,+5.4%
015658107,ASTL,ALGOMA STL GROUP INC,583.73K,<.01%,466.23K,+396.8%
74022D407,PDS,PRECISION DRILLING CORP,461.52K,<.01%,461.52K,NEW
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,459.96K,<.01%,459.96K,NEW
G8232Y101,PENG,PENGUIN SOLUTIONS INC,1.03M,<.01%,457.7K,+80%
30069T101,EE,EXCELERATE ENERGY INC,456.2K,<.01%,456.2K,NEW
88339P101,REAL,THE REALREAL INC,754.83K,<.01%,456.08K,+152.7%
29249E109,ACT,ENACT HLDGS INC,1.31M,<.01%,454.8K,+53%
31154R109,FPI,FARMLAND PARTNERS INC,449.13K,<.01%,449.13K,NEW
