CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
117043109,BC,BRUNSWICK CORP,6.46K,<.01%,6.46K,NEW
003261104,BCI,ABRDN ETFS,6.44K,<.01%,6.44K,NEW
405552100,HLN,HALEON PLC,6.43K,<.01%,6.43K,NEW
04963C209,ATRC,ATRICURE INC,6.42K,<.01%,6.42K,NEW
16359R103,CHE,CHEMED CORP NEW,6.15K,<.01%,6.15K,NEW
06738C778,DJP,BARCLAYS BANK PLC,6.04K,<.01%,6.04K,NEW
969457100,WMB,WILLIAMS COS INC,5.98K,<.01%,5.98K,NEW
003260106,PPLT,ABRDN PLATINUM ETF TRUST,5.94K,<.01%,5.94K,NEW
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,5.91K,<.01%,5.91K,NEW
056752108,BIDU,BAIDU INC,5.89K,<.01%,5.89K,NEW
00827B106,AFRM,AFFIRM HLDGS INC,5.88K,<.01%,5.88K,NEW
652526203,NEWT,NEWTEKONE INC,5.76K,<.01%,5.76K,NEW
88634T493,MSTY,TIDAL TR II,5.73K,<.01%,5.73K,NEW
90214Q691,LSAT,TWO RDS SHARED TR,5.49K,<.01%,5.49K,NEW
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,5.48K,<.01%,5.48K,NEW
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,5.47K,<.01%,5.47K,NEW
808524201,SCHX,SCHWAB STRATEGIC TR,5.37K,<.01%,5.37K,NEW
464287440,IEF,ISHARES TR,13.54K,<.01%,5.34K,+65.1%
422704106,HL,HECLA MNG CO,5.32K,<.01%,5.32K,NEW
22822V101,CCI,CROWN CASTLE INC,5.21K,<.01%,5.21K,NEW
92189F643,MOAT,VANECK ETF TRUST,29.22K,0.02%,5.19K,+21.6%
G7S00T104,PNR,PENTAIR PLC,5.16K,<.01%,5.16K,NEW
74347W353,AGQ,PROSHARES TR II,5.12K,<.01%,5.12K,NEW
697435105,PANW,PALO ALTO NETWORKS INC,5.12K,<.01%,5.12K,NEW
82889N632,HIGH,SIMPLIFY EXCHANGE TRADED FUN,5K,<.01%,5K,NEW
69888T207,PARR,PAR PAC HOLDINGS INC,4.99K,<.01%,4.99K,NEW
29258Y103,EXK,ENDEAVOUR SILVER CORP,4.93K,<.01%,4.93K,NEW
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,4.88K,<.01%,4.88K,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,4.82K,<.01%,4.82K,NEW
808524698,SCHI,SCHWAB STRATEGIC TR,4.81K,<.01%,4.81K,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,4.79K,<.01%,4.79K,NEW
46432F339,QUAL,ISHARES TR,4.79K,<.01%,4.79K,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,4.68K,<.01%,4.68K,NEW
78463X889,SPDW,SPDR INDEX SHS FDS,4.66K,<.01%,4.66K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,4.62K,<.01%,4.62K,NEW
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,4.52K,<.01%,4.52K,NEW
674215207,CHRD,CHORD ENERGY CORPORATION,4.51K,<.01%,4.51K,NEW
87612E106,TGT,TARGET CORP,4.51K,<.01%,4.51K,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,4.49K,<.01%,4.49K,NEW
85210B102,SGDM,SPROTT ETF TRUST,4.48K,<.01%,4.48K,NEW
808524763,FNDA,SCHWAB STRATEGIC TR,4.38K,<.01%,4.38K,NEW
369550108,GD,GENERAL DYNAMICS CORP,4.36K,<.01%,4.36K,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,4.36K,<.01%,4.36K,NEW
12468P104,AI,C3 AI INC,4.36K,<.01%,4.36K,NEW
20440W105,SID,COMPANHIA SIDERURGICA NACION,4.33K,<.01%,4.33K,NEW
45782C508,PJAN,INNOVATOR ETFS TRUST,4.31K,<.01%,4.31K,NEW
349942102,FSM,FORTUNA MNG CORP,4.27K,<.01%,4.27K,NEW
172967424,C,CITIGROUP INC,4.26K,<.01%,4.26K,NEW
68827L101,OR,OSISKO GOLD ROYALTIES LTD,4.22K,<.01%,4.22K,NEW
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,4.22K,<.01%,4.22K,NEW
501044101,KR,KROGER CO,4.2K,<.01%,4.2K,NEW
291011104,EMR,EMERSON ELEC CO,4.17K,<.01%,4.17K,NEW
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,4.14K,<.01%,4.14K,NEW
464288661,IEI,ISHARES TR,67.1K,0.05%,4.13K,+6.6%
406216101,HAL,HALLIBURTON CO,4.11K,<.01%,4.11K,NEW
032654105,ADI,ANALOG DEVICES INC,4.03K,<.01%,4.03K,NEW
N00985106,AER,AERCAP HOLDINGS NV,3.98K,<.01%,3.98K,NEW
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3.94K,<.01%,3.94K,NEW
316092709,FIDU,FIDELITY COVINGTON TRUST,3.9K,<.01%,3.9K,NEW
92347M100,VERI,VERITONE INC,3.88K,<.01%,3.88K,NEW
829933100,SIRI,SIRIUSXM HOLDINGS INC,3.81K,<.01%,3.81K,NEW
235851102,DHR,DANAHER CORPORATION,3.69K,<.01%,3.69K,NEW
526057104,LEN,LENNAR CORP,3.67K,<.01%,3.67K,NEW
97717W703,DWM,WISDOMTREE TR,3.66K,<.01%,3.66K,NEW
553368101,MP,MP MATERIALS CORP,3.66K,<.01%,3.66K,NEW
888787108,TOST,TOAST INC,3.65K,<.01%,3.65K,NEW
636180101,NFG,NATIONAL FUEL GAS CO,3.64K,<.01%,3.64K,NEW
H1467J104,CB,CHUBB LIMITED,3.62K,<.01%,3.62K,NEW
682189105,ON,ON SEMICONDUCTOR CORP,3.58K,<.01%,3.58K,NEW
767292105,RIOT,RIOT PLATFORMS INC,3.56K,<.01%,3.56K,NEW
025816109,AXP,AMERICAN EXPRESS CO,3.5K,<.01%,3.5K,NEW
025072877,AVUV,AMERICAN CENTY ETF TR,3.49K,<.01%,3.49K,NEW
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,3.47K,<.01%,3.47K,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3.44K,<.01%,3.44K,NEW
81369Y209,XLV,SELECT SECTOR SPDR TR,3.36K,<.01%,3.36K,NEW
737446104,POST,POST HLDGS INC,3.14K,<.01%,3.14K,NEW
987184108,YORW,YORK WTR CO,3.12K,<.01%,3.12K,NEW
278642103,EBAY,EBAY INC.,3.12K,<.01%,3.12K,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,3.11K,<.01%,3.11K,NEW
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,3.11K,<.01%,3.11K,NEW
25460G781,NUGT,DIREXION SHS ETF TR,3.11K,<.01%,3.11K,NEW
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,3.1K,<.01%,3.1K,NEW
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,3.03K,<.01%,3.03K,NEW
808524607,SCHA,SCHWAB STRATEGIC TR,2.95K,<.01%,2.95K,NEW
11777Q209,BTO,B2GOLD CORP,2.85K,<.01%,2.85K,NEW
679295105,OKTA,OKTA INC,2.84K,<.01%,2.84K,NEW
440452100,HRL,HORMEL FOODS CORP,2.79K,<.01%,2.79K,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2.7K,<.01%,2.7K,NEW
14040H105,COF,CAPITAL ONE FINL CORP,2.69K,<.01%,2.69K,NEW
171484108,CHDN,CHURCHILL DOWNS INC,2.67K,<.01%,2.67K,NEW
256746108,DLTR,DOLLAR TREE INC,2.63K,<.01%,2.63K,NEW
20451Q104,CODI,COMPASS DIVERSIFIED,2.61K,<.01%,2.61K,NEW
88160R101,TSLA,TESLA INC,192.37K,0.13%,2.59K,+1.4%
62955J103,NOV,NOV INC,2.57K,<.01%,2.57K,NEW
853606101,SLI,STANDARD LITHIUM LTD,2.54K,<.01%,2.54K,NEW
04621X108,AIZ,ASSURANT INC,2.52K,<.01%,2.52K,NEW
59124U605,MTA,METALLA RTY & STREAMING LTD,2.47K,<.01%,2.47K,NEW
494368103,KMB,KIMBERLY-CLARK CORP,2.42K,<.01%,2.42K,NEW
038336103,ATR,APTARGROUP INC,2.37K,<.01%,2.37K,NEW
172062101,CINF,CINCINNATI FINL CORP,2.36K,<.01%,2.36K,NEW
78463X509,SPEM,SPDR INDEX SHS FDS,2.36K,<.01%,2.36K,NEW
G54950103,LIN,LINDE PLC,2.33K,<.01%,2.33K,NEW
886364819,FXED,TIDAL ETF TR,2.25K,<.01%,2.25K,NEW
74340W103,PLD,PROLOGIS INC.,2.24K,<.01%,2.24K,NEW
37954Y376,PFFV,GLOBAL X FDS,2.22K,<.01%,2.22K,NEW
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,2.2K,<.01%,2.2K,NEW
H2906T109,GRMN,GARMIN LTD,2.17K,<.01%,2.17K,NEW
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,2.14K,<.01%,2.14K,NEW
H42097107,UBS,UBS GROUP AG,2.11K,<.01%,2.11K,NEW
886364793,DIVY,TIDAL ETF TR,2.1K,<.01%,2.1K,NEW
66987E206,NG,NOVAGOLD RES INC,2.04K,<.01%,2.04K,NEW
00912X302,AL,AIR LEASE CORP,1.98K,<.01%,1.98K,NEW
37954Y855,LIT,GLOBAL X FDS,1.94K,<.01%,1.94K,NEW
808524854,SCHR,SCHWAB STRATEGIC TR,1.94K,<.01%,1.94K,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,1.91K,<.01%,1.91K,NEW
231561101,CW,CURTISS WRIGHT CORP,1.9K,<.01%,1.9K,NEW
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,1.87K,<.01%,1.87K,NEW
35137L105,FOXA,FOX CORP,1.87K,<.01%,1.87K,NEW
G6700G107,NVT,NVENT ELECTRIC PLC,1.83K,<.01%,1.83K,NEW
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,74.28K,0.05%,1.83K,+2.5%
G3223R108,EG,EVEREST GROUP LTD,1.82K,<.01%,1.82K,NEW
808524755,FNDF,SCHWAB STRATEGIC TR,1.81K,<.01%,1.81K,NEW
302520101,FNB,F N B CORP,1.8K,<.01%,1.8K,NEW
921946794,VYMI,VANGUARD WHITEHALL FDS,1.77K,<.01%,1.77K,NEW
89151E109,TTE,TOTALENERGIES SE,1.75K,<.01%,1.75K,NEW
92189F106,GDX,VANECK ETF TRUST,643.21K,0.44%,1.75K,+0.3%
97717X578,XSOE,WISDOMTREE TR,1.73K,<.01%,1.73K,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.72K,<.01%,1.72K,NEW
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,1.72K,<.01%,1.72K,NEW
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1.72K,<.01%,1.72K,NEW
82509L107,SHOP,SHOPIFY INC,1.72K,<.01%,1.72K,NEW
78137L105,RUM,RUMBLE INC,1.72K,<.01%,1.72K,NEW
G23773107,CWCO,CONSOLIDATED WATER CO INC,1.71K,<.01%,1.71K,NEW
67092P607,NUSC,NUSHARES ETF TR,1.69K,<.01%,1.69K,NEW
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,1.67K,<.01%,1.67K,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,1.64K,<.01%,1.64K,NEW
444859102,HUM,HUMANA INC,1.59K,<.01%,1.59K,NEW
12503M108,CBOE,CBOE GLOBAL MKTS INC,1.58K,<.01%,1.58K,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1.54K,<.01%,1.54K,NEW
500754106,KHC,KRAFT HEINZ CO,1.52K,<.01%,1.52K,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1.49K,<.01%,1.49K,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.44K,<.01%,1.44K,NEW
058498106,BALL,BALL CORP,1.41K,<.01%,1.41K,NEW
636274409,NGG,NATIONAL GRID PLC,1.38K,<.01%,1.38K,NEW
05508R106,BGS,B & G FOODS INC NEW,1.37K,<.01%,1.37K,NEW
233051432,HYLB,DBX ETF TR,1.37K,<.01%,1.37K,NEW
46138E784,PCY,INVESCO EXCH TRADED FD TR II,1.37K,<.01%,1.37K,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1.34K,<.01%,1.34K,NEW
78467V848,TOTL,SSGA ACTIVE ETF TR,1.33K,<.01%,1.33K,NEW
152006102,CGAU,CENTERRA GOLD INC,1.27K,<.01%,1.27K,NEW
336433107,FSLR,FIRST SOLAR INC,1.26K,<.01%,1.26K,NEW
83671M105,SOBO,SOUTH BOW CORP,1.25K,<.01%,1.25K,NEW
47103U852,JMBS,JANUS DETROIT STR TR,1.22K,<.01%,1.22K,NEW
31428X106,FDX,FEDEX CORP,1.22K,<.01%,1.22K,NEW
83304A106,SNAP,SNAP INC,1.22K,<.01%,1.22K,NEW
031100100,AME,AMETEK INC,1.21K,<.01%,1.21K,NEW
81730H109,S,SENTINELONE INC,1.2K,<.01%,1.2K,NEW
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,1.2K,<.01%,1.2K,NEW
922042742,VT,VANGUARD INTL EQUITY INDEX F,1.16K,<.01%,1.16K,NEW
693506107,PPG,PPG INDS INC,1.09K,<.01%,1.09K,NEW
517834107,LVS,LAS VEGAS SANDS CORP,1.04K,<.01%,1.04K,NEW
45782C474,KJAN,INNOVATOR ETFS TRUST,1.04K,<.01%,1.04K,NEW
829242106,SBGI,SINCLAIR INC,1.03K,<.01%,1.03K,NEW
608190104,MHK,MOHAWK INDS INC,1.03K,<.01%,1.03K,NEW
26873J107,EMX,EMX RTY CORP,1.02K,<.01%,1.02K,NEW
808524706,SCHE,SCHWAB STRATEGIC TR,993,<.01%,993,NEW
G3323L100,FN,FABRINET,988,<.01%,988,NEW
500767736,IVOL,KRANESHARES TRUST,971,<.01%,971,NEW
808524870,SCHP,SCHWAB STRATEGIC TR,968,<.01%,968,NEW
92556V106,VTRS,VIATRIS INC,967,<.01%,966,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,926,<.01%,926,NEW
464288281,EMB,ISHARES TR,17.03K,0.01%,905,+5.6%
343412102,FLR,FLUOR CORP NEW,896,<.01%,896,NEW
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,877,<.01%,877,NEW
G4705A100,ICLR,ICON PLC,875,<.01%,875,NEW
771049103,RBLX,ROBLOX CORP,874,<.01%,874,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,833,<.01%,833,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,823,<.01%,823,NEW
172908105,CTAS,CINTAS CORP,822,<.01%,822,NEW
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,816,<.01%,816,NEW
29444U700,EQIX,EQUINIX INC,815,<.01%,815,NEW
26701L100,BROS,DUTCH BROS INC,803,<.01%,803,NEW
549498103,LCID,LUCID GROUP INC,787,<.01%,787,NEW
46435GAA0,IBDR,ISHARES TR,775,<.01%,775,NEW
46435UAA9,IBDS,ISHARES TR,774,<.01%,774,NEW
00724F101,ADBE,ADOBE INC,767,<.01%,767,NEW
87151X101,SYM,SYMBOTIC INC,748,<.01%,748,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,737,<.01%,737,NEW
046353108,AZN,ASTRAZENECA PLC,735,<.01%,735,NEW
929740108,WAB,WABTEC,725,<.01%,725,NEW
020772109,APT,ALPHA PRO TECH LTD,715,<.01%,715,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,690,<.01%,690,NEW
565788106,MARA,MARA HOLDINGS INC,690,<.01%,690,NEW
15135B101,CNC,CENTENE CORP DEL,668,<.01%,668,NEW
16679L109,CHWY,CHEWY INC,650,<.01%,650,NEW
72201R775,BOND,PIMCO ETF TR,647,<.01%,647,NEW
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,643,<.01%,643,NEW
37954Y830,COPX,GLOBAL X FDS,586,<.01%,586,NEW
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,563,<.01%,563,NEW
808524847,SCHH,SCHWAB STRATEGIC TR,559,<.01%,559,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,550,<.01%,550,NEW
61945C103,MOS,MOSAIC CO NEW,540,<.01%,540,NEW
36117T100,FURY,FURY GOLD MINES LIMITED,534,<.01%,534,NEW
53700T827,DBMF,LITMAN GREGORY FDS TR,530,<.01%,530,NEW
05601U105,BRCC,BRC INC,523,<.01%,523,NEW
244199105,DE,DEERE & CO,469,<.01%,469,NEW
806882106,RDUS,RADIUS RECYCLING INC,462,<.01%,462,NEW
464289511,IGLB,ISHARES TR,452,<.01%,452,NEW
62914V106,NIO,NIO INC,438,<.01%,438,NEW
036752103,ELV,ELEVANCE HEALTH INC,435,<.01%,435,NEW
98888T107,ZIMV,ZIMVIE INC,432,<.01%,432,NEW
74347B367,EMTY,PROSHARES TR,430,<.01%,430,NEW
00214Q104,ARKK,ARK ETF TR,428,<.01%,428,NEW
74767V109,QS,QUANTUMSCAPE CORP,416,<.01%,416,NEW
68622V106,OGN,ORGANON & CO,402,<.01%,402,NEW
00214Q203,ARKQ,ARK ETF TR,398,<.01%,398,NEW
78464A391,EBND,SPDR SER TR,381,<.01%,381,NEW
05156X850,ACB,AURORA CANNABIS INC,329,<.01%,329,NEW
68622D106,ORGN,ORIGIN MATERIALS INC,315,<.01%,315,NEW
136385101,CNQ,CANADIAN NAT RES LTD,308,<.01%,308,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,306,<.01%,306,NEW
171779309,CIEN,CIENA CORP,302,<.01%,302,NEW
68629Y103,ONL,ORION PROPERTIES INC,295,<.01%,295,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,283,<.01%,283,NEW
03945R102,ACHR,ARCHER AVIATION INC,270,<.01%,270,NEW
63008G203,NNDM,NANO DIMENSION LTD,262,<.01%,262,NEW
550241103,LUMN,LUMEN TECHNOLOGIES INC,247,<.01%,247,NEW
047726302,BATRK,ATLANTA BRAVES HLDGS INC,240,<.01%,240,NEW
44955L106,IAUX,I-80 GOLD CORP,240,<.01%,239,NEW
68989M202,OUST,OUSTER INC,233,<.01%,233,NEW
88688T100,TLRY,TILRAY BRANDS INC,227,<.01%,227,NEW
140755208,CARA,CARA THERAPEUTICS INC,223,<.01%,223,NEW
852234103,XYZ,BLOCK INC,217,<.01%,217,NEW
042068205,ARM,ARM HOLDINGS PLC,214,<.01%,214,NEW
55303J106,MGPI,MGP INGREDIENTS INC NEW,206,<.01%,206,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,151,<.01%,151,NEW
092667104,BLDE,BLADE AIR MOBILITY INC,145,<.01%,145,NEW
382550101,GT,GOODYEAR TIRE & RUBR CO,139,<.01%,139,NEW
670002401,NVAX,NOVAVAX INC,135,<.01%,135,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,134,<.01%,134,NEW
50155Q100,KD,KYNDRYL HLDGS INC,126,<.01%,126,NEW
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,124,<.01%,124,NEW
146229109,CRI,CARTERS INC,123,<.01%,123,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,113,<.01%,113,NEW
493267108,KEY,KEYCORP,112,<.01%,112,NEW
032108474,MJ,AMPLIFY ETF TR,98,<.01%,98,NEW
08862E109,BYND,BEYOND MEAT INC,85,<.01%,85,NEW
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,81,<.01%,81,NEW
316092402,FENY,FIDELITY COVINGTON TRUST,79,<.01%,79,NEW
03044L204,AMWL,AMERICAN WELL CORP,63,<.01%,63,NEW
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,54,<.01%,54,NEW
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,34,<.01%,34,NEW
22717L101,CRON,CRONOS GROUP INC,33,<.01%,33,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,31,<.01%,31,NEW
75971T301,SOL,EMEREN GROUP LTD,31,<.01%,31,NEW
G8726X106,TNK,TEEKAY TANKERS LTD,29,<.01%,29,NEW
138035704,CGC,CANOPY GROWTH CORP,15,<.01%,15,NEW
24661P807,DCTH,DELCATH SYS INC,13,<.01%,13,NEW
39986L109,GRWG,GROWGENERATION CORP,11,<.01%,11,NEW
98423K405,XTIA,XTI AEROSPACE INC,5,<.01%,5,NEW
29272C202,WATT,ENERGOUS CORP,3,<.01%,3,NEW
44969Q406,IMCC,IM CANNABIS CORP,2,<.01%,2,NEW
395330400,GNLN,GREENLANE HLDGS INC,1,<.01%,1,NEW
90137F400,XXII,22ND CENTY GROUP INC,1,<.01%,1,NEW
G6181K122,MTC,MMTEC INC,1,<.01%,1,NEW
7591EP100,RF,REGIONS FINANCIAL CORP NEW,289.33K,0.2%,0,NO CHANGE
66538H534,BIBL,NORTHERN LTS FD TR IV,82.27K,0.06%,0,NO CHANGE
29446Y502,EQX,EQUINOX GOLD CORP,80.08K,0.05%,0,NO CHANGE
464287614,IWF,ISHARES TR,73.3K,0.05%,0,NO CHANGE
92189H748,CLOI,VANECK ETF TRUST,72.76K,0.05%,0,NO CHANGE
464287622,IWB,ISHARES TR,66.87K,0.05%,0,NO CHANGE
92189F676,SMH,VANECK ETF TRUST,57.1K,0.04%,0,NO CHANGE
922908751,VB,VANGUARD INDEX FDS,46.79K,0.03%,0,NO CHANGE
78464A599,XSW,SPDR SER TR,22.7K,0.02%,0,NO CHANGE
922908736,VUG,VANGUARD INDEX FDS,19.28K,0.01%,0,NO CHANGE
78464A300,SLYV,SPDR SER TR,14.89K,0.01%,0,NO CHANGE
78464A755,XME,SPDR SER TR,14.11K,<.01%,0,NO CHANGE
464288760,ITA,ISHARES TR,14.09K,<.01%,0,NO CHANGE
92189H805,REMX,VANECK ETF TRUST,11.62K,<.01%,0,NO CHANGE
78464A631,XAR,SPDR SER TR,11.57K,<.01%,0,NO CHANGE
464287234,EEM,ISHARES TR,11.01K,<.01%,0,NO CHANGE
464287341,IXC,ISHARES TR,10.5K,<.01%,0,NO CHANGE
78468R556,XOP,SPDR SER TR,9.22K,<.01%,0,NO CHANGE
464287523,SOXX,ISHARES TR,7.53K,<.01%,0,NO CHANGE
464286632,EIS,ISHARES INC,5.35K,<.01%,0,NO CHANGE
92189F502,SMOG,VANECK ETF TRUST,5.26K,<.01%,0,NO CHANGE
78464A649,SPAB,SPDR SER TR,4.85K,<.01%,0,NO CHANGE
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,4.6K,<.01%,0,NO CHANGE
464288653,TLH,ISHARES TR,4.57K,<.01%,0,NO CHANGE
46434V803,HEFA,ISHARES TR,4.14K,<.01%,0,NO CHANGE
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,3.82K,<.01%,0,NO CHANGE
464288224,ICLN,ISHARES TR,2.81K,<.01%,0,NO CHANGE
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,2.15K,<.01%,0,NO CHANGE
464288273,SCZ,ISHARES TR,1.91K,<.01%,0,NO CHANGE
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,1.88K,<.01%,0,NO CHANGE
78464A698,KRE,SPDR SER TR,1.82K,<.01%,0,NO CHANGE
78464A508,SPYV,SPDR SER TR,1.79K,<.01%,0,NO CHANGE
78468R549,XES,SPDR SER TR,1.78K,<.01%,0,NO CHANGE
464288372,IGF,ISHARES TR,1.64K,<.01%,0,NO CHANGE
464288687,PFF,ISHARES TR,1.51K,<.01%,0,NO CHANGE
464286350,VEGI,ISHARES INC,1.46K,<.01%,0,NO CHANGE
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,1.32K,<.01%,0,NO CHANGE
46429B697,USMV,ISHARES TR,1.31K,<.01%,0,NO CHANGE
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,1.29K,<.01%,0,NO CHANGE
33738R852,FTXG,FIRST TR EXCHANGE TRADED FD,1.02K,<.01%,0,NO CHANGE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,914,<.01%,0,NO CHANGE
92189F130,RAAX,VANECK ETF TRUST,898,<.01%,0,NO CHANGE
464287515,IGV,ISHARES TR,801,<.01%,0,NO CHANGE
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,349,<.01%,0,NO CHANGE
464288521,USRT,ISHARES TR,115,<.01%,0,NO CHANGE
464286608,EZU,ISHARES INC,0,0%,-472,CLOSE
464288737,KXI,ISHARES TR,0,0%,-603,CLOSE
78464A664,SPTL,SPDR SER TR,77.77K,0.05%,-899,-1.1%
78468R788,SPYD,SPDR SER TR,0,0%,-1.56K,CLOSE
92189F585,CRAK,VANECK ETF TRUST,0,0%,-2.06K,CLOSE
92189F437,ANGL,VANECK ETF TRUST,4.18K,<.01%,-2.08K,-33.2%
464286772,EWY,ISHARES INC,0,0%,-2.44K,CLOSE
464287226,AGG,ISHARES TR,22.26K,0.02%,-2.57K,-10.4%
G1151C101,ACN,ACCENTURE PLC IRELAND,704.27K,0.48%,-2.81K,-0.4%
46429B671,MCHI,ISHARES TR,0,0%,-2.98K,CLOSE
87283P109,TRX,TRX GOLD CORPORATION,0,0%,-3.07K,CLOSE
46434V456,IQLT,ISHARES TR,0,0%,-3.12K,CLOSE
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,396.14K,0.27%,-3.47K,-0.9%
464286822,EWW,ISHARES INC,19.06K,0.01%,-4.13K,-17.8%
46429B267,GOVT,ISHARES TR,1.13K,<.01%,-4.18K,-78.8%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,0,0%,-4.32K,CLOSE
65441V101,NINE,NINE ENERGY SERVICE INC,6.38K,<.01%,-5.65K,-46.9%
464287408,IVE,ISHARES TR,0,0%,-9.35K,CLOSE
922908652,VXF,VANGUARD INDEX FDS,0,0%,-10.98K,CLOSE
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,34.52K,0.02%,-11.51K,-25%
92537N108,VRT,VERTIV HOLDINGS CO,1.1M,0.75%,-12.27K,-1.1%
191216100,KO,COCA COLA CO,742.26K,0.51%,-14.11K,-1.9%
398433102,GFF,GRIFFON CORP,855.24K,0.58%,-15.66K,-1.8%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,440.03K,0.3%,-16.28K,-3.6%
921937835,BND,VANGUARD BD INDEX FDS,541.4K,0.37%,-16.89K,-3%
922908629,VO,VANGUARD INDEX FDS,0,0%,-19.55K,CLOSE
370334104,GIS,GENERAL MLS INC,423.3K,0.29%,-19.91K,-4.5%
405024100,HAE,HAEMONETICS CORP MASS,983.25K,0.67%,-20.97K,-2.1%
205887102,CAG,CONAGRA BRANDS INC,331.75K,0.23%,-22.8K,-6.4%
003264108,SIVR,ABRDN SILVER ETF TRUST,506.63K,0.35%,-22.98K,-4.3%
039483102,ADM,ARCHER DANIELS MIDLAND CO,494.22K,0.34%,-23.05K,-4.5%
911312106,UPS,UNITED PARCEL SERVICE INC,287.61K,0.2%,-23.1K,-7.4%
46434V449,IMTM,ISHARES TR,632.47K,0.43%,-23.48K,-3.6%
90353T100,UBER,UBER TECHNOLOGIES INC,1.32M,0.9%,-24.77K,-1.8%
42809H107,HES,HESS CORP,921.84K,0.63%,-25.56K,-2.7%
816851109,SRE,SEMPRA,183.82K,0.13%,-26.9K,-12.8%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,343.36K,0.23%,-27.08K,-7.3%
594972408,MSTR,MICROSTRATEGY INC,689.83K,0.47%,-27.39K,-3.8%
G491BT108,IVZ,INVESCO LTD,1.19M,0.81%,-29.49K,-2.4%
