CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
060505104,BAC,BANK AMERICA CORP,210,210,8.76K,8.76K,NEW,<.01%
40434L105,HPQ,HP INC,316,316,8.75K,8.75K,NEW,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,3000,3000,8.61K,8.61K,NEW,<.01%
067901108,B,BARRICK GOLD CORP,441,441,8.57K,8.57K,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,30,30,8.49K,8.49K,NEW,<.01%
26922A719,GOAU,ETF SER SOLUTIONS,334,334,8.38K,8.38K,NEW,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,50,50,8.28K,8.28K,NEW,<.01%
67079K100,SMR,NUSCALE PWR CORP,579,579,8.2K,8.2K,NEW,<.01%
46435U515,IBDT,ISHARES TR,324,324,8.18K,8.18K,NEW,<.01%
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,379,379,8.15K,8.15K,NEW,<.01%
031162100,AMGN,AMGEN INC,26,26,8.1K,8.1K,NEW,<.01%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,150,150,8K,8K,NEW,<.01%
33733C108,FAB,FIRST TR MULTI CP VAL ALPHA,100,100,7.95K,7.95K,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,59,59,7.79K,7.79K,NEW,<.01%
69331C108,PCG,PG&E CORP,452,452,7.76K,7.77K,NEW,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,30,30,7.75K,7.75K,NEW,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,321,321,7.58K,7.58K,NEW,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,100,100,7.38K,7.38K,NEW,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,236,236,7.27K,7.27K,NEW,<.01%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,232,232,7.26K,7.26K,NEW,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,50,50,7.2K,7.2K,NEW,<.01%
85210B201,SGDJ,SPROTT ETF TRUST,169,169,7.18K,7.18K,NEW,<.01%
98419M100,XYL,XYLEM INC,60,60,7.17K,7.17K,NEW,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,171,171,7.16K,7.16K,NEW,<.01%
260557103,DOW,DOW INC,200,200,6.98K,6.98K,NEW,<.01%
37954Y657,PFFD,GLOBAL X FDS,364,364,6.93K,6.93K,NEW,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,175,175,6.92K,6.92K,NEW,<.01%
126650100,CVS,CVS HEALTH CORP,101,101,6.84K,6.84K,NEW,<.01%
609207105,MDLZ,MONDELEZ INTL INC,100,100,6.79K,6.78K,NEW,<.01%
464287663,IUSV,ISHARES TR,73,73,6.74K,6.74K,NEW,<.01%
464287242,LQD,ISHARES TR,61,61,6.63K,6.63K,NEW,<.01%
92189K105,HODL,VANECK BITCOIN ETF,284,284,6.62K,6.62K,NEW,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,452,452,6.55K,6.55K,NEW,<.01%
464287671,IUSG,ISHARES TR,51,51,6.48K,6.48K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,120,120,6.46K,6.46K,NEW,<.01%
003261104,BCI,ABRDN ETFS,300,300,6.44K,6.44K,NEW,<.01%
405552100,HLN,HALEON PLC,625,625,6.43K,6.43K,NEW,<.01%
04963C209,ATRC,ATRICURE INC,199,199,6.42K,6.42K,NEW,<.01%
16359R103,CHE,CHEMED CORP NEW,10,10,6.15K,6.15K,NEW,<.01%
06738C778,DJP,BARCLAYS BANK PLC,171,171,6.04K,6.04K,NEW,<.01%
969457100,WMB,WILLIAMS COS INC,100,100,5.98K,5.98K,NEW,<.01%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,65,65,5.94K,5.94K,NEW,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,380,380,5.91K,5.91K,NEW,<.01%
056752108,BIDU,BAIDU INC,64,64,5.89K,5.89K,NEW,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,130,130,5.88K,5.88K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,482,482,5.76K,5.76K,NEW,<.01%
88634T493,MSTY,TIDAL TR II,282,282,5.73K,5.73K,NEW,<.01%
90214Q691,LSAT,TWO RDS SHARED TR,137,137,5.49K,5.49K,NEW,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,50,50,5.48K,5.48K,NEW,<.01%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,550,550,5.47K,5.47K,NEW,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,243,243,5.37K,5.37K,NEW,<.01%
464287440,IEF,ISHARES TR,142,56,13.54K,5.34K,+65.1%,<.01%
422704106,HL,HECLA MNG CO,957,957,5.32K,5.32K,NEW,<.01%
22822V101,CCI,CROWN CASTLE INC,50,50,5.21K,5.21K,NEW,<.01%
92189F643,MOAT,VANECK ETF TRUST,332,59,29.22K,5.19K,+21.6%,0.02%
G7S00T104,PNR,PENTAIR PLC,59,59,5.16K,5.16K,NEW,<.01%
74347W353,AGQ,PROSHARES TR II,111,111,5.12K,5.12K,NEW,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,30,30,5.12K,5.12K,NEW,<.01%
82889N632,HIGH,SIMPLIFY EXCHANGE TRADED FUN,228,228,5K,5K,NEW,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,350,350,4.99K,4.99K,NEW,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,1154,1154,4.93K,4.93K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,316,316,4.88K,4.88K,NEW,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,145,145,4.82K,4.82K,NEW,<.01%
808524698,SCHI,SCHWAB STRATEGIC TR,214,214,4.81K,4.81K,NEW,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,670,670,4.79K,4.79K,NEW,<.01%
46432F339,QUAL,ISHARES TR,28,28,4.79K,4.79K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,700,700,4.68K,4.68K,NEW,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,128,128,4.66K,4.66K,NEW,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,75,75,4.62K,4.62K,NEW,<.01%
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,433,433,4.52K,4.52K,NEW,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,40,40,4.51K,4.51K,NEW,<.01%
87612E106,TGT,TARGET CORP,43,43,4.51K,4.51K,NEW,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,48,48,4.49K,4.49K,NEW,<.01%
85210B102,SGDM,SPROTT ETF TRUST,118,118,4.48K,4.48K,NEW,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,160,160,4.38K,4.38K,NEW,<.01%
369550108,GD,GENERAL DYNAMICS CORP,16,16,4.36K,4.36K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,230,230,4.36K,4.36K,NEW,<.01%
12468P104,AI,C3 AI INC,207,207,4.36K,4.36K,NEW,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2595,2595,4.33K,4.33K,NEW,<.01%
45782C508,PJAN,INNOVATOR ETFS TRUST,104,104,4.31K,4.31K,NEW,<.01%
349942102,FSM,FORTUNA MNG CORP,700,700,4.27K,4.27K,NEW,<.01%
172967424,C,CITIGROUP INC,60,60,4.26K,4.26K,NEW,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,200,200,4.22K,4.22K,NEW,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,19,19,4.22K,4.22K,NEW,<.01%
501044101,KR,KROGER CO,62,62,4.2K,4.2K,NEW,<.01%
291011104,EMR,EMERSON ELEC CO,38,38,4.17K,4.17K,NEW,<.01%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,110,110,4.14K,4.14K,NEW,<.01%
464288661,IEI,ISHARES TR,568,35,67.1K,4.13K,+6.6%,0.05%
406216101,HAL,HALLIBURTON CO,162,162,4.11K,4.11K,NEW,<.01%
032654105,ADI,ANALOG DEVICES INC,20,20,4.03K,4.03K,NEW,<.01%
N00985106,AER,AERCAP HOLDINGS NV,39,39,3.98K,3.98K,NEW,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,30,30,3.94K,3.94K,NEW,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,57,57,3.9K,3.9K,NEW,<.01%
92347M100,VERI,VERITONE INC,1671,1671,3.88K,3.88K,NEW,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,169,169,3.81K,3.81K,NEW,<.01%
235851102,DHR,DANAHER CORPORATION,18,18,3.69K,3.69K,NEW,<.01%
526057104,LEN,LENNAR CORP,32,32,3.67K,3.67K,NEW,<.01%
97717W703,DWM,WISDOMTREE TR,63,63,3.66K,3.66K,NEW,<.01%
553368101,MP,MP MATERIALS CORP,150,150,3.66K,3.66K,NEW,<.01%
888787108,TOST,TOAST INC,110,110,3.65K,3.65K,NEW,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,46,46,3.64K,3.64K,NEW,<.01%
H1467J104,CB,CHUBB LIMITED,12,12,3.62K,3.62K,NEW,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,88,88,3.58K,3.58K,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,500,500,3.56K,3.56K,NEW,<.01%
025816109,AXP,AMERICAN EXPRESS CO,13,13,3.5K,3.5K,NEW,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,40,40,3.49K,3.49K,NEW,<.01%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,20,20,3.47K,3.47K,NEW,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,36,36,3.44K,3.44K,NEW,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,23,23,3.36K,3.36K,NEW,<.01%
737446104,POST,POST HLDGS INC,27,27,3.14K,3.14K,NEW,<.01%
987184108,YORW,YORK WTR CO,90,90,3.12K,3.12K,NEW,<.01%
278642103,EBAY,EBAY INC.,46,46,3.12K,3.12K,NEW,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,52,52,3.11K,3.11K,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,136,136,3.11K,3.11K,NEW,<.01%
25460G781,NUGT,DIREXION SHS ETF TR,50,50,3.11K,3.11K,NEW,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,67,67,3.1K,3.1K,NEW,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,115,115,3.03K,3.03K,NEW,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,126,126,2.95K,2.95K,NEW,<.01%
11777Q209,BTG,B2GOLD CORP,1000,1000,2.85K,2.85K,NEW,<.01%
679295105,OKTA,OKTA INC,27,27,2.84K,2.84K,NEW,<.01%
440452100,HRL,HORMEL FOODS CORP,90,90,2.79K,2.79K,NEW,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,8,8,2.7K,2.7K,NEW,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,15,15,2.69K,2.69K,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,24,24,2.67K,2.67K,NEW,<.01%
256746108,DLTR,DOLLAR TREE INC,35,35,2.63K,2.63K,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,140,140,2.61K,2.61K,NEW,<.01%
88160R101,TSLA,TESLA INC,742,10,192.37K,2.59K,+1.4%,0.13%
62955J103,NOV,NOV INC,169,169,2.57K,2.57K,NEW,<.01%
853606101,SLI,STANDARD LITHIUM LTD,2000,2000,2.54K,2.54K,NEW,<.01%
04621X108,AIZ,ASSURANT INC,12,12,2.52K,2.52K,NEW,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,863,863,2.47K,2.47K,NEW,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,17,17,2.42K,2.42K,NEW,<.01%
038336103,ATR,APTARGROUP INC,16,16,2.37K,2.37K,NEW,<.01%
172062101,CINF,CINCINNATI FINL CORP,16,16,2.36K,2.36K,NEW,<.01%
78463X509,SPEM,SPDR INDEX SHS FDS,60,60,2.36K,2.36K,NEW,<.01%
G54950103,LIN,LINDE PLC,5,5,2.33K,2.33K,NEW,<.01%
886364819,FXED,TIDAL ETF TR,124,124,2.25K,2.25K,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,20,20,2.24K,2.24K,NEW,<.01%
37954Y376,PFFV,GLOBAL X FDS,94,94,2.22K,2.22K,NEW,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,37,37,2.2K,2.2K,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,10,10,2.17K,2.17K,NEW,<.01%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,200,200,2.14K,2.14K,NEW,<.01%
H42097107,UBS,UBS GROUP AG,69,69,2.11K,2.11K,NEW,<.01%
886364793,DIVY,TIDAL ETF TR,82,82,2.1K,2.1K,NEW,<.01%
66987E206,NG,NOVAGOLD RES INC,700,700,2.04K,2.04K,NEW,<.01%
00912X302,AL,AIR LEASE CORP,41,41,1.98K,1.98K,NEW,<.01%
37954Y855,LIT,GLOBAL X FDS,50,50,1.94K,1.94K,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,78,78,1.94K,1.94K,NEW,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,21,21,1.91K,1.91K,NEW,<.01%
231561101,CW,CURTISS WRIGHT CORP,6,6,1.9K,1.9K,NEW,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,37,37,1.87K,1.87K,NEW,<.01%
35137L105,FOXA,FOX CORP,33,33,1.87K,1.87K,NEW,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,35,35,1.83K,1.83K,NEW,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,1825,45,74.28K,1.83K,+2.5%,0.05%
G3223R108,EG,EVEREST GROUP LTD,5,5,1.82K,1.82K,NEW,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,50,50,1.81K,1.81K,NEW,<.01%
302520101,FNB,F N B CORP,134,134,1.8K,1.8K,NEW,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,24,24,1.77K,1.77K,NEW,<.01%
89151E109,TTE,TOTALENERGIES SE,27,27,1.75K,1.75K,NEW,<.01%
92189F106,GDX,VANECK ETF TRUST,13992,38,643.21K,1.75K,+0.3%,0.44%
97717X578,XSOE,WISDOMTREE TR,56,56,1.73K,1.73K,NEW,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,88,88,1.72K,1.72K,NEW,<.01%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,27,27,1.72K,1.72K,NEW,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,60,60,1.72K,1.72K,NEW,<.01%
82509L107,SHOP,SHOPIFY INC,18,18,1.72K,1.72K,NEW,<.01%
78137L105,RUM,RUMBLE INC,243,243,1.72K,1.72K,NEW,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,70,70,1.71K,1.71K,NEW,<.01%
67092P607,NUSC,NUSHARES ETF TR,44,44,1.69K,1.69K,NEW,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,29,29,1.67K,1.67K,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,3,3,1.64K,1.64K,NEW,<.01%
444859102,HUM,HUMANA INC,6,6,1.59K,1.59K,NEW,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,7,7,1.58K,1.58K,NEW,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,5,5,1.54K,1.54K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,50,50,1.52K,1.52K,NEW,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3,3,1.49K,1.49K,NEW,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,136,136,1.44K,1.44K,NEW,<.01%
058498106,BALL,BALL CORP,27,27,1.41K,1.41K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,21,21,1.38K,1.38K,NEW,<.01%
05508R106,BGS,B & G FOODS INC NEW,200,200,1.37K,1.37K,NEW,<.01%
233051432,HYLB,DBX ETF TR,38,38,1.37K,1.37K,NEW,<.01%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,68,68,1.37K,1.37K,NEW,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,6,6,1.34K,1.34K,NEW,<.01%
78467V848,TOTL,SSGA ACTIVE ETF TR,33,33,1.33K,1.33K,NEW,<.01%
152006102,CGAU,CENTERRA GOLD INC,200,200,1.27K,1.27K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,10,10,1.26K,1.26K,NEW,<.01%
83671M105,SOBO,SOUTH BOW CORP,49,49,1.25K,1.25K,NEW,<.01%
47103U852,JMBS,JANUS DETROIT STR TR,27,27,1.22K,1.22K,NEW,<.01%
31428X106,FDX,FEDEX CORP,5,5,1.22K,1.22K,NEW,<.01%
83304A106,SNAP,SNAP INC,140,140,1.22K,1.22K,NEW,<.01%
031100100,AME,AMETEK INC,7,7,1.21K,1.21K,NEW,<.01%
81730H109,S,SENTINELONE INC,66,66,1.2K,1.2K,NEW,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,88,88,1.2K,1.2K,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,10,10,1.16K,1.16K,NEW,<.01%
693506107,PPG,PPG INDS INC,10,10,1.09K,1.09K,NEW,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,27,27,1.04K,1.04K,NEW,<.01%
45782C474,KJAN,INNOVATOR ETFS TRUST,29,29,1.04K,1.04K,NEW,<.01%
829242106,SBGI,SINCLAIR INC,65,65,1.03K,1.03K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,9,9,1.03K,1.03K,NEW,<.01%
26873J107,EMX,EMX RTY CORP,500,500,1.02K,1.02K,NEW,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,36,36,993,993,NEW,<.01%
G3323L100,FN,FABRINET,5,5,988,988,NEW,<.01%
500767736,IVOL,KRANESHARES TRUST,52,52,971,971,NEW,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,36,36,968,968,NEW,<.01%
92556V106,VTRS,VIATRIS INC,111,111,967,967,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,7,7,926,926,NEW,<.01%
464288281,EMB,ISHARES TR,188,10,17.03K,905.9,+5.6%,0.01%
343412102,FLR,FLUOR CORP NEW,25,25,896,896,NEW,<.01%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,20,20,877,877,NEW,<.01%
G4705A100,ICLR,ICON PLC,5,5,875,875,NEW,<.01%
771049103,RBLX,ROBLOX CORP,15,15,874,874,NEW,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,9,9,833,833,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,17,17,823,823,NEW,<.01%
172908105,CTAS,CINTAS CORP,4,4,822,822,NEW,<.01%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,220,220,816,816,NEW,<.01%
29444U700,EQIX,EQUINIX INC,1,1,815,815,NEW,<.01%
26701L100,BROS,DUTCH BROS INC,13,13,803,803,NEW,<.01%
549498103,LCID,LUCID GROUP INC,325,325,787,787,NEW,<.01%
46435GAA0,IBDR,ISHARES TR,32,32,775,775,NEW,<.01%
46435UAA9,IBDS,ISHARES TR,32,32,774,774,NEW,<.01%
00724F101,ADBE,ADOBE INC,2,2,767,767,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,37,37,748,748,NEW,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,2,2,737,737,NEW,<.01%
046353108,AZN,ASTRAZENECA PLC,10,10,735,735,NEW,<.01%
929740108,WAB,WABTEC,4,4,725,725,NEW,<.01%
020772109,APT,ALPHA PRO TECH LTD,143,143,715,715,NEW,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,2,2,690,690,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,60,60,690,690,NEW,<.01%
15135B101,CNC,CENTENE CORP DEL,11,11,668,668,NEW,<.01%
16679L109,CHWY,CHEWY INC,20,20,650,650,NEW,<.01%
72201R775,BOND,PIMCO ETF TR,7,7,647,647,NEW,<.01%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,19,19,643,643,NEW,<.01%
37954Y830,COPX,GLOBAL X FDS,15,15,586,586,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,8,8,563,563,NEW,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,26,26,559,559,NEW,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1,1,550,550,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,20,20,540,540,NEW,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,1351,1351,534,534,NEW,<.01%
53700T827,DBMF,LITMAN GREGORY FDS TR,21,21,530,530,NEW,<.01%
05601U105,BRCC,BRC INC,250,250,523,523,NEW,<.01%
244199105,DE,DEERE & CO,1,1,469,469,NEW,<.01%
806882106,RDUS,RADIUS RECYCLING INC,16,16,462,462,NEW,<.01%
464289511,IGLB,ISHARES TR,9,9,452,452,NEW,<.01%
62914V106,NIO,NIO INC,115,115,438,438,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC,1,1,435,435,NEW,<.01%
98888T107,ZIMV,ZIMVIE INC,40,40,432,432,NEW,<.01%
74347B367,EMTY,PROSHARES TR,31,31,430,430,NEW,<.01%
00214Q104,ARKK,ARK ETF TR,9,9,428,428,NEW,<.01%
74767V109,QS,QUANTUMSCAPE CORP,100,100,416,416,NEW,<.01%
68622V106,OGN,ORGANON & CO,27,27,402,402,NEW,<.01%
00214Q203,ARKQ,ARK ETF TR,6,6,398,398,NEW,<.01%
78464A391,EBND,SPDR SER TR,19,19,381,381,NEW,<.01%
05156X850,ACB,AURORA CANNABIS INC,75,75,329,329,NEW,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,475,475,315,315,NEW,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,10,10,308,308,NEW,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,4,4,306,306,NEW,<.01%
171779309,CIEN,CIENA CORP,5,5,302,302,NEW,<.01%
68629Y103,ONL,ORION PROPERTIES INC,138,138,295,295,NEW,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1,1,283,283,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,38,38,270,270,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD,165,165,262,262,NEW,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,63,63,247,247,NEW,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,6,6,240,240,NEW,<.01%
44955L106,IAUX,I-80 GOLD CORP,412,412,240,240,NEW,<.01%
68989M202,OUST,OUSTER INC,26,26,233,233,NEW,<.01%
88688T100,TLRY,TILRAY BRANDS INC,345,345,227,227,NEW,<.01%
140755208,CARA,CARA THERAPEUTICS INC,44,44,223,223,NEW,<.01%
852234103,XYZ,BLOCK INC,4,4,217,217,NEW,<.01%
042068205,ARM,ARM HOLDINGS PLC,2,2,214,214,NEW,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,7,7,206,206,NEW,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,4,4,151,151,NEW,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,53,53,145,145,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,15,15,139,139,NEW,<.01%
670002401,NVAX,NOVAVAX INC,21,21,135,135,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,12,12,134,134,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,4,4,126,126,NEW,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1,1,124,124,NEW,<.01%
146229109,CRI,CARTERS INC,3,3,123,123,NEW,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,30,30,113,113,NEW,<.01%
493267108,KEY,KEYCORP,7,7,112,112,NEW,<.01%
032108474,MJ,AMPLIFY ETF TR,5,5,98,98,NEW,<.01%
08862E109,BYND,BEYOND MEAT INC,28,28,85,85,NEW,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,7,7,81,81,NEW,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,3,3,79,79,NEW,<.01%
03044L204,AMWL,AMERICAN WELL CORP,8,8,63,63,NEW,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1,1,54,54,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1,1,34,34,NEW,<.01%
22717L101,CRON,CRONOS GROUP INC,18,18,33,33,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1,1,31,31,NEW,<.01%
75971T301,SOL,EMEREN GROUP LTD,20,20,31,31,NEW,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,1,1,29,29,NEW,<.01%
138035704,CGC,CANOPY GROWTH CORP,17,17,15,15,NEW,<.01%
24661P807,DCTH,DELCATH SYS INC,1,1,13,13,NEW,<.01%
39986L109,GRWG,GROWGENERATION CORP,10,10,11,11,NEW,<.01%
98423K405,XTIA,XTI AEROSPACE INC,5,5,5,5,NEW,<.01%
29272C202,WATT,ENERGOUS CORP,10,10,3,3,NEW,<.01%
44969Q406,IMCC,IM CANNABIS CORP,1,1,2,2,NEW,<.01%
395330400,GNLN,GREENLANE HLDGS INC,3,3,1,1,NEW,<.01%
90137F400,XXII,22ND CENTY GROUP INC,1,1,1,1,NEW,<.01%
G6181K122,MTC,MMTEC INC,1,1,1,1,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,13315,0,289.33K,0,NO CHANGE,0.2%
66538H534,BIBL,NORTHERN LTS FD TR IV,2142,0,82.27K,0,NO CHANGE,0.06%
29446Y502,EQX,EQUINOX GOLD CORP,11640,0,80.08K,0,NO CHANGE,0.05%
464287614,IWF,ISHARES TR,203,0,73.3K,0,NO CHANGE,0.05%
92189H748,CLOI,VANECK ETF TRUST,1377,0,72.76K,0,NO CHANGE,0.05%
464287622,IWB,ISHARES TR,218,0,66.87K,0,NO CHANGE,0.05%
92189F676,SMH,VANECK ETF TRUST,270,0,57.1K,0,NO CHANGE,0.04%
922908751,VB,VANGUARD INDEX FDS,211,0,46.79K,0,NO CHANGE,0.03%
78464A599,XSW,SPDR SER TR,142,0,22.7K,0,NO CHANGE,0.02%
922908736,VUG,VANGUARD INDEX FDS,52,0,19.28K,0,NO CHANGE,0.01%
78464A300,SLYV,SPDR SER TR,190,0,14.89K,0,NO CHANGE,0.01%
78464A755,XME,SPDR SER TR,252,0,14.11K,0,NO CHANGE,<.01%
464288760,ITA,ISHARES TR,92,0,14.09K,0,NO CHANGE,<.01%
92189H805,REMX,VANECK ETF TRUST,294,0,11.62K,0,NO CHANGE,<.01%
78464A631,XAR,SPDR SER TR,72,0,11.57K,0,NO CHANGE,<.01%
464287234,EEM,ISHARES TR,252,0,11.01K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,250,0,10.5K,0,NO CHANGE,<.01%
78468R556,XOP,SPDR SER TR,70,0,9.22K,0,NO CHANGE,<.01%
