CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,8041,2245,1.39M,386.95K,+38.7%,<.01%
74935Q107,RBA,RB GLOBAL INC,33785,3847,3.39M,385.85K,+12.8%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,430052,36170,4.54M,381.59K,+9.2%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,56481,2738,7.85M,380.34K,+5.1%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,591130,62265,3.56M,375.46K,+11.8%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,142328,32305,1.65M,375.38K,+29.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,19164,6009,1.2M,375.08K,+45.7%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,36431,15516,872.89K,371.76K,+74.2%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,112842,12159,3.36M,362.34K,+12.1%,<.01%
100557107,SAM,BOSTON BEER INC,6713,1513,1.6M,361.36K,+29.1%,<.01%
97717P104,WT,WISDOMTREE INC,497432,40485,4.44M,361.13K,+8.9%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,37371,11525,1.16M,357.39K,+44.6%,<.01%
57776J100,MXL,MAXLINEAR INC,223180,32258,2.42M,350.32K,+16.9%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,35261,12996,937.24K,345.43K,+58.4%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,31438,4222,2.57M,344.98K,+15.5%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,20096,20096,344.04K,344.04K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,874022,47832,6.2M,339.13K,+5.8%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,55523,10720,1.75M,338.54K,+23.9%,<.01%
887399103,MTUS,METALLUS INC,78811,25223,1.05M,336.98K,+47.1%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,702486,1537,152.86M,334.45K,+0.2%,0.17%
922417100,VECO,VEECO INSTRS INC DEL,47710,16643,958.02K,334.19K,+53.6%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,89772,26414,1.13M,333.61K,+41.7%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,58906,34103,576.1K,333.53K,+137.5%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,27384,6610,1.36M,328.32K,+31.8%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,367328,42862,2.8M,327.04K,+13.2%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,18628,5372,1.13M,325.65K,+40.5%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,67762,8234,2.68M,325.49K,+13.8%,<.01%
617700109,MORN,MORNINGSTAR INC,12940,1081,3.88M,324.16K,+9.1%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,113716,32733,1.12M,323.07K,+40.4%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,17491,3003,1.88M,322.61K,+20.7%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,65972,3771,5.57M,318.16K,+6.1%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,80574,9061,2.79M,313.24K,+12.7%,<.01%
77664L207,ROOT,ROOT INC,2343,2343,312.65K,312.65K,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,43862,13177,1.04M,312.29K,+42.9%,<.01%
458665304,TILE,INTERFACE INC,59988,15638,1.19M,310.26K,+35.3%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,554840,78872,2.17M,309.18K,+16.6%,<.01%
464287614,IWF,ISHARES TR,8327,833,3.01M,300.79K,+11.1%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,106721,4641,6.9M,299.95K,+4.5%,<.01%
116794108,BRKR,BRUKER CORP,150821,7163,6.3M,298.98K,+5%,<.01%
98978V103,ZTS,ZOETIS INC,225506,1809,37.13M,297.85K,+0.8%,0.04%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,199711,16434,3.61M,297.29K,+9%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,20302,7925,758.48K,296.08K,+64%,<.01%
703395103,PDCO,PATTERSON COS INC,33303,9400,1.04M,293.66K,+39.3%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,24741,5835,1.24M,292.92K,+30.9%,<.01%
448579102,H,HYATT HOTELS CORP,39345,2380,4.82M,291.55K,+6.4%,<.01%
109641100,EAT,BRINKER INTL INC,16513,1956,2.46M,291.54K,+13.4%,<.01%
413160102,HLIT,HARMONIC INC,98457,30398,944.2K,291.52K,+44.7%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,31768,14396,638.85K,289.5K,+82.9%,<.01%
78349D107,RXST,RXSIGHT INC,26969,11464,680.97K,289.47K,+73.9%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,120610,40360,859.95K,287.77K,+50.3%,<.01%
500643200,KFY,KORN FERRY,29618,4237,2.01M,287.4K,+16.7%,<.01%
857477103,STT,STATE STR CORP,132133,3195,11.83M,286.05K,+2.5%,0.01%
87874R308,TTGT,TECHTARGET INC,19155,19155,283.69K,283.69K,NEW,<.01%
927651109,VIRC,VIRCO MFG CO,29703,29703,280.99K,280.99K,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,665423,36361,5.14M,280.71K,+5.8%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,46193,10231,1.27M,280.23K,+28.4%,<.01%
192108504,CDE,COEUR MNG INC,167161,47005,989.59K,278.27K,+39.1%,<.01%
378973507,GSAT,GLOBALSTAR INC,13235,13235,276.08K,276.08K,NEW,<.01%
853666105,SMP,STANDARD MTR PRODS INC,35183,10997,877.11K,274.16K,+45.5%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,13807,1813,2.07M,271.93K,+15.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,9870,5222,509.79K,269.72K,+112.3%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,6819,3021,603.92K,267.55K,+79.5%,<.01%
573075108,MRTN,MARTEN TRANS LTD,204818,19276,2.81M,264.47K,+10.4%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,187408,9346,5.27M,262.9K,+5.2%,<.01%
30226D106,EXTR,EXTREME NETWORKS,88661,19824,1.17M,262.27K,+28.8%,<.01%
G21810109,CLVT,CLARIVATE PLC,4855241,66716,19.08M,262.19K,+1.4%,0.02%
737446104,POST,POST HLDGS INC,13141,2251,1.53M,261.93K,+20.7%,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,48125,9373,1.34M,260.57K,+24.2%,<.01%
13100M509,CALX,CALIX INC,38278,7328,1.36M,259.7K,+23.7%,<.01%
92276F100,VTR,VENTAS INC,122962,3746,8.45M,257.57K,+3.1%,<.01%
739128106,POWL,POWELL INDS INC,7045,1508,1.2M,256.86K,+27.2%,<.01%
282914100,EGHT,8X8 INC NEW,1009384,127804,2.02M,255.61K,+14.5%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,16058,16058,255K,255K,NEW,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,8661,8661,252.64K,252.64K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,27994,6461,1.09M,252.5K,+30%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,26873,7359,921.21K,252.27K,+37.7%,<.01%
163086101,CHEF,CHEFS WHSE INC,23772,4586,1.29M,249.75K,+23.9%,<.01%
351858105,FNV,FRANCO NEV CORP,1583,1583,248.94K,248.94K,NEW,<.01%
655664100,JWN,NORDSTROM INC,44654,9958,1.09M,243.47K,+28.7%,<.01%
880779103,TEX,TEREX CORP NEW,46264,6413,1.75M,242.28K,+16.1%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,30866,10878,685.53K,241.6K,+54.4%,<.01%
861896108,SNEX,STONEX GROUP INC,11372,3144,868.59K,240.14K,+38.2%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,93067,26550,840.39K,239.75K,+39.9%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,35117,12102,685.84K,236.35K,+52.6%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,38048,9703,925.71K,236.07K,+34.2%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,26927,7628,829.08K,234.87K,+39.5%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,42848,3597,2.79M,234.09K,+9.2%,<.01%
927959106,VNOM,VIPER ENERGY INC,27234,5041,1.23M,227.6K,+22.7%,<.01%
15202L107,CSR,CENTERSPACE,13876,3498,898.47K,226.5K,+33.7%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,20547,10251,451.83K,225.42K,+99.6%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,61682,9266,1.5M,224.7K,+17.7%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,142546,731,43.55M,223.34K,+0.5%,0.05%
024013104,AAT,AMERICAN ASSETS TR INC,26494,11070,533.59K,222.95K,+71.8%,<.01%
671044105,OSIS,OSI SYSTEMS INC,5910,1147,1.15M,222.91K,+24.1%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,16137,1291,2.77M,221.35K,+8.7%,<.01%
053332102,AZO,AUTOZONE INC,4059,58,15.48M,221.14K,+1.4%,0.02%
62855J104,MYGN,MYRIAD GENETICS INC,72572,24790,643.71K,219.89K,+51.9%,<.01%
253798102,DGII,DIGI INTL INC,32211,7837,896.43K,218.1K,+32.2%,<.01%
14575E105,CARS,CARS COM INC,39831,19338,448.89K,217.94K,+94.4%,<.01%
74736K101,QRVO,QORVO INC,18725,2990,1.36M,216.51K,+19%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,30072,11255,576.48K,215.76K,+59.8%,<.01%
901109108,TPC,TUTOR PERINI CORP,22573,9294,523.24K,215.43K,+70%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,17066,8292,441.33K,214.43K,+94.5%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,53301,6004,1.89M,213.08K,+12.7%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,90391,25990,736.69K,211.82K,+40.4%,<.01%
65249B109,NWSA,NEWS CORP NEW,153480,7778,4.18M,211.72K,+5.3%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,19636,2568,1.62M,211.24K,+15%,<.01%
G0260P102,AS,AMER SPORTS INC,7856,7856,209.99K,209.99K,NEW,<.01%
G27907107,DOLE,DOLE PLC,237968,14521,3.44M,209.83K,+6.5%,<.01%
277432100,EMN,EASTMAN CHEM CO,44710,2379,3.94M,209.61K,+5.6%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,31894,9796,681.26K,209.24K,+44.3%,<.01%
075887109,BDX,BECTON DICKINSON & CO,66337,906,15.2M,207.53K,+1.4%,0.02%
M8744T106,TBLA,TABOOLA.COM LTD,172376,69322,508.51K,204.5K,+67.3%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,7046,7046,203.49K,203.49K,NEW,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,167754,51792,657.6K,203.02K,+44.7%,<.01%
74051N102,PINC,PREMIER INC,70397,10468,1.36M,201.82K,+17.5%,<.01%
962149100,WEYS,WEYCO GROUP INC,6605,6605,201.32K,201.32K,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,28242,6645,852.91K,200.68K,+30.8%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,31307,7565,821.81K,198.58K,+31.9%,<.01%
902494103,TSN,TYSON FOODS INC,98749,3103,6.3M,198K,+3.2%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,121260,2055,11.66M,197.65K,+1.7%,0.01%
69553P100,PD,PAGERDUTY INC,168728,10768,3.08M,196.73K,+6.8%,<.01%
147528103,CASY,CASEYS GEN STORES INC,8529,452,3.7M,196.19K,+5.6%,<.01%
92243G108,PCVX,VAXCYTE INC,306729,5169,11.58M,195.18K,+1.7%,0.01%
890110109,TMP,TOMPKINS FINL CORP,12362,3087,778.56K,194.42K,+33.3%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,46037,14668,608.61K,193.91K,+46.8%,<.01%
983793100,XPO,XPO INC,61037,1797,6.57M,193.32K,+3%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,84215,15621,1.02M,190.11K,+22.8%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,18933,3187,1.13M,189.44K,+20.2%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,49561,18605,502.55K,188.65K,+60.1%,<.01%
044186104,ASH,ASHLAND INC,22029,3118,1.31M,184.87K,+16.5%,<.01%
759509102,RS,RELIANCE INC,10886,633,3.14M,182.77K,+6.2%,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,33890,33890,182.33K,182.33K,NEW,<.01%
12685J105,CABO,CABLE ONE INC,3736,686,992.92K,182.32K,+22.5%,<.01%
576853105,MTRX,MATRIX SVC CO,35667,14578,443.34K,181.2K,+69.1%,<.01%
03937C105,ARCB,ARCBEST CORP,14780,2567,1.04M,181.18K,+21%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,30350,8675,629.16K,179.83K,+40%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,19663,2408,1.46M,179.23K,+14%,<.01%
87652V109,TASK,TASKUS INC,13067,13067,178.1K,178.1K,NEW,<.01%
08265T208,BSY,BENTLEY SYS INC,184095,4507,7.24M,177.31K,+2.5%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,13870,5210,472K,177.3K,+60.2%,<.01%
235825205,DAN,DANA INC,124164,13283,1.66M,177.06K,+12%,<.01%
346375108,FORM,FORMFACTOR INC,41716,6191,1.18M,175.14K,+17.4%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,52183,23827,383.55K,175.13K,+84%,<.01%
501044101,KR,KROGER CO,208073,2586,14.08M,175.05K,+1.3%,0.02%
401617105,GES,GUESS INC,38642,15540,427.77K,172.03K,+67.3%,<.01%
46266A109,IRMD,IRADIMED CORP,11711,3239,614.59K,169.98K,+38.2%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,96665,6224,2.62M,168.61K,+6.9%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,133768,102126,220.72K,168.51K,+322.8%,<.01%
093712AH0,BE,BLOOM ENERGY CORP,835000,135000,1.04M,168.35K,+19.3%,<.01%
92214X106,VREX,VAREX IMAGING CORP,48743,14217,565.42K,164.92K,+41.2%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,43800,9617,745.04K,163.59K,+28.1%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,19618,3632,881.04K,163.11K,+22.7%,<.01%
88025U109,TXG,10X GENOMICS INC,95424,18635,833.05K,162.68K,+24.3%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,40135,6417,1.02M,162.61K,+19%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,80266,40517,321.87K,162.47K,+101.9%,<.01%
86183P102,SRI,STONERIDGE INC,80891,35177,371.29K,161.46K,+77%,<.01%
69354N106,PRAA,PRA GROUP INC,33028,7823,681.04K,161.31K,+31%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,75486,28864,419.7K,160.48K,+61.9%,<.01%
126128107,CCNE,CNB FINL CORP PA,15296,7197,340.34K,160.13K,+88.9%,<.01%
683416101,OOMA,OOMA INC,40789,12185,533.93K,159.5K,+42.6%,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,26468,11594,363.94K,159.42K,+77.9%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,8590,3098,439.38K,158.46K,+56.4%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,19199,8594,348.27K,155.9K,+81%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,8757,1676,812.65K,155.53K,+23.7%,<.01%
576690101,MTRN,MATERION CORP,12054,1886,983.61K,153.9K,+18.5%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,48924,20022,371.82K,152.17K,+69.3%,<.01%
553530106,MSM,MSC INDL DIRECT INC,12505,1956,971.26K,151.92K,+18.5%,<.01%
G4690M101,IBEX,IBEX LTD,15767,6239,383.93K,151.92K,+65.5%,<.01%
75902K106,RM,REGIONAL MGMT CORP,16137,4976,485.88K,149.83K,+44.6%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,20366,7721,393.27K,149.09K,+61.1%,<.01%
88822Q103,TIPT,TIPTREE INC,27981,6186,674.06K,149.02K,+28.4%,<.01%
741511109,PSMT,PRICESMART INC,15403,1696,1.35M,148.99K,+12.4%,<.01%
05988J103,BAND,BANDWIDTH INC,40422,11345,529.53K,148.62K,+39%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,28427,6058,695.32K,148.18K,+27.1%,<.01%
049560105,ATO,ATMOS ENERGY CORP,54986,957,8.5M,147.93K,+1.8%,<.01%
254067101,DDS,DILLARDS INC,3600,409,1.29M,146.48K,+12.8%,<.01%
858155203,SCS,STEELCASE INC,67525,13314,740.07K,145.92K,+24.6%,<.01%
77543R102,ROKU,ROKU INC,40288,2062,2.84M,145.25K,+5.4%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,37338,10755,495.1K,142.61K,+40.5%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,66488,14593,648.26K,142.28K,+28.1%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,35714,16994,298.93K,142.24K,+90.8%,<.01%
143905107,CSV,CARRIAGE SVCS INC,14599,3665,565.71K,142.02K,+33.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,114529,1270,12.81M,142K,+1.1%,0.01%
05352A100,AVTR,AVANTOR INC,5021365,8740,81.4M,141.68K,+0.2%,0.09%
03969F109,RCUS,ARCUS BIOSCIENCES INC,42603,17929,334.43K,140.74K,+72.7%,<.01%
75704L104,RDVT,RED VIOLET INC,10520,3707,395.45K,139.35K,+54.4%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,161531,3539,6.34M,138.94K,+2.2%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,41250,9925,574.2K,138.16K,+31.7%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,16779,2352,984.26K,137.97K,+16.3%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,220511,4307,7.04M,137.48K,+2%,<.01%
68134L109,OLO,OLO INC,56683,22616,342.37K,136.6K,+66.4%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,19105,4840,534.94K,135.52K,+33.9%,<.01%
886029206,THRY,THRYV HLDGS INC,37079,10423,474.98K,133.52K,+39.1%,<.01%
631103108,NDAQ,NASDAQ INC,222608,1753,16.89M,132.98K,+0.8%,0.02%
98585N106,YEXT,YEXT INC,500922,21389,3.09M,131.76K,+4.5%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,29202,7421,507.24K,128.9K,+34.1%,<.01%
278642103,EBAY,EBAY INC.,151601,1896,10.27M,128.42K,+1.3%,0.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,26722,3851,886.9K,127.81K,+16.8%,<.01%
384109104,GGG,GRACO INC,31550,1516,2.63M,126.6K,+5%,<.01%
925815102,VICR,VICOR CORP,14655,2695,685.56K,126.07K,+22.5%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,18711,5371,435.4K,124.98K,+40.3%,<.01%
52603A208,LC,LENDINGCLUB CORP,67837,11985,700.08K,123.69K,+21.5%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,7621,936,1M,123.29K,+14%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,319491,3463,11.3M,122.45K,+1.1%,0.01%
45167R104,IEX,IDEX CORP,27556,665,4.99M,120.35K,+2.5%,<.01%
00215F107,ATNI,ATN INTL INC,19259,5851,391.15K,118.83K,+43.6%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,26477,7753,405.63K,118.78K,+41.4%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,22876,4113,637.1K,114.55K,+21.9%,<.01%
82620P102,BSRR,SIERRA BANCORP,14141,4073,394.25K,113.56K,+40.5%,<.01%
172062101,CINF,CINCINNATI FINL CORP,50087,768,7.4M,113.45K,+1.6%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,86005,15936,611.5K,113.31K,+22.7%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,17887,5077,390.47K,110.83K,+39.6%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,14045,1549,992.28K,109.44K,+12.4%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,43181,4205,1.08M,105.04K,+10.8%,<.01%
69318G106,PBF,PBF ENERGY INC,55450,5389,1.06M,102.88K,+10.8%,<.01%
00912X302,AL,AIR LEASE CORP,17345,2100,837.94K,101.45K,+13.8%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,31984,3322,974.87K,101.25K,+11.6%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,7783,1008,781.26K,101.18K,+14.9%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,13913,2355,577.95K,97.83K,+20.4%,<.01%
68622E104,BARK,BARK INC,230608,70000,320.55K,97.3K,+43.6%,<.01%
55272X607,MFA,MFA FINL INC,262851,9448,2.7M,96.94K,+3.7%,<.01%
68213N109,OMCL,OMNICELL COM,22872,2765,799.61K,96.66K,+13.8%,<.01%
G2143T103,CMPR,CIMPRESS PLC,11504,2124,520.33K,96.07K,+22.6%,<.01%
866674104,SUI,SUN CMNTYS INC,15740,742,2.02M,95.45K,+4.9%,<.01%
60649T107,MG,MISTRAS GROUP INC,22449,8807,237.51K,93.18K,+64.6%,<.01%
909214306,UIS,UNISYS CORP,58532,20140,268.66K,92.44K,+52.5%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,15363,965,1.46M,91.97K,+6.7%,<.01%
825704109,SIBN,SI-BONE INC,30818,6526,432.38K,91.56K,+26.9%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,91966,21325,385.34K,89.35K,+30.2%,<.01%
000868109,ACNB,ACNB CORP,8978,2166,369.53K,89.15K,+31.8%,<.01%
019330109,ALNT,ALLIENT INC,15976,4044,351.15K,88.89K,+33.9%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,36157,5241,607.08K,88K,+17%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,61068,4212,1.27M,87.61K,+7.4%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,13020,2043,557.65K,87.5K,+18.6%,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,24958,10037,216.39K,87.02K,+67.3%,<.01%
00123Q104,AGNC,AGNC INVT CORP,107973,9052,1.03M,86.72K,+9.2%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,6721,1659,347.14K,85.69K,+32.8%,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,15112,3136,412.56K,85.61K,+26.2%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,94940,779,10.35M,84.9K,+0.8%,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,149169,1739,7.16M,83.49K,+1.2%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,12213,2129,478.87K,83.48K,+21.1%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,46900,3438,1.12M,82.03K,+7.9%,<.01%
774515100,RCKY,ROCKY BRANDS INC,14801,4676,257.09K,81.22K,+46.2%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,15854,762,1.61M,77.18K,+5%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,20109,8087,191.64K,77.07K,+67.3%,<.01%
980745103,WWD,WOODWARD INC,8976,416,1.64M,75.92K,+4.9%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,59108,303,14.66M,75.15K,+0.5%,0.02%
444144109,HDSN,HUDSON TECHNOLOGIES INC,49545,12110,305.69K,74.72K,+32.3%,<.01%
45073V108,ITT,ITT INC,12792,573,1.65M,74.01K,+4.7%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,69687,8999,560.28K,72.35K,+14.8%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,12417,1930,460.55K,71.58K,+18.4%,<.01%
G3223R108,EG,EVEREST GROUP LTD,19091,196,6.94M,71.21K,+1%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,47281,8761,381.08K,70.61K,+22.7%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,57538,17417,227.28K,68.8K,+43.4%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,87226,3771,1.58M,68.1K,+4.5%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,12673,1532,553.94K,66.96K,+13.8%,<.01%
784117103,SEIC,SEI INVTS CO,16716,857,1.3M,66.53K,+5.4%,<.01%
51509F105,LE,LANDS END INC NEW,21940,6321,223.35K,64.35K,+40.5%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,8934,957,598.13K,64.07K,+12%,<.01%
704551100,BTU,PEABODY ENERGY CORP,57531,4727,779.54K,64.05K,+9%,<.01%
487836108,K,KELLANOVA,81311,774,6.71M,63.85K,+1%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,9815,395,1.59M,63.79K,+4.2%,<.01%
817565104,SCI,SERVICE CORP INTL,20276,790,1.63M,63.36K,+4.1%,<.01%
847215100,SPTN,SPARTANNASH CO,21000,3104,425.46K,62.89K,+17.3%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,66675,15084,276.7K,62.6K,+29.2%,<.01%
125896100,CMS,CMS ENERGY CORP,91142,826,6.85M,62.04K,+0.9%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,13192,656,1.23M,61.31K,+5.2%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,17424,2890,365.9K,60.69K,+19.9%,<.01%
29082K105,EMBC,EMBECTA CORP,32705,4741,416.99K,60.45K,+17%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,13595,1467,559.43K,60.37K,+12.1%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,36476,11506,190.77K,60.18K,+46.1%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,83053,12318,404.47K,59.99K,+17.4%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,29452,5723,308.66K,59.98K,+24.1%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,191915,1780,6.44M,59.77K,+0.9%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,8435,1891,265.87K,59.6K,+28.9%,<.01%
77311W101,RKT,ROCKET COS INC,565757,4906,6.83M,59.22K,+0.9%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,266773,85094,181.41K,57.86K,+46.8%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,22229,630,2.03M,57.61K,+2.9%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,41143,476,4.97M,57.54K,+1.2%,<.01%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,42889,10461,234.17K,57.12K,+32.3%,<.01%
229663109,CUBE,CUBESMART,32440,1311,1.39M,55.99K,+4.2%,<.01%
