CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-3.06M,CLOSE
02079K107,GOOG,ALPHABET INC,62.61M,0.97%,-3.4M,-5.1%
911363109,URI,UNITED RENTALS INC,0,0%,-3.62M,CLOSE
512807306,LRCX,LAM RESEARCH CORP,556.88K,<.01%,-3.83M,-87.3%
235851102,DHR,DANAHER CORPORATION,1.43M,0.02%,-4.08M,-74%
595112103,MU,MICRON TECHNOLOGY INC,5.15M,0.08%,-4.14M,-44.6%
934423104,WBD,WARNER BROS DISCOVERY INC,17.2M,0.27%,-4.15M,-19.4%
87612E106,TGT,TARGET CORP,0,0%,-4.29M,CLOSE
45687V106,IR,INGERSOLL RAND INC,9.29M,0.14%,-4.32M,-31.8%
969457100,WMB,WILLIAMS COS INC,0,0%,-4.44M,CLOSE
758750103,RRX,REGAL REXNORD CORPORATION,0,0%,-4.57M,CLOSE
833445109,SNOW,SNOWFLAKE INC,29.13M,0.45%,-4.57M,-13.6%
032654105,ADI,ANALOG DEVICES INC,9.58M,0.15%,-4.72M,-33%
713448108,PEP,PEPSICO INC,18.75M,0.29%,-4.81M,-20.4%
G29183103,ETN,EATON CORP PLC,14.35M,0.22%,-5.03M,-26%
038222105,AMAT,APPLIED MATLS INC,5.25M,0.08%,-5.07M,-49.1%
461202103,INTU,INTUIT,20.3M,0.31%,-5.24M,-20.5%
92345Y106,VRSK,VERISK ANALYTICS INC,6.31M,0.1%,-5.4M,-46.1%
023135106,AMZN,AMAZON COM INC,305.01M,4.7%,-5.71M,-1.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,112.1M,1.7%,-6.08M,-5.1%
11135F101,AVGO,BROADCOM INC,113.35M,1.8%,-6.63M,-5.5%
20717M103,CFLT,CONFLUENT INC,20.55M,0.32%,-7.02M,-25.5%
060505104,BAC,BANK AMERICA CORP,17.04M,0.26%,-7.07M,-29.3%
79589L106,IOT,SAMSARA INC,7.61M,0.12%,-7.16M,-48.4%
00206R102,T,AT&T INC,12.82M,0.2%,-7.45M,-36.8%
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-7.67M,CLOSE
60770K107,MRNA,MODERNA INC,0,0%,-7.68M,CLOSE
98980G102,ZS,ZSCALER INC,64.96M,1%,-7.85M,-10.8%
57636Q104,MA,MASTERCARD INCORPORATED,167.88M,2.6%,-8M,-4.5%
49271V100,KDP,KEURIG DR PEPPER INC,1M,0.02%,-8.11M,-89%
037833100,AAPL,APPLE INC,206.21M,3.2%,-9.5M,-4.4%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,3.52M,0.05%,-9.53M,-73%
099724106,BWA,BORGWARNER INC,0,0%,-10.04M,CLOSE
252131107,DXCM,DEXCOM INC,4.38M,0.07%,-10.36M,-70.3%
609207105,MDLZ,MONDELEZ INTL INC,0,0%,-11.29M,CLOSE
98419M100,XYL,XYLEM INC,36.68M,0.57%,-11.63M,-24.1%
02079K305,GOOGL,ALPHABET INC,140.22M,2.2%,-12.14M,-8%
101137107,BSX,BOSTON SCIENTIFIC CORP,18.37M,0.28%,-12.22M,-40%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0%,-13.75M,CLOSE
872590104,TMUS,T-MOBILE US INC,3.89M,0.06%,-14.68M,-79.1%
88160R101,TSLA,TESLA INC,44.4M,0.69%,-15.02M,-25.3%
008474108,AEM,AGNICO EAGLE MINES LTD,18.48M,0.29%,-15.15M,-45%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,58.98M,0.91%,-15.35M,-20.7%
45674M101,INFA,INFORMATICA INC,0,0%,-15.82M,CLOSE
78409V104,SPGI,S&P GLOBAL INC,27.33M,0.42%,-16.7M,-37.9%
002824100,ABT,ABBOTT LABS,19.69M,0.3%,-17.04M,-46.4%
92276F100,VTR,VENTAS INC,16.22M,0.25%,-17.3M,-51.6%
G5960L103,MDT,MEDTRONIC PLC,15.57M,0.24%,-17.6M,-53.1%
532457108,LLY,ELI LILLY & CO,91.89M,1.4%,-18.77M,-17%
58733R102,MELI,MERCADOLIBRE INC,45M,0.69%,-18.99M,-29.7%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,6.98M,0.11%,-22.78M,-76.5%
60937P106,MDB,MONGODB INC,19.61M,0.3%,-23.55M,-54.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,19.94M,0.31%,-23.97M,-54.6%
18915M107,NET,CLOUDFLARE INC,11.11M,0.17%,-24.13M,-68.5%
594918104,MSFT,MICROSOFT CORP,487.18M,7.5%,-25.83M,-5%
G1151C101,ACN,ACCENTURE PLC IRELAND,67.78M,1%,-30.11M,-30.8%
478160104,JNJ,JOHNSON & JOHNSON,34.15M,0.53%,-31.65M,-48.1%
92826C839,V,VISA INC,235.68M,3.6%,-33.19M,-12.3%
67066G104,NVDA,NVIDIA CORPORATION,401.42M,6.2%,-34.29M,-7.9%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,5.51M,0.09%,-40.69M,-88.1%
G8267P108,SW,SMURFIT WESTROCK PLC,30.44M,0.47%,-59.75M,-66.2%
Total,,,6.48B,100%,-923.34M,-12.5%
