CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
55354G100,MSCI,MSCI INC,10676,6.04M,-1.62M,-21.1%,0.09%
72703H101,PLNT,PLANET FITNESS INC,21945,2.12M,-1.66M,-43.9%,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,212581,36.27M,-1.72M,-4.5%,0.56%
38141G104,GS,GOLDMAN SACHS GROUP INC,1697,927.05K,-1.73M,-65.2%,0.01%
M20791105,CAMT,CAMTEK LTD,172400,10.11M,-1.76M,-14.8%,0.16%
744320102,PRU,PRUDENTIAL FINL INC,121694,13.59M,-1.79M,-11.6%,0.21%
882508104,TXN,TEXAS INSTRS INC,0,0,-1.85M,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,55428,19.35M,-1.87M,-8.8%,0.3%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,220000,3.17M,-1.87M,-37.1%,0.05%
773122106,RKLB,ROCKET LAB USA INC,158284,2.83M,-1.87M,-39.8%,0.04%
064058100,BK,BANK NEW YORK MELLON CORP,19483,1.63M,-1.98M,-54.8%,0.03%
58933Y105,MRK,MERCK & CO INC,344424,30.92M,-2.19M,-6.6%,0.48%
09260D107,BX,BLACKSTONE INC,0,0,-2.19M,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,119399,13.09M,-2.24M,-14.6%,0.2%
17275R102,CSCO,CISCO SYS INC,902572,55.7M,-2.46M,-4.2%,0.86%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2317,256.26K,-2.52M,-90.8%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,58625,29.04M,-2.57M,-8.1%,0.45%
653656108,NICE,NICE LTD,0,0,-2.63M,CLOSE,0%
437076102,HD,HOME DEPOT INC,94716,34.71M,-2.68M,-7.2%,0.54%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,53541,25.96M,-2.82M,-9.8%,0.4%
12503M108,CBOE,CBOE GLOBAL MKTS INC,23488,5.32M,-2.86M,-35%,0.08%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0,-3.06M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,400742,62.61M,-3.4M,-5.1%,0.97%
911363109,URI,UNITED RENTALS INC,0,0,-3.62M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,7660,556.88K,-3.83M,-87.3%,<.01%
235851102,DHR,DANAHER CORPORATION,6979,1.43M,-4.08M,-74%,0.02%
595112103,MU,MICRON TECHNOLOGY INC,59220,5.15M,-4.14M,-44.6%,0.08%
934423104,WBD,WARNER BROS DISCOVERY INC,1602918,17.2M,-4.15M,-19.4%,0.27%
87612E106,TGT,TARGET CORP,0,0,-4.29M,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,116064,9.29M,-4.32M,-31.8%,0.14%
969457100,WMB,WILLIAMS COS INC,0,0,-4.44M,CLOSE,0%
758750103,RRX,REGAL REXNORD CORPORATION,0,0,-4.57M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,199300,29.13M,-4.57M,-13.6%,0.45%
032654105,ADI,ANALOG DEVICES INC,47508,9.58M,-4.72M,-33%,0.15%
713448108,PEP,PEPSICO INC,125057,18.75M,-4.81M,-20.4%,0.29%
G29183103,ETN,EATON CORP PLC,52799,14.35M,-5.03M,-26%,0.22%
038222105,AMAT,APPLIED MATLS INC,36171,5.25M,-5.07M,-49.1%,0.08%
461202103,INTU,INTUIT,33061,20.3M,-5.24M,-20.5%,0.31%
92345Y106,VRSK,VERISK ANALYTICS INC,21190,6.31M,-5.4M,-46.1%,0.1%
023135106,AMZN,AMAZON COM INC,1603137,305.01M,-5.71M,-1.8%,4.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,675316,112.1M,-6.08M,-5.1%,1.7%
11135F101,AVGO,BROADCOM INC,677020,113.35M,-6.63M,-5.5%,1.8%
20717M103,CFLT,CONFLUENT INC,876581,20.55M,-7.02M,-25.5%,0.32%
060505104,BAC,BANK AMERICA CORP,408347,17.04M,-7.07M,-29.3%,0.26%
79589L106,IOT,SAMSARA INC,198668,7.61M,-7.16M,-48.4%,0.12%
00206R102,T,AT&T INC,453295,12.82M,-7.45M,-36.8%,0.2%
05722G100,BKR,BAKER HUGHES COMPANY,0,0,-7.67M,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,0,-7.68M,CLOSE,0%
98980G102,ZS,ZSCALER INC,327399,64.96M,-7.85M,-10.8%,1%
57636Q104,MA,MASTERCARD INCORPORATED,306281,167.88M,-8M,-4.5%,2.6%
49271V100,KDP,KEURIG DR PEPPER INC,29327,1M,-8.11M,-89%,0.02%
037833100,AAPL,APPLE INC,928331,206.21M,-9.5M,-4.4%,3.2%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,23834,3.52M,-9.53M,-73%,0.05%
099724106,BWA,BORGWARNER INC,0,0,-10.04M,CLOSE,0%
252131107,DXCM,DEXCOM INC,64157,4.38M,-10.36M,-70.3%,0.07%
609207105,MDLZ,MONDELEZ INTL INC,0,0,-11.29M,CLOSE,0%
98419M100,XYL,XYLEM INC,307050,36.68M,-11.63M,-24.1%,0.57%
02079K305,GOOGL,ALPHABET INC,906722,140.22M,-12.14M,-8%,2.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,182071,18.37M,-12.22M,-40%,0.28%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0,-13.75M,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,14569,3.89M,-14.68M,-79.1%,0.06%
88160R101,TSLA,TESLA INC,171319,44.4M,-15.02M,-25.3%,0.69%
008474108,AEM,AGNICO EAGLE MINES LTD,170486,18.48M,-15.15M,-45%,0.29%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,604417,58.98M,-15.35M,-20.7%,0.91%
45674M101,INFA,INFORMATICA INC,0,0,-15.82M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,53789,27.33M,-16.7M,-37.9%,0.42%
002824100,ABT,ABBOTT LABS,148471,19.69M,-17.04M,-46.4%,0.3%
92276F100,VTR,VENTAS INC,235941,16.22M,-17.3M,-51.6%,0.25%
G5960L103,MDT,MEDTRONIC PLC,173266,15.57M,-17.6M,-53.1%,0.24%
532457108,LLY,ELI LILLY & CO,111256,91.89M,-18.77M,-17%,1.4%
58733R102,MELI,MERCADOLIBRE INC,23065,45M,-18.99M,-29.7%,0.69%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,40474,6.98M,-22.78M,-76.5%,0.11%
60937P106,MDB,MONGODB INC,111806,19.61M,-23.55M,-54.6%,0.3%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,56563,19.94M,-23.97M,-54.6%,0.31%
18915M107,NET,CLOUDFLARE INC,98546,11.11M,-24.13M,-68.5%,0.17%
594918104,MSFT,MICROSOFT CORP,1297793,487.18M,-25.83M,-5%,7.5%
G1151C101,ACN,ACCENTURE PLC IRELAND,217227,67.78M,-30.11M,-30.8%,1%
478160104,JNJ,JOHNSON & JOHNSON,205951,34.15M,-31.65M,-48.1%,0.53%
92826C839,V,VISA INC,672495,235.68M,-33.19M,-12.3%,3.6%
67066G104,NVDA,NVIDIA CORPORATION,3703815,401.42M,-34.29M,-7.9%,6.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,10015,5.51M,-40.69M,-88.1%,0.09%
G8267P108,SW,SMURFIT WESTROCK PLC,675573,30.44M,-59.75M,-66.2%,0.47%
Total,,,,6.48B,-923.34M,-12.5%,100%
