CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
918204108,VFC,V F CORP,318,0,4.94K,0,NO CHANGE,<.01%
92204A405,VFH,VANGUARD WORLD FD,41,0,4.9K,0,NO CHANGE,<.01%
00214Q401,ARKW,ARK ETF TR,51,0,4.87K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,35,0,4.86K,0,NO CHANGE,<.01%
11777Q209,BTG,B2GOLD CORP,1661,0,4.73K,0,NO CHANGE,<.01%
552737108,MMT,MFS MULTIMARKET INCOME TR,1000,0,4.65K,0,NO CHANGE,<.01%
87918A105,TDOC,TELADOC HEALTH INC,575,0,4.58K,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,66,0,4.53K,0,NO CHANGE,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,300,0,4.27K,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,35,0,4.12K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,30,0,3.97K,0,NO CHANGE,<.01%
896945201,TRIP,TRIPADVISOR INC,276,0,3.91K,0,NO CHANGE,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,40,0,3.7K,0,NO CHANGE,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,15,0,3.61K,0,NO CHANGE,<.01%
26884U109,EPR,EPR PPTYS,68,0,3.58K,0,NO CHANGE,<.01%
929042109,VNO,VORNADO RLTY TR,94,0,3.48K,0,NO CHANGE,<.01%
753422104,RPD,RAPID7 INC,130,0,3.45K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,315,0,3.42K,0,NO CHANGE,<.01%
00175J107,POWW,AMMO INC,2457,0,3.39K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,125,0,3.24K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,96,0,3.16K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,200,0,3.09K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,170,0,3.05K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,329,0,3.04K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,276,0,2.92K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,73,0,2.86K,0,NO CHANGE,<.01%
18915M107,NET,CLOUDFLARE INC,24,0,2.71K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,621,0,2.7K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,293,0,2.55K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,265,0,2.54K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,124,0,2.47K,0,NO CHANGE,<.01%
922908637,VV,VANGUARD INDEX FDS,9,0,2.31K,0,NO CHANGE,<.01%
861012102,STM,STMICROELECTRONICS N V,100,0,2.2K,0,NO CHANGE,<.01%
23804L103,DDOG,DATADOG INC,21,0,2.08K,0,NO CHANGE,<.01%
78464A284,HYMB,SPDR SER TR,82,0,2.07K,0,NO CHANGE,<.01%
74348T102,PSEC,PROSPECT CAP CORP,500,0,2.05K,0,NO CHANGE,<.01%
53656F417,METV,LISTED FD TR,150,0,2.03K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,103,0,2.01K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,45,0,1.84K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,174,0,1.83K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,100,0,1.63K,0,NO CHANGE,<.01%
464287879,IJS,ISHARES TR,15,0,1.46K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,27,0,1.44K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,169,0,1.38K,0,NO CHANGE,<.01%
500600101,KOPN,KOPIN CORP,1329,0,1.24K,0,NO CHANGE,<.01%
60770K107,MRNA,MODERNA INC,42,0,1.19K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP,4,0,1.13K,0,NO CHANGE,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,51,0,1.13K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,214,0,1.03K,0,NO CHANGE,<.01%
26443V101,DLTH,DULUTH HLDGS INC,591,0,1.03K,0,NO CHANGE,<.01%
90138F102,TWLO,TWILIO INC,10,0,980,0,NO CHANGE,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,4,0,977,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2,0,970,0,NO CHANGE,<.01%
69374H709,GCOW,PACER FDS TR,25,0,925,0,NO CHANGE,<.01%
91704F104,UE,URBAN EDGE PPTYS,47,0,893,0,NO CHANGE,<.01%
464287515,IGV,ISHARES TR,10,0,890,0,NO CHANGE,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4,0,829,0,NO CHANGE,<.01%
53656F706,NERD,LISTED FD TR,39,0,807,0,NO CHANGE,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,100,0,776,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,47,0,758,0,NO CHANGE,<.01%
512807306,LRCX,LAM RESEARCH CORP,10,0,727,0,NO CHANGE,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2,0,676,0,NO CHANGE,<.01%
58155Q103,MCK,MCKESSON CORP,1,0,673,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,15,0,634,0,NO CHANGE,<.01%
911363109,URI,UNITED RENTALS INC,1,0,627,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,104,0,617,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK ETF TR,28,0,589,0,NO CHANGE,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,16,0,577,0,NO CHANGE,<.01%
464287523,SOXX,ISHARES TR,3,0,576,0,NO CHANGE,<.01%
464287168,DVY,ISHARES TR,4,0,538,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,11,0,519,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,50,0,515,0,NO CHANGE,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,3,0,499,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,1,0,466,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,10,0,445,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,8,0,440,0,NO CHANGE,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,5,0,436,0,NO CHANGE,<.01%
422806208,HEIA,HEICO CORP NEW,2,0,422,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,14,0,372,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,5,0,369,0,NO CHANGE,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,23,0,361,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,5,0,353,0,NO CHANGE,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,4,0,348,0,NO CHANGE,<.01%
48251W104,KKR,KKR & CO INC,3,0,347,0,NO CHANGE,<.01%
665859104,NTRS,NORTHERN TR CORP,3,0,344,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,6,0,337,0,NO CHANGE,<.01%
860897107,SFIX,STITCH FIX INC,100,0,325,0,NO CHANGE,<.01%
52567D107,LMND,LEMONADE INC,10,0,315,0,NO CHANGE,<.01%
806857108,SLB,SCHLUMBERGER LTD,7,0,293,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,1,0,290,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,7,0,289,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,1,0,277,0,NO CHANGE,<.01%
30034W106,EVRG,EVERGY INC,4,0,276,0,NO CHANGE,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1,0,255,0,NO CHANGE,<.01%
74762E102,PWR,QUANTA SVCS INC,1,0,255,0,NO CHANGE,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,6,0,235,0,NO CHANGE,<.01%
929160109,VMC,VULCAN MATLS CO,1,0,234,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,7,0,232,0,NO CHANGE,<.01%
H2906T109,GRMN,GARMIN LTD,1,0,218,0,NO CHANGE,<.01%
69047Q102,OVV,OVINTIV INC,5,0,214,0,NO CHANGE,<.01%
00851L103,API,AGORA INC,50,0,201,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,2,0,201,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,1,0,199,0,NO CHANGE,<.01%
018802108,LNT,ALLIANT ENERGY CORP,3,0,194,0,NO CHANGE,<.01%
404280406,HSBC,HSBC HLDGS PLC,3,0,187,0,NO CHANGE,<.01%
26922A289,SIXG,ETF SER SOLUTIONS,4,0,179,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,30,0,176,0,NO CHANGE,<.01%
031100100,AME,AMETEK INC,1,0,173,0,NO CHANGE,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,1,0,169,0,NO CHANGE,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,1,0,168,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,26,0,165,0,NO CHANGE,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,2,0,165,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,16,0,161,0,NO CHANGE,<.01%
44852D108,HUYA,HUYA INC,50,0,161,0,NO CHANGE,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,29,0,160,0,NO CHANGE,<.01%
988498101,YUM,YUM BRANDS INC,1,0,158,0,NO CHANGE,<.01%
125269100,CF,CF INDS HLDGS INC,2,0,157,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,5,0,157,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,1,0,147,0,NO CHANGE,<.01%
101044105,BOC,BOSTON OMAHA CORP,10,0,146,0,NO CHANGE,<.01%
253868103,DLR,DIGITAL RLTY TR INC,1,0,144,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,1,0,140,0,NO CHANGE,<.01%
29082A107,ERJ,EMBRAER S.A.,3,0,139,0,NO CHANGE,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,1,0,139,0,NO CHANGE,<.01%
146869102,CVNA,CARVANA CO,1,0,138,0,NO CHANGE,<.01%
902653104,UDR,UDR INC,3,0,136,0,NO CHANGE,<.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,1,0,136,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,1,0,131,0,NO CHANGE,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,2,0,131,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HLDG CORP,2,0,131,0,NO CHANGE,<.01%
443201108,HWM,HOWMET AEROSPACE INC,1,0,130,0,NO CHANGE,<.01%
778296103,ROST,ROSS STORES INC,1,0,128,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,1,0,126,0,NO CHANGE,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1,0,124,0,NO CHANGE,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,3,0,123,0,NO CHANGE,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,8,0,122,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,8,0,121,0,NO CHANGE,<.01%
969457100,WMB,WILLIAMS COS INC,2,0,120,0,NO CHANGE,<.01%
98419M100,XYL,XYLEM INC,1,0,120,0,NO CHANGE,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,5,0,109,0,NO CHANGE,<.01%
835699307,SONY,SONY GROUP CORP,4,0,98,0,NO CHANGE,<.01%
651639106,NEM,NEWMONT CORP,2,0,97,0,NO CHANGE,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,2,0,92,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,4,0,91,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,7,0,89,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,2,0,86,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,1,0,80,0,NO CHANGE,<.01%
316773100,FITB,FIFTH THIRD BANCORP,2,0,79,0,NO CHANGE,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,1,0,79,0,NO CHANGE,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,1,0,70,0,NO CHANGE,<.01%
92276F100,VTR,VENTAS INC,1,0,69,0,NO CHANGE,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,1,0,53,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,5,0,46,0,NO CHANGE,<.01%
87200P109,SST,SYSTEM1 INC,115,0,44,0,NO CHANGE,<.01%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,-48,0,-33,CLOSE,0%
493267108,KEY,KEYCORP,0,-3,0,-52,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,-2,0,-65,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,0,-2,0,-70,CLOSE,0%
665531307,NOG,NORTHERN OIL & GAS INC,0,-2,0,-75,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-2,0,-83,CLOSE,0%
688239201,OSK,OSHKOSH CORP,0,-1,0,-96,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-1,0,-114,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,0,-1,0,-115,CLOSE,0%
224441105,CXT,CRANE NXT CO,0,-2,0,-117,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,-1,0,-132,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,-1,0,-134,CLOSE,0%
83304A106,SNAP,SNAP INC,0,-13,0,-143,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-1,0,-153,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-1,0,-178,CLOSE,0%
929740108,WAB,WABTEC,2,-1,363,-181.5,-33.3%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,0,-1,0,-215,CLOSE,0%
281020107,EIX,EDISON INTL,0,-3,0,-240,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-2,0,-253,CLOSE,0%
759509102,RS,RELIANCE INC,0,-1,0,-270,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-1,0,-324,CLOSE,0%
92204A876,VPU,VANGUARD WORLD FD,0,-2,0,-327,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,-12,0,-386,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-1,0,-540,CLOSE,0%
37954Y673,PAVE,GLOBAL X FDS,0,-14,0,-566,CLOSE,0%
69331C108,PCG,PG&E CORP,0,-30,0,-606,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,1081,-9,73.35K,-610.65,-0.8%,0.02%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,0,-8,0,-625,CLOSE,0%
922908736,VUG,VANGUARD INDEX FDS,0,-2,0,-821,CLOSE,0%
654106103,NKE,NIKE INC,48,-14,3.05K,-889,-22.6%,<.01%
406216101,HAL,HALLIBURTON CO,0,-48,0,-1.31K,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINL INC,18,-27,1.04K,-1.57K,-60%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-150,0,-1.58K,CLOSE,0%
252131107,DXCM,DEXCOM INC,0,-22,0,-1.71K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,0,-53,0,-1.98K,CLOSE,0%
921910840,MGV,VANGUARD WORLD FD,0,-16,0,-2K,CLOSE,0%
40434L105,HPQ,HP INC,1549,-85,42.89K,-2.35K,-5.2%,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-12,0,-2.5K,CLOSE,0%
72581M305,PXLW,PIXELWORKS INC,0,-1120,0,-2.52K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,95,-5,48.27K,-2.54K,-5%,0.02%
46266C105,IQV,IQVIA HLDGS INC,0,-13,0,-2.56K,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-16,0,-2.62K,CLOSE,0%
020002101,ALL,ALLSTATE CORP,346,-13,71.65K,-2.69K,-3.6%,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-38,0,-2.81K,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-19,0,-2.83K,CLOSE,0%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,0,-50,0,-2.87K,CLOSE,0%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,23,-67,1.04K,-3.03K,-74.4%,<.01%
872540109,TJX,TJX COS INC NEW,73,-27,8.89K,-3.29K,-27%,<.01%
337738108,FI,FISERV INC,120,-16,26.5K,-3.53K,-11.8%,<.01%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,2965,-30,383.88K,-3.88K,-1%,0.13%
02079K107,GOOG,ALPHABET INC,7196,-26,1.12M,-4.06K,-0.4%,0.38%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3414,-89,165.26K,-4.31K,-2.5%,0.06%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,109,-21,22.82K,-4.4K,-16.2%,<.01%
92204A306,VDE,VANGUARD WORLD FD,166,-34,21.56K,-4.42K,-17%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-272,0,-4.74K,CLOSE,0%
92204A702,VGT,VANGUARD WORLD FD,177,-11,96K,-5.97K,-5.9%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,16,-184,538,-6.19K,-92%,<.01%
067806109,B_OLD,BARNES GROUP INC,0,-135,0,-6.38K,CLOSE,0%
464287481,IWP,ISHARES TR,260,-55,30.58K,-6.47K,-17.5%,0.01%
37954Y715,BOTZ,GLOBAL X FDS,0,-205,0,-6.55K,CLOSE,0%
922908595,VBK,VANGUARD INDEX FDS,0,-24,0,-6.72K,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,1978,-56,241.26K,-6.83K,-2.8%,0.08%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,-85,0,-6.87K,CLOSE,0%
43010T104,HGLB,HIGHLAND GLOBAL ALLOCATION F,0,-1041,0,-7.09K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-186,0,-7.91K,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,1,-70,115,-8.05K,-98.6%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,0,-167,0,-8.07K,CLOSE,0%
359678109,FLL,FULL HSE RESORTS INC,0,-2000,0,-8.16K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,1153,-31,316.86K,-8.52K,-2.6%,0.11%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-64,0,-8.8K,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-13,0,-9.06K,CLOSE,0%
464289438,IWY,ISHARES TR,87,-46,18.37K,-9.71K,-34.6%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,3687,-32,1.13M,-9.78K,-0.9%,0.38%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,107,-950,1.2K,-10.62K,-89.9%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,166,-200,8.85K,-10.66K,-54.6%,<.01%
922908363,VOO,VANGUARD INDEX FDS,542,-26,278.73K,-13.37K,-4.6%,0.09%
316092501,FNCL,FIDELITY COVINGTON TRUST,1525,-205,106.02K,-14.25K,-11.8%,0.04%
76882H105,RMM,RIVERNORTH MANAGED DUR MUN I,500,-1000,7.16K,-14.32K,-66.7%,<.01%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,0,-701,0,-14.48K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,2310,-110,305.92K,-14.57K,-4.5%,0.1%
031162100,AMGN,AMGEN INC,1392,-47,433.68K,-14.64K,-3.3%,0.14%
72201R882,ZROZ,PIMCO ETF TR,202,-214,14.5K,-15.36K,-51.4%,<.01%
882508104,TXN,TEXAS INSTRS INC,305,-86,54.81K,-15.45K,-22%,0.02%
464287648,IWO,ISHARES TR,88,-61,22.46K,-15.57K,-40.9%,<.01%
09290D101,BLK,BLACKROCK INC,1224,-18,1.16M,-17.03K,-1.4%,0.39%
15135B101,CNC,CENTENE CORP DEL,778,-300,47.23K,-18.21K,-27.8%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-562,0,-18.4K,CLOSE,0%
464287432,TLT,ISHARES TR,201,-216,18.33K,-19.7K,-51.8%,<.01%
464287804,IJR,ISHARES TR,690,-195,72.15K,-20.39K,-22%,0.02%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,172,-141,25.37K,-20.8K,-45%,<.01%
149123101,CAT,CATERPILLAR INC,405,-76,133.57K,-25.06K,-15.8%,0.04%
922908553,VNQ,VANGUARD INDEX FDS,0,-339,0,-30.2K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,5450,-746,256.32K,-35.09K,-12%,0.09%
464287150,ITOT,ISHARES TR,3172,-301,386.98K,-36.72K,-8.7%,0.13%
219350105,GLW,CORNING INC,8577,-804,392.68K,-36.81K,-8.6%,0.13%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,194,-166,43.1K,-36.88K,-46.1%,0.01%
78464A854,SPLG,SPDR SER TR,0,-597,0,-41.16K,CLOSE,0%
78464A409,SPYG,SPDR SER TR,56,-513,4.5K,-41.23K,-90.2%,<.01%
871829107,SYY,SYSCO CORP,2383,-618,178.82K,-46.37K,-20.6%,0.06%
713448108,PEP,PEPSICO INC,15561,-310,2.33M,-46.48K,-2%,0.78%
363576109,AJG,GALLAGHER ARTHUR J & CO,722,-136,249.26K,-46.95K,-15.9%,0.08%
464287200,IVV,ISHARES TR,9377,-85,5.27M,-47.76K,-0.9%,1.8%
235851102,DHR,DANAHER CORPORATION,238,-234,48.79K,-47.97K,-49.6%,0.02%
464287606,IJK,ISHARES TR,995,-608,82.86K,-50.63K,-37.9%,0.03%
615394202,MOGA,MOOG INC,7792,-306,1.35M,-53.05K,-3.8%,0.45%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-163,0,-60.2K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,20,-646,1.96K,-63.28K,-97%,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,367,-15,1.69M,-69.11K,-3.9%,0.56%
655844108,NSC,NORFOLK SOUTHN CORP,571,-304,135.13K,-71.94K,-34.7%,0.05%
189054109,CLX,CLOROX CO DEL,252,-502,37.18K,-74.06K,-66.6%,0.01%
747525103,QCOM,QUALCOMM INC,1400,-486,215.05K,-74.65K,-25.8%,0.07%
46429B655,FLOT,ISHARES TR,371,-1595,18.95K,-81.46K,-81.1%,<.01%
316092378,FLRG,FIDELITY COVINGTON TRUST,0,-2760,0,-93.32K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,4113,-855,460.88K,-95.81K,-17.2%,0.15%
911312106,UPS,UNITED PARCEL SERVICE INC,180,-894,19.8K,-98.34K,-83.2%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,222,-697,31.59K,-99.2K,-75.8%,0.01%
78468R853,SPSM,SPDR SER TR,0,-2341,0,-105.16K,CLOSE,0%
464287655,IWM,ISHARES TR,217,-557,43.2K,-110.87K,-72%,0.01%
617446448,MS,MORGAN STANLEY,329,-966,38.38K,-112.7K,-74.6%,0.01%
907818108,UNP,UNION PAC CORP,3619,-499,854.92K,-117.88K,-12.1%,0.29%
922908611,VBR,VANGUARD INDEX FDS,8044,-692,1.5M,-128.91K,-7.9%,0.5%
921946406,VYM,VANGUARD WHITEHALL FDS,5205,-1559,671.29K,-201.07K,-23%,0.22%
G29183103,ETN,EATON CORP PLC,1121,-787,304.72K,-213.93K,-41.2%,0.1%
025816109,AXP,AMERICAN EXPRESS CO,889,-857,239.19K,-230.58K,-49.1%,0.08%
75734B100,RDDT,REDDIT INC,0,-1500,0,-245.16K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,109,-308,86.78K,-245.21K,-73.9%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,1267,-752,566.04K,-335.96K,-37.2%,0.19%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15,-1000,5.29K,-352.6K,-98.5%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,7,-3860,720,-397.03K,-99.8%,<.01%
00724F101,ADBE,ADOBE INC,367,-4216,140.76K,-1.62M,-92%,0.05%
67066G104,NVDA,NVIDIA CORPORATION,221610,-25924,24.02M,-2.81M,-10.5%,8%
Total,,,,,299.75M,8.22M,+2.6%,100%
