CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,5.36K,<.01%,0,NO CHANGE
052769106,ADSK,AUTODESK INC,5.24K,<.01%,0,NO CHANGE
128030202,CALM,CAL MAINE FOODS INC,5.09K,<.01%,0,NO CHANGE
68375N103,OPK,OPKO HEALTH INC,4.98K,<.01%,0,NO CHANGE
808524797,SCHD,SCHWAB STRATEGIC TR,4.87K,<.01%,0,NO CHANGE
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,4.82K,<.01%,0,NO CHANGE
92204A207,VDC,VANGUARD WORLD FD,4.81K,<.01%,0,NO CHANGE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,4.47K,<.01%,0,NO CHANGE
235851102,DHR,DANAHER CORPORATION,4.3K,<.01%,0,NO CHANGE
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,4.12K,<.01%,0,NO CHANGE
74348T102,PSEC,PROSPECT CAP CORP,4.1K,<.01%,0,NO CHANGE
143658300,CCL,CARNIVAL CORP,3.91K,<.01%,0,NO CHANGE
058498106,BALL,BALL CORP,3.9K,<.01%,0,NO CHANGE
92204A801,VAW,VANGUARD WORLD FD,3.78K,<.01%,0,NO CHANGE
001228501,MITT,AG MTG INVT TR INC,3.77K,<.01%,0,NO CHANGE
086516101,BBY,BEST BUY INC,3.46K,<.01%,0,NO CHANGE
403949100,DINO,HF SINCLAIR CORP,3.35K,<.01%,0,NO CHANGE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,3.07K,<.01%,0,NO CHANGE
889478103,TOL,TOLL BROTHERS INC,3.06K,<.01%,0,NO CHANGE
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,2.9K,<.01%,0,NO CHANGE
381430503,GSLC,GOLDMAN SACHS ETF TR,2.86K,<.01%,0,NO CHANGE
500472303,PHIA,KONINKLIJKE PHILIPS N V,2.72K,<.01%,0,NO CHANGE
57638P104,MBC,MASTERBRAND INC,2.61K,<.01%,0,NO CHANGE
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,2.54K,<.01%,0,NO CHANGE
406216101,HAL,HALLIBURTON CO,2.54K,<.01%,0,NO CHANGE
G8726X106,TNK,TEEKAY TANKERS LTD,2.41K,<.01%,0,NO CHANGE
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,2.32K,<.01%,0,NO CHANGE
680665205,OLN,OLIN CORP,1.99K,<.01%,0,NO CHANGE
90187B804,TWO,TWO HBRS INVT CORP,1.67K,<.01%,0,NO CHANGE
30190A104,FG,F&G ANNUITIES & LIFE INC,1.23K,<.01%,0,NO CHANGE
381430107,GSIE,GOLDMAN SACHS ETF TR,1.03K,<.01%,0,NO CHANGE
38741L107,GPMT,GRANITE PT MTG TR INC,1.03K,<.01%,0,NO CHANGE
922908512,VOE,VANGUARD INDEX FDS,963,<.01%,0,NO CHANGE
922908611,VBR,VANGUARD INDEX FDS,931,<.01%,0,NO CHANGE
20451N101,CMP,COMPASS MINERALS INTL INC,929,<.01%,0,NO CHANGE
40049J206,TV,GRUPO TELEVISA S A B,875,<.01%,0,NO CHANGE
675746606,ONIT,ONITY GROUP INC,873,<.01%,0,NO CHANGE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,819,<.01%,0,NO CHANGE
138035704,CGC,CANOPY GROWTH CORP,797,<.01%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,684,<.01%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,671,<.01%,0,NO CHANGE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,585,<.01%,0,NO CHANGE
381430602,GSSC,GOLDMAN SACHS ETF TR,381,<.01%,0,NO CHANGE
78468R739,SHM,SPDR SER TR,286,<.01%,0,NO CHANGE
N97284108,NBIS,NEBIUS GROUP N.V.,253,<.01%,0,NO CHANGE
150837607,CVM,CEL-SCI CORP,184,<.01%,0,NO CHANGE
381430206,GEM,GOLDMAN SACHS ETF TR,133,<.01%,0,NO CHANGE
464288414,MUB,ISHARES TR,105,<.01%,0,NO CHANGE
921937827,BSV,VANGUARD BD INDEX FDS,78,<.01%,0,NO CHANGE
34965K107,FTRE,FORTREA HLDGS INC,76,<.01%,0,NO CHANGE
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,63,<.01%,0,NO CHANGE
05156X850,ACB,AURORA CANNABIS INC,53,<.01%,0,NO CHANGE
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,40,<.01%,0,NO CHANGE
00301W105,AEF,ABRDN EMERGING MARKETS EX CH,30,<.01%,0,NO CHANGE
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,22,<.01%,0,NO CHANGE
90137F400,XXII,22ND CENTY GROUP INC,1,<.01%,0,NO CHANGE
96328L205,UP,WHEELS UP EXPERIENCE INC,2.8K,<.01%,-50,-1.8%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,0%,-81,CLOSE
499238103,KNW,KNOW LABS INC,0,0%,-740,CLOSE
74982T103,RXO,RXO INC,63.22K,0.03%,-955,-1.5%
345370860,F,FORD MTR CO,111.33K,0.06%,-1.5K,-1.3%
96524V106,WHF,WHITEHORSE FIN INC,800.28K,0.4%,-1.69K,-0.2%
443201108,HWM,HOWMET AEROSPACE INC,28.54K,0.01%,-2.08K,-6.8%
539830109,LMT,LOCKHEED MARTIN CORP,949.71K,0.47%,-2.23K,-0.2%
194162103,CL,COLGATE PALMOLIVE CO,316.52K,0.16%,-2.34K,-0.7%
934423104,WBD,WARNER BROS DISCOVERY INC,76.16K,0.04%,-2.58K,-3.3%
032108631,MJ,AMPLIFY ETF TR,0,0%,-2.91K,CLOSE
742718109,PG,PROCTER AND GAMBLE CO,3.71M,1.8%,-4.26K,-0.1%
637417106,NNN,NNN REIT INC,360.39K,0.18%,-4.26K,-1.2%
126408103,CSX,CSX CORP,376.7K,0.19%,-4.41K,-1.2%
164651101,CHMI,CHERRY HILL MTG INVT CORP,95.25K,0.05%,-4.98K,-5%
16934Q802,CIM,CHIMERA INVT CORP,102.87K,0.05%,-5.34K,-4.9%
983793100,XPO,XPO INC,335.54K,0.17%,-5.38K,-1.6%
88160R101,TSLA,TESLA INC,137.35K,0.07%,-5.44K,-3.8%
760759100,RSG,REPUBLIC SVCS INC,2.35M,1.2%,-6.05K,-0.3%
244199105,DE,DEERE & CO,1.65M,0.82%,-6.1K,-0.4%
580135101,MCD,MCDONALDS CORP,4.68M,2.3%,-6.25K,-0.1%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,70.02K,0.03%,-6.57K,-8.6%
26142V105,DKNG,DRAFTKINGS INC NEW,546.3K,0.27%,-6.64K,-1.2%
02079K305,GOOGL,ALPHABET INC,2.47M,1.2%,-6.96K,-0.3%
191216100,KO,COCA COLA CO,3.19M,1.6%,-7.16K,-0.2%
G51502105,JCI,JOHNSON CTLS INTL PLC,36.05K,0.02%,-10.41K,-22.4%
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-11.22K,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,203.39K,0.1%,-12.11K,-5.6%
46625H100,JPM,JPMORGAN CHASE & CO.,5.45M,2.7%,-12.27K,-0.2%
17275R102,CSCO,CISCO SYS INC,80.22K,0.04%,-12.34K,-13.3%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,877.29K,0.43%,-13.85K,-1.6%
478160104,JNJ,JOHNSON & JOHNSON,2.23M,1.1%,-14.1K,-0.6%
494368103,KMB,KIMBERLY-CLARK CORP,314.74K,0.16%,-14.22K,-4.3%
254687106,DIS,DISNEY WALT CO,737.39K,0.36%,-14.31K,-1.9%
437076102,HD,HOME DEPOT INC,5.98M,3%,-14.66K,-0.2%
74347G192,SQQQ,PROSHARES TR,19.17K,<.01%,-15.34K,-44.4%
288578107,EARN,ELLINGTON CREDIT COMPANY,387.63K,0.19%,-16.23K,-4%
57636Q104,MA,MASTERCARD INCORPORATED,3.23M,1.6%,-19.18K,-0.6%
829933100,SIRI,SIRIUSXM HOLDINGS INC,22.55K,0.01%,-20.43K,-47.5%
87612E106,TGT,TARGET CORP,19.31K,<.01%,-20.87K,-51.9%
36262G101,GXO,GXO LOGISTICS INCORPORATED,103.33K,0.05%,-21.49K,-17.2%
886364801,SPUS,TIDAL ETF TR,0,0%,-25.33K,CLOSE
464287655,IWM,ISHARES TR,390.6K,0.19%,-26.93K,-6.5%
06748M196,VXX,BARCLAYS BANK PLC,230.02K,0.11%,-27.54K,-10.7%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,10.1M,5%,-28.61K,-0.3%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,2.03M,1%,-29.43K,-1.4%
636274409,NGG,NATIONAL GRID PLC,12.01K,<.01%,-30.71K,-71.9%
912909108,X,UNITED STATES STL CORP NEW,42.26K,0.02%,-42.26K,-50%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,832.8K,0.41%,-44.53K,-5.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3.09M,1.5%,-52.72K,-1.7%
74347R107,SSO,PROSHARES TR,303.8K,0.15%,-58.77K,-16.2%
886364702,SPSK,TIDAL ETF TR,0,0%,-71.32K,CLOSE
92840M102,VST,VISTRA CORP,267.18K,0.13%,-82.21K,-23.5%
90353T100,UBER,UBER TECHNOLOGIES INC,1.19M,0.59%,-84.52K,-6.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,41.86K,0.02%,-88.96K,-68%
92826C839,V,VISA INC,4.11M,2%,-99.88K,-2.4%
464288612,GVI,ISHARES TR,0,0%,-104.23K,CLOSE
037833100,AAPL,APPLE INC,13.64M,6.7%,-107.73K,-0.8%
009158106,APD,AIR PRODS & CHEMS INC,88.48K,0.04%,-117.97K,-57.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,218.84K,0.11%,-143.84K,-39.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6.75M,3.3%,-146.01K,-2.1%
67066G104,NVDA,NVIDIA CORPORATION,12.7M,6.3%,-2.07M,-14%
Total,,,202.3M,100%,-4.96M,-2.4%
