CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
879369106,TFX,TELEFLEX INCORPORATED,59,8.15K,0,NO CHANGE,<.01%
84612A200,SPWO,SP FUNDS TRUST,366,8.04K,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,100,7.89K,0,NO CHANGE,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,26,7.74K,0,NO CHANGE,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,22,7.68K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,60,7.67K,0,NO CHANGE,<.01%
464285204,IAU,ISHARES GOLD TR,130,7.67K,0,NO CHANGE,<.01%
031100100,AME,AMETEK INC,44,7.57K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,622,7.45K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,622,7.16K,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,26,6.98K,0,NO CHANGE,<.01%
45687V106,IR,INGERSOLL RAND INC,81,6.48K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,60,6.27K,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,40,6.01K,0,NO CHANGE,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,209,6K,0,NO CHANGE,<.01%
904767704,UL,UNILEVER PLC,100,5.96K,0,NO CHANGE,<.01%
92343E102,VRSN,VERISIGN INC,23,5.84K,0,NO CHANGE,<.01%
013872106,AA,ALCOA CORP,189,5.76K,0,NO CHANGE,<.01%
74935Q107,RBA,RB GLOBAL INC,56,5.62K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,137,5.36K,0,NO CHANGE,<.01%
052769106,ADSK,AUTODESK INC,20,5.24K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,56,5.09K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,3000,4.98K,0,NO CHANGE,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,174,4.87K,0,NO CHANGE,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,233,4.82K,0,NO CHANGE,<.01%
92204A207,VDC,VANGUARD WORLD FD,22,4.81K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,36,4.47K,0,NO CHANGE,<.01%
235851102,DHR,DANAHER CORPORATION,21,4.3K,0,NO CHANGE,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,17,4.12K,0,NO CHANGE,<.01%
74348T102,PSEC,PROSPECT CAP CORP,1000,4.1K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,200,3.91K,0,NO CHANGE,<.01%
058498106,BALL,BALL CORP,75,3.9K,0,NO CHANGE,<.01%
92204A801,VAW,VANGUARD WORLD FD,20,3.78K,0,NO CHANGE,<.01%
001228501,MITT,AG MTG INVT TR INC,516,3.77K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,47,3.46K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,102,3.35K,0,NO CHANGE,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,200,3.07K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,29,3.06K,0,NO CHANGE,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,36,2.9K,0,NO CHANGE,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,26,2.86K,0,NO CHANGE,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,107,2.72K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,200,2.61K,0,NO CHANGE,<.01%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,113,2.54K,0,NO CHANGE,<.01%
406216101,HAL,HALLIBURTON CO,100,2.54K,0,NO CHANGE,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,63,2.41K,0,NO CHANGE,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,40,2.32K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,82,1.99K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,125,1.67K,0,NO CHANGE,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,34,1.23K,0,NO CHANGE,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,29,1.03K,0,NO CHANGE,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,395,1.03K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,6,963,0,NO CHANGE,<.01%
922908611,VBR,VANGUARD INDEX FDS,5,931,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,100,929,0,NO CHANGE,<.01%
40049J206,TV,GRUPO TELEVISA S A B,500,875,0,NO CHANGE,<.01%
675746606,ONIT,ONITY GROUP INC,27,873,0,NO CHANGE,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,50,819,0,NO CHANGE,<.01%
138035704,CGC,CANOPY GROWTH CORP,875,797,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,108,684,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,108,671,0,NO CHANGE,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,36,585,0,NO CHANGE,<.01%
381430602,GSSC,GOLDMAN SACHS ETF TR,6,381,0,NO CHANGE,<.01%
78468R739,SHM,SPDR SER TR,6,286,0,NO CHANGE,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,12,253,0,NO CHANGE,<.01%
150837607,CVM,CEL-SCI CORP,800,184,0,NO CHANGE,<.01%
381430206,GEM,GOLDMAN SACHS ETF TR,4,133,0,NO CHANGE,<.01%
464288414,MUB,ISHARES TR,1,105,0,NO CHANGE,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,1,78,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,10,76,0,NO CHANGE,<.01%
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,25,63,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,12,53,0,NO CHANGE,<.01%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,1,40,0,NO CHANGE,<.01%
00301W105,AEF,ABRDN EMERGING MARKETS EX CH,6,30,0,NO CHANGE,<.01%
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,13,22,0,NO CHANGE,<.01%
90137F400,XXII,22ND CENTY GROUP INC,1,1,0,NO CHANGE,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,2775,2.8K,-50,-1.8%,<.01%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,0,-81,CLOSE,0%
499238103,KNW,KNOW LABS INC,0,0,-740,CLOSE,0%
74982T103,RXO,RXO INC,3310,63.22K,-955,-1.5%,0.03%
345370860,F,FORD MTR CO,11100,111.33K,-1.5K,-1.3%,0.06%
96524V106,WHF,WHITEHORSE FIN INC,82931,800.28K,-1.69K,-0.2%,0.4%
443201108,HWM,HOWMET AEROSPACE INC,220,28.54K,-2.08K,-6.8%,0.01%
539830109,LMT,LOCKHEED MARTIN CORP,2126,949.71K,-2.23K,-0.2%,0.47%
194162103,CL,COLGATE PALMOLIVE CO,3378,316.52K,-2.34K,-0.7%,0.16%
934423104,WBD,WARNER BROS DISCOVERY INC,7098,76.16K,-2.58K,-3.3%,0.04%
032108631,MJ,AMPLIFY ETF TR,0,0,-2.91K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,21766,3.71M,-4.26K,-0.1%,1.8%
637417106,NNN,NNN REIT INC,8450,360.39K,-4.26K,-1.2%,0.18%
126408103,CSX,CSX CORP,12800,376.7K,-4.41K,-1.2%,0.19%
164651101,CHMI,CHERRY HILL MTG INVT CORP,28865,95.25K,-4.98K,-5%,0.05%
16934Q802,CIM,CHIMERA INVT CORP,8018,102.87K,-5.34K,-4.9%,0.05%
983793100,XPO,XPO INC,3119,335.54K,-5.38K,-1.6%,0.17%
88160R101,TSLA,TESLA INC,530,137.35K,-5.44K,-3.8%,0.07%
760759100,RSG,REPUBLIC SVCS INC,9715,2.35M,-6.05K,-0.3%,1.2%
244199105,DE,DEERE & CO,3523,1.65M,-6.1K,-0.4%,0.82%
580135101,MCD,MCDONALDS CORP,14990,4.68M,-6.25K,-0.1%,2.3%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,1919,70.02K,-6.57K,-8.6%,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,16450,546.3K,-6.64K,-1.2%,0.27%
02079K305,GOOGL,ALPHABET INC,16002,2.47M,-6.96K,-0.3%,1.2%
191216100,KO,COCA COLA CO,44562,3.19M,-7.16K,-0.2%,1.6%
G51502105,JCI,JOHNSON CTLS INTL PLC,450,36.05K,-10.41K,-22.4%,0.02%
134429109,CPB,THE CAMPBELLS COMPANY,0,0,-11.22K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2520,203.39K,-12.11K,-5.6%,0.1%
46625H100,JPM,JPMORGAN CHASE & CO.,22199,5.45M,-12.27K,-0.2%,2.7%
17275R102,CSCO,CISCO SYS INC,1300,80.22K,-12.34K,-13.3%,0.04%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,61135,877.29K,-13.85K,-1.6%,0.43%
478160104,JNJ,JOHNSON & JOHNSON,13455,2.23M,-14.1K,-0.6%,1.1%
494368103,KMB,KIMBERLY-CLARK CORP,2213,314.74K,-14.22K,-4.3%,0.16%
254687106,DIS,DISNEY WALT CO,7471,737.39K,-14.31K,-1.9%,0.36%
437076102,HD,HOME DEPOT INC,16312,5.98M,-14.66K,-0.2%,3%
74347G192,SQQQ,PROSHARES TR,500,19.17K,-15.34K,-44.4%,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,71650,387.63K,-16.23K,-4%,0.19%
57636Q104,MA,MASTERCARD INCORPORATED,5894,3.23M,-19.18K,-0.6%,1.6%
829933100,SIRI,SIRIUSXM HOLDINGS INC,1000,22.55K,-20.43K,-47.5%,0.01%
87612E106,TGT,TARGET CORP,185,19.31K,-20.87K,-51.9%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,2644,103.33K,-21.49K,-17.2%,0.05%
886364801,SPUS,TIDAL ETF TR,0,0,-25.33K,CLOSE,0%
464287655,IWM,ISHARES TR,1958,390.6K,-26.93K,-6.5%,0.19%
06748M196,VXX,BARCLAYS BANK PLC,4469,230.02K,-27.54K,-10.7%,0.11%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,416371,10.1M,-28.61K,-0.3%,5%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,35599,2.03M,-29.43K,-1.4%,1%
636274409,NGG,NATIONAL GRID PLC,183,12.01K,-30.71K,-71.9%,<.01%
912909108,X,UNITED STATES STL CORP NEW,1000,42.26K,-42.26K,-50%,0.02%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,28050,832.8K,-44.53K,-5.1%,0.41%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,61625,3.09M,-52.72K,-1.7%,1.5%
74347R107,SSO,PROSHARES TR,3670,303.8K,-58.77K,-16.2%,0.15%
886364702,SPSK,TIDAL ETF TR,0,0,-71.32K,CLOSE,0%
92840M102,VST,VISTRA CORP,2275,267.18K,-82.21K,-23.5%,0.13%
90353T100,UBER,UBER TECHNOLOGIES INC,16300,1.19M,-84.52K,-6.6%,0.59%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,200,41.86K,-88.96K,-68%,0.02%
92826C839,V,VISA INC,11716,4.11M,-99.88K,-2.4%,2%
464288612,GVI,ISHARES TR,0,0,-104.23K,CLOSE,0%
037833100,AAPL,APPLE INC,61410,13.64M,-107.73K,-0.8%,6.7%
009158106,APD,AIR PRODS & CHEMS INC,300,88.48K,-117.97K,-57.1%,0.04%
007903107,AMD,ADVANCED MICRO DEVICES INC,2130,218.84K,-143.84K,-39.7%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,79920,6.75M,-146.01K,-2.1%,3.3%
67066G104,NVDA,NVIDIA CORPORATION,117205,12.7M,-2.07M,-14%,6.3%
Total,,,,202.3M,-4.96M,-2.4%,100%
