CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
248019101,DLX,DELUXE CORP,704.07K,<.01%,225.74K,+47.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,1.14M,<.01%,221.4K,+24.2%
79546E104,SBH,SALLY BEAUTY HLDGS INC,218.83K,<.01%,218.83K,NEW
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,212.17K,<.01%,212.17K,NEW
48123V102,ZD,ZIFF DAVIS INC,209.55K,<.01%,209.55K,NEW
928254101,VIRT,VIRTU FINL INC,723.98K,<.01%,206.42K,+39.9%
068463108,BBSI,BARRETT BUSINESS SVCS INC,485.57K,<.01%,205.75K,+73.5%
489170100,KMT,KENNAMETAL INC,202.26K,<.01%,202.26K,NEW
025816109,AXP,AMERICAN EXPRESS CO,18.89M,0.1%,198.83K,+1.1%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,564.33K,<.01%,193.18K,+52%
688239201,OSK,OSHKOSH CORP,5.35M,0%,193.05K,+3.7%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,4.26M,0%,192.06K,+4.7%
453838609,IBCP,INDEPENDENT BK CORP MICH,545.66K,<.01%,189.02K,+53%
74319R101,PRG,PROG HOLDINGS INC,677.63K,<.01%,185.08K,+37.6%
65158N102,NMRK,NEWMARK GROUP INC,843.64K,<.01%,184.11K,+27.9%
783754104,RYI,RYERSON HLDG CORP,531.82K,<.01%,183.93K,+52.9%
235825205,DAN,DANA INC,174.26K,<.01%,174.26K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,576.45K,<.01%,170.81K,+42.1%
297602104,ETD,ETHAN ALLEN INTERIORS INC,601.45K,<.01%,170.58K,+39.6%
539439109,LYG,LLOYDS BANKING GROUP PLC,978.68K,<.01%,165.57K,+20.4%
21874C102,CNM,CORE & MAIN INC,371.41K,<.01%,160.58K,+76.2%
20602D101,CNXC,CONCENTRIX CORP,1.4M,<.01%,154.79K,+12.4%
83570H108,SONO,SONOS INC,141.94K,<.01%,141.94K,NEW
55616P104,M,MACYS INC,1.12M,<.01%,141.39K,+14.4%
731068102,PII,POLARIS INC,2.57M,<.01%,139.85K,+5.8%
09290D101,BLK,BLACKROCK INC,1.25M,<.01%,136.29K,+12.2%
453038408,IMO,IMPERIAL OIL LTD,2.15M,<.01%,134.93K,+6.7%
548661107,LOW,LOWES COS INC,1.18M,<.01%,133.17K,+12.7%
639057207,NWG,NATWEST GROUP PLC,123.83K,<.01%,123.82K,NEW
254687106,DIS,DISNEY WALT CO,1.14M,<.01%,123.77K,+12.2%
437076102,HD,HOME DEPOT INC,1.23M,<.01%,116.54K,+10.5%
L00849106,AGRO,ADECOAGRO S A,11.01M,0%,113.93K,+1%
235851102,DHR,DANAHER CORPORATION,1.18M,<.01%,105.98K,+9.9%
00724F101,ADBE,ADOBE INC,1.35M,<.01%,105.09K,+8.4%
461202103,INTU,INTUIT,1.22M,<.01%,100.08K,+9%
G2143T103,CMPR,CIMPRESS PLC,282.87K,<.01%,96.88K,+52.1%
291011104,EMR,EMERSON ELEC CO,1.13M,<.01%,95.83K,+9.2%
320218100,THFF,FIRST FINANCIAL CORPORATION,336.88K,<.01%,94.33K,+38.9%
309627107,FMNB,FARMERS NATIONAL BANC CORP,264.31K,<.01%,93.36K,+54.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,41.29M,0.1%,91.18K,+0.2%
880345103,TNC,TENNANT CO,364.78K,<.01%,89.96K,+32.7%
808513105,SCHW,SCHWAB CHARLES CORP,1.22M,<.01%,84.7K,+7.5%
913456109,UVV,UNIVERSAL CORP VA,603.43K,<.01%,84.47K,+16.3%
505336107,LZB,LA Z BOY INC,1.16M,<.01%,82.48K,+7.7%
68134L109,OLO,OLO INC,67.04K,<.01%,67.04K,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,1.55M,<.01%,62.86K,+4.2%
902681105,UGI,UGI CORP NEW,555.67K,<.01%,60.15K,+12.1%
71424F105,PR,PERMIAN RESOURCES CORP,147.29M,0.5%,58.17K,+0%
438516106,HON,HONEYWELL INTL INC,1.14M,<.01%,48.49K,+4.4%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,48.24K,<.01%,48.24K,NEW
11120U105,BRX,BRIXMOR PPTY GROUP INC,409.4K,<.01%,44.52K,+12.2%
02319V103,ABEV,AMBEV SA,42.64K,<.01%,42.64K,NEW
68554V108,OSUR,ORASURE TECHNOLOGIES INC,41.55K,<.01%,41.55K,NEW
G39108108,GTES,GATES INDL CORP PLC,316.1K,<.01%,38.79K,+14%
59156R108,MET,METLIFE INC,1.31M,<.01%,38.62K,+3%
55305B101,MHO,M/I HOMES INC,917.78K,<.01%,34.82K,+3.9%
458665304,TILE,INTERFACE INC,209.33K,<.01%,33.49K,+19%
354613101,BEN,FRANKLIN RESOURCES INC,29.26M,0.1%,31.57K,+0.1%
828806109,SPG,SIMON PPTY GROUP INC NEW,1.12M,<.01%,31.55K,+2.9%
29975E109,EB,EVENTBRITE INC,31.2K,<.01%,31.2K,NEW
654106103,NKE,NIKE INC,978.92K,<.01%,31.17K,+3.3%
M8744T106,TBLA,TABOOLA.COM LTD,30.95K,<.01%,30.95K,NEW
09739D100,BCC,BOISE CASCADE CO DEL,655.24K,<.01%,26.29K,+4.2%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,310K,<.01%,23.58K,+8.2%
743312100,PRGS,PROGRESS SOFTWARE CORP,897.1K,<.01%,23.54K,+2.7%
84863T106,SPOK,SPOK HLDGS INC,202.33K,<.01%,23.49K,+13.1%
833034101,SNA,SNAP ON INC,1.22M,<.01%,16.85K,+1.4%
097023105,BA,BOEING CO,1.2M,<.01%,10.91K,+0.9%
104674106,BRC,BRADY CORP,728.3K,<.01%,6.43K,+0.9%
74347M108,PUMP,PROPETRO HLDG CORP,4.37M,0%,4.41K,+0.1%
46434G822,EWJ,ISHARES INC,21.33M,0.1%,0,NO CHANGE
G5568L109,LZM,LIFEZONE METALS LIMITED,10.66M,0%,0,NO CHANGE
927959106,VNOM,VIPER ENERGY INC,6.47M,0%,0,NO CHANGE
74022D407,PDS,PRECISION DRILLING CORP,3.79M,0%,0,NO CHANGE
152006102,CGAU,CENTERRA GOLD INC,685.22K,<.01%,0,NO CHANGE
06652K103,BKU,BANKUNITED INC,420.89K,<.01%,0,NO CHANGE
015658107,ASTL,ALGOMA STL GROUP INC,264.18K,<.01%,0,NO CHANGE
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,201.94K,<.01%,0,NO CHANGE
724479100,PBI,PITNEY BOWES INC,162.28K,<.01%,0,NO CHANGE
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,47.18K,<.01%,0,NO CHANGE
25961D105,DOUG,DOUGLAS ELLIMAN INC,21.92K,<.01%,0,NO CHANGE
44925C103,ICFI,ICF INTL INC,468.61K,<.01%,-84,-0%
045487105,ASB,ASSOCIATED BANC CORP,320.85K,<.01%,-495,-0.2%
87936R205,VIV,TELEFONICA BRASIL SA,113.25K,<.01%,-5.2K,-4.4%
410495204,HAFC,HANMI FINL CORP,248.38K,<.01%,-9.7K,-3.8%
57636Q104,MA,MASTERCARD INCORPORATED,1.33M,<.01%,-19.18K,-1.4%
369550108,GD,GENERAL DYNAMICS CORP,1.17M,<.01%,-20.99K,-1.8%
117043109,BC,BRUNSWICK CORP,554.12K,<.01%,-24.39K,-4.2%
65339F101,NEE,NEXTERA ENERGY INC,1.08M,<.01%,-26.16K,-2.4%
651587107,NEU,NEWMARKET CORP,865.54K,<.01%,-28.89K,-3.2%
318672706,FBP,FIRST BANCORP P R,217.52K,<.01%,-42K,-16.2%
855244109,SBUX,STARBUCKS CORP,1.16M,<.01%,-43.75K,-3.6%
534187109,LNC,LINCOLN NATL CORP IND,565.62K,<.01%,-44.1K,-7.2%
037598109,APOG,APOGEE ENTERPRISES INC,204.92K,<.01%,-54.53K,-21%
580135101,MCD,MCDONALDS CORP,1.26M,<.01%,-56.54K,-4.3%
981475106,WKC,WORLD KINECT CORPORATION,245.54K,<.01%,-59.16K,-19.4%
97651M109,WIT,WIPRO LTD,537.93K,<.01%,-59.36K,-9.9%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,57.06K,<.01%,-64.42K,-53%
54975P201,LU,LUFAX HOLDING LTD,0,0%,-68.5K,CLOSE
G54950103,LIN,LINDE PLC,1.22M,<.01%,-72.64K,-5.6%
46429B598,INDA,ISHARES TR,577.97K,<.01%,-77.22K,-11.8%
000957100,ABM,ABM INDS INC,316.51K,<.01%,-86.91K,-21.5%
03027X100,AMT,AMERICAN TOWER CORP NEW,1.17M,<.01%,-90.09K,-7.1%
00770K202,AMTX,AEMETIS INC,3.01M,<.01%,-107.93K,-3.5%
842587107,SO,SOUTHERN CO,1.15M,<.01%,-122.11K,-9.6%
026874784,AIG,AMERICAN INTL GROUP INC,1.24M,<.01%,-123.89K,-9.1%
907818108,UNP,UNION PAC CORP,1.43M,<.01%,-133.47K,-8.5%
M53213100,ICL,ICL GROUP LTD,3.43M,0%,-143.65K,-4%
872590104,TMUS,T-MOBILE US INC,1.22M,<.01%,-148.02K,-10.9%
26441C204,DUK,DUKE ENERGY CORP NEW,1.16M,<.01%,-149.66K,-11.4%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,608K,<.01%,-155.29K,-20.3%
75513E101,RTX,RTX CORPORATION,1.15M,<.01%,-155.38K,-11.9%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1.17M,<.01%,-176.16K,-13.1%
860372101,STC,STEWART INFORMATION SVCS COR,266.14K,<.01%,-181.73K,-40.6%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,1.3M,<.01%,-190.85K,-12.8%
74164F103,PRIM,PRIMORIS SVCS CORP,0,0%,-201.77K,CLOSE
631103108,NDAQ,NASDAQ INC,567.96K,<.01%,-204.9K,-26.5%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,0%,-205.52K,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,9.53M,0%,-209.3K,-2.1%
031162100,AMGN,AMGEN INC,1.17M,<.01%,-209.67K,-15.2%
37247D106,GNW,GENWORTH FINL INC,93.46K,<.01%,-210.74K,-69.3%
Y10230103,BWLP,BW LPG LTD,3.69M,0%,-211.7K,-5.4%
928881101,VNT,VONTIER CORPORATION,0,0%,-214.19K,CLOSE
002474104,AZZ,AZZ INC,0,0%,-215.61K,CLOSE
60871R209,TAP,MOLSON COORS BEVERAGE CO,8.93M,0%,-221.38K,-2.4%
670346105,NUE,NUCOR CORP,32.66M,0.1%,-222.87K,-0.7%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,3.86M,0%,-225.09K,-5.5%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,0%,-230.05K,CLOSE
14448C104,CARR,CARRIER GLOBAL CORPORATION,13.07M,0%,-233.38K,-1.8%
431284108,HIW,HIGHWOODS PPTYS INC,0,0%,-233.88K,CLOSE
92645B103,VCTR,VICTORY CAP HLDGS INC,369.62K,<.01%,-237.15K,-39.1%
08160H101,BHE,BENCHMARK ELECTRS INC,0,0%,-237.94K,CLOSE
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-239.21K,CLOSE
315616102,FFIV,F5 INC,0,0%,-246.44K,CLOSE
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1.2M,<.01%,-250.07K,-17.3%
733174700,BPOP,POPULAR INC,0,0%,-252.46K,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-258.65K,CLOSE
48268K101,KT,KT CORP,0,0%,-275.56K,CLOSE
204149108,CTBI,COMMUNITY TR BANCORP INC,0,0%,-278.51K,CLOSE
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-282.31K,CLOSE
693483109,PKX,POSCO HOLDINGS INC,4.54M,0%,-283.56K,-5.9%
57638P104,MBC,MASTERBRAND INC,234.27K,<.01%,-283.86K,-54.8%
443510607,HUBB,HUBBELL INC,15.06M,0%,-285.91K,-1.9%
00287Y109,ABBV,ABBVIE INC,1.23M,<.01%,-289.35K,-19.1%
375558103,GILD,GILEAD SCIENCES INC,1.16M,<.01%,-302.31K,-20.6%
68268W103,OMF,ONEMAIN HLDGS INC,1.1M,<.01%,-313.47K,-22.1%
438128308,HMC,HONDA MOTOR LTD,41.67M,0.1%,-318.51K,-0.8%
871332102,SLVM,SYLVAMO CORP,0,0%,-329.04K,CLOSE
146229109,CRI,CARTERS INC,727.77K,<.01%,-341.64K,-31.9%
521865204,LEA,LEAR CORP,6.08M,0%,-343.09K,-5.3%
654902204,NOK,NOKIA CORP,185.03K,<.01%,-344.87K,-65.1%
517097101,LGO,LARGO INC,8.14M,0%,-345.74K,-4.1%
36162J106,GEO,GEO GROUP INC NEW,0,0%,-378.82K,CLOSE
90278Q108,UFPI,UFP INDUSTRIES INC,1.66M,<.01%,-381.49K,-18.7%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,0,0%,-421.88K,CLOSE
201723103,CMC,COMMERCIAL METALS CO,3.5M,0%,-422.46K,-10.8%
00508Y102,AYI,ACUITY BRANDS INC,0,0%,-424.17K,CLOSE
126408103,CSX,CSX CORP,1.46M,<.01%,-429.85K,-22.8%
88706T108,TIMB,TIM S A,1.41M,<.01%,-432.55K,-23.4%
880779103,TEX,TEREX CORP NEW,262.95K,<.01%,-433.19K,-62.2%
48241A105,KB,KB FINL GROUP INC,3.57M,0%,-437.26K,-10.9%
35137L105,FOXA,FOX CORP,14.68M,0%,-440.8K,-2.9%
45780R101,IBP,INSTALLED BLDG PRODS INC,22.28M,0.1%,-451.8K,-2%
26884U109,EPR,EPR PPTYS,0,0%,-456.53K,CLOSE
57686G105,MATX,MATSON INC,820.03K,<.01%,-459.62K,-35.9%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,0%,-494.36K,CLOSE
889478103,TOL,TOLL BROTHERS INC,1.22M,<.01%,-535.45K,-30.5%
404251100,HNI,HNI CORP,0,0%,-574.42K,CLOSE
48020Q107,JLL,JONES LANG LASALLE INC,501.03K,<.01%,-646.3K,-56.3%
11777Q209,BTO,B2GOLD CORP,0,0%,-676.04K,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,6.38M,0%,-701.47K,-9.9%
G02602103,DOX,AMDOCS LTD,594.02K,<.01%,-712.24K,-54.5%
29414B104,EPAM,EPAM SYS INC,20.89M,0.1%,-714.53K,-3.3%
281020107,EIX,EDISON INTL,4.33M,0%,-733.5K,-14.5%
46434G764,EMXC,ISHARES INC,0,0%,-734.77K,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,47.75M,0.2%,-776.02K,-1.6%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-779.52K,CLOSE
Y2990R101,HAFN,HAFNIA LTD,0,0%,-783.34K,CLOSE
952845105,WFG,WEST FRASER TIMBER CO LTD,29.71M,0.1%,-787.89K,-2.6%
374396406,GEVO,GEVO INC,2.56M,<.01%,-794.51K,-23.7%
30161N101,EXC,EXELON CORP,10.61M,0%,-809.72K,-7.1%
624756102,MLI,MUELLER INDS INC,3.01M,<.01%,-855.66K,-22.1%
86333M108,LRN,STRIDE INC,1.7M,<.01%,-867.54K,-33.8%
87241L109,TFII,TFI INTL INC,231.55K,<.01%,-891.57K,-79.4%
760759100,RSG,REPUBLIC SVCS INC,0,0%,-907.52K,CLOSE
929740108,WAB,WABTEC,260.96K,<.01%,-937.4K,-78.2%
693656100,PVH,PVH CORPORATION,3.1M,<.01%,-978.84K,-24%
G87052109,TEL,TE CONNECTIVITY PLC,8.64M,0%,-996.31K,-10.3%
042735100,ARW,ARROW ELECTRS INC,6.2M,0%,-1.04M,-14.4%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,1.22M,<.01%,-1.05M,-46.4%
314211103,FHI,FEDERATED HERMES INC,3.43M,0%,-1.06M,-23.6%
501889208,LKQ,LKQ CORP,2.57M,<.01%,-1.08M,-29.6%
345370860,F,FORD MTR CO,43.01M,0.1%,-1.08M,-2.5%
457187102,INGR,INGREDION INC,1.3M,<.01%,-1.09M,-45.7%
456788108,INFY,INFOSYS LTD,2.78M,<.01%,-1.09M,-28.3%
46817M107,JXN,JACKSON FINANCIAL INC,1.48M,<.01%,-1.1M,-42.5%
260557103,DOW,DOW INC,0,0%,-1.12M,CLOSE
92338C103,VLTO,VERALTO CORP,8.33M,0%,-1.16M,-12.3%
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,21.36M,0.1%,-1.26M,-5.6%
65290E101,NXT,NEXTRACKER INC,43.69M,0.1%,-1.28M,-2.8%
393222104,GPRE,GREEN PLAINS INC,24.17M,0.1%,-1.29M,-5.1%
151290889,CX,CEMEX SAB DE CV,11.76M,0%,-1.32M,-10.1%
35137L204,FOX,FOX CORP,25.79M,0.1%,-1.32M,-4.9%
87162W100,SNX,TD SYNNEX CORPORATION,0,0%,-1.32M,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-1.34M,CLOSE
205887102,CAG,CONAGRA BRANDS INC,2.63M,<.01%,-1.4M,-34.6%
08579X101,BRY,BERRY CORP,0,0%,-1.47M,CLOSE
770323103,RHI,ROBERT HALF INC.,0,0%,-1.49M,CLOSE
53115L104,LBRT,LIBERTY ENERGY INC,7.63M,0%,-1.49M,-16.4%
50202P204,LICYF,LI-CYCLE HOLDINGS CORP,0,0%,-1.51M,CLOSE
30212P303,EXPE,EXPEDIA GROUP INC,25.58M,0.1%,-1.7M,-6.2%
052800109,ALV,AUTOLIV INC,812.33K,<.01%,-1.71M,-67.8%
739276103,POWI,POWER INTEGRATIONS INC,24.09M,0.1%,-1.74M,-6.7%
74762E102,PWR,QUANTA SVCS INC,0,0%,-1.75M,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,777.46K,<.01%,-1.76M,-69.3%
02005N100,ALLY,ALLY FINL INC,27.89M,0.1%,-1.76M,-5.9%
539830109,LMT,LOCKHEED MARTIN CORP,1.18M,<.01%,-1.78M,-60.3%
446413106,HII,HUNTINGTON INGALLS INDS INC,0,0%,-1.84M,CLOSE
923725105,VET,VERMILION ENERGY INC,7.15M,0%,-1.84M,-20.4%
49456B101,KMI,KINDER MORGAN INC DEL,8.99M,0%,-1.95M,-17.8%
830566105,SKX,SKECHERS U S A INC,886.45K,<.01%,-2M,-69.3%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0%,-2.08M,CLOSE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1.01M,<.01%,-2.11M,-67.7%
343412102,FLR,FLUOR CORP NEW,0,0%,-2.11M,CLOSE
867224107,SU,SUNCOR ENERGY INC NEW,3.46M,0%,-2.12M,-37.9%
466032109,JJSF,J & J SNACK FOODS CORP,28.73M,0.1%,-2.18M,-7.1%
05577W200,DOOO,BRP INC,0,0%,-2.2M,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,0,0%,-2.2M,CLOSE
172967424,C,CITIGROUP INC,62.18M,0.2%,-2.22M,-3.4%
02361E108,AMRC,AMERESCO INC,46.47M,0.1%,-2.23M,-4.6%
G7S00T104,PNR,PENTAIR PLC,4.49M,0%,-2.26M,-33.5%
91913Y100,VLO,VALERO ENERGY CORP,402.15K,<.01%,-2.35M,-85.4%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,8.64M,0%,-2.37M,-21.5%
92763W103,VIPS,VIPSHOP HLDGS LTD,9.44M,0%,-2.38M,-20.1%
496902404,KGC,KINROSS GOLD CORP,0,0%,-2.41M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,7.4M,0%,-2.43M,-24.7%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,2.98M,<.01%,-2.45M,-45.2%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,230.88K,<.01%,-2.48M,-91.5%
81141R100,SE,SEA LTD,4.04M,0%,-2.54M,-38.6%
040413205,ANET,ARISTA NETWORKS INC,0,0%,-2.55M,CLOSE
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,54.91M,0.2%,-2.55M,-4.4%
29275Y102,ENS,ENERSYS,5.95M,0%,-2.58M,-30.2%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-2.59M,CLOSE
773903109,ROK,ROCKWELL AUTOMATION INC,0,0%,-2.64M,CLOSE
929160109,VMC,VULCAN MATLS CO,0,0%,-2.65M,CLOSE
617446448,MS,MORGAN STANLEY,11.33M,0%,-2.78M,-19.7%
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-2.8M,CLOSE
05968L102,CIB,BANCOLOMBIA S A,4.51M,0%,-2.8M,-38.3%
500754106,KHC,KRAFT HEINZ CO,35.62M,0.1%,-2.81M,-7.3%
45337C102,INCY,INCYTE CORP,24.75M,0.1%,-2.85M,-10.3%
55261F104,MTB,M & T BK CORP,10.12M,0%,-2.97M,-22.7%
686688102,ORA,ORMAT TECHNOLOGIES INC,12.01M,0%,-2.99M,-19.9%
858119100,STLD,STEEL DYNAMICS INC,29.43M,0.1%,-3.04M,-9.3%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0%,-3.05M,CLOSE
136069101,CM,CANADIAN IMPERIAL BK COMM,654.94K,<.01%,-3.18M,-82.9%
57667L107,MTCH,MATCH GROUP INC NEW,23.36M,0.1%,-3.19M,-12%
876030107,TPR,TAPESTRY INC,0,0%,-3.3M,CLOSE
373737105,GGB,GERDAU SA,10.31M,0%,-3.33M,-24.4%
15135U109,CVE,CENOVUS ENERGY INC,0,0%,-3.44M,CLOSE
22266T109,CPNG,COUPANG INC,10.13M,0%,-3.51M,-25.7%
12504L109,CBRE,CBRE GROUP INC,26.94M,0.1%,-3.84M,-12.5%
G5960L103,MDT,MEDTRONIC PLC,15.18M,0%,-4.17M,-21.6%
56501R106,MFC,MANULIFE FINL CORP,115.66M,0.4%,-4.31M,-3.6%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-4.77M,CLOSE
184499101,CLNE,CLEAN ENERGY FUELS CORP,20.5M,0.1%,-4.91M,-19.3%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,446.32M,1.4%,-4.96M,-1.1%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,49.31M,0.2%,-5.03M,-9.3%
30161Q104,EXEL,EXELIXIS INC,0,0%,-5.03M,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1.3M,<.01%,-5.06M,-79.6%
83444M101,SOLV,SOLVENTUM CORP,32.45M,0.1%,-5.12M,-13.6%
61945C103,MOS,MOSAIC CO NEW,14.53M,0%,-5.24M,-26.5%
595112103,MU,MICRON TECHNOLOGY INC,20.68M,0.1%,-5.25M,-20.3%
402635502,GPOR,GULFPORT ENERGY CORP,9.88M,0%,-5.38M,-35.2%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,935.1K,<.01%,-5.47M,-85.4%
920253101,VMI,VALMONT INDS INC,9.8M,0%,-5.5M,-35.9%
14040H105,COF,CAPITAL ONE FINL CORP,45.05M,0.1%,-5.6M,-11.1%
009158106,APD,AIR PRODS & CHEMS INC,10.5M,0%,-5.78M,-35.5%
384313508,EAF,GRAFTECH INTL LTD,9.85M,0%,-5.8M,-37.2%
001084102,AGCO,AGCO CORP,35.03M,0.1%,-6.09M,-14.8%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,74.05M,0.2%,-6.1M,-7.6%
91912E105,VLO,VALE S A,1.14M,<.01%,-6.17M,-84.5%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,0%,-6.3M,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,130.3M,0.4%,-6.49M,-4.7%
640491106,NEOG,NEOGEN CORP,12.5M,0%,-6.66M,-34.8%
47215P106,JD,JD.COM INC,28.09M,0.1%,-6.75M,-19.4%
005098108,GOLF,ACUSHNET HLDGS CORP,34.97M,0.1%,-6.93M,-16.5%
984245100,YPF,YPF SOCIEDAD ANONIMA,57.53M,0.2%,-7.05M,-10.9%
047649108,ATKR,ATKORE INC,1.19M,<.01%,-7.23M,-85.9%
254709108,DFS,DISCOVER FINL SVCS,39.52M,0.1%,-7.83M,-16.5%
88031M109,TS,TENARIS S A,8.35M,0%,-8.27M,-49.7%
458140100,INTC,INTEL CORP,45.2M,0.1%,-8.3M,-15.5%
925652109,VICI,VICI PPTYS INC,11.78M,0%,-8.54M,-42%
064058100,BK,BANK NEW YORK MELLON CORP,15.48M,0%,-8.75M,-36.1%
517834107,LVS,LAS VEGAS SANDS CORP,439.88K,<.01%,-8.83M,-95.3%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,28.78M,0.1%,-9.17M,-24.2%
26875P101,EOG,EOG RES INC,29.81M,0.1%,-9.67M,-24.5%
067806109,BNED,BARNES GROUP INC,0,0%,-9.77M,CLOSE
904767704,UL,UNILEVER PLC,7.69M,0%,-9.94M,-56.4%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-10.09M,CLOSE
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-10.5M,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,45.4M,0.1%,-10.84M,-19.3%
166764100,CVX,CHEVRON CORP NEW,46.16M,0.1%,-11.36M,-19.7%
67077M108,NTR,NUTRIEN LTD,34.13M,0.1%,-11.39M,-25%
369604301,GE,GE AEROSPACE,79.54M,0.3%,-11.99M,-13.1%
783513203,RYAAY,RYANAIR HOLDINGS PLC,1.35M,<.01%,-12.32M,-90.1%
244199105,DE,DEERE & CO,2.3M,<.01%,-12.74M,-84.7%
G3265R107,APTV,APTIV PLC,5.99M,0%,-12.98M,-68.4%
530307305,LBRDA,LIBERTY BROADBAND CORP,27.99M,0.1%,-13.25M,-32.1%
11271J107,BN,BROOKFIELD CORP,8.04M,0%,-13.54M,-62.8%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,0%,-13.67M,CLOSE
570535104,MKL,MARKEL GROUP INC,2.16M,<.01%,-14.02M,-86.7%
090572207,BIO,BIO RAD LABS INC,0,0%,-14.05M,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-16M,CLOSE
09857L108,BKNG,BOOKING HOLDINGS INC,2.09M,<.01%,-16.05M,-88.5%
42809H107,HES,HESS CORP,48.72M,0.2%,-16.39M,-25.2%
878742204,TECK,TECK RESOURCES LTD,0,0%,-17.09M,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,20.33M,0.1%,-17.19M,-45.8%
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-17.21M,CLOSE
171779309,CIEN,CIENA CORP,15.28M,0%,-17.57M,-53.5%
487836108,K,KELLANOVA,12.77M,0%,-17.94M,-58.4%
237266101,DAR,DARLING INGREDIENTS INC,114.27M,0.4%,-19.22M,-14.4%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,3.47M,0%,-19.92M,-85.2%
66987V109,NVS,NOVARTIS AG,43.72M,0.1%,-20.71M,-32.1%
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-20.98M,CLOSE
912909108,X,UNITED STATES STL CORP NEW,14.49M,0%,-21.16M,-59.4%
515098101,LSTR,LANDSTAR SYS INC,14.7M,0%,-21.37M,-59.2%
828363101,SIL,SILVERCREST METALS INC,0,0%,-21.75M,CLOSE
418100103,HCP,HASHICORP INC,0,0%,-22.63M,CLOSE
22052L104,CTVA,CORTEVA INC,32.28M,0.1%,-22.97M,-41.6%
03937C105,ARCB,ARCBEST CORP,0,0%,-23.99M,CLOSE
949746101,WFC,WELLS FARGO CO NEW,601.7M,1.9%,-24.98M,-4%
03940R107,ARCH,ARCH RESOURCES INC,0,0%,-25.94M,CLOSE
