CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
928254101,VIRT,VIRTU FINANCIAL,248833,-18731,9.49M,-714.03K,-7%,0.31%
71944F106,PHR,PHREESIA,291127,-28200,7.44M,-720.79K,-8.8%,0.25%
127387108,CDNS,CADENCE DESIGN SYSTEMS,81367,-2986,20.69M,-759.43K,-3.5%,0.69%
946784105,WAY,WAYSTAR HOLDING CORP,290118,-21677,10.84M,-809.85K,-7%,0.36%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,275134,-20589,11.18M,-836.94K,-7%,0.37%
88146M101,TRNO,TERRENO REALTY CORPORATION,91283,-13602,5.77M,-859.92K,-13%,0.19%
02079K107,GOOG,ALPHABET INC CAP STK CL C,164566,-5626,25.71M,-878.95K,-3.3%,0.85%
42226A107,HQY,HEALTHEQUITY,93332,-10050,8.25M,-888.12K,-9.7%,0.27%
G3198U102,ESNT,ESSENT GROUP LTD,213988,-15882,12.35M,-916.71K,-6.9%,0.41%
457669307,INSM,INSMED,180993,-12486,13.81M,-952.56K,-6.5%,0.46%
23128Q101,CURB,CURBLINE PROPERTIES CORP.,252637,-39499,6.11M,-955.48K,-13.5%,0.2%
737630103,PCH,POTLATCHDELTIC CORPORATION,115417,-21365,5.21M,-963.99K,-15.6%,0.17%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC,120717,-4373,26.74M,-968.84K,-3.5%,0.89%
049468101,TEAM,ATLASSIAN CORP CLASS A,131967,-4820,28M,-1.02M,-3.5%,0.93%
30063P105,EXAS,EXACT SCIENCES CORPORATION,705286,-24454,30.53M,-1.06M,-3.4%,1%
45378A106,IRT,INDEPENDENCE REALTY TRUST INC,295073,-50751,6.26M,-1.08M,-14.7%,0.21%
781846209,RUSHA,RUSH ENTERPRISES INC CLASS A,98321,-22675,5.25M,-1.21M,-18.7%,0.17%
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,64867,-16902,4.66M,-1.21M,-20.7%,0.15%
26142V105,DKNG,DRAFTKINGS INC. CLASS A,1025882,-37648,34.07M,-1.25M,-3.5%,1.1%
00724F101,ADBE,ADOBE INC,93245,-3398,35.76M,-1.3M,-3.5%,1.2%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,377515,-24767,19.98M,-1.31M,-6.2%,0.66%
917047102,URBN,URBAN OUTFITTERS INC,126582,-25040,6.63M,-1.31M,-16.5%,0.22%
252131107,DXCM,DEXCOM,568462,-20286,38.82M,-1.39M,-3.4%,1.3%
45245E109,IMAX,IMAX CORP,215622,-58583,5.68M,-1.54M,-21.4%,0.19%
833445109,SNOW,SNOWFLAKE INC. CLASS A,313413,-11474,45.81M,-1.68M,-3.5%,1.5%
450056106,IRTC,IRHYTHM TECHNOLOGIES,83055,-16098,8.69M,-1.69M,-16.2%,0.29%
98138H101,WDAY,WORKDAY INC. CLASS A,206820,-7585,48.3M,-1.77M,-3.5%,1.6%
05379B107,AVA,AVISTA CORPORATION,128073,-42438,5.36M,-1.78M,-24.9%,0.18%
922475108,VEEV,VEEVA SYSTEMS,243671,-8707,56.44M,-2.02M,-3.4%,1.9%
57636Q104,MA,MASTERCARD INCORPORATED CL A,105155,-3858,57.64M,-2.11M,-3.5%,1.9%
49456W105,KLC,KINDERCARE LEARNING CO,89691,-186635,1.04M,-2.16M,-67.5%,0.03%
71377A103,PFGC,PERFORMANCE FOOD GROUP,141371,-27518,11.12M,-2.16M,-16.3%,0.37%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,176225,-6482,62.13M,-2.29M,-3.5%,2.1%
69753M105,PLMR,PALOMAR HOLDINGS,74846,-16804,10.26M,-2.3M,-18.3%,0.34%
92826C839,V,VISA INC CLASS A,183231,-6725,64.22M,-2.36M,-3.5%,2.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,38119,-7117,12.88M,-2.41M,-15.7%,0.43%
00191U102,ASGN,ASGN INC,133770,-39660,8.43M,-2.5M,-22.9%,0.28%
18915M107,NET,CLOUDFLARE,636827,-24855,71.76M,-2.8M,-3.8%,2.4%
81762P102,NOW,"SERVICENOW, INC",96587,-3540,76.9M,-2.82M,-3.5%,2.6%
88830R101,TITN,TITAN MACHINERY INC,0,-205324,0,-2.9M,CLOSE,0%
69349H107,TXNM,TXNM ENERGY INC.,102953,-55533,5.51M,-2.97M,-35%,0.18%
78467J100,SSNC,SSandC TECHNOLOGIES,207754,-35573,17.35M,-2.97M,-14.6%,0.58%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,533241,-19434,82.46M,-3.01M,-3.5%,2.7%
68243Q106,FLWS,1-800-FLOWERS.COM INC CLASS A,0,-375730,0,-3.07M,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS,59721,-27466,6.97M,-3.2M,-31.5%,0.23%
G4388N106,HELE,HELEN OF TROY LIMITED,0,-58048,0,-3.47M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,688321,-24838,100.91M,-3.64M,-3.5%,3.3%
69354N106,PRAA,PRA GROUP INC,0,-185587,0,-3.88M,CLOSE,0%
090043100,BILL,BILL HOLDINGS,1103,-94284,50.62K,-4.33M,-98.8%,<.01%
302941109,FCN,FTI CONSULTING,46043,-27580,7.55M,-4.53M,-37.5%,0.25%
72703H101,PLNT,PLANET FITNESS INC. CLASS A,473300,-47714,45.73M,-4.61M,-9.2%,1.5%
62855J104,MYGN,MYRIAD GENETICS,0,-342845,0,-4.7M,CLOSE,0%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC.,0,-135678,0,-4.91M,CLOSE,0%
516806205,VTLE,VITAL ENERGY INC.,0,-161738,0,-5M,CLOSE,0%
023135106,AMZN,AMAZON.COM INC,676084,-26862,128.63M,-5.11M,-3.8%,4.3%
69913P105,FNA,PARAGON 28,0,-500094,0,-5.17M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY,110,-30380,19.93K,-5.5M,-99.6%,<.01%
36262G101,GXO,GXO LOGISTICS,11944,-143549,466.77K,-5.61M,-92.3%,0.02%
34965K107,FTRE,FORTREA HOLDINGS,0,-301697,0,-5.63M,CLOSE,0%
26603R106,DUOL,"DUOLINGO, INC. CLASS A",98474,-18910,30.58M,-5.87M,-16.1%,1%
50101L106,DNUT,KRISPY KREME,0,-593838,0,-5.9M,CLOSE,0%
775133101,ROG,ROGERS CORPORATION,0,-60400,0,-6.14M,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,-223272,0,-6.35M,CLOSE,0%
47074L105,JAMF,JAMF HOLDING CORP,7698,-522615,93.53K,-6.35M,-98.5%,<.01%
69007J106,OUT,OUTFRONT MEDIA INC,0,-384618,0,-6.82M,CLOSE,0%
44925C103,ICFI,ICF INTERNATIONAL,1400,-81512,118.96K,-6.93M,-98.3%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,114199,-15789,56.56M,-7.82M,-12.1%,1.9%
96208T104,WEX,WEX INC,0,-48304,0,-8.47M,CLOSE,0%
45332Y109,NARI,INARI MEDICAL,0,-183609,0,-9.37M,CLOSE,0%
302492103,FLYW,FLYWIRE CORP,0,-490749,0,-10.12M,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HOLDINGS,436761,-1424153,5.84M,-19.04M,-76.5%,0.19%
Total,,,,,3.01B,-44.91M,-1.3%,100%
