CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
701094104,PH,PARKER HANNIFIN CORP,292299,1284,177.67M,780.48K,+0.4%,0.13%
464288588,MBB,ISHARES MBS ETF,1145987,7974,107.47M,747.8K,+0.7%,0.08%
30161N101,EXC,EXELON CORP,2442017,16226,112.53M,747.69K,+0.7%,0.08%
02209S103,MO,ALTRIA GROUP INC,3427252,12396,205.7M,744.01K,+0.4%,0.15%
25278X109,FANG,DIAMONDBACK ENERGY INC,460944,4648,73.7M,743.12K,+1%,0.05%
682680103,OKE,ONEOK INC,1551655,7447,153.96M,738.89K,+0.5%,0.11%
05352A100,AVTR,AVANTOR INC,1544434,45531,25.04M,738.06K,+3%,0.02%
366651107,IT,GARTNER INC,183632,1750,77.08M,734.55K,+1%,0.05%
030420103,AWK,AMERICAN WATER WORKS CO INC,445289,4973,65.69M,733.62K,+1.1%,0.05%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,524327,3489,109.75M,730.28K,+0.7%,0.08%
456941103,INR,INFINITY NATURAL RESOUR-CL A,37981,37981,712.14K,712.14K,NEW,<.01%
922042858,VWO,VANGUARD FTSE EMERGING MARKE,15674,15674,709.4K,709.4K,NEW,<.01%
001055102,AFL,AFLAC INC,1365168,6372,151.79M,708.5K,+0.5%,0.11%
140501107,CSWC,CAPITAL SOUTHWEST CORP,134178,31299,2.99M,698.59K,+30.4%,<.01%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,387176,61809,4.27M,681.75K,+19%,<.01%
67059N108,NTNX,NUTANIX INC - A,489010,9693,34.14M,676.67K,+2%,0.02%
69047Q102,OVV,OVINTIV INC,504554,15738,21.59M,673.59K,+3.2%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,303669,1053,192.6M,667.84K,+0.3%,0.14%
872540109,TJX,TJX COMPANIES INC,2661853,5353,324.21M,652K,+0.2%,0.23%
526107107,LII,LENNOX INTERNATIONAL INC,62815,1158,35.23M,649.44K,+1.9%,0.02%
457187102,INGR,INGREDION INC,4777,4777,645.9K,645.9K,NEW,<.01%
115236101,BRO,BROWN & BROWN INC,582811,5106,72.5M,635.19K,+0.9%,0.05%
G39387108,GFS,GLOBALFOUNDRIES INC,126266,17143,4.66M,632.75K,+15.7%,<.01%
902653104,UDR,UDR INC,2164207,13720,97.76M,619.73K,+0.6%,0.07%
48251W104,KKR,KKR & CO INC,1395198,5307,161.3M,613.54K,+0.4%,0.11%
42809H107,HES,HESS CORP,627712,3810,100.26M,608.57K,+0.6%,0.07%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,349254,36422,5.8M,604.61K,+11.6%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,108129,1023,62.87M,594.76K,+1%,0.04%
313745101,FRT,FEDERAL REALTY INVS TRUST,130593,5964,12.77M,583.4K,+4.8%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,232584,44385,2.99M,570.79K,+23.6%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,176213,32971,2.97M,555.89K,+23%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,394590,7102,30.34M,546K,+1.8%,0.02%
03674X106,AR,ANTERO RESOURCES CORP,13300,13300,537.85K,537.85K,NEW,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,412058,1218,180.4M,533.25K,+0.3%,0.13%
254709108,DFS,DISCOVER FINANCIAL SERVICES,564923,3101,96.43M,529.34K,+0.6%,0.07%
128030202,CALM,CAL-MAINE FOODS INC,5800,5800,527.22K,527.22K,NEW,<.01%
277276101,EGP,EASTGROUP PROPERTIES INC,56609,2977,9.97M,524.4K,+5.6%,<.01%
65249B208,NWS,NEWS CORP - CLASS B,45242,17243,1.37M,523.67K,+61.6%,<.01%
496902404,KGC,KINROSS GOLD CORP,159678,41481,2.01M,523.08K,+35.1%,<.01%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,468343,3691,65.06M,512.72K,+0.8%,0.05%
004239109,AKR,ACADIA REALTY TRUST,241693,24292,5.06M,508.92K,+11.2%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,352343,8211,21.45M,499.8K,+2.4%,0.02%
109641100,EAT,BRINKER INTERNATIONAL INC,3300,3300,491.87K,491.87K,NEW,<.01%
98419M100,XYL,XYLEM INC,563633,4116,67.33M,491.7K,+0.7%,0.05%
482480100,KLAC,KLA CORP,325566,723,221.32M,491.5K,+0.2%,0.16%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,563096,1655,166.07M,488.09K,+0.3%,0.12%
655663102,NDSN,NORDSON CORP,126033,2414,25.42M,486.95K,+2%,0.02%
042068205,ARM,ARM HOLDINGS PLC-ADR,33987,4493,3.63M,479.81K,+15.2%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,5152673,44442,55.29M,476.86K,+0.9%,0.04%
375916103,GIL,GILDAN ACTIVEWEAR INC,10714,10714,473.77K,473.77K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO/THE,2703744,15495,82.27M,471.51K,+0.6%,0.06%
086516101,BBY,BEST BUY CO INC,558176,6330,41.09M,465.95K,+1.1%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,3039,3039,464.39K,464.39K,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP,2428091,21169,52.76M,460K,+0.9%,0.04%
252131107,DXCM,DEXCOM INC,952600,6715,65.05M,458.57K,+0.7%,0.05%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,919065,2388,174.68M,453.86K,+0.3%,0.12%
443628102,HBM,HUDBAY MINERALS INC,100303,58999,761.3K,447.8K,+142.8%,<.01%
349942102,FVI,FORTUNA MINING CORP,73000,73000,445.3K,445.3K,NEW,<.01%
136385101,CNQ,CANADIAN NATURAL RESOURCES,65456,14285,2.02M,439.98K,+27.9%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,825180,4035,89.93M,439.73K,+0.5%,0.06%
231561101,CW,CURTISS-WRIGHT CORP,183623,1371,58.26M,434.98K,+0.8%,0.04%
46429B598,INDA,ISHARES MSCI INDIA ETF,148722,8339,7.66M,429.29K,+5.9%,<.01%
03990B101,ARES,ARES MANAGEMENT CORP - A,416257,2904,61.03M,425.76K,+0.7%,0.04%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,251593,13041,8.21M,425.66K,+5.5%,<.01%
189054109,CLX,CLOROX COMPANY,318868,2886,46.95M,424.96K,+0.9%,0.03%
92345Y106,VRSK,VERISK ANALYTICS INC,334072,1422,99.43M,423.22K,+0.4%,0.07%
929160109,VMC,VULCAN MATERIALS CO,295807,1797,69.01M,419.24K,+0.6%,0.05%
45168D104,IDXX,IDEXX LABORATORIES INC,199390,940,83.73M,394.75K,+0.5%,0.06%
G29183103,ETN,EATON CORP PLC,1437489,1438,390.75M,390.89K,+0.1%,0.28%
493267108,KEY,KEYCORP,2083806,24186,33.32M,386.73K,+1.2%,0.02%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1090296,18783,22.14M,381.48K,+1.8%,0.02%
983134107,WYNN,WYNN RESORTS LTD,186206,4560,15.55M,380.76K,+2.5%,0.01%
863667101,SYK,STRYKER CORP,770781,1022,286.92M,380.44K,+0.1%,0.2%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,407504,2535,61.03M,379.67K,+0.6%,0.04%
N00985106,AER,AERCAP HOLDINGS NV,404425,3655,41.32M,373.43K,+0.9%,0.03%
09857L108,BKNG,BOOKING HOLDINGS INC,103585,79,477.21M,363.95K,+0.1%,0.34%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,121636,4600,9.6M,362.89K,+3.9%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,418070,30172,4.86M,350.9K,+7.8%,<.01%
256677105,DG,DOLLAR GENERAL CORP,497549,3917,43.75M,344.42K,+0.8%,0.03%
49177J102,KVUE,KENVUE INC,4781930,14310,114.67M,343.15K,+0.3%,0.08%
369604301,GE,GENERAL ELECTRIC,2634543,1708,527.3M,341.86K,+0.1%,0.37%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,249372,8690,9.76M,340.21K,+3.6%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,2899,2899,331.12K,331.12K,NEW,<.01%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,14413,6289,752.79K,328.47K,+77.4%,<.01%
75734B100,RDDT,REDDIT INC-CL A,426748,3112,44.77M,326.45K,+0.7%,0.03%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,2407,2407,317.53K,317.53K,NEW,<.01%
278865100,ECL,ECOLAB INC,644231,1225,163.33M,310.56K,+0.2%,0.12%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,16729,9110,558.58K,304.18K,+119.6%,<.01%
858568108,SCM,STELLUS CAPITAL INVESTMENT C,84762,21355,1.19M,298.97K,+33.7%,<.01%
075887109,BDX,BECTON DICKINSON AND CO,674949,1278,154.6M,292.74K,+0.2%,0.11%
925050106,VRNA,VERONA PHARMA PLC - ADR,4470,4470,283.8K,283.8K,NEW,<.01%
94106L109,WM,WASTE MANAGEMENT INC,953526,1222,220.75M,282.91K,+0.1%,0.16%
67077M108,NTR,NUTRIEN LTD,105734,5666,5.25M,281.43K,+5.7%,<.01%
126408103,CSX,CSX CORP,4851133,9458,142.77M,278.35K,+0.2%,0.1%
11777Q209,BTG,B2GOLD CORP,97600,97600,278.16K,278.16K,NEW,<.01%
07831C103,BRBR,BELLRING BRANDS INC,8883,3700,661.43K,275.5K,+71.4%,<.01%
37940X102,GPN,GLOBAL PAYMENTS INC,617694,2796,60.48M,273.78K,+0.5%,0.04%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,11350,11350,273.08K,273.08K,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO-A,844616,3760,60.98M,271.47K,+0.4%,0.04%
808524847,SCHH,SCHWAB US REIT ETF,12413,12413,267K,267K,NEW,<.01%
688239201,OSK,OSHKOSH CORP,2800,2800,263.42K,263.42K,NEW,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,47850,16551,757.47K,262K,+52.9%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,15582,15582,259.44K,259.44K,NEW,<.01%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,1506219,5348,72.31M,256.76K,+0.4%,0.05%
37960A735,BKCH,GLOBAL X BLOCKCHAIN ETF,13820,7720,456.48K,254.99K,+126.6%,<.01%
296006109,ERO,ERO COPPER CORP,21000,21000,254.52K,254.52K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HOLDINGS,269569,2387,28.19M,249.63K,+0.9%,0.02%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3596,3596,237.41K,237.41K,NEW,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,150285,712,49.5M,234.53K,+0.5%,0.03%
04621X108,AIZ,ASSURANT INC,116331,1114,24.4M,233.66K,+1%,0.02%
675232102,OII,OCEANEERING INTL INC,27675,10628,603.59K,231.8K,+62.3%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,828,828,226.72K,226.72K,NEW,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,782957,1831,96.88M,226.55K,+0.2%,0.07%
002824100,ABT,ABBOTT LABORATORIES,3991982,1704,529.54M,226.04K,+0%,0.37%
384109104,GGG,GRACO INC,342155,2631,28.57M,219.71K,+0.8%,0.02%
281020107,EIX,EDISON INTERNATIONAL,933208,3549,54.98M,209.11K,+0.4%,0.04%
74834L100,DGX,QUEST DIAGNOSTICS INC,278180,1207,47.07M,204.22K,+0.4%,0.03%
85423L103,SARO,STANDARDAERO INC,16626,7578,442.92K,201.88K,+83.8%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,15683,15683,200.59K,200.59K,NEW,<.01%
369550108,GD,GENERAL DYNAMICS CORP,591630,732,161.27M,199.53K,+0.1%,0.11%
24703L202,DELL,DELL TECHNOLOGIES -C,729511,2177,66.49M,198.43K,+0.3%,0.05%
370334104,GIS,GENERAL MILLS INC,1694125,3300,101.29M,197.31K,+0.2%,0.07%
06759L103,BBDC,BARINGS BDC INC,262910,20680,2.51M,197.29K,+8.5%,<.01%
751212101,RL,RALPH LAUREN CORP,2470,888,545.23K,196.02K,+56.1%,<.01%
219350105,GLW,CORNING INC,1927026,4175,88.22M,191.13K,+0.2%,0.06%
316500107,FDUS,FIDUS INVESTMENT CORP,90486,9166,1.85M,186.89K,+11.3%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,422357,899,87.53M,186.32K,+0.2%,0.06%
91912E105,VALE,VALE SA-SP ADR,211697,18515,2.11M,184.78K,+9.6%,<.01%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,333382,6944,8.85M,184.36K,+2.1%,<.01%
268150109,DT,DYNATRACE INC,621861,3884,29.32M,183.13K,+0.6%,0.02%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,260862,22430,2.09M,179.66K,+9.4%,<.01%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,190741,10639,3.2M,178.31K,+5.9%,<.01%
95040Q104,WELL,WELLTOWER INC,3107823,1157,476.15M,177.26K,+0%,0.34%
85254J102,STAG,STAG INDUSTRIAL INC,202496,4752,7.31M,171.64K,+2.4%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,8109,2208,629.5K,171.41K,+37.4%,<.01%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,112680,289,65.35M,167.61K,+0.3%,0.05%
48553T106,BZ,KANZHUN LTD - ADR,598149,8218,11.47M,157.54K,+1.4%,<.01%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,111743,5383,3.21M,154.49K,+5.1%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,30490,4933,952.51K,154.11K,+19.3%,<.01%
64110W102,NTES,NETEASE INC-ADR,8685,1495,893.86K,153.87K,+20.8%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,851654,7732,16.39M,148.84K,+0.9%,0.01%
04626A103,ALAB,ASTERA LABS INC,12157,2458,725.41K,146.67K,+25.3%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO-A,96373,1252,10.97M,142.45K,+1.3%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,553853,318,247.41M,142.05K,+0.1%,0.17%
Y2573F102,FLEX,FLEX LTD,112253,4200,3.71M,138.94K,+3.9%,<.01%
872657101,TPG,TPG INC,7590,2913,359.99K,138.16K,+62.3%,<.01%
172062101,CINF,CINCINNATI FINANCIAL CORP,385449,886,56.94M,130.88K,+0.2%,0.04%
637417106,NNN,NNN REIT INC,205797,3059,8.78M,130.47K,+1.5%,<.01%
053611109,AVY,AVERY DENNISON CORP,184964,720,32.92M,128.14K,+0.4%,0.02%
055622104,BP,BP PLC-SPONS ADR,76311,3766,2.58M,127.25K,+5.2%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,11163,2686,520.42K,125.22K,+31.7%,<.01%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,249626,5812,5.3M,123.39K,+2.4%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,78217,3032,3.08M,119.46K,+4%,<.01%
88146M101,TRNO,TERRENO REALTY CORP,109789,1830,6.94M,115.69K,+1.7%,<.01%
45167R104,IEX,IDEX CORP,172732,631,31.26M,114.19K,+0.4%,0.02%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,345310,495,76.5M,109.67K,+0.1%,0.05%
444859102,HUM,HUMANA INC,331314,408,87.67M,107.96K,+0.1%,0.06%
89832Q109,TFC,TRUIST FINANCIAL CORP,3017358,2506,124.16M,103.12K,+0.1%,0.09%
44332N106,HTHT,H WORLD GROUP LTD-ADR,485525,2760,17.97M,102.15K,+0.6%,0.01%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,135729,2785,4.95M,101.62K,+2.1%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,44996,8000,566.95K,100.8K,+21.6%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC-A,354581,535,65.07M,98.18K,+0.2%,0.05%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,624953,1179,51.44M,97.04K,+0.2%,0.04%
199908104,FIX,COMFORT SYSTEMS USA INC,2556,296,823.88K,95.41K,+13.1%,<.01%
05965X109,BSAC,BANCO SANTANDER-CHILE-ADR,67669,4000,1.54M,91.2K,+6.3%,<.01%
23804L103,DDOG,DATADOG INC - CLASS A,873255,914,86.64M,90.68K,+0.1%,0.06%
974155103,WING,WINGSTOP INC,3570,400,805.32K,90.23K,+12.6%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST,262674,37493,630.42K,89.98K,+16.7%,<.01%
939653101,ELME,ELME COMMUNITIES,98514,5142,1.71M,89.47K,+5.5%,<.01%
53566V106,LINE,LINEAGE INC,65994,1514,3.87M,88.77K,+2.3%,<.01%
91325V108,UNIT,UNITI GROUP INC,280123,16634,1.41M,83.84K,+6.3%,<.01%
26884U109,EPR,EPR PROPERTIES,83936,1591,4.42M,83.7K,+1.9%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,8200,2046,329.31K,82.17K,+33.2%,<.01%
929042109,VNO,VORNADO REALTY TRUST,182243,2198,6.74M,81.3K,+1.2%,<.01%
088606108,BHP,BHP GROUP LTD-SPON ADR,90361,1627,4.39M,78.97K,+1.8%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,277542,1750,12.46M,78.59K,+0.6%,<.01%
912008109,USFD,US FOODS HOLDING CORP,9500,1200,621.87K,78.55K,+14.5%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,492588,481,78.93M,77.07K,+0.1%,0.06%
980745103,WWD,WOODWARD INC,3580,420,653.31K,76.65K,+13.3%,<.01%
883203101,TXT,TEXTRON INC,476460,1040,34.42M,75.14K,+0.2%,0.02%
46434V423,KSA,ISHRS MSCI SAUDI ARABIA ETF,15849,1790,655.67K,74.05K,+12.7%,<.01%
784117103,SEIC,SEI INVESTMENTS COMPANY,220410,877,17.11M,68.08K,+0.4%,0.01%
754907103,RYN,RAYONIER INC,54144,2377,1.51M,66.27K,+4.6%,<.01%
14174T107,CTRE,CARETRUST REIT INC,204814,2122,5.85M,60.65K,+1%,<.01%
19247G107,COHR,COHERENT CORP,6837,903,444K,58.64K,+15.2%,<.01%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,8500,1500,329.29K,58.11K,+21.4%,<.01%
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,75850,1363,3.23M,57.95K,+1.8%,<.01%
G491BT108,IVZ,INVESCO LTD,19488,3778,295.63K,57.31K,+24%,<.01%
204166102,CVLT,COMMVAULT SYSTEMS INC,8560,352,1.35M,55.53K,+4.3%,<.01%
554382101,MAC,MACERICH CO/THE,269717,3175,4.63M,54.51K,+1.2%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,9200,900,552.37K,54.04K,+10.8%,<.01%
22822V101,CCI,CROWN CASTLE INC,880064,502,91.73M,52.32K,+0.1%,0.06%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,3280,502,329.25K,50.39K,+18.1%,<.01%
49427F108,KRC,KILROY REALTY CORP,179816,1509,5.89M,49.43K,+0.8%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,257900,2790,4.51M,48.74K,+1.1%,<.01%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,39194,1067,1.61M,43.89K,+2.8%,<.01%
629209305,NMIH,NMI HOLDINGS INC,7800,1200,281.19K,43.26K,+18.2%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,2455,416,244.65K,41.46K,+20.4%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,9794,787,513.7K,41.28K,+8.7%,<.01%
70975L107,PEN,PENUMBRA INC,6418,148,1.72M,39.58K,+2.4%,<.01%
G4705A100,ICLR,ICON PLC,25842,219,4.52M,38.32K,+0.9%,<.01%
737630103,PCH,POTLATCHDELTIC CORP,54178,847,2.44M,38.22K,+1.6%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,1521,150,377.07K,37.19K,+10.9%,<.01%
615394202,MOGA,MOOG INC-CLASS A,1821,214,315.67K,37.1K,+13.3%,<.01%
723484101,PNW,PINNACLE WEST CAPITAL,4650,366,442.91K,34.86K,+8.5%,<.01%
88554D205,DDD,3D SYSTEMS CORP,814994,15911,1.73M,33.73K,+2%,<.01%
767204100,RIO,RIO TINTO PLC-SPON ADR,55131,550,3.31M,33.04K,+1%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTE,3160,271,354.77K,30.43K,+9.4%,<.01%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,177524,505,10.51M,29.89K,+0.3%,<.01%
133131102,CPT,CAMDEN PROPERTY TRUST,297760,241,36.42M,29.47K,+0.1%,0.03%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,5510,600,265.2K,28.88K,+12.2%,<.01%
87241L109,TFII,TFI INTERNATIONAL INC,9012,363,697.98K,28.11K,+4.2%,<.01%
428291108,HXL,HEXCEL CORP,5205,492,285.03K,26.94K,+10.4%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,10886,1423,196.6K,25.7K,+15%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,9272,800,295.96K,25.54K,+9.4%,<.01%
867224107,SU,SUNCOR ENERGY INC,35885,646,1.39M,25.01K,+1.8%,<.01%
833034101,SNA,SNAP-ON INC,138441,74,46.66M,24.94K,+0.1%,0.03%
690742101,OC,OWENS CORNING,187728,138,26.81M,19.71K,+0.1%,0.02%
878742204,TECK,TECK RESOURCES LTD-CLS B,53616,535,1.95M,19.49K,+1%,<.01%
03852U106,ARMK,ARAMARK,26504,438,914.92K,15.12K,+1.7%,<.01%
629377508,NRG,NRG ENERGY INC,470267,93,44.89M,8.88K,+0%,0.03%
431284108,HIW,HIGHWOODS PROPERTIES INC,480194,222,14.23M,6.58K,+0%,0.01%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,83253,828,625.23K,6.22K,+1%,<.01%
465562106,ITUB,ITAU UNIBANCO H-SPON PRF ADR,11715,1065,64.43K,5.86K,+10%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,48607,368,728.13K,5.51K,+0.8%,<.01%
447011107,HUN,HUNTSMAN CORP,63021,244,995.1K,3.85K,+0.4%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,31081,99,1.15M,3.67K,+0.3%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,15432,103,484.26K,3.23K,+0.7%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,54900,212,760.37K,2.94K,+0.4%,<.01%
15872M104,CHX,CHAMPIONX CORP,17211,67,512.89K,2K,+0.4%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL-CLASS B,24835,1,297.03K,11.96,+0%,<.01%
464287226,AGG,ISHARES CORE U.S. AGGREGATE,992594,0,98.19M,0,NO CHANGE,0.07%
084670108,BRKA,BERKSHIRE HATHAWAY INC-CL A,94,0,75.05M,0,NO CHANGE,0.05%
78462F103,SPY,SPDR S&P 500 ETF TRUST,126000,0,70.48M,0,NO CHANGE,0.05%
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,435600,0,22.88M,0,NO CHANGE,0.02%
204448104,BVN,CIA DE MINAS BUENAVENTUR-ADR,381561,0,5.96M,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,173766,0,5.9M,0,NO CHANGE,<.01%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,14769,0,3.54M,0,NO CHANGE,<.01%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,8700,0,2.39M,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HOLDING CO,79751,0,2.07M,0,NO CHANGE,<.01%
057665200,BCPC,BALCHEM CORP,11050,0,1.83M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,73000,0,1.56M,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,15028,0,1.44M,0,NO CHANGE,<.01%
225655109,CCAP,CRESCENT CAPITAL BDC INC,80766,0,1.38M,0,NO CHANGE,<.01%
29278D105,ENIC,ENEL CHILE SA-ADR,417347,0,1.36M,0,NO CHANGE,<.01%
576323109,MTZ,MASTEC INC,10868,0,1.27M,0,NO CHANGE,<.01%
05478C105,AZEK,AZEK CO INC/THE,22440,0,1.1M,0,NO CHANGE,<.01%
535555106,LNN,LINDSAY CORP,8239,0,1.04M,0,NO CHANGE,<.01%
09225M101,BSM,BLACK STONE MINERALS LP,68000,0,1.04M,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,24336,0,962K,0,NO CHANGE,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TRU-A,129688,0,955.8K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,9487,0,858.67K,0,NO CHANGE,<.01%
98954M101,ZG,ZILLOW GROUP INC - A,12219,0,816.96K,0,NO CHANGE,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,30691,0,771.26K,0,NO CHANGE,<.01%
83417Q204,SWI,SOLARWINDS CORP,37209,0,685.76K,0,NO CHANGE,<.01%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,5939,0,645.51K,0,NO CHANGE,<.01%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,7600,0,612.94K,0,NO CHANGE,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,51655,0,578.02K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,14042,0,575.16K,0,NO CHANGE,<.01%
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,6955,0,566.62K,0,NO CHANGE,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,20000,0,545.6K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,48697,0,542.97K,0,NO CHANGE,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BR-SP ADR,72300,0,513.33K,0,NO CHANGE,<.01%
126117100,CNA,CNA FINANCIAL CORP,9987,0,507.24K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDER'S INC,2367,0,495.08K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I,26796,0,486.62K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,53015,0,459.64K,0,NO CHANGE,<.01%
376549101,LAND,GLADSTONE LAND CORP,40297,0,423.92K,0,NO CHANGE,<.01%
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,21797,0,389.29K,0,NO CHANGE,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,21786,0,388.66K,0,NO CHANGE,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC- A,23917,0,341.54K,0,NO CHANGE,<.01%
526057302,LENB,LENNAR CORP - B SHS,3072,0,335.06K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORP,2612,0,304.3K,0,NO CHANGE,<.01%
351858105,FNV,FRANCO-NEVADA CORP,1796,0,282.98K,0,NO CHANGE,<.01%
62878D100,NABL,N-ABLE INC,37209,0,263.81K,0,NO CHANGE,<.01%
184496107,CLH,CLEAN HARBORS INC,1283,0,252.88K,0,NO CHANGE,<.01%
608190104,MHK,MOHAWK INDUSTRIES INC,2042,0,233.16K,0,NO CHANGE,<.01%
