CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
393222104,GPRE,GREEN PLAINS INC,405.6K,0.02%,240.87K,+146.2%
49435R102,KRP,KIMBELL RTY PARTNERS LP,236.05K,<.01%,236.05K,NEW
92556V106,VTRS,VIATRIS INC,232.67K,<.01%,232.67K,NEW
410345102,HBI,HANESBRANDS INC,228.77K,<.01%,228.77K,NEW
25461A106,METD,DIREXION SHS ETF TR,1.73M,0.07%,224.3K,+14.9%
852312305,STAA,STAAR SURGICAL CO,223.57K,<.01%,223.57K,NEW
38747R694,UBRL,GRANITESHARES ETF TR,508.27K,0.02%,221.43K,+77.2%
04335A105,ARVN,ARVINAS INC,220.04K,<.01%,220.04K,NEW
55272X607,MFA,MFA FINL INC,218.55K,<.01%,218.55K,NEW
45104G104,IBN,ICICI BANK LIMITED,1.11M,0.04%,215.78K,+24.2%
90138A103,VNET,VNET GROUP INC,213.13K,<.01%,213.13K,NEW
91917A207,WGMI,VALKYRIE ETF TRUST II,212.65K,<.01%,212.65K,NEW
25460G286,TSLL,DIREXION SHS ETF TR,212.6K,<.01%,212.6K,NEW
G7738W106,SFL,SFL CORPORATION LTD,210.09K,<.01%,210.09K,NEW
25460G815,RETL,DIREXION SHS ETF TR,209.7K,<.01%,209.7K,NEW
925550105,VIAV,VIAVI SOLUTIONS INC,208.72K,<.01%,208.72K,NEW
25460E364,WEBL,DIREXION SHS ETF TR,207.94K,<.01%,207.94K,NEW
462726100,IRBT,IROBOT CORP,321.31K,0.01%,202.19K,+169.7%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,483.97K,0.02%,199.19K,+69.9%
38747R736,MSFL,GRANITESHARES ETF TR,503.6K,0.02%,198.67K,+65.2%
12468P104,AI,C3 AI INC,804.95K,0.03%,198.14K,+32.7%
74347G168,TWM,PROSHARES TR,1.96M,0.08%,198.06K,+11.3%
17253J106,CIFR,CIPHER MINING INC,302.49K,0.01%,191.65K,+172.9%
46137V167,RZV,INVESCO EXCHANGE TRADED FD T,1.49M,0.06%,191.27K,+14.7%
69318G106,PBF,PBF ENERGY INC,598.78K,0.02%,178.22K,+42.4%
35671D857,FCX,FREEPORT-MCMORAN INC,3.95M,0.15%,170.6K,+4.5%
25460E240,FAZ,DIREXION SHS ETF TR,617.43K,0.02%,168.25K,+37.5%
92189F692,PPH,VANECK ETF TRUST,1.11M,0.04%,165.95K,+17.5%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,453.79K,0.02%,165.92K,+57.6%
M78673114,PERI,PERION NETWORK LTD,500.2K,0.02%,160.65K,+47.3%
57142B104,MQ,MARQETA INC,620.92K,0.02%,159.11K,+34.5%
92340V107,VRN,VEREN INC,493.26K,0.02%,155.32K,+46%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2.19M,0.08%,139.21K,+6.8%
05990K106,BANC,BANC OF CALIFORNIA INC,1.31M,0.05%,135.97K,+11.6%
452327109,ILMN,ILLUMINA INC,970.88K,0.04%,132.1K,+15.7%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,410.79K,0.02%,131.38K,+47%
032108649,SILJ,AMPLIFY ETF TR,2.14M,0.08%,119.85K,+5.9%
30052F100,EVGO,EVGO INC,360.35K,0.01%,118.96K,+49.3%
63008G203,NNDM,NANO DIMENSION LTD,474.66K,0.02%,116.28K,+32.4%
64111Q104,NTGR,NETGEAR INC,364.5K,0.01%,115.74K,+46.5%
75737F108,RDFN,REDFIN CORP,2.56M,0.1%,112.2K,+4.6%
Y2106R110,LPG,DORIAN LPG LTD,467.35K,0.02%,110K,+30.8%
05508R106,BGS,B & G FOODS INC NEW,532.43K,0.02%,76.15K,+16.7%
23703Q203,DQ,DAQO NEW ENERGY CORP,1.34M,0.05%,71.64K,+5.7%
91332U101,U,UNITY SOFTWARE INC,848.38K,0.03%,69.11K,+8.9%
88554D205,DDD,3-D SYS CORP DEL,462.88K,0.02%,65.47K,+16.5%
25459W565,TYD,DIREXION SHS ETF TR,328.11K,0.01%,63.27K,+23.9%
31428X106,FDX,FEDEX CORP,7.82M,0.3%,60.95K,+0.8%
67079K100,SMR,NUSCALE PWR CORP,376.54K,0.01%,59.8K,+18.9%
559222401,MGA,MAGNA INTL INC,577.9K,0.02%,57.2K,+11%
898202106,TRUP,TRUPANION INC,452.61K,0.02%,49.94K,+12.4%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,422.98K,0.02%,36.22K,+9.4%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,535.18K,0.02%,34.27K,+6.8%
450913108,IMG,IAMGOLD CORP,466.58K,0.02%,28.19K,+6.4%
63010H108,NNE,NANO NUCLEAR ENERGY INC,639.17K,0.02%,23.6K,+3.8%
36257Y109,GOTU,GAOTU TECHEDU INC,344.76K,0.01%,22.76K,+7.1%
92857W308,VOD,VODAFONE GROUP PLC NEW,613.62K,0.02%,22.13K,+3.7%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,369.73K,0.01%,8.71K,+2.4%
22717L101,CRON,CRONOS GROUP INC,241.92K,<.01%,7.01K,+3%
52466B103,LZ,LEGALZOOM COM INC,626.02K,0.02%,4.67K,+0.8%
38246G108,GDRX,GOODRX HLDGS INC,287.91K,0.01%,-127,-0%
74349Y803,SBIT,PROSHARES TR,241.42K,<.01%,-5.7K,-2.3%
50101L106,DNUT,KRISPY KREME INC,429.87K,0.02%,-11.69K,-2.6%
500688106,KOS,KOSMOS ENERGY LTD,762.52K,0.03%,-14.93K,-1.9%
063679518,DULL,BANK MONTREAL QUE,200.07K,<.01%,-17.98K,-8.2%
58039P305,MUX,MCEWEN MNG INC,290.18K,0.01%,-21K,-6.7%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,262.25K,0.01%,-30.18K,-10.3%
88642R109,TDW,TIDEWATER INC NEW,560.8K,0.02%,-30.35K,-5.1%
09173B107,BITF,BITFARMS LTD,239.49K,<.01%,-32.5K,-11.9%
526057104,LEN,LENNAR CORP,1.8M,0.07%,-33.4K,-1.8%
65340P106,NXE,NEXGEN ENERGY LTD,1.34M,0.05%,-43.74K,-3.2%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,949.79K,0.04%,-45.01K,-4.5%
136635109,CSIQ,CANADIAN SOLAR INC,857.35K,0.03%,-58.2K,-6.4%
651229106,NWL,NEWELL BRANDS INC,698.87K,0.03%,-69.86K,-9.1%
80810D103,SDGR,SCHRODINGER INC,249.99K,<.01%,-77.48K,-23.7%
422704106,HL,HECLA MNG CO,1.49M,0.06%,-81.38K,-5.2%
731068102,PII,POLARIS INC,743.14K,0.03%,-81.39K,-9.9%
74347W338,VIXM,PROSHARES TR II,2.28M,0.09%,-90.49K,-3.8%
74347X302,EET,PROSHARES TR,861.22K,0.03%,-92.73K,-9.7%
423403104,MOMO,HELLO GROUP INC,227.64K,<.01%,-95.81K,-29.6%
38046C109,GOGO,GOGO INC,243.13K,<.01%,-114.28K,-32%
31188V100,FSLY,FASTLY INC,1.31M,0.05%,-115.36K,-8.1%
690370101,BYON,BEYOND INC,1.6M,0.06%,-121.71K,-7.1%
67098H104,OI,O-I GLASS INC,310.77K,0.01%,-125.16K,-28.7%
038169207,APLD,APPLIED DIGITAL CORP,1.33M,0.05%,-128.74K,-8.8%
438333106,HNST,HONEST CO INC,227.14K,<.01%,-135.28K,-37.3%
75134P600,METC,RAMACO RES INC,233.34K,<.01%,-140.64K,-37.6%
151290889,CX,CEMEX SAB DE CV,413.39K,0.02%,-147.96K,-26.4%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,237.13K,<.01%,-152.35K,-39.1%
74767V109,QS,QUANTUMSCAPE CORP,558.75K,0.02%,-154.51K,-21.7%
38747R843,FBL,GRANITESHARES ETF TR,563.66K,0.02%,-156.55K,-21.7%
40434L105,HPQ,HP INC,823.58K,0.03%,-162.87K,-16.5%
92556H206,PARA,PARAMOUNT GLOBAL,201.68K,<.01%,-166.66K,-45.2%
516806205,VTLE,VITAL ENERGY INC,382.75K,0.01%,-181.79K,-32.2%
88636J253,MSTX,TIDAL TR II,492.6K,0.02%,-187.38K,-27.6%
867224107,SU,SUNCOR ENERGY INC NEW,1.31M,0.05%,-188.33K,-12.5%
38747R751,AMDL,GRANITESHARES ETF TR,339.01K,0.01%,-193.78K,-36.4%
443201108,HWM,HOWMET AEROSPACE INC,1.7M,0.07%,-196.15K,-10.4%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0%,-202.86K,CLOSE
138035704,CGC,CANOPY GROWTH CORP,0,0%,-203.28K,CLOSE
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,450.07K,0.02%,-212.49K,-32.1%
26923N686,SKRE,ETF OPPORTUNITIES TRUST,0,0%,-213.66K,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-218.53K,CLOSE
302635206,FSK,FS KKR CAP CORP,0,0%,-221.76K,CLOSE
30260D103,FIGS,FIGS INC,0,0%,-222.46K,CLOSE
248356107,DNN,DENISON MINES CORP,328.54K,0.01%,-224.75K,-40.6%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0%,-226.39K,CLOSE
22266M104,COUR,COURSERA INC,0,0%,-240.47K,CLOSE
98421M106,XRX,XEROX HOLDINGS CORP,0,0%,-247.97K,CLOSE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,875.65K,0.03%,-251.82K,-22.3%
16934Q802,CIM,CHIMERA INVT CORP,0,0%,-252.03K,CLOSE
71944F106,PHR,PHREESIA INC,0,0%,-252.86K,CLOSE
094235108,BLMN,BLOOMIN BRANDS INC,0,0%,-253.52K,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,0,0%,-256.04K,CLOSE
361008105,FNKO,FUNKO INC,0,0%,-256.71K,CLOSE
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,313.43K,0.01%,-259.26K,-45.3%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-262.58K,CLOSE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,0%,-269.56K,CLOSE
G98239109,XP,XP INC,0,0%,-269.93K,CLOSE
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,0%,-270.89K,CLOSE
98585X104,YETI,YETI HLDGS INC,374.59K,0.01%,-271.25K,-42%
25461A528,MUU,DIREXION SHS ETF TR,0,0%,-271.55K,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,2.16M,0.08%,-275K,-11.3%
G89479102,TRMD,TORM PLC,0,0%,-284.36K,CLOSE
25460G179,ERY,DIREXION SHS ETF TR,232.42K,<.01%,-285.09K,-55.1%
134748102,CAN,CANAAN INC,0,0%,-285.52K,CLOSE
354613101,BEN,FRANKLIN RESOURCES INC,0,0%,-288.52K,CLOSE
882927684,TSLG,THEMES ETF TR,0,0%,-298.53K,CLOSE
D18190898,DB,DEUTSCHE BANK A G,0,0%,-300.69K,CLOSE
413216300,HMY,HARMONY GOLD MINING CO LTD,0,0%,-302.69K,CLOSE
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-303.43K,CLOSE
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-305.39K,CLOSE
958669103,WES,WESTERN MIDSTREAM PARTNERS L,736.91K,0.03%,-314.53K,-29.9%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,431.51K,0.02%,-319.97K,-42.6%
724479100,PBI,PITNEY BOWES INC,1.58M,0.06%,-328.46K,-17.2%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,0%,-329.12K,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,0,0%,-329.25K,CLOSE
284902509,EGO,ELDORADO GOLD CORP NEW,841.89K,0.03%,-330.11K,-28.2%
099724106,BWA,BORGWARNER INC,0,0%,-334.88K,CLOSE
90187B804,TWO,TWO HBRS INVT CORP,0,0%,-337.3K,CLOSE
447011107,HUN,HUNTSMAN CORP,0,0%,-341.43K,CLOSE
35953D104,FUBO,FUBOTV INC,1.13M,0.04%,-343.54K,-23.3%
53681J103,LAC,LITHIUM AMERS CORP NEW,471.56K,0.02%,-345.37K,-42.3%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,0%,-345.79K,CLOSE
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,0%,-350.81K,CLOSE
440452100,HRL,HORMEL FOODS CORP,0,0%,-351.19K,CLOSE
22160N109,CSGP,COSTAR GROUP INC,1.41M,0.05%,-353.6K,-20%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,0%,-353.63K,CLOSE
25461A601,GGLS,DIREXION SHS ETF TR,0,0%,-354.06K,CLOSE
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-355.52K,CLOSE
09257W100,BXMT,BLACKSTONE MTG TR INC,0,0%,-357.13K,CLOSE
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-358.19K,CLOSE
03743Q108,APA,APA CORPORATION,0,0%,-361.13K,CLOSE
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0%,-363.9K,CLOSE
72919P202,PLUG,PLUG POWER INC,326.64K,0.01%,-364.65K,-52.7%
129500104,CAL,CALERES INC,0,0%,-366.16K,CLOSE
81752R100,SRG,SERITAGE GROWTH PPTYS,0,0%,-369.92K,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,334K,0.01%,-370.54K,-52.6%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,1.2M,0.05%,-373K,-23.7%
37247D106,GNW,GENWORTH FINL INC,0,0%,-373.36K,CLOSE
75281A109,RRC,RANGE RES CORP,0,0%,-374.98K,CLOSE
524660107,LEG,LEGGETT & PLATT INC,0,0%,-380.91K,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,484.86K,0.02%,-381.09K,-44%
00751Y106,AAP,ADVANCE AUTO PARTS INC,1M,0.04%,-381.36K,-27.6%
011659109,ALK,ALASKA AIR GROUP INC,1.18M,0.05%,-381.4K,-24.4%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,0%,-382.83K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,0,0%,-384.52K,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,355.62K,0.01%,-385.19K,-52%
24703L202,DELL,DELL TECHNOLOGIES INC,4.8M,0.19%,-395.32K,-7.6%
163092109,CHGG,CHEGG INC,0,0%,-399.6K,CLOSE
25460G500,GUSH,DIREXION SHS ETF TR,0,0%,-401.16K,CLOSE
25460G849,TMV,DIREXION SHS ETF TR,936.94K,0.04%,-408.37K,-30.4%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,0%,-413.18K,CLOSE
500255104,KSS,KOHLS CORP,0,0%,-416.05K,CLOSE
831754106,SWBI,SMITH & WESSON BRANDS INC,0,0%,-416.45K,CLOSE
668771108,GEN,GEN DIGITAL INC,0,0%,-417.85K,CLOSE
753422104,RPD,RAPID7 INC,0,0%,-419.12K,CLOSE
55955D100,MGNI,MAGNITE INC,452.19K,0.02%,-419.65K,-48.1%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,0%,-422.69K,CLOSE
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-430.47K,CLOSE
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-434.75K,CLOSE
G6683N103,NU,NU HLDGS LTD,2.87M,0.11%,-439.75K,-13.3%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,1.52M,0.06%,-459.49K,-23.2%
088929104,BGC,BGC GROUP INC,0,0%,-459.54K,CLOSE
05580M108,RILY,B. RILEY FINANCIAL INC,0,0%,-461.83K,CLOSE
349942102,FSM,FORTUNA MNG CORP,209.03K,<.01%,-468.46K,-69.1%
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-469.14K,CLOSE
680665205,OLN,OLIN CORP,0,0%,-471.27K,CLOSE
095306106,BLBD,BLUE BIRD CORP,0,0%,-471.56K,CLOSE
86771W105,RUN,SUNRUN INC,1.12M,0.04%,-471.65K,-29.5%
76655K103,RGTI,RIGETTI COMPUTING INC,0,0%,-473.03K,CLOSE
04523Y105,ASPN,ASPEN AEROGELS INC,301.23K,0.01%,-476.23K,-61.3%
G6964L206,PSFE,PAYSAFE LIMITED,0,0%,-476.68K,CLOSE
68989M202,OUST,OUSTER INC,251.47K,<.01%,-494.58K,-66.3%
83570H108,SONO,SONOS INC,209.34K,<.01%,-496.07K,-70.3%
923725105,VET,VERMILION ENERGY INC,1.26M,0.05%,-504.3K,-28.5%
456788108,INFY,INFOSYS LTD,0,0%,-505.41K,CLOSE
32076V103,AG,FIRST MAJESTIC SILVER CORP,326.87K,0.01%,-513.89K,-61.1%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,0%,-514.91K,CLOSE
93403J106,WRBY,WARBY PARKER INC,0,0%,-515.41K,CLOSE
46267X108,IQ,IQIYI INC,962.62K,0.04%,-550.62K,-36.4%
86614U100,SUM,SUMMIT MATLS INC,0,0%,-552.2K,CLOSE
88080T104,WULF,TERAWULF INC,772.62K,0.03%,-554.67K,-41.8%
38747R769,TSDD,GRANITESHARES ETF TR,0,0%,-557.28K,CLOSE
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,0%,-570.23K,CLOSE
G1144A105,BTBT,BIT DIGITAL INC,895.79K,0.03%,-577.29K,-39.2%
38747R728,CONI,GRANITESHARES ETF TR,0,0%,-579.35K,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-591.24K,CLOSE
74347R735,RXL,PROSHARES TR,0,0%,-595.87K,CLOSE
25460G831,JNUG,DIREXION SHS ETF TR,0,0%,-600.15K,CLOSE
25400W102,APPS,DIGITAL TURBINE INC,0,0%,-602.02K,CLOSE
18467V109,YOU,CLEAR SECURE INC,0,0%,-605.37K,CLOSE
493267108,KEY,KEYCORP,0,0%,-612.07K,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,0%,-613.66K,CLOSE
G97822103,PRGO,PERRIGO CO PLC,0,0%,-616.53K,CLOSE
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,0%,-624.2K,CLOSE
29446Y502,EQX,EQUINOX GOLD CORP,945.75K,0.04%,-644.15K,-40.5%
78464A508,SPYV,SPDR SER TR,0,0%,-647.69K,CLOSE
974637100,WGO,WINNEBAGO INDS INC,0,0%,-647.99K,CLOSE
92552V100,VSAT,VIASAT INC,0,0%,-648.27K,CLOSE
G491BT108,IVZ,INVESCO LTD,0,0%,-664.4K,CLOSE
577096100,MTTR,MATTERPORT INC,0,0%,-672.09K,CLOSE
451100101,IEP,ICAHN ENTERPRISES LP,0,0%,-672.39K,CLOSE
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,0%,-672.71K,CLOSE
G3265R107,APTV,APTIV PLC,0,0%,-683.42K,CLOSE
13057Q305,CRC,CALIFORNIA RES CORP,0,0%,-686.66K,CLOSE
344849104,FL,FOOT LOCKER INC,0,0%,-686.7K,CLOSE
13462K109,CWH,CAMPING WORLD HLDGS INC,0,0%,-702.89K,CLOSE
697900108,PAAS,PAN AMERN SILVER CORP,0,0%,-729.44K,CLOSE
554382101,MAC,MACERICH CO,0,0%,-734.03K,CLOSE
257554105,DOMO,DOMO INC,0,0%,-736.96K,CLOSE
055622104,BP,BP PLC,0,0%,-747.84K,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-748.06K,CLOSE
00827B106,AFRM,AFFIRM HLDGS INC,0,0%,-752.36K,CLOSE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,0%,-755.26K,CLOSE
438128308,HMC,HONDA MOTOR LTD,0,0%,-757.37K,CLOSE
337932107,FE,FIRSTENERGY CORP,0,0%,-764.29K,CLOSE
74347G143,SRS,PROSHARES TR,0,0%,-767.14K,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,858.1K,0.03%,-782.16K,-47.7%
093671105,HRB,BLOCK H & R INC,0,0%,-783.51K,CLOSE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-786.14K,CLOSE
948596101,WB,WEIBO CORP,0,0%,-789.26K,CLOSE
88636R115,SMST,TIDAL TR II,0,0%,-796.4K,CLOSE
784730103,SSRM,SSR MINING IN,0,0%,-805.6K,CLOSE
46144X370,NVDS,INVESTMENT MANAGERS SER TR I,441.07K,0.02%,-805.82K,-64.6%
77664L207,ROOT,ROOT INC,0,0%,-807.78K,CLOSE
53656G498,MAGS,LISTED FD TR,0,0%,-811.89K,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,2.12M,0.08%,-825.4K,-28.1%
682189105,ON,ON SEMICONDUCTOR CORP,1.99M,0.08%,-827.47K,-29.3%
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-835.2K,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-843.61K,CLOSE
15135U109,CVE,CENOVUS ENERGY INC,2.34M,0.09%,-848.86K,-26.6%
466367109,JACK,JACK IN THE BOX INC,0,0%,-849.16K,CLOSE
577081102,MAT,MATTEL INC,631.05K,0.02%,-849.32K,-57.4%
05534B760,BCE,BCE INC,0,0%,-849.8K,CLOSE
237266101,DAR,DARLING INGREDIENTS INC,0,0%,-879.68K,CLOSE
68622V106,OGN,ORGANON & CO,416.38K,0.02%,-881.93K,-67.9%
378973408,GSAT,GLOBALSTAR INC,0,0%,-891.98K,CLOSE
086516101,BBY,BEST BUY INC,0,0%,-894.55K,CLOSE
09581B103,OWL,BLUE OWL CAPITAL INC,0,0%,-896.65K,CLOSE
92847W103,VITL,VITAL FARMS INC,0,0%,-904.9K,CLOSE
860897107,SFIX,STITCH FIX INC,0,0%,-909.94K,CLOSE
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-913.19K,CLOSE
74349Y795,ETHD,PROSHARES TR,0,0%,-916.43K,CLOSE
82575P107,SBSW,SIBANYE STILLWATER LTD,0,0%,-919.15K,CLOSE
25461A460,YANG,DIREXION SHS ETF TR,0,0%,-922.74K,CLOSE
N82405106,STLA,STELLANTIS N.V,584.48K,0.02%,-928.18K,-61.4%
89151E109,TTE,TOTALENERGIES SE,0,0%,-934.51K,CLOSE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,0,0%,-937.31K,CLOSE
65341B106,XIFR,NEXTERA ENERGY PARTNERS LP,0,0%,-944.47K,CLOSE
80105N105,SNY,SANOFI,0,0%,-947.82K,CLOSE
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,0,0%,-952.11K,CLOSE
88636J238,AVGX,TIDAL TR II,0,0%,-989.85K,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-998.55K,CLOSE
579780206,MKC,MCCORMICK & CO INC,0,0%,-1M,CLOSE
74347X823,UDOW,PROSHARES TR,1.31M,0.05%,-1.02M,-43.7%
77311W101,RKT,ROCKET COS INC,0,0%,-1.02M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-1.04M,CLOSE
15643U104,LEU,CENTRUS ENERGY CORP,0,0%,-1.04M,CLOSE
406216101,HAL,HALLIBURTON CO,0,0%,-1.04M,CLOSE
500754106,KHC,KRAFT HEINZ CO,0,0%,-1.04M,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,1.68M,0.07%,-1.05M,-38.5%
651639106,NEM,NEWMONT CORP,0,0%,-1.06M,CLOSE
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-1.06M,CLOSE
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,0%,-1.06M,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,327.64K,0.01%,-1.07M,-76.6%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,0,0%,-1.08M,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,230.12K,<.01%,-1.09M,-82.5%
02155H200,ALT,ALTIMMUNE INC,416.56K,0.02%,-1.1M,-72.6%
Y2573F102,FLEX,FLEX LTD,0,0%,-1.12M,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-1.14M,CLOSE
25460G609,ERX,DIREXION SHS ETF TR,0,0%,-1.14M,CLOSE
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-1.14M,CLOSE
819047101,SHAK,SHAKE SHACK INC,962.73K,0.04%,-1.14M,-54.3%
25461A858,AMZU,DIREXION SHS ETF TR,302.09K,0.01%,-1.15M,-79.2%
46284V101,IRM,IRON MTN INC DEL,0,0%,-1.15M,CLOSE
74347G390,SRTY,PROSHARES TR,636.35K,0.02%,-1.17M,-64.8%
227046109,CROX,CROCS INC,1.37M,0.05%,-1.18M,-46.3%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,0%,-1.18M,CLOSE
46138K103,FXE,INVESCO CURRENCYSHARES EURO,0,0%,-1.19M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-1.2M,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-1.2M,CLOSE
665859104,NTRS,NORTHERN TR CORP,0,0%,-1.21M,CLOSE
92891H507,UVIX,VS TRUST,0,0%,-1.22M,CLOSE
25461A866,MSFU,DIREXION SHS ETF TR,0,0%,-1.22M,CLOSE
37954Y848,SIL,GLOBAL X FDS,0,0%,-1.23M,CLOSE
62914V106,NIO,NIO INC,5.86M,0.23%,-1.23M,-17.4%
62955J103,NOV,NOV INC,0,0%,-1.25M,CLOSE
91688F104,UPWK,UPWORK INC,0,0%,-1.27M,CLOSE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0%,-1.27M,CLOSE
565394103,CART,MAPLEBEAR INC,0,0%,-1.27M,CLOSE
26875P101,EOG,EOG RES INC,0,0%,-1.27M,CLOSE
20825C104,COP,CONOCOPHILLIPS,0,0%,-1.28M,CLOSE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,0%,-1.29M,CLOSE
47215P106,JD,JD.COM INC,0,0%,-1.29M,CLOSE
52567D107,LMND,LEMONADE INC,393.22K,0.02%,-1.31M,-76.9%
382550101,GT,GOODYEAR TIRE & RUBR CO,993.35K,0.04%,-1.31M,-56.9%
21871X109,CRBG,COREBRIDGE FINL INC,347.93K,0.01%,-1.33M,-79.3%
H50430232,LOGI,LOGITECH INTL S A,0,0%,-1.33M,CLOSE
87043Q108,SG,SWEETGREEN INC,0,0%,-1.34M,CLOSE
25460G112,SOXS,DIREXION SHS ETF TR,815.69K,0.03%,-1.35M,-62.3%
05352A100,AVTR,AVANTOR INC,0,0%,-1.37M,CLOSE
89832Q109,TFC,TRUIST FINL CORP,1.17M,0.05%,-1.37M,-53.9%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-1.39M,CLOSE
233051879,ASHR,DBX ETF TR,0,0%,-1.4M,CLOSE
921910709,EDV,VANGUARD WORLD FD,0,0%,-1.4M,CLOSE
74736K101,QRVO,QORVO INC,0,0%,-1.4M,CLOSE
351858105,FNV,FRANCO NEV CORP,0,0%,-1.4M,CLOSE
25461A569,AVL,DIREXION SHS ETF TR,0,0%,-1.41M,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,0,0%,-1.42M,CLOSE
200340107,CMA,COMERICA INC,0,0%,-1.42M,CLOSE
78440X887,SLG,SL GREEN RLTY CORP,0,0%,-1.43M,CLOSE
26853E102,EH,EHANG HLDGS LTD,1.48M,0.06%,-1.44M,-49.3%
103304101,BYD,BOYD GAMING CORP,0,0%,-1.45M,CLOSE
G68707101,PAGS,PAGSEGURO DIGITAL LTD,515.68K,0.02%,-1.45M,-73.8%
29273V100,ET,ENERGY TRANSFER L P,1.15M,0.04%,-1.46M,-55.8%
150870103,CE,CELANESE CORP DEL,0,0%,-1.47M,CLOSE
