CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
760759100,RSG,REPUBLIC SVCS INC,1.85M,<.01%,1.85M,NEW
550424303,LAZR,LUMINAR TECHNOLOGIES INC,2.8M,<.01%,1.83M,+188.3%
69553P100,PD,PAGERDUTY INC,2.7M,<.01%,1.83M,+211.4%
950810101,WSBC,WESBANCO INC,1.82M,<.01%,1.82M,NEW
887389104,TKR,TIMKEN CO,14.24M,0.02%,1.82M,+14.6%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1.81M,<.01%,1.81M,NEW
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,2.18M,<.01%,1.81M,+483.9%
922280102,VRNS,VARONIS SYS INC,3.09M,<.01%,1.81M,+141%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,1.81M,<.01%,1.81M,NEW
39854F101,GRND,GRINDR INC,2.04M,<.01%,1.81M,+770.6%
464288810,IHI,ISHARES TR,1.8M,<.01%,1.8M,NEW
229899109,CFR,CULLEN FROST BANKERS INC,1.8M,<.01%,1.8M,NEW
82983N108,STR,SITIO ROYALTIES CORP,3.37M,<.01%,1.79M,+113.9%
55405W104,MYRG,MYR GROUP INC DEL,3.02M,<.01%,1.78M,+142.8%
401617105,GES,GUESS INC,1.76M,<.01%,1.76M,NEW
343873105,FFIC,FLUSHING FINL CORP,3.16M,<.01%,1.76M,+125.9%
488152208,KELYA,KELLY SVCS INC,6.37M,<.01%,1.75M,+37.9%
05968L102,CIB,BANCOLOMBIA S A,9.78M,0.01%,1.74M,+21.7%
566330106,MCS,MARCUS CORP DEL,2.66M,<.01%,1.73M,+187.4%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,8.83M,0.01%,1.73M,+24.3%
91325V108,UNIT,UNITI GROUP INC,1.88M,<.01%,1.72M,+1112.5%
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,1.72M,<.01%,1.72M,NEW
285512109,EA,ELECTRONIC ARTS INC,125.7M,0.15%,1.71M,+1.4%
393657101,GBX,GREENBRIER COS INC,11.51M,0.01%,1.71M,+17.5%
100557107,SAM,BOSTON BEER INC,29.52M,0.04%,1.71M,+6.1%
860630102,SF,STIFEL FINL CORP,5.2M,<.01%,1.7M,+48.8%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1.7M,<.01%,1.7M,NEW
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1.7M,<.01%,1.7M,NEW
025932104,AFG,AMERICAN FINL GROUP INC OHIO,1.69M,<.01%,1.69M,NEW
731068102,PII,POLARIS INC,2.97M,<.01%,1.67M,+129.7%
573284106,MLM,MARTIN MARIETTA MATLS INC,1.67M,<.01%,1.67M,NEW
500688106,KOS,KOSMOS ENERGY LTD,1.74M,<.01%,1.66M,+2039%
18539C204,CWEN,CLEARWAY ENERGY INC,3.11M,<.01%,1.66M,+114.3%
22002T108,CDP,COPT DEFENSE PROPERTIES,4.9M,<.01%,1.64M,+50.4%
364760108,GAP,GAP INC,3.26M,<.01%,1.64M,+100.7%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,3.03M,<.01%,1.63M,+116.5%
011311107,ALG,ALAMO GROUP INC,11.43M,0.01%,1.62M,+16.5%
800363103,SASR,SANDY SPRING BANCORP INC,1.62M,<.01%,1.62M,NEW
58844R108,MBIN,MERCHANTS BANCORP IND,3.75M,<.01%,1.61M,+75.5%
26818M108,DYN,DYNE THERAPEUTICS INC,3.01M,<.01%,1.61M,+115%
30034W106,EVRG,EVERGY INC,7.25M,<.01%,1.61M,+28.6%
76169C100,REXR,REXFORD INDL RLTY INC,1.61M,<.01%,1.61M,NEW
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,2.28M,<.01%,1.61M,+237.9%
14575E105,CARS,CARS COM INC,3.16M,<.01%,1.61M,+103.1%
302492103,FLYW,FLYWIRE CORPORATION,1.6M,<.01%,1.6M,NEW
896442308,TRIN,TRINITY CAP INC,1.6M,<.01%,1.6M,NEW
26484T106,DNB,DUN & BRADSTREET HLDGS INC,2.38M,<.01%,1.6M,+203.8%
803054204,SAP,SAP SE,2.17M,<.01%,1.59M,+274.9%
816850101,SMTC,SEMTECH CORP,2.24M,<.01%,1.59M,+242.5%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,2.81M,<.01%,1.58M,+129.8%
36315X101,GLPG,GALAPAGOS NV,1.58M,<.01%,1.58M,NEW
00183L201,ANGI,ANGI INC,1.58M,<.01%,1.58M,NEW
858586100,SCL,STEPAN CO,2.77M,<.01%,1.58M,+132.1%
741623102,PRMB,PRIMO BRANDS CORPORATION,2.49M,<.01%,1.57M,+171.2%
00081T108,ACCO,ACCO BRANDS CORP,2.84M,<.01%,1.57M,+123.3%
880779103,TEX,TEREX CORP NEW,2.38M,<.01%,1.56M,+191.8%
952845105,WFG,WEST FRASER TIMBER CO LTD,1.56M,<.01%,1.56M,NEW
929042109,VNO,VORNADO RLTY TR,12.21M,0.01%,1.56M,+14.7%
98980GAB8,ZS,ZSCALER INC,227.03M,0.27%,1.56M,+0.7%
91359V107,UVE,UNIVERSAL INS HLDGS INC,4.99M,<.01%,1.55M,+44.9%
18482P103,CLFD,CLEARFIELD INC,3.28M,<.01%,1.54M,+88.6%
464287309,IVW,ISHARES TR,1.54M,<.01%,1.54M,NEW
292812104,ENFN,ENFUSION INC,2.6M,<.01%,1.54M,+144.1%
760125104,RTO,RENTOKIL INITIAL PLC,1.54M,<.01%,1.54M,NEW
374297109,GTY,GETTY RLTY CORP NEW,2.38M,<.01%,1.54M,+182.4%
N72482206,QGEN,QIAGEN NV,1.52M,<.01%,1.52M,NEW
06759L103,BBDC,BARINGS BDC INC,1.64M,<.01%,1.51M,+1246.1%
629209305,NMIH,NMI HLDGS INC,3.6M,<.01%,1.51M,+72.3%
17243V102,CNK,CINEMARK HLDGS INC,70.16M,0.08%,1.51M,+2.2%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,11.56M,0.01%,1.51M,+15%
890516107,TR,TOOTSIE ROLL INDS INC,1.89M,<.01%,1.51M,+392.7%
29082A107,EMBR3,EMBRAER S.A.,1.5M,<.01%,1.5M,NEW
G3852D123,GSHRU,GESHER ACQUISITION CORP. II,1.5M,<.01%,1.5M,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,1.74M,<.01%,1.5M,+640.2%
03676C100,ATEX,ANTERIX INC,9.09M,0.01%,1.5M,+19.8%
600544100,MLKN,MILLERKNOLL INC,1.5M,<.01%,1.5M,NEW
376536108,GOOD,GLADSTONE COMMERCIAL CORP,1.5M,<.01%,1.5M,NEW
689648103,OTTR,OTTER TAIL CORP,8.11M,<.01%,1.49M,+22.5%
152006102,CGAU,CENTERRA GOLD INC,2.41M,<.01%,1.49M,+162%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,2.84M,<.01%,1.49M,+110.9%
177835105,CHCO,CITY HLDG CO,1.98M,<.01%,1.49M,+303.7%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,7.98M,<.01%,1.47M,+22.7%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,6.53M,<.01%,1.47M,+29.1%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,5.34M,<.01%,1.47M,+37.8%
753422AH7,RPD,RAPID7 INC,12.32M,0.01%,1.46M,+13.5%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,2.64M,<.01%,1.46M,+124%
78442P106,SLM,SLM CORP,2.17M,<.01%,1.46M,+206.9%
41165Y100,HONE,HARBORONE BANCORP INC NEW,2.45M,<.01%,1.46M,+147.9%
405217100,HAIN,HAIN CELESTIAL GROUP INC,2.98M,<.01%,1.45M,+95%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,3.87M,<.01%,1.45M,+59.7%
88023B103,TEM,TEMPUS AI INC,1.43M,<.01%,1.43M,NEW
43940T109,HOPE,HOPE BANCORP INC,1.43M,<.01%,1.43M,NEW
83089J108,SKYT,SKYWATER TECHNOLOGY INC,2.68M,<.01%,1.43M,+114.2%
19247G107,COHR,COHERENT CORP,1.43M,<.01%,1.43M,NEW
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1.63M,<.01%,1.43M,+711.3%
22266M104,COUR,COURSERA INC,5.59M,<.01%,1.41M,+33.8%
624580106,MOV,MOVADO GROUP INC,5.72M,<.01%,1.41M,+32.8%
686688102,ORA,ORMAT TECHNOLOGIES INC,3.99M,<.01%,1.41M,+54.7%
69007J304,OUT,OUTFRONT MEDIA INC,1.41M,<.01%,1.41M,NEW
464288794,IAI,ISHARES TR,1.94M,<.01%,1.4M,+260%
69354N106,PRAA,PRA GROUP INC,9.98M,0.01%,1.39M,+16.2%
08579X101,BRY,BERRY CORP,2.67M,<.01%,1.38M,+107.2%
05463X106,AXGN,AXOGEN INC,10.4M,0.01%,1.37M,+15.2%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,5.13M,<.01%,1.37M,+36.4%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,7.34M,<.01%,1.36M,+22.8%
294429105,EFX,EQUIFAX INC,3.96M,<.01%,1.36M,+52.4%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,1.35M,<.01%,1.35M,NEW
902673102,UFPT,UFP TECHNOLOGIES INC,1.35M,<.01%,1.35M,NEW
690732102,OMI,OWENS & MINOR INC NEW,7.33M,<.01%,1.34M,+22.4%
866082100,INN,SUMMIT HOTEL PPTYS INC,1.34M,<.01%,1.34M,NEW
819047101,SHAK,SHAKE SHACK INC,1.55M,<.01%,1.34M,+631.8%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,1.34M,<.01%,1.34M,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,5.29M,<.01%,1.34M,+33.8%
253798102,DGII,DIGI INTL INC,2.33M,<.01%,1.33M,+132.9%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,4.12M,<.01%,1.33M,+47.7%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,1.35M,<.01%,1.33M,+6507.4%
864159108,RGR,STURM RUGER & CO INC,3.41M,<.01%,1.33M,+63.7%
356390104,FRHC,FREEDOM HLDG CORP NEV,9.83M,0.01%,1.32M,+15.6%
40434L105,HPQ,HP INC,2.18M,<.01%,1.32M,+154.3%
767292105,RIOT,RIOT PLATFORMS INC,47.89M,0.06%,1.32M,+2.8%
05156X850,ACB,AURORA CANNABIS INC,1.32M,<.01%,1.32M,NEW
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1.32M,<.01%,1.32M,NEW
62482R107,COOP,MR COOPER GROUP INC,2.95M,<.01%,1.31M,+79.6%
50202M102,LI,LI AUTO INC,1.3M,<.01%,1.3M,NEW
535555106,LNN,LINDSAY CORP,3.34M,<.01%,1.3M,+63.4%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,7.79M,<.01%,1.29M,+19.9%
46429B614,SMIN,ISHARES TR,1.29M,<.01%,1.29M,NEW
743713109,PRLB,PROTO LABS INC,18.83M,0.02%,1.28M,+7.3%
59156R108,MET,METLIFE INC,5.21M,<.01%,1.28M,+32.7%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,3.8M,<.01%,1.28M,+50.9%
92189H805,REMX,VANECK ETF TRUST,1.28M,<.01%,1.28M,NEW
21676P103,CPS,COOPER STD HLDGS INC,2.2M,<.01%,1.26M,+134.9%
591774104,MCB,METROPOLITAN BK HLDG CORP,7.45M,<.01%,1.26M,+20.4%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,1.26M,<.01%,1.26M,NEW
42328H109,HLIO,HELIOS TECHNOLOGIES INC,1.49M,<.01%,1.26M,+550.7%
646025106,NJR,NEW JERSEY RES CORP,1.47M,<.01%,1.25M,+578.7%
559663109,MGY,MAGNOLIA OIL & GAS CORP,7.71M,<.01%,1.25M,+19.4%
74347Y755,UVXY,PROSHARES TR II,1.85M,<.01%,1.25M,+207.6%
942622200,WSO,WATSCO INC,5.18M,<.01%,1.24M,+31.5%
30063P105,EXAS,EXACT SCIENCES CORP,2.67M,<.01%,1.23M,+86%
902653104,UDR,UDR INC,1.23M,<.01%,1.23M,NEW
457030104,IMKTA,INGLES MKTS INC,4.75M,<.01%,1.22M,+34.4%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1.7M,<.01%,1.21M,+250.2%
808524300,SCHG,SCHWAB STRATEGIC TR,1.21M,<.01%,1.21M,NEW
48553T106,BZ,KANZHUN LIMITED,1.21M,<.01%,1.21M,NEW
74727A104,QCRH,QCR HOLDINGS INC,1.57M,<.01%,1.2M,+323.1%
724479100,PBI,PITNEY BOWES INC,9.71M,0.01%,1.19M,+14%
834203309,SLNO,SOLENO THERAPEUTICS INC,1.19M,<.01%,1.19M,NEW
540424108,L,LOEWS CORP,29.97M,0.04%,1.19M,+4.1%
984017103,XHR,XENIA HOTELS & RESORTS INC,1.19M,<.01%,1.19M,NEW
442487401,HOV,HOVNANIAN ENTERPRISES INC,13.87M,0.02%,1.18M,+9.3%
50060P106,KOP,KOPPERS HOLDINGS INC,2.91M,<.01%,1.17M,+66.9%
609027107,MCRI,MONARCH CASINO & RESORT INC,1.87M,<.01%,1.16M,+164%
487836108,K,KELLANOVA,1.15M,<.01%,1.15M,NEW
741511109,PSMT,PRICESMART INC,1.38M,<.01%,1.15M,+510.9%
898349204,TRST,TRUSTCO BK CORP N Y,1.15M,<.01%,1.15M,NEW
811707801,SBCF,SEACOAST BKG CORP FLA,1.15M,<.01%,1.15M,NEW
957090103,WABC,WESTAMERICA BANCORPORATION,1.14M,<.01%,1.14M,NEW
903731107,ULS,UL SOLUTIONS INC,4.01M,<.01%,1.14M,+39.8%
65443P102,MASS,908 DEVICES INC,1.52M,<.01%,1.14M,+295.7%
03743Q108,APA,APA CORPORATION,3.05M,<.01%,1.14M,+59.5%
G8068L108,SN,SHARKNINJA INC,25.26M,0.03%,1.14M,+4.7%
86183P102,SRI,STONERIDGE INC,4.34M,<.01%,1.13M,+35.1%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,16.26M,0.02%,1.12M,+7.4%
74346Y103,PRO,PROS HOLDINGS INC,11.59M,0.01%,1.11M,+10.6%
26856L103,ELF,E L F BEAUTY INC,1.42M,<.01%,1.11M,+352%
M81873107,RDWR,RADWARE LTD,4.53M,<.01%,1.1M,+32.2%
00773T101,ASIX,ADVANSIX INC,4.7M,<.01%,1.1M,+30.6%
Y1771G102,CMRE,COSTAMARE INC,1.58M,<.01%,1.1M,+226%
457730109,INSP,INSPIRE MED SYS INC,2.32M,<.01%,1.09M,+88.2%
68162K106,ZEUS,OLYMPIC STEEL INC,4.8M,<.01%,1.09M,+29.3%
30257X104,FBK,FB FINL CORP,1.08M,<.01%,1.08M,NEW
60649T107,MG,MISTRAS GROUP INC,1.4M,<.01%,1.08M,+337.8%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,2.91M,<.01%,1.08M,+59%
358054104,FRSH,FRESHWORKS INC,24.09M,0.03%,1.07M,+4.6%
24823R105,DNLI,DENALI THERAPEUTICS INC,1.06M,<.01%,1.06M,NEW
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,1.57M,<.01%,1.06M,+204.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,2.13M,<.01%,1.05M,+98.3%
87288V101,TSSI,TSS INC DEL,1.05M,<.01%,1.05M,NEW
37954Y855,LIT,GLOBAL X FDS,1.05M,<.01%,1.05M,NEW
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,1.4M,<.01%,1.04M,+292.4%
032108649,SILJ,AMPLIFY ETF TR,1.04M,<.01%,1.04M,NEW
60510V108,AVO,MISSION PRODUCE INC,3.4M,<.01%,1.04M,+44.2%
20786W107,CNOB,CONNECTONE BANCORP INC,1.04M,<.01%,1.04M,NEW
04206A101,ARLO,ARLO TECHNOLOGIES INC,1.27M,<.01%,1.04M,+447.5%
25746U109,D,DOMINION ENERGY INC,1.04M,<.01%,1.04M,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.57M,<.01%,1.04M,+194.3%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,1.69M,<.01%,1.03M,+156.8%
898202106,TRUP,TRUPANION INC,5.59M,<.01%,1.03M,+22.6%
89400J107,TRU,TRANSUNION,1.02M,<.01%,1.02M,NEW
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,11.08M,0.01%,1.02M,+10.1%
G81354105,SBXD,SILVERBOX CORP IV,9.74M,0.01%,1.02M,+11.7%
918090101,UTZ,UTZ BRANDS INC,2.27M,<.01%,1.02M,+81.2%
008492100,ADC,AGREE RLTY CORP,32.88M,0.04%,1.01M,+3.2%
03062T105,CRMT,AMERICAS CAR-MART INC,1.63M,<.01%,1M,+159.8%
515098101,LSTR,LANDSTAR SYS INC,1.66M,<.01%,1M,+153.1%
G3730V105,FTAI,FTAI AVIATION LTD,1.71M,<.01%,996.05K,+138.9%
55939A107,MAGN,MAGNERA CORP,13.67M,0.02%,989.83K,+7.8%
92346J108,VCEL,VERICEL CORP,4.36M,<.01%,987.98K,+29.3%
338307101,FIVN,FIVE9 INC,1.34M,<.01%,980.79K,+273.7%
04040Y109,ARMN,ARIS MNG CORP,1.81M,<.01%,980.36K,+117.7%
143130102,KMX,CARMAX INC,976.03K,<.01%,976.02K,NEW
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,969.89K,<.01%,969.89K,NEW
98389B100,XEL,XCEL ENERGY INC,969.82K,<.01%,969.82K,NEW
023576101,AMTB,AMERANT BANCORP INC,964.53K,<.01%,964.53K,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,3.66M,<.01%,962.85K,+35.7%
02215L209,KNTK,KINETIK HOLDINGS INC,2.5M,<.01%,962.81K,+62.8%
67018T105,NUS,NU SKIN ENTERPRISES INC,17.3M,0.02%,957.58K,+5.9%
464289438,IWY,ISHARES TR,956.82K,<.01%,956.82K,NEW
589889104,MMSI,MERIT MED SYS INC,32.48M,0.04%,952.55K,+3%
601137102,MRP,MILLROSE PPTYS INC,941.74K,<.01%,941.74K,NEW
98888T107,ZIMV,ZIMVIE INC,4.19M,<.01%,940.25K,+28.9%
361448103,GATX,GATX CORP,3.36M,<.01%,940.16K,+38.8%
966084204,WSR,WHITESTONE REIT,931.45K,<.01%,931.45K,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,4.38M,<.01%,927.47K,+26.9%
922908751,VB,VANGUARD INDEX FDS,926.03K,<.01%,926.03K,NEW
464286285,EMHY,ISHARES INC,3.37M,<.01%,925.16K,+37.8%
29786A106,ETSY,ETSY INC,9.5M,0.01%,923.83K,+10.8%
001084102,AGCO,AGCO CORP,2.95M,<.01%,918.02K,+45.2%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,34.35M,0.04%,917.48K,+2.7%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,907.87K,<.01%,907.86K,NEW
89679E300,TFIN,TRIUMPH FINANCIAL INC,3.65M,<.01%,906.59K,+33%
83193G107,SMRT,SMARTRENT INC,1.2M,<.01%,904.68K,+301.2%
16208T102,CLDT,CHATHAM LODGING TR,4.65M,<.01%,902.55K,+24.1%
35138V102,FOXF,FOX FACTORY HLDG CORP,20.07M,0.02%,901.44K,+4.7%
55261F104,MTB,M & T BK CORP,47.43M,0.06%,900.54K,+1.9%
652526203,NEWT,NEWTEKONE INC,2.17M,<.01%,900.26K,+71.1%
923725105,VET,VERMILION ENERGY INC,1.67M,<.01%,897.23K,+115.3%
025072802,AVDV,AMERICAN CENTY ETF TR,1.11M,<.01%,894.41K,+415.7%
736508847,POR,PORTLAND GEN ELEC CO,1.16M,<.01%,892.8K,+335.4%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,3.95M,<.01%,889.74K,+29.1%
42225T107,HCAT,HEALTH CATALYST INC,945.19K,<.01%,886.46K,+1509.3%
49926D109,KN,KNOWLES CORP,4.14M,<.01%,881.89K,+27.1%
92538J106,VERX,VERTEX INC,2.77M,<.01%,876.83K,+46.3%
628464109,MYE,MYERS INDS INC,3.59M,<.01%,874.31K,+32.2%
30212W100,EXPI,EXP WORLD HLDGS INC,871.81K,<.01%,871.81K,NEW
422347104,HTLD,HEARTLAND EXPRESS INC,2.5M,<.01%,870.33K,+53.6%
418056107,HAS,HASBRO INC,6.5M,<.01%,869.96K,+15.4%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,2.9M,<.01%,862.3K,+42.3%
59522J103,MAA,MID-AMER APT CMNTYS INC,1.08M,<.01%,862.03K,+390.3%
115637209,BF.B,BROWN FORMAN CORP,2.55M,<.01%,861.47K,+50.9%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,2M,<.01%,861.07K,+75.3%
410867105,THG,HANOVER INS GROUP INC,860.36K,<.01%,860.36K,NEW
00676P107,ADEA,ADEIA INC,855.39K,<.01%,855.39K,NEW
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,854.9K,<.01%,854.9K,NEW
29269R105,EFXT,ENERFLEX LTD,1.17M,<.01%,854.71K,+274.4%
500631106,KEP,KOREA ELEC PWR CORP,1.32M,<.01%,850.11K,+180.4%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,849.66K,<.01%,849.66K,NEW
675234108,OCFC,OCEANFIRST FINL CORP,1.27M,<.01%,848.71K,+202.5%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,848.31K,<.01%,848.31K,NEW
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,847.49K,<.01%,847.49K,NEW
23345M107,DTM,DT MIDSTREAM INC,842.37K,<.01%,842.37K,NEW
128246105,CVGW,CALAVO GROWERS INC,5.17M,<.01%,841.78K,+19.5%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,24.07M,0.03%,839.24K,+3.6%
87240R107,TFSL,TFS FINL CORP,1.06M,<.01%,836.77K,+368.6%
704551100,BTU,PEABODY ENERGY CORP,1.05M,<.01%,836.18K,+387.2%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,833.25K,<.01%,833.25K,NEW
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,884.8K,<.01%,833.05K,+1609.9%
749660106,RES,RPC INC,1.12M,<.01%,828.48K,+279.6%
80874P109,LNW,LIGHT & WONDER INC,34.27M,0.04%,826.87K,+2.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,3.31M,<.01%,826.73K,+33.3%
913259107,UTL,UNITIL CORP,1.34M,<.01%,825.72K,+160%
682143102,OMER,OMEROS CORP,15.93M,0.02%,818.96K,+5.4%
709789101,PEBO,PEOPLES BANCORP INC,810.67K,<.01%,810.67K,NEW
14057J101,CFFN,CAPITOL FED FINL INC,2.43M,<.01%,807.89K,+49.9%
98379L100,XPEL,XPEL INC,796.96K,<.01%,796.96K,NEW
389375106,GTN,GRAY MEDIA INC,1.35M,<.01%,796.04K,+144.3%
05969A105,TBBK,BANCORP INC DEL,18.23M,0.02%,792.71K,+4.5%
129500104,CAL,CALERES INC,3.73M,<.01%,792.6K,+26.9%
11040G103,VTOL,BRISTOW GROUP INC,5.58M,<.01%,790.7K,+16.5%
588056101,MERC,MERCER INTL INC,3.51M,<.01%,787.67K,+28.9%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,787.45K,<.01%,787.45K,NEW
92204A702,VGT,VANGUARD WORLD FD,784.82K,<.01%,784.82K,NEW
620071100,MPAA,MOTORCAR PTS AMER INC,2.14M,<.01%,784.02K,+57.9%
803866300,SSL,SASOL LTD,1.88M,<.01%,783.84K,+71.6%
55277P104,MGEE,MGE ENERGY INC,783.75K,<.01%,783.75K,NEW
633707104,NBHC,NATIONAL BK HLDGS CORP,779.94K,<.01%,779.94K,NEW
26922B832,SMIG,ETF SER SOLUTIONS,777.27K,<.01%,777.27K,NEW
29975E109,EB,EVENTBRITE INC,5.03M,<.01%,771.5K,+18.1%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,8.22M,<.01%,771.18K,+10.4%
046224101,ASTE,ASTEC INDS INC,4.29M,<.01%,761.55K,+21.6%
68376D104,OPRT,OPORTUN FINL CORP,1.21M,<.01%,761.46K,+168.5%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,761.42K,<.01%,761.42K,NEW
136069101,CM,CANADIAN IMPERIAL BK COMM,4.1M,<.01%,758.55K,+22.7%
909214306,UIS,UNISYS CORP,8.41M,<.01%,750.15K,+9.8%
64082B102,NRDS,NERDWALLET INC,4.17M,<.01%,749.01K,+21.9%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,5.86M,<.01%,747.71K,+14.6%
910340108,UFCS,UNITED FIRE GROUP INC,3.27M,<.01%,742.89K,+29.4%
43785V102,HMST,HOMESTREET INC,5.77M,<.01%,741.88K,+14.7%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,2.65M,<.01%,739.11K,+38.7%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,736.22K,<.01%,736.22K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,990.1K,<.01%,733.85K,+286.4%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,1.89M,<.01%,733.14K,+63.5%
49803T300,KRG,KITE RLTY GROUP TR,1.28M,<.01%,732.01K,+132.6%
911163103,UNFI,UNITED NAT FOODS INC,79.8M,0.09%,729.09K,+0.9%
890110109,TMP,TOMPKINS FINL CORP,1.34M,<.01%,728.55K,+118.5%
811054402,SSP,SCRIPPS E W CO OHIO,10.97M,0.01%,725.48K,+7.1%
783859101,STBA,S & T BANCORP INC,723.81K,<.01%,723.81K,NEW
G4701H109,IHS,IHS HOLDING LIMITED,1.57M,<.01%,723.51K,+85.3%
440407104,HBNC,HORIZON BANCORP INC,721.37K,<.01%,721.37K,NEW
46435U713,IFRA,ISHARES TR,720.31K,<.01%,720.31K,NEW
89377M109,TMDX,TRANSMEDICS GROUP INC,1.2M,<.01%,717.67K,+147.3%
65342K105,NEXT,NEXTDECADE CORP,1.09M,<.01%,716.81K,+191.2%
923451108,VBTX,VERITEX HLDGS INC,715.27K,<.01%,715.26K,NEW
780287108,RGLD,ROYAL GOLD INC,4.87M,<.01%,712.74K,+17.2%
26884U109,EPR,EPR PPTYS,699.03K,<.01%,699.03K,NEW
46121Y201,IPI,INTREPID POTASH INC,3.02M,<.01%,695.46K,+29.9%
67011P100,DNOW,DNOW INC,25.37M,0.03%,695.27K,+2.8%
000361105,AIR,AAR CORP,2.36M,<.01%,694.89K,+41.6%
71944F106,PHR,PHREESIA INC,693.85K,<.01%,693.85K,NEW
78709Y105,SAIA,SAIA INC,1.08M,<.01%,692.92K,+180.3%
346232101,FOR,FORESTAR GROUP INC,2.62M,<.01%,684.07K,+35.3%
09227Q100,BLKB,BLACKBAUD INC,1.9M,<.01%,683.85K,+56.1%
268603107,LOCO,EL POLLO LOCO HLDGS INC,2.07M,<.01%,677.01K,+48.7%
78464A607,RWR,SPDR SER TR,672.63K,<.01%,672.63K,NEW
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,663.5K,<.01%,663.5K,NEW
320209109,FFBC,FIRST FINL BANCORP OH,662.02K,<.01%,662.02K,NEW
898402102,TRMK,TRUSTMARK CORP,656.86K,<.01%,656.86K,NEW
55303J106,MGPI,MGP INGREDIENTS INC NEW,1.19M,<.01%,656.55K,+123.9%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,1.35M,<.01%,654.64K,+94%
126501105,CTS,CTS CORP,1.75M,<.01%,651.79K,+59.3%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,651.64K,<.01%,651.64K,NEW
464287192,IYT,ISHARES TR,971.95K,<.01%,645.58K,+197.8%
