CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287473,IWS,ISHARES RUSSELL MID-CAP VALUE ETF,109,0,13.73K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC COM,125,0,13.66K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO COM,90,0,13.22K,0,NO CHANGE,<.01%
278642103,EBAY,EBAY INC. COM,195,0,13.21K,0,NO CHANGE,<.01%
G0176J109,ALLE,ALLEGION PLC ORD SHS,101,0,13.18K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC COM,220,0,13.15K,0,NO CHANGE,<.01%
46434V407,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,300,0,12.76K,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC COM,195,0,12.72K,0,NO CHANGE,<.01%
23804L103,DDOG,DATADOG INC CL A COM,125,0,12.4K,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC COM,626,0,12.26K,0,NO CHANGE,<.01%
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARKETS ETF,311,0,12.24K,0,NO CHANGE,<.01%
46138E784,PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF,605,0,12.2K,0,NO CHANGE,<.01%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR FUND,84,0,12.2K,0,NO CHANGE,<.01%
46434V647,REET,ISHARES GLOBAL REIT ETF,500,0,12.13K,0,NO CHANGE,<.01%
78464A151,IBND,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,400,0,11.8K,0,NO CHANGE,<.01%
464287770,IYG,ISHARES US FINANCIAL SERVICES ETF,150,0,11.78K,0,NO CHANGE,<.01%
464287739,IYR,ISHARES U.S. REAL ESTATE ETF,120,0,11.49K,0,NO CHANGE,<.01%
23918K108,DVA,DAVITA INC COM,75,0,11.47K,0,NO CHANGE,<.01%
82982T106,SITM,SITIME CORP COM,75,0,11.46K,0,NO CHANGE,<.01%
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF,225,0,11.23K,0,NO CHANGE,<.01%
46138E511,PGX,INVESCO PREFERRED ETF,1000,0,11.22K,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC COM,102,0,11.12K,0,NO CHANGE,<.01%
69374H709,GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF,300,0,11.09K,0,NO CHANGE,<.01%
37954Y632,AIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,300,0,10.91K,0,NO CHANGE,<.01%
46435G532,SDG,ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,150,0,10.86K,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,971,0,10.85K,0,NO CHANGE,<.01%
80874P109,LNW,LIGHT & WONDER INC COM,125,0,10.83K,0,NO CHANGE,<.01%
45784P101,PODD,INSULET CORP COM,40,0,10.5K,0,NO CHANGE,<.01%
75734B100,RDDT,REDDIT INC CL A,100,0,10.49K,0,NO CHANGE,<.01%
78468R804,LGLV,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,60,0,10.44K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES GLOBAL ENERGY ETF,248,0,10.43K,0,NO CHANGE,<.01%
46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOLATILITY ETF,225,0,10.39K,0,NO CHANGE,<.01%
92189F486,FLTR,VANECK IG FLOATING RATE ETF,400,0,10.22K,0,NO CHANGE,<.01%
72201R833,MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND,100,0,10.06K,0,NO CHANGE,<.01%
74933W478,OBIL,US TREASURY 12 MONTH BILL ETF,200,0,10.04K,0,NO CHANGE,<.01%
674599105,OXY,OCCIDENTAL PETE CORP COM,200,0,9.92K,0,NO CHANGE,<.01%
354613101,BEN,FRANKLIN RESOURCES INC COM,500,0,9.79K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES CORE HIGH DIVIDEND ETF,80,0,9.69K,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC COM,380,0,9.6K,0,NO CHANGE,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,423,0,9.54K,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC COM,1500,0,9.3K,0,NO CHANGE,<.01%
29275Y102,ENS,ENERSYS COM,100,0,9.16K,0,NO CHANGE,<.01%
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,200,0,8.85K,0,NO CHANGE,<.01%
60937P106,MDB,MONGODB INC CL A,50,0,8.77K,0,NO CHANGE,<.01%
464287564,ICF,ISHARES SELECT U.S. REIT ETF,141,0,8.69K,0,NO CHANGE,<.01%
46434V464,CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF,45,0,8.6K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP COM,80,0,8.26K,0,NO CHANGE,<.01%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,450,0,8.13K,0,NO CHANGE,<.01%
464289859,AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF,105,0,8.03K,0,NO CHANGE,<.01%
91913Y100,VLO,VALERO ENERGY CORP COM,60,0,7.92K,0,NO CHANGE,<.01%
06738C778,DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,221,0,7.8K,0,NO CHANGE,<.01%
071813109,BAX,BAXTER INTL INC COM,224,0,7.72K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,100,0,7.57K,0,NO CHANGE,<.01%
256746108,DLTR,DOLLAR TREE INC COM,100,0,7.51K,0,NO CHANGE,<.01%
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,300,0,7.46K,0,NO CHANGE,<.01%
00130H105,AES,AES CORP COM,600,0,7.45K,0,NO CHANGE,<.01%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,107,0,7.28K,0,NO CHANGE,<.01%
464288240,ACWX,ISHARES MSCI ACWI EX U.S. ETF,129,0,7.15K,0,NO CHANGE,<.01%
922417100,VECO,VEECO INSTRS INC DEL COM,350,0,7.03K,0,NO CHANGE,<.01%
617446448,MS,MORGAN STANLEY COM NEW,60,0,7K,0,NO CHANGE,<.01%
78464A292,PSK,SPDR ICE PREFERRED SECURITIES ETF,215,0,6.96K,0,NO CHANGE,<.01%
78463X863,RWX,SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF,278,0,6.8K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP COMMON STOCK,75,0,6.77K,0,NO CHANGE,<.01%
172908105,CTAS,CINTAS CORP COM,32,0,6.58K,0,NO CHANGE,<.01%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,180,0,6.45K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HLDGS INC COM,120,0,6.4K,0,NO CHANGE,<.01%
922908736,VUG,VANGUARD GROWTH ETF,17,0,6.3K,0,NO CHANGE,<.01%
14149Y108,CAH,CARDINAL HEALTH INC COM,45,0,6.26K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC SPONSORED ADR,160,0,6.26K,0,NO CHANGE,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC COM NEW,14,0,6.14K,0,NO CHANGE,<.01%
78409V104,SPGI,S&P GLOBAL INC COM,12,0,6.1K,0,NO CHANGE,<.01%
126650100,CVS,CVS HEALTH CORP COM,85,0,5.75K,0,NO CHANGE,<.01%
78468R739,SHM,SPDR NUVEEN BLOOMBERG SHORT TERM MUNICIPAL BOND ETF,120,0,5.71K,0,NO CHANGE,<.01%
464286517,LEMB,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF,150,0,5.62K,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW COM,150,0,5.61K,0,NO CHANGE,<.01%
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,54,0,5.44K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC COM,300,0,5.11K,0,NO CHANGE,<.01%
205887102,CAG,CONAGRA BRANDS INC COM,191,0,5.09K,0,NO CHANGE,<.01%
369604301,GE,GE AEROSPACE COM NEW,25,0,5.09K,0,NO CHANGE,<.01%
74933W486,UTWO,US TREASURY 2 YEAR NOTE ETF,100,0,4.85K,0,NO CHANGE,<.01%
12514G108,CDW,CDW CORP COM,30,0,4.81K,0,NO CHANGE,<.01%
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF,100,0,4.71K,0,NO CHANGE,<.01%
097023105,BA,BOEING CO COM,27,0,4.61K,0,NO CHANGE,<.01%
78463X749,RWO,SPDR DOW JONES GLOBAL REAL ESTATE ETF,103,0,4.5K,0,NO CHANGE,<.01%
512807306,LRCX,LAM RESEARCH CORP COM NEW,60,0,4.38K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD SHS,500,0,4.1K,0,NO CHANGE,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG NAMEN AKT,116,0,3.95K,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP COM,30,0,3.82K,0,NO CHANGE,<.01%
23331A109,DHI,D R HORTON INC COM,30,0,3.81K,0,NO CHANGE,<.01%
806857108,SLB,SCHLUMBERGER LTD COM STK,90,0,3.79K,0,NO CHANGE,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC COM,14,0,3.78K,0,NO CHANGE,<.01%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,150,0,3.77K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR S&P EMERGING MARKETS DIVIDEND ETF,100,0,3.57K,0,NO CHANGE,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC COM,50,0,3.45K,0,NO CHANGE,<.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,50,0,3.26K,0,NO CHANGE,<.01%
516544103,LNTH,LANTHEUS HLDGS INC COM,31,0,3.03K,0,NO CHANGE,<.01%
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,30,0,2.96K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES MBS ETF,30,0,2.81K,0,NO CHANGE,<.01%
300426103,ECG,EVERUS CONSTR GROUP COM,75,0,2.78K,0,NO CHANGE,<.01%
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE ETF,35,0,2.74K,0,NO CHANGE,<.01%
464287226,AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,27,0,2.67K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,21,0,2.61K,0,NO CHANGE,<.01%
H11356104,BG,BUNGE GLOBAL SA COM SHS,34,0,2.6K,0,NO CHANGE,<.01%
55616P104,M,MACYS INC COM,200,0,2.55K,0,NO CHANGE,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS COM,4,0,2.54K,0,NO CHANGE,<.01%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,50,0,2.42K,0,NO CHANGE,<.01%
464288513,HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,30,0,2.37K,0,NO CHANGE,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,55,0,2.16K,0,NO CHANGE,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,145,0,2.16K,0,NO CHANGE,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC COM,76,0,2.06K,0,NO CHANGE,<.01%
78464A722,XPH,SPDR S&P PHARMACEUTICALS ETF,45,0,1.98K,0,NO CHANGE,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC COM NEW,100,0,1.92K,0,NO CHANGE,<.01%
72707C108,PLNH,PLANET 13 HLDGS INC COM,7000,0,1.7K,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP COM SHS,22,0,1.67K,0,NO CHANGE,<.01%
78464A870,XBI,SPDR S&P BIOTECH ETF,20,0,1.62K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,20,0,1.61K,0,NO CHANGE,<.01%
921946885,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,25,0,1.6K,0,NO CHANGE,<.01%
46432F339,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,9,0,1.54K,0,NO CHANGE,<.01%
74347G192,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,40,0,1.53K,0,NO CHANGE,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC COM,250,0,1.53K,0,NO CHANGE,<.01%
808524789,FNDB,SCHWAB FUNDAMENTAL U.S. BROAD MARKET ETF,66,0,1.52K,0,NO CHANGE,<.01%
346232101,FOR,FORESTAR GROUP INC COM,70,0,1.48K,0,NO CHANGE,<.01%
92189H300,EMLC,VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF,62,0,1.48K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW COM,10,0,1.48K,0,NO CHANGE,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC COM,22,0,1.45K,0,NO CHANGE,<.01%
233051432,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,40,0,1.45K,0,NO CHANGE,<.01%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,7,0,1.35K,0,NO CHANGE,<.01%
00214Q401,ARKW,ARK NEXT GENERATION INTERNET ETF,12,0,1.14K,0,NO CHANGE,<.01%
33734H106,FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,25,0,1.11K,0,NO CHANGE,<.01%
97717W505,DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND,21,0,1.04K,0,NO CHANGE,<.01%
652526203,NEWT,NEWTEKONE INC COM NEW,80,0,959,0,NO CHANGE,<.01%
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF,4,0,809,0,NO CHANGE,<.01%
46138G409,PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF,10,0,568,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,3,0,484,0,NO CHANGE,<.01%
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,8,0,472,0,NO CHANGE,<.01%
464288281,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,5,0,453,0,NO CHANGE,<.01%
90384S303,ULTA,ULTA BEAUTY INC COM,1,0,367,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,10,0,365,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP WT EXP 080327,12,0,332,0,NO CHANGE,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW SPONSORED ADR,33,0,309,0,NO CHANGE,<.01%
771049103,RBLX,ROBLOX CORP CL A,5,0,291,0,NO CHANGE,<.01%
740294400,POCI,PRECISION OPTICS CORP INC MASS COM NEW,66,0,274,0,NO CHANGE,<.01%
88076W103,TDC,TERADATA CORP DEL COM,12,0,270,0,NO CHANGE,<.01%
075887109,BDX,BECTON DICKINSON & CO COM,1,0,255,0,NO CHANGE,<.01%
69331C108,PCG,PG&E CORP COM,11,0,189,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION COM SHS,6,0,158,0,NO CHANGE,<.01%
36269P104,GAIA,GAIA INC NEW CL A,40,0,154,0,NO CHANGE,<.01%
767292105,RIOT,RIOT PLATFORMS INC COM,20,0,142,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP COM NEW,25,0,124,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION COM,12,0,117,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,5,0,104,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC COM,11,0,93,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO COM,2,0,68,0,NO CHANGE,<.01%
206787103,CNDT,CONDUENT INC COM,20,0,54,0,NO CHANGE,<.01%
852234103,XYZ,BLOCK INC CL A,1,0,54,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO COM,5,0,50,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO COMMON STOCK,3,0,47,0,NO CHANGE,<.01%
140755208,TVRD,TVARDI THERAPEUTICS INC COM,6,0,30,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC COM,7,0,27,0,NO CHANGE,<.01%
282644301,EKSO,EKSO BIONICS HLDGS INC COM,31,0,12,0,NO CHANGE,<.01%
00847G804,AGEN,AGENUS INC COM NEW,5,0,8,0,NO CHANGE,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC COM,2,0,6,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP COM,3501,-13,146.13K,-542.62,-0.4%,0.06%
171340102,CHD,CHURCH & DWIGHT CO INC COM,1936,-6,213.13K,-660.54,-0.3%,0.08%
462222100,IONS,IONIS PHARMACEUTICALS INC COM,0,-20,0,-699,CLOSE,0%
641069406,NSRGY,NESTLE S A SPONSORED ADR,2046,-8,206.99K,-809.36,-0.4%,0.08%
G87052109,TEL,TE CONNECTIVITY PLC ORD SHS,1413,-6,199.69K,-847.92,-0.4%,0.08%
882508104,TXN,TEXAS INSTRS INC COM,1249,-5,224.44K,-898.5,-0.4%,0.09%
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP ETF,0,-15,0,-911,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC COM,9406,-3,2.87M,-914.07,-0%,1.1%
573284106,MLM,MARTIN MARIETTA MATLS INC COM,432,-2,206.55K,-956.26,-0.5%,0.08%
02209S103,MO,ALTRIA GROUP INC COM,3792,-16,231.46K,-976.64,-0.4%,0.09%
31428X106,FDX,FEDEX CORP COM,823,-4,201.77K,-980.64,-0.5%,0.08%
855244109,SBUX,STARBUCKS CORP COM,4038,-10,396.09K,-980.9,-0.2%,0.15%
166764100,CVX,CHEVRON CORP NEW COM,2568,-6,429.66K,-1K,-0.2%,0.17%
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF,0,-11,0,-1.06K,CLOSE,0%
651587107,NEU,NEWMARKET CORP COM,418,-2,237.93K,-1.14K,-0.5%,0.09%
808513105,SCHW,SCHWAB CHARLES CORP COM,3589,-15,280.95K,-1.17K,-0.4%,0.11%
655844108,NSC,NORFOLK SOUTHN CORP COM,1253,-5,296.77K,-1.18K,-0.4%,0.11%
H1467J104,CB,CHUBB LIMITED COM,1042,-4,315.62K,-1.21K,-0.4%,0.12%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS ETF,5925,-30,268.17K,-1.36K,-0.5%,0.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC COM,134,-1,191.97K,-1.43K,-0.7%,0.07%
760759100,RSG,REPUBLIC SVCS INC COM,1221,-6,295.68K,-1.45K,-0.5%,0.11%
009158106,APD,AIR PRODS & CHEMS INC COM,1218,-5,359.21K,-1.47K,-0.4%,0.14%
337738108,FI,FISERV INC COM,1684,-7,371.88K,-1.55K,-0.4%,0.14%
922042742,VT,VANGUARD TOTAL WORLD STOCK ETF,7,-15,812,-1.74K,-68.2%,<.01%
743315103,PGR,PROGRESSIVE CORP COM,1881,-7,532.34K,-1.98K,-0.4%,0.2%
02079K107,GOOG,ALPHABET INC CAP STK CL C,16536,-13,2.58M,-2.03K,-0.1%,0.99%
31609A404,FENI,FIDELITY ENHANCED INTERNATIONAL ETF,0,-76,0,-2.09K,CLOSE,0%
744320102,PRU,PRUDENTIAL FINL INC COM,0,-26,0,-3.08K,CLOSE,0%
921946406,VYM,VANGUARD HIGH DIVIDEND YIELD INDEX ETF,250,-28,32.24K,-3.61K,-10.1%,0.01%
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH ETF,104,-35,13.26K,-4.46K,-25.2%,<.01%
464288802,SUSA,ISHARES MSCI USA ESG SELECT ETF,423,-42,48.59K,-4.82K,-9%,0.02%
464287887,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,4798,-40,597.35K,-4.98K,-0.8%,0.23%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ETF,465,-15,167.91K,-5.42K,-3.1%,0.06%
293792107,EPD,ENTERPRISE PRODS PARTNERS L P COM,635,-200,21.68K,-6.83K,-24%,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC COM,9384,-40,2.29M,-9.76K,-0.4%,0.88%
808524102,SCHB,SCHWAB U.S. BROAD MARKET ETF,16602,-460,357.44K,-9.9K,-2.7%,0.14%
78464A607,RWR,SPDR DOW JONES REIT ETF,2644,-100,262.07K,-9.91K,-3.6%,0.1%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE & ROBOTICS ETF,1655,-250,67.31K,-10.17K,-13.1%,0.03%
65339F101,NEE,NEXTERA ENERGY INC COM,11360,-150,805.31K,-10.63K,-1.3%,0.31%
G1151C101,ACN,ACCENTURE PLC IRELAND SHS CLASS A,404,-35,126.06K,-10.92K,-8%,0.05%
548661107,LOW,LOWES COS INC COM,7035,-53,1.64M,-12.36K,-0.7%,0.63%
808524508,SCHM,SCHWAB U.S. MID-CAP ETF,18184,-540,476.42K,-14.15K,-2.9%,0.18%
969904101,WSM,WILLIAMS SONOMA INC COM,250,-100,39.52K,-15.81K,-28.6%,0.02%
871607107,SNPS,SYNOPSYS INC COM,9635,-37,4.13M,-15.87K,-0.4%,1.6%
713448108,PEP,PEPSICO INC COM,389,-125,58.33K,-18.74K,-24.3%,0.02%
33733B100,FIW,FIRST TRUST WATER ETF,0,-200,0,-20.41K,CLOSE,0%
464287606,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF,11086,-250,923.24K,-20.82K,-2.2%,0.35%
808524805,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,33522,-1060,663.07K,-20.97K,-3.1%,0.25%
235851102,DHR,DANAHER CORPORATION COM,12357,-103,2.54M,-21.15K,-0.8%,0.97%
12572Q105,CME,CME GROUP INC COM,7078,-89,1.88M,-23.61K,-1.2%,0.72%
011659109,ALK,ALASKA AIR GROUP INC COM,105,-500,5.15K,-24.53K,-82.6%,<.01%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,3600,-58,1.69M,-27.24K,-1.6%,0.65%
92826C839,V,VISA INC COM CL A,14482,-79,5.08M,-27.69K,-0.5%,2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,5796,-59,2.89M,-29.38K,-1%,1.1%
16115Q308,GTLS,CHART INDS INC COM,6789,-225,980.06K,-32.48K,-3.2%,0.38%
78462F103,SPY,SPDR S&P 500 ETF TRUST,2746,-58,1.54M,-32.54K,-2.1%,0.59%
00449R109,ACLLY,ACCELLERON INDS AG UNSPONSORED ADR,2460,-710,112.91K,-32.59K,-22.4%,0.04%
33737A108,GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX,44,-300,4.98K,-33.94K,-87.2%,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,1353,-68,720.58K,-36.22K,-4.8%,0.28%
20030N101,CMCSA,COMCAST CORP NEW CL A,8912,-1074,328.84K,-39.63K,-10.8%,0.13%
46625H100,JPM,JPMORGAN CHASE & CO. COM,8636,-165,2.12M,-40.47K,-1.9%,0.81%
742718109,PG,PROCTER AND GAMBLE CO COM,1727,-240,294.31K,-40.9K,-12.2%,0.11%
808524888,SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,638,-1340,22.88K,-48.05K,-67.7%,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC COM,0,-800,0,-48.26K,CLOSE,0%
580135101,MCD,MCDONALDS CORP COM,2788,-169,870.89K,-52.79K,-5.7%,0.33%
438516106,HON,HONEYWELL INTL INC COM,6097,-250,1.29M,-52.94K,-3.9%,0.5%
808524300,SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,20492,-2140,513.12K,-53.59K,-9.5%,0.2%
22160K105,COST,COSTCO WHSL CORP NEW COM,6269,-61,5.93M,-57.69K,-1%,2.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,18296,-1275,829.92K,-57.84K,-6.5%,0.32%
253868103,DLR,DIGITAL RLTY TR INC COM,13112,-424,1.88M,-60.75K,-3.1%,0.72%
191216100,KO,COCA COLA CO COM,21101,-930,1.52M,-67.08K,-4.2%,0.58%
808524201,SCHX,SCHWAB U.S. LARGE-CAP ETF,107274,-3237,2.37M,-71.47K,-2.9%,0.91%
55306N104,MKSI,MKS INSTRS INC COM,8075,-900,647.21K,-72.13K,-10%,0.25%
464287721,IYW,ISHARES U.S. TECHNOLOGY ETF,1294,-531,181.73K,-74.57K,-29.1%,0.07%
G29183103,ETN,EATON CORP PLC SHS,7646,-280,2.08M,-76.11K,-3.5%,0.8%
031162100,AMGN,AMGEN INC COM,9020,-247,2.81M,-76.95K,-2.7%,1.1%
032654105,ADI,ANALOG DEVICES INC COM,12313,-450,2.48M,-90.75K,-3.5%,0.95%
773903109,ROK,ROCKWELL AUTOMATION INC COM,8960,-371,2.32M,-95.86K,-4%,0.89%
22822V101,CCI,CROWN CASTLE INC COM,10531,-981,1.1M,-102.25K,-8.5%,0.42%
931142103,WMT,WALMART INC COM,36050,-1180,3.17M,-103.87K,-3.2%,1.2%
478160104,JNJ,JOHNSON & JOHNSON COM,6131,-653,1.02M,-108.29K,-9.6%,0.39%
219350105,GLW,CORNING INC COM,46484,-2435,2.13M,-111.47K,-5%,0.82%
26441C204,DUK,DUKE ENERGY CORP NEW COM NEW,2342,-968,285.65K,-118.07K,-29.2%,0.11%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC COM,13334,-796,2M,-119.22K,-5.6%,0.77%
260003108,DOV,DOVER CORP COM,21130,-700,3.71M,-122.98K,-3.2%,1.4%
000375204,ABBNY,ABB LTD SPONSORED ADR,79775,-2620,4.16M,-136.61K,-3.2%,1.6%
34959E109,FTNT,FORTINET INC COM,70923,-1420,6.83M,-136.69K,-2%,2.6%
452308109,ITW,ILLINOIS TOOL WKS INC COM,6918,-563,1.73M,-140.47K,-7.5%,0.66%
695156109,PKG,PACKAGING CORP AMER COM,16020,-829,3.19M,-165.2K,-4.9%,1.2%
09290D101,BLK,BLACKROCK INC COM,3757,-187,3.56M,-176.99K,-4.7%,1.4%
00287Y109,ABBV,ABBVIE INC COM,26078,-878,5.46M,-183.96K,-3.3%,2.1%
872540109,TJX,TJX COS INC NEW COM,33436,-1605,4.07M,-195.49K,-4.6%,1.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,26769,-1330,4.46M,-221.69K,-4.7%,1.7%
437076102,HD,HOME DEPOT INC COM,1074,-696,393.61K,-255.08K,-39.3%,0.15%
464287291,IXN,ISHARES GLOBAL TECH ETF,15104,-3510,1.14M,-265.85K,-18.9%,0.44%
11135F101,AVGO,BROADCOM INC COM,61364,-1745,10.27M,-292.17K,-2.8%,3.9%
24703L202,DELL,DELL TECHNOLOGIES INC CL C,23296,-4025,2.12M,-366.88K,-14.7%,0.82%
