CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
09260D107,BX,BLACKSTONE INC,173.02M,0.04%,-21.41M,-11%
166764100,CVX,CHEVRON CORP NEW,660.13M,0.14%,-21.73M,-3.2%
80874P109,LNW,LIGHT & WONDER INC,117.1M,0.03%,-22.12M,-15.9%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,37.46M,<.01%,-23.77M,-38.8%
859241101,STRL,STERLING INFRASTRUCTURE INC,40.65M,<.01%,-24.44M,-37.5%
199908104,FIX,COMFORT SYS USA INC,56.62M,0.01%,-24.63M,-30.3%
040413205,ANET,ARISTA NETWORKS INC,448.43M,0.1%,-24.7M,-5.2%
127203107,WHD,CACTUS INC,0,0%,-25.01M,CLOSE
52110M109,LAZ,LAZARD INC,164.03M,0.04%,-27.78M,-14.5%
31428X106,FDX,FEDEX CORP,97.64M,0.02%,-28.65M,-22.7%
H5919C104,ONON,ON HLDG AG,30.19M,<.01%,-29.35M,-49.3%
60937P106,MDB,MONGODB INC,66.95M,0.01%,-29.97M,-30.9%
25746U109,D,DOMINION ENERGY INC,1.29B,0.28%,-30.03M,-2.3%
988498101,YUM,YUM BRANDS INC,169.23M,0.04%,-30.69M,-15.3%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,87.18M,0.02%,-31.28M,-26.4%
08265T208,BSY,BENTLEY SYS INC,0,0%,-31.82M,CLOSE
11135F101,AVGO,BROADCOM INC,14.98B,3.3%,-35.01M,-0.2%
577081102,MAT,MATTEL INC,0,0%,-35.46M,CLOSE
233331107,DTE,DTE ENERGY CO,2.57B,0.56%,-35.53M,-1.4%
826919102,SLAB,SILICON LABORATORIES INC,204.4M,0.04%,-35.59M,-14.8%
91332U101,U,UNITY SOFTWARE INC,237.22M,0.05%,-35.62M,-13.1%
969904101,WSM,WILLIAMS SONOMA INC,110.68M,0.02%,-35.68M,-24.4%
19247G107,COHR,COHERENT CORP,0,0%,-36.18M,CLOSE
378973408,GSAT,GLOBALSTAR INC,0,0%,-37M,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,1.18B,0.26%,-38.37M,-3.2%
012653200,ALBPRA,ALBEMARLE CORP,138.52M,0.03%,-41.59M,-23.1%
15189T107,CNP,CENTERPOINT ENERGY INC,1.61B,0.35%,-43.7M,-2.6%
82509L107,SHOP,SHOPIFY INC,2.22B,0.48%,-43.72M,-1.9%
03769M106,APO,APOLLO GLOBAL MGMT INC,974.31M,0.21%,-46.27M,-4.5%
29358P101,ENSG,ENSIGN GROUP INC,243.25M,0.05%,-47.25M,-16.3%
L44385109,GLOB,GLOBANT S A,0,0%,-48.93M,CLOSE
097023204,BA,BOEING CO,102.99M,0.02%,-48.98M,-32.2%
438516106,HON,HONEYWELL INTL INC,1.36B,0.29%,-49.74M,-3.5%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,75.29M,0.02%,-50.79M,-40.3%
00827B106,AFRM,AFFIRM HLDGS INC,1.05B,0.23%,-51.52M,-4.7%
229663109,CUBE,CUBESMART,25.94M,<.01%,-53.13M,-67.2%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,99.96M,0.02%,-55.66M,-35.8%
92343V104,VZ,VERIZON COMMUNICATIONS INC,843.01M,0.18%,-56.4M,-6.3%
G65431127,NE,NOBLE CORP PLC,0,0%,-59.07M,CLOSE
N30577105,ZGN,ERMENEGILDO ZEGNA N V,0,0%,-59.91M,CLOSE
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,0%,-60.45M,CLOSE
48251W104,KKR,KKR & CO INC,265.65M,0.06%,-60.86M,-18.6%
124805102,CBZ,CBIZ INC,205.36M,0.04%,-62.14M,-23.2%
052769106,ADSK,AUTODESK INC,88.66M,0.02%,-62.86M,-41.5%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,784.45M,0.17%,-65.33M,-7.7%
574795100,MASI,MASIMO CORP,342.55M,0.07%,-66.45M,-16.2%
29364G103,ETR,ENTERGY CORP NEW,478.1M,0.1%,-66.94M,-12.3%
217204106,CPRT,COPART INC,664.99M,0.14%,-68.59M,-9.4%
N14506104,ESTC,ELASTIC N V,73.44M,0.02%,-71.07M,-49.2%
05478C105,AZEK,AZEK CO INC,134.91M,0.03%,-72.44M,-34.9%
099406100,BOOT,BOOT BARN HLDGS INC,49.7M,0.01%,-72.97M,-59.5%
705573103,PEGA,PEGASYSTEMS INC,138.11M,0.03%,-75.94M,-35.5%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,213.54M,0.05%,-76.9M,-26.5%
87422Q109,TLN,TALEN ENERGY CORP,102.69M,0.02%,-77.75M,-43.1%
G48833118,WFRD,WEATHERFORD INTL PLC,239.88M,0.05%,-78.51M,-24.7%
G6700G107,NVT,NVENT ELECTRIC PLC,215.06M,0.05%,-80.84M,-27.3%
30231G102,XOM,EXXON MOBIL CORP,4.05B,0.88%,-81.08M,-2%
860630102,SF,STIFEL FINL CORP,245.98M,0.05%,-81.55M,-24.9%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,61.7M,0.01%,-82.34M,-57.2%
26441C204,DUK,DUKE ENERGY CORP NEW,600.44M,0.13%,-83.87M,-12.3%
66987V109,NVS,NOVARTIS AG,0,0%,-88.27M,CLOSE
00724F101,ADBE,ADOBE INC,819.52M,0.18%,-88.45M,-9.7%
893641100,TDG,TRANSDIGM GROUP INC,2.55B,0.55%,-92.3M,-3.5%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,33.03M,<.01%,-96.49M,-74.5%
00287Y109,ABBV,ABBVIE INC,7.02B,1.5%,-99.67M,-1.4%
87612E106,TGT,TARGET CORP,15.74M,<.01%,-100.09M,-86.4%
253868103,DLR,DIGITAL RLTY TR INC,198.28M,0.04%,-102.03M,-34%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,60.78M,0.01%,-104.62M,-63.3%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0%,-107.93M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,1.05B,0.23%,-109.48M,-9.5%
594918104,MSFT,MICROSOFT CORP,28.11B,6.1%,-111.93M,-0.4%
609207105,MDLZ,MONDELEZ INTL INC,2.43B,0.53%,-115.3M,-4.5%
031162100,AMGN,AMGEN INC,1.41B,0.31%,-115.78M,-7.6%
58933Y105,MRK,MERCK & CO INC,282.81M,0.06%,-118.72M,-29.6%
21037T109,CEG,CONSTELLATION ENERGY CORP,645.01M,0.14%,-123.99M,-16.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3.79B,0.82%,-153.23M,-3.9%
339750101,FND,FLOOR & DECOR HLDGS INC,917.87M,0.2%,-153.71M,-14.3%
336433107,FSLR,FIRST SOLAR INC,69.72M,0.02%,-156.53M,-69.2%
252131107,DXCM,DEXCOM INC,821.98M,0.18%,-159.46M,-16.2%
012653101,ALB,ALBEMARLE CORP,298.95M,0.07%,-167.93M,-36%
876030107,TPR,TAPESTRY INC,0,0%,-168.41M,CLOSE
405024100,HAE,HAEMONETICS CORP MASS,100.24M,0.02%,-169.15M,-62.8%
571903202,MAR,MARRIOTT INTL INC NEW,86.13M,0.02%,-169.4M,-66.3%
009066101,ABNB,AIRBNB INC,0,0%,-169.77M,CLOSE
69331C108,PCG,PG&E CORP,634.16M,0.14%,-169.97M,-21.1%
45687V106,IR,INGERSOLL RAND INC,1.34B,0.29%,-172.02M,-11.4%
437076102,HD,HOME DEPOT INC,4.39B,0.95%,-177.02M,-3.9%
370334104,GIS,GENERAL MLS INC,328.97M,0.07%,-181.6M,-35.6%
G4705A100,ICLR,ICON PLC,18.88M,<.01%,-182.07M,-90.6%
87971M103,TU,TELUS CORPORATION,0,0%,-186.15M,CLOSE
61174X109,MNST,MONSTER BEVERAGE CORP NEW,126.92M,0.03%,-191.88M,-60.2%
21036P108,STZ,CONSTELLATION BRANDS INC,339.05M,0.07%,-193.52M,-36.3%
60855R100,MOH,MOLINA HEALTHCARE INC,954.29M,0.21%,-194.12M,-16.9%
88160R101,TSLA,TESLA INC,1.84B,0.4%,-195.8M,-9.6%
37045V100,GM,GENERAL MTRS CO,123.41M,0.03%,-198.43M,-61.7%
78409V104,SPGI,S&P GLOBAL INC,632.26M,0.14%,-199.08M,-23.9%
87807B107,TRP,TC ENERGY CORP,2.18B,0.47%,-200.2M,-8.4%
617446448,MS,MORGAN STANLEY,2.33B,0.51%,-213.79M,-8.4%
00187Y100,APG,API GROUP CORP,170.04M,0.04%,-221.44M,-56.6%
78709Y105,SAIA,SAIA INC,0,0%,-232.37M,CLOSE
09581B103,OWL,BLUE OWL CAPITAL INC,26.11M,<.01%,-240.57M,-90.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,694.82M,0.15%,-249.92M,-26.5%
896288107,TNET,TRINET GROUP INC,0,0%,-256.23M,CLOSE
653656108,NICE,NICE LTD,3.76M,<.01%,-258.4M,-98.6%
81762P102,NOW,SERVICENOW INC,873.67M,0.19%,-260.57M,-23%
513272104,LW,LAMB WESTON HLDGS INC,71.7M,0.02%,-265.88M,-78.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,646.86M,0.14%,-271.53M,-29.6%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,704.4M,0.15%,-271.96M,-27.9%
23331A109,DHI,D R HORTON INC,1.11B,0.24%,-279.23M,-20.2%
713448108,PEP,PEPSICO INC,1.51B,0.33%,-296.48M,-16.4%
65339F101,NEE,NEXTERA ENERGY INC,246.14M,0.05%,-354.02M,-59%
46625H100,JPM,JPMORGAN CHASE & CO.,5.25B,1.1%,-354.63M,-6.3%
45784P101,PODD,INSULET CORP,1.6B,0.35%,-359.71M,-18.4%
907818108,UNP,UNION PAC CORP,2.09B,0.45%,-364.55M,-14.8%
375558103,GILD,GILEAD SCIENCES INC,6.12B,1.3%,-373.78M,-5.8%
58733R102,MELI,MERCADOLIBRE INC,4.34B,0.94%,-373.97M,-7.9%
76131D103,QSR,RESTAURANT BRANDS INTL INC,373.25M,0.08%,-377.21M,-50.3%
03027X100,AMT,AMERICAN TOWER CORP NEW,1.48B,0.32%,-381.39M,-20.5%
29444U700,EQIX,EQUINIX INC,508.96M,0.11%,-386.86M,-43.2%
G3643J108,FLUT,FLUTTER ENTMT PLC,2.11B,0.46%,-388.46M,-15.6%
892356106,TSCO,TRACTOR SUPPLY CO,27.29M,<.01%,-392.44M,-93.5%
36168Q104,GFL,GFL ENVIRONMENTAL INC,895.29M,0.19%,-407.81M,-31.3%
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-410.06M,CLOSE
64110L106,NFLX,NETFLIX INC,4.22B,0.92%,-412.13M,-8.9%
002824100,ABT,ABBOTT LABS,6.73B,1.5%,-446.04M,-6.2%
02079K107,GOOG,ALPHABET INC,5.66B,1.2%,-457.03M,-7.5%
87241L109,TFII,TFI INTL INC,166.85M,0.04%,-479.57M,-74.2%
81141R100,SE,SEA LTD,561.33M,0.12%,-499.05M,-47.1%
15677J108,DAY,DAYFORCE INC,554.47M,0.12%,-504.36M,-47.6%
023135106,AMZN,AMAZON COM INC,16.34B,3.6%,-560.54M,-3.3%
580135101,MCD,MCDONALDS CORP,2.73B,0.59%,-597.21M,-17.9%
697435105,PANW,PALO ALTO NETWORKS INC,792.66M,0.17%,-645.39M,-44.9%
35671D857,FCX,FREEPORT-MCMORAN INC,2.24B,0.49%,-687.53M,-23.5%
026874784,AIG,AMERICAN INTL GROUP INC,2.27B,0.49%,-767.46M,-25.3%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,4.13B,0.9%,-777.8M,-15.8%
882508104,TXN,TEXAS INSTRS INC,3.35B,0.73%,-779.99M,-18.9%
25809K105,DASH,DOORDASH INC,760.59M,0.17%,-816.48M,-51.8%
281020107,EIX,EDISON INTL,268.64M,0.06%,-817.35M,-75.3%
79466L302,CRM,SALESFORCE INC,5.58B,1.2%,-894.62M,-13.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,2.92B,0.63%,-918.92M,-24%
14040H105,COF,CAPITAL ONE FINL CORP,1.18B,0.26%,-928.69M,-44.1%
718172109,PM,PHILIP MORRIS INTL INC,7.13B,1.5%,-945.27M,-11.7%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,4.79B,1%,-1.01B,-17.4%
235851102,DHR,DANAHER CORPORATION,178.74M,0.04%,-1.01B,-85%
517834107,LVS,LAS VEGAS SANDS CORP,1.05B,0.23%,-1.22B,-53.7%
693475105,PNC,PNC FINL SVCS GROUP INC,479.96M,0.1%,-1.34B,-73.7%
30303M102,META,META PLATFORMS INC,19.78B,4.3%,-1.49B,-7%
369604301,GE,GE AEROSPACE,6.8B,1.5%,-1.6B,-19.1%
02079K305,GOOGL,ALPHABET INC,8.34B,1.8%,-2.8B,-25.1%
037833100,AAPL,APPLE INC,10.76B,2.3%,-5.28B,-32.9%
Total,,,459.9B,100%,-26.48B,-5.4%
