CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98585X104,YETI,YETI HLDGS INC,2625109,-61728,86.89M,-2.04M,-2.3%,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,1392563,-18240,164.34M,-2.15M,-1.3%,0.04%
H01301128,ALC,ALCON AG,1360074,-23827,128.4M,-2.25M,-1.7%,0.03%
580589109,MGRC,MCGRATH RENTCORP,305450,-21378,34.03M,-2.38M,-6.5%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,6030800,-193137,84.97M,-2.72M,-3.1%,0.02%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,9794358,-268506,110.58M,-3.03M,-2.7%,0.02%
126600105,CVBF,CVB FINL CORP,4235928,-172385,78.2M,-3.18M,-3.9%,0.02%
57686G105,MATX,MATSON INC,727208,-26206,93.21M,-3.36M,-3.5%,0.02%
92243G108,PCVX,VAXCYTE INC,6110108,-100415,230.72M,-3.79M,-1.6%,0.05%
358039105,FRPT,FRESHPET INC,276681,-46324,23.01M,-3.85M,-14.3%,<.01%
20717M103,CFLT,CONFLUENT INC,5003614,-184325,117.28M,-4.32M,-3.6%,0.03%
26875P101,EOG,EOG RES INC,29754893,-35510,3.82B,-4.55M,-0.1%,0.83%
36828A101,GEV,GE VERNOVA INC,715440,-17279,218.41M,-5.27M,-2.4%,0.05%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,853746,-139823,32.33M,-5.3M,-14.1%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,222866,-405190,3.1M,-5.64M,-64.5%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,15551293,-69869,1.32B,-5.94M,-0.4%,0.29%
977852AD4,WOLF,WOLFSPEED INC,153644000,-31000000,34.57M,-6.97M,-16.8%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,3365169,-16133,1.67B,-7.99M,-0.5%,0.36%
13462K109,CWH,CAMPING WORLD HLDGS INC,2919258,-503452,47.18M,-8.14M,-14.7%,0.01%
817565104,SCI,SERVICE CORP INTL,52165,-102749,4.18M,-8.24M,-66.3%,<.01%
49845K101,KVYO,KLAVIYO INC,2718867,-282633,82.27M,-8.55M,-9.4%,0.02%
83671M105,SOBO,SOUTH BOW CORP,0,-387875,0,-9.15M,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,4765137,-712074,64.78M,-9.68M,-13%,0.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,2534884,-2021733,13.23M,-10.55M,-44.4%,<.01%
57636Q104,MA,MASTERCARD INCORPORATED,10222012,-20808,5.6B,-11.41M,-0.2%,1.2%
37637K108,GTLB,GITLAB INC,2050027,-242796,96.35M,-11.41M,-10.6%,0.02%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,825742,-574817,18.16M,-12.64M,-41%,<.01%
N3167Y103,RACE,FERRARI N V,913974,-31689,389.97M,-13.52M,-3.4%,0.08%
498894104,KNF,KNIFE RIVER CORP,1785265,-151267,161.05M,-13.65M,-7.8%,0.04%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,15289672,-2606307,80.58M,-13.74M,-14.6%,0.02%
857477103,STT,STATE STR CORP,760000,-154141,68.04M,-13.8M,-16.9%,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,644233,-136696,65.25M,-13.84M,-17.5%,0.01%
816851109,SRE,SEMPRA,800000,-197194,57.09M,-14.07M,-19.8%,0.01%
147448104,CWST,CASELLA WASTE SYS INC,1086321,-133119,121.14M,-14.84M,-10.9%,0.03%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,4408507,-411497,159.37M,-14.88M,-8.5%,0.03%
04035M102,ARHS,ARHAUS INC,0,-1653287,0,-15.54M,CLOSE,0%
714046109,RVTY,REVVITY INC,2838219,-152064,300.28M,-16.09M,-5.1%,0.07%
918284100,VSEC,VSE CORP,1656540,-137529,198.77M,-16.5M,-7.7%,0.04%
81764X103,TTAN,SERVICETITAN INC,175143,-174857,16.66M,-16.63M,-50%,<.01%
95040Q104,WELL,WELLTOWER INC,570000,-108940,87.33M,-16.69M,-16%,0.02%
26142V105,DKNG,DRAFTKINGS INC NEW,5106522,-554259,169.59M,-18.41M,-9.8%,0.04%
011659109,ALK,ALASKA AIR GROUP INC,1700000,-375000,83.67M,-18.46M,-18.1%,0.02%
780087102,RY,ROYAL BK CDA,173436,-172758,19.54M,-19.46M,-49.9%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,70460,-285719,4.98M,-20.19M,-80.2%,<.01%
60786M105,MC,MOELIS & CO,0,-280460,0,-20.72M,CLOSE,0%
09260D107,BX,BLACKSTONE INC,1237799,-153204,173.02M,-21.41M,-11%,0.04%
166764100,CVX,CHEVRON CORP NEW,3946008,-129877,660.13M,-21.73M,-3.2%,0.14%
80874P109,LNW,LIGHT & WONDER INC,1351998,-255404,117.1M,-22.12M,-15.9%,0.03%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,2164145,-1373196,37.46M,-23.77M,-38.8%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,359089,-215887,40.65M,-24.44M,-37.5%,<.01%
199908104,FIX,COMFORT SYS USA INC,175660,-76411,56.62M,-24.63M,-30.3%,0.01%
040413205,ANET,ARISTA NETWORKS INC,5787606,-318746,448.43M,-24.7M,-5.2%,0.1%
127203107,WHD,CACTUS INC,0,-428466,0,-25.01M,CLOSE,0%
52110M109,LAZ,LAZARD INC,3788297,-641479,164.03M,-27.78M,-14.5%,0.04%
31428X106,FDX,FEDEX CORP,400510,-117504,97.64M,-28.65M,-22.7%,0.02%
H5919C104,ONON,ON HLDG AG,687313,-668200,30.19M,-29.35M,-49.3%,<.01%
60937P106,MDB,MONGODB INC,381705,-170835,66.95M,-29.97M,-30.9%,0.01%
25746U109,D,DOMINION ENERGY INC,23077541,-535621,1.29B,-30.03M,-2.3%,0.28%
988498101,YUM,YUM BRANDS INC,1075437,-195006,169.23M,-30.69M,-15.3%,0.04%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1662200,-596300,87.18M,-31.28M,-26.4%,0.02%
08265T208,BSY,BENTLEY SYS INC,0,-681446,0,-31.82M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,89465785,-209076,14.98B,-35.01M,-0.2%,3.3%
577081102,MAT,MATTEL INC,0,-2000000,0,-35.46M,CLOSE,0%
233331107,DTE,DTE ENERGY CO,18612465,-256963,2.57B,-35.53M,-1.4%,0.56%
826919102,SLAB,SILICON LABORATORIES INC,1815724,-316196,204.4M,-35.59M,-14.8%,0.04%
91332U101,U,UNITY SOFTWARE INC,12109159,-1818216,237.22M,-35.62M,-13.1%,0.05%
969904101,WSM,WILLIAMS SONOMA INC,700051,-225711,110.68M,-35.68M,-24.4%,0.02%
19247G107,COHR,COHERENT CORP,0,-381977,0,-36.18M,CLOSE,0%
378973408,GSAT,GLOBALSTAR INC,0,-17872992,0,-37M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,26814501,-873089,1.18B,-38.37M,-3.2%,0.26%
012653200,ALBPA,ALBEMARLE CORP,3885641,-1166616,138.52M,-41.59M,-23.1%,0.03%
15189T107,CNP,CENTERPOINT ENERGY INC,44367064,-1206051,1.61B,-43.7M,-2.6%,0.35%
82509L107,SHOP,SHOPIFY INC,23292570,-457896,2.22B,-43.72M,-1.9%,0.48%
03769M106,APO,APOLLO GLOBAL MGMT INC,7114846,-337870,974.31M,-46.27M,-4.5%,0.21%
29358P101,ENSG,ENSIGN GROUP INC,1879841,-365156,243.25M,-47.25M,-16.3%,0.05%
L44385109,GLOB,GLOBANT S A,0,-228179,0,-48.93M,CLOSE,0%
097023204,BAPA,BOEING CO,1721356,-818644,102.99M,-48.98M,-32.2%,0.02%
438516106,HON,HONEYWELL INTL INC,6406120,-234897,1.36B,-49.74M,-3.5%,0.29%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,334099,-225379,75.29M,-50.79M,-40.3%,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,23124260,-1140136,1.05B,-51.52M,-4.7%,0.23%
229663109,CUBE,CUBESMART,607296,-1243951,25.94M,-53.13M,-67.2%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2489096,-1386034,99.96M,-55.66M,-35.8%,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,18584948,-1243430,843.01M,-56.4M,-6.3%,0.18%
G65431127,NE,NOBLE CORP PLC,0,-1881100,0,-59.07M,CLOSE,0%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,0,-7252513,0,-59.91M,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-382640,0,-60.45M,CLOSE,0%
48251W104,KKR,KKR & CO INC,2297779,-526410,265.65M,-60.86M,-18.6%,0.06%
124805102,CBZ,CBIZ INC,2707096,-819192,205.36M,-62.14M,-23.2%,0.04%
052769106,ADSK,AUTODESK INC,338658,-240118,88.66M,-62.86M,-41.5%,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,8666981,-721817,784.45M,-65.33M,-7.7%,0.17%
574795100,MASI,MASIMO CORP,2056095,-398880,342.55M,-66.45M,-16.2%,0.07%
29364G103,ETR,ENTERGY CORP NEW,5592502,-783008,478.1M,-66.94M,-12.3%,0.1%
217204106,CPRT,COPART INC,11752584,-1212251,664.99M,-68.59M,-9.4%,0.14%
N14506104,ESTC,ELASTIC N V,824225,-797642,73.44M,-71.07M,-49.2%,0.02%
05478C105,AZEK,AZEK CO INC,2759371,-1481687,134.91M,-72.44M,-34.9%,0.03%
099406100,BOOT,BOOT BARN HLDGS INC,462618,-679203,49.7M,-72.97M,-59.5%,0.01%
705573103,PEGA,PEGASYSTEMS INC,1986580,-1092337,138.11M,-75.94M,-35.5%,0.03%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1835132,-660906,213.54M,-76.9M,-26.5%,0.05%
87422Q109,TLN,TALEN ENERGY CORP,514310,-389404,102.69M,-77.75M,-43.1%,0.02%
G48833118,WFRD,WEATHERFORD INTL PLC,4479621,-1466134,239.88M,-78.51M,-24.7%,0.05%
G6700G107,NVT,NVENT ELECTRIC PLC,4102669,-1542129,215.06M,-80.84M,-27.3%,0.05%
30231G102,XOM,EXXON MOBIL CORP,34081428,-681751,4.05B,-81.08M,-2%,0.88%
860630102,SF,STIFEL FINL CORP,2609577,-865159,245.98M,-81.55M,-24.9%,0.05%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,182572,-243654,61.7M,-82.34M,-57.2%,0.01%
26441C204,DUK,DUKE ENERGY CORP NEW,4922866,-687595,600.44M,-83.87M,-12.3%,0.13%
66987V109,NVS,NOVARTIS AG,0,-907138,0,-88.27M,CLOSE,0%
00724F101,ADBE,ADOBE INC,2136774,-230612,819.52M,-88.45M,-9.7%,0.18%
893641100,TDG,TRANSDIGM GROUP INC,1844406,-66722,2.55B,-92.3M,-3.5%,0.55%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1174113,-3430114,33.03M,-96.49M,-74.5%,<.01%
00287Y109,ABBV,ABBVIE INC,33508014,-475693,7.02B,-99.67M,-1.4%,1.5%
87612E106,TGT,TARGET CORP,150848,-959126,15.74M,-100.09M,-86.4%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,1383797,-712065,198.28M,-102.03M,-34%,0.04%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,573150,-986648,60.78M,-104.62M,-63.3%,0.01%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-1779039,0,-107.93M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,9391834,-983458,1.05B,-109.48M,-9.5%,0.23%
594918104,MSFT,MICROSOFT CORP,74882641,-298163,28.11B,-111.93M,-0.4%,6.1%
609207105,MDLZ,MONDELEZ INTL INC,35830140,-1699371,2.43B,-115.3M,-4.5%,0.53%
031162100,AMGN,AMGEN INC,4518470,-371622,1.41B,-115.78M,-7.6%,0.31%
58933Y105,MRK,MERCK & CO INC,3150734,-1322651,282.81M,-118.72M,-29.6%,0.06%
21037T109,CEG,CONSTELLATION ENERGY CORP,3198972,-614951,645.01M,-123.99M,-16.1%,0.14%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,7612797,-307929,3.79B,-153.23M,-3.9%,0.82%
339750101,FND,FLOOR & DECOR HLDGS INC,11406314,-1910132,917.87M,-153.71M,-14.3%,0.2%
336433107,FSLR,FIRST SOLAR INC,551423,-1238091,69.72M,-156.53M,-69.2%,0.02%
252131107,DXCM,DEXCOM INC,12036698,-2335053,821.98M,-159.46M,-16.2%,0.18%
012653101,ALB,ALBEMARLE CORP,4150973,-2331694,298.95M,-167.93M,-36%,0.07%
876030107,TPR,TAPESTRY INC,0,-2577861,0,-168.41M,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,1577323,-2661631,100.24M,-169.15M,-62.8%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,361603,-711150,86.13M,-169.4M,-66.3%,0.02%
009066101,ABNB,AIRBNB INC,0,-1291892,0,-169.77M,CLOSE,0%
69331C108,PCG,PG&E CORP,36912484,-9893284,634.16M,-169.97M,-21.1%,0.14%
45687V106,IR,INGERSOLL RAND INC,16749653,-2149517,1.34B,-172.02M,-11.4%,0.29%
437076102,HD,HOME DEPOT INC,11972566,-483016,4.39B,-177.02M,-3.9%,0.95%
370334104,GIS,GENERAL MLS INC,5502134,-3037237,328.97M,-181.6M,-35.6%,0.07%
G4705A100,ICLR,ICON PLC,107915,-1040452,18.88M,-182.07M,-90.6%,<.01%
87971M103,TU,TELUS CORPORATION,0,-13729180,0,-186.15M,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,2169067,-3279355,126.92M,-191.88M,-60.2%,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,1847481,-1054494,339.05M,-193.52M,-36.3%,0.07%
60855R100,MOH,MOLINA HEALTHCARE INC,2897220,-589338,954.29M,-194.12M,-16.9%,0.21%
88160R101,TSLA,TESLA INC,7084662,-755524,1.84B,-195.8M,-9.6%,0.4%
37045V100,GM,GENERAL MTRS CO,2624075,-4219334,123.41M,-198.43M,-61.7%,0.03%
78409V104,SPGI,S&P GLOBAL INC,1244376,-391806,632.26M,-199.08M,-23.9%,0.14%
87807B107,TRP,TC ENERGY CORP,46159656,-4239189,2.18B,-200.2M,-8.4%,0.47%
617446448,MS,MORGAN STANLEY,19962428,-1832445,2.33B,-213.79M,-8.4%,0.51%
00187Y100,APG,API GROUP CORP,4754980,-6192304,170.04M,-221.44M,-56.6%,0.04%
78709Y105,SAIA,SAIA INC,0,-509876,0,-232.37M,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,1302722,-12004687,26.11M,-240.57M,-90.2%,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1304637,-469274,694.82M,-249.92M,-26.5%,0.15%
896288107,TNET,TRINET GROUP INC,0,-2822839,0,-256.23M,CLOSE,0%
653656108,NICE,NICE LTD,24364,-1676089,3.76M,-258.4M,-98.6%,<.01%
81762P102,NOW,SERVICENOW INC,1097384,-327295,873.67M,-260.57M,-23%,0.19%
513272104,LW,LAMB WESTON HLDGS INC,1345251,-4988287,71.7M,-265.88M,-78.8%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,9150655,-3841117,646.86M,-271.53M,-29.6%,0.14%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,3095585,-1195157,704.4M,-271.96M,-27.9%,0.15%
23331A109,DHI,D R HORTON INC,8700457,-2196429,1.11B,-279.23M,-20.2%,0.24%
713448108,PEP,PEPSICO INC,10071326,-1977320,1.51B,-296.48M,-16.4%,0.33%
65339F101,NEE,NEXTERA ENERGY INC,3472095,-4993991,246.14M,-354.02M,-59%,0.05%
46625H100,JPM,JPMORGAN CHASE & CO.,21395315,-1445718,5.25B,-354.63M,-6.3%,1.1%
45784P101,PODD,INSULET CORP,6076540,-1369765,1.6B,-359.71M,-18.4%,0.35%
907818108,UNP,UNION PAC CORP,8852220,-1543144,2.09B,-364.55M,-14.8%,0.45%
375558103,GILD,GILEAD SCIENCES INC,54610370,-3335858,6.12B,-373.78M,-5.8%,1.3%
58733R102,MELI,MERCADOLIBRE INC,2224151,-191664,4.34B,-373.97M,-7.9%,0.94%
76131D103,QSR,RESTAURANT BRANDS INTL INC,5601030,-5660358,373.25M,-377.21M,-50.3%,0.08%
03027X100,AMT,AMERICAN TOWER CORP NEW,6810355,-1752691,1.48B,-381.39M,-20.5%,0.32%
29444U700,EQIX,EQUINIX INC,624227,-474473,508.96M,-386.86M,-43.2%,0.11%
G3643J108,FLUT,FLUTTER ENTMT PLC,9504815,-1753239,2.11B,-388.46M,-15.6%,0.46%
892356106,TSCO,TRACTOR SUPPLY CO,495340,-7122373,27.29M,-392.44M,-93.5%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,18532208,-8441576,895.29M,-407.81M,-31.3%,0.19%
27579R104,EWBC,EAST WEST BANCORP INC,0,-4282136,0,-410.06M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,4528909,-441946,4.22B,-412.13M,-8.9%,0.92%
002824100,ABT,ABBOTT LABS,50734446,-3362559,6.73B,-446.04M,-6.2%,1.5%
02079K107,GOOG,ALPHABET INC,36223126,-2925374,5.66B,-457.03M,-7.5%,1.2%
87241L109,TFII,TFI INTL INC,2154253,-6192068,166.85M,-479.57M,-74.2%,0.04%
81141R100,SE,SEA LTD,4301651,-3824413,561.33M,-499.05M,-47.1%,0.12%
15677J108,DAY,DAYFORCE INC,9505799,-8646591,554.47M,-504.36M,-47.6%,0.12%
023135106,AMZN,AMAZON COM INC,85888131,-2946162,16.34B,-560.54M,-3.3%,3.6%
580135101,MCD,MCDONALDS CORP,8740584,-1911861,2.73B,-597.21M,-17.9%,0.59%
697435105,PANW,PALO ALTO NETWORKS INC,4645039,-3782023,792.66M,-645.39M,-44.9%,0.17%
35671D857,FCX,FREEPORT-MCMORAN INC,59153476,-18159607,2.24B,-687.53M,-23.5%,0.49%
026874784,AIG,AMERICAN INTL GROUP INC,26063252,-8827562,2.27B,-767.46M,-25.3%,0.49%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,51195068,-9636936,4.13B,-777.8M,-15.8%,0.9%
882508104,TXN,TEXAS INSTRS INC,18637526,-4340539,3.35B,-779.99M,-18.9%,0.73%
25809K105,DASH,DOORDASH INC,4161502,-4467265,760.59M,-816.48M,-51.8%,0.17%
281020107,EIX,EDISON INTL,4559458,-13872450,268.64M,-817.35M,-75.3%,0.06%
79466L302,CRM,SALESFORCE INC,20783012,-3333623,5.58B,-894.62M,-13.8%,1.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,9350813,-2944935,2.92B,-918.92M,-24%,0.63%
14040H105,COF,CAPITAL ONE FINL CORP,6578585,-5179622,1.18B,-928.69M,-44.1%,0.26%
718172109,PM,PHILIP MORRIS INTL INC,44890733,-5955282,7.13B,-945.27M,-11.7%,1.5%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,23330212,-4903316,4.79B,-1.01B,-17.4%,1%
235851102,DHR,DANAHER CORPORATION,871905,-4940823,178.74M,-1.01B,-85%,0.04%
517834107,LVS,LAS VEGAS SANDS CORP,27232242,-31592047,1.05B,-1.22B,-53.7%,0.23%
693475105,PNC,PNC FINL SVCS GROUP INC,2730656,-7644593,479.96M,-1.34B,-73.7%,0.1%
30303M102,META,META PLATFORMS INC,34326729,-2580399,19.78B,-1.49B,-7%,4.3%
369604301,GE,GE AEROSPACE,33966218,-8004055,6.8B,-1.6B,-19.1%,1.5%
02079K305,GOOGL,ALPHABET INC,53920185,-18112901,8.34B,-2.8B,-25.1%,1.8%
037833100,AAPL,APPLE INC,48435812,-23748072,10.76B,-5.28B,-32.9%,2.3%
Total,,,,,459.9B,-9.98B,-2.2%,100%
