CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00508Y102,AYI,ACUITY BRANDS INC COM,0,-730,0,-213.25K,CLOSE,0%
380237107,GDDY,GODADDY INC CL A,0,-1108,0,-218.69K,CLOSE,0%
548661107,LOW,LOWES COS INC COM,0,-890,0,-219.65K,CLOSE,0%
256163106,DOCU,DOCUSIGN INC COM,0,-2496,0,-224.49K,CLOSE,0%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II NASDAQ 100 ETF,94665,-1165,18.27M,-224.87K,-1.2%,0.54%
92343E102,VRSN,VERISIGN INC COM,0,-1087,0,-224.97K,CLOSE,0%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET NYLI HEDGE MULTI,51576,-7204,1.61M,-225.56K,-12.3%,0.05%
87165B103,SYF,SYNCHRONY FINANCIAL COM,0,-3492,0,-226.98K,CLOSE,0%
679295105,OKTA,OKTA INC CL A,0,-2889,0,-227.65K,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC COM,1312,-863,346.97K,-228.23K,-39.7%,0.01%
09290D101,BLK,BLACKROCK INC COM,0,-223,0,-228.6K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC CL A COM,0,-2088,0,-230.95K,CLOSE,0%
127190304,CACI,CACI INTL INC CL A,0,-595,0,-240.42K,CLOSE,0%
278642103,EBAY,EBAY INC. COM,0,-3902,0,-241.73K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC COM SHS,60664,-3122,4.7M,-241.89K,-4.9%,0.14%
47215P106,JD,JD.COM INC SPON ADS CL A,6441,-5915,276.25K,-253.69K,-47.9%,<.01%
46434V803,HEFA,ISHARES TR HDG MSCI EAFE,37738,-7062,1.37M,-256.28K,-15.8%,0.04%
G0450A105,ACGL,ARCH CAP GROUP LTD ORD,4425,-2717,425.58K,-261.31K,-38%,0.01%
14149Y108,CAH,CARDINAL HEALTH INC COM,0,-2218,0,-262.32K,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC COM NEW,894,-603,391.4K,-264K,-40.3%,0.01%
72352L106,PINS,PINTEREST INC CL A,7777,-8588,241.09K,-266.23K,-52.5%,<.01%
052769106,ADSK,AUTODESK INC COM,1680,-1050,453.28K,-283.3K,-38.5%,0.01%
59156R108,MET,METLIFE INC COM,0,-3470,0,-284.14K,CLOSE,0%
651639106,NEM,NEWMONT CORP COM,8378,-5988,405.41K,-289.76K,-41.7%,0.01%
921946885,VWOB,VANGUARD WHITEHALL FDS EM MK GOV BD ETF,32745,-4566,2.1M,-293.14K,-12.2%,0.06%
983134107,WYNN,WYNN RESORTS LTD COM,0,-3368,0,-298.67K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC COM NEW,0,-9530,0,-304.77K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP COM,5499,-1092,1.56M,-309.05K,-16.6%,0.05%
871607107,SNPS,SYNOPSYS INC COM,19321,-722,8.29M,-309.63K,-3.6%,0.24%
46434G780,EWS,ISHARES INC MSCI SINGPOR ETF,0,-14500,0,-316.82K,CLOSE,0%
464286772,EWY,ISHARES INC MSCI STH KOR ETF,23772,-6314,1.28M,-341.21K,-21%,0.04%
464288182,AAXJ,ISHARES TR MSCI AC ASIA ETF,1231020,-4765,91.06M,-352.47K,-0.4%,2.7%
23804L103,DDOG,DATADOG INC CL A COM,0,-2553,0,-364.8K,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC COM NEW,0,-5055,0,-369.01K,CLOSE,0%
767204100,RIO,RIO TINTO PLC SPONSORED ADR,0,-6470,0,-381.79K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC CL A,3056,-5634,207.35K,-382.27K,-64.8%,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC COM,4464,-5917,289.54K,-383.78K,-57%,<.01%
806857108,SLB,SCHLUMBERGER LTD COM STK,9989,-9466,420.54K,-398.52K,-48.7%,0.01%
949746101,WFC,WELLS FARGO CO NEW COM,26826,-5595,1.93M,-401.67K,-17.3%,0.06%
22160K105,COST,COSTCO WHSL CORP NEW COM,2200,-450,2.08M,-425.52K,-17%,0.06%
693483109,PKX,POSCO HOLDINGS INC SPONSORED ADR,32310,-9009,1.57M,-438.92K,-21.8%,0.05%
375558103,GILD,GILEAD SCIENCES INC COM,3291,-3962,368.76K,-443.94K,-54.6%,0.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,7000,-908,3.5M,-454.15K,-11.5%,0.1%
46434G848,PICK,ISHARES INC MSCI GBL ETF NEW,0,-13085,0,-457.84K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC COM CL A,0,-3930,0,-461.89K,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP COM,0,-2185,0,-488.81K,CLOSE,0%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY SPON ADR,16143,-10338,772.44K,-494.67K,-39%,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC COM,0,-1233,0,-496.53K,CLOSE,0%
571748102,MMC,MARSH & MCLENNAN COS INC COM,2323,-2140,566.88K,-522.22K,-47.9%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR TR UNIT,20352,-949,11.49M,-535.77K,-4.5%,0.34%
666807102,NOC,NORTHROP GRUMMAN CORP COM,408,-1051,208.9K,-538.12K,-72%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW COM,13098,-14833,483.05K,-547.04K,-53.1%,0.01%
464287101,OEF,ISHARES TR S&P 100 ETF,0,-1920,0,-554.59K,CLOSE,0%
437076102,HD,HOME DEPOT INC COM,7092,-1624,2.6M,-595.1K,-18.6%,0.08%
64110D104,NTAP,NETAPP INC COM,0,-5132,0,-595.68K,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD ORD SHS,0,-13544,0,-596.75K,CLOSE,0%
464288448,IDV,ISHARES TR INTL SEL DIV ETF,0,-22152,0,-606.52K,CLOSE,0%
149123101,CAT,CATERPILLAR INC COM,2916,-1887,972.85K,-629.55K,-39.3%,0.03%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,10007,-953,6.9M,-657.32K,-8.7%,0.2%
922908736,VUG,VANGUARD INDEX FDS GROWTH ETF,2246,-1781,832.86K,-660.43K,-44.2%,0.02%
37045V100,GM,GENERAL MTRS CO COM,58600,-14143,2.74M,-660.92K,-19.4%,0.08%
501044101,KR,KROGER CO COM,0,-10608,0,-661.3K,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC CL A,0,-4195,0,-665.54K,CLOSE,0%
464287630,IWN,ISHARES TR RUS 2000 VAL ETF,0,-4070,0,-668.21K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC COM,108481,-9132,7.94M,-668.32K,-7.8%,0.23%
060505104,BAC,BANK AMERICA CORP COM,11124,-16469,464.2K,-687.25K,-59.7%,0.01%
134748102,CAN,CANAAN INC SPONSORED ADS,0,-339957,0,-696.91K,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR CL A,0,-5519,0,-710.29K,CLOSE,0%
922475108,VEEV,VEEVA SYS INC CL A COM,1713,-3081,396.78K,-713.65K,-64.3%,0.01%
46432F339,QUAL,ISHARES TR MSCI USA QLT FCT,249866,-4319,42.7M,-738.07K,-1.7%,1.3%
92204A306,VDE,VANGUARD WORLD FD ENERGY ETF,7130,-5730,924.83K,-743.24K,-44.6%,0.03%
30231G102,XOM,EXXON MOBIL CORP COM,9428,-6857,1.09M,-792.61K,-42.1%,0.03%
398182303,AHR,AMERICAN HEALTHCARE REIT INC COM SHS,211825,-26771,6.42M,-811.16K,-11.2%,0.19%
46434G772,EWT,ISHARES INC MSCI TAIWAN ETF,93811,-17954,4.45M,-852.46K,-16.1%,0.13%
580135101,MCD,MCDONALDS CORP COM,6656,-2736,2.08M,-855.35K,-29.1%,0.06%
254687106,DIS,DISNEY WALT CO COM,210193,-8962,20.72M,-883.57K,-4.1%,0.61%
23918K108,DVA,DAVITA INC COM,0,-6373,0,-983.35K,CLOSE,0%
85254J102,STAG,STAG INDL INC COM,82707,-27820,2.99M,-1M,-25.2%,0.09%
517834107,LVS,LAS VEGAS SANDS CORP COM,16054,-25845,647.3K,-1.04M,-61.7%,0.02%
172908105,CTAS,CINTAS CORP COM,2302,-5168,473.13K,-1.06M,-69.2%,0.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,6118,-14526,451.32K,-1.07M,-70.4%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC COM,60726,-7457,9.02M,-1.11M,-10.9%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO. COM,99381,-4643,24.32M,-1.14M,-4.5%,0.71%
46429B697,USMV,ISHARES TR MSCI USA MIN VOL,0,-13547,0,-1.2M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION CL A,18252,-5672,3.87M,-1.2M,-23.7%,0.11%
88160R101,TSLA,TESLA INC COM,86151,-4968,23.34M,-1.35M,-5.5%,0.68%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN COM,0,-15052,0,-1.47M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP COM NEW,84574,-20630,6.16M,-1.5M,-19.6%,0.18%
126650100,CVS,CVS HEALTH CORP COM,0,-34125,0,-1.52M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC COM,22061,-25509,1.36M,-1.57M,-53.6%,0.04%
550021109,LULU,LULULEMON ATHLETICA INC COM,0,-4101,0,-1.59M,CLOSE,0%
98138H101,WDAY,WORKDAY INC CL A,0,-6148,0,-1.62M,CLOSE,0%
532457108,LLY,ELI LILLY & CO COM,10713,-2024,8.84M,-1.67M,-15.9%,0.26%
49271V100,KDP,KEURIG DR PEPPER INC COM,0,-53335,0,-1.71M,CLOSE,0%
13321L108,CCJ,CAMECO CORP COM,101762,-41661,4.19M,-1.72M,-29%,0.12%
95040Q104,WELL,WELLTOWER INC COM,121706,-11512,18.65M,-1.76M,-8.6%,0.55%
229663109,CUBE,CUBESMART COM,0,-41500,0,-1.78M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,45604,-3541,23.87M,-1.85M,-7.2%,0.7%
268150109,DT,DYNATRACE INC COM NEW,126425,-39406,5.96M,-1.86M,-23.8%,0.17%
92826C839,V,VISA INC COM CL A,94005,-5381,32.94M,-1.89M,-5.4%,0.97%
88557W101,QFIN,QIFU TECHNOLOGY INC AMERICAN DEP,28053,-42776,1.26M,-1.92M,-60.4%,0.04%
38141G104,GS,GOLDMAN SACHS GROUP INC COM,24450,-3599,13.36M,-1.97M,-12.8%,0.39%
57636Q104,MA,MASTERCARD INCORPORATED CL A,52667,-3612,28.85M,-1.98M,-6.4%,0.85%
697435105,PANW,PALO ALTO NETWORKS INC COM,14013,-12036,2.43M,-2.09M,-46.2%,0.07%
11120U105,BRX,BRIXMOR PPTY GROUP INC COM,116165,-79660,3.08M,-2.11M,-40.7%,0.09%
758849103,REG,REGENCY CTRS CORP COM,83886,-29322,6.19M,-2.16M,-25.9%,0.18%
482480100,KLAC,KLA CORP COM NEW,7968,-3205,5.42M,-2.18M,-28.7%,0.16%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L SHS,54550,-114977,1.05M,-2.22M,-67.8%,0.03%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE UT SER 1,9583,-5500,4.02M,-2.31M,-36.5%,0.12%
34959E109,FTNT,FORTINET INC COM,121868,-24841,11.73M,-2.39M,-16.9%,0.34%
637417106,NNN,NNN REIT INC COM,0,-59608,0,-2.43M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP COM,2975,-25296,291.82K,-2.48M,-89.5%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC COM,155692,-76817,5.08M,-2.51M,-33%,0.15%
866674104,SUI,SUN CMNTYS INC COM,0,-21278,0,-2.62M,CLOSE,0%
554382101,MAC,MACERICH CO COM,0,-134653,0,-2.68M,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,30004,-5245,16M,-2.8M,-14.9%,0.47%
14174T107,CTRE,CARETRUST REIT INC COM,0,-117673,0,-3.18M,CLOSE,0%
75734B100,RDDT,REDDIT INC CL A,9451,-31749,990.61K,-3.33M,-77.1%,0.03%
253868103,DLR,DIGITAL RLTY TR INC COM,40653,-25698,5.83M,-3.68M,-38.7%,0.17%
902653104,UDR,UDR INC COM,91937,-85159,4.15M,-3.85M,-48.1%,0.12%
194162103,CL,COLGATE PALMOLIVE CO COM,7192,-42286,673.89K,-3.96M,-85.5%,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC COM,0,-229892,0,-4.03M,CLOSE,0%
48251W104,KKR,KKR & CO INC COM,32046,-34979,3.7M,-4.04M,-52.2%,0.11%
291011104,EMR,EMERSON ELEC CO COM,11557,-39741,1.27M,-4.36M,-77.5%,0.04%
464287341,IXC,ISHARES TR GLOBAL ENERG ETF,16835,-106801,708.25K,-4.49M,-86.4%,0.02%
594918104,MSFT,MICROSOFT CORP COM,420623,-13165,158.33M,-4.96M,-3%,4.6%
443573100,HUBS,HUBSPOT INC COM,6274,-11586,3.58M,-6.62M,-64.9%,0.11%
464287804,IJR,ISHARES TR CORE S&P SCP ETF,0,-57962,0,-6.68M,CLOSE,0%
78464A508,SPYV,SPDR SER TR PRTFLO S&P500 VL,18752,-137865,957.66K,-7.04M,-88%,0.03%
023135106,AMZN,AMAZON COM INC COM,413820,-39960,78.91M,-7.62M,-8.8%,2.3%
20825C104,COP,CONOCOPHILLIPS COM,3473,-81989,364.73K,-8.61M,-95.9%,0.01%
191216100,KO,COCA COLA CO COM,148168,-130831,10.6M,-9.36M,-46.9%,0.31%
92189F643,MOAT,VANECK ETF TRUST MRNGSTR WDE MOAT,15450,-129169,1.36M,-11.37M,-89.3%,0.04%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T S&P500 EQL WGT,13845,-65675,2.4M,-11.38M,-82.6%,0.07%
464288257,ACWI,ISHARES TR MSCI ACWI ETF,1867714,-530645,217.39M,-61.76M,-22.1%,6.4%
Total,,,,,3.41B,118.54M,+3.5%,100%
