CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,78017,55923,1.21M,870.15K,+253.1%,0.02%
88080T104,WULF,TERAWULF INC,2366242,318166,6.46M,868.59K,+15.5%,0.09%
00326A104,SGOL,ETFS GOLD TR,52236,29095,1.56M,867.61K,+125.7%,0.02%
285512109,EA,ELECTRONIC ARTS INC,35298,5957,5.1M,860.91K,+20.3%,0.07%
20825C104,COP,CONOCOPHILLIPS,46051,8152,4.84M,856.15K,+21.5%,0.07%
66987V109,NVS,NOVARTIS AG,32868,7531,3.66M,839.59K,+29.7%,0.05%
025537101,AEP,AMERICAN ELEC PWR CO INC,20080,7667,2.19M,837.9K,+61.8%,0.03%
216648501,COO,COOPER COS INC,15288,9878,1.29M,833.2K,+182.6%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,17451,4969,2.92M,832.72K,+39.8%,0.04%
464288679,SHV,ISHARES TR,47823,7534,5.28M,832.21K,+18.7%,0.08%
433000106,HIMS,HIMS & HERS HEALTH INC,27889,27889,824.12K,824.12K,NEW,0.01%
20030N101,CMCSA,COMCAST CORP NEW,119923,22235,4.43M,820.51K,+22.8%,0.06%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,27115,20533,1.08M,815.79K,+312%,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,57588,10394,4.51M,813.73K,+22%,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,9917,2415,3.34M,813.72K,+32.2%,0.05%
31428X106,FDX,FEDEX CORP,13762,3332,3.36M,812.35K,+31.9%,0.05%
780259305,SHEL,SHELL PLC,58395,11000,4.28M,806.18K,+23.2%,0.06%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,12354,12354,804.07K,804.07K,NEW,0.01%
146869102,CVNA,CARVANA CO,3844,3844,803.7K,803.7K,NEW,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,14088,7099,1.59M,803.49K,+101.6%,0.02%
088606108,BHP,BHP GROUP LTD,44946,16491,2.18M,800.63K,+58%,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,15896,5629,2.26M,800.61K,+54.8%,0.03%
001055102,AFL,AFLAC INC,22291,7188,2.48M,799.33K,+47.6%,0.04%
960413102,WLK,WESTLAKE CORPORATION,9863,7989,986.6K,799.14K,+426.3%,0.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,170307,27837,4.89M,798.95K,+19.5%,0.07%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,1,1,798.44K,798.44K,NEW,0.01%
983793100,XPO,XPO INC,11470,7397,1.23M,795.76K,+181.6%,0.02%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,41183,41183,794.42K,794.42K,NEW,0.01%
833445109,SNOW,SNOWFLAKE INC,12557,5427,1.84M,793.2K,+76.1%,0.03%
205887102,CAG,CONAGRA BRANDS INC,85345,29646,2.28M,790.66K,+53.2%,0.03%
440452100,HRL,HORMEL FOODS CORP,32202,25015,996.33K,773.96K,+348.1%,0.01%
30161N101,EXC,EXELON CORP,53664,16754,2.47M,772.1K,+45.4%,0.04%
358029106,FMS,FRESENIUS MEDICAL CARE AG,54274,30864,1.35M,768.54K,+131.8%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,38149,6859,4.27M,766.9K,+21.9%,0.06%
22052L104,CTVA,CORTEVA INC,34077,12137,2.14M,763.86K,+55.3%,0.03%
21871X109,CRBG,COREBRIDGE FINL INC,24151,24151,762.45K,762.45K,NEW,0.01%
78435P105,SEZL,SEZZLE INC,21828,21828,761.58K,761.58K,NEW,0.01%
320517105,FHN,FIRST HORIZON CORPORATION,66222,38916,1.29M,755.78K,+142.5%,0.02%
745867101,PHM,PULTE GROUP INC,23181,7265,2.38M,746.89K,+45.6%,0.03%
09062X103,BIIB,BIOGEN INC,6830,5444,934.62K,744.96K,+392.8%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,22159,8169,2.02M,744.6K,+58.4%,0.03%
070830104,BBWI,BATH & BODY WORKS INC,24537,24537,743.96K,743.96K,NEW,0.01%
904767704,UL,UNILEVER PLC,39581,12475,2.36M,742.96K,+46%,0.03%
127097103,CTRA,COTERRA ENERGY INC,44026,25461,1.27M,735.88K,+137.1%,0.02%
12504L109,CBRE,CBRE GROUP INC,16764,5625,2.19M,735.66K,+50.5%,0.03%
Y1771G102,CMRE,COSTAMARE INC,133451,74518,1.31M,733.26K,+126.4%,0.02%
02215L209,KNTK,KINETIK HOLDINGS INC,67800,14070,3.52M,730.8K,+26.2%,0.05%
857477103,STT,STATE STR CORP,13673,8096,1.22M,724.9K,+145.2%,0.02%
12653C108,CNX,CNX RES CORP,23022,23022,724.73K,724.73K,NEW,0.01%
136375102,CNI,CANADIAN NATL RY CO,94642,7354,9.22M,716.72K,+8.4%,0.13%
761152107,RMD,RESMED INC,20281,3153,4.54M,705.81K,+18.4%,0.07%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,26109,9986,1.84M,703.02K,+61.9%,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,26142,6296,2.88M,692.51K,+31.7%,0.04%
55305B101,MHO,M/I HOMES INC,6046,6046,690.33K,690.33K,NEW,0.01%
706327103,PBA,PEMBINA PIPELINE CORP,199672,17200,7.99M,687.88K,+9.4%,0.12%
26922A503,VUSE,ETF SER SOLUTIONS,868208,12025,49.19M,681.25K,+1.4%,0.72%
981064108,WF,WOORI FINL GROUP INC,115365,20379,3.85M,680.28K,+21.5%,0.06%
670100205,NVO,NOVO-NORDISK A S,51146,9685,3.55M,672.55K,+23.4%,0.05%
26884L109,EQT,EQT CORP,42586,12572,2.28M,671.8K,+41.9%,0.03%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,50545,11383,2.97M,668.13K,+29.1%,0.04%
256163106,DOCU,DOCUSIGN INC,38872,8195,3.16M,667.07K,+26.7%,0.05%
29278D105,ENIC,ENEL CHILE S.A.,619130,203726,2.02M,666.19K,+49%,0.03%
69370C100,PTC,PTC INC,8441,4218,1.31M,653.6K,+99.9%,0.02%
30034W106,EVRG,EVERGY INC,16380,9409,1.13M,648.87K,+135%,0.02%
500754106,KHC,KRAFT HEINZ CO,73270,21075,2.23M,641.32K,+40.4%,0.03%
48553T106,BZ,KANZHUN LIMITED,49524,33417,949.38K,640.6K,+207.5%,0.01%
50050N103,KTB,KONTOOR BRANDS INC,12433,9962,797.33K,638.86K,+403.2%,0.01%
H2906T109,GRMN,GARMIN LTD,9848,2932,2.14M,636.65K,+42.4%,0.03%
071813109,BAX,BAXTER INTL INC,18486,18486,632.83K,632.83K,NEW,<.01%
08265T208,BSY,BENTLEY SYS INC,26270,16035,1.03M,630.82K,+156.7%,0.02%
87157D109,SYNA,SYNAPTICS INC,9854,9854,627.9K,627.9K,NEW,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,12962,8492,956.21K,626.46K,+190%,0.01%
N82405106,STLA,STELLANTIS N.V,190289,56253,2.12M,626.02K,+42%,0.03%
205768302,CRK,COMSTOCK RES INC,63485,30725,1.29M,624.95K,+93.8%,0.02%
464287150,ITOT,ISHARES TR,181466,5117,22.14M,624.38K,+2.9%,0.32%
78781J109,SAIL,SAILPOINT INC,33232,33232,623.1K,623.1K,NEW,<.01%
25809K105,DASH,DOORDASH INC,14092,3371,2.58M,616.04K,+31.4%,0.04%
G39387108,GFS,GLOBALFOUNDRIES INC,16577,16577,611.86K,611.86K,NEW,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,23006,23006,610.81K,610.81K,NEW,<.01%
879382208,TEF,TELEFONICA S A,361867,130948,1.69M,610.22K,+56.7%,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,13994,5898,1.44M,608.7K,+72.9%,0.02%
759530108,RELX,RELX PLC,38232,12042,1.93M,607.07K,+46%,0.03%
055622104,BP,BP PLC,43734,17902,1.48M,604.96K,+69.3%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,6824,2340,1.76M,604.7K,+52.2%,0.03%
N72482206,QGEN,QIAGEN NV,15040,15040,603.86K,603.86K,NEW,<.01%
009158106,APD,AIR PRODS & CHEMS INC,7278,2033,2.15M,599.62K,+38.8%,0.03%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,20533,7243,1.69M,596.19K,+54.5%,0.02%
98954M200,Z,ZILLOW GROUP INC,12828,8684,879.48K,595.37K,+209.6%,0.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,40330,26048,919.57K,593.93K,+182.4%,0.01%
864159108,RGR,STURM RUGER & CO INC,14945,14945,587.19K,587.19K,NEW,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,91093,37545,1.42M,586.84K,+70.1%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,3104,2053,877.09K,580.11K,+195.3%,0.01%
989701107,ZION,ZIONS BANCORPORATION N A,22084,11531,1.1M,575.01K,+109.3%,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,15760,4774,1.9M,574.1K,+43.5%,0.03%
806857108,SLB,SCHLUMBERGER LTD,41571,13733,1.74M,574.04K,+49.3%,0.03%
852234103,XYZ,BLOCK INC,38021,10555,2.07M,573.45K,+38.4%,0.03%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,328346,92141,2.04M,573.12K,+39%,0.03%
294429105,EFX,EQUIFAX INC,7128,2348,1.74M,571.89K,+49.1%,0.03%
29259W700,EU,ENCORE ENERGY CORP,2387194,427019,3.18M,569.66K,+21.8%,0.05%
871332102,SLVM,SYLVAMO CORP,36118,8483,2.42M,568.96K,+30.7%,0.04%
039483102,ADM,ARCHER DANIELS MIDLAND CO,36296,11826,1.74M,567.78K,+48.3%,0.03%
226718104,CRTO,CRITEO S A,25052,15984,887.09K,566K,+176.3%,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,12875,3215,2.26M,565.14K,+33.3%,0.03%
968223206,WLY,WILEY JOHN & SONS INC,12627,12627,562.66K,562.66K,NEW,<.01%
70975L107,PEN,PENUMBRA INC,2994,2101,800.61K,561.82K,+235.3%,0.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,2534,2534,561.42K,561.42K,NEW,<.01%
05379B107,AVA,AVISTA CORP,13334,13334,558.35K,558.35K,NEW,<.01%
35137L204,FOX,FOX CORP,23104,10525,1.22M,554.79K,+83.7%,0.02%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,91338,73597,685.95K,552.71K,+414.8%,0.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5738,1092,2.86M,543.42K,+23.5%,0.04%
291011104,EMR,EMERSON ELEC CO,19581,4944,2.15M,542.11K,+33.8%,0.03%
G0250X107,AMCR,AMCOR PLC,202473,55714,1.96M,540.43K,+38%,0.03%
929042109,VNO,VORNADO RLTY TR,22217,14550,821.84K,538.22K,+189.8%,0.01%
G6564A105,NOMD,NOMAD FOODS LTD,563744,27208,11.08M,534.64K,+5.1%,0.16%
91688R108,URG,UR-ENERGY INC,4902117,797738,3.28M,534.48K,+19.4%,0.05%
001744101,AMN,AMN HEALTHCARE SVCS INC,21823,21823,533.79K,533.79K,NEW,<.01%
703343103,PATK,PATRICK INDS INC,6298,6298,532.56K,532.56K,NEW,<.01%
49177J102,KVUE,KENVUE INC,21695,21695,520.25K,520.25K,NEW,<.01%
749607107,RLI,RLI CORP,12411,6468,997.04K,519.61K,+108.8%,0.01%
456837103,ING,ING GROEP N.V.,76786,26499,1.5M,519.14K,+52.7%,0.02%
72651A207,PAGP,PLAINS GP HLDGS L P,119547,24294,2.55M,518.92K,+25.5%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,29084,8847,1.7M,517.73K,+43.7%,0.02%
256677105,DG,DOLLAR GEN CORP NEW,10563,5882,928.82K,517.21K,+125.7%,0.01%
059460303,BBD,BANCO BRADESCO S A,296708,231596,661.66K,516.46K,+355.7%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,13467,13467,515.92K,515.92K,NEW,<.01%
07831C103,BRBR,BELLRING BRANDS INC,10022,6909,746.24K,514.44K,+221.9%,0.01%
550021109,LULU,LULULEMON ATHLETICA INC,3918,1814,1.11M,513.47K,+86.2%,0.02%
04621X108,AIZ,ASSURANT INC,2446,2446,513.06K,513.06K,NEW,<.01%
81141R100,SE,SEA LTD,41635,3922,5.43M,511.78K,+10.4%,0.08%
14040H105,COF,CAPITAL ONE FINL CORP,8090,2829,1.45M,507.32K,+53.8%,0.02%
03769M106,APO,APOLLO GLOBAL MGMT INC,12718,3692,1.74M,505.61K,+40.9%,0.03%
115236101,BRO,BROWN & BROWN INC,8388,4042,1.04M,502.83K,+93%,0.02%
303075105,FDS,FACTSET RESH SYS INC,2376,1100,1.08M,500.21K,+86.2%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,6798,3108,1.09M,496.97K,+84.2%,0.02%
09173B107,BITF,BITFARMS LTD,6686681,628603,5.28M,496.29K,+10.4%,0.08%
32020R109,FFIN,FIRST FINL BANKSHARES INC,22362,13804,803.24K,495.84K,+161.3%,0.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,12664,5138,1.22M,494.18K,+68.3%,0.02%
08579W103,BERY,BERRY GLOBAL GROUP INC,7077,7077,494.05K,494.05K,NEW,<.01%
87484T108,TALO,TALOS ENERGY INC,50223,50223,488.17K,488.17K,NEW,<.01%
Y2066G104,DSX,DIANA SHIPPING INC,459051,312603,716.12K,487.66K,+213.5%,0.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,236216,35661,3.22M,486.07K,+17.8%,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,17498,3244,2.6M,481.74K,+22.8%,0.04%
Y1968P121,DAC,DANAOS CORPORATION,20318,6170,1.59M,481.5K,+43.6%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,8556,3042,1.35M,480.97K,+55.2%,0.02%
302301106,EZPW,EZCORP INC,32596,32596,479.81K,479.81K,NEW,<.01%
718546104,PSX,PHILLIPS 66,15912,3850,1.97M,475.46K,+31.9%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,5916,2000,1.4M,473.76K,+51.1%,0.02%
058498106,BALL,BALL CORP,13316,9085,693.38K,473.07K,+214.7%,0.01%
Y2990R101,HAFN,HAFNIA LTD,316980,114684,1.3M,470.29K,+56.7%,0.02%
315616102,FFIV,F5 INC,5488,1754,1.46M,467.04K,+47%,0.02%
57686G105,MATX,MATSON INC,14094,3641,1.81M,466.71K,+34.8%,0.03%
574795100,MASI,MASIMO CORP,2798,2798,466.15K,466.15K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,5206,5206,464.69K,464.69K,NEW,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,42357,6354,3.09M,463.52K,+17.6%,0.05%
456788108,INFY,INFOSYS LTD,185656,25338,3.39M,462.44K,+15.8%,0.05%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,5872,5872,461.72K,461.72K,NEW,<.01%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,24504,12491,902.73K,460.17K,+104%,0.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,10151,4708,990.67K,459.47K,+86.5%,0.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,435745,119876,1.66M,457.93K,+38%,0.02%
418056107,HAS,HASBRO INC,26103,7434,1.61M,457.12K,+39.8%,0.02%
095306106,BLBD,BLUE BIRD CORP,14090,14090,456.09K,456.09K,NEW,<.01%
48268K101,KT,KT CORP,181962,25736,3.22M,455.79K,+16.5%,0.05%
25746U109,D,DOMINION ENERGY INC,24493,8113,1.37M,454.93K,+49.5%,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,11377,2214,2.34M,454.85K,+24.2%,0.03%
296315104,ESE,ESCO TECHNOLOGIES INC,2834,2834,450.94K,450.94K,NEW,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,78364,31117,1.14M,450.89K,+65.9%,0.02%
693483109,PKX,POSCO HOLDINGS INC,45862,9408,2.18M,447.2K,+25.8%,0.03%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,5034,1835,1.22M,444.92K,+57.4%,0.02%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,25728,25728,444.06K,444.06K,NEW,<.01%
23345M107,DTM,DT MIDSTREAM INC,26641,4570,2.57M,440.91K,+20.7%,0.04%
69344D408,PHI,PLDT INC,63008,20132,1.38M,440.31K,+47%,0.02%
Y2573F102,FLEX,FLEX LTD,19674,13235,650.82K,437.81K,+205.5%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,5853,2958,863.47K,436.38K,+102.2%,0.01%
067901108,B,BARRICK GOLD CORP,43504,22428,845.68K,435.98K,+106.4%,0.01%
92921W300,VUZI,VUZIX CORP,213365,213365,435.26K,435.26K,NEW,<.01%
760759100,RSG,REPUBLIC SVCS INC,9570,1793,2.32M,434.25K,+23.1%,0.03%
01741R102,ATI,ATI INC,8337,8337,433.77K,433.77K,NEW,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,37318,37318,433.63K,433.63K,NEW,<.01%
278642103,EBAY,EBAY INC.,17557,6380,1.19M,432.16K,+57.1%,0.02%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,46136,22486,883.5K,430.61K,+95.1%,0.01%
487836108,K,KELLANOVA,7991,5199,659.18K,428.87K,+186.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,6046,6046,427.39K,427.39K,NEW,<.01%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,183676,7565,10.35M,426.39K,+4.3%,0.15%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,88366,9193,4.09M,425.73K,+11.6%,0.06%
512807306,LRCX,LAM RESEARCH CORP,41710,5806,3.03M,422.11K,+16.2%,0.04%
46284V101,IRM,IRON MTN INC DEL,9201,4887,791.63K,420.46K,+113.3%,0.01%
49271V100,KDP,KEURIG DR PEPPER INC,26641,12250,911.68K,419.2K,+85.1%,0.01%
05352A100,AVTR,AVANTOR INC,25852,25852,419.06K,419.06K,NEW,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,4179,4179,418.9K,418.9K,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,24789,3843,2.7M,418.83K,+18.3%,0.04%
719405102,PLAB,PHOTRONICS INC,156603,20112,3.25M,417.53K,+14.7%,0.05%
03743Q108,APA,APA CORPORATION,94957,19834,2M,416.91K,+26.4%,0.03%
892356106,TSCO,TRACTOR SUPPLY CO,30604,7564,1.69M,416.81K,+32.8%,0.02%
G7S00T104,PNR,PENTAIR PLC,4654,4654,407.1K,407.1K,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,24715,3969,2.53M,406.24K,+19.1%,0.04%
018802108,LNT,ALLIANT ENERGY CORP,6242,6242,401.69K,401.69K,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,55547,55547,399.94K,399.94K,NEW,<.01%
256746108,DLTR,DOLLAR TREE INC,9302,5327,698.3K,399.9K,+134%,0.01%
74435K204,PUK,PRUDENTIAL PLC,18513,18513,398.09K,398.09K,NEW,<.01%
631103108,NDAQ,NASDAQ INC,10469,5242,794.23K,397.69K,+100.3%,0.01%
46432F339,QUAL,ISHARES TR,39114,2319,6.69M,396.36K,+6.3%,0.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,9159,276,13.12M,395.39K,+3.1%,0.19%
55261F104,MTB,M & T BK CORP,4559,2194,814.94K,392.19K,+92.8%,0.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,26334,26334,392.11K,392.11K,NEW,<.01%
778296103,ROST,ROSS STORES INC,9528,3062,1.22M,391.31K,+47.4%,0.02%
74460D109,PSA,PUBLIC STORAGE OPER CO,9121,1294,2.73M,387.42K,+16.5%,0.04%
50186V102,LPL,LG DISPLAY CO LTD,392350,123994,1.22M,385.62K,+46.2%,0.02%
871829107,SYY,SYSCO CORP,13825,5126,1.04M,384.69K,+58.9%,0.02%
668771108,GEN,GEN DIGITAL INC,14466,14466,383.93K,383.93K,NEW,<.01%
98422D105,XPEV,XPENG INC,71919,18287,1.49M,378.91K,+34.1%,0.02%
053611109,AVY,AVERY DENNISON CORP,4416,2117,786.01K,376.81K,+92.1%,0.01%
87807B107,TRP,TC ENERGY CORP,166037,7972,7.84M,376.43K,+5%,0.11%
031100100,AME,AMETEK INC,9063,2176,1.56M,374.59K,+31.6%,0.02%
02319V103,ABEV,AMBEV SA,203247,160373,473.57K,373.67K,+374.1%,<.01%
020002101,ALL,ALLSTATE CORP,10439,1804,2.16M,373.59K,+20.9%,0.03%
574599106,MAS,MASCO CORP,8374,5338,582.4K,371.25K,+175.8%,<.01%
651587107,NEU,NEWMARKET CORP,655,655,371.02K,371.02K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,15224,3510,1.61M,370.62K,+30%,0.02%
063671101,BMO,BANK MONTREAL QUE,3846,3846,367.44K,367.44K,NEW,<.01%
941848103,WAT,WATERS CORP,1606,995,591.92K,366.73K,+162.8%,<.01%
077454106,BDC,BELDEN INC,3650,3650,366.12K,366.12K,NEW,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,9256,9256,365.9K,365.9K,NEW,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,4828,1993,886.2K,365.82K,+70.3%,0.01%
501889208,LKQ,LKQ CORP,52347,8574,2.23M,364.74K,+19.6%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,2011,627,1.17M,364.62K,+45.3%,0.02%
G2519Y108,BAP,CREDICORP LTD,12227,1957,2.28M,364.33K,+19.1%,0.03%
29414B104,EPAM,EPAM SYS INC,3446,2147,581.86K,362.52K,+165.3%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2667,1340,720.14K,361.83K,+101%,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,4006,4006,360.58K,360.58K,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,3083,3083,359.57K,359.57K,NEW,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,20454,4672,1.57M,359.19K,+29.6%,0.02%
88557W101,QFIN,QIFU TECHNOLOGY INC,27184,7993,1.22M,358.98K,+41.6%,0.02%
29355A107,ENPH,ENPHASE ENERGY INC,5778,5778,358.52K,358.52K,NEW,<.01%
126402106,CSW,CSW INDUSTRIALS INC,1224,1224,356.85K,356.85K,NEW,<.01%
10576N102,BRZE,BRAZE INC,9868,9868,356.04K,356.04K,NEW,<.01%
353514102,FELE,FRANKLIN ELEC INC,3784,3784,355.26K,355.26K,NEW,<.01%
833034101,SNA,SNAP ON INC,7253,1053,2.44M,354.9K,+17%,0.04%
552848103,MTG,MGIC INVT CORP WIS,164670,14271,4.08M,353.64K,+9.5%,0.06%
767204100,RIO,RIO TINTO PLC,21453,5872,1.29M,352.82K,+37.7%,0.02%
380237107,GDDY,GODADDY INC,4115,1946,741.28K,350.55K,+89.7%,0.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,12024,7376,570.37K,349.89K,+158.7%,<.01%
G8068L108,SN,SHARKNINJA INC,4194,4194,349.82K,349.82K,NEW,<.01%
H42097107,UBS,UBS GROUP AG,124393,11384,3.8M,347.6K,+10.1%,0.06%
49446R109,KIM,KIMCO RLTY CORP,76379,16238,1.62M,344.9K,+27%,0.02%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,7928,7928,344.47K,344.47K,NEW,<.01%
59156R108,MET,METLIFE INC,17850,4290,1.43M,344.46K,+31.6%,0.02%
886029206,THRY,THRYV HLDGS INC,26815,26815,343.5K,343.5K,NEW,<.01%
443573100,HUBS,HUBSPOT INC,1707,600,975.19K,342.77K,+54.2%,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP,11580,6254,631.25K,340.92K,+117.4%,<.01%
413216300,HMY,HARMONY GOLD MINING CO LTD,114306,23026,1.69M,340.1K,+25.2%,0.02%
438128308,HMC,HONDA MOTOR LTD,26087,12406,707.77K,336.59K,+90.7%,0.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,10189,10189,336.14K,336.14K,NEW,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,17322,17322,333.46K,333.46K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,21400,5073,1.4M,332.88K,+31.1%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,12229,3560,1.14M,332.76K,+41.1%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,22608,13132,564.8K,328.07K,+138.6%,<.01%
038336103,ATR,APTARGROUP INC,2192,2192,325.28K,325.28K,NEW,<.01%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,14784,7515,639.11K,324.87K,+103.4%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,2905,2905,322.54K,322.54K,NEW,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,17772,17772,322.03K,322.03K,NEW,<.01%
91704F104,UE,URBAN EDGE PPTYS,32386,16934,615.36K,321.76K,+109.6%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,125604,3935,10.27M,321.73K,+3.2%,0.15%
151290889,CX,CEMEX SAB DE CV,119027,57279,667.75K,321.34K,+92.8%,<.01%
37733W204,GSK,GSK PLC,28374,8294,1.1M,321.33K,+41.3%,0.02%
128030202,CALM,CAL MAINE FOODS INC,29738,3531,2.7M,320.97K,+13.5%,0.04%
233331107,DTE,DTE ENERGY CO,5097,2307,704.76K,318.99K,+82.7%,0.01%
21874C102,CNM,CORE & MAIN INC,10808,6584,522.14K,318.08K,+155.9%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5632,2780,642.61K,317.2K,+97.5%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,15434,2425,2M,314.6K,+18.6%,0.03%
404280406,HSBC,HSBC HLDGS PLC,68559,5472,3.94M,314.28K,+8.7%,0.06%
29250N105,ENB,ENBRIDGE INC,187993,7089,8.32M,313.72K,+3.9%,0.12%
85208M102,SFM,SPROUTS FMRS MKT INC,9683,2042,1.48M,311.69K,+26.7%,0.02%
922475108,VEEV,VEEVA SYS INC,4095,1343,948.52K,311.08K,+48.8%,0.01%
46432F396,MTUM,ISHARES TR,20248,1538,4.09M,310.93K,+8.2%,0.06%
35137L105,FOXA,FOX CORP,5483,5483,310.34K,310.34K,NEW,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,5038,5038,310.14K,310.14K,NEW,<.01%
057665200,BCPC,BALCHEM CORP,3288,1867,545.83K,309.93K,+131.4%,<.01%
756109104,O,REALTY INCOME CORP,21519,5341,1.25M,309.85K,+33%,0.02%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,16862,16862,309.25K,309.25K,NEW,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,10964,3932,862.29K,309.24K,+55.9%,0.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,3822,2146,550.33K,309K,+128%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,111138,19927,1.72M,308.08K,+21.8%,0.03%
03990B101,ARES,ARES MANAGEMENT CORPORATION,2090,2090,306.42K,306.42K,NEW,<.01%
29355X107,NPO,ENPRO INC,1869,1869,302.43K,302.43K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,29611,3704,2.41M,301.76K,+14.3%,0.04%
370334104,GIS,GENERAL MLS INC,14948,5038,893.78K,301.23K,+50.8%,0.01%
279158109,EC,ECOPETROL S A,50491,28850,527.15K,301.21K,+133.3%,<.01%
