CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91529Y106,UNM,UNUM GROUP,548.88K,<.01%,548.88K,NEW
125269100,CF,CF INDS HLDGS INC,547.44K,<.01%,547.44K,NEW
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,539.41K,<.01%,539.41K,NEW
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,538.96K,<.01%,538.96K,NEW
85472N109,STN,STANTEC INC,538.78K,<.01%,538.78K,NEW
L44385109,GLOB,GLOBANT S A,533.15K,<.01%,533.15K,NEW
33767E202,FSV,FIRSTSERVICE CORP NEW,531.21K,<.01%,531.21K,NEW
093712107,BE,BLOOM ENERGY CORP,572.09K,<.01%,528.32K,+1207.2%
443320106,HUBG,HUB GROUP INC,522.61K,<.01%,522.61K,NEW
34959E109,FTNT,FORTINET INC,522.11K,<.01%,522.11K,NEW
17259U204,CION,CION INVT CORP,517.74K,<.01%,517.74K,NEW
30225T102,EXR,EXTRA SPACE STORAGE INC,517.34K,<.01%,517.34K,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,514.28K,<.01%,514.28K,NEW
488401100,KMPR,KEMPER CORP,512.94K,<.01%,512.94K,NEW
343412102,FLR,FLUOR CORP NEW,512.26K,<.01%,512.26K,NEW
084423102,WRB,BERKLEY W R CORP,509.22K,<.01%,509.22K,NEW
293668109,EBTC,ENTERPRISE BANCORP INC MASS,3.03M,0.04%,503.95K,+20%
37637Q105,GBCI,GLACIER BANCORP INC NEW,498.31K,<.01%,498.31K,NEW
94724R108,WEAV,WEAVE COMMUNICATIONS INC,483.33K,<.01%,483.33K,NEW
254543101,DIOD,DIODES INC,482.08K,<.01%,482.08K,NEW
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,481.58K,<.01%,481.58K,NEW
71944F106,PHR,PHREESIA INC,480.61K,<.01%,480.61K,NEW
682189105,ON,ON SEMICONDUCTOR CORP,479.74K,<.01%,479.74K,NEW
185899101,CLF,CLEVELAND-CLIFFS INC NEW,478.16K,<.01%,478.16K,NEW
74164M108,PRI,PRIMERICA INC,5.18M,0.07%,477.16K,+10.1%
436440101,HOLX,HOLOGIC INC,473.16K,<.01%,473.16K,NEW
436893200,HOMB,HOME BANCSHARES INC,471.23K,<.01%,471.23K,NEW
08579W103,BERY,BERRY GLOBAL GROUP INC,78.07M,1%,470.94K,+0.6%
747316107,KWR,QUAKER HOUGHTON,469.72K,<.01%,469.72K,NEW
254067101,DDS,DILLARDS INC,460.91K,<.01%,460.91K,NEW
64110D104,NTAP,NETAPP INC,861.36K,0.01%,459.14K,+114.2%
511656100,LKFN,LAKELAND FINL CORP,456.38K,<.01%,456.38K,NEW
719405102,PLAB,PHOTRONICS INC,456.12K,<.01%,456.12K,NEW
816851109,SRE,SEMPRA,453.78K,<.01%,453.78K,NEW
800363103,SASR,SANDY SPRING BANCORP INC,18.04M,0.24%,451.2K,+2.6%
171484108,CHDN,CHURCHILL DOWNS INC,451.06K,<.01%,451.06K,NEW
928881101,VNT,VONTIER CORPORATION,922.26K,0.01%,446.96K,+94%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2.76M,0.04%,443.73K,+19.2%
64115T104,NTCT,NETSCOUT SYS INC,814.73K,0.01%,440.39K,+117.6%
G3106N117,EQVWS,EQV VENTURES ACQUISITION COR,440.23K,<.01%,440.23K,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,439.94K,<.01%,439.94K,NEW
93403J106,WRBY,WARBY PARKER INC,438.7K,<.01%,438.7K,NEW
880779103,TEX,TEREX CORP NEW,1M,0.01%,436.85K,+77.4%
428291108,HXL,HEXCEL CORP NEW,434.3K,<.01%,434.3K,NEW
08265T208,BSY,BENTLEY SYS INC,433.64K,<.01%,433.64K,NEW
587376104,MBWM,MERCANTILE BK CORP,433.31K,<.01%,433.31K,NEW
743606105,PB,PROSPERITY BANCSHARES INC,426.15K,<.01%,426.15K,NEW
68235P108,OGS,ONE GAS INC,425.19K,<.01%,425.19K,NEW
88642R109,TDW,TIDEWATER INC NEW,422.74K,<.01%,422.74K,NEW
570535104,MKL,MARKEL GROUP INC,420.66K,<.01%,420.66K,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,417.15K,<.01%,417.15K,NEW
929236107,WDFC,WD 40 CO,415.53K,<.01%,415.53K,NEW
36237H101,GIII,G III APPAREL GROUP LTD,411.26K,<.01%,411.26K,NEW
M20791105,CAMT,CAMTEK LTD,409.65K,<.01%,409.65K,NEW
92337R101,VERA,VERA THERAPEUTICS INC,407.91K,<.01%,407.91K,NEW
698884103,PAR,PAR TECHNOLOGY CORP,407.42K,<.01%,407.42K,NEW
448947507,IDT,IDT CORP,1.05M,0.01%,404.63K,+62.4%
872540109,TJX,TJX COS INC NEW,3.29M,0.04%,403.77K,+14%
887389104,TKR,TIMKEN CO,403.12K,<.01%,403.12K,NEW
665859104,NTRS,NORTHERN TR CORP,401.5K,<.01%,401.5K,NEW
49845K101,KVYO,KLAVIYO INC,400.91K,<.01%,400.91K,NEW
76680R206,RNG,RINGCENTRAL INC,400.77K,<.01%,400.77K,NEW
60510V108,AVO,MISSION PRODUCE INC,400.63K,<.01%,400.63K,NEW
88422P109,TCBX,THIRD COAST BANCSHARES INC,400.54K,<.01%,400.54K,NEW
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,398.96K,<.01%,398.96K,NEW
886029206,THRY,THRYV HLDGS INC,398.37K,<.01%,398.37K,NEW
00181T107,AMRK,A-MARK PRECIOUS METALS INC,395.59K,<.01%,395.59K,NEW
35905A109,FTDR,FRONTDOOR INC,394.69K,<.01%,394.69K,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,392.41K,<.01%,392.41K,NEW
889478103,TOL,TOLL BROTHERS INC,389.84K,<.01%,389.84K,NEW
577933104,MMS,MAXIMUS INC,389.71K,<.01%,389.71K,NEW
00827B106,AFRM,AFFIRM HLDGS INC,387.82K,<.01%,387.82K,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,387.74K,<.01%,387.74K,NEW
624580106,MOV,MOVADO GROUP INC,387.72K,<.01%,387.72K,NEW
482480100,KLAC,KLA CORP,385.45K,<.01%,385.45K,NEW
488152208,KELYA,KELLY SVCS INC,383.31K,<.01%,383.31K,NEW
857477103,STT,STATE STR CORP,754.47K,<.01%,381.4K,+102.2%
872590104,TMUS,T-MOBILE US INC,381.13K,<.01%,381.13K,NEW
493732101,KFRC,KFORCE INC,603.4K,<.01%,378.8K,+168.7%
983793100,XPO,XPO INC,378.36K,<.01%,378.36K,NEW
98423J101,XPER,XPERI INC,378.23K,<.01%,378.23K,NEW
632307104,NTRA,NATERA INC,377.42K,<.01%,377.42K,NEW
781154109,RBRK,RUBRIK INC.,590.1K,<.01%,369.36K,+167.3%
G02602103,DOX,AMDOCS LTD,368.29K,<.01%,368.29K,NEW
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,367.78K,<.01%,367.78K,NEW
968223206,WLY,WILEY JOHN & SONS INC,1.09M,0.01%,367.4K,+51%
758750103,RRX,REGAL REXNORD CORPORATION,365.69K,<.01%,365.69K,NEW
25401T603,DBRG,DIGITALBRIDGE GROUP INC,359.22K,<.01%,359.22K,NEW
517834107,LVS,LAS VEGAS SANDS CORP,358.8K,<.01%,358.8K,NEW
127203107,WHD,CACTUS INC,574.89K,<.01%,350.83K,+156.6%
88025T102,TENB,TENABLE HLDGS INC,350.64K,<.01%,350.64K,NEW
268603107,LOCO,EL POLLO LOCO HLDGS INC,348.11K,<.01%,348.11K,NEW
057665200,BCPC,BALCHEM CORP,657.03K,<.01%,341.13K,+108%
749685103,RPM,RPM INTL INC,335.36K,<.01%,335.36K,NEW
85209W109,SPT,SPROUT SOCIAL INC,335.26K,<.01%,335.26K,NEW
053484101,AVB,AVALONBAY CMNTYS INC,334.38K,<.01%,334.38K,NEW
536797103,LAD,LITHIA MTRS INC,333.75K,<.01%,333.75K,NEW
513847103,MZTI,LANCASTER COLONY CORP,328.82K,<.01%,328.82K,NEW
25746U109,D,DOMINION ENERGY INC,327.79K,<.01%,327.79K,NEW
655663102,NDSN,NORDSON CORP,327.19K,<.01%,327.19K,NEW
30063P105,EXAS,EXACT SCIENCES CORP,325.15K,<.01%,325.15K,NEW
14575E105,CARS,CARS COM INC,325.12K,<.01%,325.12K,NEW
90328M107,USNA,USANA HEALTH SCIENCES INC,324.26K,<.01%,324.26K,NEW
13765N107,CNNE,CANNAE HLDGS INC,507.25K,<.01%,323.76K,+176.5%
011311107,ALG,ALAMO GROUP INC,319K,<.01%,319K,NEW
67059N108,NTNX,NUTANIX INC,318.89K,<.01%,318.89K,NEW
600544100,MLKN,MILLERKNOLL INC,318.8K,<.01%,318.8K,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,318.4K,<.01%,318.4K,NEW
70805E109,PNTG,PENNANT GROUP INC,316.29K,<.01%,316.29K,NEW
888787108,TOST,TOAST INC,314.12K,<.01%,314.12K,NEW
775133101,ROG,ROGERS CORP,310.17K,<.01%,310.17K,NEW
981419104,WRLD,WORLD ACCEP CORPORATION,308.02K,<.01%,308.02K,NEW
552953101,MGM,MGM RESORTS INTERNATIONAL,307.96K,<.01%,307.96K,NEW
49446R109,KIM,KIMCO RLTY CORP,303.58K,<.01%,303.58K,NEW
56035L104,MAIN,MAIN STR CAP CORP,301.18K,<.01%,301.18K,NEW
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,299.91K,<.01%,299.91K,NEW
410867105,THG,HANOVER INS GROUP INC,296.76K,<.01%,296.76K,NEW
739276103,POWI,POWER INTEGRATIONS INC,293.66K,<.01%,293.66K,NEW
680665205,OLN,OLIN CORP,292.94K,<.01%,292.94K,NEW
00123Q104,AGNC,AGNC INVT CORP,287.25K,<.01%,287.25K,NEW
404609109,HCKT,HACKETT GROUP INC,286.06K,<.01%,286.06K,NEW
885160101,THO,THOR INDS INC,284.29K,<.01%,284.29K,NEW
16359R103,CHE,CHEMED CORP NEW,281.2K,<.01%,281.2K,NEW
149568107,CVCO,CAVCO INDS INC DEL,281.12K,<.01%,281.12K,NEW
68278B107,OS,ONESTREAM INC,280.73K,<.01%,280.73K,NEW
24906P109,XRAY,DENTSPLY SIRONA INC,276.42K,<.01%,276.42K,NEW
646025106,NJR,NEW JERSEY RES CORP,270.17K,<.01%,270.17K,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,270.03K,<.01%,270.03K,NEW
78463M107,SPSC,SPS COMM INC,712.89K,<.01%,268.51K,+60.4%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,581.66K,<.01%,268.34K,+85.6%
86333M108,LRN,STRIDE INC,265.78K,<.01%,265.78K,NEW
65158N102,NMRK,NEWMARK GROUP INC,265.4K,<.01%,265.4K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,263.51K,<.01%,263.51K,NEW
902685106,UDMY,UDEMY INC,260.39K,<.01%,260.39K,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,259.53K,<.01%,259.52K,NEW
12653C108,CNX,CNX RES CORP,257.19K,<.01%,257.19K,NEW
118440106,BKE,BUCKLE INC,255.71K,<.01%,255.71K,NEW
020764106,AMR,ALPHA METALLURGICAL RESOUR I,451.78K,<.01%,255.38K,+130%
23345M107,DTM,DT MIDSTREAM INC,255K,<.01%,255K,NEW
69526K105,PTVE,PACTIV EVERGREEN INC,55.56M,0.73%,254.66K,+0.5%
894164102,TNL,TRAVEL PLUS LEISURE CO,254.5K,<.01%,254.5K,NEW
92835K103,VPG,VISHAY PRECISION GROUP INC,254.39K,<.01%,254.39K,NEW
629209305,NMIH,NMI HLDGS INC,251.16K,<.01%,251.16K,NEW
34959J108,FTV,FORTIVE CORP,251.01K,<.01%,251.01K,NEW
747525103,QCOM,QUALCOMM INC,624.73K,<.01%,250.38K,+66.9%
138103106,CTLP,CANTALOUPE INC,249.81K,<.01%,249.81K,NEW
93627C101,HCC,WARRIOR MET COAL INC,532.12K,<.01%,248.09K,+87.3%
268948106,EGBN,EAGLE BANCORP INC MD,247.61K,<.01%,247.61K,NEW
285409108,ELMD,ELECTROMED INC,247.38K,<.01%,247.38K,NEW
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,246.95K,<.01%,246.95K,NEW
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,243.34K,<.01%,243.34K,NEW
343498101,FLO,FLOWERS FOODS INC,240.76K,<.01%,240.76K,NEW
82452J109,FOUR,SHIFT4 PMTS INC,239.57K,<.01%,239.57K,NEW
03152W109,FOLD,AMICUS THERAPEUTICS INC,403.05K,<.01%,238.92K,+145.6%
100557107,SAM,BOSTON BEER INC,238.36K,<.01%,238.36K,NEW
537008104,LFUS,LITTELFUSE INC,238.25K,<.01%,238.25K,NEW
023139884,AMBC,AMBAC FINL GROUP INC,237.9K,<.01%,237.9K,NEW
M53213100,ICL,ICL GROUP LTD,236.9K,<.01%,236.9K,NEW
566330106,MCS,MARCUS CORP DEL,236.76K,<.01%,236.76K,NEW
153527205,CENTA,CENTRAL GARDEN & PET CO,235.62K,<.01%,235.62K,NEW
03852U106,ARMK,ARAMARK,235.12K,<.01%,235.12K,NEW
636180101,NFG,NATIONAL FUEL GAS CO,234.32K,<.01%,234.32K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,232.65K,<.01%,232.65K,NEW
98421M106,XRX,XEROX HOLDINGS CORP,232.5K,<.01%,232.5K,NEW
753422104,RPD,RAPID7 INC,232.07K,<.01%,232.07K,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,229.99K,<.01%,229.99K,NEW
631103108,NDAQ,NASDAQ INC,3.08M,0.04%,229.48K,+8%
48020Q107,JLL,JONES LANG LASALLE INC,229.32K,<.01%,229.32K,NEW
47074L105,JAMF,JAMF HLDG CORP,228.34K,<.01%,228.34K,NEW
91913Y100,VLO,VALERO ENERGY CORP,227.43K,<.01%,227.42K,NEW
G9618E107,WTM,WHITE MTNS INS GROUP LTD,227.25K,<.01%,227.25K,NEW
858155203,SCS,STEELCASE INC,226.54K,<.01%,226.54K,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,224.75K,<.01%,224.75K,NEW
29270J100,ERII,ENERGY RECOVERY INC,223.46K,<.01%,223.46K,NEW
466367109,JACK,JACK IN THE BOX INC,221.98K,<.01%,221.98K,NEW
43283X105,HGV,HILTON GRAND VACATIONS INC,220.05K,<.01%,220.04K,NEW
667746101,NWPX,NORTHWEST PIPE CO,219.63K,<.01%,219.63K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,216.69K,<.01%,216.69K,NEW
G6564A105,NOMD,NOMAD FOODS LTD,589.84K,<.01%,215.32K,+57.5%
30303M102,META,META PLATFORMS INC,213.83K,<.01%,213.83K,NEW
26875P101,EOG,EOG RES INC,213.01K,<.01%,213.01K,NEW
78409V104,SPGI,S&P GLOBAL INC,212.39K,<.01%,212.39K,NEW
256746108,DLTR,DOLLAR TREE INC,211.92K,<.01%,211.92K,NEW
501147102,KRYS,KRYSTAL BIOTECH INC,211.85K,<.01%,211.85K,NEW
911163103,UNFI,UNITED NAT FOODS INC,211.09K,<.01%,211.09K,NEW
Y7542C130,STNG,SCORPIO TANKERS INC,210.94K,<.01%,210.94K,NEW
15135U109,CVE,CENOVUS ENERGY INC,209.78K,<.01%,209.78K,NEW
98139A105,WK,WORKIVA INC,209.28K,<.01%,209.28K,NEW
92243G108,PCVX,VAXCYTE INC,207.6K,<.01%,207.6K,NEW
441593100,HLI,HOULIHAN LOKEY INC,2.95M,0.04%,207.53K,+7.6%
75704L104,RDVT,RED VIOLET INC,206.37K,<.01%,206.37K,NEW
09739D100,BCC,BOISE CASCADE CO DEL,205.99K,<.01%,205.99K,NEW
565394103,CART,MAPLEBEAR INC,205.75K,<.01%,205.75K,NEW
853666105,SMP,STANDARD MTR PRODS INC,400.4K,<.01%,204.4K,+104.3%
75734B100,RDDT,REDDIT INC,204.03K,<.01%,204.03K,NEW
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,203.74K,<.01%,203.74K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,197.25K,<.01%,197.25K,NEW
74967R106,RMR,RMR GROUP INC,197.14K,<.01%,197.13K,NEW
554489104,VRE,VERIS RESIDENTIAL INC,195.46K,<.01%,195.46K,NEW
29269R105,EFXT,ENERFLEX LTD,191.67K,<.01%,191.67K,NEW
704551100,BTU,PEABODY ENERGY CORP,190.74K,<.01%,190.74K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,190.65K,<.01%,190.65K,NEW
588056101,MERC,MERCER INTL INC,182.42K,<.01%,182.42K,NEW
13462K109,CWH,CAMPING WORLD HLDGS INC,178.94K,<.01%,178.94K,NEW
989817101,ZUMZ,ZUMIEZ INC,172.75K,<.01%,172.75K,NEW
505743104,LADR,LADDER CAP CORP,172.21K,<.01%,172.21K,NEW
52603A208,LC,LENDINGCLUB CORP,168.97K,<.01%,168.97K,NEW
G5698W116,LXFR,LUXFER HLDGS PLC,166.25K,<.01%,166.25K,NEW
68287N100,OSPN,ONESPAN INC,338.79K,<.01%,163.62K,+93.4%
G27907107,DOLE,DOLE PLC,740.56K,<.01%,163.36K,+28.3%
344849104,FL,FOOT LOCKER INC,162.64K,<.01%,162.64K,NEW
652526203,NEWT,NEWTEKONE INC,159.87K,<.01%,159.87K,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,403.63K,<.01%,158.16K,+64.4%
25862V105,DV,DOUBLEVERIFY HLDGS INC,149.13K,<.01%,149.13K,NEW
98985Y108,ZYME,ZYMEWORKS INC,148.25K,<.01%,148.25K,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,131.66K,<.01%,131.66K,NEW
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,404.31K,<.01%,131.35K,+48.1%
64082B102,NRDS,NERDWALLET INC,129.8K,<.01%,129.8K,NEW
M98068105,WIX,WIX COM LTD,441.78K,<.01%,128.42K,+41%
602496101,MDXG,MIMEDX GROUP INC,128.26K,<.01%,128.26K,NEW
535919500,LGFA,LIONS GATE ENTMNT CORP,122.46K,<.01%,122.46K,NEW
038222105,AMAT,APPLIED MATLS INC,422.73K,<.01%,121.03K,+40.1%
635309206,NCMI,NATIONAL CINEMEDIA INC,119.97K,<.01%,119.97K,NEW
04206A101,ARLO,ARLO TECHNOLOGIES INC,117.36K,<.01%,117.36K,NEW
M25133105,CGNT,COGNYTE SOFTWARE LTD,106.17K,<.01%,106.17K,NEW
051774107,AUR,AURORA INNOVATION INC,105.84K,<.01%,105.84K,NEW
03782L101,APPN,APPIAN CORP,317.92K,<.01%,100.75K,+46.4%
69318J100,CNXN,PC CONNECTION INC,502.86K,<.01%,99.31K,+24.6%
450913108,IMG,IAMGOLD CORP,98.15K,<.01%,98.15K,NEW
04208T108,AHH,ARMADA HOFFLER PPTYS INC,94.17K,<.01%,94.17K,NEW
318916103,FBMS,FIRST BANCSHARES INC MISS,25.64M,0.34%,89.77K,+0.4%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,89.63K,<.01%,89.63K,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,85.89K,<.01%,85.89K,NEW
08975P108,BIGC,BIGCOMMERCE HLDGS INC,83.91K,<.01%,83.91K,NEW
50127T109,KURA,KURA ONCOLOGY INC,79.09K,<.01%,79.09K,NEW
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,77.92K,<.01%,77.92K,NEW
G8726T105,TK,TEEKAY CORPORATION LTD,77.16K,<.01%,77.16K,NEW
023436108,AMED,AMEDISYS INC,59.12M,0.78%,69.94K,+0.1%
825704109,SIBN,SI-BONE INC,275.84K,<.01%,58.38K,+26.8%
172755100,CRUS,CIRRUS LOGIC INC,447.55K,<.01%,50.92K,+12.8%
45765U103,NSIT,INSIGHT ENTERPRISES INC,259.78K,<.01%,49.8K,+23.7%
018802108,LNT,ALLIANT ENERGY CORP,48.71K,<.01%,48.71K,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,78.14M,1%,38.83K,+0%
46266A109,IRMD,IRADIMED CORP,621.73K,<.01%,33.85K,+5.8%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,237.6K,<.01%,29.13K,+14%
M53213101,ICL,ICL GROUP LTD,28.37K,<.01%,28.37K,NEW
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,472.07K,<.01%,26.83K,+6%
553498106,MSA,MSA SAFETY INC,229.86K,<.01%,20.68K,+9.9%
29332G102,EHAB,ENHABIT INC,212.44K,<.01%,20.05K,+10.4%
596278101,MIDD,MIDDLEBY CORP,5.78K,<.01%,5.78K,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,150.94K,<.01%,4.9K,+3.4%
87261Y106,TMC,TMC THE METALS COMPANY INC,4.57K,<.01%,4.57K,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,261,<.01%,261,NEW
94419LAR2,W,WAYFAIR INC,42.94M,0.57%,0,NO CHANGE
963025804,WHLRL,WHEELER REAL ESTATE INVT TR,29.39M,0.39%,0,NO CHANGE
38983D300,RPT,RITHM PPTY TR INC,28.22M,0.37%,0,NO CHANGE
G63212123,MBAVU,M3BRIGADE ACQUISITION V CORP,25.38M,0.33%,0,NO CHANGE
G93A7H120,VACHU,VOYAGER ACQUISITION CORP,22.12M,0.29%,0,NO CHANGE
G4R103123,GSRTU,GSR III ACQUISITION CORP,20.52M,0.27%,0,NO CHANGE
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,20.24M,0.27%,0,NO CHANGE
G5501C125,CUB,LIONHEART HOLDINGS,20.17M,0.27%,0,NO CHANGE
G5S86M118,LPAAU,LAUNCH ONE ACQUISITION CORP,20.11M,0.26%,0,NO CHANGE
G8431T127,SIMAU,SIM ACQUISITION CORP. I,20.07M,0.26%,0,NO CHANGE
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,19.63M,0.26%,0,NO CHANGE
G01558116,ALDFU,ALDEL FINL II INC,19.48M,0.26%,0,NO CHANGE
G20315126,ALFUU,CENTURION ACQUISITION CORP,19.15M,0.25%,0,NO CHANGE
G93Y09123,VCICU,VINE HILL CAP INVT CORP.,18.47M,0.24%,0,NO CHANGE
16115Q407,GTLSPB,CHART INDS INC,17.23M,0.23%,0,NO CHANGE
G6439S125,NTWOU,NEWBURY STR II ACQUISITION C,14.66M,0.19%,0,NO CHANGE
G26745110,POLE,ANDRETTI ACQUISITION CORP II,14.31M,0.19%,0,NO CHANGE
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,13.18M,0.17%,0,NO CHANGE
G9675P128,WLACU,WILLOW LANE ACQUISITION CORP,12.65M,0.17%,0,NO CHANGE
G32901111,FACTU,FACT II ACQUISITION CORP,10.69M,0.14%,0,NO CHANGE
G7633M120,DRDBU,ROMAN DBDR ACQUISITION CORP,10.5M,0.14%,0,NO CHANGE
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,8.22M,0.11%,0,NO CHANGE
G1611B107,BROG,BROOGE ENERGY LTD,7.15M,0.09%,0,NO CHANGE
G4992A201,JACSU,JACKSON ACQUISITION CO II,6.17M,0.08%,0,NO CHANGE
G81354113,SBXD,SILVERBOX CORP IV,6.09M,0.08%,0,NO CHANGE
G1153L125,BSII,BLACK SPADE ACQUISITION II C,4.79M,0.06%,0,NO CHANGE
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,4.13M,0.05%,0,NO CHANGE
G6004G126,MACIU,MELAR ACQUISITION CORP. I,3.82M,0.05%,0,NO CHANGE
G2949D120,DYNXU,DYNAMIX CORP,3.54M,0.05%,0,NO CHANGE
G1169T120,BACQU,BLEICHROEDER ACQUISITION COR,3.05M,0.04%,0,NO CHANGE
G86880138,TAVI,TAVIA ACQUISITION CORP,2.04M,0.03%,0,NO CHANGE
G20873124,PLBL,CHENGHE ACQUISITION II CO,1.2M,0.02%,0,NO CHANGE
G75389125,RFAI,RF ACQUISITION CORP II,1.08M,0.01%,0,NO CHANGE
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,1.06M,0.01%,0,NO CHANGE
G1993W125,CAPNU,CAYSON ACQUISITION CORP,787.5K,0.01%,0,NO CHANGE
G75398100,RZLV,REZOLVE AI LTD,143.91K,<.01%,0,NO CHANGE
H0036K147,ADCT,ADC THERAPEUTICS SA,78.62K,<.01%,0,NO CHANGE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,21.39K,<.01%,0,NO CHANGE
G4036C114,GRAF,GRAF GLOBAL CORP,16.86M,0.22%,-10,-0%
81663L119,WGSWW,GENEDX HOLDINGS CORP,0,0%,-1.89K,CLOSE
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,238.78K,<.01%,-6.89K,-2.8%
811543107,SEB,SEABOARD CORP DEL,633.82K,<.01%,-10.79K,-1.7%
G491BT108,IVZ,INVESCO LTD,160.45K,<.01%,-11.92K,-6.9%
68622E112,BARKWS,BARK INC,19.7K,<.01%,-14.84K,-43%
55305B101,MHO,M/I HOMES INC,276.54K,<.01%,-16.33K,-5.6%
688239201,OSK,OSHKOSH CORP,301.24K,<.01%,-19K,-5.9%
76155X118,RVMDW,REVOLUTION MEDICINES INC,0,0%,-19.28K,CLOSE
929160109,VMC,VULCAN MATLS CO,2.89M,0.04%,-22.4K,-0.8%
19247G107,COHR,COHERENT CORP,296.26K,<.01%,-24.55K,-7.7%
29977A105,EVR,EVERCORE INC,386.26K,<.01%,-55.92K,-12.6%
68389X105,ORCL,ORACLE CORP,269.27K,<.01%,-61.66K,-18.6%
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-62.61K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-66.89K,CLOSE
65488A119,NKGNW,NKGEN BIOTECH INC,0,0%,-71.34K,CLOSE
00090Q103,ADT,ADT INC DEL,0,0%,-73.12K,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-74.96K,CLOSE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,0,0%,-82.83K,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,936.88K,0.01%,-85.86K,-8.4%
88339J105,TTD,THE TRADE DESK INC,300.19K,<.01%,-87.06K,-22.5%
11120U105,BRX,BRIXMOR PPTY GROUP INC,214.55K,<.01%,-87.67K,-29%
92343X100,VRNT,VERINT SYS INC,387.88K,<.01%,-87.8K,-18.5%
65488A101,NKGN,NKGEN BIOTECH INC,0,0%,-95.52K,CLOSE
009158106,APD,AIR PRODS & CHEMS INC,632.9K,<.01%,-95.55K,-13.1%
87265H109,TPH,TRI POINTE HOMES INC,208.6K,<.01%,-107.22K,-33.9%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0%,-108.21K,CLOSE
74467Q103,PUBM,PUBMATIC INC,147.87K,<.01%,-114.78K,-43.7%
G48833118,WFRD,WEATHERFORD INTL PLC,1.26M,0.02%,-117.97K,-8.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,0%,-136.76K,CLOSE
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0%,-140.33K,CLOSE
650111107,NYT,NEW YORK TIMES CO,277.51K,<.01%,-146.52K,-34.6%
343873105,FFIC,FLUSHING FINL CORP,0,0%,-147.67K,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-150.67K,CLOSE
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,248.09K,<.01%,-152.51K,-38.1%
65487K100,LASR,NLIGHT INC,0,0%,-156.02K,CLOSE
923725105,VET,VERMILION ENERGY INC,0,0%,-156.34K,CLOSE
524660107,LEG,LEGGETT & PLATT INC,0,0%,-164.41K,CLOSE
