CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,12505,621.12K,621.12K,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,8753,616.21K,616.21K,NEW,<.01%
056525108,BMI,BADGER METER INC,3229,614.32K,614.32K,NEW,<.01%
693718108,PCAR,PACCAR INC,11359,1.11M,612.75K,+124.2%,0.01%
742718109,PG,PROCTER AND GAMBLE CO,3563,607.21K,607.21K,NEW,<.01%
18915M107,NET,CLOUDFLARE INC,5335,601.2K,601.2K,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,6536,601.18K,601.18K,NEW,<.01%
G3730H114,CCIRU,COHEN CIRCLE ACQUISITION COR,333333,600K,600K,NEW,<.01%
693656100,PVH,PVH CORPORATION,18500,1.2M,599.47K,+100.5%,0.02%
68134L109,OLO,OLO INC,99080,598.44K,598.44K,NEW,<.01%
911684108,USM,UNITED STATES CELLULAR CORP,8561,591.99K,591.99K,NEW,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,32006,747.02K,587.93K,+369.6%,<.01%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,70671,706.71K,587.46K,+492.6%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,45945,579.83K,579.83K,NEW,<.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,23357,1.07M,579.5K,+117.9%,0.01%
004239109,AKR,ACADIA RLTY TR,27397,573.97K,573.97K,NEW,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,18054,565.99K,565.99K,NEW,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,75011,744.11K,561.73K,+308%,<.01%
337932107,FE,FIRSTENERGY CORP,13833,559.13K,559.13K,NEW,<.01%
219350105,GLW,CORNING INC,16949,775.92K,557.83K,+255.8%,0.01%
81663L200,WGS,GENEDX HOLDINGS CORP,6270,555.3K,555.3K,NEW,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,4978,858.01K,553.45K,+181.7%,0.01%
465741106,ITRI,ITRON INC,5263,551.35K,551.35K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,6738,548.88K,548.88K,NEW,<.01%
125269100,CF,CF INDS HLDGS INC,7005,547.44K,547.44K,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,11154,539.41K,539.41K,NEW,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,11124,538.96K,538.96K,NEW,<.01%
85472N109,STN,STANTEC INC,6499,538.78K,538.78K,NEW,<.01%
L44385109,GLOB,GLOBANT S A,4529,533.15K,533.15K,NEW,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,3201,531.21K,531.21K,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,29099,572.09K,528.32K,+1207.2%,<.01%
443320106,HUBG,HUB GROUP INC,14060,522.61K,522.61K,NEW,<.01%
34959E109,FTNT,FORTINET INC,5424,522.11K,522.11K,NEW,<.01%
17259U204,CION,CION INVT CORP,50023,517.74K,517.74K,NEW,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,3484,517.34K,517.34K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,13836,514.28K,514.28K,NEW,<.01%
488401100,KMPR,KEMPER CORP,7673,512.94K,512.94K,NEW,<.01%
343412102,FLR,FLUOR CORP NEW,14301,512.26K,512.26K,NEW,<.01%
084423102,WRB,BERKLEY W R CORP,7156,509.22K,509.22K,NEW,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,77732,3.03M,503.95K,+20%,0.04%
37637Q105,GBCI,GLACIER BANCORP INC NEW,11269,498.31K,498.31K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,43583,483.33K,483.33K,NEW,<.01%
254543101,DIOD,DIODES INC,11167,482.08K,482.08K,NEW,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,21499,481.58K,481.58K,NEW,<.01%
71944F106,PHR,PHREESIA INC,18803,480.61K,480.61K,NEW,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,11790,479.74K,479.74K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,58170,478.16K,478.16K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,18209,5.18M,477.16K,+10.1%,0.07%
436440101,HOLX,HOLOGIC INC,7660,473.16K,473.16K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,16669,471.23K,471.23K,NEW,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,1118266,78.07M,470.94K,+0.6%,1%
747316107,KWR,QUAKER HOUGHTON,3800,469.72K,469.72K,NEW,<.01%
254067101,DDS,DILLARDS INC,1287,460.91K,460.91K,NEW,<.01%
64110D104,NTAP,NETAPP INC,9806,861.36K,459.14K,+114.2%,0.01%
511656100,LKFN,LAKELAND FINL CORP,7678,456.38K,456.38K,NEW,<.01%
719405102,PLAB,PHOTRONICS INC,21971,456.12K,456.12K,NEW,<.01%
816851109,SRE,SEMPRA,6359,453.78K,453.78K,NEW,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,645406,18.04M,451.2K,+2.6%,0.24%
171484108,CHDN,CHURCHILL DOWNS INC,4061,451.06K,451.06K,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,28075,922.26K,446.96K,+94%,0.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,8162,2.76M,443.73K,+19.2%,0.04%
64115T104,NTCT,NETSCOUT SYS INC,38778,814.73K,440.39K,+117.6%,0.01%
G3106N117,EQVWS,EQV VENTURES ACQUISITION COR,1143450,440.23K,440.23K,NEW,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,8762,439.94K,439.94K,NEW,<.01%
93403J106,WRBY,WARBY PARKER INC,24065,438.7K,438.7K,NEW,<.01%
880779103,TEX,TEREX CORP NEW,26498,1M,436.85K,+77.4%,0.01%
428291108,HXL,HEXCEL CORP NEW,7931,434.3K,434.3K,NEW,<.01%
08265T208,BSY,BENTLEY SYS INC,11023,433.64K,433.64K,NEW,<.01%
587376104,MBWM,MERCANTILE BK CORP,9975,433.31K,433.31K,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,5971,426.15K,426.15K,NEW,<.01%
68235P108,OGS,ONE GAS INC,5625,425.19K,425.19K,NEW,<.01%
88642R109,TDW,TIDEWATER INC NEW,10001,422.74K,422.74K,NEW,<.01%
570535104,MKL,MARKEL GROUP INC,225,420.66K,420.66K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,4735,417.15K,417.15K,NEW,<.01%
929236107,WDFC,WD 40 CO,1703,415.53K,415.53K,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,15037,411.26K,411.26K,NEW,<.01%
M20791105,CAMT,CAMTEK LTD,6987,409.65K,409.65K,NEW,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,16982,407.91K,407.91K,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,6642,407.42K,407.42K,NEW,<.01%
448947507,IDT,IDT CORP,20528,1.05M,404.63K,+62.4%,0.01%
872540109,TJX,TJX COS INC NEW,26981,3.29M,403.77K,+14%,0.04%
887389104,TKR,TIMKEN CO,5609,403.12K,403.12K,NEW,<.01%
665859104,NTRS,NORTHERN TR CORP,4070,401.5K,401.5K,NEW,<.01%
49845K101,KVYO,KLAVIYO INC,13249,400.91K,400.91K,NEW,<.01%
76680R206,RNG,RINGCENTRAL INC,16186,400.77K,400.77K,NEW,<.01%
60510V108,AVO,MISSION PRODUCE INC,38228,400.63K,400.63K,NEW,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,12003,400.54K,400.54K,NEW,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,3602,398.96K,398.96K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,31098,398.37K,398.37K,NEW,<.01%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,15593,395.59K,395.59K,NEW,<.01%
35905A109,FTDR,FRONTDOOR INC,10273,394.69K,394.69K,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,27063,392.41K,392.41K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,3692,389.84K,389.84K,NEW,<.01%
577933104,MMS,MAXIMUS INC,5715,389.71K,389.71K,NEW,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,8582,387.82K,387.82K,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,8213,387.74K,387.74K,NEW,<.01%
624580106,MOV,MOVADO GROUP INC,23189,387.72K,387.72K,NEW,<.01%
482480100,KLAC,KLA CORP,567,385.45K,385.45K,NEW,<.01%
488152208,KELYA,KELLY SVCS INC,29105,383.31K,383.31K,NEW,<.01%
857477103,STT,STATE STR CORP,8427,754.47K,381.4K,+102.2%,<.01%
872590104,TMUS,T-MOBILE US INC,1429,381.13K,381.13K,NEW,<.01%
493732101,KFRC,KFORCE INC,12342,603.4K,378.8K,+168.7%,<.01%
983793100,XPO,XPO INC,3517,378.36K,378.36K,NEW,<.01%
98423J101,XPER,XPERI INC,48994,378.23K,378.23K,NEW,<.01%
632307104,NTRA,NATERA INC,2669,377.42K,377.42K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,9677,590.1K,369.36K,+167.3%,<.01%
G02602103,DOX,AMDOCS LTD,4025,368.29K,368.29K,NEW,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,37000,367.78K,367.78K,NEW,<.01%
968223206,WLY,WILEY JOHN & SONS INC,24422,1.09M,367.4K,+51%,0.01%
758750103,RRX,REGAL REXNORD CORPORATION,3212,365.69K,365.69K,NEW,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,40728,359.22K,359.22K,NEW,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,9288,358.8K,358.8K,NEW,<.01%
127203107,WHD,CACTUS INC,12544,574.89K,350.83K,+156.6%,<.01%
88025T102,TENB,TENABLE HLDGS INC,10024,350.64K,350.64K,NEW,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,33797,348.11K,348.11K,NEW,<.01%
057665200,BCPC,BALCHEM CORP,3958,657.03K,341.13K,+108%,<.01%
749685103,RPM,RPM INTL INC,2899,335.36K,335.36K,NEW,<.01%
85209W109,SPT,SPROUT SOCIAL INC,15246,335.26K,335.26K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,1558,334.38K,334.38K,NEW,<.01%
536797103,LAD,LITHIA MTRS INC,1137,333.75K,333.75K,NEW,<.01%
513847103,MZTI,LANCASTER COLONY CORP,1879,328.82K,328.82K,NEW,<.01%
25746U109,D,DOMINION ENERGY INC,5846,327.79K,327.79K,NEW,<.01%
655663102,NDSN,NORDSON CORP,1622,327.19K,327.19K,NEW,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,7511,325.15K,325.15K,NEW,<.01%
14575E105,CARS,CARS COM INC,28848,325.12K,325.12K,NEW,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,12023,324.26K,324.26K,NEW,<.01%
13765N107,CNNE,CANNAE HLDGS INC,27673,507.25K,323.76K,+176.5%,<.01%
011311107,ALG,ALAMO GROUP INC,1790,319K,319K,NEW,<.01%
67059N108,NTNX,NUTANIX INC,4568,318.89K,318.89K,NEW,<.01%
600544100,MLKN,MILLERKNOLL INC,16656,318.8K,318.8K,NEW,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,15509,318.4K,318.4K,NEW,<.01%
70805E109,PNTG,PENNANT GROUP INC,12576,316.29K,316.29K,NEW,<.01%
888787108,TOST,TOAST INC,9470,314.12K,314.12K,NEW,<.01%
775133101,ROG,ROGERS CORP,4593,310.17K,310.17K,NEW,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,2434,308.02K,308.02K,NEW,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,10390,307.96K,307.96K,NEW,<.01%
49446R109,KIM,KIMCO RLTY CORP,14293,303.58K,303.58K,NEW,<.01%
56035L104,MAIN,MAIN STR CAP CORP,5325,301.18K,301.18K,NEW,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,18067,299.91K,299.91K,NEW,<.01%
410867105,THG,HANOVER INS GROUP INC,1706,296.76K,296.76K,NEW,<.01%
739276103,POWI,POWER INTEGRATIONS INC,5815,293.66K,293.66K,NEW,<.01%
680665205,OLN,OLIN CORP,12085,292.94K,292.94K,NEW,<.01%
00123Q104,AGNC,AGNC INVT CORP,29984,287.25K,287.25K,NEW,<.01%
404609109,HCKT,HACKETT GROUP INC,9790,286.06K,286.06K,NEW,<.01%
885160101,THO,THOR INDS INC,3750,284.29K,284.29K,NEW,<.01%
16359R103,CHE,CHEMED CORP NEW,457,281.2K,281.2K,NEW,<.01%
149568107,CVCO,CAVCO INDS INC DEL,541,281.12K,281.12K,NEW,<.01%
68278B107,OS,ONESTREAM INC,13155,280.73K,280.73K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,18502,276.42K,276.42K,NEW,<.01%
646025106,NJR,NEW JERSEY RES CORP,5507,270.17K,270.17K,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,17321,270.03K,270.03K,NEW,<.01%
78463M107,SPSC,SPS COMM INC,5371,712.89K,268.51K,+60.4%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,43701,581.66K,268.34K,+85.6%,<.01%
86333M108,LRN,STRIDE INC,2101,265.78K,265.78K,NEW,<.01%
65158N102,NMRK,NEWMARK GROUP INC,21808,265.4K,265.4K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,12848,263.51K,263.51K,NEW,<.01%
902685106,UDMY,UDEMY INC,33556,260.39K,260.39K,NEW,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,12004,259.53K,259.52K,NEW,<.01%
12653C108,CNX,CNX RES CORP,8170,257.19K,257.19K,NEW,<.01%
118440106,BKE,BUCKLE INC,6673,255.71K,255.71K,NEW,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,3607,451.78K,255.38K,+130%,<.01%
23345M107,DTM,DT MIDSTREAM INC,2643,255K,255K,NEW,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,3084826,55.56M,254.66K,+0.5%,0.73%
894164102,TNL,TRAVEL PLUS LEISURE CO,5498,254.5K,254.5K,NEW,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,10560,254.39K,254.39K,NEW,<.01%
629209305,NMIH,NMI HLDGS INC,6967,251.16K,251.16K,NEW,<.01%
34959J108,FTV,FORTIVE CORP,3430,251.01K,251.01K,NEW,<.01%
747525103,QCOM,QUALCOMM INC,4067,624.73K,250.38K,+66.9%,<.01%
138103106,CTLP,CANTALOUPE INC,31742,249.81K,249.81K,NEW,<.01%
93627C101,HCC,WARRIOR MET COAL INC,11151,532.12K,248.09K,+87.3%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,11791,247.61K,247.61K,NEW,<.01%
285409108,ELMD,ELECTROMED INC,10368,247.38K,247.38K,NEW,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,8010,246.95K,246.95K,NEW,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,23810,243.34K,243.34K,NEW,<.01%
343498101,FLO,FLOWERS FOODS INC,12665,240.76K,240.76K,NEW,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2932,239.57K,239.57K,NEW,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,49393,403.05K,238.92K,+145.6%,<.01%
100557107,SAM,BOSTON BEER INC,998,238.36K,238.36K,NEW,<.01%
537008104,LFUS,LITTELFUSE INC,1211,238.25K,238.25K,NEW,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,27188,237.9K,237.9K,NEW,<.01%
M53213100,ICL,ICL GROUP LTD,41634,236.9K,236.9K,NEW,<.01%
566330106,MCS,MARCUS CORP DEL,14186,236.76K,236.76K,NEW,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,7199,235.62K,235.62K,NEW,<.01%
03852U106,ARMK,ARAMARK,6811,235.12K,235.12K,NEW,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,2959,234.32K,234.32K,NEW,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,11021,232.65K,232.65K,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,48137,232.5K,232.5K,NEW,<.01%
753422104,RPD,RAPID7 INC,8754,232.07K,232.07K,NEW,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,2246,229.99K,229.99K,NEW,<.01%
631103108,NDAQ,NASDAQ INC,40665,3.08M,229.48K,+8%,0.04%
48020Q107,JLL,JONES LANG LASALLE INC,925,229.32K,229.32K,NEW,<.01%
47074L105,JAMF,JAMF HLDG CORP,18793,228.34K,228.34K,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,1722,227.43K,227.42K,NEW,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,118,227.25K,227.25K,NEW,<.01%
858155203,SCS,STEELCASE INC,20670,226.54K,226.54K,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,11226,224.75K,224.75K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,14063,223.46K,223.46K,NEW,<.01%
466367109,JACK,JACK IN THE BOX INC,8164,221.98K,221.98K,NEW,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,5882,220.05K,220.04K,NEW,<.01%
667746101,NWPX,NORTHWEST PIPE CO,5318,219.63K,219.63K,NEW,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,4006,216.69K,216.69K,NEW,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,30017,589.84K,215.32K,+57.5%,<.01%
30303M102,META,META PLATFORMS INC,371,213.83K,213.83K,NEW,<.01%
26875P101,EOG,EOG RES INC,1661,213.01K,213.01K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,418,212.39K,212.39K,NEW,<.01%
256746108,DLTR,DOLLAR TREE INC,2823,211.92K,211.92K,NEW,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,1175,211.85K,211.85K,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,7707,211.09K,211.09K,NEW,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,5613,210.94K,210.94K,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,15081,209.78K,209.78K,NEW,<.01%
98139A105,WK,WORKIVA INC,2757,209.28K,209.28K,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,5498,207.6K,207.6K,NEW,<.01%
441593100,HLI,HOULIHAN LOKEY INC,18292,2.95M,207.53K,+7.6%,0.04%
75704L104,RDVT,RED VIOLET INC,5490,206.37K,206.37K,NEW,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,2100,205.99K,205.99K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,5158,205.75K,205.75K,NEW,<.01%
853666105,SMP,STANDARD MTR PRODS INC,16061,400.4K,204.4K,+104.3%,<.01%
75734B100,RDDT,REDDIT INC,1945,204.03K,204.03K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,199745,203.74K,203.74K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,10922,197.25K,197.25K,NEW,<.01%
74967R106,RMR,RMR GROUP INC,11840,197.14K,197.13K,NEW,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,11552,195.46K,195.46K,NEW,<.01%
29269R105,EFXT,ENERFLEX LTD,24800,191.67K,191.67K,NEW,<.01%
704551100,BTU,PEABODY ENERGY CORP,14077,190.74K,190.74K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,25420,190.65K,190.65K,NEW,<.01%
588056101,MERC,MERCER INTL INC,29662,182.42K,182.42K,NEW,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,11073,178.94K,178.94K,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,11602,172.75K,172.75K,NEW,<.01%
505743104,LADR,LADDER CAP CORP,15093,172.21K,172.21K,NEW,<.01%
52603A208,LC,LENDINGCLUB CORP,16373,168.97K,168.97K,NEW,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,14018,166.25K,166.25K,NEW,<.01%
68287N100,OSPN,ONESPAN INC,22216,338.79K,163.62K,+93.4%,<.01%
G27907107,DOLE,DOLE PLC,51250,740.56K,163.36K,+28.3%,<.01%
344849104,FL,FOOT LOCKER INC,11535,162.64K,162.64K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,13367,159.87K,159.87K,NEW,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,11147,403.63K,158.16K,+64.4%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,11154,149.13K,149.13K,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,12448,148.25K,148.25K,NEW,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,10717,131.66K,131.66K,NEW,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,4568,404.31K,131.35K,+48.1%,<.01%
64082B102,NRDS,NERDWALLET INC,14343,129.8K,129.8K,NEW,<.01%
M98068105,WIX,WIX COM LTD,2704,441.78K,128.42K,+41%,<.01%
602496101,MDXG,MIMEDX GROUP INC,16876,128.26K,128.26K,NEW,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,15462,122.46K,122.46K,NEW,<.01%
038222105,AMAT,APPLIED MATLS INC,2913,422.73K,121.03K,+40.1%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,20542,119.97K,119.97K,NEW,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,11890,117.36K,117.36K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,13611,106.17K,106.17K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,15738,105.84K,105.84K,NEW,<.01%
03782L101,APPN,APPIAN CORP,11035,317.92K,100.75K,+46.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,8056,502.86K,99.31K,+24.6%,<.01%
450913108,IMG,IAMGOLD CORP,15704,98.15K,98.15K,NEW,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,12540,94.17K,94.17K,NEW,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,758210,25.64M,89.77K,+0.4%,0.34%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,11303,89.63K,89.63K,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,12877,85.89K,85.89K,NEW,<.01%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,14567,83.91K,83.91K,NEW,<.01%
50127T109,KURA,KURA ONCOLOGY INC,11984,79.09K,79.09K,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,12100,77.92K,77.92K,NEW,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,11744,77.16K,77.16K,NEW,<.01%
023436108,AMED,AMEDISYS INC,638198,59.12M,69.94K,+0.1%,0.78%
825704109,SIBN,SI-BONE INC,19661,275.84K,58.38K,+26.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,4491,447.55K,50.92K,+12.8%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,1732,259.78K,49.8K,+23.7%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,757,48.71K,48.71K,NEW,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,2159083,78.14M,38.83K,+0%,1%
46266A109,IRMD,IRADIMED CORP,11847,621.73K,33.85K,+5.8%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,6663,237.6K,29.13K,+14%,<.01%
M53213101,ICL,ICL GROUP LTD,4986,28.37K,28.37K,NEW,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,13055,472.07K,26.83K,+6%,<.01%
553498106,MSA,MSA SAFETY INC,1567,229.86K,20.68K,+9.9%,<.01%
29332G102,EHAB,ENHABIT INC,24168,212.44K,20.05K,+10.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,38,5.78K,5.78K,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,16178,150.94K,4.9K,+3.4%,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,50260,4.57K,4.57K,NEW,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,21,261,261,NEW,<.01%
94419LAR2,W,WAYFAIR INC,40400000,42.94M,0,NO CHANGE,0.57%
963025804,WHLRL,WHEELER REAL ESTATE INVT TR,190823,29.39M,0,NO CHANGE,0.39%
38983D300,RPT,RITHM PPTY TR INC,9834208,28.22M,0,NO CHANGE,0.37%
G63212123,MBAVU,M3BRIGADE ACQUISITION V CORP,2450250,25.38M,0,NO CHANGE,0.33%
G93A7H120,VACHU,VOYAGER ACQUISITION CORP,2156220,22.12M,0,NO CHANGE,0.29%
G4R103123,GSRTU,GSR III ACQUISITION CORP,1998000,20.52M,0,NO CHANGE,0.27%
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,1980000,20.24M,0,NO CHANGE,0.27%
G5501C125,CUB,LIONHEART HOLDINGS,1960200,20.17M,0,NO CHANGE,0.27%
G5S86M118,LPAAU,LAUNCH ONE ACQUISITION CORP,1960200,20.11M,0,NO CHANGE,0.26%
G8431T127,SIMAU,SIM ACQUISITION CORP. I,1960200,20.07M,0,NO CHANGE,0.26%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,1900000,19.63M,0,NO CHANGE,0.26%
G01558116,ALDFU,ALDEL FINL II INC,1900000,19.48M,0,NO CHANGE,0.26%
G20315126,ALFUU,CENTURION ACQUISITION CORP,1856250,19.15M,0,NO CHANGE,0.25%
G93Y09123,VCICU,VINE HILL CAP INVT CORP.,1800000,18.47M,0,NO CHANGE,0.24%
16115Q407,GTLSPB,CHART INDS INC,310000,17.23M,0,NO CHANGE,0.23%
G6439S125,NTWOU,NEWBURY STR II ACQUISITION C,1450000,14.66M,0,NO CHANGE,0.19%
G26745110,POLE,ANDRETTI ACQUISITION CORP II,1400000,14.31M,0,NO CHANGE,0.19%
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,1300000,13.18M,0,NO CHANGE,0.17%
G9675P128,WLACU,WILLOW LANE ACQUISITION CORP,1250000,12.65M,0,NO CHANGE,0.17%
G32901111,FACTU,FACT II ACQUISITION CORP,1061500,10.69M,0,NO CHANGE,0.14%
G7633M120,DRDBU,ROMAN DBDR ACQUISITION CORP,1000000,10.5M,0,NO CHANGE,0.14%
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,800000,8.22M,0,NO CHANGE,0.11%
G1611B107,BROG,BROOGE ENERGY LTD,5630899,7.15M,0,NO CHANGE,0.09%
G4992A201,JACSU,JACKSON ACQUISITION CO II,600000,6.17M,0,NO CHANGE,0.08%
G81354113,SBXD,SILVERBOX CORP IV,594000,6.09M,0,NO CHANGE,0.08%
G1153L125,BSII,BLACK SPADE ACQUISITION II C,470071,4.79M,0,NO CHANGE,0.06%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,400000,4.13M,0,NO CHANGE,0.05%
G6004G126,MACIU,MELAR ACQUISITION CORP. I,371250,3.82M,0,NO CHANGE,0.05%
G2949D120,DYNXU,DYNAMIX CORP,350000,3.54M,0,NO CHANGE,0.05%
G1169T120,BACQU,BLEICHROEDER ACQUISITION COR,300000,3.05M,0,NO CHANGE,0.04%
G86880138,TAVI,TAVIA ACQUISITION CORP,200000,2.04M,0,NO CHANGE,0.03%
