CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
922908652,VXF,VANGUARD EXTENDED MARKET ETF,341008,58.84M,2.7M,+4.8%,0.02%
33734X135,FXO,FIRST TRUST FINANCIAL ALPHAD,319903,16.96M,2.67M,+18.7%,<.01%
504922105,LH,LABCORP HOLDINGS INC,204853,47.68M,2.67M,+5.9%,0.01%
064149107,BNS,BANK OF NOVA SCOTIA,333404,16.62M,2.67M,+19.1%,<.01%
985817105,YELP,YELP INC,1403461,51.98M,2.65M,+5.4%,0.01%
950755108,WERN,WERNER ENTERPRISES INC,650707,19.07M,2.64M,+16.1%,<.01%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,753611,11.82M,2.63M,+28.7%,<.01%
233051820,DBAW,XTRACKERS MSCI ALL WORLD EX,370474,13.05M,2.63M,+25.2%,<.01%
46137V746,PWB,INVESCO LARGE CAP GROWTH ETF,59977,5.76M,2.62M,+83.7%,<.01%
750236101,RDN,RADIAN GROUP INC,1569410,51.9M,2.62M,+5.3%,0.01%
554382101,MAC,MACERICH CO/THE,3432879,58.94M,2.61M,+4.6%,0.02%
14167R100,CCLD,CARECLOUD INC,1879174,2.61M,2.61M,NEW,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,79467,3.22M,2.6M,+423.8%,<.01%
371901109,GNTX,GENTEX CORP,1318585,30.72M,2.57M,+9.1%,<.01%
291011104,EMR,EMERSON ELECTRIC CO,1020815,111.91M,2.54M,+2.3%,0.03%
012348108,AIN,ALBANY INTL CORP-CL A,158977,10.98M,2.53M,+30%,<.01%
57142B104,MQ,MARQETA INC-A,663688,2.73M,2.51M,+1125.2%,<.01%
35473P595,FLBL,FRANKLIN SENIOR LOAN ETF,1029479,24.75M,2.49M,+11.2%,<.01%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,977782,31.12M,2.48M,+8.7%,<.01%
060505682,BACPRL,BAC 7 1/4 PERP,40302,49.85M,2.47M,+5.2%,0.01%
464288778,IAT,ISHARES US REGIONAL BANKS ET,169822,7.92M,2.47M,+45.3%,<.01%
056525108,BMI,BADGER METER INC,195348,37.17M,2.47M,+7.1%,0.01%
412822108,HOG,HARLEY-DAVIDSON INC,298798,7.54M,2.47M,+48.6%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,93739,7.1M,2.47M,+53.3%,<.01%
058498106,BALL,BALL CORP,815283,42.45M,2.46M,+6.1%,0.01%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,841168,32.03M,2.45M,+8.3%,<.01%
78464A284,HYMB,SPDR NUVEEN BLOOMBERG HIGH Y,1171029,29.52M,2.45M,+9.1%,<.01%
029899101,AWR,AMERICAN STATES WATER CO,130675,10.28M,2.45M,+31.3%,<.01%
302941109,FCN,FTI CONSULTING INC,291600,47.85M,2.44M,+5.4%,0.01%
46434V100,SLQD,ISHARES 0-5 YR INV GRD CORP,856200,43.13M,2.44M,+6%,0.01%
928254101,VIRT,VIRTU FINANCIAL INC-CLASS A,383855,14.64M,2.43M,+19.9%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,326847,6.8M,2.43M,+55.5%,<.01%
78464A490,WIP,SPDR FTSE INTERNATIONAL GOVE,73795,2.76M,2.42M,+722%,<.01%
521865204,LEA,LEAR CORP,122892,10.84M,2.39M,+28.3%,<.01%
737446AT1,POST,POST HOLDINGS INC,8003000,9.54M,2.39M,+33.4%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,98281,5.21M,2.38M,+84.2%,<.01%
005098108,GOLF,ACUSHNET HOLDINGS CORP,496742,34.11M,2.37M,+7.5%,<.01%
346232101,FOR,FORESTAR GROUP INC,159178,3.37M,2.37M,+238.2%,<.01%
14808P109,CASS,CASS INFORMATION SYSTEMS INC,172742,7.47M,2.36M,+46.3%,<.01%
049560105,ATO,ATMOS ENERGY CORP,126195,19.51M,2.36M,+13.7%,<.01%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID C,486544,24.88M,2.35M,+10.4%,<.01%
989701107,ZION,ZIONS BANCORP NA,1073328,53.52M,2.33M,+4.6%,0.01%
89400J107,TRU,TRANSUNION,1044627,86.69M,2.32M,+2.7%,0.02%
950810101,WSBC,WESBANCO INC,150463,4.66M,2.31M,+98.1%,<.01%
369604301,GE,GENERAL ELECTRIC,1335492,267.35M,2.29M,+0.9%,0.07%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1406441,18.16M,2.28M,+14.3%,<.01%
00090Q103,ADT,ADT INC,736492,6M,2.28M,+61.2%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,946388,16.18M,2.26M,+16.3%,<.01%
09239B109,BL,BLACKLINE INC,435321,21.08M,2.26M,+12%,<.01%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,1307982,12.31M,2.26M,+22.5%,<.01%
747619104,NX,QUANEX BUILDING PRODUCTS,2109352,39.21M,2.26M,+6.1%,0.01%
69352PAS2,PPL,PPL CAPITAL FUNDING INC,10038000,11.23M,2.24M,+25%,<.01%
680665205,OLN,OLIN CORP,239547,5.81M,2.23M,+62.4%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,698700,17.13M,2.23M,+14.9%,<.01%
464288810,IHI,ISHARES U.S. MEDICAL DEVICES,364298,21.94M,2.2M,+11.2%,<.01%
536797103,LAD,LITHIA MOTORS INC,132366,38.85M,2.2M,+6%,0.01%
97717W505,DON,WISDOMTREE US MIDCAP DIVIDEN,1515146,75.09M,2.2M,+3%,0.02%
829401108,SION,SIONNA THERAPEUTICS INC,209266,2.19M,2.19M,NEW,<.01%
421906108,HCSG,HEALTHCARE SERVICES GROUP,1176404,11.86M,2.19M,+22.6%,<.01%
92343E102,VRSN,VERISIGN INC,113229,28.75M,2.18M,+8.2%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,169157,26.92M,2.18M,+8.8%,<.01%
05329W102,AN,AUTONATION INC,96442,15.56M,2.17M,+16.2%,<.01%
670699107,QQQX,NUVEEN NAS100 DYN OVERWRT FD,268486,6.38M,2.16M,+51.2%,<.01%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,239480,57.04M,2.14M,+3.9%,0.02%
37954Y814,FINX,GLOBAL X FINTECH ETF,98326,2.71M,2.14M,+373.9%,<.01%
057665200,BCPC,BALCHEM CORP,167536,27.81M,2.13M,+8.3%,<.01%
842587107,SO,SOUTHERN CO/THE,9292773,854.47M,2.12M,+0.2%,0.23%
922908512,VOE,VANGUARD MID-CAP VALUE ETF,928390,149.08M,2.12M,+1.4%,0.04%
552690109,MDU,MDU RESOURCES GROUP INC,633273,10.71M,2.12M,+24.7%,<.01%
784305104,HTO,SJW GROUP,111214,6.08M,2.11M,+53.2%,<.01%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,805014,31.52M,2.09M,+7.1%,<.01%
359664109,FLGT,FULGENT GENETICS INC,625303,10.57M,2.09M,+24.6%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,390429,14.34M,2.07M,+16.9%,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,361508,31.99M,2.07M,+6.9%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1668197,142.49M,2.07M,+1.5%,0.04%
H01301128,ALC,ALCON INC,47399,4.51M,2.06M,+84.2%,<.01%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,1309590,50.73M,2.01M,+4.1%,0.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,497799,7.92M,2M,+33.8%,<.01%
292554AP7,ECPG,ENCORE CAPITAL GROUP INC,8200000,7.42M,1.99M,+36.7%,<.01%
78463X400,GXC,SPDR S&P CHINA ETF,47514,4.09M,1.99M,+94.6%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,863172,26.28M,1.98M,+8.2%,<.01%
501270102,KRUS,KURA SUSHI USA INC-CLASS A,294384,15.07M,1.98M,+15.2%,<.01%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,98383,14.69M,1.98M,+15.5%,<.01%
62886HBK6,NCL,NCL CORPORATION LTD,10000000,9.87M,1.97M,+25%,<.01%
26969P108,EXP,EAGLE MATERIALS INC,145190,32.22M,1.96M,+6.5%,<.01%
78468R655,CNRG,SPDR S&P KENSHO CLEAN POWER,45847,2.31M,1.96M,+556.8%,<.01%
393222104,GPRE,GREEN PLAINS INC,1206151,5.85M,1.95M,+50%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA CO NV,95154,1.95M,1.95M,NEW,<.01%
38526M106,LOPE,GRAND CANYON EDUCATION INC,138841,24.03M,1.94M,+8.8%,<.01%
830879102,SKYW,SKYWEST INC,169567,14.82M,1.94M,+15%,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,680527,20.51M,1.93M,+10.4%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,681252,43.48M,1.93M,+4.6%,0.01%
G8060N102,ST,SENSATA TECHNOLOGIES HOLDING,235623,5.72M,1.93M,+50.9%,<.01%
835495102,SON,SONOCO PRODUCTS CO,140774,6.65M,1.92M,+40.5%,<.01%
58506Q109,MEDP,MEDPACE HOLDINGS INC,237390,72.34M,1.9M,+2.7%,0.02%
29332G102,EHAB,ENHABIT INC,866862,7.62M,1.89M,+33.1%,<.01%
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,127173,5.02M,1.89M,+60.4%,<.01%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,906115,37.27M,1.88M,+5.3%,0.01%
316092204,FDIS,FIDELITY CON DISCRET ETF,42019,3.55M,1.87M,+111.7%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,27306,2.1M,1.87M,+788%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,372306,6.69M,1.86M,+38.6%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,234037,3.79M,1.86M,+96.6%,<.01%
94419L101,W,WAYFAIR INC- CLASS A,76031,2.44M,1.86M,+325%,<.01%
406216101,HAL,HALLIBURTON CO,1652217,41.92M,1.86M,+4.6%,0.01%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,904769,9.54M,1.86M,+24.2%,<.01%
06652K103,BKU,BANKUNITED INC,1461439,50.33M,1.86M,+3.8%,0.01%
525558201,LMAT,LEMAITRE VASCULAR INC,202726,17.01M,1.85M,+12.2%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,499643,5.81M,1.85M,+46.6%,<.01%
35473P439,INCM,FRANKLIN INCOME FOCUS ETF,580096,15.46M,1.84M,+13.5%,<.01%
404280406,HSBC,HSBC HOLDINGS PLC-SPONS ADR,201536,11.67M,1.84M,+18.8%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP,1652854,96.75M,1.84M,+1.9%,0.03%
T9224W109,STVN,STEVANATO GROUP SPA,620879,12.68M,1.83M,+16.8%,<.01%
65290E101,NXT,NEXTRACKER INC-CL A,601896,25.36M,1.82M,+7.7%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP-CLASS A,40005,2.49M,1.82M,+272%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,161503,10.89M,1.82M,+20.1%,<.01%
903731107,ULS,UL SOLUTIONS INC - CLASS A,156829,8.85M,1.82M,+25.9%,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,9000000,10.84M,1.81M,+20%,<.01%
013872106,AA,ALCOA CORP,371184,11.32M,1.8M,+18.9%,<.01%
436440101,HOLX,HOLOGIC INC,3512594,216.97M,1.8M,+0.8%,0.06%
05366Y201,AVNW,AVIAT NETWORKS INC,130140,2.49M,1.8M,+257.1%,<.01%
75970E107,RNST,RENASANT CORP,261824,8.88M,1.79M,+25.2%,<.01%
46138G672,RWK,INVESCO S&P MIDCAP 400 REV,163409,17.64M,1.79M,+11.3%,<.01%
896095106,TCBK,TRICO BANCSHARES,72095,2.88M,1.79M,+162.8%,<.01%
09258A107,BIT,BLACKROCK MULTI-SECTOR INC,612965,8.86M,1.78M,+25.1%,<.01%
59064R109,MLAB,MESA LABORATORIES INC,166768,19.79M,1.77M,+9.8%,<.01%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,639071,8.07M,1.77M,+28.1%,<.01%
556269108,SHOO,STEVEN MADDEN LTD,625736,16.67M,1.76M,+11.8%,<.01%
410495204,HAFC,HANMI FINANCIAL CORPORATION,321557,7.29M,1.76M,+31.8%,<.01%
500767306,KWEB,KRANESHARES CSI CHINA INTERN,198593,6.96M,1.75M,+33.7%,<.01%
46137V449,EQWL,INVESCO S&P 100 EQUAL WEIGHT,277509,28.89M,1.75M,+6.4%,<.01%
136375102,CNI,CANADIAN NATL RAILWAY CO,526824,51.82M,1.74M,+3.5%,0.01%
784117103,SEIC,SEI INVESTMENTS COMPANY,498088,38.67M,1.73M,+4.7%,0.01%
69318J100,CNXN,PC CONNECTION INC,62030,3.87M,1.73M,+80.7%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,143370,7.67M,1.72M,+29%,<.01%
46138G805,BAB,INVESCO TAXABLE MUNICIPAL BO,1169093,31.2M,1.72M,+5.8%,<.01%
27828Y108,ETV,EATON VANCE T/M BUY-WRIT OPP,406229,5.37M,1.72M,+47%,<.01%
316092709,FIDU,FIDELITY INDUSTRIALS ETF,125602,8.6M,1.71M,+24.7%,<.01%
902788108,UMBF,UMB FINANCIAL CORP,112369,11.36M,1.7M,+17.6%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,332190,16.64M,1.7M,+11.4%,<.01%
379577208,GMED,GLOBUS MEDICAL INC - A,165083,12.08M,1.7M,+16.4%,<.01%
816851109,SRE,SEMPRA,2275259,161.51M,1.69M,+1.1%,0.04%
98422D105,XPEV,XPENG INC - ADR,98550,2.04M,1.69M,+472.7%,<.01%
038336103,ATR,APTARGROUP INC,115423,17.13M,1.68M,+10.9%,<.01%
46137V548,PID,INVESCO INTERNATIONAL DIVIDE,863918,16.47M,1.67M,+11.3%,<.01%
G98196101,WNS,WNS HOLDINGS LTD,180003,11.19M,1.67M,+17.5%,<.01%
464288448,IDV,ISHARES INTERNATIONAL SELECT,3904116,121.52M,1.66M,+1.4%,0.03%
00326A104,SGOL,ABRDN PHYSICAL GOLD SHARES,240816,7.2M,1.66M,+30%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,84982,1.65M,1.65M,NEW,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,336789,21.49M,1.65M,+8.3%,<.01%
724479100,PBI,PITNEY BOWES INC,546120,4.94M,1.64M,+49.6%,<.01%
124805102,CBZ,CBIZ INC,76019,5.77M,1.63M,+39.4%,<.01%
26922A420,QTUM,DEFIANCE QUANTUM ETF,21865,1.63M,1.63M,NEW,<.01%
921932505,VOOG,VANGUARD S&P 500 GROWTH ETF,350807,117.6M,1.62M,+1.4%,0.03%
318910106,FBNC,FIRST BANCORP/NC,783043,31.43M,1.62M,+5.4%,<.01%
233051879,ASHR,XTRACKERS HARVEST CSI 300 CH,416162,11.06M,1.62M,+17.2%,<.01%
92346J108,VCEL,VERICEL CORP,355232,15.85M,1.61M,+11.3%,<.01%
750917106,RMBS,RAMBUS INC,280065,14.5M,1.6M,+12.4%,<.01%
130788102,CWT,CALIFORNIA WATER SERVICE GRP,182751,8.86M,1.6M,+22%,<.01%
192108504,CDE,COEUR MINING INC,1131348,6.7M,1.6M,+31.3%,<.01%
34354P105,FLS,FLOWSERVE CORP,276866,13.52M,1.59M,+13.3%,<.01%
83444M101,SOLV,SOLVENTUM CORP,96561,7.34M,1.57M,+27.3%,<.01%
15102K100,CELC,CELCUITY INC,602472,6.09M,1.57M,+34.7%,<.01%
427866108,HSY,HERSHEY CO/THE,269888,46.14M,1.56M,+3.5%,0.01%
535555106,LNN,LINDSAY CORP,49115,6.21M,1.56M,+33.6%,<.01%
741511109,PSMT,PRICESMART INC,209024,18.36M,1.56M,+9.3%,<.01%
962166104,WY,WEYERHAEUSER CO,1451413,42.5M,1.56M,+3.8%,0.01%
74051N102,PINC,PREMIER INC-CLASS A,346812,6.69M,1.55M,+30.2%,<.01%
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,205632,17.19M,1.55M,+9.9%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,52170,1.81M,1.54M,+580.2%,<.01%
72201H108,PFL,PIMCO INCOME STRATEGY FUND,294108,2.53M,1.54M,+156.2%,<.01%
258623107,DBL,DOUBLELINE OPPORT CREDIT,331799,5.19M,1.54M,+42.3%,<.01%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,681750,5.14M,1.54M,+42.6%,<.01%
464287788,IYF,ISHARES US FINANCIALS ETF,170565,19.25M,1.53M,+8.6%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP/CA,365364,8.06M,1.53M,+23.4%,<.01%
911163103,UNFI,UNITED NATURAL FOODS INC,206154,5.65M,1.53M,+37.1%,<.01%
422806109,HEI,HEICO CORP,35720,9.54M,1.52M,+19%,<.01%
27828V104,EVG,EATON VANCE SHORT DUR DIV IN,1406841,15.45M,1.52M,+10.9%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,145865,4.42M,1.51M,+52%,<.01%
92847W103,VITL,VITAL FARMS INC,133795,4.08M,1.5M,+58.2%,<.01%
955306105,WST,WEST PHARMACEUTICAL SERVICES,174438,39.06M,1.5M,+4%,0.01%
78464A862,XSD,SPDR S&P SEMICONDUCTOR ETF,80974,16.24M,1.5M,+10.1%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,100912,1.7M,1.49M,+719.2%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1338311,24.92M,1.49M,+6.4%,<.01%
983134107,WYNN,WYNN RESORTS LTD,233607,19.51M,1.48M,+8.2%,<.01%
319829107,FCF,FIRST COMMONWEALTH FINL CORP,364278,5.66M,1.48M,+35.4%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,81614,23.79M,1.46M,+6.6%,<.01%
67092P201,NULG,NUVEEN ESG LRG-CAP GRW ETF,250291,19.61M,1.45M,+8%,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,12000000,11.62M,1.45M,+14.3%,<.01%
830566105,SKX,SKECHERS USA INC-CL A,538070,30.55M,1.45M,+5%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,282993,7.18M,1.45M,+25.3%,<.01%
97717W844,DNL,WISDOMTREE GLOBAL EX-US QUAL,852049,30.33M,1.45M,+5%,<.01%
316092501,FNCL,FIDELITY FINANCIALS ETF,47177,3.28M,1.44M,+78.4%,<.01%
800422107,JBSS,JOHN B. SANFILIPPO & SON INC,41259,2.92M,1.44M,+96.8%,<.01%
03990B309,ARESPRB,ARES 6 3/4 10/01/27,887159,42.3M,1.44M,+3.5%,0.01%
825690100,SSTK,SHUTTERSTOCK INC,510266,9.51M,1.42M,+17.6%,<.01%
35473P629,FLHY,FRANKLIN HIGH YIELD CORPORAT,415935,9.92M,1.41M,+16.5%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,39341,22.87M,1.41M,+6.6%,<.01%
55405W104,MYRG,MYR GROUP INC/DELAWARE,275809,31.19M,1.39M,+4.7%,<.01%
927959106,VNOM,VIPER ENERGY INC,179874,8.12M,1.38M,+20.6%,<.01%
655663102,NDSN,NORDSON CORP,118766,23.96M,1.37M,+6.1%,<.01%
23282W605,CYTK,CYTOKINETICS INC,786583,31.61M,1.37M,+4.5%,<.01%
6706ER101,BXMX,NUVEEN S&P 500 BUY-WR INC,398750,5.23M,1.37M,+35.5%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL,189311,1.49M,1.36M,+1035.5%,<.01%
78464A888,XHB,SPDR S&P HOMEBUILDERS ETF,509916,49.4M,1.34M,+2.8%,0.01%
426927109,HTBK,HERITAGE COMMERCE CORP,235489,2.24M,1.34M,+148.9%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,61742,2.23M,1.34M,+150.4%,<.01%
46137R109,PIN,INVESCO INDIA EXCHANGE-TRADE,221703,5.54M,1.33M,+31.5%,<.01%
023576101,AMTB,AMERANT BANCORP INC,153503,3.17M,1.32M,+71.8%,<.01%
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH,2868008,126.95M,1.32M,+1.1%,0.03%
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARK,5060826,199.23M,1.32M,+0.7%,0.05%
M6191J100,FROG,JFROG LTD,169196,5.41M,1.32M,+32.1%,<.01%
893529107,TRNS,TRANSCAT INC,88660,6.6M,1.32M,+24.9%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC,1948689,6.55M,1.31M,+25%,<.01%
09262F100,ECAT,BLACKROCK ESG CAP ALL TRM TR,261758,4.13M,1.31M,+46.3%,<.01%
024013104,AAT,AMERICAN ASSETS TRUST INC,1177460,23.71M,1.3M,+5.8%,<.01%
46138J643,BSCS,INVESCO BULLETSHARES 2028 CB,468131,9.53M,1.3M,+15.8%,<.01%
68287N100,OSPN,ONESPAN INC,1849477,28.2M,1.3M,+4.8%,<.01%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,16500000,14.29M,1.3M,+10%,<.01%
377322102,GKOS,GLAUKOS CORP,1943955,191.32M,1.29M,+0.7%,0.05%
464288521,USRT,ISHARES CORE US REIT ETF,174823,10.07M,1.28M,+14.5%,<.01%
257554105,DOMO,DOMO INC - CLASS B,3451031,26.78M,1.27M,+5%,<.01%
46435U556,ARTY,ISHARES FUTURE AI & TECH ETF,341549,10.75M,1.26M,+13.3%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,145392,13.16M,1.26M,+10.6%,<.01%
756158101,UTG,REAVES UTILITY INCOME FUND,490283,15.89M,1.26M,+8.6%,<.01%
959802109,WU,WESTERN UNION CO,2746942,29.06M,1.26M,+4.5%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,217672,1.25M,1.25M,NEW,<.01%
68243Q106,FLWS,1-800-FLOWERS.COM INC-CL A,695210,4.1M,1.25M,+43.8%,<.01%
29273V100,ET,ENERGY TRANSFER LP,456152,8.48M,1.25M,+17.2%,<.01%
46138E115,PSCT,INVESCO S&P SMALLCAP INFORMA,57227,2.29M,1.25M,+119.1%,<.01%
670735109,JLS,NUVEEN MORTGAGE & INCOME,161248,2.98M,1.24M,+71.3%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE-ADR,61247,1.52M,1.23M,+431.3%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,445400,6.2M,1.23M,+24.9%,<.01%
278277108,EOS,EATON VANCE ENH EQT INC II,146781,4.31M,1.22M,+39.6%,<.01%
87484T108,TALO,TALOS ENERGY INC,2093252,20.35M,1.22M,+6.4%,<.01%
860630102,SF,STIFEL FINANCIAL CORP,145204,13.69M,1.21M,+9.7%,<.01%
336901103,SRCE,1ST SOURCE CORP,32026,1.92M,1.21M,+170.1%,<.01%
M84137104,SMWB,SIMILARWEB LTD,145865,1.21M,1.21M,NEW,<.01%
316092865,FUTY,FIDELITY US UTILITIES ETF,74184,3.78M,1.2M,+46.7%,<.01%
67074C103,NBB,NUVEEN TAXABLE MUNICIPAL INC,308306,4.94M,1.2M,+31.9%,<.01%
780287108,RGLD,ROYAL GOLD INC,90573,14.83M,1.19M,+8.7%,<.01%
887432359,TPLC,TIMOTHY PLAN US LARGE/MID CA,113767,4.83M,1.19M,+32.8%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,183921,7.53M,1.19M,+18.8%,<.01%
397624107,GEF,GREIF INC-CL A,319700,17.58M,1.18M,+7.2%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,509185,2.46M,1.18M,+91.4%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,1913304,73.91M,1.17M,+1.6%,0.02%
346375108,FORM,FORMFACTOR INC,1023415,28.95M,1.17M,+4.2%,<.01%
891160509,TD,TORONTO-DOMINION BANK,85942,6.62M,1.17M,+21.5%,<.01%
09248D104,BUI,BLCKRCK UTIL INFRA & PWR OPP,461593,10.45M,1.17M,+12.6%,<.01%
088606108,BHP,BHP GROUP LTD-SPON ADR,193513,9.39M,1.16M,+14.1%,<.01%
46137V324,RSPN,INVESCO S&P 500 EQUAL WEIGHT,260045,12.68M,1.16M,+10.1%,<.01%
229663109,CUBE,CUBESMART,378627,14.59M,1.16M,+8.6%,<.01%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,145886,15.47M,1.16M,+8.1%,<.01%
72815L107,PLTK,PLAYTIKA HOLDING CORP,355329,1.84M,1.16M,+170.5%,<.01%
960413102,WLK,WESTLAKE CORP,118923,11.89M,1.15M,+10.7%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,399228,35.79M,1.15M,+3.3%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,16981,8.45M,1.15M,+15.7%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,2758907,88.4M,1.14M,+1.3%,0.02%
88025U109,TXG,10X GENOMICS INC-CLASS A,130589,1.14M,1.14M,NEW,<.01%
343873105,FFIC,FLUSHING FINANCIAL CORP,226180,2.87M,1.13M,+64.5%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,327736,17.5M,1.12M,+6.9%,<.01%
78464A714,XRT,SPDR S&P RETAIL ETF,22648,1.57M,1.12M,+246.9%,<.01%
00091G104,ACVA,ACV AUCTIONS INC-A,338447,4.77M,1.12M,+30.6%,<.01%
07725L102,ONC,BEIGENE LTD-ADR,5915,1.61M,1.11M,+223.8%,<.01%
03076C106,AMP,AMERIPRISE FINANCIAL INC,20131,9.75M,1.11M,+12.9%,<.01%
249906108,DSGX,DESCARTES SYSTEMS GRP/THE,488271,60.12M,1.11M,+1.9%,0.02%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,110483,1.87M,1.11M,+145.6%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,44664,1.51M,1.1M,+268.1%,<.01%
677864100,ODC,OIL-DRI CORP OF AMERICA,23933,1.1M,1.1M,NEW,<.01%
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,7263,1.73M,1.09M,+172.9%,<.01%
92214X106,VREX,VAREX IMAGING CORP,252153,2.92M,1.09M,+59.8%,<.01%
570535104,MKL,MARKEL GROUP INC,7172,13.42M,1.09M,+8.8%,<.01%
233051143,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,439752,22.18M,1.09M,+5.2%,<.01%
880345103,TNC,TENNANT CO,82637,6.59M,1.09M,+19.7%,<.01%
046433108,ATRO,ASTRONICS CORP,408094,9.86M,1.08M,+12.3%,<.01%
67103X102,OFG,OFG BANCORP,212969,8.53M,1.08M,+14.5%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,351377,27.71M,1.08M,+4%,<.01%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL SE,19202,1.08M,1.08M,NEW,<.01%
003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,119147,3.88M,1.08M,+38.5%,<.01%
46429B291,QLTA,ISHARES AAA - A RATED CORPOR,301824,14.38M,1.07M,+8.1%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,1481809,25.65M,1.07M,+4.3%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,877042,16.14M,1.06M,+7.1%,<.01%
M7518J104,ODD,ODDITY TECH LTD-CL A,24618,1.06M,1.06M,NEW,<.01%
665531AJ8,NOG,NORTHERN OIL AND GAS INC,11003000,11.61M,1.06M,+10%,<.01%
37954Y343,MLPA,GLOBAL X MLP ETF,66465,3.54M,1.06M,+42.6%,<.01%
